lag,acf,pacf
101,0.054434573388431988,-0.0040480789480037025
102,0.05441082806845244,0.008205235877473481
103,0.05476627194014537,0.010864757085466846
104,0.057015173878493905,0.016117174300774272
105,0.060455244603468794,-0.0062267898391996411
106,0.064198015152207397,0.032704685653095728
107,0.070147796358163289,0.010252806839870537
108,0.078368599049366591,0.013192707377915296
109,0.085825733367456331,-0.00074057576210734082
110,0.090830177612001586,-0.0045733628047574977
111,0.092950554667530938,-0.015389706819520786
112,0.092201030895826722,0.00092783222306866431
113,0.090704143335819387,0.011083689830553963
114,0.091053407299188205,0.015456492022404591
115,0.092134509458589947,-0.014465630793401052
116,0.090990809744170884,0.0039349726526083728
117,0.090118210853544836,0.040094065258395165
118,0.094290474606385274,0.016587663051681297
119,0.10196088383692078,0.020118688351516794
120,0.10880600840736522,-0.0037863432472715615
121,0.11218203853154118,-0.029467148795701854
122,0.11108075943013886,-0.0021816500276854241
123,0.10861436017641161,0.012095016315387156
124,0.10747074280915964,-0.01536330818178655
125,0.10470490083119074,-0.014527622008465331
126,0.10010123914677249,0.026148363720809326
127,0.097279376176522422,-0.01583859950871383
128,0.095695673816464752,0.026967506634416192
129,0.093554386872773398,-0.015555029480606313
130,0.091294528430921423,0.015033525541874943
131,0.088983803391327707,-0.014102604540875384
132,0.086800818812925437,0.021896756202412188
133,0.086159880069430095,0.00086614247659687967
134,0.086767775665697267,-0.0021920146613198638
135,0.084337136816506203,-0.049411582332149415
136,0.077542227902801783,0.025274097251150957
137,0.072824624188149625,0.013112062965490678
138,0.073679609328490298,0.015656010007417561
139,0.076244291667233677,0.0059723966368952011
140,0.077872990556622154,-0.0050138434566542383
141,0.080285678290747453,0.032009506058602595
142,0.08468657170630467,-0.0051075053216153299
143,0.087459432711029989,-0.012914941566157899
144,0.083154872529401666,-0.059033883998336374
