lag,acf,pacf
72,0.021023752977305892,-0.019341173398478108
73,0.019125806174367876,-0.013993795751575199
74,0.013499168167893249,-0.010935897343083128
75,0.0055696189831126825,-0.010533403292198153
76,-0.0029762437503772464,0.0088126787394340097
77,-0.01057715453456032,-0.0082148191597748443
78,-0.015995508962105495,0.024158218333599112
79,-0.018357050142403412,-0.0061051361576370698
80,-0.017451353485466451,0.02934118167576874
81,-0.013817669777006493,-0.012111268239273647
82,-0.0084205758263392726,0.023546181687114968
83,-0.0023352563453798185,-0.020370467132298571
84,0.0036333908395263397,0.022410826815658483
85,0.009043905337467217,-0.020028394815429784
86,0.013118228069247255,0.010982661609107802
87,0.014858981237731434,-0.02161400485439172
88,0.014123428508124203,0.0087479894445891167
89,0.011544078379464851,-0.014643038864780168
90,0.0071394470517714657,-0.0048568792514954683
91,0.00071529478756390591,-0.013770636409533778
92,-0.0063767405777657308,0.0036489266260606207
93,-0.012175458731968103,-0.003645640719656638
94,-0.015729015295121586,0.010321461651274684
95,-0.017301311565392542,-0.010148436226584566
96,-0.017800166899959235,0.0050279589825968007
97,-0.016796265976669181,0.010215328583102427
98,-0.013004302074257233,0.01525473765067625
99,-0.0078981631025270803,-0.010278424097095029
100,-0.0036099126702004458,0.022778201824235268
101,0.0011581777357950714,0.0073206337624442336
102,0.0071156050507699539,0.0069992539228507095
103,0.011906872057413418,-0.0063199480652635061
104,0.013401458179300451,-0.018963873252349155
105,0.011374707336297259,-0.0090046736622664738
106,0.0074136026141344586,-0.0072920373724241951
107,0.003631281071721869,0.0030459773986190502
108,0.00017335102889289079,-0.012034907129593818
109,-0.0031755960624276669,0.014070417283305693
110,-0.0046982059919562745,-0.00093947157070301424
111,-0.0038229273420388545,0.010850806485648871
112,-0.00091558838800767206,0.022724043096247544
113,0.0048983888479536691,0.013280890896317147
114,0.012574003315428958,0.0026305104628671716
115,0.021573299537930791,0.048896770902360991
116,0.034842523145770708,0.027312942932437606
117,0.050106480700828036,-0.015787690515519835
118,0.061065548239937685,0.0083704827295401907
119,0.068014287978771404,-0.0087518080027124533
120,0.073913213974924133,0.015295085967943486
121,0.079557252229996059,0.019171127536494373
122,0.085881078589204879,0.012391991936308499
123,0.093303752668199652,0.028157355131764143
124,0.10082729132062991,-0.0090095760257350461
125,0.10748092518641907,0.017251194749054077
126,0.11256425104309599,-0.013423646835093781
127,0.11385626380444264,-0.030635232384283253
128,0.1087293866197179,-0.037959655919119546
129,0.098851050643620639,0.010161936661439476
130,0.088661049638158421,-0.01583457498222782
131,0.077599996798618898,-0.031150179365362324
132,0.059495625986160448,-0.082859271176808816
133,0.034099133666820429,0.010679934590244263
134,0.010926558517448797,0.0023276271926028851
135,-0.0066135286194226577,-0.028153529167639253
136,-0.02366372608813877,0.0067994606749254187
137,-0.03998007960913804,-0.019055925120961506
138,-0.050201545932029551,0.048565423111265195
139,-0.05139355555975899,0.01882170669761974
140,-0.044831298220969831,0.038138434708972574
141,-0.034552180852042529,9.4831768699511451e-06
142,-0.024908650761822831,-0.0070450569048763996
143,-0.019683996846618191,-0.032962960411178389
144,-0.023132778346505518,-0.054228098841044438
