lag,acf,pacf
57,0.016470367909964707,-0.0014204896880356701
58,0.015075549341615296,-0.010512594311394606
59,0.012389369313847952,-0.0085084649023556887
60,0.0083116425958575622,-0.0081796692365848113
61,0.0034701477772379552,-0.0009045354041869872
62,-0.0013095930949496497,-0.0019324638166292149
63,-0.0055933060540386791,0.000990780367730551
64,-0.0089129494214442908,0.0030911228673151767
65,-0.010441847030872593,0.0080677606626304472
66,-0.0097875183509703277,0.011235040243145554
67,-0.0071484509237678363,0.010356921742428849
68,-0.0028724657918957003,0.0070623299379990933
69,0.0022760433878982662,0.003058562042368658
70,0.0071614774670792081,-0.0017276108671782969
71,0.010691234307072901,-0.009055537947589988
72,0.011838002979195638,-0.012717304430317093
73,0.010117395472611946,-0.016864715491380605
74,0.0061887390815267562,-0.0067379078012775439
75,0.0010012635181391445,-0.01102088404471856
76,-0.0043690824182703791,0.011357063608210632
77,-0.0087083999076967636,-0.0049626554936329339
78,-0.01121371186603819,0.024296477247916046
79,-0.011579582768441383,-0.0031828465102246139
80,-0.0097293162851134971,0.028369556202189575
81,-0.0060644512856404837,-0.012086456020706087
82,-0.0013436548191733564,0.025794760744798258
83,0.0038536007697568451,-0.014646677869461134
84,0.0089292233751611452,0.017371961208151862
85,0.013135405656187288,-0.019147157952989026
86,0.016032161506341326,0.0097388114331712072
87,0.017410698979244976,-0.020574239585200899
88,0.016979917910471098,0.0024057137173594443
89,0.014541087047491633,-0.020643072426402266
90,0.010480669645957367,0.0019386066153983901
91,0.0053611945665432209,-0.01950625028620287
92,-0.00046621429459974798,0.0017330714515917339
93,-0.0060577618616657978,-0.0038240675992090444
94,-0.010138834521401191,0.0089050652345823919
95,-0.011994934202457215,0.010454829093705072
96,-0.011444900465749197,0.012042612038665589
97,-0.0090802054564905164,0.0044095828148754653
98,-0.0062077746608274658,-0.0018530703979849853
99,-0.0035938549999490863,0.0026463451390209489
100,-0.0011189078678022226,-0.0021774416827306971
101,0.0014225854611657862,0.0091756196840732732
102,0.0041617387627187795,0.00090867387976101754
103,0.0067752287991030297,0.0001854368268072055
104,0.0081610044485468953,-0.013049581791830103
105,0.0077984651159526928,-0.00028608476968749157
106,0.0065145111565082731,-0.0056275005028764112
107,0.0048839002729689426,-0.0024659266977413133
108,0.0022626499597641469,-0.013853137824359507
109,-0.00072494801252856911,0.021785518882604195
110,-0.0013285458227994939,0.013507317568124348
111,0.0004818885079902874,-0.0031526042253167573
112,0.00083980305352398599,-0.024615568627445579
113,-0.002164782495518477,-0.0129785912058933
114,-0.0046158516477818766,0.038907197564065389
115,-0.0015227224481427415,0.027840444113339611
116,0.0068758643597673528,0.037251531562924413
117,0.016903969323149311,0.0011378220106799176
118,0.025901282814703209,0.0012132775362497096
119,0.033675711837807189,0.0051832767997964622
120,0.041726735456786325,0.015300642113534579
121,0.051108085681319249,0.020994590556986263
122,0.060452008242690529,-0.0090117474098410175
123,0.066625530310182618,-0.012991988710996299
124,0.069749641204441035,0.019594606004002556
125,0.073431634883859412,0.0073910766952602069
126,0.075514154091047961,-0.059061945655294192
127,0.072487257686115206,0.04195993799863322
128,0.06876716327246106,-0.023865308624500068
129,0.065601778245772763,-0.020689516718742553
130,0.057677903382204541,-0.037286979569093492
131,0.044919477996582795,-0.015023001031401115
132,0.032437479122333607,0.0058571549201583712
133,0.02302931088218985,-0.0038045454877767152
134,0.015606802045698275,-0.013139836630738892
135,0.0082756598164685988,-0.012512990649644092
136,5.917988564499759e-05,-0.025384419488223779
137,-0.0077454068319827074,0.029411277507921194
138,-0.0095982184795136375,0.050860398947511355
139,-0.002234909899176117,0.02890644233559516
140,0.0097979399234193396,0.018530672627979056
141,0.022444053284557296,0.024533418551223759
142,0.033357694359948883,-0.053698592835919698
143,0.036729287378449028,-0.037256104977932886
144,0.030792649216513455,-0.045516814708595366
