lag,acf,pacf
97,0.0072093238629374378,-0.0029421970387549299
98,0.042134735409369746,0.01989268752244194
99,0.07376643628359264,-0.0033753591606712299
100,0.099531237154253785,0.02326410294264358
101,0.11885753515170652,0.011499438263681614
102,0.1322719214867841,0.029404020504131503
103,0.13958885118389375,0.013908376030007195
104,0.13933869254230086,0.00010048462098443871
105,0.12871672343732052,-0.023286422309284547
106,0.10690233716436884,-0.010335711187946859
107,0.077386640554560071,-0.0099888600135052373
108,0.043993518477059845,-0.011590662253067973
109,0.0098080087665072639,0.012115832719906339
110,-0.02045916611942113,0.0066961169116799869
111,-0.044427120817265478,-0.010862959166357154
112,-0.062957214452480315,-0.0017878120193105195
113,-0.074692570813625112,-0.004938782622757763
114,-0.077226725327523463,-0.0020041938164871171
115,-0.07010535364185988,0.0082290803301415336
116,-0.053159754216432042,0.012090930679860987
117,-0.027422864370279531,0.0094160234623024159
118,0.0031911526941977371,0.0016865579886370344
119,0.034758902425489763,0.0097770344254581674
120,0.066025386586684498,0.021458032383741599
121,0.095997048000167062,0.019731997761011477
122,0.12141575638819688,0.018262306994500273
123,0.13976481736413707,0.030026523384963942
124,0.1531643852411837,0.058596155462658742
125,0.16440514982451943,0.040941214303114058
126,0.16899469845169571,-0.010253116388618809
127,0.16046574988246801,0.0099903635884300221
128,0.14068597042709344,-0.0071656613986481104
129,0.11421160746782726,-0.0029378822631097117
130,0.081813304637823422,-0.015310559666028858
131,0.044906335579298143,-0.014359110568065152
132,0.0091029594091491615,0.0139492044724638
133,-0.021257925744611165,-0.036722445193141419
134,-0.047538767454137792,-0.022289320325260455
135,-0.069262337480591352,-0.019575312662598859
136,-0.08012664248407142,0.011118128656776995
137,-0.074849784738285907,0.026233953400261047
138,-0.054250877068124329,0.0028993977013196952
139,-0.022637210161764541,0.032529332714522505
140,0.016566224798606508,0.014909760387066406
141,0.060518479701066753,0.040224401069492065
142,0.10685041784114369,0.05140824049985504
143,0.14959855954240164,-0.0087793239844435548
144,0.17102843603011986,-0.10690942062417619
