lag,acf,pacf
101,0.024926452904978497,0.013171984332688702
102,0.033804473393405643,0.017406004378160003
103,0.043472697095367864,0.012338695154340053
104,0.05298076005912683,0.010524831500116455
105,0.061282243301453744,-0.0082556474653783431
106,0.066276687268564921,-0.0042924325352665244
107,0.067531991826430979,-0.011429179138664192
108,0.066647299135660157,0.0063224549431844601
109,0.065701813800304931,0.0060624764284413725
110,0.065914208962793805,0.014037517133584938
111,0.06759297639770262,0.019301690825379886
112,0.070855284323403114,0.012289362632393301
113,0.075269469389049881,0.0090285377630583575
114,0.079172360177270168,-0.0053970045107347344
115,0.083805592493910216,0.052243070810390931
116,0.093252733653584177,0.015593399109381335
117,0.10370409966021985,-0.024145328721656489
118,0.10739584340244397,-0.003859765626117749
119,0.10550245500478934,-0.019169633846845151
120,0.10221780368410213,-0.0027342703002874039
121,0.099964047475633921,0.038488391685652601
122,0.10204070686873484,0.018506366698065227
123,0.10724509310542563,0.010437013136748661
124,0.11077775591430238,-0.0044779299574884994
125,0.11235881728292298,0.011860574100920762
126,0.11365506890387478,-0.0044412399471570928
127,0.11246504029933706,-0.014656991846291288
128,0.10515418133391079,-0.033698966516173573
129,0.092506761872958004,0.0091521741896004229
130,0.079480974798629381,-0.015896523767993352
131,0.067760481898432035,-0.011988044285005396
132,0.051977391744404106,-0.06544579019314703
133,0.03031969960595474,0.018381670276090209
134,0.011175047541362053,-0.00074734837210128002
135,-0.0015850842371750555,-0.0061025767113373946
136,-0.013184121670163826,-0.010427812161381006
137,-0.025966014400371631,-0.025880610997342162
138,-0.03794817519537811,0.0043309687870233208
139,-0.047333322515135931,-0.0022958735127584741
140,-0.052549382410575191,0.027377381163467891
141,-0.051668344863671875,0.027844974831728132
142,-0.045844481198514128,-0.0044900817708907704
143,-0.041896464583368022,-0.030722473430329644
144,-0.046551039402803182,-0.047278840980141484
