grid,charge_cap,discharge_cap,reserve
0,833.33333333333326,0,847.42091859619688
0,833.33333333333326,1.8524467820717896,784.52751274360253
0,833.33333333333326,0,755.43868161690045
0,833.33333333333326,26.173412749613512,639.9920558301859
0,833.33333333333326,41.823580648362771,642.82391358823304
0,833.33333333333326,9.9223078348098461,594.11720061133701
0,833.33333333333326,117.06494707085403,549.30571401145505
0,833.33333333333326,833.33333333333326,500.27589197818367
0,833.33333333333326,833.33333333333326,489.82765986246352
76.273911381596307,833.33333333333326,833.33333333333326,392.6315427211245
136.60344948609372,833.33333333333326,833.33333333333326,375.03662702921599
136.66760864005738,833.33333333333326,833.33333333333326,332.36848297498938
158.07518002101082,833.33333333333326,833.33333333333326,361.31036335581922
222.03545265444319,833.33333333333326,833.33333333333326,332.92267380897113
268.85167307040376,833.33333333333326,833.33333333333326,288.7714334210504
376.42669193168314,833.33333333333326,833.33333333333326,263.25348936156263
387.47134565711082,833.33333333333326,61.571713140304894,275.99380106458551
426.93567373010688,833.33333333333326,833.33333333333326,273.48958896498186
458.62415335991801,833.33333333333326,833.33333333333326,220.91973297930022
581.43606744600481,833.33333333333326,833.33333333333326,205.92292487939881
644.14648500074804,833.33333333333326,833.33333333333326,199.8995008936385
644.7828880094836,833.33333333333326,833.33333333333326,231.64180958694971
695.84336282286688,833.33333333333326,833.33333333333326,221.17332315145379
760.61562375090489,833.33333333333326,833.33333333333326,212.23675403296988
832.58240703143656,833.33333333333326,833.33333333333326,210.70304552420092
898.07698088620816,833.33333333333326,833.33333333333326,199.54951415703962
788.18242451587378,833.33333333333326,833.33333333333326,202.02641005670171
589.25249467574235,833.33333333333326,38.429502375348193,200.91708511910414
583.36538554702133,833.33333333333326,68.694393962162167,209.45493087975348
703.00724168511556,833.33333333333326,833.33333333333326,197.1120889800616
754.55911764260691,833.33333333333326,10.400180292296227,207.80672342405211
787.51493957134574,833.33333333333326,833.33333333333326,210.7565923667843
804.02194892765533,833.33333333333326,833.33333333333326,209.87898301718459
43.901168161460987,833.33333333333326,833.33333333333326,213.33534230756499
26.431127728706542,833.33333333333326,833.33333333333326,218.82217137426701
27.009860235353244,833.33333333333326,833.33333333333326,212.09581112046834
41.634905931831554,833.33333333333326,833.33333333333326,193.81411545532643
29.465274270557696,833.33333333333326,833.33333333333326,185.12259944803114
54.972516627636992,833.33333333333326,833.33333333333326,178.57171510112832
5.4223407399830421,833.33333333333326,833.33333333333326,175.83317809995276
58.025718134913632,833.33333333333326,833.33333333333326,173.24308783550214
647.06916784130374,833.33333333333326,833.33333333333326,161.40980701460785
86.779728892359799,833.33333333333326,833.33333333333326,154.84716950691484
23.406516384656243,833.33333333333326,833.33333333333326,147.66925676134801
792.08800348383113,833.33333333333326,833.33333333333326,152.87729404551925
834.79580003401293,833.33333333333326,833.33333333333326,149.9906134600887
819.49369685349166,833.33333333333326,833.33333333333326,148.94185158782662
820.06592326538839,833.33333333333326,833.33333333333326,142.59529843051155
823.62422429174251,833.33333333333326,833.33333333333326,137.53617554421862
799.28311013309121,833.33333333333326,833.33333333333326,132.82052555315028
702.21766898103613,833.33333333333326,833.33333333333326,111.62662265271592
1372.1346381747178,833.33333333333326,833.33333333333326,127.88137282395778
1390.6521272576852,833.33333333333326,833.33333333333326,115.97796771093002
666.25361871487667,833.33333333333326,0,119.36466019289502
1397.5836902390133,833.33333333333326,833.33333333333326,115.2406364889568
1450.0028543209498,833.33333333333326,833.33333333333326,101.77227025241135
1453.1463110059624,833.33333333333326,833.33333333333326,100.11545462042493
1409.8836876301048,833.33333333333326,833.33333333333326,84.421702518930886
618.22872810136028,833.33333333333326,833.33333333333326,82.074468401392465
1408.0974122897708,833.33333333333326,833.33333333333326,76.883748750026527
1376.1752976424837,833.33333333333326,833.33333333333326,71.344572423794034
1398.5964798316916,833.33333333333326,833.33333333333326,56.56317796680915
605.10344661836962,833.33333333333326,833.33333333333326,46.483899962556229
624.54891718338411,833.33333333333326,833.33333333333326,21.327675783619284
791.76347909595302,833.33333333333326,833.33333333333326,0
1395.9980400523079,833.33333333333326,833.33333333333326,0
609.46356042707191,833.33333333333326,833.33333333333326,0
643.68116032691751,833.33333333333326,833.33333333333326,0
646.5094222676945,833.33333333333326,833.33333333333326,0
616.70757693123278,833.33333333333326,833.33333333333326,0
589.67220395167783,833.33333333333326,833.33333333333326,0
589.32326604280252,833.33333333333326,833.33333333333326,0
623.99247552391626,833.33333333333326,833.33333333333326,0
622.2967422013628,833.33333333333326,833.33333333333326,0
614.30516984509359,833.33333333333326,833.33333333333326,0
598.65146990210292,833.33333333333326,833.33333333333326,0
608.04958489224316,833.33333333333326,833.33333333333326,0
611.52073855199239,833.33333333333326,833.33333333333326,0
605.90749198595859,833.33333333333326,833.33333333333326,0
627.27457234339988,833.33333333333326,833.33333333333326,0
619.6887433360406,833.33333333333326,833.33333333333326,0
625.45730979815346,833.33333333333326,833.33333333333326,0
608.96046463188191,833.33333333333326,833.33333333333326,0
635.8977547874706,833.33333333333326,833.33333333333326,0
621.56739207282612,833.33333333333326,833.33333333333326,0
621.96777082286417,833.33333333333326,833.33333333333326,0
613.01102943627438,833.33333333333326,833.33333333333326,0
616.63218631597726,833.33333333333326,833.33333333333326,0
633.33864402530946,833.33333333333326,833.33333333333326,0
624.10539893129021,833.33333333333326,0,0
634.27581203651562,833.33333333333326,0,0
646.0598141042758,833.33333333333326,833.33333333333326,0
625.15636249682166,833.33333333333326,833.33333333333326,0
620.17418788196665,833.33333333333326,833.33333333333326,0
619.36228094319381,833.33333333333326,833.33333333333326,0
593.22752072335606,833.33333333333326,1.4590184678017977,0
545.16756765597233,833.33333333333326,0,0
1297.7276480189971,833.33333333333326,833.33333333333326,0
428.98541203375527,833.33333333333326,833.33333333333326,0
0,833.33333333333326,626.5663535326463,0
0,833.33333333333326,601.63252251377003,0
0,833.33333333333326,532.38870509260937,0
0,833.33333333333326,525.48531190014228,0
0,833.33333333333326,455.84190614251656,0
0,833.33333333333326,438.05808292314879,0
0,833.33333333333326,402.93664748329047,0
0,833.33333333333326,366.14846121239725,0
0,833.33333333333326,329.38572191098893,0
0,833.33333333333326,268.66025056547403,0
126.94282860805984,833.33333333333326,105.85325716573956,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,133.05322725759316,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,61.155483782709624,0
0,833.33333333333326,67.622982520919777,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,7.3248767841272029,0
484.96261437306106,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
379.72739672654626,833.33333333333326,0,0
478.20598711065406,833.33333333333326,0,0
589.33666707136013,833.33333333333326,0,0
515.24490482460851,833.33333333333326,0,0
392.00114019469544,833.33333333333326,0,0
427.7499414049534,833.33333333333326,0,0
471.26224955052015,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,45.07998607342779,0
0,833.33333333333326,46.670423865245539,0
0,833.33333333333326,30.741235092233183,0
0,833.33333333333326,60.04468939523349,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,196.70218859095712,0
167.64115997282502,833.33333333333326,833.33333333333326,0
206.76428211985967,833.33333333333326,0,0
164.31074617153445,833.33333333333326,44.343794308446832,0
201.68356485467831,833.33333333333326,833.33333333333326,0
269.2524376267088,833.33333333333326,833.33333333333326,0
296.36230877187427,833.33333333333326,833.33333333333326,0
375.27771165384422,833.33333333333326,833.33333333333326,0
406.72968691046555,833.33333333333326,833.33333333333326,0
428.16050057210032,833.33333333333326,833.33333333333326,0
484.73325836617425,833.33333333333326,34.349611572336244,0
536.94560340754151,833.33333333333326,49.702273108670738,0
590.02419504815521,833.33333333333326,63.63533267782077,0
641.20478949551375,833.33333333333326,833.33333333333326,0
681.55862843270893,833.33333333333326,15.608556548399861,0
723.79716167542119,833.33333333333326,45.764276938841249,0
752.12414707721985,833.33333333333326,833.33333333333326,0
848.28422929870305,833.33333333333326,833.33333333333326,0
766.22509382152714,833.33333333333326,833.33333333333326,0
629.68773682477536,833.33333333333326,16.737882744056378,0
606.70175002611313,833.33333333333326,46.007714707448713,0
693.34478134840788,833.33333333333326,15.138930508011299,0
694.71258647910929,833.33333333333326,833.33333333333326,0
732.98260959932554,833.33333333333326,833.33333333333326,0
773.18982563010036,833.33333333333326,833.33333333333326,0
36.509753200735986,833.33333333333326,833.33333333333326,0
47.391454335174785,833.33333333333326,833.33333333333326,0
45.826657990971171,833.33333333333326,833.33333333333326,0
46.856791339413348,833.33333333333326,833.33333333333326,0
11.916017763978175,833.33333333333326,833.33333333333326,0
55.281134252977139,833.33333333333326,833.33333333333326,0
15.377851262916806,833.33333333333326,833.33333333333326,0
21.767121628382711,833.33333333333326,833.33333333333326,0
732.24210186744085,833.33333333333326,833.33333333333326,0
81.757983067718214,833.33333333333326,833.33333333333326,0
33.661884927972892,833.33333333333326,833.33333333333326,0
841.1991328353771,833.33333333333326,833.33333333333326,0
824.41543282928978,833.33333333333326,833.33333333333326,0
820.26037144208851,833.33333333333326,833.33333333333326,0
813.76370643808355,833.33333333333326,833.33333333333326,0
810.28176996046159,833.33333333333326,833.33333333333326,0
815.00288450350365,833.33333333333326,833.33333333333326,0
738.3459165663578,833.33333333333326,833.33333333333326,0
1399.5104022165558,833.33333333333326,833.33333333333326,0
1400.7459723784682,833.33333333333326,833.33333333333326,0
679.41610394992233,833.33333333333326,833.33333333333326,0
1443.595550634046,833.33333333333326,833.33333333333326,0
1380.5140537708719,833.33333333333326,833.33333333333326,0
1387.448269134708,833.33333333333326,833.33333333333326,0
1443.576897198139,833.33333333333326,833.33333333333326,0
630.67206928279234,833.33333333333326,833.33333333333326,0
1429.5476531569952,833.33333333333326,833.33333333333326,0
1406.7924115396042,833.33333333333326,833.33333333333326,0
1393.982310291726,833.33333333333326,833.33333333333326,0
656.13307119222611,833.33333333333326,833.33333333333326,0
674.1828645361104,833.33333333333326,0,0
724.1459583392658,833.33333333333326,833.33333333333326,0
1304.6634834101328,833.33333333333326,833.33333333333326,0
681.12795319341535,833.33333333333326,833.33333333333326,0
700.20831720811566,833.33333333333326,0,0
716.22419714404691,833.33333333333326,0,0
631.95854845640451,833.33333333333326,0,0
613.67927252081722,833.33333333333326,7.2686320438641587,0
623.21217642941383,833.33333333333326,13.251797692015998,0
671.28951539719492,833.33333333333326,833.33333333333326,0
637.16621878987826,833.33333333333326,833.33333333333326,0
657.786814704476,833.33333333333326,833.33333333333326,0
636.12704497278673,833.33333333333326,22.770285178104132,0
626.74746947190363,833.33333333333326,0,0
632.85586156739544,833.33333333333326,0,0
629.25025137516411,833.33333333333326,0,0
646.46656152446326,833.33333333333326,833.33333333333326,0
647.51614984197022,833.33333333333326,833.33333333333326,0
675.66088879689687,833.33333333333326,833.33333333333326,0
642.54539223363599,833.33333333333326,833.33333333333326,0
631.74230327579733,833.33333333333326,833.33333333333326,0
634.51850827624821,833.33333333333326,833.33333333333326,0
627.06681485369586,833.33333333333326,833.33333333333326,0
626.71025521694889,833.33333333333326,833.33333333333326,0
620.56053425935625,833.33333333333326,833.33333333333326,0
611.92640803550012,833.33333333333326,833.33333333333326,0
616.26646445682104,833.33333333333326,833.33333333333326,0
635.473490625002,833.33333333333326,833.33333333333326,0
640.89768446965388,833.33333333333326,833.33333333333326,0
624.83531368739034,833.33333333333326,833.33333333333326,0
622.9114024151221,833.33333333333326,833.33333333333326,0
605.07754135639016,833.33333333333326,833.33333333333326,0
595.98744890374314,833.33333333333326,833.33333333333326,0
554.75987067851156,833.33333333333326,833.33333333333326,0
1313.2414874699223,833.33333333333326,833.33333333333326,0
505.13845712943896,833.33333333333326,833.33333333333326,0
0,833.33333333333326,628.64633925495514,0
0,833.33333333333326,584.13122896381799,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,516.04916675486959,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,458.84154189190468,0
0,833.33333333333326,426.36122332393921,0
0,833.33333333333326,398.25846183492638,0
0,833.33333333333326,378.71380273001989,0
0,833.33333333333326,833.33333333333326,0
160.09747600740275,833.33333333333326,131.45561887486491,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,558.73240380176696,0
0,833.33333333333326,499.07587845201897,0
0,833.33333333333326,420.45517792137082,0
0,833.33333333333326,401.4988737595275,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,163.42859070990608,0
0,833.33333333333326,252.34933149445601,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,181.54018141413491,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,118.49321043236796,0
0,833.33333333333326,833.33333333333326,0
786.10928233205345,833.33333333333326,833.33333333333326,0
0,833.33333333333326,0,0
762.37420104234729,833.33333333333326,833.33333333333326,0
761.7771947650898,833.33333333333326,833.33333333333326,0
765.67762895736428,833.33333333333326,833.33333333333326,0
757.97582172894124,833.33333333333326,833.33333333333326,0
715.29817532065761,833.33333333333326,833.33333333333326,0
674.57029072844739,833.33333333333326,0,0
612.77269110807094,833.33333333333326,0,0
772.83221651396548,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,2.7592025952768986,0
0,833.33333333333326,34.75620850923633,0
0,833.33333333333326,50.724096686808934,0
0,833.33333333333326,16.23090862041666,0
0,833.33333333333326,64.023898913872017,0
0,833.33333333333326,174.50347320120696,0
0,833.33333333333326,203.25543116616456,0
188.18401895126195,833.33333333333326,833.33333333333326,0
175.7233243728727,833.33333333333326,0,0
202.08248014502669,833.33333333333326,0,0
200.32910781839547,833.33333333333326,0,0
298.93335504721045,833.33333333333326,46.071713666458265,0
338.80451263479256,833.33333333333326,45.784624057373719,0
358.28920381814424,833.33333333333326,29.393596501431773,0
389.43025995172587,833.33333333333326,93.096162083310503,0
433.10543371133355,833.33333333333326,76.075028233119212,0
500.80329292739572,833.33333333333326,0,0
597.07907465384574,833.33333333333326,0,0
629.28168827536069,833.33333333333326,0,0
651.0500963339739,833.33333333333326,75.412874498215842,0
702.26916950981797,833.33333333333326,0,0
749.70768843968801,833.33333333333326,0,0
831.9675257677759,833.33333333333326,10.38063736353979,0
919.38329427564213,833.33333333333326,0,0
777.59781047574199,833.33333333333326,9.1422253316811588,0
570.34116550423914,833.33333333333326,71.103953042730424,0
617.60305390770475,833.33333333333326,833.33333333333326,0
706.21789272010869,833.33333333333326,833.33333333333326,0
752.98789832978787,833.33333333333326,14.994400014039684,0
773.25559739876417,833.33333333333326,38.460597163152215,0
797.41406316238317,833.33333333333326,69.35960005086713,0
63.447835279181163,833.33333333333326,833.33333333333326,0
11.054744101573078,833.33333333333326,833.33333333333326,0
326.99556116543596,833.33333333333326,511.48910348788121,0
57.203821044183769,833.33333333333326,833.33333333333326,0
21.449639258672732,833.33333333333326,833.33333333333326,0
41.048715325228784,833.33333333333326,833.33333333333326,0
79.707309762559817,833.33333333333326,833.33333333333326,0
86.372194922481185,833.33333333333326,833.33333333333326,0
91.903866772060951,833.33333333333326,833.33333333333326,0
73.81520242463921,833.33333333333326,833.33333333333326,0
35.974526753344207,833.33333333333326,833.33333333333326,0
829.14341422862537,833.33333333333326,833.33333333333326,0
849.94348582221573,833.33333333333326,833.33333333333326,0
888.20710567447054,833.33333333333326,833.33333333333326,0
825.79472436969127,833.33333333333326,833.33333333333326,0
823.93091105686813,833.33333333333326,833.33333333333326,0
838.84764185652477,833.33333333333326,833.33333333333326,0
804.61192250473107,833.33333333333326,833.33333333333326,0
645.4762446995444,833.33333333333326,833.33333333333326,0
682.15289069394578,833.33333333333326,833.33333333333326,0
641.04914946121858,833.33333333333326,833.33333333333326,0
652.61800392509952,833.33333333333326,0,0
633.67479836036796,833.33333333333326,833.33333333333326,0
632.61014002401225,833.33333333333326,833.33333333333326,0
617.04869292345643,833.33333333333326,833.33333333333326,0
652.87760377437303,833.33333333333326,833.33333333333326,0
625.44464208415934,833.33333333333326,833.33333333333326,0
590.20743114845095,833.33333333333326,833.33333333333326,0
602.51018279878826,833.33333333333326,833.33333333333326,0
604.65653989659199,833.33333333333326,833.33333333333326,0
600.33347699063381,833.33333333333326,833.33333333333326,0
