0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
0.4546,0.4194,0.42180000000000001,0.40989999999999999,0.41710000000000003,0.44790000000000002,0.46650000000000003,0.48089999999999999,0.4884,0.46989999999999998,0.43219999999999997,0.40989999999999999,0.43640000000000001,0.45600000000000002,0.45419999999999999,0.46579999999999999,0.47070000000000001,0.46889999999999998,0.48420000000000002,0.498,0.49309999999999998,0.47620000000000001,0.49619999999999997,0.52439999999999998,0.4884,0.48699999999999999,0.51900000000000002,0.48820000000000002,0.4849,0.52270000000000005,0.52029999999999998,0.5131,0.49769999999999998,0.46889999999999998,0.67510000000000003,1.0165,1.1108,1.0906,1.0714999999999999,1.036,1.0341,1.0575000000000001,1.0396000000000001,0.98609999999999998,0.91349999999999998,0.87339999999999995,1.077,1.3819999999999999,1.4026000000000001,1.3435999999999999,1.3391999999999999,1.3182,1.2761,1.2412000000000001,1.2332000000000001,1.1858,1.1187,1.1312,1.2130000000000001,1.3028,1.3305,1.2841,1.2477,1.2855000000000001,1.0759000000000001,0.71160000000000001,0.64229999999999998,0.70660000000000001,0.7258,0.67759999999999998,0.59999999999999998,0.54379999999999995,0.54959999999999998,0.61850000000000005,0.65380000000000005,0.5847,0.76859999999999995,1.0912999999999999,1.0598000000000001,0.97089999999999999,0.99739999999999995,1.0314000000000001,1.1473,1.2908999999999999,1.3030999999999999,1.3071999999999999,1.3741000000000001,1.4160999999999999,1.2321,0.92379999999999995,0.82299999999999995,0.86660000000000004,0.94479999999999997,1.0053000000000001,1.0061,0.98799999999999999,1.0274000000000001,1.0264,1.0058,1.0828,1.1124000000000001,1.0718000000000001,1.0871999999999999,1.1263000000000001,1.1306,1.0968,1.1677,1.3069999999999999,1.3242,1.2735000000000001,1.2372000000000001,1.2587999999999999,1.3655999999999999,1.4977,1.5455000000000001,1.5355000000000001,1.5298,1.5646,1.5717000000000001,1.5408999999999999,1.522,1.4725999999999999,1.4631000000000001,1.5691999999999999,1.3720000000000001,0.96950000000000003,0.90249999999999997,0.93010000000000004,0.94289999999999996,1.0379,0.82669999999999999,0.42770000000000002,0.3871,0.44719999999999999,0.42580000000000001,0.40560000000000002,0.39600000000000002,0.39889999999999998,0.42299999999999999,0.45269999999999999,0.46839999999999998,0.4592,0.44409999999999999,0.4551
0.50029999999999997,0.47470000000000001,0.4113,0.44629999999999997,0.47199999999999998,0.46949999999999997,0.51949999999999996,0.50409999999999999,0.438,0.46379999999999999,0.50380000000000003,0.49409999999999998,0.45000000000000001,0.4214,0.43070000000000003,0.46589999999999998,0.51539999999999997,0.52949999999999997,0.46589999999999998,0.45979999999999999,0.51039999999999996,0.48970000000000002,0.48010000000000003,0.49709999999999999,0.47399999999999998,0.49430000000000002,0.54359999999999997,0.51619999999999999,0.48430000000000001,0.47989999999999999,0.4677,0.48209999999999997,0.4834,0.43259999999999998,0.64219999999999999,1.0195000000000001,1.1183000000000001,1.0518000000000001,0.99709999999999999,1.0142,1.0245,0.99450000000000005,0.96289999999999998,0.93979999999999997,0.89729999999999999,0.85040000000000004,1.0827,1.4338,1.4218,1.3138000000000001,1.3106,1.3416999999999999,1.2941,1.2101,1.2316,1.2518,1.2132000000000001,1.1834,1.2697000000000001,1.3947000000000001,1.3684000000000001,1.3204,1.3592,1.4117999999999999,1.1195999999999999,0.69169999999999998,0.71509999999999996,0.76300000000000001,0.66810000000000003,0.68810000000000004,0.70799999999999996,0.68469999999999998,0.70640000000000003,0.70850000000000002,0.65400000000000003,0.6109,0.7802,1.0389999999999999,1.0538000000000001,1.0615000000000001,1.1286,1.0967,1.1647000000000001,1.3270999999999999,1.3561000000000001,1.3239000000000001,1.3545,1.4513,1.2625999999999999,0.91069999999999995,0.88260000000000005,0.89280000000000004,0.85219999999999996,0.96450000000000002,1.0325,0.99390000000000001,0.98860000000000003,1.0095000000000001,1.0351999999999999,1.0639000000000001,1.0719000000000001,1.0616000000000001,1.0616000000000001,1.0762,1.0898000000000001,1.0956999999999999,1.1727000000000001,1.2830999999999999,1.3018000000000001,1.2963,1.2701,1.1937,1.3422000000000001,1.6055999999999999,1.5779000000000001,1.5072000000000001,1.5397000000000001,1.5679000000000001,1.5529999999999999,1.5333000000000001,1.5604,1.5214000000000001,1.4733000000000001,1.5429999999999999,1.3171999999999999,0.91069999999999995,0.87909999999999999,0.90039999999999998,0.87670000000000003,0.99690000000000001,0.82440000000000002,0.43959999999999999,0.38890000000000002,0.38469999999999999,0.3261,0.41760000000000003,0.48580000000000001,0.45440000000000003,0.42680000000000001,0.44009999999999999,0.46100000000000002,0.43209999999999998,0.40550000000000003,0.41710000000000003
0.45019999999999999,0.45519999999999999,0.43409999999999999,0.43530000000000002,0.45269999999999999,0.47249999999999998,0.48299999999999998,0.45939999999999998,0.41649999999999998,0.39889999999999998,0.39510000000000001,0.40949999999999998,0.45960000000000001,0.49530000000000002,0.48230000000000001,0.44030000000000002,0.46610000000000001,0.52780000000000005,0.49930000000000002,0.46329999999999999,0.46200000000000002,0.46129999999999999,0.49459999999999998,0.52939999999999998,0.48830000000000001,0.44500000000000001,0.4592,0.51819999999999999,0.53280000000000005,0.49809999999999999,0.49409999999999998,0.52439999999999998,0.5121,0.4254,0.62829999999999997,1.0051000000000001,1.0477000000000001,0.98240000000000005,0.98660000000000003,1.0069999999999999,1.0246,1.0291999999999999,1.0122,0.97929999999999995,0.92320000000000002,0.87549999999999994,1.0692999999999999,1.3836999999999999,1.4327000000000001,1.381,1.3569,1.3278000000000001,1.3253999999999999,1.3211999999999999,1.2461,1.1796,1.1468,1.1183000000000001,1.2032,1.3262,1.2838000000000001,1.2323999999999999,1.2795000000000001,1.3355999999999999,1.1102000000000001,0.7419,0.67910000000000004,0.70979999999999999,0.69950000000000001,0.7208,0.6885,0.63119999999999998,0.6724,0.69340000000000002,0.62819999999999998,0.56410000000000005,0.72699999999999998,1.0079,1.0565,1.0222,1.0101,0.99370000000000003,1.1032,1.2642,1.2534000000000001,1.2302999999999999,1.3219000000000001,1.446,1.2301,0.81359999999999999,0.73270000000000002,0.79159999999999997,0.82110000000000005,0.8639,0.94189999999999996,0.99560000000000004,0.95179999999999998,0.96830000000000005,1.0394000000000001,1.0111000000000001,1.0182,1.0982000000000001,1.1445000000000001,1.1611,1.1393,1.0752999999999999,1.1405000000000001,1.2782,1.2574000000000001,1.2319,1.2599,1.2574000000000001,1.3398000000000001,1.47,1.4839,1.5174000000000001,1.593,1.5792999999999999,1.4939,1.4403999999999999,1.5033000000000001,1.5132000000000001,1.4854000000000001,1.5510999999999999,1.3403,0.95369999999999999,0.90329999999999999,0.96150000000000002,0.99050000000000005,1.0391999999999999,0.8034,0.441,0.44740000000000002,0.47099999999999997,0.38200000000000001,0.4047,0.4284,0.41389999999999999,0.44159999999999999,0.43590000000000001,0.3836,0.36890000000000001,0.44429999999999997,0.51780000000000004
0.44450000000000001,0.40260000000000001,0.44090000000000001,0.43830000000000002,0.43480000000000002,0.4355,0.3977,0.39500000000000002,0.45100000000000001,0.50619999999999998,0.49249999999999999,0.45390000000000003,0.49530000000000002,0.51729999999999998,0.4793,0.44819999999999999,0.47360000000000002,0.51259999999999994,0.48380000000000001,0.49130000000000001,0.53090000000000004,0.49259999999999998,0.46139999999999998,0.48799999999999999,0.53620000000000001,0.56330000000000002,0.56520000000000004,0.56069999999999998,0.50560000000000005,0.45519999999999999,0.51790000000000003,0.55630000000000002,0.49890000000000001,0.44879999999999998,0.6774,1.0365,1.0840000000000001,1.0319,1.0306999999999999,1.0218,1.0259,1.0248999999999999,0.97109999999999996,0.93779999999999997,0.90700000000000003,0.84030000000000005,1.0792999999999999,1.4650000000000001,1.4549000000000001,1.3495999999999999,1.3552,1.3753,1.3516999999999999,1.2858000000000001,1.2262,1.2173,1.2234,1.1870000000000001,1.2675000000000001,1.3994,1.3452999999999999,1.2938000000000001,1.3531,1.3925000000000001,1.1099000000000001,0.69110000000000005,0.64839999999999998,0.69920000000000004,0.65620000000000001,0.62050000000000005,0.64659999999999995,0.68520000000000003,0.64200000000000002,0.59489999999999998,0.57479999999999998,0.56610000000000005,0.71970000000000001,0.95599999999999996,1.0165999999999999,1.0103,0.99880000000000002,0.96399999999999997,1.121,1.3553999999999999,1.3157000000000001,1.2497,1.3322000000000001,1.4478,1.2521,0.87580000000000002,0.80640000000000001,0.84599999999999997,0.85060000000000002,0.88439999999999996,0.92079999999999995,0.96009999999999995,1.0261,1.0357000000000001,0.99829999999999997,1.02,1.1115999999999999,1.1941999999999999,1.1739999999999999,1.1509,1.157,1.1415,1.1876,1.2738,1.2873000000000001,1.3016000000000001,1.3072999999999999,1.2396,1.3170999999999999,1.5075000000000001,1.5438000000000001,1.5105,1.5087999999999999,1.5435000000000001,1.5394000000000001,1.5159,1.5522,1.5232000000000001,1.4719,1.5315000000000001,1.3387,0.96560000000000001,0.88160000000000005,0.90769999999999995,0.95069999999999999,1.0528999999999999,0.8145,0.38879999999999998,0.36649999999999999,0.44130000000000003,0.41320000000000001,0.39689999999999998,0.41189999999999999,0.43940000000000001,0.45500000000000002,0.45250000000000001,0.44690000000000002,0.45140000000000002,0.41239999999999999,0.3538
0.36059999999999998,0.38700000000000001,0.39129999999999998,0.37790000000000001,0.38119999999999998,0.38819999999999999,0.35639999999999999,0.34339999999999998,0.36370000000000002,0.37259999999999999,0.36730000000000002,0.3513,0.33339999999999997,0.35770000000000002,0.40410000000000001,0.40689999999999998,0.40739999999999998,0.4289,0.44629999999999997,0.4264,0.39600000000000002,0.41310000000000002,0.4199,0.40679999999999999,0.4173,0.3967,0.36280000000000001,0.39479999999999998,0.42559999999999998,0.42320000000000002,0.41810000000000003,0.4022,0.37290000000000001,0.36899999999999999,0.52210000000000001,0.75929999999999997,0.8569,0.89059999999999995,0.90559999999999996,0.86529999999999996,0.83260000000000001,0.83809999999999996,0.85519999999999996,0.86409999999999998,0.82640000000000002,0.74850000000000005,0.8821,1.1147,1.0666,0.98099999999999998,0.98450000000000004,0.96930000000000005,0.99639999999999995,1.0267999999999999,0.94969999999999999,0.9335,0.97119999999999995,0.90700000000000003,0.96289999999999998,1.1080000000000001,1.0746,1.0387999999999999,1.0935999999999999,1.1025,0.82450000000000001,0.43769999999999998,0.39360000000000001,0.46949999999999997,0.4748,0.43409999999999999,0.40720000000000001,0.41260000000000002,0.42649999999999999,0.44469999999999998,0.42649999999999999,0.36620000000000003,0.54790000000000005,0.85660000000000003,0.86429999999999996,0.77080000000000004,0.73670000000000002,0.74209999999999998,0.84230000000000005,0.98519999999999996,1.0337000000000001,1.0204,1.0475000000000001,1.1365000000000001,0.91439999999999999,0.53659999999999997,0.55900000000000005,0.64559999999999995,0.62509999999999999,0.6613,0.68530000000000002,0.6653,0.6643,0.72399999999999998,0.79649999999999999,0.78939999999999999,0.75990000000000002,0.75800000000000001,0.78280000000000005,0.80979999999999996,0.78700000000000003,0.7107,0.84289999999999998,1.1233,1.2081,1.1729000000000001,1.1134999999999999,1.0682,1.1908000000000001,1.3720000000000001,1.3327,1.2774000000000001,1.3208,1.3661000000000001,1.3326,1.2741,1.3106,1.3242,1.3312999999999999,1.4160999999999999,1.1818,0.76829999999999998,0.74729999999999996,0.80210000000000004,0.80059999999999998,0.88329999999999997,0.65890000000000004,0.25580000000000003,0.2432,0.3342,0.33489999999999998,0.33839999999999998,0.33260000000000001,0.31469999999999998,0.31240000000000001,0.31630000000000003,0.31890000000000002,0.32150000000000001,0.31390000000000001,0.309
0.3281,0.32569999999999999,0.30409999999999998,0.31259999999999999,0.3286,0.34379999999999999,0.37040000000000001,0.37459999999999999,0.36059999999999998,0.35820000000000002,0.30409999999999998,0.25369999999999998,0.33460000000000001,0.39710000000000001,0.36699999999999999,0.31850000000000001,0.32850000000000001,0.37719999999999998,0.38150000000000001,0.38219999999999998,0.3962,0.38790000000000002,0.34050000000000002,0.31640000000000001,0.3916,0.41089999999999999,0.36099999999999999,0.37990000000000002,0.40939999999999999,0.4052,0.3896,0.39079999999999998,0.3821,0.34749999999999998,0.51819999999999999,0.81020000000000003,0.87560000000000004,0.81799999999999995,0.77080000000000004,0.77149999999999996,0.81810000000000005,0.86780000000000002,0.86399999999999999,0.82369999999999999,0.76539999999999997,0.7258,0.86970000000000003,1.0783,1.0448,0.9667,0.94289999999999996,0.89300000000000002,0.92659999999999998,0.99950000000000006,0.9415,0.88249999999999995,0.89290000000000003,0.90590000000000004,0.85809999999999997,0.80840000000000001,0.86050000000000004,0.82920000000000005,0.74460000000000004,0.79820000000000002,0.69169999999999998,0.438,0.36709999999999998,0.34189999999999998,0.308,0.35630000000000001,0.34989999999999999,0.2979,0.3528,0.4214,0.40770000000000001,0.33589999999999998,0.4541,0.68840000000000001,0.71679999999999999,0.71940000000000004,0.73750000000000004,0.64129999999999998,0.67610000000000003,0.82250000000000001,0.81110000000000004,0.80610000000000004,0.87270000000000003,0.87170000000000003,0.70540000000000003,0.51470000000000005,0.5575,0.66059999999999997,0.68799999999999994,0.66169999999999995,0.64649999999999996,0.66669999999999996,0.6956,0.70320000000000005,0.70409999999999995,0.73570000000000002,0.74660000000000004,0.73829999999999996,0.76419999999999999,0.78700000000000003,0.77500000000000002,0.75570000000000004,0.86919999999999997,1.0662,1.1465000000000001,1.1653,1.1644000000000001,1.1265000000000001,1.1133999999999999,1.1312,1.1292,1.133,1.1382000000000001,1.1103000000000001,1.0929,1.1041000000000001,1.1204000000000001,1.1344000000000001,1.1597,1.1766000000000001,0.98640000000000005,0.72399999999999998,0.74809999999999999,0.81289999999999996,0.81440000000000001,0.84970000000000001,0.65310000000000001,0.32050000000000001,0.25419999999999998,0.27300000000000002,0.27739999999999998,0.35010000000000002,0.378,0.34649999999999997,0.35339999999999999,0.34970000000000001,0.32450000000000001,0.32929999999999998,0.35920000000000002,0.40379999999999999
0.45229999999999998,0.45590000000000003,0.4264,0.42509999999999998,0.42920000000000003,0.44779999999999998,0.50319999999999998,0.4672,0.38900000000000001,0.44619999999999999,0.4778,0.43319999999999997,0.42620000000000002,0.44119999999999998,0.44180000000000003,0.42449999999999999,0.45329999999999998,0.49220000000000003,0.44330000000000003,0.4219,0.47139999999999999,0.5121,0.48359999999999997,0.43759999999999999,0.47760000000000002,0.49640000000000001,0.4723,0.48649999999999999,0.48080000000000001,0.4531,0.46779999999999999,0.48230000000000001,0.43909999999999999,0.36969999999999997,0.58489999999999998,0.96360000000000001,1.0488,1.0385,1.0713999999999999,1.0749,1.0446,0.9869,0.91639999999999999,0.91169999999999995,0.91679999999999995,0.83789999999999998,1.0094000000000001,1.3472999999999999,1.3997999999999999,1.3427,1.3171999999999999,1.2806,1.2438,1.2256,1.2305999999999999,1.2355,1.2013,1.1141000000000001,1.0892999999999999,1.1386000000000001,1.1538999999999999,1.097,1.0376000000000001,1.0532999999999999,0.91479999999999995,0.68059999999999998,0.65780000000000005,0.69430000000000003,0.67269999999999996,0.62649999999999995,0.57699999999999996,0.55559999999999998,0.59009999999999996,0.63439999999999996,0.61080000000000001,0.51900000000000002,0.69410000000000005,1.0283,1.0587,0.99650000000000005,1.0091000000000001,1.0445,1.052,1.0368999999999999,1.0441,1.0639000000000001,1.0889,1.1026,0.99509999999999998,0.82050000000000001,0.76959999999999995,0.82450000000000001,0.89139999999999997,0.89329999999999998,0.90239999999999998,0.93110000000000004,0.92949999999999999,0.97889999999999999,1.0590999999999999,1.0582,1.0373000000000001,1.0422,1.0598000000000001,1.0817000000000001,1.0782,1.0432999999999999,1.143,1.3075000000000001,1.2912999999999999,1.2583,1.2799,1.2635000000000001,1.2481,1.2611000000000001,1.2808999999999999,1.2785,1.2632000000000001,1.2665,1.254,1.2365999999999999,1.2592000000000001,1.254,1.2362,1.2676000000000001,1.1599999999999999,0.96550000000000002,0.93959999999999999,0.94230000000000003,0.93169999999999997,0.97050000000000003,0.76000000000000001,0.41220000000000001,0.3735,0.42580000000000001,0.42359999999999998,0.43630000000000002,0.41930000000000001,0.38729999999999998,0.4093,0.41660000000000003,0.40289999999999998,0.43080000000000002,0.45140000000000002,0.44059999999999999
0.42309999999999998,0.4042,0.40400000000000003,0.43669999999999998,0.41770000000000002,0.37090000000000001,0.40079999999999999,0.40710000000000002,0.38440000000000002,0.42959999999999998,0.46360000000000001,0.4511,0.44369999999999998,0.47899999999999998,0.505,0.439,0.41389999999999999,0.46350000000000002,0.4864,0.45639999999999997,0.43309999999999998,0.4884,0.4919,0.44209999999999999,0.46999999999999997,0.51619999999999999,0.52090000000000003,0.48909999999999998,0.48499999999999999,0.4985,0.4617,0.42880000000000001,0.41909999999999997,0.43840000000000001,0.68769999999999998,1.0257000000000001,1.0733999999999999,1.0585,1.0968,1.0750999999999999,1.0347,1.0048999999999999,0.9738,0.97240000000000004,0.95289999999999997,0.86629999999999996,1.004,1.2922,1.3447,1.3206,1.3219000000000001,1.2765,1.2083999999999999,1.1759999999999999,1.2113,1.2121,1.1749000000000001,1.1842999999999999,1.1517999999999999,1.0736000000000001,1.0489999999999999,1.0744,1.1249,1.1434,0.93840000000000001,0.66220000000000001,0.6804,0.71609999999999996,0.66049999999999998,0.67069999999999996,0.64339999999999997,0.5716,0.57920000000000005,0.65329999999999999,0.6925,0.63270000000000004,0.75229999999999997,0.99639999999999995,1.0207999999999999,0.99560000000000004,1.0193000000000001,1.0122,1.0024,1.0153000000000001,1.0397000000000001,1.0457000000000001,1.0669999999999999,1.1375999999999999,1.0383,0.84330000000000005,0.85560000000000003,0.877,0.8337,0.86019999999999996,0.91349999999999998,0.95589999999999997,0.99170000000000003,0.98760000000000003,0.97909999999999997,1.0407999999999999,1.0893999999999999,1.0972,1.1128,1.1065,1.081,1.0906,1.1796,1.2907,1.3112999999999999,1.2988999999999999,1.3003,1.3038000000000001,1.2861,1.2589999999999999,1.2604,1.2809999999999999,1.2957000000000001,1.2883,1.2905,1.2925,1.2534000000000001,1.2225999999999999,1.2567999999999999,1.3325,1.1898,0.9345,0.94069999999999998,0.97419999999999995,0.95760000000000001,1.0083,0.79320000000000002,0.43099999999999999,0.41270000000000001,0.45910000000000001,0.42570000000000002,0.44469999999999998,0.42930000000000001,0.3831,0.4118,0.43569999999999998,0.41699999999999998,0.40039999999999998,0.4012,0.40739999999999998
0.40050000000000002,0.4108,0.42170000000000002,0.38790000000000002,0.38100000000000001,0.42980000000000002,0.48520000000000002,0.48159999999999997,0.43869999999999998,0.43319999999999997,0.42109999999999997,0.40789999999999998,0.44679999999999997,0.46579999999999999,0.45479999999999998,0.4748,0.49669999999999997,0.497,0.48180000000000001,0.45800000000000002,0.4531,0.48680000000000001,0.46989999999999998,0.432,0.48849999999999999,0.51929999999999998,0.48680000000000001,0.47189999999999999,0.45710000000000001,0.433,0.42870000000000003,0.48249999999999998,0.50519999999999998,0.41099999999999998,0.61629999999999996,1.0157,1.0600000000000001,1.0074000000000001,1.0398000000000001,1.0663,1.046,1.014,1.0283,1.0015000000000001,0.89480000000000004,0.80930000000000002,1.0382,1.3987000000000001,1.3894,1.3081,1.3044,1.2383,1.2197,1.2392000000000001,1.1757,1.1966000000000001,1.2646999999999999,1.1707000000000001,1.1168,1.1355,1.0609999999999999,1.0296000000000001,1.0851999999999999,1.0968,0.92879999999999996,0.71399999999999997,0.72460000000000002,0.73029999999999995,0.65880000000000005,0.66669999999999996,0.68179999999999996,0.65090000000000003,0.61040000000000005,0.63339999999999996,0.64570000000000005,0.54510000000000003,0.70899999999999996,1.0347999999999999,1.0198,0.95830000000000004,1.0208999999999999,1.0769,1.1060000000000001,1.1082000000000001,1.0882000000000001,1.1135999999999999,1.1778,1.1791,1.0106999999999999,0.81499999999999995,0.85470000000000002,0.88749999999999996,0.82669999999999999,0.82679999999999998,0.87170000000000003,0.92989999999999995,0.99350000000000005,1.0271999999999999,1.0285,1.0322,1.0628,1.0992999999999999,1.0999000000000001,1.1071,1.1202000000000001,1.1068,1.1616,1.2653000000000001,1.2931999999999999,1.2830999999999999,1.2796000000000001,1.2849999999999999,1.2787999999999999,1.2708999999999999,1.2902,1.2970999999999999,1.2758,1.2575000000000001,1.296,1.3487,1.3127,1.252,1.2517,1.3100000000000001,1.1789000000000001,0.92630000000000001,0.88,0.90800000000000003,0.94369999999999998,1.0148999999999999,0.81030000000000002,0.44469999999999998,0.38329999999999997,0.44490000000000002,0.44800000000000001,0.40179999999999999,0.40560000000000002,0.45800000000000002,0.46460000000000001,0.44369999999999998,0.43080000000000002,0.43930000000000002,0.44540000000000002,0.44940000000000002
0.4652,0.4304,0.37340000000000001,0.39279999999999998,0.4269,0.44979999999999998,0.4859,0.46079999999999999,0.4269,0.50670000000000004,0.50380000000000003,0.41160000000000002,0.4274,0.48020000000000002,0.50119999999999998,0.49759999999999999,0.48980000000000001,0.47520000000000001,0.439,0.41820000000000002,0.43059999999999998,0.46129999999999999,0.49299999999999999,0.50619999999999998,0.49080000000000001,0.4829,0.48730000000000001,0.47920000000000001,0.48270000000000002,0.50509999999999999,0.52669999999999995,0.53490000000000004,0.48580000000000001,0.39439999999999997,0.61639999999999995,1.0181,1.0785,1.0228999999999999,1.0368999999999999,1.0678000000000001,1.0428999999999999,1.0025999999999999,1.0448,1.0447,0.93969999999999998,0.84009999999999996,1.0464,1.3848,1.3646,1.2932999999999999,1.3169999999999999,1.2754000000000001,1.2444999999999999,1.2528999999999999,1.238,1.2150000000000001,1.2027000000000001,1.1919,1.1328,1.0657000000000001,1.0854999999999999,1.1086,1.0905,1.0466,0.90110000000000001,0.72850000000000004,0.7046,0.71899999999999997,0.71989999999999998,0.74760000000000004,0.68920000000000003,0.60199999999999998,0.66579999999999995,0.71919999999999995,0.65769999999999995,0.57079999999999997,0.72670000000000001,0.99539999999999995,0.97809999999999997,0.95220000000000005,1.0253000000000001,1.0274000000000001,1.0467,1.0931,1.0775999999999999,1.0955999999999999,1.1572,1.1515,1.0216000000000001,0.85089999999999999,0.79790000000000005,0.81999999999999995,0.84330000000000005,0.8427,0.8992,0.98650000000000004,0.99550000000000005,1.0155000000000001,1.0704,1.0853999999999999,1.0619000000000001,1.0444,1.0744,1.095,1.0823,1.0766,1.1388,1.244,1.2943,1.2637,1.2185999999999999,1.2508999999999999,1.2681,1.2355,1.2225999999999999,1.2903,1.3665,1.3173999999999999,1.2754000000000001,1.2908999999999999,1.2842,1.2551000000000001,1.2578,1.3101,1.1709000000000001,0.91859999999999997,0.89000000000000001,0.92620000000000002,0.9375,0.95489999999999997,0.7248,0.38090000000000002,0.3548,0.43430000000000002,0.42930000000000001,0.36120000000000002,0.34229999999999999,0.40039999999999998,0.45650000000000002,0.4335,0.37090000000000001,0.3866,0.45179999999999998,0.48799999999999999
0.44259999999999999,0.41189999999999999,0.42559999999999998,0.42809999999999998,0.43219999999999997,0.44269999999999998,0.44450000000000001,0.45140000000000002,0.45639999999999997,0.4385,0.43159999999999998,0.44390000000000002,0.44800000000000001,0.43340000000000001,0.41880000000000001,0.43690000000000001,0.47470000000000001,0.4844,0.43190000000000001,0.42299999999999999,0.46060000000000001,0.45469999999999999,0.49009999999999998,0.53690000000000004,0.47070000000000001,0.4234,0.4511,0.48089999999999999,0.4899,0.48430000000000001,0.48620000000000002,0.51659999999999995,0.51629999999999998,0.44950000000000001,0.66849999999999998,1.0461,1.0728,1.0084,1.0276000000000001,1.0415000000000001,1.0442,1.0426,1.0319,1.0024999999999999,0.91720000000000002,0.80110000000000003,1.0092000000000001,1.4012,1.4470000000000001,1.3607,1.3202,1.2879,1.2735000000000001,1.25,1.1769000000000001,1.1598999999999999,1.1969000000000001,1.1741999999999999,1.1111,1.0659000000000001,1.0786,1.1009,1.0987,1.0490999999999999,0.84450000000000003,0.64429999999999998,0.73229999999999995,0.75680000000000003,0.64570000000000005,0.66649999999999998,0.68359999999999999,0.63959999999999995,0.63560000000000005,0.67169999999999996,0.66010000000000002,0.5544,0.69720000000000004,1.0024,1.0263,0.98799999999999999,1.0242,1.0421,1.0452999999999999,1.0590999999999999,1.0866,1.0649999999999999,1.0468999999999999,1.1214,1.018,0.81730000000000003,0.87649999999999995,0.90610000000000002,0.83640000000000003,0.89590000000000003,0.97060000000000002,0.98919999999999997,0.99819999999999998,0.9849,0.97030000000000005,1.0073000000000001,1.0800000000000001,1.131,1.1109,1.0902000000000001,1.0908,1.0882000000000001,1.1768000000000001,1.3105,1.3239000000000001,1.2555000000000001,1.2035,1.2356,1.2722,1.2666999999999999,1.2486999999999999,1.2686999999999999,1.2961,1.2532000000000001,1.2141,1.2289000000000001,1.2737000000000001,1.2850999999999999,1.2911999999999999,1.3388,1.1687000000000001,0.89480000000000004,0.91139999999999999,0.94979999999999998,0.92210000000000003,0.96819999999999995,0.75849999999999995,0.42280000000000001,0.44879999999999998,0.45569999999999999,0.33829999999999999,0.37819999999999998,0.41120000000000001,0.37119999999999997,0.37490000000000001,0.41460000000000002,0.45219999999999999,0.45340000000000003,0.39069999999999999,0.32279999999999998
0.34260000000000002,0.3478,0.31430000000000002,0.31769999999999998,0.31909999999999999,0.311,0.32850000000000001,0.33710000000000001,0.34189999999999998,0.37709999999999999,0.36680000000000001,0.31119999999999998,0.29570000000000002,0.32890000000000003,0.36649999999999999,0.35699999999999998,0.34999999999999998,0.36249999999999999,0.36840000000000001,0.39910000000000001,0.43159999999999998,0.40429999999999999,0.37419999999999998,0.37130000000000002,0.36959999999999998,0.34989999999999999,0.34150000000000003,0.38500000000000001,0.3896,0.377,0.44840000000000002,0.44679999999999997,0.33429999999999999,0.27429999999999999,0.4793,0.79569999999999996,0.83530000000000004,0.76890000000000003,0.76959999999999995,0.83440000000000003,0.83050000000000002,0.77229999999999999,0.79359999999999997,0.79720000000000002,0.71930000000000005,0.63300000000000001,0.76890000000000003,1.0274000000000001,1.0625,1.008,0.98899999999999999,0.99139999999999995,0.9788,0.96250000000000002,0.97789999999999999,0.95309999999999995,0.90180000000000005,0.9093,0.89790000000000003,0.87380000000000002,0.91239999999999999,0.87749999999999995,0.78700000000000003,0.77090000000000003,0.59330000000000005,0.3427,0.36890000000000001,0.4083,0.35709999999999997,0.3695,0.36349999999999999,0.31380000000000002,0.29499999999999998,0.30520000000000003,0.2994,0.26629999999999998,0.40710000000000002,0.6613,0.7399,0.69740000000000002,0.65680000000000005,0.68730000000000002,0.72699999999999998,0.73409999999999997,0.72519999999999996,0.73899999999999999,0.81510000000000005,0.92610000000000003,0.81240000000000001,0.56610000000000005,0.54830000000000001,0.56940000000000002,0.54339999999999999,0.59079999999999999,0.67430000000000001,0.70720000000000005,0.65059999999999996,0.67320000000000002,0.77980000000000005,0.80400000000000005,0.76270000000000004,0.7399,0.79410000000000003,0.81040000000000001,0.74519999999999997,0.69579999999999997,0.8448,1.0866,1.1194,1.0844,1.0864,1.0900000000000001,1.1059000000000001,1.1516999999999999,1.2101999999999999,1.1551,1.0447,1.0730999999999999,1.1355,1.1429,1.1074999999999999,1.0751999999999999,1.0889,1.1326000000000001,1.0111000000000001,0.78839999999999999,0.74099999999999999,0.78369999999999995,0.83150000000000002,0.84719999999999995,0.62619999999999998,0.30520000000000003,0.2631,0.31950000000000001,0.33139999999999997,0.33279999999999998,0.33929999999999999,0.3473,0.34470000000000001,0.3352,0.33450000000000002,0.35249999999999998,0.34889999999999999,0.33610000000000001
