date,interval,charge_kwh,discharge_kwh,soc_at_0000,soc_at_2400
2025-02-12,08:00-12:00,5880.0187948091407,5473.4352952380959,1366.9173525006477,1373.8557423552552
2025-02-12,12:00-16:00,4706.8918304565577,1711.0300067828539,1366.9173525006477,1373.8557423552552
2025-02-12,16:00-20:00,72.654543543740147,5560.4806131422029,1366.9173525006477,1373.8557423552552
2025-02-12,20:00-24:00,263.87349324724221,3155.0373815562543,1366.9173525006477,1373.8557423552552
2025-02-13,00:00-04:00,8494.4414190532334,52.954585173305546,1373.8557423552552,1486.8866622811956
2025-02-13,04:00-08:00,2769.5907181969187,2338.6496025486504,1373.8557423552552,1486.8866622811956
2025-02-13,08:00-12:00,6033.2376967174259,4184.0877643028889,1373.8557423552552,1486.8866622811956
2025-02-13,12:00-16:00,2148.6401983786709,691.96534229534666,1373.8557423552552,1486.8866622811956
2025-02-13,16:00-20:00,0,5558.4532413142606,1373.8557423552552,1486.8866622811956
2025-02-13,20:00-24:00,192.03904938226594,2978.9003926322994,1373.8557423552552,1486.8866622811956
2025-02-14,00:00-04:00,6659.6113882254422,73.114081229895874,1486.8866622811956,1593.7689750923319
2025-02-14,04:00-08:00,1010.7760845923171,6167.5123521986734,1486.8866622811956,1593.7689750923319
2025-02-14,08:00-12:00,4625.5809832757968,213.09401666666668,1486.8866622811956,1593.7689750923319
2025-02-14,12:00-16:00,6019.491363711576,46.993301792009703,1486.8866622811956,1593.7689750923319
2025-02-14,16:00-20:00,82.98904595308079,6046.6441983553686,1486.8866622811956,1593.7689750923319
2025-02-14,20:00-24:00,257.84244149432004,2468.0439271019159,1486.8866622811956,1593.7689750923319
2025-02-15,00:00-04:00,6230.6039612603536,27.507174201824341,1593.7689750923319,1200
2025-02-15,04:00-08:00,976.19645141676256,5845.2632600628376,1593.7689750923319,1200
2025-02-15,08:00-12:00,5209.3224324637467,159.00708333333333,1593.7689750923319,1200
2025-02-15,12:00-16:00,5260.6771605843851,163.0104852188756,1593.7689750923319,1200
2025-02-15,16:00-20:00,93.329369565112529,6098.8974177512955,1593.7689750923319,1200
2025-02-15,20:00-24:00,119.05865039945041,2550.948957823673,1593.7689750923319,1200
2025-02-16,00:00-04:00,8809.2508937697439,27.869763675282684,1200,1200
2025-02-16,04:00-08:00,2733.6494721348886,3351.3644315559118,1200,1200
2025-02-16,08:00-12:00,5146.1311375728201,5962.3974659048072,1200,1200
2025-02-16,12:00-16:00,6222.6579365833923,709.46177103364312,1200,1200
2025-02-16,16:00-20:00,127.57754758839008,5784.1309636006945,1200,1200
2025-02-16,20:00-24:00,167.83799147896639,2962.5306373235076,1200,1200
2025-02-17,00:00-04:00,8704.9949854195456,38.874932977832259,1200,1244.3259855415179
2025-02-17,04:00-08:00,2893.0881839258423,3193.5131602196479,1200,1244.3259855415179
2025-02-17,08:00-12:00,5848.5538639308943,4136.162166666667,1200,1244.3259855415179
2025-02-17,12:00-16:00,3137.877026520724,664.90612857142855,1200,1244.3259855415179
2025-02-17,16:00-20:00,42.145081591655028,5637.2841820176027,1200,1244.3259855415179
2025-02-17,20:00-24:00,181.40999300973601,3143.9020414221595,1200,1244.3259855415179
2025-02-18,00:00-04:00,8798.6972886533131,30.646540448797509,1244.3259855415179,1488.7048842143372
2025-02-18,04:00-08:00,2830.4209712133247,3490.02856994689,1244.3259855415179,1488.7048842143372
2025-02-18,08:00-12:00,5777.1792754872749,4364.5059865484463,1244.3259855415179,1488.7048842143372
2025-02-18,12:00-16:00,4261.2229165327444,1065.4038560714284,1244.3259855415179,1488.7048842143372
2025-02-18,16:00-20:00,64.308675607455058,5554.478175299043,1244.3259855415179,1488.7048842143372
2025-02-18,20:00-24:00,183.0323362032733,3026.033648474744,1244.3259855415179,1488.7048842143372
2025-02-19,00:00-04:00,8386.3000494210646,40.381230478948055,1488.7048842143372,1200
2025-02-19,04:00-08:00,2783.6531091759484,3827.5177619302453,1488.7048842143372,1200
2025-02-19,08:00-12:00,5898.7823469010291,5209.4405313083644,1488.7048842143372,1200
2025-02-19,12:00-16:00,5680.0383436760558,1076.7517178574853,1488.7048842143372,1200
2025-02-19,16:00-20:00,169.27520362303369,5550.6811131384638,1488.7048842143372,1200
2025-02-19,20:00-24:00,41.90274885773033,3152.6230004198319,1488.7048842143372,1200
2025-02-20,00:00-04:00,9060.1076243271873,27.694164864475283,1200,1371.7298498562905
2025-02-20,04:00-08:00,2529.9810574482772,3649.2351133744764,1200,1371.7298498562905
2025-02-20,08:00-12:00,5744.0916039291187,4861.3466896422706,1200,1371.7298498562905
2025-02-20,12:00-16:00,4250.9246169736798,305.65900328817247,1200,1371.7298498562905
2025-02-20,16:00-20:00,38.051377929088062,5446.5766982458281,1200,1371.7298498562905
2025-02-20,20:00-24:00,153.73530420594284,3194.2136494128849,1200,1371.7298498562905
2025-02-21,00:00-04:00,6572.65598720042,36.9422803113996,1371.7298498562905,1615.9415613971746
2025-02-21,04:00-08:00,852.58577493045539,5791.9801082809527,1371.7298498562905,1615.9415613971746
2025-02-21,08:00-12:00,4439.0896294723179,125.67031666666668,1371.7298498562905,1615.9415613971746
2025-02-21,12:00-16:00,5962.8733496169989,31.673543186434312,1371.7298498562905,1615.9415613971746
2025-02-21,16:00-20:00,90.750675310033074,5949.5092373412444,1371.7298498562905,1615.9415613971746
2025-02-21,20:00-24:00,108.66134151137624,2445.9935478402072,1371.7298498562905,1615.9415613971746
2025-02-22,00:00-04:00,5710.1167182120225,53.160697710359784,1615.9415613971746,1206.4979779626465
2025-02-22,04:00-08:00,970.49476645637969,5495.5511290862833,1615.9415613971746,1206.4979779626465
2025-02-22,08:00-12:00,4022.2783966123848,144.0951,1615.9415613971746,1206.4979779626465
2025-02-22,12:00-16:00,6529.7761946935116,151.56904096938388,1615.9415613971746,1206.4979779626465
2025-02-22,16:00-20:00,42.412026964621361,6154.6939811214215,1615.9415613971746,1206.4979779626465
2025-02-22,20:00-24:00,185.15977912383835,2512.2219606744675,1615.9415613971746,1206.4979779626465
2025-02-23,00:00-04:00,9080.2532081995741,65.050126184384808,1206.4979779626465,1200
2025-02-23,04:00-08:00,2539.03014842741,3852.7293824697349,1206.4979779626465,1200
2025-02-23,08:00-12:00,5771.9391406094719,4784.7694872201009,1206.4979779626465,1200
2025-02-23,12:00-16:00,4638.414385251328,507.30505910726811,1206.4979779626465,1200
2025-02-23,16:00-20:00,0,5599.3571857329207,1206.4979779626465,1200
2025-02-23,20:00-24:00,142.98526413292973,3156.4608782147502,1206.4979779626465,1200
2025-02-24,00:00-04:00,9231.9116373783872,0,1200,1225.6879838581938
2025-02-24,04:00-08:00,2375.3390095892232,3952.4865309958423,1200,1225.6879838581938
2025-02-24,08:00-12:00,5896.2527655813847,3603.8351551891774,1200,1225.6879838581938
2025-02-24,12:00-16:00,3152.2310268924011,591.74942102373143,1200,1225.6879838581938
2025-02-24,16:00-20:00,17.96074342728366,5453.8837711091019,1200,1225.6879838581938
2025-02-24,20:00-24:00,144.13200883431796,3237.3659614891999,1200,1225.6879838581938
2025-02-25,00:00-04:00,8882.4829271759809,44.804574675242684,1225.6879838581938,1241.6119841969285
2025-02-25,04:00-08:00,2589.8104622328119,4195.4908878503165,1225.6879838581938,1241.6119841969285
2025-02-25,08:00-12:00,6281.5109878933436,3040.5558458670707,1225.6879838581938,1241.6119841969285
2025-02-25,12:00-16:00,2318.0057681200697,367.34294720493409,1225.6879838581938,1241.6119841969285
2025-02-25,16:00-20:00,10.3249691496442,5496.7570070132233,1225.6879838581938,1241.6119841969285
2025-02-25,20:00-24:00,93.011713744019858,3182.5860680202045,1225.6879838581938,1241.6119841969285
2025-02-26,00:00-04:00,8746.5052397702002,7.8509505370458328,1241.6119841969285,1317.4613184103468
2025-02-26,04:00-08:00,2645.1224034898028,4355.446633353542,1241.6119841969285,1317.4613184103468
2025-02-26,08:00-12:00,5875.6644939643948,3362.5995099143947,1241.6119841969285,1317.4613184103468
2025-02-26,12:00-16:00,3657.9219825401346,861.33813289047384,1241.6119841969285,1317.4613184103468
2025-02-26,16:00-20:00,128.41566225887607,5611.0085703404802,1241.6119841969285,1317.4613184103468
2025-02-26,20:00-24:00,242.48039113184228,2983.3410424277381,1241.6119841969285,1317.4613184103468
2025-02-27,00:00-04:00,8802.1652096077451,29.425955500462003,1317.4613184103468,1274.3611845044904
2025-02-27,04:00-08:00,2569.9808846042029,4779.337878652208,1317.4613184103468,1274.3611845044904
2025-02-27,08:00-12:00,6179.0767460730331,4508.3896887283208,1317.4613184103468,1274.3611845044904
2025-02-27,12:00-16:00,5188.841738739543,568.01397269818835,1317.4613184103468,1274.3611845044904
2025-02-27,16:00-20:00,16.168098860025768,5657.1537029727942,1317.4613184103468,1274.3611845044904
2025-02-27,20:00-24:00,177.81455311945012,3073.0471790765396,1317.4613184103468,1274.3611845044904
2025-02-28,00:00-04:00,5842.0717451928349,14.086386879507302,1274.3611845044904,1522.478912245964
2025-02-28,04:00-08:00,949.20124111874588,5295.1300446463338,1274.3611845044904,1522.478912245964
2025-02-28,08:00-12:00,2546.8680166666663,45.653383333333366,1274.3611845044904,1522.478912245964
2025-02-28,12:00-16:00,7859.1593669900512,1.8685508691894483,1274.3611845044904,1522.478912245964
2025-02-28,16:00-20:00,95.163867346790539,6055.9062368189752,1274.3611845044904,1522.478912245964
2025-02-28,20:00-24:00,154.01564408594152,2495.6981464201708,1274.3611845044904,1522.478912245964
2025-03-01,00:00-04:00,5729.0255994966938,0,1522.478912245964,1214.8280333283253
2025-03-01,04:00-08:00,1325.6392082106809,4698.989383687418,1522.478912245964,1214.8280333283253
2025-03-01,08:00-12:00,2482.716162970024,11.433066666666642,1522.478912245964,1214.8280333283253
2025-03-01,12:00-16:00,6586.3121519555789,65.931283766030788,1522.478912245964,1214.8280333283253
2025-03-01,16:00-20:00,43.49370531764896,6344.7029440266533,1522.478912245964,1214.8280333283253
2025-03-01,20:00-24:00,106.70413321964986,2337.6807914270371,1522.478912245964,1214.8280333283253
2025-03-02,00:00-04:00,9072.0265286586582,0,1214.8280333283253,1200
2025-03-02,04:00-08:00,2480.0943109938617,4289.0330500919554,1214.8280333283253,1200
2025-03-02,08:00-12:00,4675.4298316932372,4083.4601709636913,1214.8280333283253,1200
2025-03-02,12:00-16:00,3484.7837267102313,1020.8086297652967,1214.8280333283253,1200
2025-03-02,16:00-20:00,49.870453446989472,5681.3057790175972,1214.8280333283253,1200
2025-03-02,20:00-24:00,179.76478041344279,1091.7330020092525,1214.8280333283253,1200
2025-03-03,00:00-04:00,8452.9675175461198,25.673856619092476,1200,1200
2025-03-03,04:00-08:00,2792.9066014054251,4227.6089377527233,1200,1200
2025-03-03,08:00-12:00,5142.0134718421468,4782.6544970717569,1200,1200
2025-03-03,12:00-16:00,4784.2395082347703,1517.2855713121214,1200,1200
2025-03-03,16:00-20:00,119.00580364924879,5671.5717316798164,1200,1200
2025-03-03,20:00-24:00,108.67247072179589,1109.0477580180955,1200,1200
2025-03-04,00:00-04:00,8443.6988740088345,0,1200,1327.07591147115
2025-03-04,04:00-08:00,2687.3121794462345,3754.3646784131915,1200,1327.07591147115
2025-03-04,08:00-12:00,5538.3538625529109,4354.6595378202355,1200,1327.07591147115
2025-03-04,12:00-16:00,4944.3510299592062,840.68242255360656,1200,1327.07591147115
2025-03-04,16:00-20:00,200.22114387698662,5515.8918009606914,1200,1327.07591147115
2025-03-04,20:00-24:00,168.59933790778348,3225.8877464073275,1200,1327.07591147115
2025-03-05,00:00-04:00,8524.5660906830744,0,1327.07591147115,1281.0300461900947
2025-03-05,04:00-08:00,2601.4290249996343,3681.6097760624275,1327.07591147115,1281.0300461900947
2025-03-05,08:00-12:00,6137.7891505049502,3157.9047833333329,1327.07591147115,1281.0300461900947
2025-03-05,12:00-16:00,2827.030208321944,908.41348528105368,1327.07591147115,1281.0300461900947
2025-03-05,16:00-20:00,10.785283802420356,5529.7343487711478,1327.07591147115,1281.0300461900947
2025-03-05,20:00-24:00,123.83267160470166,3146.3791535375349,1327.07591147115,1281.0300461900947
2025-03-06,00:00-04:00,8462.8637498719654,6.6554533018434086,1281.0300461900947,1200.4007001059015
2025-03-06,04:00-08:00,2656.0995572696029,3509.6707376600207,1281.0300461900947,1200.4007001059015
2025-03-06,08:00-12:00,6201.9283873896093,3131.0269666666668,1281.0300461900947,1200.4007001059015
2025-03-06,12:00-16:00,2557.2353908781088,916.62094936288531,1281.0300461900947,1200.4007001059015
2025-03-06,16:00-20:00,140.48018263293955,5547.0323926001474,1281.0300461900947,1200.4007001059015
2025-03-06,20:00-24:00,113.39605194366948,3268.4826010727979,1281.0300461900947,1200.4007001059015
2025-03-07,00:00-04:00,5614.4865409745444,0,1200.4007001059015,1642.3412050681322
2025-03-07,04:00-08:00,1289.7994917348656,4137.6816833333332,1200.4007001059015,1642.3412050681322
2025-03-07,08:00-12:00,7533.4134800933407,0,1200.4007001059015,1642.3412050681322
2025-03-07,12:00-16:00,1336.7709232935745,127.45633978164194,1200.4007001059015,1642.3412050681322
2025-03-07,16:00-20:00,156.35360708519508,6005.5682381570132,1200.4007001059015,1642.3412050681322
2025-03-07,20:00-24:00,170.4680689505098,2373.5938950889458,1200.4007001059015,1642.3412050681322
2025-03-08,00:00-04:00,3739.6640739778927,30.986670799508602,1642.3412050681322,1598.3885704766139
2025-03-08,04:00-08:00,898.00558980508526,4123.6328414260233,1642.3412050681322,1598.3885704766139
2025-03-08,08:00-12:00,7967.1053455186739,0,1642.3412050681322,1598.3885704766139
2025-03-08,12:00-16:00,2699.5613211479895,0,1642.3412050681322,1598.3885704766139
2025-03-08,16:00-20:00,48.722208352678294,6079.8616386645826,1642.3412050681322,1598.3885704766139
2025-03-08,20:00-24:00,182.19519242569834,2388.6317425369521,1642.3412050681322,1598.3885704766139
2025-03-09,00:00-04:00,7824.658097259583,101.88503569227214,1598.3885704766139,1233.3614937266304
2025-03-09,04:00-08:00,2395.6299048206888,5118.7645168373492,1598.3885704766139,1233.3614937266304
2025-03-09,08:00-12:00,6011.2331920704873,3177.3516666666674,1598.3885704766139,1233.3614937266304
2025-03-09,12:00-16:00,4982.7839570023243,504.1356666666664,1598.3885704766139,1233.3614937266304
2025-03-09,16:00-20:00,29.84952928364747,5592.5343470205116,1598.3885704766139,1233.3614937266304
2025-03-09,20:00-24:00,87.727937708372565,3112.6780568890581,1598.3885704766139,1233.3614937266304
2025-03-10,00:00-04:00,8216.7134444551866,45.948250548384635,1233.3614937266304,1209.5641681470124
2025-03-10,04:00-08:00,2305.158840498008,4972.503922882338,1233.3614937266304,1209.5641681470124
2025-03-10,08:00-12:00,5313.8199989805162,3534.2897217353297,1233.3614937266304,1209.5641681470124
2025-03-10,12:00-16:00,4877.2164678365398,413.50975,1233.3614937266304,1209.5641681470124
2025-03-10,16:00-20:00,275.63839257426037,5798.1232690726138,1233.3614937266304,1209.5641681470124
2025-03-10,20:00-24:00,121.97605281993231,2356.5664684861849,1233.3614937266304,1209.5641681470124
2025-03-11,00:00-04:00,8553.6591901683678,0,1209.5641681470124,1292.9407630545359
2025-03-11,04:00-08:00,2327.1955200016332,4974.1141331907957,1209.5641681470124,1292.9407630545359
2025-03-11,08:00-12:00,6251.4650428179011,2513.6938833333329,1209.5641681470124,1292.9407630545359
2025-03-11,12:00-16:00,3508.8698624610533,763.57130315316499,1209.5641681470124,1292.9407630545359
2025-03-11,16:00-20:00,140.05148338174047,5732.2424625553067,1209.5641681470124,1292.9407630545359
2025-03-11,20:00-24:00,188.05204276111047,2926.4667270399968,1209.5641681470124,1292.9407630545359
2025-03-12,00:00-04:00,8241.0849734724543,63.907372492508557,1292.9407630545359,1200
2025-03-12,04:00-08:00,2038.2901541459196,4835.8319493523877,1292.9407630545359,1200
2025-03-12,08:00-12:00,6636.7752388790814,2414.2354833333334,1292.9407630545359,1200
2025-03-12,12:00-16:00,3172.587331151698,429.41010820513458,1292.9407630545359,1200
2025-03-12,16:00-20:00,51.645443015885121,5738.7196560008279,1292.9407630545359,1200
2025-03-12,20:00-24:00,99.448795830208837,2995.8059859260402,1292.9407630545359,1200
2025-03-13,00:00-04:00,8409.4727910613983,1.0569834105313021,1200,1200
2025-03-13,04:00-08:00,1851.0022078915129,4897.8320704620164,1200,1200
2025-03-13,08:00-12:00,5252.1959182792671,3412.0956952793131,1200,1200
2025-03-13,12:00-16:00,4850.4867064727432,394.32584620665995,1200,1200
2025-03-13,16:00-20:00,143.78250586805518,5806.5784844153168,1200,1200
2025-03-13,20:00-24:00,152.51153306542199,2222.2667669632656,1200,1200
2025-03-14,00:00-04:00,4101.1763684076959,24.048450348389338,1200,1670.4204451942626
2025-03-14,04:00-08:00,1022.8821270871632,3817.7573689051856,1200,1670.4204451942626
2025-03-14,08:00-12:00,6519.3783311901952,0,1200,1670.4204451942626
2025-03-14,12:00-16:00,3766.1999872082488,86.986750000000029,1200,1670.4204451942626
2025-03-14,16:00-20:00,86.029087248665661,6094.7981012862274,1200,1670.4204451942626
2025-03-14,20:00-24:00,367.13949354590471,2401.9032984825399,1200,1670.4204451942626
2025-03-15,00:00-04:00,3241.7384533515083,38.344199076464861,1670.4204451942626,1200
2025-03-15,04:00-08:00,1005.4149827201093,3825.2284848163845,1670.4204451942626,1200
2025-03-15,08:00-12:00,5030.1568106369232,0,1670.4204451942626,1200
2025-03-15,12:00-16:00,5636.5098560297411,3.2937500000000455,1670.4204451942626,1200
2025-03-15,16:00-20:00,38.721841444535841,6088.2819441845741,1670.4204451942626,1200
2025-03-15,20:00-24:00,112.33191895007678,2670.7778517350598,1670.4204451942626,1200
2025-03-16,00:00-04:00,8277.0458935142615,36.878033627113609,1200,1371.9341429661031
2025-03-16,04:00-08:00,1898.5853132411989,5337.0143329036564,1200,1371.9341429661031
2025-03-16,08:00-12:00,6144.6541208422404,2268.2894166666665,1200,1371.9341429661031
2025-03-16,12:00-16:00,4425.0732433609746,521.55865927909531,1200,1371.9341429661031
2025-03-16,16:00-20:00,38.50985413967026,5503.4531477832788,1200,1371.9341429661031
2025-03-16,20:00-24:00,120.88937904725094,3110.9195024286373,1200,1371.9341429661031
2025-03-17,00:00-04:00,8323.0727286824695,42.653560482762146,1371.9341429661031,1541.3749185649658
2025-03-17,04:00-08:00,1990.0190276486001,4905.5081859380371,1371.9341429661031,1541.3749185649658
2025-03-17,08:00-12:00,6421.8932612435674,1631.6283999999996,1371.9341429661031,1541.3749185649658
2025-03-17,12:00-16:00,1924.488606778448,49.831162598073675,1371.9341429661031,1541.3749185649658
2025-03-17,16:00-20:00,26.776251861141571,5484.2281403651104,1371.9341429661031,1541.3749185649658
2025-03-17,20:00-24:00,285.80660410141638,3101.0196016327145,1371.9341429661031,1541.3749185649658
2025-03-18,00:00-04:00,8192.521109633115,18.053901217490079,1541.3749185649658,1400.2698796940663
2025-03-18,04:00-08:00,1850.9965658362285,5354.0242711741557,1541.3749185649658,1400.2698796940663
2025-03-18,08:00-12:00,6314.7917865513155,3070.4085714469929,1541.3749185649658,1400.2698796940663
2025-03-18,12:00-16:00,4686.1711969877797,270.78001666666671,1541.3749185649658,1400.2698796940663
2025-03-18,16:00-20:00,6.8673200935209149,5487.5970237399142,1541.3749185649658,1400.2698796940663
2025-03-18,20:00-24:00,239.11906488799832,3171.4090563704572,1541.3749185649658,1400.2698796940663
2025-03-19,00:00-04:00,8307.4025763451027,0,1400.2698796940663,1712.8087518174375
2025-03-19,04:00-08:00,1973.8456728702336,4964.0809672861833,1400.2698796940663,1712.8087518174375
2025-03-19,08:00-12:00,6489.0459370348244,3034.7732773647303,1400.2698796940663,1712.8087518174375
2025-03-19,12:00-16:00,3919.1252412308072,299.81838333333337,1400.2698796940663,1712.8087518174375
2025-03-19,16:00-20:00,32.693617203843431,5384.7117042895788,1400.2698796940663,1712.8087518174375
2025-03-19,20:00-24:00,238.13467705329629,3013.1313374230094,1400.2698796940663,1712.8087518174375
2025-03-20,00:00-04:00,7792.4918317167239,58.140481730919419,1712.8087518174375,1299.4019748237627
2025-03-20,04:00-08:00,1996.0367979705502,4711.0168228091734,1712.8087518174375,1299.4019748237627
2025-03-20,08:00-12:00,6288.7737029967266,2776.020081640258,1712.8087518174375,1299.4019748237627
2025-03-20,12:00-16:00,3649.0832140789526,430.33593302129054,1712.8087518174375,1299.4019748237627
2025-03-20,16:00-20:00,87.963544320021811,5668.3960194840456,1712.8087518174375,1299.4019748237627
2025-03-20,20:00-24:00,258.5412887000424,2987.1979682328638,1712.8087518174375,1299.4019748237627
2025-03-21,00:00-04:00,3527.2090308743373,75.749147031113353,1299.4019748237627,1484.1279339613159
2025-03-21,04:00-08:00,845.70201390262082,3547.0248249534625,1299.4019748237627,1484.1279339613159
2025-03-21,08:00-12:00,4854.2951000249559,0,1299.4019748237627,1484.1279339613159
2025-03-21,12:00-16:00,5801.5743424119028,0,1299.4019748237627,1484.1279339613159
2025-03-21,16:00-20:00,35.323255965927203,6028.9468491645785,1299.4019748237627,1484.1279339613159
