date,issue_hour,horizon,target,error_kw
2025-01-05,0,9,2025-01-05 09:00:00,318.90000000000009
2025-01-05,0,10,2025-01-05 10:00:00,34.630299999999806
2025-01-05,0,11,2025-01-05 11:00:00,14.438900000000103
2025-01-05,0,12,2025-01-05 12:00:00,250.76749999999993
2025-01-05,0,13,2025-01-05 13:00:00,-416.91660000000047
2025-01-05,0,14,2025-01-05 14:00:00,-186.67680000000018
2025-01-05,0,15,2025-01-05 15:00:00,321.36959999999999
2025-01-05,0,16,2025-01-05 16:00:00,36.322200000000066
2025-01-05,0,17,2025-01-05 17:00:00,1.8813000000000031
2025-01-05,0,18,2025-01-05 18:00:00,0
2025-01-05,0,19,2025-01-05 19:00:00,0
2025-01-05,0,20,2025-01-05 20:00:00,0
2025-01-05,0,21,2025-01-05 21:00:00,0
2025-01-05,0,22,2025-01-05 22:00:00,0
2025-01-05,0,23,2025-01-05 23:00:00,0
2025-01-05,0,24,2025-01-06 00:00:00,0
2025-01-06,0,1,2025-01-06 01:00:00,0
2025-01-06,0,2,2025-01-06 02:00:00,0
2025-01-06,0,3,2025-01-06 03:00:00,0
2025-01-06,0,4,2025-01-06 04:00:00,0
2025-01-06,0,5,2025-01-06 05:00:00,0
2025-01-06,0,6,2025-01-06 06:00:00,0
2025-01-06,0,7,2025-01-06 07:00:00,0.8752999999999993
2025-01-06,0,8,2025-01-06 08:00:00,4.4773999999999887
2025-01-06,0,9,2025-01-06 09:00:00,0.17270000000007713
2025-01-06,0,10,2025-01-06 10:00:00,201.39829999999984
2025-01-06,0,11,2025-01-06 11:00:00,73.334400000000642
2025-01-06,0,12,2025-01-06 12:00:00,87.394900000000234
2025-01-06,0,13,2025-01-06 13:00:00,147.89850000000024
2025-01-06,0,14,2025-01-06 14:00:00,207.33590000000004
2025-01-06,0,15,2025-01-06 15:00:00,-270.41830000000027
2025-01-06,0,16,2025-01-06 16:00:00,-384.20879999999988
2025-01-06,0,17,2025-01-06 17:00:00,-6.2413999999999987
2025-01-06,0,18,2025-01-06 18:00:00,0
2025-01-06,0,19,2025-01-06 19:00:00,0
2025-01-06,0,20,2025-01-06 20:00:00,0
2025-01-06,0,21,2025-01-06 21:00:00,0
2025-01-06,0,22,2025-01-06 22:00:00,0
2025-01-06,0,23,2025-01-06 23:00:00,0
2025-01-06,0,24,2025-01-07 00:00:00,0
2025-01-07,0,1,2025-01-07 01:00:00,0
2025-01-07,0,2,2025-01-07 02:00:00,0
2025-01-07,0,3,2025-01-07 03:00:00,0
2025-01-07,0,4,2025-01-07 04:00:00,0
2025-01-07,0,5,2025-01-07 05:00:00,0
2025-01-07,0,6,2025-01-07 06:00:00,0
2025-01-07,0,7,2025-01-07 07:00:00,1.6417000000000002
2025-01-07,0,8,2025-01-07 08:00:00,5.355199999999968
2025-01-07,0,9,2025-01-07 09:00:00,12.826199999999972
2025-01-07,0,10,2025-01-07 10:00:00,51.504799999999705
2025-01-07,0,11,2025-01-07 11:00:00,267.28979999999956
2025-01-07,0,12,2025-01-07 12:00:00,544.9341000000004
2025-01-07,0,13,2025-01-07 13:00:00,1178.6755000000003
2025-01-07,0,14,2025-01-07 14:00:00,932.43180000000029
2025-01-07,0,15,2025-01-07 15:00:00,614.85000000000036
2025-01-07,0,16,2025-01-07 16:00:00,232.08560000000011
2025-01-07,0,17,2025-01-07 17:00:00,2.5976999999999997
2025-01-07,0,18,2025-01-07 18:00:00,0
2025-01-07,0,19,2025-01-07 19:00:00,0
2025-01-07,0,20,2025-01-07 20:00:00,0
2025-01-07,0,21,2025-01-07 21:00:00,0
2025-01-07,0,22,2025-01-07 22:00:00,0
2025-01-07,0,23,2025-01-07 23:00:00,0
2025-01-07,0,24,2025-01-08 00:00:00,0
2025-01-08,0,1,2025-01-08 01:00:00,0
2025-01-08,0,2,2025-01-08 02:00:00,0
2025-01-08,0,3,2025-01-08 03:00:00,0
2025-01-08,0,4,2025-01-08 04:00:00,0
2025-01-08,0,5,2025-01-08 05:00:00,0
2025-01-08,0,6,2025-01-08 06:00:00,0
2025-01-08,0,7,2025-01-08 07:00:00,-1.0043999999999969
2025-01-08,0,8,2025-01-08 08:00:00,-107.28769999999986
2025-01-08,0,9,2025-01-08 09:00:00,-5.7303999999999178
2025-01-08,0,10,2025-01-08 10:00:00,-223.4997000000003
2025-01-08,0,11,2025-01-08 11:00:00,-660.27509999999984
2025-01-08,0,12,2025-01-08 12:00:00,-1567.7860000000001
2025-01-08,0,13,2025-01-08 13:00:00,-1308.6673000000001
2025-01-08,0,14,2025-01-08 14:00:00,-1312.6024000000002
2025-01-08,0,15,2025-01-08 15:00:00,-1089.4779000000003
2025-01-08,0,16,2025-01-08 16:00:00,-397.56539999999995
2025-01-08,0,17,2025-01-08 17:00:00,-4.9587999999999965
2025-01-08,0,18,2025-01-08 18:00:00,0
2025-01-08,0,19,2025-01-08 19:00:00,0
2025-01-08,0,20,2025-01-08 20:00:00,0
2025-01-08,0,21,2025-01-08 21:00:00,0
2025-01-08,0,22,2025-01-08 22:00:00,0
2025-01-08,0,23,2025-01-08 23:00:00,0
2025-01-08,0,24,2025-01-09 00:00:00,0
2025-01-09,0,1,2025-01-09 01:00:00,0
2025-01-09,0,2,2025-01-09 02:00:00,0
2025-01-09,0,3,2025-01-09 03:00:00,0
2025-01-09,0,4,2025-01-09 04:00:00,0
2025-01-09,0,5,2025-01-09 05:00:00,0
2025-01-09,0,6,2025-01-09 06:00:00,0
2025-01-09,0,7,2025-01-09 07:00:00,-1.5816000000000017
2025-01-09,0,8,2025-01-09 08:00:00,-42.8900000000001
2025-01-09,0,9,2025-01-09 09:00:00,-223.15169999999989
2025-01-09,0,10,2025-01-09 10:00:00,76.614199999999983
2025-01-09,0,11,2025-01-09 11:00:00,134.76589999999942
2025-01-09,0,12,2025-01-09 12:00:00,-131.23890000000029
2025-01-09,0,13,2025-01-09 13:00:00,79.465000000000146
2025-01-09,0,14,2025-01-09 14:00:00,1024.4751000000006
2025-01-09,0,15,2025-01-09 15:00:00,170.24069999999983
2025-01-09,0,16,2025-01-09 16:00:00,38.119599999999991
2025-01-09,0,17,2025-01-09 17:00:00,3.8079999999999998
2025-01-09,0,18,2025-01-09 18:00:00,0
2025-01-09,0,19,2025-01-09 19:00:00,0
2025-01-09,0,20,2025-01-09 20:00:00,0
2025-01-09,0,21,2025-01-09 21:00:00,0
2025-01-09,0,22,2025-01-09 22:00:00,0
2025-01-09,0,23,2025-01-09 23:00:00,0
2025-01-09,0,24,2025-01-10 00:00:00,0
2025-01-10,0,1,2025-01-10 01:00:00,0
2025-01-10,0,2,2025-01-10 02:00:00,0
2025-01-10,0,3,2025-01-10 03:00:00,0
2025-01-10,0,4,2025-01-10 04:00:00,0
2025-01-10,0,5,2025-01-10 05:00:00,0
2025-01-10,0,6,2025-01-10 06:00:00,0
2025-01-10,0,7,2025-01-10 07:00:00,-9.7207000000000008
2025-01-10,0,8,2025-01-10 08:00:00,-277.87760000000003
2025-01-10,0,9,2025-01-10 09:00:00,-849.2193000000002
2025-01-10,0,10,2025-01-10 10:00:00,-901.71270000000004
2025-01-10,0,11,2025-01-10 11:00:00,-526.73080000000027
2025-01-10,0,12,2025-01-10 12:00:00,-270.61329999999998
2025-01-10,0,13,2025-01-10 13:00:00,-1135.8975
2025-01-10,0,14,2025-01-10 14:00:00,-287.3436999999999
2025-01-10,0,15,2025-01-10 15:00:00,-355.72850000000017
2025-01-10,0,16,2025-01-10 16:00:00,-138.50829999999996
2025-01-10,0,17,2025-01-10 17:00:00,-1.7294999999999945
2025-01-10,0,18,2025-01-10 18:00:00,0
2025-01-10,0,19,2025-01-10 19:00:00,0
2025-01-10,0,20,2025-01-10 20:00:00,0
2025-01-10,0,21,2025-01-10 21:00:00,0
2025-01-10,0,22,2025-01-10 22:00:00,0
2025-01-10,0,23,2025-01-10 23:00:00,0
2025-01-10,0,24,2025-01-11 00:00:00,0
2025-01-11,0,1,2025-01-11 01:00:00,0
2025-01-11,0,2,2025-01-11 02:00:00,0
2025-01-11,0,3,2025-01-11 03:00:00,0
2025-01-11,0,4,2025-01-11 04:00:00,0
2025-01-11,0,5,2025-01-11 05:00:00,0
2025-01-11,0,6,2025-01-11 06:00:00,0
2025-01-11,0,7,2025-01-11 07:00:00,1.5402000000000058
2025-01-11,0,8,2025-01-11 08:00:00,-4.328499999999849
2025-01-11,0,9,2025-01-11 09:00:00,-163.84810000000016
2025-01-11,0,10,2025-01-11 10:00:00,-501.58190000000013
2025-01-11,0,11,2025-01-11 11:00:00,-167.9395999999997
2025-01-11,0,12,2025-01-11 12:00:00,12.744200000000092
2025-01-11,0,13,2025-01-11 13:00:00,54.294000000000779
2025-01-11,0,14,2025-01-11 14:00:00,523.26540000000023
2025-01-11,0,15,2025-01-11 15:00:00,370.11319999999978
2025-01-11,0,16,2025-01-11 16:00:00,-73.997699999999895
2025-01-11,0,17,2025-01-11 17:00:00,-6.442699999999995
2025-01-11,0,18,2025-01-11 18:00:00,0
2025-01-11,0,19,2025-01-11 19:00:00,0
2025-01-11,0,20,2025-01-11 20:00:00,0
2025-01-11,0,21,2025-01-11 21:00:00,0
2025-01-11,0,22,2025-01-11 22:00:00,0
2025-01-11,0,23,2025-01-11 23:00:00,0
2025-01-11,0,24,2025-01-12 00:00:00,0
2025-01-12,0,1,2025-01-12 01:00:00,0
2025-01-12,0,2,2025-01-12 02:00:00,0
2025-01-12,0,3,2025-01-12 03:00:00,0
2025-01-12,0,4,2025-01-12 04:00:00,0
2025-01-12,0,5,2025-01-12 05:00:00,0
2025-01-12,0,6,2025-01-12 06:00:00,0
2025-01-12,0,7,2025-01-12 07:00:00,-1.6915000000000049
2025-01-12,0,8,2025-01-12 08:00:00,65.087999999999965
2025-01-12,0,9,2025-01-12 09:00:00,253.33509999999978
2025-01-12,0,10,2025-01-12 10:00:00,549.6893999999993
2025-01-12,0,11,2025-01-12 11:00:00,221.20849999999973
2025-01-12,0,12,2025-01-12 12:00:00,116.14509999999973
2025-01-12,0,13,2025-01-12 13:00:00,-512.78340000000026
2025-01-12,0,14,2025-01-12 14:00:00,-469.7506999999996
2025-01-12,0,15,2025-01-12 15:00:00,-532.98489999999993
2025-01-12,0,16,2025-01-12 16:00:00,46.205399999999827
2025-01-12,0,17,2025-01-12 17:00:00,2.3496999999999986
2025-01-12,0,18,2025-01-12 18:00:00,0
2025-01-12,0,19,2025-01-12 19:00:00,0
2025-01-12,0,20,2025-01-12 20:00:00,0
2025-01-12,0,21,2025-01-12 21:00:00,0
2025-01-12,0,22,2025-01-12 22:00:00,0
2025-01-12,0,23,2025-01-12 23:00:00,0
2025-01-12,0,24,2025-01-13 00:00:00,0
2025-01-13,0,1,2025-01-13 01:00:00,0
2025-01-13,0,2,2025-01-13 02:00:00,0
2025-01-13,0,3,2025-01-13 03:00:00,0
2025-01-13,0,4,2025-01-13 04:00:00,0
2025-01-13,0,5,2025-01-13 05:00:00,0
2025-01-13,0,6,2025-01-13 06:00:00,0
2025-01-13,0,7,2025-01-13 07:00:00,-5.2639999999999958
2025-01-13,0,8,2025-01-13 08:00:00,-253.13319999999999
2025-01-13,0,9,2025-01-13 09:00:00,-469.03410000000031
2025-01-13,0,10,2025-01-13 10:00:00,-331.31640000000061
2025-01-13,0,11,2025-01-13 11:00:00,-3.5359000000007654
2025-01-13,0,12,2025-01-13 12:00:00,-312.24399999999969
2025-01-13,0,13,2025-01-13 13:00:00,-422.96019999999953
2025-01-13,0,14,2025-01-13 14:00:00,-696.09639999999945
2025-01-13,0,15,2025-01-13 15:00:00,-453.58909999999969
2025-01-13,0,16,2025-01-13 16:00:00,-446.9502
2025-01-13,0,17,2025-01-13 17:00:00,-17.177300000000002
2025-01-13,0,18,2025-01-13 18:00:00,0
2025-01-13,0,19,2025-01-13 19:00:00,0
2025-01-13,0,20,2025-01-13 20:00:00,0
2025-01-13,0,21,2025-01-13 21:00:00,0
2025-01-13,0,22,2025-01-13 22:00:00,0
2025-01-13,0,23,2025-01-13 23:00:00,0
2025-01-13,0,24,2025-01-14 00:00:00,0
2025-01-14,0,1,2025-01-14 01:00:00,0
2025-01-14,0,2,2025-01-14 02:00:00,0
2025-01-14,0,3,2025-01-14 03:00:00,0
2025-01-14,0,4,2025-01-14 04:00:00,0
2025-01-14,0,5,2025-01-14 05:00:00,0
2025-01-14,0,6,2025-01-14 06:00:00,0
2025-01-14,0,7,2025-01-14 07:00:00,2.051700000000011
2025-01-14,0,8,2025-01-14 08:00:00,-5.7175999999999476
2025-01-14,0,9,2025-01-14 09:00:00,-174.79970000000003
2025-01-14,0,10,2025-01-14 10:00:00,-203.4989999999998
2025-01-14,0,11,2025-01-14 11:00:00,-208.86489999999958
2025-01-14,0,12,2025-01-14 12:00:00,-147.61229999999978
2025-01-14,0,13,2025-01-14 13:00:00,-279.01550000000043
2025-01-14,0,14,2025-01-14 14:00:00,-265.12790000000041
2025-01-14,0,15,2025-01-14 15:00:00,128.39570000000003
2025-01-14,0,16,2025-01-14 16:00:00,-17.720299999999952
2025-01-14,0,17,2025-01-14 17:00:00,-8.515199999999993
2025-01-14,0,18,2025-01-14 18:00:00,0
2025-01-14,0,19,2025-01-14 19:00:00,0
2025-01-14,0,20,2025-01-14 20:00:00,0
2025-01-14,0,21,2025-01-14 21:00:00,0
2025-01-14,0,22,2025-01-14 22:00:00,0
2025-01-14,0,23,2025-01-14 23:00:00,0
2025-01-14,0,24,2025-01-15 00:00:00,0
2025-01-15,0,1,2025-01-15 01:00:00,0
2025-01-15,0,2,2025-01-15 02:00:00,0
2025-01-15,0,3,2025-01-15 03:00:00,0
2025-01-15,0,4,2025-01-15 04:00:00,0
2025-01-15,0,5,2025-01-15 05:00:00,0
2025-01-15,0,6,2025-01-15 06:00:00,0
2025-01-15,0,7,2025-01-15 07:00:00,-6.4040999999999997
2025-01-15,0,8,2025-01-15 08:00:00,-69.714600000000019
2025-01-15,0,9,2025-01-15 09:00:00,-175.7808
2025-01-15,0,10,2025-01-15 10:00:00,41.614500000000589
2025-01-15,0,11,2025-01-15 11:00:00,-47.60990000000038
2025-01-15,0,12,2025-01-15 12:00:00,291.55229999999938
2025-01-15,0,13,2025-01-15 13:00:00,926.85090000000037
2025-01-15,0,14,2025-01-15 14:00:00,1244.9911000000002
2025-01-15,0,15,2025-01-15 15:00:00,785.55000000000018
2025-01-15,0,16,2025-01-15 16:00:00,393.9375
2025-01-15,0,17,2025-01-15 17:00:00,17.962599999999995
2025-01-15,0,18,2025-01-15 18:00:00,0
2025-01-15,0,19,2025-01-15 19:00:00,0
2025-01-15,0,20,2025-01-15 20:00:00,0
2025-01-15,0,21,2025-01-15 21:00:00,0
2025-01-15,0,22,2025-01-15 22:00:00,0
2025-01-15,0,23,2025-01-15 23:00:00,0
2025-01-15,0,24,2025-01-16 00:00:00,0
2025-01-16,0,1,2025-01-16 01:00:00,0
2025-01-16,0,2,2025-01-16 02:00:00,0
2025-01-16,0,3,2025-01-16 03:00:00,0
2025-01-16,0,4,2025-01-16 04:00:00,0
2025-01-16,0,5,2025-01-16 05:00:00,0
2025-01-16,0,6,2025-01-16 06:00:00,0
2025-01-16,0,7,2025-01-16 07:00:00,13.816699999999997
2025-01-16,0,8,2025-01-16 08:00:00,141.34629999999993
2025-01-16,0,9,2025-01-16 09:00:00,274.63929999999982
2025-01-16,0,10,2025-01-16 10:00:00,68.622199999999793
2025-01-16,0,11,2025-01-16 11:00:00,-107.78669999999966
2025-01-16,0,12,2025-01-16 12:00:00,426.96979999999985
2025-01-16,0,13,2025-01-16 13:00:00,701.29449999999997
2025-01-16,0,14,2025-01-16 14:00:00,448.61250000000018
2025-01-16,0,15,2025-01-16 15:00:00,585.63750000000027
2025-01-16,0,16,2025-01-16 16:00:00,182.09529999999995
2025-01-16,0,17,2025-01-16 17:00:00,-7.799199999999999
2025-01-16,0,18,2025-01-16 18:00:00,0
2025-01-16,0,19,2025-01-16 19:00:00,0
2025-01-16,0,20,2025-01-16 20:00:00,0
2025-01-16,0,21,2025-01-16 21:00:00,0
2025-01-16,0,22,2025-01-16 22:00:00,0
2025-01-16,0,23,2025-01-16 23:00:00,0
2025-01-16,0,24,2025-01-17 00:00:00,0
2025-01-17,0,1,2025-01-17 01:00:00,0
2025-01-17,0,2,2025-01-17 02:00:00,0
2025-01-17,0,3,2025-01-17 03:00:00,0
2025-01-17,0,4,2025-01-17 04:00:00,0
2025-01-17,0,5,2025-01-17 05:00:00,0
2025-01-17,0,6,2025-01-17 06:00:00,0
2025-01-17,0,7,2025-01-17 07:00:00,-3.4921000000000078
2025-01-17,0,8,2025-01-17 08:00:00,-147.73099999999999
2025-01-17,0,9,2025-01-17 09:00:00,-376.80019999999968
2025-01-17,0,10,2025-01-17 10:00:00,-142.54750000000058
2025-01-17,0,11,2025-01-17 11:00:00,465.13730000000032
2025-01-17,0,12,2025-01-17 12:00:00,-29.554799999999886
2025-01-17,0,13,2025-01-17 13:00:00,131.875
2025-01-17,0,14,2025-01-17 14:00:00,304.97689999999966
2025-01-17,0,15,2025-01-17 15:00:00,9.6030000000000655
2025-01-17,0,16,2025-01-17 16:00:00,-155.10639999999989
2025-01-17,0,17,2025-01-17 17:00:00,-5.6724999999999852
2025-01-17,0,18,2025-01-17 18:00:00,0
2025-01-17,0,19,2025-01-17 19:00:00,0
2025-01-17,0,20,2025-01-17 20:00:00,0
2025-01-17,0,21,2025-01-17 21:00:00,0
2025-01-17,0,22,2025-01-17 22:00:00,0
2025-01-17,0,23,2025-01-17 23:00:00,0
2025-01-17,0,24,2025-01-18 00:00:00,0
2025-01-18,0,1,2025-01-18 01:00:00,0
2025-01-18,0,2,2025-01-18 02:00:00,0
2025-01-18,0,3,2025-01-18 03:00:00,0
2025-01-18,0,4,2025-01-18 04:00:00,0
2025-01-18,0,5,2025-01-18 05:00:00,0
2025-01-18,0,6,2025-01-18 06:00:00,0
2025-01-18,0,7,2025-01-18 07:00:00,-4.7420999999999935
2025-01-18,0,8,2025-01-18 08:00:00,-24.906799999999976
2025-01-18,0,9,2025-01-18 09:00:00,-20.800899999999729
2025-01-18,0,10,2025-01-18 10:00:00,-148.15439999999944
2025-01-18,0,11,2025-01-18 11:00:00,-129.95879999999943
2025-01-18,0,12,2025-01-18 12:00:00,-238.31400000000031
2025-01-18,0,13,2025-01-18 13:00:00,-1058.0032000000001
2025-01-18,0,14,2025-01-18 14:00:00,-628.23900000000049
2025-01-18,0,15,2025-01-18 15:00:00,-598.47969999999987
2025-01-18,0,16,2025-01-18 16:00:00,-83.985400000000027
2025-01-18,0,17,2025-01-18 17:00:00,-12.132999999999996
2025-01-18,0,18,2025-01-18 18:00:00,0
2025-01-18,0,19,2025-01-18 19:00:00,0
2025-01-18,0,20,2025-01-18 20:00:00,0
2025-01-18,0,21,2025-01-18 21:00:00,0
2025-01-18,0,22,2025-01-18 22:00:00,0
2025-01-18,0,23,2025-01-18 23:00:00,0
2025-01-18,0,24,2025-01-19 00:00:00,0
2025-01-19,0,1,2025-01-19 01:00:00,0
2025-01-19,0,2,2025-01-19 02:00:00,0
2025-01-19,0,3,2025-01-19 03:00:00,0
2025-01-19,0,4,2025-01-19 04:00:00,0
2025-01-19,0,5,2025-01-19 05:00:00,0
2025-01-19,0,6,2025-01-19 06:00:00,0
2025-01-19,0,7,2025-01-19 07:00:00,-1.0416999999999916
2025-01-19,0,8,2025-01-19 08:00:00,102.41169999999988
2025-01-19,0,9,2025-01-19 09:00:00,184.27469999999994
2025-01-19,0,10,2025-01-19 10:00:00,13.660800000000563
2025-01-19,0,11,2025-01-19 11:00:00,201.44200000000001
2025-01-19,0,12,2025-01-19 12:00:00,529.75860000000011
2025-01-19,0,13,2025-01-19 13:00:00,584.17569999999978
2025-01-19,0,14,2025-01-19 14:00:00,781.13829999999962
2025-01-19,0,15,2025-01-19 15:00:00,679.19350000000031
2025-01-19,0,16,2025-01-19 16:00:00,214.50240000000008
2025-01-19,0,17,2025-01-19 17:00:00,34.295899999999989
2025-01-19,0,18,2025-01-19 18:00:00,0
2025-01-19,0,19,2025-01-19 19:00:00,0
2025-01-19,0,20,2025-01-19 20:00:00,0
2025-01-19,0,21,2025-01-19 21:00:00,0
2025-01-19,0,22,2025-01-19 22:00:00,0
2025-01-19,0,23,2025-01-19 23:00:00,0
2025-01-19,0,24,2025-01-20 00:00:00,0
2025-01-20,0,1,2025-01-20 01:00:00,0
2025-01-20,0,2,2025-01-20 02:00:00,0
2025-01-20,0,3,2025-01-20 03:00:00,0
2025-01-20,0,4,2025-01-20 04:00:00,0
2025-01-20,0,5,2025-01-20 05:00:00,0
2025-01-20,0,6,2025-01-20 06:00:00,0
2025-01-20,0,7,2025-01-20 07:00:00,-3.5216000000000065
2025-01-20,0,8,2025-01-20 08:00:00,-82.692299999999932
2025-01-20,0,9,2025-01-20 09:00:00,87.264900000000125
2025-01-20,0,10,2025-01-20 10:00:00,371.45200000000023
2025-01-20,0,11,2025-01-20 11:00:00,464.17990000000009
2025-01-20,0,12,2025-01-20 12:00:00,377.92500000000018
2025-01-20,0,13,2025-01-20 13:00:00,660.83199999999943
2025-01-20,0,14,2025-01-20 14:00:00,379.58770000000004
2025-01-20,0,15,2025-01-20 15:00:00,-210.28850000000011
2025-01-20,0,16,2025-01-20 16:00:00,-298.6717000000001
2025-01-20,0,17,2025-01-20 17:00:00,-30.764200000000017
2025-01-20,0,18,2025-01-20 18:00:00,0
2025-01-20,0,19,2025-01-20 19:00:00,0
2025-01-20,0,20,2025-01-20 20:00:00,0
2025-01-20,0,21,2025-01-20 21:00:00,0
2025-01-20,0,22,2025-01-20 22:00:00,0
2025-01-20,0,23,2025-01-20 23:00:00,0
2025-01-20,0,24,2025-01-21 00:00:00,0
2025-01-21,0,1,2025-01-21 01:00:00,0
