0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
0.061716255777406304,0.055866332467002344,0.065026465421521296,0.042912519144818806,0.022307221403412958,0.019909941718014301,0.027452678566366406,0.042125376159235395,0.033030316075178479,-0.029810911196819445,-0.059996866658104941,-0.032018298892639574,-0.0011728997173768296,0.04516036979760113,0.058401780647088564,-0.027429733503658349,-0.04051655262028081,0.038924794410881036,0.069041118137397661,0.078217665327830643,0.063847752029056015,-0.01265915035611076,-0.034835401019471635,0.016556780421868977,0.044117485658193567,0.042786306553753262,0.038636392986452828,0.053271631544739462,0.048260643574048634,0.03446846852958968,0.045723170079652709,-0.0024198010219675381,-0.062829785890870238,-0.016782698203159696,0.012406774918325869,-0.013862354777159025,-0.0093704715769945546,0.04373746420432012,0.065419716728505661,-0.013711233525558475,-0.029536793941082995,0.021334016427164593,-1.0829518202193356e-05,0.032008960398323794,0.083827925378346491,-0.016702247296957018,-0.07933970885663999,-0.046998835494981628,-0.053873218950761692,-0.050393627866023527,-0.022795848930998508,-0.021636053162240043,-0.044636673768246982,-0.065880473613199486,-0.059945151279470532,-0.04062515054195226,-0.022813619279843156,-0.005028232101629504,0.022428136111956931,0.078227618743441196,0.16071446785320165,0.15347043075220335,0.089851491432645259,0.11356077291721689,0.067096785765509814,-0.049955161614186228,-0.054594560047966978,0.0021764160032117785,0.048282576190083415,0.046732402961565667,0.016732923226768781,0.028585480825886855,0.12334521041975263,0.11753927072368184,0.0047321370635816096,-0.040979538863187448,-0.01534870409034611,0.011419726539939723,-0.019643269837212318,-0.025132413287018873,-0.01265349096010604,-0.05191099028318491,-0.021178320963163411,0.064377231410765123,0.06555612645960307,0.06820715773144248,0.1112492424641176,0.13838084518611871,0.1088108994184277,0.05055057562389631,0.037284750408940859,0.046097396342759778,0.032241850719485265,-0.028927639652496784,-0.040749417750973738,0.004842498635209358,0.021118133904320158,0.04189894802336025,0.072599211522779483,0.071501445116534668,0.040981032287083385,0.013541706665140318,0.026620606233700994,0.054194350356334131,0.064838849661772002,0.039475052998619975,0.021358041291775542,0.029396836194711229,0.039929930103903999,0.053440858846393269,0.054049187587192682,0.039749333705047629,0.072005109060806927,0.13126870408720026,0.13420002715733914,0.11181891353456797,0.12677366012299829,0.20328072849258949,0.23148576892421313,0.18478874491372221,0.1426399965617966,0.13378461322286572,0.15877269618433365,0.19663169157287919,0.12828008958922354,-0.002217884276592974,-0.023192098836945174,-0.014491011694302558,-0.0089814484363330838,0.031214839613569967,0.012739778368428989,-0.05781364393374816,-0.068308456584004196,-0.068126968551526723,-0.05097083696932514,0.024675956389882403,0.056406709678058997,0.045038361956418749,0.074276757873915522,0.050262850058774511,-0.0079229552180972718,0.022440824511347712,0.056926635748611287,0.056730267917839194
0.0095398184567667688,0.001313241314576219,-0.010299157445418428,0.0018469529970542853,0.033544820980887513,0.038118381446271554,-0.023191810716128969,-0.02871263382677669,0.040487305684152264,0.075166488377787111,0.062372646703140577,0.040749540346600166,0.046575611675293893,0.039028392501587739,0.0062313737096114652,-0.011063751159050228,0.0039703685030713087,0.015038547392178359,-0.020435027258631888,-0.025848056732420188,0.011527976549690955,0.030399343779348387,0.067689902352071785,0.091738729605902625,0.025365217261423267,0.0094695521441733321,0.05448072880983168,0.031446095395620322,-3.2050651129211793e-06,-0.015154337133124363,-0.04375640001008041,0.0012013935450577717,0.078512603248012125,0.049537765408004197,0.03495999750777723,0.067346352175695734,0.049381239611897665,0.027365393122642745,0.025748927188270265,0.035863300924408703,0.061489540195495795,0.057132898508001628,-0.023167555732350964,-0.033948294794623246,0.02412800485801303,0.0051540279694519686,0.0093909588716858394,0.085222946677947276,0.14952264644032875,0.11988468053209855,0.043770936454846421,0.051077438777633599,0.04565580402158953,0.023097355891960936,0.079025515268760005,0.11791503854817309,0.050738377373116927,-0.082921760849451465,0.0136413585474916,0.26981901849444645,0.31420652422334772,0.26485567161815704,0.25062652815956532,0.26350876232042397,0.15544434237972338,-0.0055381856431445664,0.0044086195040540233,0.012519993861952239,-0.040267171977181881,-0.045254928521082816,-0.037380142265724503,-0.046183692905932605,-0.057778081093806,-0.037274784166891339,-0.0022231059793343944,-0.0091363556952480662,0.014847409203968542,0.06954243441589214,0.071606049136713534,0.076549898122406201,0.078545366943396977,0.048694681852084143,0.16281633224156411,0.33808970994905652,0.29980369529202844,0.22060679743717015,0.23631688802342476,0.29563219881066516,0.19694153335289788,0.0070169748900653639,0.0098179275237352259,0.10619711864907722,0.14252788415763529,0.066792818047471503,0.064995336937873183,0.1339526801587767,0.086307347783795008,0.018408417547134515,0.01294111413061283,0.048709043775972516,0.083346869162540749,0.097843625010040736,0.10531897394495893,0.094993844119034332,0.073280518472740974,0.061505009397663457,0.050415228695366743,0.039470711459940189,0.035977304335859106,0.038536380510085788,0.027266627713761205,0.0085419332393428249,0.13888101959918187,0.30323000838586833,0.22506826029258442,0.1617795828773807,0.210464975600267,0.21573524121643195,0.18712320758027201,0.17987913140057166,0.22034755867010736,0.23926902753455326,0.24603737435877737,0.29107025959447985,0.18799242779413716,0.0025492336633530233,0.0065233541710043585,0.04829239452113443,0.038551716408348424,0.046542248415198051,0.081133249567085786,0.10327657850675698,0.074032411956875377,0.032614158007890248,0.018507563242586844,0.032493442904540704,0.060951080535858848,0.06462837311150843,0.013365429106672266,-0.020928885364348226,0.0013187760287080019,0.037639047131017511,0.0078466332859170596,-0.052121008749293263
-0.017258121505280388,0.011426581403410685,0.016928059368168324,0.044861267314240227,0.025046379317908429,0.00086221233372296702,0.078258544989049439,0.077579339225758104,-0.014782966908606809,-0.024023082786373662,0.00043229899190455612,0.021090915605226024,0.060794882876241962,0.092690069732147218,0.08103917167128899,0.02155208524874469,0.0017541612969295128,0.029906473508881704,0.03990628069608626,0.044840325483536059,0.056518055383057042,0.054631730422461999,0.00029434537109274128,-0.031253884545948185,0.061606935068877045,0.055637597560905139,-0.028158966582478018,0.050009975651868821,0.11767240617191121,0.084594515638075296,0.046229304433043572,0.03674635205536203,0.03647345681841907,-4.664064431392223e-06,-0.031980666119899359,-0.035881879830521046,-0.03531941083758694,-0.012071601502228635,0.011227765663746059,-0.0035497685542690283,-0.028404502942831034,-0.038721383329630044,-0.031114333023644081,-0.031567896184616973,-0.054460414159323123,-0.093736329598935964,-0.089638715490285015,-0.030012849532671693,0.015655806987587617,-0.0022431594029925783,-0.034057259728040634,0.023667836624230665,0.028428706089653089,-0.044285273006351655,-0.066958479700880424,-0.091156648084563585,-0.10339656879494818,-0.021553234597487925,0.071440076350826831,0.092979218250208051,0.040459598049062517,0.055217440901274673,0.14272975658929132,0.17388906819071681,0.1190792975656938,0.029212098563406341,-0.0080531768169143092,-0.0097951258130190011,0.014586256077452231,0.052772564661993315,0.024727698995587022,-0.060700664647675651,-0.11075345375964224,-0.096769111654298523,-0.054831326347195564,-0.047126676280552338,-0.01735537869566528,0.033430947793155696,0.029346427798257246,-0.027705958559160582,-0.072561118512310618,-0.02442941701049417,0.048175247854431724,0.085768116154087304,0.092729221741147283,0.10835252229326464,0.12294270461533907,0.097898401293277537,0.027422032554630382,-0.026328734807998133,0.0084664655310089376,-0.003201857076588821,-0.050618755742111943,-0.0046276440596528801,0.029233131482259811,-0.011733505464387117,-0.071559244432841895,-0.036088590762225259,0.062990843388873841,0.070122135364200533,0.0030865491083115204,-0.056017246862940961,-0.041798770085085923,-0.010759381823282288,0.0037780580299555666,0.010986721270254574,-0.0017275641475271719,-0.032040235265577088,-0.047066864218869187,0.039952777656528271,0.13902267337826668,0.077997226176948153,0.051465903038670158,0.13277637625155925,0.18992922972553594,0.17054475330202878,0.13137201515492802,0.17477842933613918,0.21177864212136166,0.2063264129783644,0.21187778255043344,0.18876016586297428,0.1491255414337318,0.15533289188617183,0.1353408027547085,0.068982090639941873,0.022564622598348016,0.022542595358698181,0.036645651350707409,0.0079151654129321347,-0.026556529910009119,-0.035737199786184837,-0.010900326179437037,0.026484768897870548,0.04858837960562068,0.02444142745246769,0.0056199523844783217,0.009947979035002108,0.011200332028677429,0.040531053098114223,0.050965953958948318,-0.034905923100889802,-0.042100430920936294,0.018760752093203936
-0.035875723256197811,-0.065167121413070572,0.0053283741552464514,0.055589452601809253,0.050873293620079529,0.020550045563542896,0.006676166697683672,-0.032651262881548626,-0.051634305099286459,0.040636489534077391,0.079348789699989264,0.011065903732076277,-0.049918744405656579,-0.062967671085117305,-0.026529748622424965,0.043400515018374941,0.093991720947830926,0.082945382454987837,0.008487192931731391,-0.027234907950959397,-0.015290371670855119,-0.033023184868609612,-0.007797378787422482,0.035991863579605765,-0.0017121143353554524,-0.0027041180237282747,0.030009837858439803,-0.022925920484870965,-0.035389977633129233,0.017020471713288465,0.022581925896863031,0.02078147998366825,0.021566251203269937,-0.012295444520038668,-0.0069045361029025365,0.046484823146604626,0.066957127635089764,0.037300031212669671,0.00016377468086081759,0.029279484781728926,0.041065257915379294,0.016975439630261824,0.020566640174178752,0.021797824691289325,0.0065070864641540993,-0.010028886326829078,0.012833495910082204,0.037821521746552289,-0.0060966902693113667,0.040118095642826201,0.11447750180477767,0.0072525302456032392,-0.056615139559289318,-0.015993647054830529,-0.022565610299041028,-0.030076508048433981,-0.012139796005029235,-0.0065787331106619273,0.0040769916103204906,0.030283825655875729,0.044450497351524731,0.015234460250672655,-0.036571590075081151,-0.035671016835470803,-0.054584940685846184,-0.11100551460313346,-0.12468342341228927,-0.051157015456735122,0.0076745491795638943,-0.11716700813784964,-0.21466191521687761,-0.17547453180864786,-0.10086490106789453,-0.090903526968989901,-0.11564075658029593,-0.077657151244994171,-0.065022307753778708,-0.10719330493006274,-0.13376074976430907,-0.099245825207273763,-0.062200717775144576,-0.10219144336337982,-0.083125030990544024,0.019521875558894841,0.085900744857146494,0.11338811599511822,0.10225411141536878,0.059155090325957005,0.029910997251743066,0.015455146838593392,-0.0060788711486752245,-0.013839643912599953,-2.4938437831800719e-05,0.0050251600744091185,0.019478756488626514,0.041460911698440905,0.041216649807525374,0.011486004488196144,-0.0030901491991042196,0.042495614642731105,0.031786598951706768,0.0075231725883617706,0.099465042204713638,0.053514532704278306,-0.090231757317306149,-0.03613173819364901,0.036650470143793301,0.036025520115140486,0.04773801797417998,0.01160459552001547,-0.067030920597667354,-0.082569197559947849,-0.0017982150962503329,0.0691695734064246,-0.0055230256456972882,-0.024988631845854758,0.047470450822050037,0.053233187136968008,0.015032546962238769,0.0034466179067775826,0.056389421969113673,0.069584180916585137,0.046770596566683809,0.088326276883674559,0.06441956244089253,-0.0090927930682596081,0.023975759186723566,0.029600283238675473,0.0061298373347209445,0.073358814003397166,0.076633662865947971,0.0075015064648847884,0.018813667671560785,0.015481083675949137,-0.015166842232231526,0.0031112031948663521,0.044600516351456787,0.057552057301420434,0.012927866318363623,-0.037358521915170195,-0.028871111961262907,0.054370346529084013,0.072033533476833056,0.012366715378826831
-0.0060624320372292262,-0.0035216695857199776,-0.0019102132942910854,0.023083354423283242,0.02285565132754197,0.0083059236568336914,0.037879170347082991,0.061765349805753766,0.056912442764838367,0.052162981898621896,0.052460995434175373,0.052687466353952828,0.044622516026871062,0.020382226022235328,-0.0084193009679223163,-0.019280150367440574,-0.033578438405400868,-0.024556175438374517,0.050601565012832972,0.064459461415952823,0.014468218359341423,0.023603363405397038,0.038100777834465971,0.029655359034960194,0.021220674860807642,-0.02672524407884419,-0.06210471235023779,0.0025457761197316131,0.0085054614692387509,-0.046388688025413738,-0.012125838901928476,-0.0019347933620423308,-0.034150852912917473,-0.010202271671292451,0.032229436992898264,0.041594515611501848,0.0054668548269449779,0.00038332747158442704,0.011475737967064248,-0.021819160086814948,-0.01856776595724996,0.02806823504677558,0.033300712491945439,0.0066228597701042391,-0.0068961926910802163,0.012223376824024967,0.042622265384859026,0.051601622111776768,0.012942525062961563,0.0036533614842899631,0.01866647904607599,0.00052782174642707069,-0.021898581574272713,-0.019434947335196684,-0.0048880548101828403,-0.083225654140689609,-0.1809229880316231,-0.11305837130947849,-0.027905608949085003,-0.0034274638941498292,0.018415258058628314,0.0095849627902400147,0.00800956139436515,0.096427310094372665,0.094817147451858208,-0.0051863646834093835,-0.026398782840032942,-0.050794574615067312,-0.070315345244667204,0.0029394843155386985,0.066228425504814337,0.059024315692732754,0.016411993935769087,-0.024231022675714531,-0.027615255160396424,0.0098042190356117387,0.0207087510414522,0.00070849657690019718,0.0028608704800318074,0.042486597625671418,0.066117889353206838,0.02356630394067516,0.054653754527598242,0.14529034878299796,0.14007119289374748,0.1183868961044825,0.11017843340818234,0.074175643464666319,0.03733216648604154,0.011169870282162431,-0.013143873229154002,-0.027023634423597565,-0.018921448387862805,-0.010477836974324584,-0.010919383898655766,-0.014539054864914691,-0.0055297366504206691,0.013249673011805241,0.010831113942838311,-0.034627853898164807,-0.028899561669911034,0.0013938133003750242,-0.056731911415172975,-0.047484234695902572,0.040894643489358673,0.053372237029412295,0.036586143864143938,0.042721843098602719,0.064116211403679069,0.042933863359626123,-0.0060942294594927837,6.2936671716196102e-05,0.058553273523748617,0.10456623381265362,0.077889357482475496,0.099163305558997328,0.15716804562316899,0.12462134118320045,0.093369121210330697,0.092122581480538424,0.059890407304879378,0.062744670599917951,0.10278814407467252,0.118193801957033,0.073511401412292177,-0.0047226858834206187,-0.033312302671049121,0.016021858878481732,0.077591492494814451,0.047021656760686703,-0.0046417594206251689,-0.023362350868454285,-0.0084421981435959248,0.02562649313955867,0.035927468074593127,-0.031655451445788407,-0.043189350523162973,0.024590559949285717,0.049399988183186694,0.033351153397450983,0.011563456594041455,0.00066044561294764659,-0.035062837985568196,-0.067362370398517391
-0.0081492049295943669,0.050339008755983738,0.047082015364662944,-0.03728171096006605,-0.012230245285440366,0.084635664810684852,0.035873651526273087,-0.014279797823646301,-0.0037380653429600619,-0.011675376430597351,-0.0083885036278855685,0.028379635025392536,0.066854030452085156,0.041707867365393003,0.0068456737191562311,0.065042863897037062,0.059605209220289668,-0.0083061015425026086,0.022527925138923988,0.049284400058685396,0.035695185902658466,0.041241225374843593,-0.022768759297339514,-0.094900915474419256,-0.012499023398652276,0.066510428811944855,0.083876620162785132,0.12007474316289035,0.083910862444497525,0.017753597855855674,0.06336568770364176,0.056447196770918195,-0.0053916973309082739,0.031566323889882286,0.047513362518746161,-0.0041929941892214773,-0.033954120473679961,0.035254220060135011,0.13049382842244561,0.11394536706101999,0.038516064990077759,-0.0074388416203499119,0.014337132917279893,0.0090939175925843774,-0.024341303590097452,-0.012507480168179153,-0.011210057528292516,-0.04679117819353551,-0.091427566742337429,-0.095625827278143838,-0.087007830893455429,-0.10748375020444767,-0.04510185376350262,0.035295469517052647,-0.038250176586211548,-0.053475463936497936,0.017634586680781883,-0.0046787226719114949,0.014195162971999853,0.085203409593623824,0.065243879776247349,0.012351716483517405,-0.0027618074805040305,0.030449278512378442,-0.049375438537000771,-0.18409625684715059,-0.14023488233051357,-0.083190138631141775,-0.082704335937527684,-0.064706209582554908,-0.087761873353103925,-0.11750639206901736,-0.054243666105713073,-0.010828896009746458,-0.016275680262750836,-0.0038079442125508178,-0.021453725862581874,-0.051122445495740965,-0.027999998991985575,-0.039453234685517979,-0.074378266236605484,-0.026623378119972063,0.022270391587290383,0.017636162412543177,-0.0098662371821032213,-0.011723546407453433,0.013791420529222442,0.045337272050568922,0.041560879291012265,0.036105970086218075,0.087917174192919112,0.0081119522849387726,-0.10443440419171413,0.023265275943777697,0.11540582967503366,0.05925994748853658,0.0058599159461328876,-0.029902847949871303,-0.020366601578921228,0.064976041145257013,0.085423030669071198,0.03698135315162876,0.054887928870184233,0.10017237551054103,0.10858337655879224,0.052379902414454671,-0.031945536176568812,-0.079808054167391118,-0.048856677452007391,0.0031063535275774878,-0.0041460949946598991,-0.086785703805415171,-0.049118252980358657,0.099159893814445788,0.14437642770311832,0.13045130928311988,0.10199879351870078,0.060241033375959097,0.086980436567129837,0.13835725412290301,0.10360208609272492,0.13853451353730017,0.20016995442440488,0.10528639667110107,0.02776669020437339,0.037175597545912265,0.043195605936534598,0.0043583911814610854,-0.031872498304769792,-0.0021670760306136128,0.019736966740762418,0.019590789723532009,0.048807386094224303,0.040104326807833823,0.0045782553846118734,0.0092352749453687988,0.050465808952345426,0.063972582759747931,-0.011871597441497683,-0.035558050663830165,-0.0018806733217051619,-0.031601969873401359,-0.036752119915842318,-0.013504018940876439
0.010464790210772512,0.017140519548591138,0.057332405510859663,0.048493642247877,0.0044755258035253376,-0.012543167176030656,0.037719320698937076,0.043960264007737004,-0.0071267962119358486,-0.020684726789642727,-0.0029015579765194199,0.010658016194806885,0.0052623988757449225,0.047142480894056982,0.077047445232826306,-0.024776965516543348,-0.054018555093002185,0.025125808995310028,0.044337156099907793,0.053176019219494053,0.08039500477879219,0.08947599827069902,0.086157116581850657,0.088310080020942427,0.096356247966358444,0.064778510724033955,0.0052227912975638668,-0.018443097842315404,0.010565450692744116,0.066975689067897359,0.10053542634090995,0.092867422016208567,0.067344745075177959,0.0585976046091779,0.067956542168748579,0.07413578350443184,0.047490821166850883,0.024638658917056633,0.0063914096120463171,-0.01341425202787272,0.04431198525147384,0.12329968868885965,0.093145751256311748,0.085234927180257936,0.11627910364004301,0.065538136675288794,0.0058042309610395471,-0.016183684005302235,-0.028060209191836272,-0.024115079596868316,0.0093234422181834864,0.07444400437405041,0.10140439842647642,0.063216158867219985,0.0045772013823157653,0.015426896847089755,0.068991524774651869,0.062993237379328715,0.099853933820770124,0.16452397375606553,0.13729996755082152,0.14722263456460682,0.21532780868160395,0.24278593315047292,0.21764446886987876,0.16355529113947054,0.12643685088859458,0.14202809257451426,0.18299251061552851,0.17061194183397524,0.17436265791286554,0.19045135997325427,0.14019783735182623,0.11466718916351859,0.13527357661150344,0.12657520937677952,0.1359675139679738,0.14114642178162617,0.061700691144412789,0.029310663793236214,0.031743045149285054,-0.050439650335222574,-0.047344051761789907,0.060337732489386564,0.10391231278253688,0.065000605033272318,0.008424431478951111,0.022519482928521795,0.0021537964950643085,-0.065858957395158513,-0.065285404291309912,0.010418272628289205,0.054992030133317882,-0.066187373500071534,-0.14053061071047207,-0.089032446870264681,-0.031982147827703256,0.0038692187727317195,0.014140736954901811,-5.6021666465788655e-06,-0.033565415071015958,-0.067369361451218968,-0.080761872891490061,-0.082786455582549712,-0.048589543214602737,0.036404127393651176,0.069882814068316867,0.047135748398824395,0.049835459565845897,0.060923720584505903,0.063433105103575915,0.077667856906747268,0.097992160630166136,0.1092760789614875,0.10706499418284987,0.10712891600710561,0.12010970829161272,0.14557720135019681,0.13350069182717705,0.093150829854737216,0.080090837183218744,0.049447058107873421,0.020313053461551656,0.074966690949644699,0.10691247519792357,0.067321245242818573,0.022678132940547102,0.023251688311279772,0.037494687814819572,-0.013052875159174748,-0.026841712102450788,0.029625807656162073,0.080441300684276462,0.051723548152193932,0.0075298050731241739,0.062726201115835822,0.098776585772215042,0.079363081675213332,0.079654079004273792,0.063654958407429851,0.029957886271148426,0.029351950156497775,0.083456721143586488,0.13843037598357466
0.066059101759455841,0.019876438388433226,0.00080591276107327969,0.017235885801966333,0.078501866157430988,0.08538298329589139,-0.064406808937586546,-0.094522736652628836,0.028275028136478253,0.063521858701761524,0.046214960780466496,0.03694127640798861,0.03206066435516558,-0.01929257351701863,-0.043055254287023448,0.076718260536971949,0.10856122280372194,0.01765471975425581,-0.0016893172545628388,-0.0022473492980718546,-0.0084044875378469497,0.017221806027820974,-0.013922327835225179,-0.083013607711739601,-0.067865879024772535,-0.00066569116248893501,0.031448950077808568,-0.024889870305953243,-0.063198656776636719,-0.037062444254509386,0.0010128233199871439,0.015967263637315043,0.011038504428920015,0.0041123496600913856,-0.00027644882314237229,-0.0029005387013159023,-0.0098184505553344792,0.011103927440011652,0.028783442009653437,-0.0094577757598276468,-0.0019507469920100329,0.045392079737613167,0.022033056245405302,-0.036576818513268883,-0.041921855278074571,0.05314485015033088,0.10276295058116758,0.061066656844625311,0.017316929415553961,0.0057049234541948213,-0.0022925805220325168,-0.041403002043811976,-0.050779974194642641,-0.023671157804453613,-0.0095884863858179958,0.019086054233033223,0.047864895326365064,0.032388048011764758,0.045079779848028578,0.084430924000599927,0.079948653022269722,0.083976427607117987,0.10714061949396003,0.11455596537012414,0.09383335217793598,0.074799570975407015,0.092335116088167746,0.047970695751661241,-0.037194561443097796,-0.056677499607879267,-0.054742469423294915,-0.063809846285338701,-0.063482260787520561,-0.040141242862604676,0.0066036770451043947,0.04293139307339261,-0.0029476546325285513,-0.082865438735658881,-0.080764211087609117,-0.062582503337673567,-0.066025019541840146,-0.041283727495426192,0.057374791487793342,0.154497672111366,0.11495360846859348,0.053828448065571965,0.059303090125375824,0.11770322013926593,0.090617769428988804,0.0063366591214619739,0.029004157736418734,0.020378648412368805,-0.01666755926834973,0.043082612463594794,0.062162899665014981,0.022073409081211359,0.037911035642279822,0.048813535251018392,0.014956537521899183,-0.027045313506162683,-0.035447230540993857,0.011024271221020343,0.090870778691966136,0.077673275864412417,0.0093657334336673115,0.034514273029750298,0.064138023332340532,0.035845030267671607,-0.016002687678461358,0.0052608950989192493,0.049103528724059542,-0.0061037438700757285,0.015201273725313547,0.10923273249557597,0.09568955647634203,0.089990526463913589,0.12062491333031344,0.094417257235238417,0.028519605700401129,0.0062861750656306725,0.093286839355501749,0.14722947578881573,0.13634911945848938,0.15406412779752143,0.084063062468599625,-0.022460176489838557,0.01958283101465419,0.016356700225931609,-0.03412822553218664,0.051772215589674042,0.10684474041057912,0.075820234786979468,0.072079238893670128,0.040496134853039045,-0.016123521518088269,-0.031573769823579456,-0.0071091843090659856,0.0018382494357621071,-0.052776613493984159,-0.02878463105525253,0.058338848403717947,0.050994625348438127,0.050969870289276742,0.069025582706000843
-0.045918569209675075,-0.049767064852497378,0.023738989736848737,0.024746997049000186,-0.012020951619669762,-0.007484262681796916,0.063780606664905481,0.050445410192872742,-0.030197822677606179,-0.012091076156826808,0.024588711998066559,0.004074781948198547,-0.052449164248873248,-0.030779999312303519,0.029999224248514422,-0.012015989129240401,-0.024440908066119649,0.012884161475432809,-0.012187141061801743,0.00075693900656864654,0.059257590555662987,0.05306345618313707,-0.0082762761358766701,-0.043678395040255447,0.0082401063846907485,-0.0053655619006386379,-0.064594465276661295,-0.0022199187523246899,0.037316741190191904,-0.0021622141921840976,-0.027889026587489263,-0.029981509008954743,-0.039960796850339542,-0.082947245319348162,-0.041477529168242544,0.05044887317409652,0.031121950435286094,-0.00092894856125691483,0.0071865150093944896,0.022084015124198664,0.022536560418932705,0.016245812895058886,0.021401355350000872,0.0089296067424352588,-0.012478615759041856,-0.011110492788851345,0.0056069628465386101,0.028180165521806799,0.046752194214829235,0.022062362494275289,-0.024913093536408804,-0.010854103202111443,0.010053292361628108,0.0012431425472507751,-0.015972673613844579,-0.010998511489010543,-0.011655232374904845,-0.075255304224354558,-0.070104382269101206,-0.0040770449426101862,-0.017145237957745696,-0.018996250543935611,0.036494685161701845,0.11366597304856563,0.096159581384409387,-0.019962470612815864,-0.10831787373527912,-0.1216111331611362,-0.091383212014752246,-0.10121296661261453,-0.10737237760238688,-0.095642265034486029,-0.11278268661088614,-0.16151677694459776,-0.20830920762476307,-0.21510058819962591,-0.14505049984528062,-0.087133198931780509,-0.17135515180191563,-0.16105365698639407,-0.063086868541486152,-0.10892549378455674,-0.14305563053381509,-0.087468911206277644,-0.027919488085696997,0.019156069705368317,0.037448652023359674,0.031190729210205381,0.00093594945609432045,-0.016661611248001917,0.024800517911060083,0.0095762288098317772,-0.045779778112371106,-0.039820747869588113,-0.045920787105989347,-0.079403103443862033,-0.078918992255038067,-0.06481319564773802,-0.042450386679178886,0.01065990322931587,0.050538259324338863,0.018263284653316836,-0.079431017987928509,-0.020526092091173842,0.11701371165128083,0.03754260970567258,-0.0066807567820645897,0.055370825085097497,0.037731173228121362,0.029934932372990941,0.04313550114105924,-0.012054512659353644,-0.015941621887019197,0.051239201225497855,0.075434044768159403,0.060850669920227585,0.030955472423949804,0.025133489037412193,0.10369272157346532,0.17116829099267905,0.068457374193247045,-0.014196914806502203,0.013165272641588954,0.064513762577143918,0.056005844902268898,9.5122182033113845e-05,-0.009640157334331434,0.018463830642014178,0.021674418693246711,-0.061356334225153519,-0.10400816018983416,-0.072312210636106267,-0.050775731437044835,-0.050516005016458476,-0.042037149434822507,-0.0085335671945588887,0.012687037905366183,-0.007786481905484588,-0.063207549391133211,-0.082321707047857962,-0.040802281661436401,0.014260206422348931,0.0052026419151214309,-0.036993871346697738
0.0099315740609842162,-0.00058330812676044008,-0.05655687255956876,-0.036647830995701125,0.014114371203904796,0.057997009340298389,0.093969682036359137,0.058052555482748569,0.0036526028529015875,0.050844985998596437,0.055358378814972187,-0.0079697571136092549,-0.024139530531061548,-0.03999579219284588,-0.061851876494078639,-0.039977843924743517,-0.0010766298726764267,0.026996780451747693,0.038180903845341896,0.033080784350402404,0.020161290637558005,0.010252740582585185,-0.017482583926226869,-0.058711278055735672,-0.074712793739872219,-0.060793614304894716,-0.04698037382202841,-0.065300447076850787,-0.065403775981985879,-0.034380210203592443,-0.018255844437476187,-0.01755678978905284,-0.023932581918281681,-0.036425322151035999,-0.0013065858130916208,0.04402165503752653,-0.0023154092087828149,-0.054135821163262099,-0.05551306155204605,-0.013550371601349087,0.042597612556210085,0.043291387201374265,-0.057936887561752859,-0.11133049854976951,-0.060696196458328355,-0.00017958063989775841,0.013232781740626365,0.0072032179365857374,0.036168729585604575,0.0007987251491938796,-0.09268819929361416,-0.095126732987183216,-0.014118657518821687,0.068043208361044494,0.066634403487324523,0.0023615783013828384,-0.036972501494537902,0.020723146397269909,0.074786571566681115,0.096034363519946098,0.12575172687411373,0.097261565553537155,0.039926769524754269,0.06387589018382589,0.034212746172355035,-0.051593078190096175,-0.043482219671524325,-0.018836514556499484,-0.025383121116703711,-0.039889888179428623,-0.030303970595093321,0.0023364050480970122,0.018424809327287239,-0.018413280305113466,-0.066797190342877788,-0.052752896782515601,-0.0017791145731309577,0.029823256808044762,0.0072402481531574914,0.020391491429373465,0.051016403803636368,0.014558274728868725,0.038437933045854189,0.10135873022520192,0.048697623282859981,0.0059190009077514372,0.017424820818873421,0.015618828627120385,-0.0041540709905476536,-0.038771930746928973,-0.069363189984943396,-0.060490642490267699,-0.029274079779961548,-0.03913070706288535,-0.0094298285498722878,0.060115924116753705,0.064079988287929712,0.011173348259909455,-0.02681801490125113,0.007865257296148509,0.009065226307133023,-0.025187112284202895,0.0049273855744209616,0.0041295570712180929,-0.019961732981438773,0.032016268157238459,0.050459983948665688,0.012928527677174673,-0.0026930792495989397,-0.041588202001200836,-0.064360799518941914,0.027937761602938593,0.1134841639978319,0.11913766538406878,0.088111893561945598,0.088771335902972925,0.10223855906894364,0.072573448494313464,0.075562083184835149,0.10637414314005889,0.081595831165326427,0.041643022924144457,0.044018816896781221,0.098603501367898305,0.049184969615583496,-0.043781811913071289,0.028235156941889938,0.032834985101196423,-0.040434435843795136,0.021715503896710286,0.043861779943632162,-0.030921022064120396,-0.055142469756100376,-8.4773039454089094e-05,0.063082034873324755,0.032675649562182829,0.048481322144936834,0.1112325524072223,0.075135004143139894,0.021584483787501552,0.010227615114818622,0.0042599365279981649,-0.051770105803544908,-0.10135605664497149
