scenario,resource,base_limit,increment,parameter_change,increment_period_kwh,base_cost_yuan,relaxed_cost_yuan,saving_yuan,value_per_unit_day,unit,active_count,active_periods,global_gap,multistep_value_spread,multistep_stable,stable_positive_value,numerical_bottleneck,economic_bottleneck,economic_significance
main_l95_pv105,discharge_power,5000.0,10.0,10.0,1.6666666666666665,30142.461986241095,30142.461986241095,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
main_l95_pv105,discharge_power,5000.0,100.0,100.0,16.666666666666664,30142.461986241095,30142.461986241095,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
main_l100_pv95,storage_upper,10800.0,1.0,1.0,1.0,36697.187485855306,36696.53244029975,0.6550455555552617,0.6550455555552617,yuan/(kWh day),21,34;35;86;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,2.9098945475425353e-13,1,1,1,,not_assessed_no_economic_threshold
main_l100_pv95,storage_upper,10800.0,10.0,10.0,10.0,36697.187485855306,36690.63703029975,6.550455555552617,0.6550455555552617,yuan/(kWh day),21,34;35;86;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,2.9098945475425353e-13,1,1,1,,not_assessed_no_economic_threshold
main_l100_pv95,storage_upper,10800.0,100.0,100.0,100.0,36697.187485855306,36631.68293029975,65.50455555555527,0.6550455555555527,yuan/(kWh day),21,34;35;86;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,2.9098945475425353e-13,1,1,1,,not_assessed_no_economic_threshold
main_l100_pv95,storage_lower,1200.0,1.0,-1.0,1.0,36697.187485855306,36696.52810696642,0.6593788888858398,0.6593788888858398,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,3.0558888752807434e-12,1,1,1,,not_assessed_no_economic_threshold
main_l100_pv95,storage_lower,1200.0,10.0,-10.0,10.0,36697.187485855306,36690.59369696642,6.593788888887502,0.6593788888887502,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,3.0558888752807434e-12,1,1,1,,not_assessed_no_economic_threshold
main_l100_pv95,storage_lower,1200.0,100.0,-100.0,100.0,36697.187485855306,36631.249596966416,65.93788888888957,0.6593788888888957,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,3.0558888752807434e-12,1,1,1,,not_assessed_no_economic_threshold
main_l100_pv95,charge_power,5000.0,1.0,1.0,0.16666666666666666,36697.187485855306,36697.09541918864,0.09206666666432284,0.09206666666432284,yuan/(kW day),22,1;2;3;4;5;34;67;68;69;70;71;72;73;74;75;76;132;133;135;136;138;141,0.0,2.328304216092647e-12,1,1,1,,not_assessed_no_economic_threshold
main_l100_pv95,charge_power,5000.0,10.0,10.0,1.6666666666666665,36697.187485855306,36696.26681918864,0.9206666666650563,0.09206666666650562,yuan/(kW day),22,1;2;3;4;5;34;67;68;69;70;71;72;73;74;75;76;132;133;135;136;138;141,0.0,2.328304216092647e-12,1,1,1,,not_assessed_no_economic_threshold
main_l100_pv95,charge_power,5000.0,100.0,100.0,16.666666666666664,36697.187485855306,36687.98081918864,9.206666666665114,0.09206666666665114,yuan/(kW day),22,1;2;3;4;5;34;67;68;69;70;71;72;73;74;75;76;132;133;135;136;138;141,0.0,2.328304216092647e-12,1,1,1,,not_assessed_no_economic_threshold
main_l100_pv95,discharge_power,5000.0,1.0,1.0,0.16666666666666666,36697.187485855306,36697.187485855306,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
main_l100_pv95,discharge_power,5000.0,10.0,10.0,1.6666666666666665,36697.187485855306,36697.187485855306,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
main_l100_pv95,discharge_power,5000.0,100.0,100.0,16.666666666666664,36697.187485855306,36697.187485855306,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
main_l100_pv100,storage_upper,10800.0,1.0,1.0,1.0,35126.94858928963,35126.29354373407,0.6550455555552617,0.6550455555552617,yuan/(kWh day),21,34;35;87;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,2.9098945475425353e-13,1,1,1,,not_assessed_no_economic_threshold
main_l100_pv100,storage_upper,10800.0,10.0,10.0,10.0,35126.94858928963,35120.398133734074,6.550455555552617,0.6550455555552617,yuan/(kWh day),21,34;35;87;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,2.9098945475425353e-13,1,1,1,,not_assessed_no_economic_threshold
main_l100_pv100,storage_upper,10800.0,100.0,100.0,100.0,35126.94858928963,35061.44403373407,65.50455555555527,0.6550455555555527,yuan/(kWh day),21,34;35;87;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,2.9098945475425353e-13,1,1,1,,not_assessed_no_economic_threshold
main_l100_pv100,storage_lower,1200.0,1.0,-1.0,1.0,35126.94858928963,35126.28921040074,0.6593788888858398,0.6593788888858398,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,2.9831692671677956e-12,1,1,1,,not_assessed_no_economic_threshold
main_l100_pv100,storage_lower,1200.0,10.0,-10.0,10.0,35126.94858928963,35120.35480040074,6.593788888887502,0.6593788888887502,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,2.9831692671677956e-12,1,1,1,,not_assessed_no_economic_threshold
main_l100_pv100,storage_lower,1200.0,100.0,-100.0,100.0,35126.94858928963,35061.010700400744,65.9378888888823,0.659378888888823,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,2.9831692671677956e-12,1,1,1,,not_assessed_no_economic_threshold
main_l100_pv100,charge_power,5000.0,1.0,1.0,0.16666666666666666,35126.94858928963,35126.892122622965,0.05646666666143574,0.05646666666143574,yuan/(kW day),19,1;2;3;4;5;34;67;71;72;73;74;75;76;132;133;135;136;138;141,0.0,5.1659301836259885e-12,1,1,1,,not_assessed_no_economic_threshold
main_l100_pv100,charge_power,5000.0,10.0,10.0,1.6666666666666665,35126.94858928963,35126.38392262296,0.5646666666652891,0.05646666666652891,yuan/(kW day),19,1;2;3;4;5;34;67;71;72;73;74;75;76;132;133;135;136;138;141,0.0,5.1659301836259885e-12,1,1,1,,not_assessed_no_economic_threshold
main_l100_pv100,charge_power,5000.0,100.0,100.0,16.666666666666664,35126.94858928963,35121.301922622966,5.646666666660167,0.05646666666660167,yuan/(kW day),19,1;2;3;4;5;34;67;71;72;73;74;75;76;132;133;135;136;138;141,0.0,5.1659301836259885e-12,1,1,1,,not_assessed_no_economic_threshold
main_l100_pv100,discharge_power,5000.0,1.0,1.0,0.16666666666666666,35126.94858928963,35126.94858928963,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
main_l100_pv100,discharge_power,5000.0,10.0,10.0,1.6666666666666665,35126.94858928963,35126.94858928963,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
main_l100_pv100,discharge_power,5000.0,100.0,100.0,16.666666666666664,35126.94858928963,35126.94858928963,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
main_l100_pv105,storage_upper,10800.0,1.0,1.0,1.0,33630.57996634062,33629.924920785066,0.6550455555552617,0.6550455555552617,yuan/(kWh day),20,34;88;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,2.9098945475425353e-13,1,1,1,,not_assessed_no_economic_threshold
main_l100_pv105,storage_upper,10800.0,10.0,10.0,10.0,33630.57996634062,33624.02951078507,6.550455555552617,0.6550455555552617,yuan/(kWh day),20,34;88;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,2.9098945475425353e-13,1,1,1,,not_assessed_no_economic_threshold
main_l100_pv105,storage_upper,10800.0,100.0,100.0,100.0,33630.57996634062,33565.075410785066,65.50455555555527,0.6550455555555527,yuan/(kWh day),20,34;88;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,2.9098945475425353e-13,1,1,1,,not_assessed_no_economic_threshold
main_l100_pv105,storage_lower,1200.0,1.0,-1.0,1.0,33630.57996634062,33629.920587451736,0.6593788888858398,0.6593788888858398,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,3.0558888752807434e-12,1,1,1,,not_assessed_no_economic_threshold
main_l100_pv105,storage_lower,1200.0,10.0,-10.0,10.0,33630.57996634062,33623.986177451734,6.593788888887502,0.6593788888887502,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,3.0558888752807434e-12,1,1,1,,not_assessed_no_economic_threshold
main_l100_pv105,storage_lower,1200.0,100.0,-100.0,100.0,33630.57996634062,33564.64207745173,65.93788888888957,0.6593788888888957,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,3.0558888752807434e-12,1,1,1,,not_assessed_no_economic_threshold
main_l100_pv105,charge_power,5000.0,1.0,1.0,0.16666666666666666,33630.57996634062,33630.54709967395,0.03286666666826932,0.03286666666826932,yuan/(kW day),16,1;2;3;4;5;34;72;73;75;76;132;133;135;136;138;141,0.0,1.6007126180106468e-12,1,1,1,,not_assessed_no_economic_threshold
main_l100_pv105,charge_power,5000.0,10.0,10.0,1.6666666666666665,33630.57996634062,33630.25129967395,0.32866666666814126,0.03286666666681413,yuan/(kW day),16,1;2;3;4;5;34;72;73;75;76;132;133;135;136;138;141,0.0,1.6007126180106468e-12,1,1,1,,not_assessed_no_economic_threshold
main_l100_pv105,charge_power,5000.0,100.0,100.0,16.666666666666664,33630.57996634062,33627.293299673955,3.2866666666668607,0.032866666666668605,yuan/(kW day),16,1;2;3;4;5;34;72;73;75;76;132;133;135;136;138;141,0.0,1.6007126180106468e-12,1,1,1,,not_assessed_no_economic_threshold
main_l100_pv105,discharge_power,5000.0,1.0,1.0,0.16666666666666666,33630.57996634062,33630.57996634062,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
main_l100_pv105,discharge_power,5000.0,10.0,10.0,1.6666666666666665,33630.57996634062,33630.57996634062,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
main_l100_pv105,discharge_power,5000.0,100.0,100.0,16.666666666666664,33630.57996634062,33630.57996634062,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
main_l105_pv95,storage_upper,10800.0,1.0,1.0,1.0,40580.22525385369,40579.45526163147,0.7699922222236637,0.7699922222236637,yuan/(kWh day),25,34;35;84;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112,0.0,1.4551693183761927e-12,1,1,1,,not_assessed_no_economic_threshold
main_l105_pv95,storage_upper,10800.0,10.0,10.0,10.0,40580.22525385369,40572.52533163147,7.699922222222085,0.7699922222222085,yuan/(kWh day),25,34;35;84;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112,0.0,1.4551693183761927e-12,1,1,1,,not_assessed_no_economic_threshold
main_l105_pv95,storage_upper,10800.0,100.0,100.0,100.0,40580.22525385369,40503.22603163147,76.99922222222085,0.7699922222222085,yuan/(kWh day),25,34;35;84;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112,0.0,1.4551693183761927e-12,1,1,1,,not_assessed_no_economic_threshold
main_l105_pv95,storage_lower,1200.0,1.0,-1.0,1.0,40580.22525385369,40579.45092829814,0.7743255555542419,0.7743255555542419,yuan/(kWh day),9,60;124;125;126;127;128;129;130;131,0.0,1.4551693183761927e-12,1,1,1,,not_assessed_no_economic_threshold
main_l105_pv95,storage_lower,1200.0,10.0,-10.0,10.0,40580.22525385369,40572.481998298135,7.743255555556971,0.774325555555697,yuan/(kWh day),9,60;124;125;126;127;128;129;130;131,0.0,1.4551693183761927e-12,1,1,1,,not_assessed_no_economic_threshold
main_l105_pv95,storage_lower,1200.0,100.0,-100.0,100.0,40580.22525385369,40502.79269829814,77.43255555555515,0.7743255555555515,yuan/(kWh day),9,60;124;125;126;127;128;129;130;131,0.0,1.4551693183761927e-12,1,1,1,,not_assessed_no_economic_threshold
main_l105_pv95,charge_power,5000.0,1.0,1.0,0.16666666666666666,40580.22525385369,40580.01273718703,0.2125166666592122,0.2125166666592122,yuan/(kW day),23,1;2;3;4;5;34;66;67;68;69;70;71;72;73;74;75;76;132;133;135;136;138;141,0.0,7.421480097136168e-12,1,1,1,,not_assessed_no_economic_threshold
main_l105_pv95,charge_power,5000.0,10.0,10.0,1.6666666666666665,40580.22525385369,40578.10008718703,2.1251666666648816,0.21251666666648816,yuan/(kW day),23,1;2;3;4;5;34;66;67;68;69;70;71;72;73;74;75;76;132;133;135;136;138;141,0.0,7.421480097136168e-12,1,1,1,,not_assessed_no_economic_threshold
main_l105_pv95,charge_power,5000.0,100.0,100.0,16.666666666666664,40580.22525385369,40558.97358718703,21.25166666666337,0.21251666666663369,yuan/(kW day),23,1;2;3;4;5;34;66;67;68;69;70;71;72;73;74;75;76;132;133;135;136;138;141,0.0,7.421480097136168e-12,1,1,1,,not_assessed_no_economic_threshold
main_l105_pv95,discharge_power,5000.0,1.0,1.0,0.16666666666666666,40580.22525385369,40580.22525385369,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
main_l105_pv95,discharge_power,5000.0,10.0,10.0,1.6666666666666665,40580.22525385369,40580.22525385369,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
main_l105_pv95,discharge_power,5000.0,100.0,100.0,16.666666666666664,40580.22525385369,40580.22525385369,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
main_l105_pv100,storage_upper,10800.0,1.0,1.0,1.0,38834.16769585598,38833.35422363375,0.8134722222239361,0.8134722222239361,yuan/(kWh day),25,34;35;86;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112,0.0,0.009414211126713812,0,0,0,,not_assessed_no_economic_threshold
main_l105_pv100,storage_upper,10800.0,10.0,10.0,10.0,38834.16769585598,38826.03297363375,8.13472222222481,0.813472222222481,yuan/(kWh day),25,34;35;86;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112,0.0,0.009414211126713812,0,0,0,,not_assessed_no_economic_threshold
main_l105_pv100,storage_upper,10800.0,100.0,100.0,100.0,38834.16769585598,38753.761894746254,80.40580110972223,0.8040580110972223,yuan/(kWh day),25,34;35;86;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112,0.0,0.009414211126713812,0,0,0,,not_assessed_no_economic_threshold
main_l105_pv100,storage_lower,1200.0,1.0,-1.0,1.0,38834.16769585598,38833.34989030042,0.8178055555545143,0.8178055555545143,yuan/(kWh day),9,58;124;125;126;127;128;129;130;131,0.0,0.009414211125404082,0,0,0,,not_assessed_no_economic_threshold
main_l105_pv100,storage_lower,1200.0,10.0,-10.0,10.0,38834.16769585598,38825.98964030042,8.178055555559695,0.8178055555559695,yuan/(kWh day),9,58;124;125;126;127;128;129;130;131,0.0,0.009414211125404082,0,0,0,,not_assessed_no_economic_threshold
main_l105_pv100,storage_lower,1200.0,100.0,-100.0,100.0,38834.16769585598,38753.32856141292,80.83913444305654,0.8083913444305654,yuan/(kWh day),9,58;124;125;126;127;128;129;130;131,0.0,0.009414211125404082,0,0,0,,not_assessed_no_economic_threshold
main_l105_pv100,charge_power,5000.0,1.0,1.0,0.16666666666666666,38834.16769585598,38834.07562918931,0.09206666666432284,0.09206666666432284,yuan/(kW day),22,1;2;3;4;5;34;67;68;69;70;71;72;73;74;75;76;132;133;135;136;138;141,0.0,0.0006524411405553071,0,0,0,,not_assessed_no_economic_threshold
main_l105_pv100,charge_power,5000.0,10.0,10.0,1.6666666666666665,38834.16769585598,38833.247029189304,0.9206666666723322,0.09206666666723322,yuan/(kW day),22,1;2;3;4;5;34;67;68;69;70;71;72;73;74;75;76;132;133;135;136;138;141,0.0,0.0006524411405553071,0,0,0,,not_assessed_no_economic_threshold
main_l105_pv100,charge_power,5000.0,100.0,100.0,16.666666666666664,38834.16769585598,38825.02627330331,9.141422552667791,0.09141422552667791,yuan/(kW day),22,1;2;3;4;5;34;67;68;69;70;71;72;73;74;75;76;132;133;135;136;138;141,0.0,0.0006524411405553071,0,0,0,,not_assessed_no_economic_threshold
main_l105_pv100,discharge_power,5000.0,1.0,1.0,0.16666666666666666,38834.16769585598,38834.16769585598,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
main_l105_pv100,discharge_power,5000.0,10.0,10.0,1.6666666666666665,38834.16769585598,38834.16769585598,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
main_l105_pv100,discharge_power,5000.0,100.0,100.0,16.666666666666664,38834.16769585598,38834.16769585598,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
main_l105_pv105,storage_upper,10800.0,1.0,1.0,1.0,37223.02717248745,37222.34332693189,0.6838455555553082,0.6838455555553082,yuan/(kWh day),25,34;35;87;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112,0.0,7.276401703393276e-13,1,1,1,,not_assessed_no_economic_threshold
main_l105_pv105,storage_upper,10800.0,10.0,10.0,10.0,37223.02717248745,37216.18871693189,6.838455555560358,0.6838455555560359,yuan/(kWh day),25,34;35;87;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112,0.0,7.276401703393276e-13,1,1,1,,not_assessed_no_economic_threshold
main_l105_pv105,storage_upper,10800.0,100.0,100.0,100.0,37223.02717248745,37154.64261693189,68.38455555555993,0.6838455555555992,yuan/(kWh day),25,34;35;87;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112,0.0,7.276401703393276e-13,1,1,1,,not_assessed_no_economic_threshold
