step,grid,charge_cap,discharge_cap,role
83,0,833.33333333333326,0,first_day_frozen
84,0,833.33333333333326,0,first_day_frozen
85,0,814.97075765445481,0,first_day_frozen
86,0,724.67308854351188,0,first_day_frozen
87,0,726.22869499336161,0,first_day_frozen
88,0,671.44090040124433,0,first_day_frozen
89,0,612.39921120868848,0,first_day_frozen
90,0,588.46793593915959,0,first_day_frozen
91,0,532.54868313218412,0,first_day_frozen
92,0,448.53735528918537,0,first_day_frozen
93,0,373.09918735738898,0,first_day_frozen
94,0,339.42303409573043,0,first_day_frozen
95,0,291.83494798145568,0,first_day_frozen
96,0,192.96864603643672,6.1139100632740337,first_day_frozen
97,0,134.57525437261739,67.8889796409306,first_day_frozen
98,0,98.446125038363178,123.21669309995696,first_day_frozen
99,65.765984270507559,90.890364771241735,60.720358143455925,first_day_frozen
100,49.726299821713866,81.792130115873022,71.025866951037003,first_day_frozen
101,0,52.115005546855322,65.476407439265586,first_day_frozen
102,27.067986606860114,57.902458154558175,110.05927874503131,first_day_frozen
103,74.71526351995476,11.155264701698343,107.042128974966,first_day_frozen
104,149.9936726765531,9.0437673957521838,100.11227276404404,first_day_frozen
105,232.53481968613988,41.101242002962636,36.293537967357054,first_day_frozen
106,127.05384477217473,0,194.74012273308381,first_day_frozen
107,0,0,358.99369004982373,first_day_frozen
108,0,0,407.90187895242963,first_day_frozen
109,0,0,434.54926040159557,first_day_frozen
110,0,0,476.21994733058045,first_day_frozen
111,0,0,487.16602582166286,first_day_frozen
112,0,0,492.19271874912363,first_day_frozen
113,0,0,510.97383676663355,first_day_frozen
114,0,0,489.78608933504853,first_day_frozen
115,0,0,503.53059208987639,first_day_frozen
116,0,0,494.52267545350799,first_day_frozen
117,0,0,482.75700631543987,first_day_frozen
118,0,0,487.4181077478313,first_day_frozen
119,0,0,501.78998781207002,first_day_frozen
120,0,0,489.18269656911963,first_day_frozen
121,0,0,487.03963916293117,first_day_frozen
122,0,0,523.98352512568442,first_day_frozen
123,0,0,500.01425846584516,first_day_frozen
124,0,0,488.32680919352788,first_day_frozen
125,457.5371679763569,36.461590012818817,46.035416709330548,first_day_frozen
126,470.08943499823067,45.834814206200917,36.150034533606231,first_day_frozen
127,447.47068926931468,24.741980145076241,39.784249603015894,first_day_frozen
128,460.76191198572275,50.339131926727532,34.642431701602789,first_day_frozen
129,375.04202422171585,0,152.27922501584607,first_day_frozen
130,437.26227587138925,37.43449035566664,66.16278576100143,first_day_frozen
131,412.87453432442567,50.445981254927517,22.968652063592572,first_day_frozen
132,1193.5380009132873,833.33333333333326,0,first_day_frozen
133,420.40131310974743,43.604999544900863,25.262196241745869,first_day_frozen
134,413.90648787235637,64.890368761881632,35.271675454231683,first_day_frozen
135,430.09789696371109,109.65477331596351,24.460158831055594,first_day_frozen
136,420.63035109272874,44.656069244356502,45.738559911489517,first_day_frozen
137,427.93183778810373,56.417534290655226,8.6923058108902751,first_day_frozen
138,404.79923137688667,30.584060934655781,20.527982261559771,first_day_frozen
139,403.72780499172939,48.794418559176279,31.2984601977181,first_day_frozen
140,409.88209540648523,30.811496265947142,28.842235982552268,first_day_frozen
141,411.14135109739004,42.009857746461307,36.609906582311964,first_day_frozen
142,453.72008777456205,120.95935217137986,21.400501230313523,first_day_frozen
143,460.87440969467355,77.53140395857605,11.803730300687448,first_day_frozen
144,434.38261018896475,62.652536219938838,19.185240813601865,open_loop_proxy_only
145,415.41626807255903,45.894383203025029,26.036837529273896,open_loop_proxy_only
146,440.77669497360569,72.264127462439831,13.140887424125083,open_loop_proxy_only
147,455.97459653032575,49.713503161971914,5.6930801850608077,open_loop_proxy_only
148,446.65209002534391,41.892860273568715,12.505581315690677,open_loop_proxy_only
149,422.75957432355364,58.589414109446864,32.035518328926798,open_loop_proxy_only
150,425.46854061830055,26.939908718318009,40.356207723766602,open_loop_proxy_only
151,431.47009972521852,31.88315620334339,34.603351869073492,open_loop_proxy_only
152,394.59618572488586,24.799184244289563,57.696485285056042,open_loop_proxy_only
153,418.96204041960101,24.505965283653779,26.79099430211113,open_loop_proxy_only
154,433.08099967530376,32.761183841154264,51.441098069424697,open_loop_proxy_only
155,408.45940078628632,24.652478541775679,79.067110701536649,open_loop_proxy_only
156,434.76359236654469,41.986294308836705,48.740583101836705,open_loop_proxy_only
157,430.83642999062056,39.738003895963288,59.256497604953381,open_loop_proxy_only
158,432.36612242036995,26.997935755880178,55.094461667901953,open_loop_proxy_only
159,440.60056753774586,38.098187683999242,55.765271545323174,open_loop_proxy_only
160,445.16545418152793,44.264106869520731,37.774484106881232,open_loop_proxy_only
161,426.73919806672507,29.709093050097977,32.104629504943034,open_loop_proxy_only
162,436.87583984275045,20.937520481396973,15.164990903930402,open_loop_proxy_only
163,437.06478320741655,13.162816410448443,43.559527747826223,open_loop_proxy_only
164,460.85974722199541,44.234132379466018,12.414120085275329,open_loop_proxy_only
165,473.402870714556,59.505288560302347,22.80424307343452,open_loop_proxy_only
166,474.87193103204379,52.493857077882581,30.683072504832239,open_loop_proxy_only
167,471.17641768311393,66.147939398326514,28.860182416239979,open_loop_proxy_only
168,443.83478254106399,51.836212852024005,21.62770307646008,open_loop_proxy_only
169,451.29700515782326,59.306200461213962,26.849702082424244,open_loop_proxy_only
170,475.38452015544095,69.046298653403198,33.266640287802772,open_loop_proxy_only
171,460.5760667489256,36.235142303212626,38.293001487440904,open_loop_proxy_only
172,438.20469217767356,32.75420776154192,29.141161201926479,open_loop_proxy_only
173,427.59954939816373,42.348970987776283,62.204833847180851,open_loop_proxy_only
174,441.68284523573277,36.862897766128128,36.16603569209542,open_loop_proxy_only
175,447.32922840222443,34.642141472916478,35.458628679241428,open_loop_proxy_only
176,415.35416582960903,50.721059160472123,52.642543140252428,open_loop_proxy_only
177,1141.4927827535621,833.33333333333326,0,open_loop_proxy_only
178,0,0,410.0341238794125,open_loop_proxy_only
179,0,0,355.72343316673368,open_loop_proxy_only
180,0,0,307.32540726339272,open_loop_proxy_only
181,0,0,249.81470603538565,open_loop_proxy_only
182,0,0,241.15713765871493,open_loop_proxy_only
183,0,0,178.01334569180315,open_loop_proxy_only
184,0,0,138.93246440111949,open_loop_proxy_only
185,0,0,152.50446481732698,open_loop_proxy_only
186,0,0,133.21436671687607,open_loop_proxy_only
187,0,0,72.017404903406714,open_loop_proxy_only
188,0,0,30.260787046543932,open_loop_proxy_only
189,0,0,0,open_loop_proxy_only
190,0,0,0,open_loop_proxy_only
191,0,0,0,open_loop_proxy_only
192,0,0,0,open_loop_proxy_only
193,0,0,0,open_loop_proxy_only
194,0,0,0,open_loop_proxy_only
195,0,0,0,open_loop_proxy_only
196,0,0,0,open_loop_proxy_only
197,0,0,0,open_loop_proxy_only
198,0,0,0,open_loop_proxy_only
199,0,0,0,open_loop_proxy_only
200,0,0,0,open_loop_proxy_only
201,0,0,0,open_loop_proxy_only
202,0,0,0,open_loop_proxy_only
203,0,0,0,open_loop_proxy_only
204,0,0,0,open_loop_proxy_only
205,0,0,0,open_loop_proxy_only
206,0,0,0,open_loop_proxy_only
207,0,0,0,open_loop_proxy_only
208,0,0,0,open_loop_proxy_only
209,0,0,0,open_loop_proxy_only
210,0,0,0,open_loop_proxy_only
211,0,0,0,open_loop_proxy_only
212,0,0,0,open_loop_proxy_only
213,0,0,0,open_loop_proxy_only
214,0,0,0,open_loop_proxy_only
215,0,0,0,open_loop_proxy_only
216,0,487.20424882403677,0,open_loop_proxy_only
217,0,656.32393979335916,0,open_loop_proxy_only
218,0,775.9018206639181,0,open_loop_proxy_only
219,0,790.61338257804459,0,open_loop_proxy_only
220,0,833.33333333333326,0,open_loop_proxy_only
221,0,833.33333333333326,0,open_loop_proxy_only
222,0,833.33333333333326,0,open_loop_proxy_only
223,0,833.33333333333326,0,open_loop_proxy_only
224,0,833.33333333333326,0,open_loop_proxy_only
225,0,833.33333333333326,0,open_loop_proxy_only
226,0,833.33333333333326,0,open_loop_proxy_only
227,0,833.33333333333326,0,open_loop_proxy_only
228,0,788.52684886799648,0,open_loop_proxy_only
229,0,734.28035006607683,0,open_loop_proxy_only
230,0,719.89853922741872,0,open_loop_proxy_only
231,0,745.48639799580508,0,open_loop_proxy_only
232,0,679.32148853356273,0,open_loop_proxy_only
233,0,591.82186963122524,0,open_loop_proxy_only
234,0,561.8615697014975,0,open_loop_proxy_only
235,0,513.78931695165716,0,open_loop_proxy_only
236,0,442.47074445549754,0,open_loop_proxy_only
237,0,365.79128508667128,0,open_loop_proxy_only
238,0,321.3624429927807,0,open_loop_proxy_only
239,0,273.23924320208789,0,open_loop_proxy_only
240,0,221.8002904262508,0,open_loop_proxy_only
241,0,168.33435731209684,41.307724315611495,open_loop_proxy_only
242,0,85.858414595659951,135.4365285581469,open_loop_proxy_only
243,71.097066469411402,83.663628273985069,68.154751678034614,open_loop_proxy_only
244,56.040225945565297,97.157261460485941,52.13309505021364,open_loop_proxy_only
245,36.911502509726759,92.138736656856508,29.480515925351028,open_loop_proxy_only
246,76.729134218935613,106.7980910553315,64.397636388055886,open_loop_proxy_only
247,137.86804961557874,75.88497131830519,48.748185916085561,open_loop_proxy_only
248,164.95567961087102,27.015346997280062,85.509502428999951,open_loop_proxy_only
249,230.54191717442487,40.557168658823144,38.396408483724571,open_loop_proxy_only
250,0,0,324.6413725541438,open_loop_proxy_only
251,0,0,355.60540610527642,open_loop_proxy_only
252,0,0,475.79741740118635,open_loop_proxy_only
253,0,0,496.94341334314805,open_loop_proxy_only
254,0,0,509.16325802140852,open_loop_proxy_only
255,0,0,531.59122571996159,open_loop_proxy_only
256,0,0,505.30367508735958,open_loop_proxy_only
257,0,0,513.34636882762584,open_loop_proxy_only
258,0,0,538.86825502954173,open_loop_proxy_only
259,0,0,546.66351434760168,open_loop_proxy_only
260,0,0,495.91396814004617,open_loop_proxy_only
261,0,0,532.56190628343495,open_loop_proxy_only
262,0,0,554.1173529424218,open_loop_proxy_only
263,0,0,518.7066415298616,open_loop_proxy_only
264,0,0,488.54153315688052,open_loop_proxy_only
265,0,0,488.82249860741365,open_loop_proxy_only
266,0,0,548.13005138281881,open_loop_proxy_only
267,0,0,581.56298206586962,open_loop_proxy_only
268,0,0,494.14443658062066,open_loop_proxy_only
269,462.14106730827262,35.482169649791615,46.487650895922059,open_loop_proxy_only
270,465.87994990897255,43.808281970481744,39.165802066454148,open_loop_proxy_only
271,446.6090434056913,23.084134230434074,39.183827790659052,open_loop_proxy_only
272,455.6004226624184,44.57259111657703,41.135957043341477,open_loop_proxy_only
273,280.64803588414168,0,232.70440667963987,open_loop_proxy_only
274,434.3120142261335,34.673551193469791,70.546346485834817,open_loop_proxy_only
275,419.93327277649956,59.303380202026347,16.453153729847145,open_loop_proxy_only
276,423.47379688444227,61.399544447986784,1.6857822363847959,open_loop_proxy_only
277,396.3128291382053,13.049548713745537,52.414177051119623,open_loop_proxy_only
278,423.94175311116862,64.899629588499465,37.361441205099709,open_loop_proxy_only
279,408.22885231986675,26.096603889269204,51.666355074865351,open_loop_proxy_only
280,402.92212075203179,23.044690145533878,67.228532779863372,open_loop_proxy_only
281,418.80512959941689,42.648021143147957,24.896648505943517,open_loop_proxy_only
282,373.81149422090266,0.3356437575845348,54.818821511352098,open_loop_proxy_only
283,393.38434546540054,36.274913401129027,42.537579189326777,open_loop_proxy_only
284,399.20136542424558,16.425824617552053,46.273395053677575,open_loop_proxy_only
285,390.67182647079414,18.454984068196154,60.957909318986594,open_loop_proxy_only
286,423.26138952009433,23.20939211218132,61.975159759849078,open_loop_proxy_only
287,515.47363853197839,0,100.39205715985395,open_loop_proxy_only
