step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
121,510.70276108839175,833.33333333333326,833.33333333333326,192.65072120303554,first_day_frozen
122,222.97277966367756,833.33333333333326,833.33333333333326,192.33571372472298,first_day_frozen
123,172.97739298682325,833.33333333333326,833.33333333333326,195.78066313142509,first_day_frozen
124,926.2613185580559,833.33333333333326,833.33333333333326,190.61749587008205,first_day_frozen
125,952.84845100971984,833.33333333333326,833.33333333333326,177.46786561203322,first_day_frozen
126,911.92448128180695,833.33333333333326,833.33333333333326,190.90203542451741,first_day_frozen
127,903.28704744986908,833.33333333333326,833.33333333333326,183.68995396219793,first_day_frozen
128,927.9685391625278,833.33333333333326,833.33333333333326,172.26961185729982,first_day_frozen
129,949.35785983802839,833.33333333333326,833.33333333333326,164.79515521408362,first_day_frozen
130,885.60254422889102,833.33333333333326,833.33333333333326,161.1969829007011,first_day_frozen
131,1662.082278306699,833.33333333333326,833.33333333333326,156.42469840787595,first_day_frozen
132,1660.1572027079428,833.33333333333326,833.33333333333326,156.7732952444056,first_day_frozen
133,789.44587516710067,833.33333333333326,0,150.11801209115069,first_day_frozen
134,1597.9746702999635,833.33333333333326,833.33333333333326,134.1385887065575,first_day_frozen
135,1577.2332861054047,833.33333333333326,833.33333333333326,129.04613057526603,first_day_frozen
136,1610.8828035854144,833.33333333333326,833.33333333333326,120.38448647130286,first_day_frozen
137,1644.9135374051871,833.33333333333326,833.33333333333326,109.02148361268203,first_day_frozen
138,774.26408495197268,833.33333333333326,0,100.45207745052754,first_day_frozen
139,1628.9254217562925,833.33333333333326,833.33333333333326,92.334048685259702,first_day_frozen
140,1602.4523357186722,833.33333333333326,833.33333333333326,82.630513125565841,first_day_frozen
141,1626.0312579475324,833.33333333333326,833.33333333333326,75.206482011277259,first_day_frozen
142,804.07152406850923,833.33333333333326,0,56.075596299580816,first_day_frozen
143,829.34835496113419,833.33333333333326,0,27.591319064240281,first_day_frozen
144,798.43823493428874,833.33333333333326,0,0,open_loop_proxy_only
145,1635.7254449063339,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
146,746.73327131020073,833.33333333333326,0,0,open_loop_proxy_only
147,742.40019379524279,833.33333333333326,0,0,open_loop_proxy_only
148,766.3343208199218,833.33333333333326,0,0,open_loop_proxy_only
149,918.12301076944016,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
150,730.89553981172867,833.33333333333326,0,0,open_loop_proxy_only
151,722.55092957297995,833.33333333333326,0,0,open_loop_proxy_only
152,776.73759976705753,833.33333333333326,0,0,open_loop_proxy_only
153,765.71412236247807,833.33333333333326,0,0,open_loop_proxy_only
154,741.93237771377653,833.33333333333326,0,0,open_loop_proxy_only
155,797.35096196202778,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
156,749.39874433004161,833.33333333333326,0,0,open_loop_proxy_only
157,774.30110491491382,833.33333333333326,0,0,open_loop_proxy_only
158,822.29296427291001,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
159,825.21668686429166,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
160,835.95630658464552,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
161,821.20595662062408,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
162,814.87874734675074,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
163,789.23550653102268,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
164,771.18649996759086,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
165,770.38848834050998,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
166,787.32474016884953,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
167,783.48420169749465,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
168,703.85888219377659,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
169,692.25037129065095,833.33333333333326,0,0,open_loop_proxy_only
170,767.49178882203853,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
171,765.65591082620278,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
172,702.54108507028434,833.33333333333326,0,0,open_loop_proxy_only
173,700.06715723121647,833.33333333333326,0,0,open_loop_proxy_only
174,703.07651621827802,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
175,700.05869427758739,833.33333333333326,0,0,open_loop_proxy_only
176,692.21486742977413,833.33333333333326,0,0,open_loop_proxy_only
177,1417.3951634658411,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
178,636.11081277149731,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
179,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
180,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
181,0,833.33333333333326,675.4139343764291,0,open_loop_proxy_only
182,0,833.33333333333326,595.93817397020007,0,open_loop_proxy_only
183,0,833.33333333333326,550.40781408405917,0,open_loop_proxy_only
184,0,833.33333333333326,515.47017150408078,0,open_loop_proxy_only
185,0,833.33333333333326,487.96997039724511,0,open_loop_proxy_only
186,0,833.33333333333326,465.97999057817583,0,open_loop_proxy_only
187,0,833.33333333333326,418.85009480093919,0,open_loop_proxy_only
188,0,833.33333333333326,351.28769876370473,0,open_loop_proxy_only
189,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
190,0,833.33333333333326,263.80220381378905,0,open_loop_proxy_only
191,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
192,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
193,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
194,0,833.33333333333326,372.02181299234809,0,open_loop_proxy_only
195,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
196,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
197,0,833.33333333333326,237.72041677342546,0,open_loop_proxy_only
198,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
199,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
200,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
201,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
202,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
203,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
204,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
205,0,833.33333333333326,0,0,open_loop_proxy_only
206,0,833.33333333333326,0,0,open_loop_proxy_only
207,0,833.33333333333326,0.071030699636745936,0,open_loop_proxy_only
208,0,833.33333333333326,0,0,open_loop_proxy_only
209,318.66421921723929,833.33333333333326,0,0,open_loop_proxy_only
210,362.77610194576494,833.33333333333326,0,0,open_loop_proxy_only
211,449.95950241856474,833.33333333333326,0,0,open_loop_proxy_only
212,544.07541855957072,833.33333333333326,0,0,open_loop_proxy_only
213,517.02063202892771,833.33333333333326,0,0,open_loop_proxy_only
214,439.70771289191237,833.33333333333326,0,0,open_loop_proxy_only
215,337.94173842801888,833.33333333333326,0,0,open_loop_proxy_only
216,425.88205807233584,833.33333333333326,0,0,open_loop_proxy_only
217,486.40800617791888,833.33333333333326,0,0,open_loop_proxy_only
218,455.99954397263548,833.33333333333326,0,0,open_loop_proxy_only
219,728.34179502057339,833.33333333333326,0,0,open_loop_proxy_only
220,0,833.33333333333326,0,0,open_loop_proxy_only
221,0,833.33333333333326,0,0,open_loop_proxy_only
222,0,833.33333333333326,0,0,open_loop_proxy_only
223,0,833.33333333333326,0,0,open_loop_proxy_only
224,0,833.33333333333326,0,0,open_loop_proxy_only
225,0,833.33333333333326,0,0,open_loop_proxy_only
226,0,833.33333333333326,4.2055488389592028,0,open_loop_proxy_only
227,0,833.33333333333326,33.921313685728514,0,open_loop_proxy_only
228,0,833.33333333333326,155.68204967336578,0,open_loop_proxy_only
229,0,833.33333333333326,153.35648412277956,0,open_loop_proxy_only
230,0,833.33333333333326,173.97002052230224,0,open_loop_proxy_only
231,0,833.33333333333326,178.80816712330198,0,open_loop_proxy_only
232,0,833.33333333333326,248.44871517055918,0,open_loop_proxy_only
233,386.67131134405372,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
234,791.76773497212423,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
235,284.94203341538679,833.33333333333326,0,0,open_loop_proxy_only
236,361.19965489566749,833.33333333333326,0,0,open_loop_proxy_only
237,403.14198455785174,833.33333333333326,0,0,open_loop_proxy_only
238,434.07474328947274,833.33333333333326,0,0,open_loop_proxy_only
239,496.326937323104,833.33333333333326,0,0,open_loop_proxy_only
240,548.53151420430913,833.33333333333326,5.1922358287617953,0,open_loop_proxy_only
241,552.77338633708086,833.33333333333326,51.46172461075264,0,open_loop_proxy_only
242,623.27139787393719,833.33333333333326,75.968790935873699,0,open_loop_proxy_only
243,666.37773070962578,833.33333333333326,56.3302987430352,0,open_loop_proxy_only
244,741.53949334203207,833.33333333333326,7.7919860948368296,0,open_loop_proxy_only
245,746.98120327283436,833.33333333333326,81.746070902757083,0,open_loop_proxy_only
246,792.0561604136783,833.33333333333326,58.191824123286551,0,open_loop_proxy_only
247,874.24836443815661,833.33333333333326,48.068836291369507,0,open_loop_proxy_only
248,961.25157646381876,833.33333333333326,57.919362047041545,0,open_loop_proxy_only
249,1021.2669285553021,833.33333333333326,90.137041244585248,0,open_loop_proxy_only
250,1008.3546969486858,833.33333333333326,26.80628606627215,0,open_loop_proxy_only
251,827.75403615311518,833.33333333333326,43.79732984948339,0,open_loop_proxy_only
252,818.85532092039705,833.33333333333326,104.1913636440612,0,open_loop_proxy_only
253,876.83914910404405,833.33333333333326,69.990307882237971,0,open_loop_proxy_only
254,931.00136753788183,833.33333333333326,57.251763590187807,0,open_loop_proxy_only
255,955.88791021587394,833.33333333333326,36.901900201697686,0,open_loop_proxy_only
256,957.32067984145579,833.33333333333326,29.999501997628727,0,open_loop_proxy_only
257,155.90270545029159,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
258,164.24185318386071,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
259,224.89855479776315,833.33333333333326,798.84266322370752,0,open_loop_proxy_only
260,174.96663656343549,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
261,185.43666644065888,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
262,181.36392032645358,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
263,189.84250352469951,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
264,149.83550100914124,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
265,483.11552357233222,833.33333333333326,508.30925341754005,0,open_loop_proxy_only
266,231.53550848951818,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
267,183.23877857526145,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
268,867.03932018740988,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
269,935.8424412871093,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
270,945.9350771151835,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
271,948.56052899107385,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
272,946.75047741413209,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
273,943.98352332458308,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
274,943.16520684888997,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
275,1642.4789972882988,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
276,1617.5250255874728,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
277,792.39954534948288,833.33333333333326,0,0,open_loop_proxy_only
278,1667.9708115367614,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
279,1686.5344562161411,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
280,1688.453449875821,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
281,1663.9744458879231,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
282,789.85745158798966,833.33333333333326,0,0,open_loop_proxy_only
283,1658.8729666633583,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
284,1636.4783409587285,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
285,1649.4354136011402,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
286,793.03012139054601,833.33333333333326,0,0,open_loop_proxy_only
287,814.56511874148623,833.33333333333326,0,0,open_loop_proxy_only
288,900.59588861176212,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
289,1040.6874166251059,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
290,765.44933484379374,833.33333333333326,0,0,open_loop_proxy_only
291,769.43396623086937,833.33333333333326,0,0,open_loop_proxy_only
292,844.36554349837775,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
293,844.45714037748508,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
294,798.21235615544151,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
295,726.76678661302822,833.33333333333326,0,0,open_loop_proxy_only
296,744.82665509369576,833.33333333333326,0,0,open_loop_proxy_only
297,728.84949742679601,833.33333333333326,0,0,open_loop_proxy_only
298,738.10735084308328,833.33333333333326,0,0,open_loop_proxy_only
299,826.91101564849055,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
300,757.15388899601044,833.33333333333326,0,0,open_loop_proxy_only
301,850.49818935558744,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
302,838.78353971242643,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
303,748.53338208996468,833.33333333333326,0,0,open_loop_proxy_only
304,749.41505704500912,833.33333333333326,0,0,open_loop_proxy_only
305,816.17336633739228,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
306,746.52608456889959,833.33333333333326,0,0,open_loop_proxy_only
307,741.94715785046412,833.33333333333326,0,0,open_loop_proxy_only
308,751.51633754118086,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
309,755.62296586829734,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
310,752.31555169794956,833.33333333333326,0,0,open_loop_proxy_only
311,766.99682483155766,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
312,722.59576617509197,833.33333333333326,0,0,open_loop_proxy_only
313,705.8608010278665,833.33333333333326,0,0,open_loop_proxy_only
314,797.89248107279855,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
315,748.08940205012516,833.33333333333326,0,0,open_loop_proxy_only
316,733.40921480793713,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
317,731.86007404838949,833.33333333333326,0,0,open_loop_proxy_only
318,701.75274149729012,833.33333333333326,0,0,open_loop_proxy_only
319,696.97256023930652,833.33333333333326,0,0,open_loop_proxy_only
320,749.11040618471588,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
321,1463.2432038842744,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
322,675.48641457498638,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
323,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
324,0,833.33333333333326,763.73925695890443,0,open_loop_proxy_only
325,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
326,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
327,0,833.33333333333326,552.99053090107168,0,open_loop_proxy_only
328,0,833.33333333333326,523.92758787361254,0,open_loop_proxy_only
329,0,833.33333333333326,484.18974516886533,0,open_loop_proxy_only
330,0,833.33333333333326,480.7231041390047,0,open_loop_proxy_only
331,0,833.33333333333326,452.88169037509488,0,open_loop_proxy_only
332,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
333,217.30788078442453,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
334,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
335,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
336,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
337,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
338,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
339,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
340,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
341,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
342,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
343,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
344,0,833.33333333333326,124.51577501532392,0,open_loop_proxy_only
345,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
346,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
347,0,833.33333333333326,0,0,open_loop_proxy_only
348,0,833.33333333333326,0,0,open_loop_proxy_only
349,0,833.33333333333326,0,0,open_loop_proxy_only
350,0,833.33333333333326,0,0,open_loop_proxy_only
351,0,833.33333333333326,0,0,open_loop_proxy_only
352,0,833.33333333333326,0,0,open_loop_proxy_only
353,0,833.33333333333326,0,0,open_loop_proxy_only
354,663.84310723062504,833.33333333333326,0,0,open_loop_proxy_only
355,0,833.33333333333326,0,0,open_loop_proxy_only
356,614.20260214541509,833.33333333333326,0,0,open_loop_proxy_only
357,676.644979168693,833.33333333333326,0,0,open_loop_proxy_only
358,612.17544176228148,833.33333333333326,0,0,open_loop_proxy_only
359,582.21223415522377,833.33333333333326,0,0,open_loop_proxy_only
360,582.19752005138025,833.33333333333326,0,0,open_loop_proxy_only
361,615.91407299256173,833.33333333333326,0,0,open_loop_proxy_only
362,600.50848715494294,833.33333333333326,0,0,open_loop_proxy_only
363,671.82172179445627,833.33333333333326,0,0,open_loop_proxy_only
364,0,833.33333333333326,0,0,open_loop_proxy_only
365,0,833.33333333333326,0,0,open_loop_proxy_only
366,0,833.33333333333326,0,0,open_loop_proxy_only
367,0,833.33333333333326,0,0,open_loop_proxy_only
368,0,833.33333333333326,0,0,open_loop_proxy_only
369,0,833.33333333333326,0,0,open_loop_proxy_only
370,0,833.33333333333326,26.244589996243121,0,open_loop_proxy_only
371,0,833.33333333333326,24.013945842576806,0,open_loop_proxy_only
372,0,833.33333333333326,145.83035564326883,0,open_loop_proxy_only
373,0,833.33333333333326,146.38865607143299,0,open_loop_proxy_only
374,0,833.33333333333326,158.79471828589641,0,open_loop_proxy_only
375,0,833.33333333333326,226.64669139693098,0,open_loop_proxy_only
376,0,833.33333333333326,285.75228959696943,0,open_loop_proxy_only
377,356.77069157839708,833.33333333333326,0,0,open_loop_proxy_only
378,737.48333813344175,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
379,298.13046774574332,833.33333333333326,0,0,open_loop_proxy_only
380,374.67208248402733,833.33333333333326,0,0,open_loop_proxy_only
381,401.15812779090339,833.33333333333326,0.94762565974360768,0,open_loop_proxy_only
