step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
164,732.8340798026544,833.33333333333326,22.079669158670072,0,open_loop_proxy_only
165,746.7959990307894,833.33333333333326,16.751425316042109,0,open_loop_proxy_only
166,771.88568700351004,833.33333333333326,27.956361065958504,0,open_loop_proxy_only
167,791.29862523715417,833.33333333333326,6.351195919763394,0,open_loop_proxy_only
168,763.39897911419496,833.33333333333326,0,0,open_loop_proxy_only
169,763.05852962362371,833.33333333333326,9.7264260125425608,0,open_loop_proxy_only
170,790.51837906756646,833.33333333333326,12.630286451987217,0,open_loop_proxy_only
171,783.76384081323158,833.33333333333326,37.368124591817832,0,open_loop_proxy_only
172,758.52601995451346,833.33333333333326,21.167029895650444,0,open_loop_proxy_only
173,764.29198294700029,833.33333333333326,13.432804571345969,0,open_loop_proxy_only
174,746.67522637996058,833.33333333333326,74.74000688702516,0,open_loop_proxy_only
175,764.37481811951216,833.33333333333326,86.336743415660749,0,open_loop_proxy_only
176,789.64470429240123,833.33333333333326,0,0,open_loop_proxy_only
177,1501.3603447105911,833.33333333333326,0,0,open_loop_proxy_only
178,876.91953408338759,833.33333333333326,0,0,open_loop_proxy_only
179,666.39512896120607,833.33333333333326,367.08755070178063,0,open_loop_proxy_only
180,135.71560833160396,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
181,861.39919724680237,833.33333333333326,91.823771330227117,0,open_loop_proxy_only
182,892.72220359116568,833.33333333333326,94.785917160389531,0,open_loop_proxy_only
183,880.77741232256949,833.33333333333326,140.3599363169711,0,open_loop_proxy_only
184,900.1551089452829,833.33333333333326,106.74700298262466,0,open_loop_proxy_only
185,895.34882567621707,833.33333333333326,122.90766134838304,0,open_loop_proxy_only
186,905.54286984704515,833.33333333333326,91.479349741015497,0,open_loop_proxy_only
187,902.2448263404367,833.33333333333326,56.229338557290241,0,open_loop_proxy_only
188,891.15496283402445,833.33333333333326,35.392286059921936,0,open_loop_proxy_only
189,1560.3996938832618,833.33333333333326,0,0,open_loop_proxy_only
190,836.2264124616994,833.33333333333326,98.358033930796751,0,open_loop_proxy_only
191,178.7300445621452,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
192,167.61609553390258,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
193,108.27975940800818,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
194,75.745785213944501,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
195,18.495719284597222,833.33333333333326,831.98089450146472,0,open_loop_proxy_only
196,3.9484031405116271,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
197,0,833.33333333333326,804.20140892647612,0,open_loop_proxy_only
198,0,833.33333333333326,786.00490690608933,0,open_loop_proxy_only
199,442.83371184914523,833.33333333333326,273.84596967024919,0,open_loop_proxy_only
200,511.89433158767582,833.33333333333326,194.56913019022159,0,open_loop_proxy_only
201,490.82483017089208,833.33333333333326,94.817197522691075,0,open_loop_proxy_only
202,427.06903358171718,833.33333333333326,134.46836612739222,0,open_loop_proxy_only
203,0,833.33333333333326,552.97084595073352,0,open_loop_proxy_only
204,301.31586215880014,833.33333333333326,277.265829120479,0,open_loop_proxy_only
205,295.58709021210171,833.33333333333326,306.83820552920827,0,open_loop_proxy_only
206,309.91656341589078,833.33333333333326,245.4403981208668,0,open_loop_proxy_only
207,194.62192072341591,833.33333333333326,255.3088681744172,0,open_loop_proxy_only
208,371.44184557291129,833.33333333333326,58.056134923323611,0,open_loop_proxy_only
209,1052.8395181249125,833.33333333333326,0,0,open_loop_proxy_only
210,1006.2649953157704,833.33333333333326,0,0,open_loop_proxy_only
211,1039.7881467709014,833.33333333333326,0,0,open_loop_proxy_only
212,1044.7325831966482,833.33333333333326,0,0,open_loop_proxy_only
213,1056.0785701173484,833.33333333333326,0,0,open_loop_proxy_only
214,1049.5844569878052,833.33333333333326,0,0,open_loop_proxy_only
215,1017.3752155308043,833.33333333333326,0,0,open_loop_proxy_only
216,1058.9793741518345,833.33333333333326,0,0,open_loop_proxy_only
217,1064.391162398749,833.33333333333326,0,0,open_loop_proxy_only
218,1059.5384966269696,833.33333333333326,0,0,open_loop_proxy_only
219,1061.3605326078068,833.33333333333326,0,0,open_loop_proxy_only
220,1052.4446385868343,833.33333333333326,0,0,open_loop_proxy_only
221,288.91303411422621,833.33333333333326,78.017660859527339,0,open_loop_proxy_only
222,248.75671519642057,833.33333333333326,196.18037604869366,0,open_loop_proxy_only
223,313.08835512166905,833.33333333333326,171.82959063534312,0,open_loop_proxy_only
224,303.1482853509151,833.33333333333326,161.59838383111818,0,open_loop_proxy_only
225,346.66672276980614,833.33333333333326,86.930532629475763,0,open_loop_proxy_only
226,369.93385711546432,833.33333333333326,61.482470825182311,0,open_loop_proxy_only
227,3.1390304327582759,833.33333333333326,633.97037815983981,0,open_loop_proxy_only
228,0,833.33333333333326,601.50885611026411,0,open_loop_proxy_only
229,0.066703654077211905,833.33333333333326,600.90224967909671,0,open_loop_proxy_only
230,0,833.33333333333326,670.66135760180634,0,open_loop_proxy_only
231,0,833.33333333333326,655.02364358431839,0,open_loop_proxy_only
232,111.39579159382616,833.33333333333326,543.40812739259388,0,open_loop_proxy_only
233,1457.3937735000341,833.33333333333326,0,0,open_loop_proxy_only
234,1486.8252046856771,833.33333333333326,0,0,open_loop_proxy_only
235,1499.0193814668169,833.33333333333326,0,0,open_loop_proxy_only
236,1530.0218801964772,833.33333333333326,0,0,open_loop_proxy_only
237,1543.5657784314435,833.33333333333326,0,0,open_loop_proxy_only
238,890.48565925099592,833.33333333333326,0,0,open_loop_proxy_only
239,936.32688725830735,833.33333333333326,0,0,open_loop_proxy_only
240,926.33218844288524,833.33333333333326,0,0,open_loop_proxy_only
241,916.07401746502478,833.33333333333326,0,0,open_loop_proxy_only
242,968.59703309170118,833.33333333333326,0,0,open_loop_proxy_only
243,1002.3840107612577,833.33333333333326,25.802595350278406,0,open_loop_proxy_only
244,1037.347219233528,833.33333333333326,29.84335169520628,0,open_loop_proxy_only
245,1056.9246011733001,833.33333333333326,0,0,open_loop_proxy_only
246,1030.95032509776,833.33333333333326,36.581935136413946,0,open_loop_proxy_only
247,1050.1520030109,833.33333333333326,21.531627623642024,0,open_loop_proxy_only
248,1058.3338010161754,833.33333333333326,0,0,open_loop_proxy_only
249,1089.1958129490336,833.33333333333326,0.27426525838629834,0,open_loop_proxy_only
250,957.29183877921901,833.33333333333326,24.870538761482301,0,open_loop_proxy_only
251,703.0788598506864,833.33333333333326,72.069115430913683,0,open_loop_proxy_only
252,692.04257924465833,833.33333333333326,70.372221334997789,0,open_loop_proxy_only
253,719.73872452459693,833.33333333333326,40.479435047369151,0,open_loop_proxy_only
254,692.79748104093198,833.33333333333326,58.076637709786148,0,open_loop_proxy_only
255,676.72789953714903,833.33333333333326,99.971855427224099,0,open_loop_proxy_only
256,486.19331253671839,833.33333333333326,277.22301700538225,0,open_loop_proxy_only
257,2.5433405890856138,833.33333333333326,833.26837640886458,0,open_loop_proxy_only
258,2.6843100237975253,833.33333333333326,802.18506004528945,0,open_loop_proxy_only
259,2.8241693452657586,833.33333333333326,824.70524806618948,0,open_loop_proxy_only
260,2.5579562050416742,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
261,2.7363295660932563,833.33333333333326,805.55028987710659,0,open_loop_proxy_only
262,2.5535559539587505,833.33333333333326,833.28814590761635,0,open_loop_proxy_only
263,2.5568601619887397,833.33333333333326,833.31356383458171,0,open_loop_proxy_only
264,2.5682413229809389,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
265,8.2504874553366179,833.33333333333326,769.3803626089209,0,open_loop_proxy_only
266,2.559430101567624,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
267,2.663059524084145,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
268,679.20380403457193,833.33333333333326,92.355867237689779,0,open_loop_proxy_only
269,767.6770743139175,833.33333333333326,17.872230252617655,0,open_loop_proxy_only
270,748.77292359849355,833.33333333333326,23.048092324246735,0,open_loop_proxy_only
271,742.63897426207666,833.33333333333326,22.366860670046112,0,open_loop_proxy_only
272,719.00729951877008,833.33333333333326,38.763172658107123,0,open_loop_proxy_only
273,738.91564843581693,833.33333333333326,40.383733064633695,0,open_loop_proxy_only
274,687.83797008829345,833.33333333333326,40.728950020388616,0,open_loop_proxy_only
275,1375.8710793210062,833.33333333333326,0,0,open_loop_proxy_only
276,1405.9921862606225,833.33333333333326,0,0,open_loop_proxy_only
277,584.99254097258631,833.33333333333326,98.362983581507166,0,open_loop_proxy_only
278,1349.0803102954085,833.33333333333326,0,0,open_loop_proxy_only
279,1378.9886603500711,833.33333333333326,0,0,open_loop_proxy_only
280,1394.836497796206,833.33333333333326,0,0,open_loop_proxy_only
281,1391.8900904411576,833.33333333333326,0,0,open_loop_proxy_only
282,731.67587301670881,833.33333333333326,0,0,open_loop_proxy_only
283,1394.8878576357306,833.33333333333326,0,0,open_loop_proxy_only
284,1394.4319299088199,833.33333333333326,0,0,open_loop_proxy_only
285,1424.180626345287,833.33333333333326,0,0,open_loop_proxy_only
286,612.24654060685498,833.33333333333326,2.3159776806273071,0,open_loop_proxy_only
287,527.08613814876844,833.33333333333326,46.865688099062204,0,open_loop_proxy_only
288,1059.3979548758182,833.33333333333326,0,0,open_loop_proxy_only
289,1299.2097712978828,833.33333333333326,0,0,open_loop_proxy_only
290,525.23681744169733,833.33333333333326,62.126917227581032,0,open_loop_proxy_only
291,508.42019052595322,833.33333333333326,61.123204592806701,0,open_loop_proxy_only
292,513.21746301258509,833.33333333333326,37.279959443574882,0,open_loop_proxy_only
293,524.39243069598558,833.33333333333326,27.925604853025028,0,open_loop_proxy_only
294,519.62826073591941,833.33333333333326,26.822088246403947,0,open_loop_proxy_only
295,537.18039954588937,833.33333333333326,43.608976293241852,0,open_loop_proxy_only
296,571.75685266376138,833.33333333333326,32.804501461665893,0,open_loop_proxy_only
297,513.27693166912991,833.33333333333326,12.717218850886832,0,open_loop_proxy_only
298,513.61533170468522,833.33333333333326,0,0,open_loop_proxy_only
299,567.53573779417763,833.33333333333326,5.4310819865335791,0,open_loop_proxy_only
300,565.89696120310816,833.33333333333326,57.502810626772458,0,open_loop_proxy_only
301,527.70309340868221,833.33333333333326,77.805413614812807,0,open_loop_proxy_only
302,548.035393683238,833.33333333333326,60.091108352323367,0,open_loop_proxy_only
303,570.47768112460631,833.33333333333326,13.912648083880185,0,open_loop_proxy_only
304,564.41281711636168,833.33333333333326,0,0,open_loop_proxy_only
305,548.87776943528991,833.33333333333326,63.185350689721673,0,open_loop_proxy_only
306,563.41006869305477,833.33333333333326,99.264626639886004,0,open_loop_proxy_only
307,580.71837061904318,833.33333333333326,44.46086007838062,0,open_loop_proxy_only
308,603.1559599221531,833.33333333333326,0,0,open_loop_proxy_only
309,605.90022969677523,833.33333333333326,0,0,open_loop_proxy_only
310,601.76747283686575,833.33333333333326,18.327954094227493,0,open_loop_proxy_only
311,603.53003590168828,833.33333333333326,0,0,open_loop_proxy_only
312,636.80515652454437,833.33333333333326,0,0,open_loop_proxy_only
313,616.77344934328721,833.33333333333326,10.431466922221448,0,open_loop_proxy_only
314,583.30942415320624,833.33333333333326,26.087982631588012,0,open_loop_proxy_only
315,622.68757105791497,833.33333333333326,20.086188327244145,0,open_loop_proxy_only
316,630.62717701159954,833.33333333333326,6.9201255036686327,0,open_loop_proxy_only
317,621.46324077311499,833.33333333333326,21.130432232981974,0,open_loop_proxy_only
318,661.95184611345496,833.33333333333326,7.3682024197206015,0,open_loop_proxy_only
319,617.5378841274013,833.33333333333326,66.044767989917091,0,open_loop_proxy_only
320,590.16905236691082,833.33333333333326,0,0,open_loop_proxy_only
321,1310.4487399667821,833.33333333333326,0,0,open_loop_proxy_only
322,603.93041583104457,833.33333333333326,44.304159760720147,0,open_loop_proxy_only
323,0,833.33333333333326,699.94014466167357,0,open_loop_proxy_only
324,0,833.33333333333326,667.66839741356455,0,open_loop_proxy_only
325,0,833.33333333333326,633.94618787447826,0,open_loop_proxy_only
326,3.355768815063175,833.33333333333326,667.75840152986666,0,open_loop_proxy_only
327,0,833.33333333333326,686.14508678519178,0,open_loop_proxy_only
328,0,833.33333333333326,696.8520953532452,0,open_loop_proxy_only
329,384.34629794462137,833.33333333333326,357.71807622126892,0,open_loop_proxy_only
330,634.3322948686457,833.33333333333326,117.02085041454637,0,open_loop_proxy_only
331,618.36211588711694,833.33333333333326,76.257762181274657,0,open_loop_proxy_only
332,592.78009237065942,833.33333333333326,40.831932169034893,0,open_loop_proxy_only
333,612.27527666435981,833.33333333333326,0,0,open_loop_proxy_only
334,0,833.33333333333326,626.09051673818442,0,open_loop_proxy_only
335,0,833.33333333333326,609.03311550571755,0,open_loop_proxy_only
336,0,833.33333333333326,583.93353161467826,0,open_loop_proxy_only
337,0,833.33333333333326,536.5052004477958,0,open_loop_proxy_only
338,0,833.33333333333326,486.77406973702688,0,open_loop_proxy_only
339,0,833.33333333333326,470.09214973865613,0,open_loop_proxy_only
340,0,833.33333333333326,429.44062354695933,0,open_loop_proxy_only
341,0,833.33333333333326,380.57588668438848,0,open_loop_proxy_only
342,0,833.33333333333326,362.37166949613663,0,open_loop_proxy_only
343,0,833.33333333333326,284.6309272668978,0,open_loop_proxy_only
344,0,833.33333333333326,269.57167723554863,0,open_loop_proxy_only
345,0,833.33333333333326,269.15069396271576,0,open_loop_proxy_only
346,0,833.33333333333326,234.21070484581028,0,open_loop_proxy_only
347,0,833.33333333333326,141.60057923972514,0,open_loop_proxy_only
348,0,833.33333333333326,148.38954849720054,0,open_loop_proxy_only
349,0,833.33333333333326,177.14343483558392,0,open_loop_proxy_only
350,0,833.33333333333326,127.85592216116552,0,open_loop_proxy_only
351,0,833.33333333333326,18.730613376133988,0,open_loop_proxy_only
352,0,833.33333333333326,0,0,open_loop_proxy_only
353,16.083680134045714,833.33333333333326,0,0,open_loop_proxy_only
354,679.37978025090831,833.33333333333326,0,0,open_loop_proxy_only
355,462.51684870041669,833.33333333333326,0,0,open_loop_proxy_only
356,586.92904689492377,833.33333333333326,0,0,open_loop_proxy_only
357,623.30931119349327,833.33333333333326,0,0,open_loop_proxy_only
358,669.28826063197971,833.33333333333326,0,0,open_loop_proxy_only
359,630.6277891128326,833.33333333333326,0,0,open_loop_proxy_only
360,637.34029177088223,833.33333333333326,0,0,open_loop_proxy_only
361,645.53084579096662,833.33333333333326,0,0,open_loop_proxy_only
362,684.37917099283334,833.33333333333326,0,0,open_loop_proxy_only
363,702.08435912503285,833.33333333333326,0,0,open_loop_proxy_only
364,37.50063223655723,833.33333333333326,0,0,open_loop_proxy_only
365,0.72035199384336224,833.33333333333326,0,0,open_loop_proxy_only
366,0,833.33333333333326,0,0,open_loop_proxy_only
