step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
77,0,426.14969751755308,0,513.05428557851656,first_day_frozen
78,0,364.23406894612481,22.78200586038616,435.07296403522457,first_day_frozen
79,0,283.82363785494226,42.200797733441128,387.23665958309283,first_day_frozen
80,0,206.36253507448811,24.699125913174349,365.97438409174708,first_day_frozen
81,0,192.87380519069634,0,316.54472004884735,first_day_frozen
82,0,218.79024799077038,167.8694274121155,253.47458069186999,first_day_frozen
83,0,149.62164032428637,172.17030559504045,284.93669828899101,first_day_frozen
84,0,77.239512805830898,232.89269907554265,278.25789997536543,first_day_frozen
85,0,39.503550972286874,300.55205778209933,216.26322068620519,first_day_frozen
86,0,70.037289590975732,339.95547440205189,185.74540895086562,first_day_frozen
87,0,0,333.00580412023891,175.89132339948694,first_day_frozen
88,0,0,305.68264218802989,192.04039907357031,first_day_frozen
89,288.34772399316262,833.33333333333326,5.3156302879634794,168.96746452354671,first_day_frozen
90,920.25198755402141,833.33333333333326,0,174.87513498522344,first_day_frozen
91,277.17033361960233,565.08904922946988,83.67244880081077,118.92470037289756,first_day_frozen
92,297.4142661933389,56.022365295278632,93.842539490369674,109.66654338714062,first_day_frozen
93,393.35405916801699,81.401611499827141,43.918077460049119,119.61692063990218,first_day_frozen
94,444.2630353547903,101.5708447436682,42.102058644347665,125.46391432941651,first_day_frozen
95,479.56342354711427,103.64544560102377,29.045456584716149,115.76683679164817,first_day_frozen
96,533.70278024701872,102.51082573302097,62.983238482056137,119.00170375894747,first_day_frozen
97,585.59377518737995,87.571985359089297,56.598724995520364,99.880807357062309,first_day_frozen
98,639.71528309934172,76.672532048277276,32.515291604238314,81.829914233549644,first_day_frozen
99,706.49779269471287,101.54879173599488,21.957405033567738,124.52734756928689,first_day_frozen
100,746.92260191356104,86.861892642954558,41.888710827288783,146.36387219397426,first_day_frozen
101,818.20573698235125,61.287263666060426,63.054052346793121,153.48630631257785,first_day_frozen
102,861.24413387097502,60.949475340213098,41.735277687098915,166.35829970448609,first_day_frozen
103,885.69421784431563,40.135042240056009,19.28159994565749,162.04748686168838,first_day_frozen
104,944.25300549640906,60.826665789310368,25.516812541033005,188.44065084581135,first_day_frozen
105,1028.1280680493549,71.614973775082603,9.51080026366526,186.4281798299597,first_day_frozen
106,905.15206984255485,35.047338827541239,51.476588990745704,168.05420737705046,first_day_frozen
107,676.85275014782405,24.947255209736454,82.82389968738228,173.68804407840358,first_day_frozen
108,646.61811269176917,1.9076598148800179,81.768245377140488,175.89189177100556,first_day_frozen
109,716.43936919218868,32.221623027013706,45.010463234693766,166.94076653362791,first_day_frozen
110,723.7402839773082,28.446045617929467,37.382046320646282,166.42272282074825,first_day_frozen
111,727.6094568305657,16.675868805553364,54.26655194371066,165.43478441423338,first_day_frozen
112,387.75995715600817,0,397.6880227793697,158.25613425403455,first_day_frozen
113,10.353507731063045,0,756.0390522644949,164.15177972224362,first_day_frozen
114,10.294150367140368,0,752.77388442629456,155.39976109898853,first_day_frozen
115,10.375376233560875,0,755.83312566272582,150.61380379512636,first_day_frozen
116,10.335804657612421,0,736.30070630559408,148.46307152358816,first_day_frozen
117,10.328515156779813,0,770.55998862758963,140.60803278178872,first_day_frozen
118,11.965972898035789,0,771.94276889580772,122.28675408588566,first_day_frozen
119,11.956600682679575,0,754.53138550769074,110.13503441749224,first_day_frozen
120,10.766040774945184,0,752.57554274312645,115.98274971323208,first_day_frozen
121,10.86397802930691,0,756.65256283983445,136.0172734015047,first_day_frozen
122,11.966812481640956,0,761.23409766687348,122.05834686317894,first_day_frozen
123,11.688355428545311,0,736.34379361810227,122.3016516221743,first_day_frozen
124,716.04794819729398,36.388401755976993,56.889999416164414,134.75811148760113,first_day_frozen
125,747.85451754170754,60.175708347869204,18.010317063959974,126.84962666642348,first_day_frozen
126,740.29350089897582,60.155687799672037,18.340542962996146,112.68613261100276,first_day_frozen
127,731.51203121661342,35.575736911953413,30.290401323071023,104.48716653478641,first_day_frozen
128,743.17685873443725,45.972001942313739,28.996165501232554,109.99748059568874,first_day_frozen
129,727.32476858674727,10.674028814048501,49.588075738460134,103.49140482038973,first_day_frozen
130,667.77396200914836,22.913949893346647,49.753424672545293,94.9288657944752,first_day_frozen
131,1349.5725831578584,833.33333333333326,0,72.361246572182964,first_day_frozen
132,1360.8775798295128,833.33333333333326,0,61.56268552273179,first_day_frozen
133,557.79697129120234,23.130052636494746,15.197915532268325,68.499427420604377,first_day_frozen
134,1330.7407653675511,833.33333333333326,0,58.90158491546218,first_day_frozen
135,1338.7760453467617,833.33333333333326,0,66.760757129920719,first_day_frozen
136,1347.4222116212763,833.33333333333326,0,68.508262281556611,first_day_frozen
137,1357.0528449057688,833.33333333333326,0,63.584958866048822,first_day_frozen
138,542.45296641506775,31.447525249820046,34.858332446574195,60.536932176139786,first_day_frozen
139,1355.6106695943649,833.33333333333326,0,49.197220296778305,first_day_frozen
140,1383.4158878141748,833.33333333333326,0,40.669017902853788,first_day_frozen
141,1372.7609274297859,833.33333333333326,0,34.136252796077024,first_day_frozen
142,621.1430869585555,98.924832041725949,0,34.69628390365726,first_day_frozen
143,609.81167109103239,78.806004935726719,0,15.014165628708135,first_day_frozen
144,618.33904663487169,543.26981989477042,0,0,open_loop_proxy_only
145,1393.8666935903225,833.33333333333326,0,0,open_loop_proxy_only
146,597.56000360139967,47.459656390775535,18.948762519278375,0,open_loop_proxy_only
147,597.35723545998906,51.189948820782888,7.1722057528106689,0,open_loop_proxy_only
148,638.18908263953199,90.708702572209745,0,0,open_loop_proxy_only
149,637.25900614109958,85.442220484012523,0,0,open_loop_proxy_only
150,619.43669369887471,63.753929103166683,4.5925501760938801,0,open_loop_proxy_only
151,610.66313127430169,64.886700374958195,12.560820545165257,0,open_loop_proxy_only
152,620.85295929689244,80.612334642148099,0,0,open_loop_proxy_only
153,602.5912407273612,43.860362022640402,24.879698689999941,0,open_loop_proxy_only
154,613.60572933592414,48.1229743285636,38.857291993608214,0,open_loop_proxy_only
155,658.78430034071505,112.93862091043229,0,0,open_loop_proxy_only
156,635.97811014944511,76.481123825011423,3.6737992057262545,0,open_loop_proxy_only
157,645.4438478918247,77.744297945149469,1.7265000945278643,0,open_loop_proxy_only
158,630.42662837167404,87.966172169374204,0,0,open_loop_proxy_only
159,606.11978073259172,63.190395359947161,31.908415607813481,0,open_loop_proxy_only
160,618.20177150002723,67.086576421276391,45.597825136906181,0,open_loop_proxy_only
161,642.45956870532893,105.99842342991553,4.9552663012274252,0,open_loop_proxy_only
162,597.62580869991541,84.499402890543024,30.624284842512605,0,open_loop_proxy_only
163,585.70931049286696,49.033135214154981,55.501308942175264,0,open_loop_proxy_only
164,622.82016609352604,67.722124908342948,4.7770503369331436,0,open_loop_proxy_only
165,606.6784227135588,52.187250913916046,18.646657785236016,0,open_loop_proxy_only
166,580.69600831295577,24.712019461005525,54.95767590012133,0,open_loop_proxy_only
167,580.0179458464354,25.374251188881885,60.5930687553506,0,open_loop_proxy_only
168,595.90874325155949,38.0010229193364,38.644456055278283,0,open_loop_proxy_only
169,590.2894644513608,35.274135252366271,40.745042918882518,0,open_loop_proxy_only
170,602.14640822403578,57.760093960544395,40.263008983431405,0,open_loop_proxy_only
171,612.66443110390003,74.805383186249301,43.682169932471908,0,open_loop_proxy_only
172,628.81822322053904,79.532551395165342,28.137205064220439,0,open_loop_proxy_only
173,648.68253224981652,82.649292247037479,4.4396974130452236,0,open_loop_proxy_only
174,634.1302282572708,103.34072095110889,0,0,open_loop_proxy_only
175,624.19312170352373,110.95025239763783,56.160937041728779,0,open_loop_proxy_only
176,606.52598537820109,61.318344241127306,34.47715316640214,0,open_loop_proxy_only
177,1342.0784650296271,833.33333333333326,0,0,open_loop_proxy_only
178,625.47609201890828,60.970167135806378,60.135302792878178,0,open_loop_proxy_only
179,50.534799704645351,0,833.33333333333326,0,open_loop_proxy_only
180,6.1905747152130761,0,833.21824909118959,0,open_loop_proxy_only
181,6.5051725637791842,0,801.12835216743952,0,open_loop_proxy_only
182,5.3458533738988301,0,737.06149553367698,0,open_loop_proxy_only
183,6.6686656538819982,0,678.53645142002051,0,open_loop_proxy_only
184,321.2901203049953,0,333.06296011029644,0,open_loop_proxy_only
185,448.44846751009942,0,183.25169460756007,0,open_loop_proxy_only
186,393.6512558172177,10.062915124062338,122.03491435440236,0,open_loop_proxy_only
187,430.83673492897901,92.822068335738095,58.738361643365124,0,open_loop_proxy_only
188,400.93362630655128,112.12076772480339,143.37367569687774,0,open_loop_proxy_only
189,329.34011680282867,181.99444566827461,1.0401285755411322,0,open_loop_proxy_only
190,5.5565900562328361,0,389.95155816879816,0,open_loop_proxy_only
191,2.3499182034487056,0,582.55567847208886,0,open_loop_proxy_only
192,3.459202573010193,0,547.15446847780413,0,open_loop_proxy_only
193,4.2162693023397857,0,490.42928964459185,0,open_loop_proxy_only
194,4.32769452935253,0,424.63682256130778,0,open_loop_proxy_only
195,2.687641793212205,0,422.03215903688874,0,open_loop_proxy_only
196,2.8750861003364507,0,430.26155181716894,0,open_loop_proxy_only
197,2.947981108662546,0,393.86145660040353,0,open_loop_proxy_only
198,3.1697902054262368,0,254.92885395668378,0,open_loop_proxy_only
199,4.1086335481302516,0,220.34030461338645,0,open_loop_proxy_only
200,4.2961599326741462,0,259.55795863336709,0,open_loop_proxy_only
201,4.5309902700759608,0,249.02569291719377,0,open_loop_proxy_only
202,4.4068173938239221,133.28648038055658,220.94148994348723,0,open_loop_proxy_only
203,5.2204521413347758,64.830390972725425,216.96468709516586,0,open_loop_proxy_only
204,4.8231304787855009,23.893418949739953,216.93312254596123,0,open_loop_proxy_only
205,4.2424507910191407,54.3622531681306,214.71168658196908,0,open_loop_proxy_only
206,3.491483008859344,64.812664221752556,160.72766832349043,0,open_loop_proxy_only
207,3.3035428173247161,120.30002305777934,112.09948964978896,0,open_loop_proxy_only
208,5.7532043500236085,169.31508603495286,111.75906985804355,0,open_loop_proxy_only
209,791.1960622065277,833.33333333333326,0,0,open_loop_proxy_only
210,832.06094707688248,833.33333333333326,0,0,open_loop_proxy_only
211,849.03782578542871,833.33333333333326,0,0,open_loop_proxy_only
212,777.58752109087368,833.33333333333326,0,0,open_loop_proxy_only
213,739.6523209821886,833.33333333333326,0,0,open_loop_proxy_only
214,717.24877746138714,833.33333333333326,0,0,open_loop_proxy_only
215,638.64152011119063,833.33333333333326,0,0,open_loop_proxy_only
216,722.90257977197541,833.33333333333326,0,0,open_loop_proxy_only
217,599.436527077248,833.33333333333326,0,0,open_loop_proxy_only
218,597.3481679669236,833.33333333333326,0,0,open_loop_proxy_only
219,681.27145928157086,833.33333333333326,0,0,open_loop_proxy_only
220,112.81982157762538,833.33333333333326,0,0,open_loop_proxy_only
221,3.573709603833187,410.79917508820938,0,0,open_loop_proxy_only
222,1.8961369612267389,351.69684246326989,38.528574282141157,0,open_loop_proxy_only
223,2.0168534253822203,281.86435664472839,44.861545653870351,0,open_loop_proxy_only
224,1.9060137628394593,206.50799217514015,2.4493745805609946,0,open_loop_proxy_only
225,3.3572440890779189,216.07189265956109,0,0,open_loop_proxy_only
226,1.4125547676686794,219.38001935659486,160.6888601041434,0,open_loop_proxy_only
227,0.77733506251493456,184.2549166754076,140.31137154872104,0,open_loop_proxy_only
228,1.0910979968013721,83.902672263682078,227.06933365764309,0,open_loop_proxy_only
229,1.6160197131220642,49.695458752838476,301.86095953557049,0,open_loop_proxy_only
230,1.3603612328884838,88.503111100190978,323.57829908054077,0,open_loop_proxy_only
231,1.3275682639801678,0,326.08799668728545,0,open_loop_proxy_only
232,5.07976070323069,0,308.76599306879552,0,open_loop_proxy_only
233,296.53198396994742,833.33333333333326,33.141554101769287,0,open_loop_proxy_only
234,989.52065268810532,833.33333333333326,0,0,open_loop_proxy_only
235,272.91700829026581,506.66661386468047,98.351711295742135,0,open_loop_proxy_only
236,350.23040944134186,101.48563465914511,49.330402173324295,0,open_loop_proxy_only
237,398.10531462066854,75.512351130302363,40.617609818046702,0,open_loop_proxy_only
238,440.66613664609588,90.390621902198916,54.876908722202643,0,open_loop_proxy_only
239,498.27142833002756,120.3727541762072,8.0886684009629661,0,open_loop_proxy_only
240,547.06359358748955,106.2463643802887,26.706472608782299,0,open_loop_proxy_only
241,597.94774428579592,92.492506806628171,54.021655542643828,0,open_loop_proxy_only
242,640.23011903888232,78.099082869902418,33.821887295653653,0,open_loop_proxy_only
243,704.15694124052447,93.28492867344039,27.898152530673997,0,open_loop_proxy_only
244,743.06893409250608,77.649036374606794,32.59407275969204,0,open_loop_proxy_only
245,792.1950911844084,36.088037173931639,35.212445911288576,0,open_loop_proxy_only
246,863.22412312087181,63.601991559307294,48.590487405050908,0,open_loop_proxy_only
247,893.81291434962759,44.718579147316063,18.473347891634262,0,open_loop_proxy_only
248,939.92767159591278,58.085340892845238,35.96660847470207,0,open_loop_proxy_only
249,1006.609301731733,47.170486198361118,32.763825934354031,0,open_loop_proxy_only
250,901.02528045758334,28.796328826619174,54.113626106466953,0,open_loop_proxy_only
251,705.08021979830437,48.894790358879966,59.716650044408333,0,open_loop_proxy_only
252,652.13504347007336,17.586864000969985,59.527678596547503,0,open_loop_proxy_only
253,716.52613413627989,33.863806643245425,36.492998895520969,0,open_loop_proxy_only
254,731.54413097484826,34.300328460113406,29.297055463679332,0,open_loop_proxy_only
255,720.2835352424471,16.617276518228664,55.523487669994886,0,open_loop_proxy_only
256,307.47238831035912,0,463.310242411437,0,open_loop_proxy_only
257,8.1164775864888075,0,773.46606253663913,0,open_loop_proxy_only
258,8.0571202225661285,0,758.86778344508105,0,open_loop_proxy_only
259,8.138346088986637,0,762.34769027690402,0,open_loop_proxy_only
260,8.098774513038185,0,751.95145194177496,0,open_loop_proxy_only
261,6.5254822374043666,0,778.54837319491253,0,open_loop_proxy_only
262,6.5431853108549891,0,780.28742672048998,0,open_loop_proxy_only
263,6.4800612024946282,0,769.10048305664793,0,open_loop_proxy_only
264,6.9589445375240686,0,748.95579769186816,0,open_loop_proxy_only
265,7.0055082946303813,0,738.69124346632361,0,open_loop_proxy_only
266,8.0779165887697868,0,738.63636630848623,0,open_loop_proxy_only
267,7.9686612835390198,0,751.76008254163219,0,open_loop_proxy_only
268,726.69835390701553,39.295372718577148,51.995760057891744,0,open_loop_proxy_only
269,740.8020917698999,47.16962136949337,25.487438145050646,0,open_loop_proxy_only
270,740.87679468979911,54.183466007318593,19.623918537331711,0,open_loop_proxy_only
271,747.64573502797577,44.450832549589244,22.702750630174819,0,open_loop_proxy_only
272,736.66239788620646,36.660165162246294,50.035316396800567,0,open_loop_proxy_only
273,719.41214960640582,6.3256981928054756,59.130819667636956,0,open_loop_proxy_only
274,628.9178801091964,4.9858514621773322,66.364319020138907,0,open_loop_proxy_only
275,1351.0663805527313,833.33333333333326,0,0,open_loop_proxy_only
276,1342.2088935815545,833.33333333333326,0,0,open_loop_proxy_only
277,548.84507707194643,24.338698360349753,28.972998564578916,0,open_loop_proxy_only
278,1376.8391057114998,833.33333333333326,0,0,open_loop_proxy_only
279,1391.7425886461272,833.33333333333326,0,0,open_loop_proxy_only
280,1376.2459000977437,833.33333333333326,0,0,open_loop_proxy_only
281,1373.1985381437983,833.33333333333326,0,0,open_loop_proxy_only
282,571.33573239004625,42.600403883695222,17.832400691469001,0,open_loop_proxy_only
283,1380.6591970733239,833.33333333333326,0,0,open_loop_proxy_only
284,1396.6915343996468,833.33333333333326,0,0,open_loop_proxy_only
285,1365.0642589238385,833.33333333333326,0,0,open_loop_proxy_only
286,582.33691958932695,70.730915741765898,30.191191140351293,0,open_loop_proxy_only
287,573.17088472077239,33.80169481457915,27.224004075069956,0,open_loop_proxy_only
288,1089.295215998312,798.26847525105018,0,0,open_loop_proxy_only
289,1392.4370581943895,833.33333333333326,0,0,open_loop_proxy_only
290,600.57583903740533,52.747935026236291,17.997453577742931,0,open_loop_proxy_only
291,603.60514076008872,55.839351250642267,5.535555083690042,0,open_loop_proxy_only
292,592.54931595531696,35.460621585436797,4.3947238557234414,0,open_loop_proxy_only
293,631.21109673354749,112.80156262076184,0,0,open_loop_proxy_only
294,635.65000590952195,77.366247955585322,0.72873438892986542,0,open_loop_proxy_only
295,609.02335160129451,69.327284562186151,19.260053828760874,0,open_loop_proxy_only
296,583.11835449544276,40.817622502882479,35.034413889504322,0,open_loop_proxy_only
297,594.3668604219165,36.493417025694725,36.792418941397045,0,open_loop_proxy_only
298,602.51552045688186,35.253988871490037,53.092749242140371,0,open_loop_proxy_only
299,586.50124309379578,43.744378975158156,76.799489434871248,0,open_loop_proxy_only
300,611.55701370746681,45.5382167647806,30.413206876726349,0,open_loop_proxy_only
301,634.82728211045537,79.966364013249859,0,0,open_loop_proxy_only
302,624.88001884671564,96.409231470364944,0,0,open_loop_proxy_only
303,638.43273133178036,101.90449142908665,0,0,open_loop_proxy_only
304,619.11020095284641,79.328395420504535,0,0,open_loop_proxy_only
305,589.20118695570807,43.454734929106507,67.865573862612564,0,open_loop_proxy_only
306,589.49261421601909,74.099526217731409,40.712103047431469,0,open_loop_proxy_only
307,574.67209834074833,55.425118153706649,52.079123471248749,0,open_loop_proxy_only
308,599.01980542202966,81.220200306962397,16.896730719764037,0,open_loop_proxy_only
309,599.51423115646253,47.231406101668426,22.950938781286936,0,open_loop_proxy_only
310,583.38154069291068,34.748867664850422,46.610967704867903,0,open_loop_proxy_only
311,577.82950659499124,47.342115320242101,48.80753768509544,0,open_loop_proxy_only
312,578.77011262436395,22.468459711497871,54.023221007894563,0,open_loop_proxy_only
313,603.60132012204508,52.420550340909934,31.719980595337383,0,open_loop_proxy_only
314,652.03065000579238,113.83582218264678,0,0,open_loop_proxy_only
315,602.93839168536988,86.400993308543434,21.860942224997522,0,open_loop_proxy_only
316,577.61262970552548,40.970055308454334,59.20455197772219,0,open_loop_proxy_only
317,620.45103559939616,59.967236247530423,20.15705595193581,0,open_loop_proxy_only
318,627.90724984632652,100.67904050055245,0.55375688825620273,0,open_loop_proxy_only
319,623.60711996935231,109.69621016564486,15.872941391048471,0,open_loop_proxy_only
320,624.53621607701098,80.982120876776889,20.008114434200252,0,open_loop_proxy_only
321,1348.7074912766657,833.33333333333326,0,0,open_loop_proxy_only
322,627.82964106400379,57.41203201948997,62.662908025844558,0,open_loop_proxy_only
323,24.572106203252158,0,833.24484361527379,0,open_loop_proxy_only
324,4.3363418065034285,0,827.76883917582416,0,open_loop_proxy_only
325,6.0801589938623346,0,831.01885788060008,0,open_loop_proxy_only
326,6.0791176366005333,0,750.6879716997114,0,open_loop_proxy_only
327,6.2436520839651486,0,713.31265864902082,0,open_loop_proxy_only
328,442.49683435395303,0,215.65586244997951,0,open_loop_proxy_only
329,467.83017960274822,24.044540868780473,148.31226334843655,0,open_loop_proxy_only
330,434.40311078861265,7.4521087413857572,145.0104557553056,0,open_loop_proxy_only
331,471.65751241577902,111.53249106729618,25.34599895437751,0,open_loop_proxy_only
332,433.87345336401955,179.19436368965654,53.58062451558218,0,open_loop_proxy_only
333,307.02566292379504,135.88256752768359,39.17095897976418,0,open_loop_proxy_only
334,6.2446934412269499,0,379.18682822608173,0,open_loop_proxy_only
335,3.1029185823722321,0,566.86569740974346,0,open_loop_proxy_only
336,3.0341890030933425,0,541.820776755265,0,open_loop_proxy_only
337,3.7912557324229352,0,476.25532484509017,0,open_loop_proxy_only
338,3.9026809594356804,0,408.55865144460279,0,open_loop_proxy_only
339,4.1515653450062073,0,421.1342421097462,0,open_loop_proxy_only
340,4.3390096521304526,0,434.35740387853355,0,open_loop_proxy_only
341,4.4119046604565471,0,401.71594164507798,0,open_loop_proxy_only
342,4.6337137572202387,0,258.43001242836391,0,open_loop_proxy_only
343,2.5916932838130946,0,226.68444326464191,0,open_loop_proxy_only
344,2.785400391703384,0,271.40870033497345,0,open_loop_proxy_only
345,3.0279705538362691,0,250.87631548903312,0,open_loop_proxy_only
346,2.899705036449455,136.24637548494496,234.07863215618028,0,open_loop_proxy_only
347,2.591069463042925,82.595779837905866,237.65881661265766,0,open_loop_proxy_only
348,3.7985152927444812,23.04679981953965,222.61390263366559,0,open_loop_proxy_only
349,4.078115442672539,126.1957329599004,234.21527970441772,0,open_loop_proxy_only
350,3.325824922687215,74.315216097832334,165.16714915633548,0,open_loop_proxy_only
351,3.2003661668606678,130.03912689510389,103.65531003595575,0,open_loop_proxy_only
352,2.5874803947688934,184.8106865649147,101.48032116995364,0,open_loop_proxy_only
353,764.84850557228128,833.33333333333326,0,0,open_loop_proxy_only
354,822.48730111253474,833.33333333333326,0,0,open_loop_proxy_only
355,813.77790551368992,833.33333333333326,0,0,open_loop_proxy_only
356,778.33778550938382,833.33333333333326,0,0,open_loop_proxy_only
357,832.4002265898539,833.33333333333326,0,0,open_loop_proxy_only
358,806.03506049308328,833.33333333333326,0,0,open_loop_proxy_only
359,767.75910808252138,833.33333333333326,0,0,open_loop_proxy_only
360,725.16973727362347,833.33333333333326,0,0,open_loop_proxy_only
361,654.96310567883108,833.33333333333326,0,0,open_loop_proxy_only
362,639.38763337043383,833.33333333333326,0,0,open_loop_proxy_only
363,683.29294490910411,833.33333333333326,0,0,open_loop_proxy_only
364,54.047951049961419,833.33333333333326,0,0,open_loop_proxy_only
365,1.4495232766746482,428.5013913073941,0,0,open_loop_proxy_only
366,0.6236865312469051,363.39524418639996,24.008295843303895,0,open_loop_proxy_only
367,0.61674713615583521,286.89875253956808,30.048342257455879,0,open_loop_proxy_only
368,2.6909459190906455,252.90148891599421,3.0428707003197371,0,open_loop_proxy_only
369,1.2330577619193803,227.01654758158489,0,0,open_loop_proxy_only
