step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
26,685.86368593018142,77.949416797814592,5.7590515345623317,1080.6181713003523,first_day_frozen
27,689.41857089486871,76.404889222530755,0.13681962987345742,1073.2391001395533,first_day_frozen
28,692.17442484295873,84.672812923854508,3.7023465636438004,1091.1050137742411,first_day_frozen
29,666.99638980870373,74.963560524493687,14.789756744733722,1113.004732034268,first_day_frozen
30,686.15127185862775,70.076458865330778,13.360280642568341,1112.1861867951018,first_day_frozen
31,696.83417746596842,82.646719281399783,0,1095.2559256506381,first_day_frozen
32,684.99999625131386,107.31757667905913,22.441829864635679,1059.7695871290205,first_day_frozen
33,1439.0171236546421,833.33333333333326,0,1039.935522611557,first_day_frozen
34,732.1363786709627,90.377594385649672,22.426004452266966,1079.8963832680038,first_day_frozen
35,811.974659497576,0,93.693379898624698,1098.566211225135,first_day_frozen
36,54.63770099238991,0,833.33333333333326,1087.1428843457561,first_day_frozen
37,862.64441016921978,58.178732422579515,47.244792587143593,1092.59407600894,first_day_frozen
38,843.10288490439098,22.89552045789469,73.339492562643272,1122.2948981826896,first_day_frozen
39,854.82399699896382,31.370789940332202,54.44660808629601,1105.1197194514586,first_day_frozen
40,827.61536491053312,56.947078552567177,43.895635567489649,1097.6172461741157,first_day_frozen
41,788.07732550223955,73.26088488179164,44.391219838353777,1121.0693454428085,first_day_frozen
42,751.45672015166974,63.764076448299647,49.172813176298177,1167.2122099446005,first_day_frozen
43,731.79195583958301,75.201762689286284,42.096348180078166,1185.8855222640675,first_day_frozen
44,698.47615756902405,116.47509781804308,12.362564122654931,1194.8269453705259,first_day_frozen
45,1361.2452889564684,833.33333333333326,0,1235.8803653162372,first_day_frozen
46,594.26914407799131,47.909492848615741,86.576029055636127,1330.9856630735856,first_day_frozen
47,8.5189430093782903,0,833.33333333333326,1343.2868392929724,first_day_frozen
48,8.0256082224841521,0,833.33333333333326,1341.3664456186598,first_day_frozen
49,0,0,817.60906902709849,1300.8230348276375,first_day_frozen
50,0,0,741.71301930452091,1309.6841713487956,first_day_frozen
51,0,0,663.97709609885965,1335.0014002092826,first_day_frozen
52,0,0,614.98006994621483,1330.590599663926,first_day_frozen
53,0,0,600.89130105027652,1287.019344324136,first_day_frozen
54,0,0,544.6557116688208,1240.5094312977269,first_day_frozen
55,0,0,512.53262261513248,1205.5844697665907,first_day_frozen
56,0,0,479.07414243853145,1167.5470218208768,first_day_frozen
57,0,0,439.98278217580247,1118.0711105964344,first_day_frozen
58,0,0,374.40334680763164,1118.5218682167615,first_day_frozen
59,0,0,330.1007139509905,1130.9286875849509,first_day_frozen
60,0,0,314.26315672445992,1120.4398043980466,first_day_frozen
61,0,0,286.74107271513941,1170.4651328166105,first_day_frozen
62,0,0,225.62664934104987,1237.0358712880848,first_day_frozen
63,0,0,192.17167179254284,1249.5573106758632,first_day_frozen
64,98.525944798410364,49.176064801457265,32.231858286303407,1228.7625422354135,first_day_frozen
65,855.87823533733842,833.33333333333326,0,1229.0873060901811,first_day_frozen
66,890.31680062978523,833.33333333333326,0,1215.4184030219233,first_day_frozen
67,909.61259924006742,833.33333333333326,0,1177.5724872944766,first_day_frozen
68,886.95319705227996,833.33333333333326,0,1137.0611879691462,first_day_frozen
69,867.04859270954682,833.33333333333326,0,1117.8148640787826,first_day_frozen
70,840.74569758558584,833.33333333333326,0,1134.9189595630305,first_day_frozen
71,781.57621328760831,833.33333333333326,0,1117.1797430249428,first_day_frozen
72,816.7616527312656,833.33333333333326,0,1064.4007749320265,first_day_frozen
73,817.95067718744838,833.33333333333326,0,1012.8582791644909,first_day_frozen
74,781.46382076823113,833.33333333333326,0,990.35016737485307,first_day_frozen
75,735.14001605822989,833.33333333333326,0,958.10132081295706,first_day_frozen
76,561.15572549237709,833.33333333333326,0,803.41211683625727,first_day_frozen
77,58.181797433209489,268.27789455727498,84.341855686879768,717.8523583153094,first_day_frozen
78,69.485348479233679,222.70149744283464,64.162072023167028,623.00802981531547,first_day_frozen
79,83.154013576794057,197.30414392638167,72.808904428904839,499.30838775633686,first_day_frozen
80,90.862760090348416,195.03237366855683,92.222528260483756,400.88109750981698,first_day_frozen
81,122.68028131028495,207.44370971583595,54.971888912841678,338.47338519135008,first_day_frozen
82,0,61.095974659922376,230.5482872388061,299.92334580896562,first_day_frozen
83,0,31.983057011353743,259.76679920545132,284.93669828899101,first_day_frozen
84,0,0,281.41324113943921,278.25789997536543,first_day_frozen
85,0,0,279.23493016865251,249.46457861691778,first_day_frozen
86,0,0,325.44425149545879,221.97668307846845,first_day_frozen
87,0,0,363.5541044763246,225.84709611460499,first_day_frozen
88,0,0,447.20595853531756,211.19515458145909,first_day_frozen
89,1204.9210306774762,833.33333333333326,0,162.21373447362421,first_day_frozen
90,1200.9959198325248,833.33333333333326,0,159.57668093027689,first_day_frozen
91,1133.9771897267965,782.04701398368752,0,118.92470037289756,first_day_frozen
92,531.55306278391186,126.74444016545374,34.175483845510371,122.83763140695932,first_day_frozen
93,614.2496160131351,127.70153219218855,0.0024401887312706094,126.2143605446914,first_day_frozen
94,631.17841253653319,91.980026796091352,49.994977895566194,134.77787906545871,first_day_frozen
95,655.43812922539996,44.788496531846022,49.554733804665261,130.26990732766424,first_day_frozen
96,715.21878911905208,60.40984877552728,56.662499884775684,138.72985247536087,first_day_frozen
97,790.37353268183074,72.133468662722407,43.98328495189412,127.37422138395765,first_day_frozen
98,832.91155522163012,64.144749144124944,28.779470393298425,129.79989532971521,first_day_frozen
99,862.31184317651525,66.992258611986358,21.984772354576648,142.17808820759407,first_day_frozen
100,894.37627835139722,64.16184961757665,24.088501253983281,154.64910407152294,first_day_frozen
101,926.05349290609661,62.102564792787007,28.30780520047233,153.48630631257785,first_day_frozen
102,957.5361333725441,59.476593115925311,48.48761410948805,205.57557603614578,first_day_frozen
103,969.68408662819411,39.879364650121602,41.318037291048313,178.59485866801484,first_day_frozen
104,1022.7723504649655,48.39878091924686,14.017225408121249,210.70304552420092,first_day_frozen
105,1077.6282480716047,100.48923737711357,11.285838324063889,189.62574546867958,first_day_frozen
106,919.62697972686112,41.898634277085762,28.850147994864415,170.36562942339097,first_day_frozen
107,664.77037916694871,18.652393702416248,55.464911613132358,173.68804407840358,first_day_frozen
108,648.49698184539261,6.9410717144223781,62.989298882412527,175.89189177100556,first_day_frozen
109,710.9825039933877,25.413870698556707,52.041436822319497,171.57437976701621,first_day_frozen
110,709.81515281275517,32.170561557384644,49.401419054778103,140.76165053895022,first_day_frozen
111,696.06483617363631,51.276907521710655,74.465527498973074,146.24520058595337,first_day_frozen
112,249.27726336239425,0,527.70308680276185,136.76601441744944,first_day_frozen
113,0,0,751.07406483630871,137.10856289464147,first_day_frozen
114,0,0,778.65406565113585,142.29968158385762,first_day_frozen
115,0,0,797.57832555959703,150.61380379512636,first_day_frozen
116,0,0,731.4515990935821,137.69606621926579,first_day_frozen
117,0,0,749.43598306175932,111.9551568507466,first_day_frozen
118,0,0,752.46447266798771,117.94994632232419,first_day_frozen
119,0,0,735.68342428505559,100.45090348499529,first_day_frozen
120,0,0,752.71001341062811,113.86737882325107,first_day_frozen
121,0,0,770.51823272256217,88.785759767525562,first_day_frozen
122,0,0,760.99709306552916,99.232794367264532,first_day_frozen
123,0,0,773.60437568950715,119.20515678683974,first_day_frozen
124,682.02443437750571,0,54.754558321909485,125.51738861023877,first_day_frozen
125,702.25809177562462,47.656339979224981,58.03259147561846,111.47188702983199,first_day_frozen
126,706.91206767884989,26.57602806911143,32.704216640382697,123.10215870776486,first_day_frozen
127,707.43857697281146,43.238927255956469,39.123191941247569,125.55712639170704,first_day_frozen
128,713.3184051589011,56.507351009148238,49.366985203931449,113.16170320253789,first_day_frozen
129,710.0672259598806,0,69.05547037661006,123.27533802594307,first_day_frozen
130,665.62694087271871,38.909820835524442,35.653999312970882,108.78634792702812,first_day_frozen
131,1398.5474315585386,833.33333333333326,0,100.89213691767245,first_day_frozen
132,1364.5924339277217,833.33333333333326,0,96.683368879673139,first_day_frozen
133,577.62981275410527,63.224290829167671,54.235732567155992,81.782374168147086,first_day_frozen
134,1395.7404143130598,833.33333333333326,0,65.200721657908403,first_day_frozen
135,1389.7731784143095,833.33333333333326,0,68.146185837012524,first_day_frozen
136,1344.3141514274603,833.33333333333326,0,68.508262281556611,first_day_frozen
137,1339.1901678672632,833.33333333333326,0,58.77730071709199,first_day_frozen
138,831.02233317469893,306.57078367287306,0,39.850381493718871,first_day_frozen
139,1360.1854032534802,833.33333333333326,0,40.837286339720876,first_day_frozen
140,1369.2403971193671,833.33333333333326,0,40.669017902853788,first_day_frozen
141,1337.7737488355692,833.33333333333326,0,29.790883388344788,first_day_frozen
142,563.52950595927985,39.365708869343166,37.744179777610725,24.883137205281312,first_day_frozen
143,603.78992970498257,74.528720629460395,0,13.309114394354074,first_day_frozen
144,1377.8512934683304,833.33333333333326,0,0,open_loop_proxy_only
145,1385.5757531921931,833.33333333333326,0,0,open_loop_proxy_only
146,597.383906008944,35.041878548534669,47.643846188608677,0,open_loop_proxy_only
147,582.59713846142029,41.609400048719863,56.922873279387318,0,open_loop_proxy_only
148,591.34956029574755,69.001832475639048,30.477825736918248,0,open_loop_proxy_only
149,590.58576215383971,72.520165262853538,71.626971604653022,0,open_loop_proxy_only
150,587.4576868365366,65.115893382599324,15.599738684731165,0,open_loop_proxy_only
151,588.57148449398903,63.880204612720149,32.344727982107543,0,open_loop_proxy_only
152,605.45344601347131,78.543313202993772,36.925515948173711,0,open_loop_proxy_only
153,594.26756597160374,41.204399368158079,37.786961488648103,0,open_loop_proxy_only
154,621.12010286752627,62.577549703870091,18.933884717019623,0,open_loop_proxy_only
155,637.63080737310077,119.2482329013468,0,0,open_loop_proxy_only
156,630.8651252674299,77.713798252496645,19.221497543748342,0,open_loop_proxy_only
157,651.4719352591826,89.07755383253982,10.408285777127048,0,open_loop_proxy_only
158,644.07030522768048,70.972498016245822,10.58388994442214,0,open_loop_proxy_only
159,612.52905089876867,54.24037732730676,46.225970264184639,0,open_loop_proxy_only
160,591.14169379975169,45.527981086528371,94.368924211053923,0,open_loop_proxy_only
161,623.45357540399311,50.612482839926315,73.628193383345206,0,open_loop_proxy_only
162,618.61151141048197,56.240069145192706,67.340162980096466,0,open_loop_proxy_only
163,649.54433422175214,59.968207703188909,34.803406842379218,0,open_loop_proxy_only
164,665.84149470179943,99.620966172524618,16.533316257947149,0,open_loop_proxy_only
165,677.00779084859437,92.046342035748467,6.6798923079780934,0,open_loop_proxy_only
166,643.73657645002652,41.546884186039051,43.430032605855217,0,open_loop_proxy_only
167,655.73330028279668,63.836666627192244,59.123579120399654,0,open_loop_proxy_only
168,662.68876705207595,57.081222978360302,34.440017206724633,0,open_loop_proxy_only
169,681.9940647687057,64.621808961299507,29.689347696581876,0,open_loop_proxy_only
170,681.44305384726715,56.407776457404339,33.874834441191638,0,open_loop_proxy_only
171,669.20329089965367,62.649798403176419,24.685230121548898,0,open_loop_proxy_only
172,658.61212920071773,62.639760702713147,30.616684046077921,0,open_loop_proxy_only
173,656.31810599761593,71.456095825054149,15.820463345003191,0,open_loop_proxy_only
174,668.19157047449312,76.735757494395443,19.345829525993167,0,open_loop_proxy_only
175,661.14299076700399,51.978663371800167,46.191106167737075,0,open_loop_proxy_only
176,660.52097651086024,85.853175193292714,48.527278072259833,0,open_loop_proxy_only
177,1454.5583715085081,833.33333333333326,0,0,open_loop_proxy_only
178,750.01925273416975,59.592964868653326,32.570271615935212,0,open_loop_proxy_only
179,834.89879440448306,23.890547745748449,69.326768372178321,0,open_loop_proxy_only
180,60.226721997217737,0,833.33333333333326,0,open_loop_proxy_only
181,871.75683011575904,67.812394413923471,86.53337060606907,0,open_loop_proxy_only
182,856.9772166991479,21.984928822216148,71.86087760421799,0,open_loop_proxy_only
183,866.57787381281025,30.194028696474447,60.526897130655811,0,open_loop_proxy_only
184,843.93194319864608,76.817518471345011,50.31051027038427,0,open_loop_proxy_only
185,797.94226659238439,76.589849390460131,41.701800545829428,0,open_loop_proxy_only
186,783.53256394052482,83.927550402637053,38.890199546367285,0,open_loop_proxy_only
187,763.97752294328939,87.18721153227682,27.949085575675326,0,open_loop_proxy_only
188,712.48477934911216,114.70004623557759,78.593274092766251,0,open_loop_proxy_only
189,1379.9842777908261,833.33333333333326,0,0,open_loop_proxy_only
190,610.03575198573662,54.609738105272527,43.504585161755244,0,open_loop_proxy_only
191,17.623157082926127,0,833.33333333333326,0,open_loop_proxy_only
192,0,0,833.33333333333326,0,open_loop_proxy_only
193,0,0,782.56503453634286,0,open_loop_proxy_only
194,0,0,726.77949206336018,0,open_loop_proxy_only
195,0,0,656.61816907997195,0,open_loop_proxy_only
196,0,0,606.1007554543246,0,open_loop_proxy_only
197,0,0,607.8165751570682,0,open_loop_proxy_only
198,0,0,552.95246525810876,0,open_loop_proxy_only
199,0,0,511.47690095006828,0,open_loop_proxy_only
200,0,0,490.82593678944625,0,open_loop_proxy_only
201,0,0,458.90792003995705,0,open_loop_proxy_only
202,0,0,382.89260745492294,0,open_loop_proxy_only
203,0,0,334.31242118113215,0,open_loop_proxy_only
204,0,0,321.91953255640993,0,open_loop_proxy_only
205,0,0,287.80249645910453,0,open_loop_proxy_only
206,0,0,215.8481259871499,0,open_loop_proxy_only
207,0,0,184.07866017866399,0,open_loop_proxy_only
208,98.485412361337538,84.632233464996418,35.950590449824332,0,open_loop_proxy_only
209,833.11495403912375,833.33333333333326,0,0,open_loop_proxy_only
210,857.97071278581222,833.33333333333326,0,0,open_loop_proxy_only
211,853.0703282261162,833.33333333333326,0,0,open_loop_proxy_only
212,879.29983600254843,833.33333333333326,0,0,open_loop_proxy_only
213,829.33468176465499,833.33333333333326,0,0,open_loop_proxy_only
214,764.86286832233316,833.33333333333326,0,0,open_loop_proxy_only
215,713.62500954111044,833.33333333333326,0,0,open_loop_proxy_only
216,736.44820074461154,833.33333333333326,0,0,open_loop_proxy_only
217,770.45777735913805,833.33333333333326,0,0,open_loop_proxy_only
218,798.93102325077768,833.33333333333326,0,0,open_loop_proxy_only
219,814.25838039720998,833.33333333333326,0,0,open_loop_proxy_only
220,570.33724843947243,833.33333333333326,0,0,open_loop_proxy_only
221,38.69466126138483,250.79041045070363,84.792640283910259,0,open_loop_proxy_only
222,62.005774893978924,210.49152612378276,76.093913280180459,0,open_loop_proxy_only
223,62.451787869009117,178.39744396824108,70.280111428741748,0,open_loop_proxy_only
224,93.397225463539286,190.75422133474694,102.98719853169828,0,open_loop_proxy_only
225,88.110612082215383,176.51531736601737,89.956613431379523,0,open_loop_proxy_only
226,0,58.05500647784568,213.75609393261234,0,open_loop_proxy_only
227,0,24.69919092130279,244.64548405694342,0,open_loop_proxy_only
228,0,0,276.45360898361952,0,open_loop_proxy_only
229,0,0,289.01050868602107,0,open_loop_proxy_only
230,0,0,322.98095130916818,0,open_loop_proxy_only
231,0,0,370.19381678629964,0,open_loop_proxy_only
232,0,0,441.29225234720303,0,open_loop_proxy_only
233,1209.0506628248065,833.33333333333326,0,0,open_loop_proxy_only
234,1249.6613487316206,833.33333333333326,0,0,open_loop_proxy_only
235,1074.9749203991187,711.51070784751096,0,0,open_loop_proxy_only
236,503.53318885774422,118.3313486027389,47.934443173735986,0,open_loop_proxy_only
237,569.26056447070005,101.08803291748876,40.503617764624778,0,open_loop_proxy_only
238,620.1416525190009,92.477728433626794,56.436065939225841,0,open_loop_proxy_only
239,663.99688014638252,86.048932213100329,16.383207573396248,0,open_loop_proxy_only
240,734.83499200460972,83.899359887383639,21.528298475048722,0,open_loop_proxy_only
241,780.2736901444971,67.792023615706171,33.778581672143787,0,open_loop_proxy_only
242,821.27696908632629,59.989139031207287,34.620588006277785,0,open_loop_proxy_only
243,860.37174402198798,58.701376049432724,30.557706515557129,0,open_loop_proxy_only
244,909.21980850081582,63.327578202984114,30.619194663829717,0,open_loop_proxy_only
245,944.33320348664734,63.013526933895832,29.103809305598361,0,open_loop_proxy_only
246,964.10346854914144,63.761872218362328,56.66153056440487,0,open_loop_proxy_only
247,993.98925196216828,40.668164289631022,60.342613970504544,0,open_loop_proxy_only
248,1023.8249844689368,51.831595157820971,13.472369696277724,0,open_loop_proxy_only
249,1065.5412455164869,89.611740412983409,28.746716947263167,0,open_loop_proxy_only
250,924.49938759629015,33.988447044776308,34.485300839757542,0,open_loop_proxy_only
251,706.64147208273027,35.727340967030955,40.237024495665082,0,open_loop_proxy_only
252,692.67061427221915,30.055118622009559,34.798632426686822,0,open_loop_proxy_only
253,729.97856140943077,44.110965154554151,30.419189231296059,0,open_loop_proxy_only
254,704.7566261420825,27.557005099750768,47.467815877994326,0,open_loop_proxy_only
255,692.97738464254144,52.157461606866264,63.144992668577743,0,open_loop_proxy_only
256,228.34773948069187,0,544.60948854287926,0,open_loop_proxy_only
257,0,0,750.17781279483643,0,open_loop_proxy_only
258,0,0,766.88915557987639,0,open_loop_proxy_only
259,0,0,801.83860061491089,0,open_loop_proxy_only
260,0,0,759.63004817018236,0,open_loop_proxy_only
261,0,0,756.50191333683244,0,open_loop_proxy_only
262,0,0,741.18605811135194,0,open_loop_proxy_only
263,0,0,743.87177806836144,0,open_loop_proxy_only
264,0,0,754.07174569500808,0,open_loop_proxy_only
265,0,0,745.06003292791877,0,open_loop_proxy_only
266,0,0,762.29493395512259,0,open_loop_proxy_only
267,0,0,782.18977144387009,0,open_loop_proxy_only
268,697.14754368897195,10.337767539538959,58.894464779179543,0,open_loop_proxy_only
269,709.12534836093039,60.908079993114029,56.415248614354823,0,open_loop_proxy_only
270,722.63562930279363,29.131529892854587,22.49252065265523,0,open_loop_proxy_only
271,703.38447468844777,27.207882588481993,50.037934501093673,0,open_loop_proxy_only
272,703.34759159709097,42.623677307528851,67.532954559658265,0,open_loop_proxy_only
273,722.68835455322949,20.910586810260384,64.348894743726532,0,open_loop_proxy_only
274,696.81327075376271,98.402321038584887,0,0,open_loop_proxy_only
275,583.87139562507286,46.591692374488616,27.054039564112941,0,open_loop_proxy_only
276,527.66594531429575,21.810098047046722,20.211705181164689,0,open_loop_proxy_only
277,569.51558516047203,45.539869203725175,62.535249924153732,0,open_loop_proxy_only
278,595.65220009662892,78.884913797061245,53.159208645481272,0,open_loop_proxy_only
279,573.96294689130946,38.014794535290434,14.85218472951135,0,open_loop_proxy_only
280,575.07097227239046,39.164049872990063,28.777249845990127,0,open_loop_proxy_only
281,557.73686881657591,45.387440809912391,47.576850664917401,0,open_loop_proxy_only
282,553.54762409034629,18.073309474978828,33.161815946703335,0,open_loop_proxy_only
283,573.0405222873726,33.987105524831918,21.794012250220817,0,open_loop_proxy_only
284,519.53701702780393,49.146373936389296,37.607129801917949,0,open_loop_proxy_only
285,530.32521060385352,22.001621462579553,65.640905421038838,0,open_loop_proxy_only
286,542.0762805275059,3.2567595231449786,70.603729167534539,0,open_loop_proxy_only
287,567.19152340974665,0,39.825399119839972,0,open_loop_proxy_only
