step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
41,0,833.33333333333326,833.33333333333326,3432.6037497406442,first_day_frozen
42,0,833.33333333333326,833.33333333333326,3565.3054631808404,first_day_frozen
43,0,833.33333333333326,833.33333333333326,3523.0561750468855,first_day_frozen
44,0,833.33333333333326,274.96692466609767,3576.1618190600384,first_day_frozen
45,0,833.33333333333326,184.82234135157356,3598.2888248836598,first_day_frozen
46,0,833.33333333333326,833.33333333333326,3598.6082839059636,first_day_frozen
47,0,833.33333333333326,833.33333333333326,3634.1323331901831,first_day_frozen
48,0,833.33333333333326,833.33333333333326,3597.9641959475766,first_day_frozen
49,0,833.33333333333326,0,3546.9519043611353,first_day_frozen
50,0,833.33333333333326,0,3541.3154361766706,first_day_frozen
51,0,833.33333333333326,0,3468.5157957505189,first_day_frozen
52,0,833.33333333333326,0,3441.4978243032847,first_day_frozen
53,0,833.33333333333326,0,3343.7010305498006,first_day_frozen
54,0,833.33333333333326,0,3276.7371518206719,first_day_frozen
55,0,833.33333333333326,0,3187.0296724479663,first_day_frozen
56,0,833.33333333333326,0,3108.7493861417165,first_day_frozen
57,0,833.33333333333326,0,3087.7966568956699,first_day_frozen
58,0,833.33333333333326,0,3090.8688577981156,first_day_frozen
59,0,833.33333333333326,0,3086.3488285117905,first_day_frozen
60,0,833.33333333333326,0,3033.2531933993423,first_day_frozen
61,0,833.33333333333326,0,2963.2751630250423,first_day_frozen
62,0,833.33333333333326,0,2893.9144340670077,first_day_frozen
63,0,833.33333333333326,0,2863.0956016807404,first_day_frozen
64,0,833.33333333333326,0,2830.4303553947361,first_day_frozen
65,0,833.33333333333326,0,2683.2263464600269,first_day_frozen
66,0,833.33333333333326,0,2633.2229600711285,first_day_frozen
67,0,833.33333333333326,0,2441.580264637299,first_day_frozen
68,0,833.33333333333326,0,2302.3496261605246,first_day_frozen
69,0,833.33333333333326,0,2212.8022096875552,first_day_frozen
70,0,833.33333333333326,0,2122.5189877107914,first_day_frozen
71,0,833.33333333333326,0,2063.7676274681753,first_day_frozen
72,0,833.33333333333326,0,1965.5036860247512,first_day_frozen
73,0,833.33333333333326,0,1917.1844605452975,first_day_frozen
74,0,833.33333333333326,0,1889.2351602347308,first_day_frozen
75,0,833.33333333333326,0,1822.9863088479756,first_day_frozen
76,0,833.33333333333326,0,1699.2919899111428,first_day_frozen
77,0,833.33333333333326,0,1645.1902408455621,first_day_frozen
78,0,833.33333333333326,0,1668.5000687348781,first_day_frozen
79,0,833.33333333333326,0,1608.2742303692035,first_day_frozen
80,0,833.33333333333326,0,1548.1932188389615,first_day_frozen
81,0,833.33333333333326,0,1514.6993645798193,first_day_frozen
82,0,833.33333333333326,0,1435.47575330367,first_day_frozen
83,0,833.33333333333326,0,1342.461831503374,first_day_frozen
84,0,833.33333333333326,0,1330.6343957859956,first_day_frozen
85,0,833.33333333333326,0,1271.4856055821651,first_day_frozen
86,0,833.33333333333326,0,1224.4480206378312,first_day_frozen
87,0,833.33333333333326,0,1131.2224475386963,first_day_frozen
88,0,833.33333333333326,0,1042.8429886626093,first_day_frozen
89,0,833.33333333333326,0,960.18470510845168,first_day_frozen
90,0,833.33333333333326,0,864.74819484699094,first_day_frozen
91,0,833.33333333333326,0,830.93398876863546,first_day_frozen
92,0,833.33333333333326,9.9280610908442668,802.42930345854063,first_day_frozen
93,0,833.33333333333326,0,735.90695671786318,first_day_frozen
94,5.2975378198955996,833.33333333333326,2.5401754480072514,657.50337490433958,first_day_frozen
95,54.687075456215624,833.33333333333326,80.944735995369214,626.40807990318524,first_day_frozen
96,125.4904948354493,833.33333333333326,79.167521780845547,604.65522586021643,first_day_frozen
97,199.49492988579755,833.33333333333326,36.324851271460517,567.78060460588483,first_day_frozen
98,294.10203666006106,833.33333333333326,3.0016031145700595,509.29342104071583,first_day_frozen
99,338.48467495166233,833.33333333333326,0.044775885355250011,465.37996466264622,first_day_frozen
100,356.71971169860728,833.33333333333326,27.666947137739953,470.23755301415287,first_day_frozen
101,344.35864147392095,833.33333333333326,0,472.94879209291923,first_day_frozen
102,361.48967301908039,833.33333333333326,5.9303023963714168,441.56485442659061,first_day_frozen
103,342.2572448930772,833.33333333333326,31.031515398610054,429.72213053667207,first_day_frozen
104,381.1712883836567,833.33333333333326,43.806711757796222,422.48970613029121,first_day_frozen
105,539.62953410321029,833.33333333333326,40.823202279317456,420.59649982262749,first_day_frozen
106,551.82724509496575,833.33333333333326,41.299824016395632,400.42412025220256,first_day_frozen
107,449.5560927015668,833.33333333333326,81.658808189538547,390.39563943620823,first_day_frozen
108,0,833.33333333333326,833.33333333333326,358.13974737638955,first_day_frozen
109,428.82985809765256,833.33333333333326,833.33333333333326,329.02570606594333,first_day_frozen
110,94.964755615693207,833.33333333333326,833.33333333333326,338.7740729703545,first_day_frozen
111,437.14290682348894,833.33333333333326,152.95860833758263,324.98159167645383,first_day_frozen
112,0,833.33333333333326,612.4124103528352,307.30501606883638,first_day_frozen
113,0,833.33333333333326,833.33333333333326,303.29993313702619,first_day_frozen
114,0,833.33333333333326,833.33333333333326,291.33073166726859,first_day_frozen
115,0,833.33333333333326,833.33333333333326,291.58766464746117,first_day_frozen
116,0,833.33333333333326,833.33333333333326,274.69582610338421,first_day_frozen
117,0,833.33333333333326,833.33333333333326,259.22919424626656,first_day_frozen
118,0,833.33333333333326,583.59660995678087,257.05481406762186,first_day_frozen
119,0,833.33333333333326,833.33333333333326,270.4756598746319,first_day_frozen
120,0,833.33333333333326,833.33333333333326,270.52668265094968,first_day_frozen
121,0,833.33333333333326,633.8138702878623,262.99983369380277,first_day_frozen
122,0,833.33333333333326,833.33333333333326,244.87305588656483,first_day_frozen
123,0,833.33333333333326,833.33333333333326,244.70901714419091,first_day_frozen
124,0,833.33333333333326,833.33333333333326,231.57875292012824,first_day_frozen
125,428.1398188040946,833.33333333333326,833.33333333333326,233.04062740563606,first_day_frozen
126,568.64263452909086,833.33333333333326,833.33333333333326,223.63821261532104,first_day_frozen
127,529.09643331730103,833.33333333333326,833.33333333333326,208.20583197651814,first_day_frozen
128,497.73811872155562,833.33333333333326,833.33333333333326,200.62683390583172,first_day_frozen
129,311.99807011474911,833.33333333333326,833.33333333333326,192.49183393657174,first_day_frozen
130,471.3358880407983,833.33333333333326,833.33333333333326,187.5299043865613,first_day_frozen
131,1326.4564849833964,833.33333333333326,833.33333333333326,173.47464385531069,first_day_frozen
132,1310.3733214527811,833.33333333333326,833.33333333333326,167.81280825116596,first_day_frozen
133,455.18119203757084,833.33333333333326,0,163.12311971314725,first_day_frozen
134,1275.0556169528231,833.33333333333326,833.33333333333326,148.3131426419078,first_day_frozen
135,1246.1633692858752,833.33333333333326,833.33333333333326,144.8179475990753,first_day_frozen
136,1266.5260732411643,833.33333333333326,833.33333333333326,136.95678503934437,first_day_frozen
137,1296.0731328416884,833.33333333333326,833.33333333333326,118.12442564123931,first_day_frozen
138,467.61394377862507,833.33333333333326,0,116.18890616560745,first_day_frozen
139,1343.877516556516,833.33333333333326,833.33333333333326,112.2644260330666,first_day_frozen
140,1288.2970364026053,833.33333333333326,833.33333333333326,98.042966722949004,first_day_frozen
141,1291.1494910149841,833.33333333333326,833.33333333333326,84.946839684996576,first_day_frozen
142,535.74537278652713,833.33333333333326,0,66.939697455737857,first_day_frozen
143,614.75791509269402,833.33333333333326,0,31.867578917543106,first_day_frozen
144,1002.1852969428027,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
145,1468.9582329085224,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
146,626.95881656631025,833.33333333333326,0,0,open_loop_proxy_only
147,610.91672704350026,833.33333333333326,0,0,open_loop_proxy_only
148,618.7450495727478,833.33333333333326,0,0,open_loop_proxy_only
149,628.8857336062963,833.33333333333326,0,0,open_loop_proxy_only
150,606.2772772671301,833.33333333333326,0,0,open_loop_proxy_only
151,587.43854094441929,833.33333333333326,0,0,open_loop_proxy_only
152,593.94417134545097,833.33333333333326,0,0,open_loop_proxy_only
153,610.41715311971393,833.33333333333326,0,0,open_loop_proxy_only
154,617.68001851414249,833.33333333333326,0,0,open_loop_proxy_only
155,617.00637577828388,833.33333333333326,0,0,open_loop_proxy_only
156,628.8988324038869,833.33333333333326,0,0,open_loop_proxy_only
157,637.12811978953766,833.33333333333326,0,0,open_loop_proxy_only
158,615.19264705342425,833.33333333333326,0,0,open_loop_proxy_only
159,620.76706307432801,833.33333333333326,0,0,open_loop_proxy_only
160,616.69420643041872,833.33333333333326,0,0,open_loop_proxy_only
161,612.10080738123793,833.33333333333326,0,0,open_loop_proxy_only
162,641.41744533856661,833.33333333333326,0,0,open_loop_proxy_only
163,676.51678611751743,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
164,614.19304849285243,833.33333333333326,0,0,open_loop_proxy_only
165,628.4473682063898,833.33333333333326,0,0,open_loop_proxy_only
166,632.8385259195552,833.33333333333326,0,0,open_loop_proxy_only
167,652.43216782325067,833.33333333333326,0,0,open_loop_proxy_only
168,628.80187003175524,833.33333333333326,0,0,open_loop_proxy_only
169,630.18986673702557,833.33333333333326,0,0,open_loop_proxy_only
170,630.22144390434653,833.33333333333326,0,0,open_loop_proxy_only
171,642.30467788948363,833.33333333333326,0,0,open_loop_proxy_only
172,676.5675812596545,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
173,640.59559530754677,833.33333333333326,0,0,open_loop_proxy_only
174,646.54175887013355,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
175,630.59830431238868,833.33333333333326,0,0,open_loop_proxy_only
176,627.81557990797648,833.33333333333326,0,0,open_loop_proxy_only
177,1387.5206781246493,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
178,640.69555162364873,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
179,8.6940081521922821,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
180,21.472649460412299,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
181,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
182,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
183,0,833.33333333333326,731.01796155425029,0,open_loop_proxy_only
184,208.24635051172515,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
185,558.72080385052232,833.33333333333326,44.493743079801334,0,open_loop_proxy_only
186,567.06327209275628,833.33333333333326,0,0,open_loop_proxy_only
187,529.80578192496114,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
188,473.31076043164677,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
189,408.3379316585079,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
190,0,833.33333333333326,473.94013610593083,0,open_loop_proxy_only
191,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
192,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
193,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
194,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
195,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
196,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
197,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
198,0,833.33333333333326,317.67342135051422,0,open_loop_proxy_only
199,0,833.33333333333326,258.32386092048438,0,open_loop_proxy_only
200,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
201,0,833.33333333333326,108.2866213637532,0,open_loop_proxy_only
202,0,833.33333333333326,71.321750486615798,0,open_loop_proxy_only
203,0,833.33333333333326,23.706798073898575,0,open_loop_proxy_only
204,0,833.33333333333326,5.7528704476553685,0,open_loop_proxy_only
205,0,833.33333333333326,0,0,open_loop_proxy_only
206,0,833.33333333333326,0,0,open_loop_proxy_only
207,0,833.33333333333326,0,0,open_loop_proxy_only
208,0,833.33333333333326,0,0,open_loop_proxy_only
209,264.02919946318326,833.33333333333326,0,0,open_loop_proxy_only
210,452.59359195647033,833.33333333333326,0,0,open_loop_proxy_only
211,500.9835268794601,833.33333333333326,0,0,open_loop_proxy_only
212,522.24158050993583,833.33333333333326,0,0,open_loop_proxy_only
213,485.89733769094568,833.33333333333326,0,0,open_loop_proxy_only
214,439.93575686884708,833.33333333333326,0,0,open_loop_proxy_only
215,460.01503743521118,833.33333333333326,0,0,open_loop_proxy_only
216,439.80906245778317,833.33333333333326,0,0,open_loop_proxy_only
217,392.0060949293283,833.33333333333326,0,0,open_loop_proxy_only
218,391.02960007751392,833.33333333333326,0,0,open_loop_proxy_only
219,712.89447955407343,833.33333333333326,0,0,open_loop_proxy_only
220,0,833.33333333333326,0,0,open_loop_proxy_only
221,0,833.33333333333326,0,0,open_loop_proxy_only
222,0,833.33333333333326,0,0,open_loop_proxy_only
223,0,833.33333333333326,0,0,open_loop_proxy_only
224,0,833.33333333333326,0,0,open_loop_proxy_only
225,0,833.33333333333326,0,0,open_loop_proxy_only
226,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
227,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
228,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
229,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
230,0,833.33333333333326,174.18211241737632,0,open_loop_proxy_only
231,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
232,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
233,354.55687644779829,833.33333333333326,0,0,open_loop_proxy_only
234,923.18396103835084,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
235,376.75951780511161,833.33333333333326,0,0,open_loop_proxy_only
236,422.32337972199895,833.33333333333326,0,0,open_loop_proxy_only
237,454.64768175712317,833.33333333333326,0,0,open_loop_proxy_only
238,483.45528593153932,833.33333333333326,0,0,open_loop_proxy_only
239,571.58538701531324,833.33333333333326,2.5941601193426318,0,open_loop_proxy_only
240,618.46719797119488,833.33333333333326,0,0,open_loop_proxy_only
241,637.96306324248792,833.33333333333326,48.260466559286101,0,open_loop_proxy_only
242,710.50781947492453,833.33333333333326,2.4450623436523529,0,open_loop_proxy_only
243,746.20992720508093,833.33333333333326,14.463187027909498,0,open_loop_proxy_only
244,805.81743795555496,833.33333333333326,1.3540519499505308,0,open_loop_proxy_only
245,832.42265919447732,833.33333333333326,41.640471090110054,0,open_loop_proxy_only
246,867.55161272128225,833.33333333333326,82.779495624943593,0,open_loop_proxy_only
247,936.1113585229707,833.33333333333326,12.919270339389868,0,open_loop_proxy_only
248,985.30884769753231,833.33333333333326,20.290449839032021,0,open_loop_proxy_only
249,1067.5806176966321,833.33333333333326,57.96166732867141,0,open_loop_proxy_only
250,1015.1928979215094,833.33333333333326,47.446359965029956,0,open_loop_proxy_only
251,684.98836400344601,833.33333333333326,81.932127384711862,0,open_loop_proxy_only
252,707.4928686145596,833.33333333333326,51.111278240256183,0,open_loop_proxy_only
253,774.05675255457129,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
254,734.39754515902359,833.33333333333326,98.165252559551618,0,open_loop_proxy_only
255,755.28296548294679,833.33333333333326,35.94253110021134,0,open_loop_proxy_only
256,745.17911683990883,833.33333333333326,85.266304347962432,0,open_loop_proxy_only
257,5.0918475493339201,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
258,12.825131402738407,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
259,0,833.33333333333326,826.76417422297129,0,open_loop_proxy_only
260,62.578044025487429,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
261,18.159390282542745,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
262,1.366463965740877,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
263,0,833.33333333333326,819.53577655623144,0,open_loop_proxy_only
264,60.706656231123247,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
265,143.17438170963919,833.33333333333326,752.05447337459282,0,open_loop_proxy_only
266,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
267,14.967971418867705,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
268,676.41871790261712,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
269,819.23187500875986,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
270,818.28677551022861,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
271,792.54045210992274,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
272,769.57098092735805,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
273,824.37130787554679,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
274,731.78895843196642,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
275,1483.0168268016037,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
276,1464.4727395753439,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
277,630.12423261720596,833.33333333333326,0,0,open_loop_proxy_only
278,1513.0325009245526,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
279,1498.647242983212,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
280,1485.7702539432717,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
281,1494.2601181825498,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
282,634.64904537622704,833.33333333333326,0,0,open_loop_proxy_only
283,1514.8170961820344,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
284,1500.15287354968,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
285,1493.1930785842803,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
286,653.35247886090849,833.33333333333326,0,0,open_loop_proxy_only
287,742.55637192252925,833.33333333333326,0,0,open_loop_proxy_only
288,743.10964654726104,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
289,1351.4408111389816,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
290,744.44304171389126,833.33333333333326,0,0,open_loop_proxy_only
291,727.83538184946485,833.33333333333326,0,0,open_loop_proxy_only
292,697.51240992785745,833.33333333333326,0,0,open_loop_proxy_only
293,631.62868308225234,833.33333333333326,0,0,open_loop_proxy_only
294,606.89923153954601,833.33333333333326,0,0,open_loop_proxy_only
295,595.82960401716969,833.33333333333326,0,0,open_loop_proxy_only
296,608.08079555509948,833.33333333333326,0,0,open_loop_proxy_only
297,621.26272893267674,833.33333333333326,0,0,open_loop_proxy_only
298,606.2957679887744,833.33333333333326,0,0,open_loop_proxy_only
299,595.04665026036469,833.33333333333326,0,0,open_loop_proxy_only
300,614.48242995088162,833.33333333333326,0,0,open_loop_proxy_only
301,629.00844738666876,833.33333333333326,0,0,open_loop_proxy_only
302,616.50370489151749,833.33333333333326,0,0,open_loop_proxy_only
303,657.68416936205335,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
304,619.78751380001574,833.33333333333326,0,0,open_loop_proxy_only
305,627.28073911901072,833.33333333333326,0,0,open_loop_proxy_only
306,660.58558356626202,833.33333333333326,0,0,open_loop_proxy_only
307,634.24024349800129,833.33333333333326,0,0,open_loop_proxy_only
308,620.10487222444203,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
309,629.01640298970483,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
310,629.70818480216167,833.33333333333326,0,0,open_loop_proxy_only
311,686.73469739717552,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
312,641.54997803682545,833.33333333333326,0,0,open_loop_proxy_only
313,644.13287234620202,833.33333333333326,0,0,open_loop_proxy_only
314,645.38458372018761,833.33333333333326,0,0,open_loop_proxy_only
315,635.31376662882587,833.33333333333326,13.593940438844243,0,open_loop_proxy_only
316,648.34869401284573,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
317,636.41423523164508,833.33333333333326,0,0,open_loop_proxy_only
318,620.37328968220322,833.33333333333326,0,0,open_loop_proxy_only
319,630.93838159660925,833.33333333333326,0,0,open_loop_proxy_only
320,653.05046943905018,833.33333333333326,0,0,open_loop_proxy_only
321,1411.2381505166879,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
322,679.56729281883224,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
323,7.3309980887332813,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
324,63.828845825294934,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
325,10.914688909204187,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
326,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
327,0,833.33333333333326,733.46314618297458,0,open_loop_proxy_only
328,516.65212183172764,833.33333333333326,189.06852967951545,0,open_loop_proxy_only
329,539.25629055400145,833.33333333333326,85.386027019290282,0,open_loop_proxy_only
330,522.45986940692683,833.33333333333326,44.951948809344231,0,open_loop_proxy_only
331,495.20269320162316,833.33333333333326,86.27178572905899,0,open_loop_proxy_only
332,496.00295491026952,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
333,503.1345534282874,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
334,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
335,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
336,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
337,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
338,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
339,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
340,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
341,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
342,0,833.33333333333326,343.17589310489575,0,open_loop_proxy_only
343,0,833.33333333333326,274.89912581893725,0,open_loop_proxy_only
344,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
345,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
346,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
347,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
348,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
349,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
350,0,833.33333333333326,0,0,open_loop_proxy_only
351,0,833.33333333333326,0,0,open_loop_proxy_only
352,0,833.33333333333326,0,0,open_loop_proxy_only
353,636.20515676614843,833.33333333333326,0,0,open_loop_proxy_only
354,583.11357377151035,833.33333333333326,0,0,open_loop_proxy_only
355,540.61646475730913,833.33333333333326,0,0,open_loop_proxy_only
356,533.63321072140161,833.33333333333326,0,0,open_loop_proxy_only
357,495.42910596846855,833.33333333333326,0,0,open_loop_proxy_only
358,436.25455634212852,833.33333333333326,0,0,open_loop_proxy_only
359,436.17746472285421,833.33333333333326,0,0,open_loop_proxy_only
360,470.1415171961707,833.33333333333326,0,0,open_loop_proxy_only
361,414.17049172985367,833.33333333333326,0,0,open_loop_proxy_only
362,457.96524181177887,833.33333333333326,0,0,open_loop_proxy_only
363,622.44506308984728,833.33333333333326,0,0,open_loop_proxy_only
364,29.332625986606274,833.33333333333326,0,0,open_loop_proxy_only
365,0,833.33333333333326,0,0,open_loop_proxy_only
366,0,833.33333333333326,0,0,open_loop_proxy_only
367,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
368,0,833.33333333333326,0,0,open_loop_proxy_only
369,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
370,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
371,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
372,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
373,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
374,0,833.33333333333326,154.12885714000896,0,open_loop_proxy_only
375,0,833.33333333333326,222.45368326565813,0,open_loop_proxy_only
376,0,833.33333333333326,273.59588781275835,0,open_loop_proxy_only
377,312.38561079336898,833.33333333333326,0,0,open_loop_proxy_only
378,817.76619406586008,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
379,372.72228743156222,833.33333333333326,0,0,open_loop_proxy_only
380,401.63410576361429,833.33333333333326,0,0,open_loop_proxy_only
381,440.83260059148233,833.33333333333326,0,0,open_loop_proxy_only
382,471.28877401643905,833.33333333333326,0,0,open_loop_proxy_only
383,579.13816977420913,833.33333333333326,0,0,open_loop_proxy_only
384,627.44213176137782,833.33333333333326,0,0,open_loop_proxy_only
385,681.96640990586934,833.33333333333326,0,0,open_loop_proxy_only
386,730.87718508945682,833.33333333333326,0,0,open_loop_proxy_only
387,764.5857823684488,833.33333333333326,2.5062169677881911,0,open_loop_proxy_only
388,817.475298154695,833.33333333333326,1.8531329700308561,0,open_loop_proxy_only
389,850.59201730947029,833.33333333333326,2.9141685651395619,0,open_loop_proxy_only
