step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
35,53.154056586727506,0,833.33333333333326,939.16646874573109,first_day_frozen
36,100.28029601838193,0,833.33333333333326,894.37665840891077,first_day_frozen
37,99.721655469308985,0,833.33333333333326,871.0503781575386,first_day_frozen
38,31.975786184297021,0,833.33333333333326,859.52211141598673,first_day_frozen
39,0,0,821.21249809145786,864.10961158789507,first_day_frozen
40,707.5369184192507,24.126238341379121,115.57916259149606,906.61776283576114,first_day_frozen
41,652.17556390620109,32.911208432503713,83.642429436215821,918.28522280814695,first_day_frozen
42,612.89660168459454,69.691859469039969,67.002275407033721,909.03498165845372,first_day_frozen
43,489.76424873525013,75.209370057439003,56.453053970588826,926.0764632211152,first_day_frozen
44,488.84512863049832,46.477434517199981,76.407565877169247,934.90606199532294,first_day_frozen
45,1127.0968576597379,833.33333333333326,0,949.54004741738299,first_day_frozen
46,129.05433666223666,0,395.44207246824044,918.81597531568309,first_day_frozen
47,0,0,672.22466445168823,931.74786413404854,first_day_frozen
48,0,0,658.66096294319686,903.43140958756692,first_day_frozen
49,0,0,548.25771413136852,994.70876358741361,first_day_frozen
50,0,0,496.55803672332564,993.82876827116138,first_day_frozen
51,0,0,477.52086284878624,989.96553677458246,first_day_frozen
52,0,0,454.23838975556066,1050.7685557485725,first_day_frozen
53,0,0,438.40976532652394,1080.9897704813334,first_day_frozen
54,0,0,399.27588028674,1031.8638658027351,first_day_frozen
55,0,0,295.36193244478454,996.61003635654242,first_day_frozen
56,0,0,236.07802377444614,990.15945134368735,first_day_frozen
57,0,0,194.93739866225465,1005.6297635579959,first_day_frozen
58,0,33.249130572849779,151.34204052122595,1024.328610116653,first_day_frozen
59,0,57.683809882084304,147.58594271346342,1024.0138943011809,first_day_frozen
60,0,140.22105241919536,133.25929384107377,1014.2582067665484,first_day_frozen
61,0,125.30695185132677,83.336608133283633,1002.7263513917978,first_day_frozen
62,0,117.72353372121172,93.500903565474943,986.66488106130896,first_day_frozen
63,0,220.16507362868742,39.906221380288265,953.77972096539588,first_day_frozen
64,0,254.68339774030619,39.921954888607914,920.32114978224411,first_day_frozen
65,703.61133887465667,833.33333333333326,0,848.75114992354872,first_day_frozen
66,648.54397138444119,833.33333333333326,0,858.79368456084342,first_day_frozen
67,589.51239392603793,833.33333333333326,0,746.54140521534964,first_day_frozen
68,537.07523972986746,833.33333333333326,0,690.5956552131463,first_day_frozen
69,622.3889298115389,833.33333333333326,0,683.23639445118499,first_day_frozen
70,634.65440374161653,833.33333333333326,0,684.1550577991427,first_day_frozen
71,572.17308198128148,833.33333333333326,0,589.01382475176661,first_day_frozen
72,540.11547444427617,833.33333333333326,0,564.34523838493283,first_day_frozen
73,552.48561958882465,833.33333333333326,0,558.99811249448805,first_day_frozen
74,570.28927214953001,833.33333333333326,0,558.11025492992985,first_day_frozen
75,579.58284097445312,833.33333333333326,0,554.99171160852086,first_day_frozen
76,475.41617427574283,833.33333333333326,0,548.51873042752914,first_day_frozen
77,0,330.54148956136925,4.2940032910451009,493.11422014600868,first_day_frozen
78,0,270.36035112599086,35.519747837610034,386.22401149007328,first_day_frozen
79,0,230.47902215229715,39.634026202989233,377.58344534628128,first_day_frozen
80,0,231.44868447860244,55.806217450438147,356.86791535731112,first_day_frozen
81,0,198.28576734250356,50.513186072770623,306.61153763155716,first_day_frozen
82,0,174.12386680176132,44.72054736445731,243.76158535794906,first_day_frozen
83,0,137.72707909116144,82.702879586982505,239.13658224172667,first_day_frozen
84,0,103.17137609480247,125.08586816976791,222.32023040798612,first_day_frozen
85,0,78.57536076310771,177.95982413302983,186.3361456884891,first_day_frozen
86,0,13.461460004407096,202.60630469830249,120.35658099751875,first_day_frozen
87,0,0,244.05689628742644,115.35930230770921,first_day_frozen
88,0,0,287.75652461029705,117.15208738122435,first_day_frozen
89,439.40454358658025,353.18530835540503,0,81.655646509277787,first_day_frozen
90,1060.8714036338604,833.33333333333326,0,105.37803359376268,first_day_frozen
91,358.27967594610681,134.19521625564391,47.669029760786373,97.030373773395524,first_day_frozen
92,394.69490332594074,122.92387849977445,32.858029198054453,81.711926859104707,first_day_frozen
93,447.2452275003568,126.90915869608648,37.874395171297465,87.93652040759288,first_day_frozen
94,488.03058932899256,102.91694999906002,44.803961867803821,86.382659138879021,first_day_frozen
95,512.69537300018578,59.726655355131186,68.407314087088935,90.746760977297669,first_day_frozen
96,576.48811213251906,86.47650846726799,52.244407814277793,106.08227148777623,first_day_frozen
97,618.55347928149422,60.737242282909847,45.581190665302756,84.645494599758379,first_day_frozen
98,690.1658870960847,76.672532048277276,15.081063147217151,70.873860859914814,first_day_frozen
99,750.98640114680711,85.325309549468784,1.105755290435809,93.564879824126365,first_day_frozen
100,790.87220486461104,52.288398250818318,25.66442235273837,104.77709041505642,first_day_frozen
101,851.64955956444101,44.943340427807698,69.848583098710151,138.13110191924829,first_day_frozen
102,894.84368903097061,53.979430072523201,27.602640921329908,153.75006109578243,first_day_frozen
103,928.05199599449293,22.062238676174843,49.589592308802253,150.36037219913536,first_day_frozen
104,999.69609557791114,40.480941272062182,27.919940881827415,167.81908097375845,first_day_frozen
105,1060.0007010288978,80.065081594079743,10.457617279582792,165.30186132386694,first_day_frozen
106,938.00405064020765,60.667775897767115,22.160728645239715,141.00727661268547,first_day_frozen
107,709.89683358131424,38.150540233958736,28.716895955350992,158.8049338512877,first_day_frozen
108,674.69321773388219,2.7115676399189397,63.786627643258385,155.89015980799044,first_day_frozen
109,704.73891161403992,25.272245621861657,43.431794694257292,143.34103337037462,first_day_frozen
110,690.84205230013652,11.65439730359617,64.909753110861516,140.00285045423763,first_day_frozen
111,699.48824691105233,37.025040992581239,43.60535299989624,141.48043220650544,first_day_frozen
112,321.82066704872034,0,430.28300709593293,135.90084677570715,first_day_frozen
113,0,0,773.53705205430981,130.12812271900577,first_day_frozen
114,0,0,752.38975979922247,136.33423771941057,first_day_frozen
115,0,0,754.14597090049949,140.35833708289357,first_day_frozen
116,0,0,739.84216596444605,131.15344584167022,first_day_frozen
117,0,0,769.48455607199821,111.9551568507466,first_day_frozen
118,0,0,760.76276466401555,117.94994632232419,first_day_frozen
119,0,0,753.72317377700631,100.45090348499529,first_day_frozen
120,0,0,753.06240188758375,92.986257335589201,first_day_frozen
121,0,0,790.09473857159185,98.856472274461268,first_day_frozen
122,0,0,789.06752655664297,96.848819708212361,first_day_frozen
123,0,0,765.09731050696269,106.1660474824739,first_day_frozen
124,713.14456725050218,12.003581441116239,38.040869432180784,111.9551496927227,first_day_frozen
125,738.31642509103676,56.688023606254092,17.210430932696909,109.56824641367919,first_day_frozen
126,724.65241384593855,64.614080626575401,36.874998066789203,101.26885135312341,first_day_frozen
127,714.33568513899127,28.699236211414132,46.252645555108757,96.034584387387142,first_day_frozen
128,744.63741001570042,33.400329898124028,11.965303043329186,109.99748059568874,first_day_frozen
129,753.08193549914824,4.3056613949783014,53.453735336140767,100.8720881562498,first_day_frozen
130,701.29515845873823,31.421064040753549,33.030182311824774,74.189575770906927,first_day_frozen
131,1341.5722382932677,833.33333333333326,0,56.098634961917,first_day_frozen
132,1329.2362463977631,833.33333333333326,0,37.243243530238203,first_day_frozen
133,555.48077269461112,34.875460230956378,70.786465084015276,60.541598728469339,first_day_frozen
134,1322.5763092593133,833.33333333333326,0,47.54181858542443,first_day_frozen
135,1347.7691139977173,833.33333333333326,0,53.002483926210168,first_day_frozen
136,1337.7698847890108,833.33333333333326,0,49.58177994080895,first_day_frozen
137,1335.4834499934718,833.33333333333326,0,57.825233738644606,first_day_frozen
138,572.82410291229405,43.198197385164121,18.720138117477177,43.477396702338588,first_day_frozen
139,1389.9449515906726,833.33333333333326,0,40.837286339720876,first_day_frozen
140,1372.7420773748274,833.33333333333326,0,34.892430483848443,first_day_frozen
141,1377.9111385809133,833.33333333333326,0,29.71819462525184,first_day_frozen
142,617.00832365061149,101.31768849883872,8.6805568006661815,29.854375700161164,first_day_frozen
143,592.83704963131095,72.801843746967734,0,15.014165628708135,first_day_frozen
144,1183.2462793946177,654.97497959596262,0,0,open_loop_proxy_only
145,1364.9482886450612,833.33333333333326,0,0,open_loop_proxy_only
146,573.32017339122444,62.844039927798235,7.4462801043897571,0,open_loop_proxy_only
147,581.54840422665427,46.252659217615815,13.714538963354016,0,open_loop_proxy_only
148,617.68076500671975,80.473405823353687,10.717249644701383,0,open_loop_proxy_only
149,635.28904790739705,99.110905197005309,0,0,open_loop_proxy_only
150,625.27226526965887,86.543758517365404,5.7220399686802921,0,open_loop_proxy_only
151,617.49703638480719,52.276106716566687,15.24718290681335,0,open_loop_proxy_only
152,619.33982832525612,80.253054555738004,0,0,open_loop_proxy_only
153,590.86551244219061,36.327220486307283,28.902309214355,0,open_loop_proxy_only
154,592.95640073402751,61.198972497127443,14.864464034971093,0,open_loop_proxy_only
155,643.63321051977721,126.88666917089597,0,0,open_loop_proxy_only
156,628.90682360614153,69.122533348080538,0,0,open_loop_proxy_only
157,642.95890301559666,69.512196938021134,15.425828357413934,0,open_loop_proxy_only
158,647.44955435871191,75.850991140384394,0.2659493591103228,0,open_loop_proxy_only
159,617.93577741106901,51.080408502523824,15.833382904536961,0,open_loop_proxy_only
160,637.37852241231769,71.98063507913912,1.4858983232946912,0,open_loop_proxy_only
161,662.29598027837505,119.28540992204398,0,0,open_loop_proxy_only
162,618.55385183479325,89.480596354606405,40.712404440149044,0,open_loop_proxy_only
163,628.05227614977821,65.715479951152361,39.616474705533392,0,open_loop_proxy_only
164,647.12139101912624,87.170970475773515,16.442840254633097,0,open_loop_proxy_only
165,630.37837315607248,64.88054951628385,24.268719577743582,0,open_loop_proxy_only
166,619.00387633260152,50.208482203476478,21.783392220840369,0,open_loop_proxy_only
167,624.59746738352703,68.268279151998058,40.331030488537067,0,open_loop_proxy_only
168,650.84587918697139,64.038439558151595,34.943216482012531,0,open_loop_proxy_only
169,632.93688217260615,47.712667779108983,35.477152958335409,0,open_loop_proxy_only
170,622.40766155136055,77.508883399170713,32.892345915107853,0,open_loop_proxy_only
171,622.5670212219419,50.548443814968664,44.172642378136402,0,open_loop_proxy_only
172,653.61708086412011,75.248350727589354,25.225269988707169,0,open_loop_proxy_only
173,666.08441057917435,76.754623044693744,0,0,open_loop_proxy_only
174,664.24640905773333,103.34123047491846,0,0,open_loop_proxy_only
175,660.87297402802233,115.2716846800555,0,0,open_loop_proxy_only
176,670.10185585202476,125.38338371932866,7.9426567510453197,0,open_loop_proxy_only
177,1412.2077382849166,833.33333333333326,0,0,open_loop_proxy_only
178,730.98918744293655,42.740852624337094,48.703732256068065,0,open_loop_proxy_only
179,124.95010121331347,0,833.33333333333326,0,open_loop_proxy_only
180,90.818096571864999,0,833.33333333333326,0,open_loop_proxy_only
181,104.05072060013777,0,833.33333333333326,0,open_loop_proxy_only
182,62.724282317521102,0,833.33333333333326,0,open_loop_proxy_only
183,36.88032053043753,0,770.12943216387634,0,open_loop_proxy_only
184,681.31043861033538,31.547003853829551,104.70116041874633,0,open_loop_proxy_only
185,673.76928364795504,84.279164832540346,101.21394841141603,0,open_loop_proxy_only
186,617.79445309017558,65.310043324483104,66.514699249027217,0,open_loop_proxy_only
187,582.1821312425775,64.247122398619013,69.90008130833337,0,open_loop_proxy_only
188,517.37638643413561,60.963725002235265,78.608410245896039,0,open_loop_proxy_only
189,1253.5918173348045,833.33333333333326,0,0,open_loop_proxy_only
190,422.87381083703809,0,123.12584141702422,0,open_loop_proxy_only
191,0,0,683.15201123705788,0,open_loop_proxy_only
192,0,0,686.4219013654324,0,open_loop_proxy_only
193,0,0,596.93488688960451,0,open_loop_proxy_only
194,0,0,546.43838020738906,0,open_loop_proxy_only
195,0,0,512.97221251872998,0,open_loop_proxy_only
196,0,0,545.66113772536687,0,open_loop_proxy_only
197,0,0,516.73126678901713,0,open_loop_proxy_only
198,0,0,394.69346129492214,0,open_loop_proxy_only
199,0,0,292.67300847469397,0,open_loop_proxy_only
200,0,0,280.16710337297837,0,open_loop_proxy_only
201,0,7.7463995856102574,208.64691853833938,0,open_loop_proxy_only
202,0,37.042308059334722,169.68520277396237,0,open_loop_proxy_only
203,0,67.195703075962683,210.48272141397911,0,open_loop_proxy_only
204,0,149.57253823037141,136.33580380109333,0,open_loop_proxy_only
205,0,140.23383117784471,86.215361002123245,0,open_loop_proxy_only
206,0,96.223879296272415,107.02984405513598,0,open_loop_proxy_only
207,0,231.19798687277398,65.694056178334591,0,open_loop_proxy_only
208,0,265.26101639699402,87.518725685857277,0,open_loop_proxy_only
209,696.2075718231041,833.33333333333326,0,0,open_loop_proxy_only
210,641.8699149064729,833.33333333333326,0,0,open_loop_proxy_only
211,566.28995003102193,833.33333333333326,0,0,open_loop_proxy_only
212,537.94430641667623,833.33333333333326,0,0,open_loop_proxy_only
213,540.77606815200488,833.33333333333326,0,0,open_loop_proxy_only
214,629.1001117952045,833.33333333333326,0,0,open_loop_proxy_only
215,612.64267174351346,833.33333333333326,0,0,open_loop_proxy_only
216,563.26716084306258,833.33333333333326,0,0,open_loop_proxy_only
217,574.47635215271214,833.33333333333326,0,0,open_loop_proxy_only
218,559.59357681193308,833.33333333333326,0,0,open_loop_proxy_only
219,569.58855725955993,833.33333333333326,0,0,open_loop_proxy_only
220,361.21348260280013,765.00643484314935,0,0,open_loop_proxy_only
221,0,335.737380540473,0,0,open_loop_proxy_only
222,0,251.29172802684872,37.706285069599744,0,open_loop_proxy_only
223,0,222.61158808275468,26.065967314228146,0,open_loop_proxy_only
224,0,234.79448466716772,58.946935199277505,0,open_loop_proxy_only
225,0,184.63419894021973,60.106345205261121,0,open_loop_proxy_only
226,0,149.36120120721398,54.516862326021965,0,open_loop_proxy_only
227,0,126.30149980732904,83.822482502501614,0,open_loop_proxy_only
228,0,99.154449583266185,119.73952800368443,0,open_loop_proxy_only
229,0,69.887067734779976,177.59177781897748,0,open_loop_proxy_only
230,0,7.9257634720815986,204.23684768411277,0,open_loop_proxy_only
231,0,0,232.01190464938372,0,open_loop_proxy_only
232,0,0,277.60492987279122,0,open_loop_proxy_only
233,314.59589328176548,232.55346079048567,0,0,open_loop_proxy_only
234,1072.3306589743502,833.33333333333326,0,0,open_loop_proxy_only
235,319.96990766504632,96.736298678572439,88.145098492768113,0,open_loop_proxy_only
236,384.12281723741887,114.57883094768459,54.493575246743319,0,open_loop_proxy_only
237,430.05849671821181,117.05737411417914,30.361592467896571,0,open_loop_proxy_only
238,491.66022516544228,114.56908297420028,33.742231146869244,0,open_loop_proxy_only
239,557.25301335992492,106.36656692526918,27.711516238827585,0,open_loop_proxy_only
240,607.67209442612966,122.09202326714137,13.263658007374829,0,open_loop_proxy_only
241,616.41991067503045,59.22780131931745,79.373973521556763,0,open_loop_proxy_only
242,698.42369519330191,82.682745252388713,21.311941899656972,0,open_loop_proxy_only
243,737.42217417864617,74.407746182512824,15.651056201405822,0,open_loop_proxy_only
244,789.04629454380085,58.855680384531865,42.686319446209495,0,open_loop_proxy_only
245,842.13599761824798,42.769981845909115,47.818819544988578,0,open_loop_proxy_only
246,899.33062127075618,64.14603404922741,50.689369523729283,0,open_loop_proxy_only
247,922.66866511560215,26.438752248106766,68.070546868713791,0,open_loop_proxy_only
248,986.60143669821309,42.760831091366981,32.678172352270053,0,open_loop_proxy_only
249,1053.7928499375939,77.347199358295597,19.753909702737246,0,open_loop_proxy_only
250,920.99648842905572,42.59644549208042,42.641806294431262,0,open_loop_proxy_only
251,703.63715749837922,40.068829159297707,45.605426832527542,0,open_loop_proxy_only
252,673.16058390036994,3.5481377669916583,57.6976113628441,0,open_loop_proxy_only
253,723.99538150487979,39.95764608247498,32.294906101811762,0,open_loop_proxy_only
254,693.74172212584108,8.4329695446707547,65.930005614186143,0,open_loop_proxy_only
255,687.57870055007743,37.216900049213677,43.43901055170636,0,open_loop_proxy_only
256,355.40600839670606,0,392.5444030326222,0,open_loop_proxy_only
257,0,0,778.45709048430467,0,open_loop_proxy_only
258,0,0,759.01088223874672,0,open_loop_proxy_only
259,0,0,754.53013330624503,0,open_loop_proxy_only
260,0,0,743.7448099828963,0,open_loop_proxy_only
261,0,0,777.30462828843747,0,open_loop_proxy_only
262,0,0,767.43754598763201,0,open_loop_proxy_only
263,0,0,762.06139321551757,0,open_loop_proxy_only
264,0,0,757.81103448694125,0,open_loop_proxy_only
265,0,0,763.15686883387218,0,open_loop_proxy_only
266,0,0,757.18125351451602,0,open_loop_proxy_only
267,0,0,763.21142313614837,0,open_loop_proxy_only
268,707.36957508067201,25.968012938929292,44.413619047596967,0,open_loop_proxy_only
269,736.34709142151462,52.793978686630339,18.252028100388429,0,open_loop_proxy_only
270,743.69023294327235,66.588734500200758,25.907001745667571,0,open_loop_proxy_only
271,739.30425712421152,43.384291894875105,32.377313044395351,0,open_loop_proxy_only
272,731.06526428277834,19.159295261704415,29.51467251476447,0,open_loop_proxy_only
273,737.21322493625678,13.362240362976422,44.048744729234841,0,open_loop_proxy_only
274,665.74608839504253,28.578049605134765,33.494745999826819,0,open_loop_proxy_only
275,1347.268334845036,833.33333333333326,0,0,open_loop_proxy_only
276,1336.7250963441757,833.33333333333326,0,0,open_loop_proxy_only
277,560.78367462120082,37.580596134176403,66.632172283782666,0,open_loop_proxy_only
278,1312.2106677395609,833.33333333333326,0,0,open_loop_proxy_only
279,1343.8450155785949,833.33333333333326,0,0,open_loop_proxy_only
280,1359.3779119047963,833.33333333333326,0,0,open_loop_proxy_only
281,1355.5557436589099,833.33333333333326,0,0,open_loop_proxy_only
282,580.28208667153126,53.852834836421039,7.767267855377554,0,open_loop_proxy_only
283,1377.1278171392573,833.33333333333326,0,0,open_loop_proxy_only
284,1378.5454373025746,833.33333333333326,0,0,open_loop_proxy_only
285,1371.9883217174204,833.33333333333326,0,0,open_loop_proxy_only
286,617.30072009747005,114.28319599164701,0,0,open_loop_proxy_only
287,578.06570181280881,77.202142448574364,0,0,open_loop_proxy_only
288,917.84189021379677,485.79220784117854,0,0,open_loop_proxy_only
289,1364.3469024187241,833.33333333333326,0,0,open_loop_proxy_only
290,584.10656275996462,72.026323879444476,0.93872032227341151,0,open_loop_proxy_only
291,566.34303118900903,41.4293719044814,44.049716165462655,0,open_loop_proxy_only
292,596.37256760558478,77.796989221495437,7.0095577796765838,0,open_loop_proxy_only
293,634.70251687478503,105.55111999318206,0,0,open_loop_proxy_only
294,623.85357669652512,88.810865451562222,2.5605007311900181,0,open_loop_proxy_only
295,613.00689661928072,56.066184550806838,21.591933980420663,0,open_loop_proxy_only
296,637.11186320015361,73.156035231317787,0,0,open_loop_proxy_only
297,614.2090981987667,42.703938757170704,31.272954434991675,0,open_loop_proxy_only
298,609.19197863898762,59.724587774012548,16.250318324996783,0,open_loop_proxy_only
299,631.78462191195126,120.54386841002929,0,0,open_loop_proxy_only
300,606.4115099301149,65.438590816455871,10.512244644159523,0,open_loop_proxy_only
301,613.66246101202898,49.882513731454878,37.847496576205913,0,open_loop_proxy_only
302,630.26636973806035,57.006592706565584,18.437286562199802,0,open_loop_proxy_only
303,626.47815749725191,58.828564386779476,14.324243612003443,0,open_loop_proxy_only
304,631.67337243762051,75.2795278368975,6.4974368640620241,0,open_loop_proxy_only
305,662.17727712908254,122.56083628388205,0,0,open_loop_proxy_only
306,624.17936107132505,89.851926385635352,31.835193142513731,0,open_loop_proxy_only
307,619.86572658178829,55.986898458012547,51.517343166942737,0,open_loop_proxy_only
308,646.00793426976361,85.686701395000341,29.031178013778344,0,open_loop_proxy_only
309,622.31094515666473,64.115373699391739,31.816914841173798,0,open_loop_proxy_only
310,617.52858480478847,52.956417537392667,22.752979948846814,0,open_loop_proxy_only
311,648.32721046169604,79.449776454634048,21.909421662968157,0,open_loop_proxy_only
312,666.04077664716783,75.742259403338835,25.060481368792352,0,open_loop_proxy_only
313,651.03902995530757,81.634199989808849,37.446803347010132,0,open_loop_proxy_only
314,603.45386624624973,62.954974080566785,60.351983677187377,0,open_loop_proxy_only
315,644.40234869708661,81.289285619698262,28.927540692979164,0,open_loop_proxy_only
316,665.48996561709032,74.746665796356751,20.139225594649133,0,open_loop_proxy_only
317,644.56098853175445,52.936983821668264,25.506529388220315,0,open_loop_proxy_only
318,653.48683025221794,101.23355803020809,0,0,open_loop_proxy_only
319,666.67895515952034,111.2083961621754,3.8839492599861387,0,open_loop_proxy_only
320,658.9290732596711,95.037064308797198,25.674737633777454,0,open_loop_proxy_only
321,1404.2753676446177,833.33333333333326,0,0,open_loop_proxy_only
322,690.03006985168304,41.052445892695005,56.055174578755668,0,open_loop_proxy_only
323,104.85297238511339,0,833.33333333333326,0,open_loop_proxy_only
324,91.208550769630506,0,833.33333333333326,0,open_loop_proxy_only
325,114.06132112423484,0,833.33333333333326,0,open_loop_proxy_only
326,56.276853716251708,0,833.33333333333326,0,open_loop_proxy_only
327,64.895156515181171,0,753.04367744087187,0,open_loop_proxy_only
328,648.82020064883613,0,140.63463335156848,0,open_loop_proxy_only
329,576.13224696179282,0,189.33870760956665,0,open_loop_proxy_only
330,591.13138143172546,68.513065610809463,83.949498885881894,0,open_loop_proxy_only
331,553.93544672366795,49.730605467450971,75.337866096725406,0,open_loop_proxy_only
332,518.03034630928232,74.045684507069097,63.855520579576023,0,open_loop_proxy_only
333,1198.4662707415064,833.33333333333326,0,0,open_loop_proxy_only
334,447.85430896504801,25.666080592389733,88.880731020853034,0,open_loop_proxy_only
335,0,0,655.08340698448342,0,open_loop_proxy_only
336,0,0,645.63223316641313,0,open_loop_proxy_only
337,0,0,540.37490159813387,0,open_loop_proxy_only
338,0,0,514.34404424623563,0,open_loop_proxy_only
339,0,0,524.55352767690488,0,open_loop_proxy_only
340,0,0,573.56204356294393,0,open_loop_proxy_only
341,0,0,548.87408184277797,0,open_loop_proxy_only
342,0,0,413.53054853718459,0,open_loop_proxy_only
343,0,0,317.19193436190756,0,open_loop_proxy_only
344,0,0,290.10619705333067,0,open_loop_proxy_only
345,0,0,216.99554944215288,0,open_loop_proxy_only
346,0,10.84283636696091,194.20802185864659,0,open_loop_proxy_only
347,0,40.656822039157305,234.35763486209726,0,open_loop_proxy_only
348,0,125.92781389814459,145.19363868618407,0,open_loop_proxy_only
349,0,115.50171475326761,105.97180398152371,0,open_loop_proxy_only
350,0,40.393054398435652,114.59505031452454,0,open_loop_proxy_only
351,0,187.99174050259336,62.761852753484462,0,open_loop_proxy_only
352,0,170.66846707615559,38.061287405706935,0,open_loop_proxy_only
353,696.20515609121742,833.33333333333326,0,0,open_loop_proxy_only
354,657.5984594524981,833.33333333333326,0,0,open_loop_proxy_only
355,641.99678507047429,833.33333333333326,0,0,open_loop_proxy_only
356,688.40995942586324,833.33333333333326,0,0,open_loop_proxy_only
357,707.52842512054588,833.33333333333326,0,0,open_loop_proxy_only
358,700.39931369162105,833.33333333333326,0,0,open_loop_proxy_only
359,595.71440915790208,833.33333333333326,0,0,open_loop_proxy_only
360,540.97586092533913,833.33333333333326,0,0,open_loop_proxy_only
361,556.71795056945768,833.33333333333326,0,0,open_loop_proxy_only
362,599.46840194779145,833.33333333333326,0,0,open_loop_proxy_only
363,606.20001107750932,833.33333333333326,0,0,open_loop_proxy_only
364,633.06944520878301,833.33333333333326,0,0,open_loop_proxy_only
365,0,323.40857237018247,14.662349170855123,0,open_loop_proxy_only
366,0,251.93509868479987,35.710594945692264,0,open_loop_proxy_only
367,0,233.41037050680416,4.0968989433367824,0,open_loop_proxy_only
368,0,227.32200504959974,8.0755246349540357,0,open_loop_proxy_only
369,0,182.99334133332269,41.880471067849911,0,open_loop_proxy_only
370,0,142.94775092659302,250.44477075004517,0,open_loop_proxy_only
371,0,114.21207666788678,243.74065265361634,0,open_loop_proxy_only
372,0,82.505938222876921,284.24727379222668,0,open_loop_proxy_only
373,0,54.820656725712524,350.38885519907683,0,open_loop_proxy_only
374,0,3.4578304930153836,383.3728718666539,0,open_loop_proxy_only
375,0,0,395.47248865142285,0,open_loop_proxy_only
376,0,0,344.95414855407091,0,open_loop_proxy_only
377,532.45408492707111,833.33333333333326,0,0,open_loop_proxy_only
378,1057.9356623529382,833.33333333333326,0,0,open_loop_proxy_only
379,307.69801532444819,833.33333333333326,83.15654401699237,0,open_loop_proxy_only
380,368.69896945848592,281.01365613223805,44.983562031581357,0,open_loop_proxy_only
381,406.5661461676151,131.40208315049159,34.103373967969674,0,open_loop_proxy_only
382,498.3747992033575,129.08168131494051,19.774183935962583,0,open_loop_proxy_only
383,521.65635062654508,75.113040471464785,61.513620289621144,0,open_loop_proxy_only
384,570.75026692727602,66.103836882491748,58.739160004702853,0,open_loop_proxy_only
385,618.55120944218356,57.419063086908864,71.599555396953974,0,open_loop_proxy_only
386,684.79370565543059,77.408885295671325,28.848100380285132,0,open_loop_proxy_only
387,699.48862850963417,77.09353261418903,17.40315385570775,0,open_loop_proxy_only
388,739.44787740410447,41.06742042994199,32.52582063355112,0,open_loop_proxy_only
