step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
61,0,833.33333333333326,55.417530778040899,1745.3578337997874,first_day_frozen
62,0,833.33333333333326,0,1740.9533735407638,first_day_frozen
63,0,833.33333333333326,0,1705.2594648321931,first_day_frozen
64,0,833.33333333333326,0,1585.9392982823374,first_day_frozen
65,0,833.33333333333326,0,1504.0301153514492,first_day_frozen
66,4.7704285009676823,833.33333333333326,833.33333333333326,1474.4652367704043,first_day_frozen
67,0,833.33333333333326,0,1398.5411015049697,first_day_frozen
68,0,833.33333333333326,0,1409.125143809531,first_day_frozen
69,0,833.33333333333326,0,1333.0122366621076,first_day_frozen
70,0,833.33333333333326,0,1201.630280435186,first_day_frozen
71,638.62091602016392,833.33333333333326,0,1191.3872283641676,first_day_frozen
72,611.64897321493891,833.33333333333326,0,1070.9398009591698,first_day_frozen
73,0,833.33333333333326,0,997.3565684507422,first_day_frozen
74,530.58018223082081,833.33333333333326,0,960.32162628319361,first_day_frozen
75,619.20145537435531,833.33333333333326,0,958.10132081295706,first_day_frozen
76,0,833.33333333333326,0,864.09919976210062,first_day_frozen
77,0,833.33333333333326,0,900.04994859842134,first_day_frozen
78,0,833.33333333333326,833.33333333333326,825.9603698866365,first_day_frozen
79,0,833.33333333333326,833.33333333333326,839.4915334048618,first_day_frozen
80,0,833.33333333333326,833.33333333333326,792.46319962829159,first_day_frozen
81,0,833.33333333333326,833.33333333333326,760.6286478031584,first_day_frozen
82,0,833.33333333333326,833.33333333333326,660.99873185094987,first_day_frozen
83,0,833.33333333333326,833.33333333333326,594.76482754350798,first_day_frozen
84,0,833.33333333333326,833.33333333333326,539.86315675748313,first_day_frozen
85,0,833.33333333333326,833.33333333333326,478.62621882606305,first_day_frozen
86,0,833.33333333333326,833.33333333333326,478.33104346229845,first_day_frozen
87,0,833.33333333333326,833.33333333333326,423.71602390512669,first_day_frozen
88,0,833.33333333333326,153.10369463271701,384.76560492645262,first_day_frozen
89,69.179661040895354,833.33333333333326,833.33333333333326,321.96872941846283,first_day_frozen
90,156.66986133912133,833.33333333333326,0,278.04587270101302,first_day_frozen
91,111.59557857642388,833.33333333333326,83.980570038970043,244.63043147522032,first_day_frozen
92,200.42887455673704,833.33333333333326,55.604354374190137,244.92418486318525,first_day_frozen
93,195.96941614653662,833.33333333333326,833.33333333333326,228.70446458847084,first_day_frozen
94,251.19984906617475,833.33333333333326,833.33333333333326,227.40885774234096,first_day_frozen
95,364.48838482933627,833.33333333333326,0,184.97662330364724,first_day_frozen
96,385.32636226685531,833.33333333333326,24.532212452808153,184.23435789127319,first_day_frozen
97,421.24963369542684,833.33333333333326,833.33333333333326,146.50990823481024,first_day_frozen
98,508.02798057564098,833.33333333333326,833.33333333333326,149.03554805737414,first_day_frozen
99,574.07304371824318,833.33333333333326,35.692491977209897,135.5315727822863,first_day_frozen
100,616.72406516155274,833.33333333333326,51.702472178343442,146.36387219397426,first_day_frozen
101,648.61467102050301,833.33333333333326,833.33333333333326,153.48630631257785,first_day_frozen
102,713.00376461485507,833.33333333333326,18.187118303189777,166.35829970448609,first_day_frozen
103,780.76526821653829,833.33333333333326,39.551869072317459,158.11588777560652,first_day_frozen
104,849.44205395853896,833.33333333333326,833.33333333333326,178.18767216598005,first_day_frozen
105,905.07346786687344,833.33333333333326,833.33333333333326,180.60764954939626,first_day_frozen
106,846.85764975251504,833.33333333333326,833.33333333333326,162.85561694750538,first_day_frozen
107,642.09179587522158,833.33333333333326,833.33333333333326,167.38039275695903,first_day_frozen
108,659.77628709472265,833.33333333333326,833.33333333333326,175.89189177100556,first_day_frozen
109,740.64025621017049,833.33333333333326,833.33333333333326,166.94076653362791,first_day_frozen
110,760.72411077155562,833.33333333333326,833.33333333333326,166.42272282074825,first_day_frozen
111,814.47492380391179,833.33333333333326,833.33333333333326,178.92132364543593,first_day_frozen
112,818.03347921547174,833.33333333333326,833.33333333333326,180.50194648544618,first_day_frozen
113,60.981584889588135,833.33333333333326,833.33333333333326,177.08406471697515,first_day_frozen
114,45.793792480278057,833.33333333333326,833.33333333333326,174.37804624765079,first_day_frozen
115,199.92764944813894,833.33333333333326,833.33333333333326,165.05797444252067,first_day_frozen
116,0,833.33333333333326,833.33333333333326,174.1164742494534,first_day_frozen
117,19.308865346245511,833.33333333333326,833.33333333333326,168.78609593886213,first_day_frozen
118,55.366583441023977,833.33333333333326,833.33333333333326,142.43251966768906,first_day_frozen
119,69.545410618666665,833.33333333333326,833.33333333333326,150.91030680178963,first_day_frozen
120,47.348085748770018,833.33333333333326,833.33333333333326,141.04940569667312,first_day_frozen
121,752.4112105948675,833.33333333333326,833.33333333333326,137.20128560004704,first_day_frozen
122,34.73163383531687,833.33333333333326,833.33333333333326,140.30138648270133,first_day_frozen
123,74.964097819345056,833.33333333333326,833.33333333333326,142.20866677196224,first_day_frozen
124,825.70803841005284,833.33333333333326,833.33333333333326,138.70324099615081,first_day_frozen
125,846.62180973839077,833.33333333333326,833.33333333333326,133.48900208953987,first_day_frozen
126,860.55145817247978,833.33333333333326,833.33333333333326,137.64094119071316,first_day_frozen
127,827.12855626627845,833.33333333333326,44.421903545275541,124.38569267871208,first_day_frozen
128,813.57345898531003,833.33333333333326,84.872706229709593,121.78274402198683,first_day_frozen
129,714.53308175149334,833.33333333333326,833.33333333333326,123.27533802594307,first_day_frozen
130,776.0465668521997,833.33333333333326,833.33333333333326,102.58790962112757,first_day_frozen
131,1468.923272999453,833.33333333333326,833.33333333333326,97.69541606456545,first_day_frozen
132,1478.7277701715275,833.33333333333326,833.33333333333326,95.963047125040134,first_day_frozen
133,648.79293069505525,833.33333333333326,0,105.01750181430849,first_day_frozen
134,1444.564180374613,833.33333333333326,833.33333333333326,106.44338966344297,first_day_frozen
135,1478.0589515779561,833.33333333333326,833.33333333333326,89.886428227520511,first_day_frozen
136,1467.379927541512,833.33333333333326,833.33333333333326,87.775032118456593,first_day_frozen
137,1422.5557481751939,833.33333333333326,833.33333333333326,81.311890401136253,first_day_frozen
138,624.47518503188735,833.33333333333326,833.33333333333326,73.681688142591739,first_day_frozen
139,1458.2580289892351,833.33333333333326,833.33333333333326,70.386443352209938,first_day_frozen
140,1441.3049151749979,833.33333333333326,833.33333333333326,68.633557775552205,first_day_frozen
141,1459.0173812078931,833.33333333333326,833.33333333333326,53.026209862918201,first_day_frozen
142,610.05279388140684,833.33333333333326,833.33333333333326,46.058656674017918,first_day_frozen
143,588.80965171407888,833.33333333333326,833.33333333333326,21.365422746507395,first_day_frozen
144,1420.3286267216579,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
145,1441.0463964933906,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
146,629.08563247876054,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
147,626.06242138219625,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
148,649.2441048708904,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
149,626.96391073139944,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
150,589.17649507441888,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
151,583.12753124127869,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
152,611.20187032616718,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
153,617.5876257541496,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
154,587.91808109465603,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
155,588.81467983314508,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
156,641.13200773768722,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
157,636.68787719194358,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
158,605.83734678318433,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
159,599.59288613598665,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
160,596.59510248238462,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
161,605.67102083122313,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
162,582.52523358559665,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
163,589.37911703781344,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
164,607.52126529303757,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
165,614.98172516544798,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
166,606.67247355907227,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
167,613.11667642321981,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
168,611.45183919095882,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
169,618.56409402994757,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
170,627.91673684672651,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
171,634.33170646663643,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
172,621.4559061850465,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
173,624.15012734250502,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
174,632.95985014714449,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
175,642.00567881714221,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
176,604.9329697167218,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
177,1367.6548846624344,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
178,538.63727679989256,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
179,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
180,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
181,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
182,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
183,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
184,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
185,0,833.33333333333326,418.32057783057991,0,open_loop_proxy_only
186,0,833.33333333333326,429.25458744390903,0,open_loop_proxy_only
187,0,833.33333333333326,399.03041653661467,0,open_loop_proxy_only
188,57.963426339939645,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
189,182.15389837658699,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
190,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
191,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
192,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
193,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
194,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
195,0,833.33333333333326,361.54966197231033,0,open_loop_proxy_only
196,0,833.33333333333326,298.80125197141717,0,open_loop_proxy_only
197,0,833.33333333333326,293.78505182274949,0,open_loop_proxy_only
198,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
199,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
200,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
201,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
202,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
203,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
204,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
205,0,833.33333333333326,0,0,open_loop_proxy_only
206,0,833.33333333333326,0,0,open_loop_proxy_only
207,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
208,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
209,702.27131158864097,833.33333333333326,0,0,open_loop_proxy_only
210,656.66651402571688,833.33333333333326,0,0,open_loop_proxy_only
211,635.6625594539388,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
212,671.74392331750153,833.33333333333326,0,0,open_loop_proxy_only
213,677.30987851105897,833.33333333333326,0,0,open_loop_proxy_only
214,651.13565700926813,833.33333333333326,0,0,open_loop_proxy_only
215,612.23253291818128,833.33333333333326,0,0,open_loop_proxy_only
216,615.04995842838548,833.33333333333326,0,0,open_loop_proxy_only
217,624.45404392779551,833.33333333333326,0,0,open_loop_proxy_only
218,594.27922906501556,833.33333333333326,0,0,open_loop_proxy_only
219,746.88231691472618,833.33333333333326,0,0,open_loop_proxy_only
220,0,833.33333333333326,0,0,open_loop_proxy_only
221,0,833.33333333333326,0,0,open_loop_proxy_only
222,0,833.33333333333326,0,0,open_loop_proxy_only
223,0,833.33333333333326,0,0,open_loop_proxy_only
224,0,833.33333333333326,0,0,open_loop_proxy_only
225,0,833.33333333333326,0,0,open_loop_proxy_only
226,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
227,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
228,0,833.33333333333326,0,0,open_loop_proxy_only
229,0,833.33333333333326,21.509186606850712,0,open_loop_proxy_only
230,0,833.33333333333326,110.06816094883955,0,open_loop_proxy_only
231,0,833.33333333333326,181.10220247310735,0,open_loop_proxy_only
232,0,833.33333333333326,182.92460272384187,0,open_loop_proxy_only
233,143.85023579099908,833.33333333333326,0,0,open_loop_proxy_only
234,186.6366718153422,833.33333333333326,0,0,open_loop_proxy_only
235,219.83578790549336,833.33333333333326,0,0,open_loop_proxy_only
236,280.0801824495129,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
237,290.3252004344132,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
238,296.0964890391748,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
239,347.34683407119593,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
240,375.46327356056531,833.33333333333326,70.24561338238783,0,open_loop_proxy_only
241,414.46253580546329,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
242,465.6095617404203,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
243,591.9914030132677,833.33333333333326,18.894629548271382,0,open_loop_proxy_only
244,624.64408468664953,833.33333333333326,39.209475144882049,0,open_loop_proxy_only
245,641.28747180276514,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
246,705.53742678493347,833.33333333333326,29.267126463558839,0,open_loop_proxy_only
247,774.163875113519,833.33333333333326,51.132772971071745,0,open_loop_proxy_only
248,847.37643449701136,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
249,906.59620703925066,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
250,872.33090639993611,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
251,652.54224166569202,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
252,651.00833139670601,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
253,781.04233390858428,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
254,764.8374556500039,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
255,814.53161962313925,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
256,815.42994573941178,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
257,64.129889852681572,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
258,29.993395451443007,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
259,27.274482569077463,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
260,13.738908376871109,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
261,17.189466701846868,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
262,43.34583371178212,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
263,55.361677413240386,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
264,76.889461341600395,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
265,629.44222139475801,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
266,18.949321169051927,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
267,6.6811959467321458,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
268,823.145036959501,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
269,899.82448775060459,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
270,885.60781243951328,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
271,830.7083127422012,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
272,800.34323689624,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
273,871.90603586602924,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
274,817.31197078077696,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
275,1464.2180062486966,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
276,1469.0296326791943,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
277,667.31978822363203,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
278,1457.3750626437723,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
279,1473.4796418924841,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
280,1452.7726292831276,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
281,1428.2878962705768,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
282,646.81286217406432,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
283,1456.8402465007359,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
284,1424.8903046344137,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
285,1458.4892104783112,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
286,644.3432095275341,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
287,612.273373897581,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
288,864.76345116724292,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
289,1401.3307070648584,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
290,623.45239509076532,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
291,644.76843584782296,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
292,664.43860278993066,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
293,628.19993626107203,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
294,605.94685599028787,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
295,630.42028420133988,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
296,657.29841673702708,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
297,628.98799207694424,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
298,588.86317164777756,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
299,603.93168801817183,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
300,634.51509974917121,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
301,655.48853365453442,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
302,625.94962308691754,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
303,619.31085261471685,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
304,596.49555369591167,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
305,602.47989824330716,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
306,613.68434401431023,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
307,629.74966070902371,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
308,604.79641230129653,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
309,608.82515810445102,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
310,615.8323963151928,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
311,617.22039629395499,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
312,636.19572758513618,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
313,679.73228761323435,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
314,640.85874239647376,833.33333333333326,0,0,open_loop_proxy_only
315,646.90433288350289,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
316,620.76234698146425,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
317,650.22802371943828,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
318,630.68782074090234,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
319,637.45694619808569,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
320,599.30338173809923,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
321,1347.8438840742647,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
322,538.45158919428172,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
323,0,833.33333333333326,658.56009310616184,0,open_loop_proxy_only
324,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
325,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
326,0,833.33333333333326,531.54825406596342,0,open_loop_proxy_only
327,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
328,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
329,0,833.33333333333326,420.40723295567682,0,open_loop_proxy_only
330,0,833.33333333333326,412.01476364662904,0,open_loop_proxy_only
331,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
332,236.35004869996055,833.33333333333326,77.420255767479489,0,open_loop_proxy_only
333,265.92545798025242,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
334,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
335,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
336,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
337,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
338,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
339,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
340,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
341,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
342,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
343,0,833.33333333333326,203.12862229509801,0,open_loop_proxy_only
344,0,833.33333333333326,151.14096133563322,0,open_loop_proxy_only
345,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
346,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
347,0,833.33333333333326,53.481634137540667,0,open_loop_proxy_only
348,0,833.33333333333326,35.567125653997053,0,open_loop_proxy_only
349,0,833.33333333333326,0,0,open_loop_proxy_only
350,0,833.33333333333326,0,0,open_loop_proxy_only
351,0,833.33333333333326,0,0,open_loop_proxy_only
352,0,833.33333333333326,0,0,open_loop_proxy_only
353,0,833.33333333333326,0,0,open_loop_proxy_only
354,11.27816679731626,833.33333333333326,0,0,open_loop_proxy_only
355,0,833.33333333333326,0,0,open_loop_proxy_only
356,0,833.33333333333326,0,0,open_loop_proxy_only
357,0,833.33333333333326,0,0,open_loop_proxy_only
358,390.39684742935526,833.33333333333326,0,0,open_loop_proxy_only
359,606.63902263273326,833.33333333333326,0,0,open_loop_proxy_only
360,587.4992966575744,833.33333333333326,0,0,open_loop_proxy_only
361,582.23302665913025,833.33333333333326,0,0,open_loop_proxy_only
362,571.62636069132714,833.33333333333326,0,0,open_loop_proxy_only
363,553.66844871202034,833.33333333333326,0,0,open_loop_proxy_only
364,0,833.33333333333326,0,0,open_loop_proxy_only
365,0,833.33333333333326,0,0,open_loop_proxy_only
366,0,833.33333333333326,0,0,open_loop_proxy_only
367,0,833.33333333333326,0,0,open_loop_proxy_only
368,0,833.33333333333326,0,0,open_loop_proxy_only
369,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
370,0,833.33333333333326,0,0,open_loop_proxy_only
371,0,833.33333333333326,0,0,open_loop_proxy_only
372,0,833.33333333333326,0,0,open_loop_proxy_only
