step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
66,0,833.33333333333326,0,2005.8649606231254,first_day_frozen
67,0,833.33333333333326,0,1911.4968932622153,first_day_frozen
68,0,833.33333333333326,0,1785.8152402768317,first_day_frozen
69,0,833.33333333333326,0,1721.5927993857281,first_day_frozen
70,0,833.33333333333326,0,1706.433954863297,first_day_frozen
71,178.51314041314743,833.33333333333326,0,1696.7812494544808,first_day_frozen
72,328.3899970584925,833.33333333333326,0,1575.557865295315,first_day_frozen
73,0,833.33333333333326,0,1433.2422184140089,first_day_frozen
74,0,833.33333333333326,0,1406.4829933093606,first_day_frozen
75,489.54725421997614,833.33333333333326,0,1453.9492352898419,first_day_frozen
76,0,833.33333333333326,0,1438.0808841383107,first_day_frozen
77,0,833.33333333333326,0,1334.3187246276718,first_day_frozen
78,0,833.33333333333326,0,1266.6229006465151,first_day_frozen
79,0,833.33333333333326,0,1192.2370546276873,first_day_frozen
80,0,833.33333333333326,0,1194.7503277925732,first_day_frozen
81,0,833.33333333333326,0,1123.6517816297026,first_day_frozen
82,0,833.33333333333326,26.184850639062006,1082.5218165147287,first_day_frozen
83,0,833.33333333333326,833.33333333333326,1075.5340310517324,first_day_frozen
84,0,833.33333333333326,78.209968503908684,1042.1875889175635,first_day_frozen
85,0,833.33333333333326,82.864012172442472,987.35053077097166,first_day_frozen
86,0,833.33333333333326,98.846694766640809,941.22232366964784,first_day_frozen
87,0,833.33333333333326,127.40968298532016,849.67624585730528,first_day_frozen
88,0,833.33333333333326,154.27006703466409,761.0102411880589,first_day_frozen
89,215.50007474782538,833.33333333333326,0,745.16175299570818,first_day_frozen
90,414.39207148831986,833.33333333333326,833.33333333333326,732.97655671367386,first_day_frozen
91,275.60508018299134,833.33333333333326,0,637.54290105700102,first_day_frozen
92,355.00928352019184,833.33333333333326,0,618.96587114135912,first_day_frozen
93,386.8750050338208,833.33333333333326,0,595.65610696109638,first_day_frozen
94,447.0857410922174,833.33333333333326,12.381586382238311,556.49493889609118,first_day_frozen
95,441.4864354126176,833.33333333333326,142.78055237901043,519.55113990707468,first_day_frozen
96,477.46453506610925,833.33333333333326,117.46167728621521,484.19717308729719,first_day_frozen
97,551.53720983084793,833.33333333333326,833.33333333333326,447.11463964544191,first_day_frozen
98,655.1206643222622,833.33333333333326,35.141366052336934,404.09243889508463,first_day_frozen
99,701.44621855418131,833.33333333333326,27.859171867856162,368.3512645850102,first_day_frozen
100,722.02244974210316,833.33333333333326,38.520851059337588,335.93486381327642,first_day_frozen
101,752.7513719424644,833.33333333333326,63.425445343564206,323.79382633643735,first_day_frozen
102,850.7141589068508,833.33333333333326,23.652698952493665,309.69241296656401,first_day_frozen
103,934.1519104149229,833.33333333333326,15.318170045094689,295.93169994279918,first_day_frozen
104,955.236667974959,833.33333333333326,7.7165353609831069,262.7716000911102,first_day_frozen
105,1064.6990912722365,833.33333333333326,0,250.51502947166895,first_day_frozen
106,992.83708362083553,833.33333333333326,0,222.16119274523419,first_day_frozen
107,836.31633933455964,833.33333333333326,12.329130274799581,225.243635291603,first_day_frozen
108,808.25893450592298,833.33333333333326,833.33333333333326,222.1913759847649,first_day_frozen
109,859.34312528540897,833.33333333333326,833.33333333333326,217.30763523229214,first_day_frozen
110,844.256518337496,833.33333333333326,14.618552936766605,225.07040004107347,first_day_frozen
111,807.41414239022401,833.33333333333326,34.055584393904155,215.66086837567153,first_day_frozen
112,753.57094093490855,833.33333333333326,58.104971232217395,220.69161978914426,first_day_frozen
113,0.65909625213521394,833.33333333333326,833.33333333333326,218.00098378195963,first_day_frozen
114,15.520373558556912,833.33333333333326,833.33333333333326,229.14525011164844,first_day_frozen
115,11.539772789628614,833.33333333333326,833.33333333333326,224.25718445087884,first_day_frozen
116,37.83463715166431,833.33333333333326,833.33333333333326,203.48943688929126,first_day_frozen
117,38.284809481397815,833.33333333333326,833.33333333333326,188.33704404331357,first_day_frozen
118,0,833.33333333333326,823.1619127120922,205.76622949661586,first_day_frozen
119,17.233062802750169,833.33333333333326,833.33333333333326,200.32139309605003,first_day_frozen
120,72.586365855887266,833.33333333333326,833.33333333333326,204.58958670313766,first_day_frozen
121,625.34399380616196,833.33333333333326,833.33333333333326,190.96983368293701,first_day_frozen
122,27.644231244629623,833.33333333333326,833.33333333333326,189.13580443303388,first_day_frozen
123,0,833.33333333333326,833.33333333333326,189.9630550428283,first_day_frozen
124,679.6785680138762,833.33333333333326,833.33333333333326,186.12704846093956,first_day_frozen
125,817.96665747216798,833.33333333333326,833.33333333333326,172.15097918928254,first_day_frozen
126,805.53547389223013,833.33333333333326,833.33333333333326,181.03598499674072,first_day_frozen
127,787.53652874013096,833.33333333333326,833.33333333333326,178.99467648102268,first_day_frozen
128,812.45902227007241,833.33333333333326,833.33333333333326,169.04720012208256,first_day_frozen
129,776.57093906816249,833.33333333333326,833.33333333333326,164.79515521408362,first_day_frozen
130,749.06879441671549,833.33333333333326,833.33333333333326,153.82718126425291,first_day_frozen
131,1509.7295127795949,833.33333333333326,833.33333333333326,155.93388542887936,first_day_frozen
132,1500.8525991329677,833.33333333333326,833.33333333333326,154.25112074400892,first_day_frozen
133,627.80700437893722,833.33333333333326,0,146.22505012667472,first_day_frozen
134,1460.735035773241,833.33333333333326,833.33333333333326,134.05373006012488,first_day_frozen
135,1444.7864019264525,833.33333333333326,833.33333333333326,122.56702019981132,first_day_frozen
136,1465.2262907293871,833.33333333333326,833.33333333333326,115.58924584092858,first_day_frozen
137,1484.061592686023,833.33333333333326,833.33333333333326,104.41609323245159,first_day_frozen
138,635.87168516648183,833.33333333333326,0,89.721645800312857,first_day_frozen
139,1502.4157958291692,833.33333333333326,833.33333333333326,84.803949952946141,first_day_frozen
140,1439.6896176740004,833.33333333333326,833.33333333333326,80.142880766277258,first_day_frozen
141,1452.2672493574851,833.33333333333326,833.33333333333326,69.659538819623094,first_day_frozen
142,621.2923173784784,833.33333333333326,0,54.179871564183905,first_day_frozen
143,643.27976060303627,833.33333333333326,0,25.455598786308606,first_day_frozen
144,628.62276368728476,833.33333333333326,0,0,open_loop_proxy_only
145,1477.1798654718191,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
146,636.96011829581835,833.33333333333326,0,0,open_loop_proxy_only
147,622.37104256972759,833.33333333333326,0,0,open_loop_proxy_only
148,657.11306783632779,833.33333333333326,0,0,open_loop_proxy_only
149,681.58428280354872,833.33333333333326,0,0,open_loop_proxy_only
150,643.33364326843002,833.33333333333326,0,0,open_loop_proxy_only
151,623.46392985362945,833.33333333333326,0,0,open_loop_proxy_only
152,619.07766856925275,833.33333333333326,0,0,open_loop_proxy_only
153,668.14345283551756,833.33333333333326,0,0,open_loop_proxy_only
154,622.72757746443085,833.33333333333326,0,0,open_loop_proxy_only
155,615.50958445868753,833.33333333333326,0,0,open_loop_proxy_only
156,624.04297257082021,833.33333333333326,0,0,open_loop_proxy_only
157,630.91624965082622,833.33333333333326,0,0,open_loop_proxy_only
158,609.65872161380503,833.33333333333326,0,0,open_loop_proxy_only
159,615.22190644198918,833.33333333333326,0,0,open_loop_proxy_only
160,725.94725086873609,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
161,644.18432276891326,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
162,653.50537567641754,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
163,623.5854359719491,833.33333333333326,0,0,open_loop_proxy_only
164,613.9998868528404,833.33333333333326,0,0,open_loop_proxy_only
165,699.06368102421868,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
166,711.68884963785081,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
167,676.96211974647815,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
168,632.58868369039146,833.33333333333326,0,0,open_loop_proxy_only
169,636.2015726502292,833.33333333333326,0,0,open_loop_proxy_only
170,651.89279115845943,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
171,652.70986682083208,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
172,616.64790927319677,833.33333333333326,0,0,open_loop_proxy_only
173,668.31352813731121,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
174,639.69147011964037,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
175,628.86205985281754,833.33333333333326,0,0,open_loop_proxy_only
176,630.94225897624131,833.33333333333326,0,0,open_loop_proxy_only
177,1381.0556391695479,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
178,682.29064800757737,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
179,53.417582993492488,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
180,0,833.33333333333326,806.56881485509916,0,open_loop_proxy_only
181,0,833.33333333333326,762.84379456967565,0,open_loop_proxy_only
182,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
183,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
184,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
185,120.1788562562503,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
186,461.00400344799209,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
187,432.10920585910236,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
188,368.40632412965829,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
189,306.16673611212002,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
190,0,833.33333333333326,374.69119311993984,0,open_loop_proxy_only
191,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
192,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
193,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
194,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
195,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
196,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
197,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
198,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
199,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
200,0,833.33333333333326,178.41658805691182,0,open_loop_proxy_only
201,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
202,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
203,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
204,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
205,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
206,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
207,0,833.33333333333326,0,0,open_loop_proxy_only
208,0,833.33333333333326,0,0,open_loop_proxy_only
209,89.872032932724665,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
210,310.31154012031004,833.33333333333326,0,0,open_loop_proxy_only
211,388.46540307708614,833.33333333333326,0,0,open_loop_proxy_only
212,430.19996287524214,833.33333333333326,0,0,open_loop_proxy_only
213,419.12721310725385,833.33333333333326,0,0,open_loop_proxy_only
214,372.56857880172095,833.33333333333326,0,0,open_loop_proxy_only
215,382.32454903433558,833.33333333333326,0,0,open_loop_proxy_only
216,377.03078255459991,833.33333333333326,0,0,open_loop_proxy_only
217,338.79482372538126,833.33333333333326,0,0,open_loop_proxy_only
218,347.80774539181988,833.33333333333326,0,0,open_loop_proxy_only
219,661.55101133427729,833.33333333333326,0,0,open_loop_proxy_only
220,0,833.33333333333326,0,0,open_loop_proxy_only
221,0,833.33333333333326,0,0,open_loop_proxy_only
222,0,833.33333333333326,0,0,open_loop_proxy_only
223,0,833.33333333333326,0,0,open_loop_proxy_only
224,0,833.33333333333326,0,0,open_loop_proxy_only
225,0,833.33333333333326,0,0,open_loop_proxy_only
226,0,833.33333333333326,0,0,open_loop_proxy_only
227,0,833.33333333333326,84.483191071005109,0,open_loop_proxy_only
228,0,833.33333333333326,84.356371426289712,0,open_loop_proxy_only
229,0,833.33333333333326,86.799533024702669,0,open_loop_proxy_only
230,0,833.33333333333326,122.21832294275146,0,open_loop_proxy_only
231,0,833.33333333333326,186.0128551597407,0,open_loop_proxy_only
232,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
233,338.94863981066004,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
234,477.7952648216725,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
235,307.79427840467662,833.33333333333326,27.497243240304215,0,open_loop_proxy_only
236,364.53934221159318,833.33333333333326,0,0,open_loop_proxy_only
237,384.4481866933159,833.33333333333326,23.008767516214732,0,open_loop_proxy_only
238,431.93728728879324,833.33333333333326,0,0,open_loop_proxy_only
239,470.22375405901192,833.33333333333326,8.3498481038412127,0,open_loop_proxy_only
240,541.73444324513457,833.33333333333326,30.203980198613181,0,open_loop_proxy_only
241,538.6436351859702,833.33333333333326,65.774260399723175,0,open_loop_proxy_only
242,596.930839430417,833.33333333333326,80.341135042918722,0,open_loop_proxy_only
243,732.84110918129545,833.33333333333326,2.449905269537453,0,open_loop_proxy_only
244,762.56359552904871,833.33333333333326,5.8425989110766068,0,open_loop_proxy_only
245,772.44859746034365,833.33333333333326,66.209441501416563,0,open_loop_proxy_only
246,784.03244174299664,833.33333333333326,113.71102382168931,0,open_loop_proxy_only
247,899.29199999087245,833.33333333333326,62.194316769350053,0,open_loop_proxy_only
248,981.15862100030847,833.33333333333326,0,0,open_loop_proxy_only
249,1027.217506346685,833.33333333333326,6.1433666264053954,0,open_loop_proxy_only
250,926.89623574910206,833.33333333333326,52.285856607593587,0,open_loop_proxy_only
251,777.41052790549668,833.33333333333326,60.653010909469799,0,open_loop_proxy_only
252,742.22900715901517,833.33333333333326,115.43419837326962,0,open_loop_proxy_only
253,730.88005516689827,833.33333333333326,83.340677951324778,0,open_loop_proxy_only
254,695.04545297772665,833.33333333333326,111.91183914372687,0,open_loop_proxy_only
255,787.05663270285845,833.33333333333326,52.377400149252253,0,open_loop_proxy_only
256,833.85632921509261,833.33333333333326,25.007285203676815,0,open_loop_proxy_only
257,15.676724383739725,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
258,0,833.33333333333326,830.3845169649635,0,open_loop_proxy_only
259,0.69611222877369983,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
260,0,833.33333333333326,819.64100639013441,0,open_loop_proxy_only
261,13.144012087600458,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
262,0,833.33333333333326,813.28933691850727,0,open_loop_proxy_only
263,0,833.33333333333326,826.16559168571916,0,open_loop_proxy_only
264,81.665182268199601,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
265,410.45724361092505,833.33333333333326,521.47408269561333,0,open_loop_proxy_only
266,29.184288776794801,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
267,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
268,691.29491672057316,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
269,822.23244138136272,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
270,805.89088739146882,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
271,808.66743163643218,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
272,820.40346489041599,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
273,825.25284173165142,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
274,737.39758926393517,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
275,1477.5407110342594,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
276,1477.0257705843949,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
277,628.7722029035948,833.33333333333326,0,0,open_loop_proxy_only
278,1503.4335864596678,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
279,1527.2156846884786,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
280,1542.689846085525,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
281,1531.3683568607744,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
282,633.35906869880182,833.33333333333326,0,0,open_loop_proxy_only
283,1513.8098419032458,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
284,1491.7094242310939,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
285,1485.3033375010186,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
286,599.85678093046283,833.33333333333326,0,0,open_loop_proxy_only
287,642.08426355434608,833.33333333333326,0,0,open_loop_proxy_only
288,850.09039714990615,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
289,1502.0466097815254,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
290,612.47265299275625,833.33333333333326,0,0,open_loop_proxy_only
291,597.73853442967243,833.33333333333326,0,0,open_loop_proxy_only
292,637.35583674936993,833.33333333333326,0,0,open_loop_proxy_only
293,645.12400228427396,833.33333333333326,0,0,open_loop_proxy_only
294,639.75735051598394,833.33333333333326,0,0,open_loop_proxy_only
295,626.77983441174445,833.33333333333326,0,0,open_loop_proxy_only
296,607.29385934787194,833.33333333333326,0,0,open_loop_proxy_only
297,612.73934377804596,833.33333333333326,0,0,open_loop_proxy_only
298,612.20191359834189,833.33333333333326,0,0,open_loop_proxy_only
299,633.189896814966,833.33333333333326,0,0,open_loop_proxy_only
300,601.43931050898493,833.33333333333326,0,0,open_loop_proxy_only
301,609.86253517822229,833.33333333333326,0,0,open_loop_proxy_only
302,614.01987162622254,833.33333333333326,0,0,open_loop_proxy_only
303,619.53669190412688,833.33333333333326,0,0,open_loop_proxy_only
304,671.44217351223074,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
305,622.36899112378978,833.33333333333326,0,0,open_loop_proxy_only
306,648.90641480112924,833.33333333333326,0,0,open_loop_proxy_only
307,623.79079163988149,833.33333333333326,0,0,open_loop_proxy_only
308,601.06207717807411,833.33333333333326,0,0,open_loop_proxy_only
309,652.78959004297394,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
310,666.71110600634188,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
311,686.83694135129065,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
312,718.67268793823905,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
313,664.88502768040757,833.33333333333326,0,0,open_loop_proxy_only
314,668.68789618640994,833.33333333333326,0,0,open_loop_proxy_only
315,637.4129641291313,833.33333333333326,0,0,open_loop_proxy_only
316,637.74787887788636,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
317,680.89149538726099,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
318,631.39570349778546,833.33333333333326,0,0,open_loop_proxy_only
319,638.9744987013039,833.33333333333326,0,0,open_loop_proxy_only
320,687.86390548742793,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
321,1414.0243275746247,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
322,691.20321840666475,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
323,13.872293686923285,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
324,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
325,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
326,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
327,0,833.33333333333326,706.49198273531601,0,open_loop_proxy_only
328,0,833.33333333333326,625.6547743826701,0,open_loop_proxy_only
329,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
330,162.97255207756263,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
331,313.13838569280125,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
332,318.55582300208636,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
333,332.0544177128462,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
334,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
335,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
336,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
337,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
338,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
339,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
340,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
341,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
342,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
343,0,833.33333333333326,196.40905948734445,0,open_loop_proxy_only
344,0,833.33333333333326,134.85681271124531,0,open_loop_proxy_only
345,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
346,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
347,0,833.33333333333326,58.786652643909591,0,open_loop_proxy_only
348,0,833.33333333333326,1.8373455722880863,0,open_loop_proxy_only
349,0,833.33333333333326,0,0,open_loop_proxy_only
350,0,833.33333333333326,0.63826669867906571,0,open_loop_proxy_only
351,0,833.33333333333326,0,0,open_loop_proxy_only
352,0,833.33333333333326,0,0,open_loop_proxy_only
353,240.28458659632815,833.33333333333326,0,0,open_loop_proxy_only
354,486.92945389874234,833.33333333333326,0,0,open_loop_proxy_only
355,426.17991015739665,833.33333333333326,0,0,open_loop_proxy_only
356,416.28867690141317,833.33333333333326,0,0,open_loop_proxy_only
357,403.55289668160606,833.33333333333326,0,0,open_loop_proxy_only
358,369.0070579358287,833.33333333333326,0,0,open_loop_proxy_only
359,382.04382896008076,833.33333333333326,0,0,open_loop_proxy_only
360,369.80471158179557,833.33333333333326,0,0,open_loop_proxy_only
361,359.86505558361353,833.33333333333326,0,0,open_loop_proxy_only
362,377.052178017122,833.33333333333326,0,0,open_loop_proxy_only
363,551.15566214054797,833.33333333333326,0,0,open_loop_proxy_only
364,0,833.33333333333326,0,0,open_loop_proxy_only
365,0,833.33333333333326,0,0,open_loop_proxy_only
366,0,833.33333333333326,0,0,open_loop_proxy_only
367,0,833.33333333333326,0,0,open_loop_proxy_only
368,0,833.33333333333326,0,0,open_loop_proxy_only
369,0,833.33333333333326,0,0,open_loop_proxy_only
370,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
371,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
372,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
373,0,833.33333333333326,57.436780644755949,0,open_loop_proxy_only
374,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
375,0,833.33333333333326,132.68516366980595,0,open_loop_proxy_only
376,0,833.33333333333326,215.40949577202838,0,open_loop_proxy_only
377,257.89639396584113,833.33333333333326,0,0,open_loop_proxy_only
378,330.10960614270937,833.33333333333326,0,0,open_loop_proxy_only
379,340.93152204248901,833.33333333333326,34.358998123429046,0,open_loop_proxy_only
380,360.24926618590018,833.33333333333326,10.306520159180934,0,open_loop_proxy_only
381,343.45194771762027,833.33333333333326,44.561236214093242,0,open_loop_proxy_only
