step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
80,0,833.33333333333326,0,1194.5513793574942,first_day_frozen
81,0,833.33333333333326,0,1122.9174432169061,first_day_frozen
82,0,833.33333333333326,0,1066.557912851968,first_day_frozen
83,0,833.33333333333326,0,1061.8777261397479,first_day_frozen
84,0,833.33333333333326,0,1040.7663362964408,first_day_frozen
85,0,833.33333333333326,0,967.54030301434386,first_day_frozen
86,0,833.33333333333326,89.400443440613188,902.76725764814546,first_day_frozen
87,0,833.33333333333326,103.00072093314687,845.27341462118761,first_day_frozen
88,0,833.33333333333326,143.72891985107236,738.62137431614553,first_day_frozen
89,210.1097236915661,833.33333333333326,0,743.98154275694185,first_day_frozen
90,337.21280379902191,833.33333333333326,833.33333333333326,732.97655671367386,first_day_frozen
91,294.92023530886155,833.33333333333326,18.233787345955363,637.54290105700102,first_day_frozen
92,392.57014659978677,833.33333333333326,0,618.96587114135912,first_day_frozen
93,391.74477071579588,833.33333333333326,0,595.65610696109638,first_day_frozen
94,407.53401216248994,833.33333333333326,41.463544511510008,556.49493889609118,first_day_frozen
95,490.34164438971908,833.33333333333326,17.023321275091803,519.55113990707468,first_day_frozen
96,516.01065377752127,833.33333333333326,92.196285297037434,484.19717308729719,first_day_frozen
97,551.18458735706861,833.33333333333326,98.706237192640288,447.11463964544191,first_day_frozen
98,618.88029458167966,833.33333333333326,84.063800286391825,404.09243889508463,first_day_frozen
99,681.26257346206376,833.33333333333326,38.792857311725584,376.08709409287928,first_day_frozen
100,751.18210074464389,833.33333333333326,53.456732864040191,357.20860159799247,first_day_frozen
101,831.74658048248568,833.33333333333326,23.984147832790768,328.2040951950425,first_day_frozen
102,847.46252532153767,833.33333333333326,68.076625671629017,310.13112077270802,first_day_frozen
103,871.65487245386396,833.33333333333326,833.33333333333326,296.75629075288185,first_day_frozen
104,956.33040331546999,833.33333333333326,26.55741175505068,279.71848364907163,first_day_frozen
105,1054.600336247634,833.33333333333326,0,262.22798025332474,first_day_frozen
106,988.52043524491557,833.33333333333326,5.7242588634788945,247.06276224669114,first_day_frozen
107,777.4230431875867,833.33333333333326,55.05483902264325,248.62986219706849,first_day_frozen
108,768.76956406953479,833.33333333333326,33.175407992161695,240.28226757714265,first_day_frozen
109,838.42305137094047,833.33333333333326,833.33333333333326,235.42426993238993,first_day_frozen
110,872.09974251347785,833.33333333333326,833.33333333333326,244.66146507841742,first_day_frozen
111,832.44911832225091,833.33333333333326,12.34227190211061,225.01370645522374,first_day_frozen
112,751.44547332253001,833.33333333333326,69.593782803095564,225.94030502562623,first_day_frozen
113,0,833.33333333333326,811.95130374046335,219.97113337100564,first_day_frozen
114,16.821592327060785,833.33333333333326,833.33333333333326,235.5378850420916,first_day_frozen
115,13.54866833162157,833.33333333333326,833.33333333333326,229.46967004397243,first_day_frozen
116,0,833.33333333333326,809.68988093127268,212.85357098978594,first_day_frozen
117,0,833.33333333333326,814.28728369461032,192.10000477543753,first_day_frozen
118,20.580634080596383,833.33333333333326,833.33333333333326,212.79017539476973,first_day_frozen
119,35.351782716587195,833.33333333333326,833.33333333333326,210.39691072187281,first_day_frozen
120,72.943300669640166,833.33333333333326,833.33333333333326,206.10970650760734,first_day_frozen
121,442.99209600322945,833.33333333333326,833.33333333333326,197.40699902241892,first_day_frozen
122,0,833.33333333333326,827.36164164037768,195.29596381362077,first_day_frozen
123,12.036974465721869,833.33333333333326,833.33333333333326,195.78066313142509,first_day_frozen
124,762.38257268306234,833.33333333333326,833.33333333333326,190.61749587008205,first_day_frozen
125,844.39313650643919,833.33333333333326,833.33333333333326,173.71465451860499,first_day_frozen
126,791.08929206120251,833.33333333333326,833.33333333333326,181.15376953857171,first_day_frozen
127,743.13780414725602,833.33333333333326,833.33333333333326,179.13313190723213,first_day_frozen
128,773.65071425936333,833.33333333333326,833.33333333333326,169.82731035711561,first_day_frozen
129,776.93106489896957,833.33333333333326,833.33333333333326,169.1481331876648,first_day_frozen
130,730.88523463521324,833.33333333333326,833.33333333333326,160.10275781131867,first_day_frozen
131,1513.7199090434822,833.33333333333326,833.33333333333326,156.00435294225505,first_day_frozen
132,1510.466565806395,833.33333333333326,833.33333333333326,154.25112074400892,first_day_frozen
133,655.98125578397685,833.33333333333326,0,146.42070455076976,first_day_frozen
134,1478.4583902422783,833.33333333333326,833.33333333333326,134.9220543346224,first_day_frozen
135,1417.7882642295845,833.33333333333326,833.33333333333326,127.16264609416578,first_day_frozen
136,1430.6581092988913,833.33333333333326,833.33333333333326,117.22596526289206,first_day_frozen
137,1479.0978184384262,833.33333333333326,833.33333333333326,107.20671719955024,first_day_frozen
138,637.7523217711971,833.33333333333326,0,95.424121792855544,first_day_frozen
139,1527.0689263593251,833.33333333333326,833.33333333333326,86.127192429627385,first_day_frozen
140,1504.7951542106694,833.33333333333326,833.33333333333326,80.142880766277258,first_day_frozen
141,1478.4304980030186,833.33333333333326,833.33333333333326,69.659538819623094,first_day_frozen
142,608.98554914917349,833.33333333333326,0,54.179871564183905,first_day_frozen
143,644.48384103207843,833.33333333333326,0,25.455598786308606,first_day_frozen
144,659.61244471735017,833.33333333333326,0,0,open_loop_proxy_only
145,1486.5329211823419,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
146,590.04939116338244,833.33333333333326,0,0,open_loop_proxy_only
147,620.03920765949158,833.33333333333326,0,0,open_loop_proxy_only
148,656.02890099728904,833.33333333333326,0,0,open_loop_proxy_only
149,649.96448896888967,833.33333333333326,0,0,open_loop_proxy_only
150,618.30045481788511,833.33333333333326,0,0,open_loop_proxy_only
151,604.18207401932398,833.33333333333326,0,0,open_loop_proxy_only
152,590.45031327224342,833.33333333333326,0,0,open_loop_proxy_only
153,619.93794021316205,833.33333333333326,0,0,open_loop_proxy_only
154,626.66484484719615,833.33333333333326,0,0,open_loop_proxy_only
155,625.04116717905049,833.33333333333326,0,0,open_loop_proxy_only
156,618.41606645168963,833.33333333333326,0,0,open_loop_proxy_only
157,622.13555759269445,833.33333333333326,0,0,open_loop_proxy_only
158,593.41747404766124,833.33333333333326,0,0,open_loop_proxy_only
159,625.09196534617581,833.33333333333326,0,0,open_loop_proxy_only
160,617.03316340547065,833.33333333333326,0,0,open_loop_proxy_only
161,702.78542559886318,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
162,695.54159612423575,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
163,612.97704266075448,833.33333333333326,0,0,open_loop_proxy_only
164,619.64376347149835,833.33333333333326,0,0,open_loop_proxy_only
165,627.41622153206538,833.33333333333326,0,0,open_loop_proxy_only
166,713.34284366289512,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
167,693.32092458985517,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
168,653.43418892979923,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
169,663.21737801020402,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
170,719.66949894466143,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
171,688.93985924029766,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
172,617.06258643319029,833.33333333333326,0,0,open_loop_proxy_only
173,634.1751258844431,833.33333333333326,0,0,open_loop_proxy_only
174,608.8333350020107,833.33333333333326,0,0,open_loop_proxy_only
175,642.74633046756367,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
176,656.11074918196562,833.33333333333326,0,0,open_loop_proxy_only
177,1401.2273436982186,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
178,678.84870423058601,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
179,29.403248121475713,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
180,0,833.33333333333326,822.45651023463984,0,open_loop_proxy_only
181,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
182,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
183,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
184,26.575570312130139,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
185,451.47585112876487,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
186,485.29197036456287,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
187,419.89698212433325,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
188,403.27972391582813,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
189,331.36236430736244,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
190,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
191,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
192,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
193,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
194,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
195,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
196,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
197,0,833.33333333333326,391.85062975026312,0,open_loop_proxy_only
198,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
199,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
200,0,833.33333333333326,239.42338744554246,0,open_loop_proxy_only
201,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
202,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
203,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
204,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
205,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
206,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
207,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
208,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
209,385.45419557701092,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
210,376.46269000209054,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
211,458.6719516630464,833.33333333333326,0,0,open_loop_proxy_only
212,508.83219725419707,833.33333333333326,0,0,open_loop_proxy_only
213,515.26083465799343,833.33333333333326,0,0,open_loop_proxy_only
214,492.8945591218901,833.33333333333326,0,0,open_loop_proxy_only
215,465.04980770827228,833.33333333333326,0,0,open_loop_proxy_only
216,433.64508165844694,833.33333333333326,0,0,open_loop_proxy_only
217,364.54123445610981,833.33333333333326,0,0,open_loop_proxy_only
218,366.46150210070311,833.33333333333326,0,0,open_loop_proxy_only
219,643.09687483035907,833.33333333333326,0,0,open_loop_proxy_only
220,72.772129096959816,833.33333333333326,0,0,open_loop_proxy_only
221,0,833.33333333333326,0,0,open_loop_proxy_only
222,0,833.33333333333326,0,0,open_loop_proxy_only
223,0,833.33333333333326,0,0,open_loop_proxy_only
224,0,833.33333333333326,0,0,open_loop_proxy_only
225,0,833.33333333333326,0,0,open_loop_proxy_only
226,0,833.33333333333326,0,0,open_loop_proxy_only
227,0,833.33333333333326,74.483071481019579,0,open_loop_proxy_only
228,0,833.33333333333326,66.614856517675889,0,open_loop_proxy_only
229,0,833.33333333333326,86.783516868142058,0,open_loop_proxy_only
230,0,833.33333333333326,128.09228053855227,0,open_loop_proxy_only
231,0,833.33333333333326,216.60471440036781,0,open_loop_proxy_only
232,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
233,358.06186591496208,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
234,593.54882988134182,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
235,358.40607844130193,833.33333333333326,87.602426827530678,0,open_loop_proxy_only
236,451.69556214380947,833.33333333333326,0,0,open_loop_proxy_only
237,426.8751867099528,833.33333333333326,2.4610113982670327,0,open_loop_proxy_only
238,468.48030935322367,833.33333333333326,32.809845583869503,0,open_loop_proxy_only
239,554.09849262994828,833.33333333333326,46.409429429227544,0,open_loop_proxy_only
240,562.30805782190919,833.33333333333326,49.035702462357449,0,open_loop_proxy_only
241,549.40684642327187,833.33333333333326,76.904262308199122,0,open_loop_proxy_only
242,612.88623259865801,833.33333333333326,80.341135042918836,0,open_loop_proxy_only
243,740.24498047010138,833.33333333333326,3.5374390109161595,0,open_loop_proxy_only
244,781.2195533643046,833.33333333333326,5.8908059621035136,0,open_loop_proxy_only
245,798.24644582875226,833.33333333333326,72.742062985294638,0,open_loop_proxy_only
246,792.79310723888568,833.33333333333326,116.36232368464562,0,open_loop_proxy_only
247,892.52755623041662,833.33333333333326,69.170155059916169,0,open_loop_proxy_only
248,997.51884574398093,833.33333333333326,0,0,open_loop_proxy_only
249,1037.8301451316463,833.33333333333326,35.194665447048237,0,open_loop_proxy_only
250,1003.1570895132955,833.33333333333326,20.580297662331759,0,open_loop_proxy_only
251,834.30630956936147,833.33333333333326,6.2146204425184806,0,open_loop_proxy_only
252,745.71724472959909,833.33333333333326,52.666240280934289,0,open_loop_proxy_only
253,793.46068504519064,833.33333333333326,41.565218768998079,0,open_loop_proxy_only
254,772.98323924893987,833.33333333333326,99.559279626192506,0,open_loop_proxy_only
255,813.29983436978364,833.33333333333326,24.555103646226598,0,open_loop_proxy_only
256,736.93384739476755,833.33333333333326,78.21048401049427,0,open_loop_proxy_only
257,10.082293740385467,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
258,4.0366737469698819,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
259,6.4830484050161203,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
260,0,833.33333333333326,797.86074277033094,0,open_loop_proxy_only
261,9.902076454844746,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
262,33.47580579526948,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
263,18.981350295407424,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
264,69.127496978554518,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
265,411.77101511809622,833.33333333333326,465.04344267704744,0,open_loop_proxy_only
266,25.185697567997067,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
267,20.499759848924782,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
268,622.96640741802639,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
269,825.28192737015161,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
270,803.17707554696574,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
271,781.98958991466827,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
272,766.70899530944803,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
273,788.65200975224366,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
274,759.24025826971103,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
275,1463.895357882292,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
276,1463.891493100562,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
277,633.89475467997818,833.33333333333326,0,0,open_loop_proxy_only
278,1494.4922838964046,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
279,1547.5829261503593,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
280,1487.6857341876687,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
281,1446.9533797670977,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
282,627.94368699221604,833.33333333333326,0,0,open_loop_proxy_only
283,1485.9181548802626,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
284,1502.8541616622497,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
285,1484.879953204987,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
286,599.99536820356366,833.33333333333326,0,0,open_loop_proxy_only
287,640.15987809659134,833.33333333333326,0,0,open_loop_proxy_only
288,808.59354994528155,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
289,1528.6396183002553,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
290,616.51807569402183,833.33333333333326,0,0,open_loop_proxy_only
291,604.09404491830946,833.33333333333326,0,0,open_loop_proxy_only
292,692.30078539971782,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
293,623.86006688196323,833.33333333333326,0,0,open_loop_proxy_only
294,632.3841287340133,833.33333333333326,0,0,open_loop_proxy_only
295,615.65550213693223,833.33333333333326,0,0,open_loop_proxy_only
296,582.60230268478995,833.33333333333326,0,0,open_loop_proxy_only
297,607.19248638501858,833.33333333333326,0,0,open_loop_proxy_only
298,617.94143901194184,833.33333333333326,0,0,open_loop_proxy_only
299,629.82984130458499,833.33333333333326,0,0,open_loop_proxy_only
300,634.67146824589918,833.33333333333326,0,0,open_loop_proxy_only
301,646.58189461384995,833.33333333333326,0,0,open_loop_proxy_only
302,605.21471011713663,833.33333333333326,0,0,open_loop_proxy_only
303,631.15917163307824,833.33333333333326,0,0,open_loop_proxy_only
304,623.61784528152418,833.33333333333326,0,0,open_loop_proxy_only
305,601.85924389487468,833.33333333333326,0,0,open_loop_proxy_only
306,617.27431478109202,833.33333333333326,0,0,open_loop_proxy_only
307,606.17817493108748,833.33333333333326,0,0,open_loop_proxy_only
308,643.06977940178774,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
309,653.78739077812372,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
310,685.23732423198658,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
311,706.17025420563709,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
312,740.01331410389412,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
313,747.27029948658037,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
314,733.14200010502975,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
315,707.15635866974537,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
316,657.28154911073671,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
317,680.14698071571729,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
318,616.09748387099125,833.33333333333326,0,0,open_loop_proxy_only
319,632.19963030538565,833.33333333333326,0,0,open_loop_proxy_only
320,693.44048138271,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
321,1414.259571035529,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
322,691.62816076793592,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
323,20.471961685680981,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
324,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
325,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
326,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
327,0,833.33333333333326,708.01147538089856,0,open_loop_proxy_only
328,0,833.33333333333326,630.22914645678361,0,open_loop_proxy_only
329,428.23614233177364,833.33333333333326,176.14864172724845,0,open_loop_proxy_only
330,420.09654028512853,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
331,418.4236029368459,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
332,409.21392020585211,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
333,386.64106571441164,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
334,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
335,0,833.33333333333326,574.81229009105982,0,open_loop_proxy_only
336,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
337,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
338,0,833.33333333333326,500.27645298855577,0,open_loop_proxy_only
339,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
340,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
341,0,833.33333333333326,389.594232007296,0,open_loop_proxy_only
342,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
343,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
344,0,833.33333333333326,227.24237189152637,0,open_loop_proxy_only
345,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
346,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
347,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
348,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
349,0,833.33333333333326,0,0,open_loop_proxy_only
350,0,833.33333333333326,0,0,open_loop_proxy_only
351,0,833.33333333333326,0,0,open_loop_proxy_only
352,0,833.33333333333326,0,0,open_loop_proxy_only
353,96.431842527209625,833.33333333333326,0,0,open_loop_proxy_only
354,582.33306318336201,833.33333333333326,0,0,open_loop_proxy_only
355,0,833.33333333333326,0,0,open_loop_proxy_only
356,0,833.33333333333326,0,0,open_loop_proxy_only
357,350.128110883945,833.33333333333326,0,0,open_loop_proxy_only
358,503.31977706538805,833.33333333333326,0,0,open_loop_proxy_only
359,541.18344673353988,833.33333333333326,0,0,open_loop_proxy_only
360,463.12442148477862,833.33333333333326,0,0,open_loop_proxy_only
361,433.87259883714563,833.33333333333326,0,0,open_loop_proxy_only
362,475.96304696195489,833.33333333333326,0,0,open_loop_proxy_only
363,614.31054651681018,833.33333333333326,0,0,open_loop_proxy_only
364,0,833.33333333333326,0,0,open_loop_proxy_only
365,0,833.33333333333326,0,0,open_loop_proxy_only
366,0,833.33333333333326,0,0,open_loop_proxy_only
367,0,833.33333333333326,0,0,open_loop_proxy_only
368,0,833.33333333333326,0,0,open_loop_proxy_only
369,0,833.33333333333326,0,0,open_loop_proxy_only
370,0,833.33333333333326,20.825287679981557,0,open_loop_proxy_only
371,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
372,0,833.33333333333326,38.606938860886657,0,open_loop_proxy_only
373,0,833.33333333333326,27.137352192712022,0,open_loop_proxy_only
374,0,833.33333333333326,125.5622601109923,0,open_loop_proxy_only
375,0,833.33333333333326,205.01023004471941,0,open_loop_proxy_only
376,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
377,225.07601856138427,833.33333333333326,0,0,open_loop_proxy_only
378,609.3068591089442,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
379,313.22719798856326,833.33333333333326,0,0,open_loop_proxy_only
380,398.20711020259307,833.33333333333326,0,0,open_loop_proxy_only
381,429.46744344204774,833.33333333333326,0,0,open_loop_proxy_only
