step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
24,459.50940193043346,833.33333333333326,833.33333333333326,3492.0207204932813,first_day_frozen
25,457.72558373261359,833.33333333333326,833.33333333333326,3463.1790711206436,first_day_frozen
26,455.5893919714693,833.33333333333326,833.33333333333326,3536.3003329485405,first_day_frozen
27,469.66545596911533,833.33333333333326,833.33333333333326,3614.1209104974932,first_day_frozen
28,475.26072833932813,833.33333333333326,833.33333333333326,3630.0416064057308,first_day_frozen
29,491.40915332396958,833.33333333333326,833.33333333333326,3603.0519193768309,first_day_frozen
30,466.47303288698464,833.33333333333326,833.33333333333326,3577.2342883388346,first_day_frozen
31,477.73806938746134,833.33333333333326,833.33333333333326,3556.4245018623233,first_day_frozen
32,505.93167025045051,833.33333333333326,833.33333333333326,3550.8127860474247,first_day_frozen
33,1262.1742078180528,833.33333333333326,833.33333333333326,3572.9682816871968,first_day_frozen
34,484.18127706037723,833.33333333333326,833.33333333333326,3515.329706274184,first_day_frozen
35,0,833.33333333333326,833.33333333333326,3469.6829777692237,first_day_frozen
36,0,833.33333333333326,833.33333333333326,3435.1214306874454,first_day_frozen
37,0,833.33333333333326,833.33333333333326,3433.5008505782807,first_day_frozen
38,0,833.33333333333326,833.33333333333326,3402.0044088489203,first_day_frozen
39,0,833.33333333333326,833.33333333333326,3349.3045191847796,first_day_frozen
40,0,833.33333333333326,833.33333333333326,3345.1720686268454,first_day_frozen
41,0,833.33333333333326,523.42162026344522,3389.6406195365025,first_day_frozen
42,0,833.33333333333326,833.33333333333326,3391.5758585104168,first_day_frozen
43,75.657690037309976,833.33333333333326,833.33333333333326,3439.1517541963381,first_day_frozen
44,327.2650181393476,833.33333333333326,833.33333333333326,3483.5293548282539,first_day_frozen
45,423.83702860853037,833.33333333333326,833.33333333333326,3461.6014278771154,first_day_frozen
46,0,833.33333333333326,833.33333333333326,3484.1660144312873,first_day_frozen
47,0,833.33333333333326,309.67578465282043,3578.8538298254834,first_day_frozen
48,0,833.33333333333326,833.33333333333326,3535.1354088262515,first_day_frozen
49,0,833.33333333333326,833.33333333333326,3496.4058674553098,first_day_frozen
50,0,833.33333333333326,833.33333333333326,3407.6342870984245,first_day_frozen
51,0,833.33333333333326,833.33333333333326,3390.6761758343396,first_day_frozen
52,0,833.33333333333326,833.33333333333326,3370.8871870189096,first_day_frozen
53,0,833.33333333333326,833.33333333333326,3325.1800756151706,first_day_frozen
54,0,833.33333333333326,833.33333333333326,3234.3129793568396,first_day_frozen
55,0,833.33333333333326,833.33333333333326,3181.8310106917002,first_day_frozen
56,0,833.33333333333326,833.33333333333326,3099.2684943740346,first_day_frozen
57,0,833.33333333333326,833.33333333333326,3057.0404800082383,first_day_frozen
58,0,833.33333333333326,833.33333333333326,3031.7515869574154,first_day_frozen
59,0,833.33333333333326,0,2988.9172371359195,first_day_frozen
60,0,833.33333333333326,0,2920.3831310701162,first_day_frozen
61,0,833.33333333333326,0,2832.2072517613487,first_day_frozen
62,0,833.33333333333326,0,2814.5951613256248,first_day_frozen
63,0,833.33333333333326,0,2813.6618014379524,first_day_frozen
64,0,833.33333333333326,0,2760.658066069358,first_day_frozen
65,0,833.33333333333326,0,2559.1236395382216,first_day_frozen
66,0,833.33333333333326,0,2480.9298351497191,first_day_frozen
67,0,833.33333333333326,0,2377.0075166299007,first_day_frozen
68,0,833.33333333333326,0,2235.5924526355161,first_day_frozen
69,0,833.33333333333326,0,2115.4210047798388,first_day_frozen
70,0,833.33333333333326,0,2024.4999575983416,first_day_frozen
71,0,833.33333333333326,0,1906.5688180877842,first_day_frozen
72,0,833.33333333333326,0,1887.4393446150345,first_day_frozen
73,0,833.33333333333326,0,1816.750408298808,first_day_frozen
74,0,833.33333333333326,0,1724.381797385274,first_day_frozen
75,0,833.33333333333326,0,1716.3479181150253,first_day_frozen
76,0,833.33333333333326,0,1674.1149816974973,first_day_frozen
77,0,833.33333333333326,0,1613.2657271132716,first_day_frozen
78,0,833.33333333333326,0,1573.0930247908179,first_day_frozen
79,0,833.33333333333326,0,1499.9602095236748,first_day_frozen
80,0,833.33333333333326,0,1440.5368115065003,first_day_frozen
81,0,833.33333333333326,0,1417.5455200831739,first_day_frozen
82,0,833.33333333333326,0,1313.7828848253871,first_day_frozen
83,0,833.33333333333326,0,1232.8847587469409,first_day_frozen
84,0,833.33333333333326,0,1146.4971593871383,first_day_frozen
85,0,833.33333333333326,0,1122.3228203643737,first_day_frozen
86,0,833.33333333333326,0,1061.5247485192383,first_day_frozen
87,0,833.33333333333326,0,990.89803669020694,first_day_frozen
88,0,833.33333333333326,0,905.90330079117189,first_day_frozen
89,13.008992638549973,833.33333333333326,19.258050054025414,853.27078754655531,first_day_frozen
90,35.06671770188521,833.33333333333326,30.299849626230042,821.45103732877044,first_day_frozen
91,111.4144738404847,833.33333333333326,2.1556772222200378,763.7437339813431,first_day_frozen
92,153.54293940147824,833.33333333333326,0,738.22514155309182,first_day_frozen
93,165.75236671462767,833.33333333333326,0,685.19271110411398,first_day_frozen
94,242.50341852205489,833.33333333333326,0,636.45340522557535,first_day_frozen
95,328.96042033405683,833.33333333333326,0,581.39014056718236,first_day_frozen
96,313.93623701530305,833.33333333333326,13.955021668371955,551.95334316666583,first_day_frozen
97,357.16083044517654,833.33333333333326,0,509.34260061911738,first_day_frozen
98,426.91050985809903,833.33333333333326,0,459.11843251054052,first_day_frozen
99,475.44708799230744,833.33333333333326,0,453.16870615051715,first_day_frozen
100,466.53091401244239,833.33333333333326,0,454.63792803638341,first_day_frozen
101,457.66208933418011,833.33333333333326,14.414315604632748,440.51762918611746,first_day_frozen
102,432.98807653438985,833.33333333333326,49.67084569763739,426.41829126369521,first_day_frozen
103,472.28019597320474,833.33333333333326,0,411.38754480396642,first_day_frozen
104,476.306447215118,833.33333333333326,5.027958510540202,401.66761949790691,first_day_frozen
105,488.36434181717829,833.33333333333326,0,388.97737509252755,first_day_frozen
106,422.19929597791599,833.33333333333326,72.852339501751658,367.80273738775139,first_day_frozen
107,418.38745462630169,833.33333333333326,91.071044104943212,348.11133288220032,first_day_frozen
108,0,833.33333333333326,833.33333333333326,335.72770333676243,first_day_frozen
109,0,833.33333333333326,833.33333333333326,324.30106477043643,first_day_frozen
110,0,833.33333333333326,833.33333333333326,317.87966644376633,first_day_frozen
111,0,833.33333333333326,833.33333333333326,313.10174361578356,first_day_frozen
112,0,833.33333333333326,574.70257800192098,294.07135693695398,first_day_frozen
113,0,833.33333333333326,560.57469926527119,287.16669596796663,first_day_frozen
114,0,833.33333333333326,573.06395732866076,282.02158809418796,first_day_frozen
115,0,833.33333333333326,833.33333333333326,274.61821949257791,first_day_frozen
116,0,833.33333333333326,833.33333333333326,259.0962445242539,first_day_frozen
117,0,833.33333333333326,515.65081347479008,256.2015454475706,first_day_frozen
118,0,833.33333333333326,543.97591395257871,252.22402049359914,first_day_frozen
119,0,833.33333333333326,562.5403351481325,256.72140969286414,first_day_frozen
120,0,833.33333333333326,833.33333333333326,259.44490119649515,first_day_frozen
121,0,833.33333333333326,833.33333333333326,242.29907668019266,first_day_frozen
122,0,833.33333333333326,833.33333333333326,229.05899408109957,first_day_frozen
123,0,833.33333333333326,833.33333333333326,220.19655709911962,first_day_frozen
124,0,833.33333333333326,500.35346633701158,219.06548871255399,first_day_frozen
125,419.17979895135875,833.33333333333326,833.33333333333326,205.77057946509353,first_day_frozen
126,425.74030409940679,833.33333333333326,833.33333333333326,199.24699536677991,first_day_frozen
127,426.70581722922435,833.33333333333326,833.33333333333326,190.80912215658623,first_day_frozen
128,397.94210417697343,833.33333333333326,101.35764196735107,177.64015035526575,first_day_frozen
129,222.66923924542311,833.33333333333326,297.73378499493515,176.27123303763992,first_day_frozen
130,399.11390367818291,833.33333333333326,833.33333333333326,162.23195731970912,first_day_frozen
131,1314.7938509402345,833.33333333333326,833.33333333333326,147.20158141530825,first_day_frozen
132,1306.2858133978766,833.33333333333326,833.33333333333326,148.11505765596652,first_day_frozen
133,436.83376258172103,833.33333333333326,0,138.70300290458781,first_day_frozen
134,1269.4932873172106,833.33333333333326,833.33333333333326,138.51534900509873,first_day_frozen
135,1238.2337069480702,833.33333333333326,833.33333333333326,133.9523505610845,first_day_frozen
136,1250.6069188552951,833.33333333333326,833.33333333333326,131.70226659973179,first_day_frozen
137,1283.5833325529341,833.33333333333326,833.33333333333326,116.54621801344554,first_day_frozen
138,510.63622780728758,833.33333333333326,833.33333333333326,109.71532024744602,first_day_frozen
139,1306.165979295773,833.33333333333326,833.33333333333326,102.87385341360603,first_day_frozen
140,1261.9740532707397,833.33333333333326,833.33333333333326,93.435431497655429,first_day_frozen
141,1272.5205059266113,833.33333333333326,833.33333333333326,79.304382855904436,first_day_frozen
142,450.94215232903235,833.33333333333326,0,62.496477121015403,first_day_frozen
143,554.27934366321381,833.33333333333326,0,32.340544765490719,first_day_frozen
144,873.02608119774436,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
145,1457.7831099207374,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
146,596.18004691381759,833.33333333333326,0,0,open_loop_proxy_only
147,596.89806396294591,833.33333333333326,0,0,open_loop_proxy_only
148,620.54965490747236,833.33333333333326,0,0,open_loop_proxy_only
149,634.89856767492302,833.33333333333326,0,0,open_loop_proxy_only
150,607.25451227716144,833.33333333333326,0,0,open_loop_proxy_only
151,597.69991771066566,833.33333333333326,0,0,open_loop_proxy_only
152,582.6725125498341,833.33333333333326,0,0,open_loop_proxy_only
153,588.49980755631486,833.33333333333326,0,0,open_loop_proxy_only
154,606.89732836006704,833.33333333333326,0,0,open_loop_proxy_only
155,639.47331754415711,833.33333333333326,0,0,open_loop_proxy_only
156,604.90826536825534,833.33333333333326,0,0,open_loop_proxy_only
157,593.49150804620149,833.33333333333326,0,0,open_loop_proxy_only
158,605.87970445664689,833.33333333333326,0,0,open_loop_proxy_only
159,632.37634926862006,833.33333333333326,0,0,open_loop_proxy_only
160,621.53446546933355,833.33333333333326,0,0,open_loop_proxy_only
161,606.8282938203572,833.33333333333326,0,0,open_loop_proxy_only
162,614.6406058792129,833.33333333333326,0,0,open_loop_proxy_only
163,630.7792364844131,833.33333333333326,0,0,open_loop_proxy_only
164,675.65063418559487,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
165,623.73735663459581,833.33333333333326,0,0,open_loop_proxy_only
166,620.22857433519084,833.33333333333326,0,0,open_loop_proxy_only
167,638.50393776910789,833.33333333333326,0,0,open_loop_proxy_only
168,641.42292005829052,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
169,622.79531403997328,833.33333333333326,0,0,open_loop_proxy_only
170,685.05335131821323,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
171,628.81461295565327,833.33333333333326,0,0,open_loop_proxy_only
172,624.65236950725966,833.33333333333326,0,0,open_loop_proxy_only
173,641.02697763671392,833.33333333333326,0,0,open_loop_proxy_only
174,648.20877188661859,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
175,669.75632562209819,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
176,712.19534971300163,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
177,1387.1558668428993,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
178,683.29913031826584,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
179,416.69656568394879,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
180,42.091991330496739,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
181,772.38665934534106,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
182,790.35036114549507,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
183,798.66651119909534,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
184,795.66191454074135,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
185,755.97373325342278,833.33333333333326,41.790054807048136,0,open_loop_proxy_only
186,712.31987598375929,833.33333333333326,43.33182744020985,0,open_loop_proxy_only
187,702.81132447930634,833.33333333333326,14.584037418558523,0,open_loop_proxy_only
188,676.99297897760664,833.33333333333326,0,0,open_loop_proxy_only
189,1430.2982242620672,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
190,635.50334623722893,833.33333333333326,56.987117417605305,0,open_loop_proxy_only
191,11.670422919063981,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
192,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
193,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
194,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
195,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
196,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
197,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
198,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
199,0,833.33333333333326,533.23247934854476,0,open_loop_proxy_only
200,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
201,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
202,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
203,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
204,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
205,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
206,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
207,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
208,90.902581211469311,833.33333333333326,78.170611075613891,0,open_loop_proxy_only
209,805.27297321502715,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
210,765.71574791058117,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
211,820.90990614806447,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
212,880.84000794482904,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
213,848.04466653934185,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
214,817.4819671441893,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
215,878.14487012409541,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
216,805.3841966515887,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
217,826.04564131442874,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
218,919.2777225150088,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
219,1027.929870001873,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
220,925.66280732640791,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
221,41.385351787212883,833.33333333333326,26.348993805040664,0,open_loop_proxy_only
222,42.509563947203333,833.33333333333326,97.55352280566359,0,open_loop_proxy_only
223,76.279740165352592,833.33333333333326,60.559277325706574,0,open_loop_proxy_only
224,77.565745797204272,833.33333333333326,59.114114061088145,0,open_loop_proxy_only
225,127.13662819518625,833.33333333333326,6.4602768476167256,0,open_loop_proxy_only
226,0,833.33333333333326,160.55532750409535,0,open_loop_proxy_only
227,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
228,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
229,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
230,0,833.33333333333326,317.50344164909404,0,open_loop_proxy_only
231,0,833.33333333333326,387.42642151462525,0,open_loop_proxy_only
232,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
233,1327.9157083951163,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
234,1324.3283942721464,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
235,1351.8559283680099,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
236,1078.7719408131579,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
237,630.13544021779308,833.33333333333326,0,0,open_loop_proxy_only
238,696.05219704147953,833.33333333333326,0,0,open_loop_proxy_only
239,792.54826480772283,833.33333333333326,0,0,open_loop_proxy_only
240,819.92416673487662,833.33333333333326,0,0,open_loop_proxy_only
241,852.80988337772874,833.33333333333326,0,0,open_loop_proxy_only
242,912.53579326313377,833.33333333333326,0,0,open_loop_proxy_only
243,938.58297760053142,833.33333333333326,19.325847486908966,0,open_loop_proxy_only
244,997.9187583414224,833.33333333333326,0,0,open_loop_proxy_only
245,1003.2018994046272,833.33333333333326,49.089203297554263,0,open_loop_proxy_only
246,999.58941003291693,833.33333333333326,46.12203079267465,0,open_loop_proxy_only
247,1039.3992909447647,833.33333333333326,0,0,open_loop_proxy_only
248,1047.9163321578324,833.33333333333326,0,0,open_loop_proxy_only
249,1068.0415961744461,833.33333333333326,0,0,open_loop_proxy_only
250,964.69714617488148,833.33333333333326,0,0,open_loop_proxy_only
251,794.41961159288815,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
252,702.41135684698986,833.33333333333326,43.616308438363262,0,open_loop_proxy_only
253,745.27403740658588,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
254,715.40527253989762,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
255,723.95568445396339,833.33333333333326,24.216052103389529,0,open_loop_proxy_only
256,694.16952755600869,833.33333333333326,63.638819194068333,0,open_loop_proxy_only
257,0,833.33333333333326,792.48743386811168,0,open_loop_proxy_only
258,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
259,0,833.33333333333326,762.2120647457898,0,open_loop_proxy_only
260,0,833.33333333333326,750.64661200218643,0,open_loop_proxy_only
261,0,833.33333333333326,778.28885992342111,0,open_loop_proxy_only
262,0,833.33333333333326,781.77366565495379,0,open_loop_proxy_only
263,0,833.33333333333326,771.61331212217146,0,open_loop_proxy_only
264,0,833.33333333333326,774.50089089109417,0,open_loop_proxy_only
265,0,833.33333333333326,741.52284667789354,0,open_loop_proxy_only
266,0,833.33333333333326,758.55952624366648,0,open_loop_proxy_only
267,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
268,357.00166464109378,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
269,717.21133094586787,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
270,728.47505602728756,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
271,716.34310126019432,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
272,707.66633288891853,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
273,696.29744814862647,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
274,616.42939433138645,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
275,1427.975942011084,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
276,1418.520350601877,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
277,589.04127312092464,833.33333333333326,0,0,open_loop_proxy_only
278,1431.6441551837397,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
279,1444.3277843047222,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
280,1432.9811965271413,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
281,1413.5279156704182,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
282,593.42728949708976,833.33333333333326,0,0,open_loop_proxy_only
283,1440.0408029630846,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
284,1428.5812147286265,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
285,1426.5131709801503,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
286,664.37247465750147,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
287,715.18160576424179,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
288,700.2678405749067,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
289,1130.0704672986394,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
290,720.86697953336454,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
291,695.40075676502067,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
292,687.17721601934818,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
293,665.84117447869608,833.33333333333326,0,0,open_loop_proxy_only
294,629.38725027257738,833.33333333333326,0,0,open_loop_proxy_only
295,613.3013814301645,833.33333333333326,0,0,open_loop_proxy_only
296,721.36683598952595,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
297,601.89291030871868,833.33333333333326,0,0,open_loop_proxy_only
298,619.97854243656036,833.33333333333326,0,0,open_loop_proxy_only
299,652.65177512915022,833.33333333333326,0,0,open_loop_proxy_only
300,722.51794013396398,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
301,601.12174339815851,833.33333333333326,0,0,open_loop_proxy_only
302,582.40175902581871,833.33333333333326,0,0,open_loop_proxy_only
303,612.69030976578279,833.33333333333326,0,0,open_loop_proxy_only
304,665.57487375392225,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
305,627.54053595113965,833.33333333333326,0,0,open_loop_proxy_only
306,628.67447844586241,833.33333333333326,0,0,open_loop_proxy_only
307,642.61842738428777,833.33333333333326,0,0,open_loop_proxy_only
308,620.33788029368077,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
309,628.17541951478245,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
310,630.87405923702931,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
311,631.7689066482651,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
312,621.31488566017265,833.33333333333326,0,0,open_loop_proxy_only
313,619.55367657934391,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
314,616.64650273218103,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
315,627.51304883270313,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
316,630.5731771874722,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
317,644.00701576824781,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
318,662.2820697506254,833.33333333333326,0,0,open_loop_proxy_only
319,671.10611707803662,833.33333333333326,0,0,open_loop_proxy_only
320,685.85336956698632,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
321,1397.33561086232,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
322,648.05551277232792,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
323,758.74512322154408,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
324,30.29798513747653,833.33333333333326,833.18153284676987,0,open_loop_proxy_only
325,775.75737987361845,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
326,783.52427175348805,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
327,788.57424131414973,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
328,783.78490877247441,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
329,782.94660346587284,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
330,761.52549463344849,833.33333333333326,0,0,open_loop_proxy_only
331,746.60410012592331,833.33333333333326,0,0,open_loop_proxy_only
332,714.65840310680642,833.33333333333326,0,0,open_loop_proxy_only
333,1444.7661550433074,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
334,643.05856733311396,833.33333333333326,63.246320537049542,0,open_loop_proxy_only
335,67.776919987469682,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
336,0.92618348375890491,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
337,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
338,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
339,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
340,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
341,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
342,0,833.33333333333326,633.8849993585028,0,open_loop_proxy_only
343,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
344,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
345,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
346,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
347,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
348,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
349,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
350,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
351,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
352,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
353,955.66337032816159,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
354,920.05186771602018,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
355,895.94615508135655,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
356,898.38325509960271,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
357,899.44412935635251,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
358,864.53427149841662,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
359,841.31279790943756,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
360,836.8290588654902,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
361,851.26149325050949,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
362,847.59168550025311,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
363,944.98995707495919,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
364,914.49269708989152,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
365,69.973147463254463,833.33333333333326,0,0,open_loop_proxy_only
366,130.0092297542169,833.33333333333326,34.077124441052547,0,open_loop_proxy_only
367,147.28730068388464,833.33333333333326,0,0,open_loop_proxy_only
368,99.86087154585357,833.33333333333326,0,0,open_loop_proxy_only
369,116.93203501225722,833.33333333333326,0,0,open_loop_proxy_only
370,0,833.33333333333326,171.32375006815309,0,open_loop_proxy_only
371,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
372,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
373,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
374,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
375,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
376,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
377,1274.7823636094813,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
378,1359.2429158924972,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
