step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
28,425.01345919205835,833.33333333333326,398.95905136347909,2860.7117609860225,first_day_frozen
29,632.73850264089947,833.33333333333326,114.81239648787187,2854.5861793172512,first_day_frozen
30,613.63897293244827,833.33333333333326,71.765317324304306,2868.7931219229367,first_day_frozen
31,159.98119778370074,833.33333333333326,589.27656394121141,2848.5333021353749,first_day_frozen
32,612.31159989073956,833.33333333333326,42.264614192140868,2814.0329744113046,first_day_frozen
33,608.56561333239233,833.33333333333326,17.025594138227408,2818.9483587850327,first_day_frozen
34,96.58234568357399,833.33333333333326,495.39968454148186,2837.0839702635303,first_day_frozen
35,0,833.33333333333326,430.46200876782927,2859.0168011585852,first_day_frozen
36,0,833.33333333333326,363.77934402936501,2882.1107878633084,first_day_frozen
37,0,833.33333333333326,342.15784000165775,2857.4241731576831,first_day_frozen
38,0,833.33333333333326,338.71582464138072,2867.5817854986635,first_day_frozen
39,0,833.33333333333326,222.61951976426946,2838.1442360421593,first_day_frozen
40,0,833.33333333333326,201.34955090924876,2819.2380689768329,first_day_frozen
41,0,833.33333333333326,255.5370333986898,2790.1203818262647,first_day_frozen
42,0,833.33333333333326,230.37358797661113,2775.7295943421395,first_day_frozen
43,0,833.33333333333326,146.79667914713073,2765.3153885908828,first_day_frozen
44,0,833.33333333333326,86.125546073852846,2725.9243421106207,first_day_frozen
45,0,833.33333333333326,73.287204160685022,2740.7291423720017,first_day_frozen
46,0,833.33333333333326,28.199871932818951,2682.7919166056963,first_day_frozen
47,0,833.33333333333326,51.910058949616086,2749.2187966499664,first_day_frozen
48,0,833.33333333333326,0,2709.0274859724559,first_day_frozen
49,0,833.33333333333326,0,2736.9707845044782,first_day_frozen
50,0,833.33333333333326,0,2654.6109803466657,first_day_frozen
51,0,833.33333333333326,0,2595.3718571633335,first_day_frozen
52,0,833.33333333333326,0,2637.0504570903281,first_day_frozen
53,0,833.33333333333326,0,2612.6679849190391,first_day_frozen
54,0,833.33333333333326,0,2537.0676467245353,first_day_frozen
55,0,833.33333333333326,0,2517.7169690707155,first_day_frozen
56,0,833.33333333333326,0,2495.8457943760195,first_day_frozen
57,0,833.33333333333326,0,2467.0415194363318,first_day_frozen
58,0,833.33333333333326,0,2477.9032928874153,first_day_frozen
59,0,833.33333333333326,0,2372.9498386659443,first_day_frozen
60,0,833.33333333333326,0,2299.1184665220362,first_day_frozen
61,0,833.33333333333326,0,2221.1575241306382,first_day_frozen
62,0,833.33333333333326,0,2158.4755589453516,first_day_frozen
63,0,833.33333333333326,0,2125.8772353198201,first_day_frozen
64,0,833.33333333333326,0,2086.3139106162448,first_day_frozen
65,0,833.33333333333326,0,1989.1785888541051,first_day_frozen
66,0,833.33333333333326,0,2005.8649606231254,first_day_frozen
67,0,833.33333333333326,0,1911.4968932622153,first_day_frozen
68,0,833.33333333333326,0,1785.8152402768317,first_day_frozen
69,0,833.33333333333326,0,1721.5927993857281,first_day_frozen
70,0,833.33333333333326,0,1706.433954863297,first_day_frozen
71,0,833.33333333333326,0,1635.8646436293443,first_day_frozen
72,0,833.33333333333326,0,1549.2948690953046,first_day_frozen
73,0,833.33333333333326,0,1433.597161213612,first_day_frozen
74,0,833.33333333333326,0,1406.4829933093606,first_day_frozen
75,0,833.33333333333326,0,1453.9492352898419,first_day_frozen
76,0,833.33333333333326,0,1438.0808841383107,first_day_frozen
77,0,833.33333333333326,0,1334.3187246276718,first_day_frozen
78,0,833.33333333333326,0,1318.4192125621364,first_day_frozen
79,0,833.33333333333326,0,1192.2370546276873,first_day_frozen
80,0,833.33333333333326,0,1209.8047026951569,first_day_frozen
81,0,833.33333333333326,0,1170.5057614526022,first_day_frozen
82,0,833.33333333333326,0,1082.5218165147287,first_day_frozen
83,0,833.33333333333326,0,1023.3387862974273,first_day_frozen
84,0,833.33333333333326,0,992.35449628687468,first_day_frozen
85,0,833.33333333333326,0,957.29750711235965,first_day_frozen
86,0,833.33333333333326,0,948.07924922042253,first_day_frozen
87,0,833.33333333333326,0,894.99313956560775,first_day_frozen
88,0,833.33333333333326,0,781.88101747272026,first_day_frozen
89,0,833.33333333333326,0,769.81702908820466,first_day_frozen
90,0,833.33333333333326,0,732.97655671367386,first_day_frozen
91,0,833.33333333333326,16.819114058298137,624.29233650212745,first_day_frozen
92,0,833.33333333333326,17.462940676135585,594.64706832685658,first_day_frozen
93,0,833.33333333333326,56.729784601053574,545.8241559253895,first_day_frozen
94,41.696692488022684,833.33333333333326,35.674500500083333,517.41361192288832,first_day_frozen
95,92.180240663986027,833.33333333333326,75.191370526800043,485.47064770798397,first_day_frozen
96,166.54342842747999,833.33333333333326,41.939543363921814,430.19334142088053,first_day_frozen
97,219.26724755994556,833.33333333333326,41.481602317745491,403.28222626322332,first_day_frozen
98,220.06688698783145,833.33333333333326,52.427309303629293,355.4200368889604,first_day_frozen
99,323.98926549327444,833.33333333333326,0,364.07888960188347,first_day_frozen
100,338.8358828015858,833.33333333333326,7.9141191164066118,326.46162221027288,first_day_frozen
101,287.85979575311768,833.33333333333326,6.2564778970919939,330.42598246870341,first_day_frozen
102,395.80723350391548,833.33333333333326,11.603989077713765,309.69241296656401,first_day_frozen
103,454.43314658699211,833.33333333333326,68.228379020939528,300.36788802112522,first_day_frozen
104,450.73458033223903,833.33333333333326,31.717000262475679,291.49228364517569,first_day_frozen
105,542.5119388225213,833.33333333333326,48.255400015266758,284.50484771790838,first_day_frozen
106,598.29543204055528,833.33333333333326,75.799798761840222,279.12025579948647,first_day_frozen
107,567.08966397484153,833.33333333333326,108.47560008518248,274.26187094112237,first_day_frozen
108,595.9872625486546,833.33333333333326,85.691546776554802,260.46988810987745,first_day_frozen
109,641.47165362584167,833.33333333333326,47.549207545370287,273.37943274757174,first_day_frozen
110,680.03681574163022,833.33333333333326,48.12927678022622,264.97648177758845,first_day_frozen
111,718.0447466595092,833.33333333333326,114.06991255096153,234.69526936307759,first_day_frozen
112,737.98214529373161,833.33333333333326,143.93481321001931,241.16524367997658,first_day_frozen
113,24.923970081333938,833.33333333333326,815.13658162439299,258.58275341395881,first_day_frozen
114,35.476896623212376,833.33333333333326,833.33333333333326,256.2956993378844,first_day_frozen
115,56.631870247350498,833.33333333333326,833.33333333333326,258.18822034367571,first_day_frozen
116,23.80201862976277,833.33333333333326,831.59652710903936,232.74143518629361,first_day_frozen
117,23.363591984938978,833.33333333333326,822.82105581982057,205.71208308493175,first_day_frozen
118,51.681758198740994,833.33333333333326,833.33333333333326,217.27409938615557,first_day_frozen
119,68.880669577388559,833.33333333333326,833.33333333333326,234.73517924683964,first_day_frozen
120,28.012607263933727,833.33333333333326,833.33333333333326,231.14416050005889,first_day_frozen
121,317.905484608341,833.33333333333326,537.24178813675235,211.7710296266487,first_day_frozen
122,29.620793817937809,833.33333333333326,833.33333333333326,204.81495034213697,first_day_frozen
123,0,833.33333333333326,794.76074989168774,211.34244008134925,first_day_frozen
124,755.64987512418679,833.33333333333326,60.486317723647389,199.41238864093111,first_day_frozen
125,787.53822018878418,833.33333333333326,58.787251938510643,214.24432101587331,first_day_frozen
126,767.67744069748016,833.33333333333326,29.416360258371011,197.72470070249582,first_day_frozen
127,722.8781313731547,833.33333333333326,118.60917204660322,197.97387783561763,first_day_frozen
128,750.54791086736566,833.33333333333326,86.556102035336636,194.12743295288607,first_day_frozen
129,741.82108817344351,833.33333333333326,118.4746438620662,184.19075579866512,first_day_frozen
130,790.98272548015086,833.33333333333326,39.306467337933,169.09195614943317,first_day_frozen
131,1512.8380184137466,833.33333333333326,0,168.31281441958737,first_day_frozen
132,1487.2975497728403,833.33333333333326,0,170.13700850922794,first_day_frozen
133,777.30277539010194,833.33333333333326,32.009598796056338,155.54503401172755,first_day_frozen
134,1495.3527804972357,833.33333333333326,0,135.9065598728354,first_day_frozen
135,1441.8449204161018,833.33333333333326,0,149.59127282049062,first_day_frozen
136,1461.7660008289986,833.33333333333326,0,130.40290456223283,first_day_frozen
137,1469.5686660542831,833.33333333333326,0,114.47257320065427,first_day_frozen
138,731.82280801011859,833.33333333333326,26.361680029559476,100.45207745052754,first_day_frozen
139,1472.2162886012659,833.33333333333326,0,92.334048685259702,first_day_frozen
140,1509.1773330948754,833.33333333333326,0,83.476497861149284,first_day_frozen
141,1508.2301138800747,833.33333333333326,0,81.899053992445815,first_day_frozen
142,781.62733296059753,833.33333333333326,32.889924903985502,58.421420581181515,first_day_frozen
143,870.45320740500154,833.33333333333326,10.415359781772736,27.591319064240281,first_day_frozen
144,948.14369445265129,833.33333333333326,11.192551937803273,0,open_loop_proxy_only
145,1557.126026632413,833.33333333333326,0,0,open_loop_proxy_only
146,940.58284744472508,833.33333333333326,9.9850726966035381,0,open_loop_proxy_only
147,913.01407640480988,833.33333333333326,47.160262630085981,0,open_loop_proxy_only
148,949.4573921485329,833.33333333333326,0,0,open_loop_proxy_only
149,946.55372624247582,833.33333333333326,0,0,open_loop_proxy_only
150,904.80758764098914,833.33333333333326,71.032235608474707,0,open_loop_proxy_only
151,903.0111496362498,833.33333333333326,16.641580019522802,0,open_loop_proxy_only
152,906.55763362681489,833.33333333333326,0,0,open_loop_proxy_only
153,843.2182139136371,833.33333333333326,35.056811354752732,0,open_loop_proxy_only
154,820.49892795105984,833.33333333333326,65.623534551858938,0,open_loop_proxy_only
155,847.14113474010162,833.33333333333326,75.60522489222933,0,open_loop_proxy_only
156,858.42398230755009,833.33333333333326,49.238248051536175,0,open_loop_proxy_only
157,857.87879769226879,833.33333333333326,30.063656957081776,0,open_loop_proxy_only
158,870.17797294513753,833.33333333333326,33.248931440102631,0,open_loop_proxy_only
159,837.54922949799004,833.33333333333326,91.815089754209808,0,open_loop_proxy_only
160,793.53852575642384,833.33333333333326,49.560958442037645,0,open_loop_proxy_only
161,839.03233339265648,833.33333333333326,2.5497701134803172,0,open_loop_proxy_only
162,821.09634902638891,833.33333333333326,49.408147944362568,0,open_loop_proxy_only
163,796.02536743963583,833.33333333333326,66.666038347600249,0,open_loop_proxy_only
164,812.3529167924919,833.33333333333326,101.87314363771532,0,open_loop_proxy_only
165,794.66463070183988,833.33333333333326,107.7065505105229,0,open_loop_proxy_only
166,817.55672988661934,833.33333333333326,94.26524540848186,0,open_loop_proxy_only
167,803.90477879851983,833.33333333333326,12.478583032089176,0,open_loop_proxy_only
168,805.83827978836632,833.33333333333326,63.044996801724892,0,open_loop_proxy_only
169,751.87617082193458,833.33333333333326,100.54624882462635,0,open_loop_proxy_only
170,779.29197878896071,833.33333333333326,38.05758530119477,0,open_loop_proxy_only
171,772.94505868312069,833.33333333333326,0.51800721167921981,0,open_loop_proxy_only
172,781.75969333766147,833.33333333333326,88.173064790381773,0,open_loop_proxy_only
173,774.99662164674976,833.33333333333326,49.703985274534261,0,open_loop_proxy_only
174,762.28256790545083,833.33333333333326,17.938478709566425,0,open_loop_proxy_only
175,694.87454353979444,833.33333333333326,58.18070833660402,0,open_loop_proxy_only
176,664.58040552075738,833.33333333333326,17.478575577117404,0,open_loop_proxy_only
177,1335.2295616948466,833.33333333333326,0,0,open_loop_proxy_only
178,589.77850263196251,833.33333333333326,113.91552385648781,0,open_loop_proxy_only
179,2.0509856877044941,833.33333333333326,806.65537194922513,0,open_loop_proxy_only
180,0,833.33333333333326,766.4584094352025,0,open_loop_proxy_only
181,25.861090917090944,833.33333333333326,691.63596564598151,0,open_loop_proxy_only
182,25.830089275795153,833.33333333333326,607.28252083551956,0,open_loop_proxy_only
183,35.776126868429394,833.33333333333326,525.09620544037466,0,open_loop_proxy_only
184,46.543792426130729,833.33333333333326,535.36512794107398,0,open_loop_proxy_only
185,53.857678465324028,833.33333333333326,543.25975978073473,0,open_loop_proxy_only
186,70.246200886479471,833.33333333333326,515.71626736474559,0,open_loop_proxy_only
187,78.372740930027632,833.33333333333326,396.39996569801343,0,open_loop_proxy_only
188,215.62830170083581,833.33333333333326,152.31268517400503,0,open_loop_proxy_only
189,262.16420164397829,833.33333333333326,66.497346721363613,0,open_loop_proxy_only
190,36.818867095739719,833.33333333333326,412.86870160908251,0,open_loop_proxy_only
191,0,833.33333333333326,559.5770646812191,0,open_loop_proxy_only
192,0,833.33333333333326,566.94178452892879,0,open_loop_proxy_only
193,0,833.33333333333326,440.33268141736744,0,open_loop_proxy_only
194,0,833.33333333333326,379.08235178596641,0,open_loop_proxy_only
195,0,833.33333333333326,414.58403970498591,0,open_loop_proxy_only
196,0,833.33333333333326,366.01448193467195,0,open_loop_proxy_only
197,0,833.33333333333326,279.3615041470585,0,open_loop_proxy_only
198,0,833.33333333333326,265.3489636020629,0,open_loop_proxy_only
199,0,833.33333333333326,309.86391374797518,0,open_loop_proxy_only
200,0,833.33333333333326,315.37013799196473,0,open_loop_proxy_only
201,0,833.33333333333326,219.76880224064431,0,open_loop_proxy_only
202,0,833.33333333333326,141.94816082954094,0,open_loop_proxy_only
203,0,833.33333333333326,127.67096028058434,0,open_loop_proxy_only
204,0,833.33333333333326,99.867944755791086,0,open_loop_proxy_only
205,0,833.33333333333326,68.117952135967386,0,open_loop_proxy_only
206,0,833.33333333333326,118.06089259159003,0,open_loop_proxy_only
207,0,833.33333333333326,76.948918689935752,0,open_loop_proxy_only
208,0,833.33333333333326,125.42696357751159,0,open_loop_proxy_only
209,153.05392664917599,833.33333333333326,53.352997138876312,0,open_loop_proxy_only
210,526.58689358467541,833.33333333333326,0,0,open_loop_proxy_only
211,302.58251664346324,833.33333333333326,0,0,open_loop_proxy_only
212,549.28924638644946,833.33333333333326,0,0,open_loop_proxy_only
213,555.14069574130963,833.33333333333326,0,0,open_loop_proxy_only
214,565.74298108172263,833.33333333333326,0,0,open_loop_proxy_only
215,517.91580122524124,833.33333333333326,0,0,open_loop_proxy_only
216,566.31629983850553,833.33333333333326,0,0,open_loop_proxy_only
217,622.49230298643943,833.33333333333326,0,0,open_loop_proxy_only
218,619.65955490077909,833.33333333333326,0,0,open_loop_proxy_only
219,660.2442132617366,833.33333333333326,0,0,open_loop_proxy_only
220,0,833.33333333333326,0,0,open_loop_proxy_only
221,0,833.33333333333326,0,0,open_loop_proxy_only
222,0,833.33333333333326,0,0,open_loop_proxy_only
223,0,833.33333333333326,0,0,open_loop_proxy_only
224,0,833.33333333333326,0,0,open_loop_proxy_only
225,0,833.33333333333326,29.009409890899107,0,open_loop_proxy_only
226,0,833.33333333333326,173.04986532189116,0,open_loop_proxy_only
227,0,833.33333333333326,224.72561622760244,0,open_loop_proxy_only
228,0,833.33333333333326,237.27885886876948,0,open_loop_proxy_only
229,0,833.33333333333326,274.15309360395457,0,open_loop_proxy_only
230,0,833.33333333333326,345.7421789571099,0,open_loop_proxy_only
231,0,833.33333333333326,349.61425174974221,0,open_loop_proxy_only
232,0,833.33333333333326,352.23782704500218,0,open_loop_proxy_only
233,334.44425151959899,833.33333333333326,0,0,open_loop_proxy_only
234,1116.3936517851066,833.33333333333326,0,0,open_loop_proxy_only
235,435.79889448147475,833.33333333333326,5.4245244751947279,0,open_loop_proxy_only
236,470.86650303097292,833.33333333333326,0,0,open_loop_proxy_only
237,470.42879584170333,833.33333333333326,0,0,open_loop_proxy_only
238,490.05520336191739,833.33333333333326,29.614743070456793,0,open_loop_proxy_only
239,559.10309277503438,833.33333333333326,22.437264552382771,0,open_loop_proxy_only
240,632.97351261257074,833.33333333333326,8.7975921482127379,0,open_loop_proxy_only
241,648.43336879300955,833.33333333333326,18.510249254052251,0,open_loop_proxy_only
242,689.29736276647395,833.33333333333326,44.433733470461391,0,open_loop_proxy_only
243,747.89856526708013,833.33333333333326,28.062881913262451,0,open_loop_proxy_only
244,796.88372067848331,833.33333333333326,33.835686450757784,0,open_loop_proxy_only
245,820.26575057506102,833.33333333333326,18.359873091278974,0,open_loop_proxy_only
246,900.98896078109374,833.33333333333326,24.364195195725113,0,open_loop_proxy_only
247,948.17742637109882,833.33333333333326,118.08284355988233,0,open_loop_proxy_only
248,991.63498246642075,833.33333333333326,63.357144589510376,0,open_loop_proxy_only
249,1048.0394371344414,833.33333333333326,115.41263115487644,0,open_loop_proxy_only
250,990.95112617807968,833.33333333333326,87.659549142315981,0,open_loop_proxy_only
251,832.95744784697388,833.33333333333326,110.77711545144865,0,open_loop_proxy_only
252,911.57107545727285,833.33333333333326,87.819631537973621,0,open_loop_proxy_only
253,977.11905293856648,833.33333333333326,41.535964885143031,0,open_loop_proxy_only
254,996.98525277079091,833.33333333333326,113.97417408899753,0,open_loop_proxy_only
255,1016.5431129593962,833.33333333333326,132.81642504428581,0,open_loop_proxy_only
256,1013.8637342541867,833.33333333333326,168.56957065267528,0,open_loop_proxy_only
257,295.40216552240258,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
258,326.32338443331923,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
259,350.75917905456322,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
260,324.3150054728718,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
261,271.30068466916362,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
262,314.8979574346161,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
263,358.06753296568928,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
264,308.80164714959631,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
265,763.44666506531405,833.33333333333326,360.90108244401853,0,open_loop_proxy_only
266,284.51945044017901,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
267,308.6383487789862,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
268,1052.479702693372,833.33333333333326,100.03706029693107,0,open_loop_proxy_only
269,1083.0894554108652,833.33333333333326,80.038662076104444,0,open_loop_proxy_only
270,1090.781606812139,833.33333333333326,100.68927234014733,0,open_loop_proxy_only
271,1071.17621241593,833.33333333333326,90.362936456213731,0,open_loop_proxy_only
272,1027.2134900318083,833.33333333333326,92.265788827307063,0,open_loop_proxy_only
273,1045.2170140248929,833.33333333333326,159.51775381926291,0,open_loop_proxy_only
274,1008.076088234685,833.33333333333326,134.30983168706894,0,open_loop_proxy_only
275,1645.5368201627787,833.33333333333326,0,0,open_loop_proxy_only
276,1665.8433459486425,833.33333333333326,0,0,open_loop_proxy_only
277,920.48386291676809,833.33333333333326,4.783016235814932,0,open_loop_proxy_only
278,1658.1613115198093,833.33333333333326,0,0,open_loop_proxy_only
279,1699.523708915355,833.33333333333326,0,0,open_loop_proxy_only
280,1678.6625349174003,833.33333333333326,0,0,open_loop_proxy_only
281,1654.6329691506055,833.33333333333326,0,0,open_loop_proxy_only
282,892.01029555558841,833.33333333333326,14.162204256109428,0,open_loop_proxy_only
283,1700.5921975222341,833.33333333333326,0,0,open_loop_proxy_only
284,1694.8582058405561,833.33333333333326,0,0,open_loop_proxy_only
285,1704.720776249103,833.33333333333326,0,0,open_loop_proxy_only
286,911.3559985653045,833.33333333333326,39.160243240877662,0,open_loop_proxy_only
287,915.61936341965304,833.33333333333326,8.3933803392636719,0,open_loop_proxy_only
288,935.03544659570036,833.33333333333326,13.979025462019422,0,open_loop_proxy_only
289,943.41120443492014,833.33333333333326,0,0,open_loop_proxy_only
290,918.54091770318348,833.33333333333326,1.6319978854867396,0,open_loop_proxy_only
291,923.38282312091542,833.33333333333326,39.962014763981074,0,open_loop_proxy_only
292,962.96194836939787,833.33333333333326,0,0,open_loop_proxy_only
293,956.93106007237759,833.33333333333326,0,0,open_loop_proxy_only
294,951.0658646158721,833.33333333333326,0,0,open_loop_proxy_only
295,908.02456382524747,833.33333333333326,0,0,open_loop_proxy_only
296,893.1838892070167,833.33333333333326,0,0,open_loop_proxy_only
297,911.07337726861556,833.33333333333326,0,0,open_loop_proxy_only
298,909.37389087741917,833.33333333333326,9.6169126149812048,0,open_loop_proxy_only
299,848.13747922074754,833.33333333333326,32.019681330844946,0,open_loop_proxy_only
300,850.63534127101923,833.33333333333326,26.966931665259608,0,open_loop_proxy_only
301,872.58379054048601,833.33333333333326,5.6705718779434964,0,open_loop_proxy_only
302,850.84433278382028,833.33333333333326,7.4013305596521715,0,open_loop_proxy_only
303,837.72921455688345,833.33333333333326,3.4335716436393975,0,open_loop_proxy_only
304,841.95653936138638,833.33333333333326,2.1918289666633961,0,open_loop_proxy_only
305,857.42794407182646,833.33333333333326,16.678040072296142,0,open_loop_proxy_only
306,841.18109809808311,833.33333333333326,49.082081963186042,0,open_loop_proxy_only
307,823.19264836138768,833.33333333333326,64.834438564614175,0,open_loop_proxy_only
308,841.46232236492949,833.33333333333326,68.981317042842875,0,open_loop_proxy_only
309,863.73667110265296,833.33333333333326,64.590499579889865,0,open_loop_proxy_only
310,852.41741721225537,833.33333333333326,62.85950346447828,0,open_loop_proxy_only
311,831.84859855499496,833.33333333333326,46.069993546129979,0,open_loop_proxy_only
312,785.00582277634373,833.33333333333326,96.076205749842643,0,open_loop_proxy_only
313,768.08139148742771,833.33333333333326,98.713113152261826,0,open_loop_proxy_only
314,773.96186688466162,833.33333333333326,51.951930803493639,0,open_loop_proxy_only
315,778.18911362926076,833.33333333333326,42.809235947958996,0,open_loop_proxy_only
316,783.18274893967316,833.33333333333326,56.524913841941611,0,open_loop_proxy_only
317,764.71953865302839,833.33333333333326,53.5821242601953,0,open_loop_proxy_only
318,792.44091180253224,833.33333333333326,17.15698124702601,0,open_loop_proxy_only
319,726.60844670033839,833.33333333333326,53.131149025411425,0,open_loop_proxy_only
320,703.40089218355183,833.33333333333326,0,0,open_loop_proxy_only
321,1377.0961287181131,833.33333333333326,0,0,open_loop_proxy_only
322,632.00129985173601,833.33333333333326,97.686136053291477,0,open_loop_proxy_only
323,16.786131766260457,833.33333333333326,812.87852625700373,0,open_loop_proxy_only
324,0,833.33333333333326,753.74268105681233,0,open_loop_proxy_only
325,40.580190273771215,833.33333333333326,672.81341419742296,0,open_loop_proxy_only
326,45.347721175234113,833.33333333333326,603.60818745458232,0,open_loop_proxy_only
327,51.291945966241869,833.33333333333326,589.13508907432799,0,open_loop_proxy_only
328,62.059611523943175,833.33333333333326,562.13099089345781,0,open_loop_proxy_only
329,69.373497563136453,833.33333333333326,537.75339126850895,0,open_loop_proxy_only
330,84.981346965035456,833.33333333333326,522.35969658303452,0,open_loop_proxy_only
331,202.60304959569416,833.33333333333326,347.20668939827118,0,open_loop_proxy_only
332,328.0750527316099,833.33333333333326,135.61254620759081,0,open_loop_proxy_only
333,340.81174647322706,833.33333333333326,118.29909712728772,0,open_loop_proxy_only
334,50.578994114014939,833.33333333333326,456.48748672214862,0,open_loop_proxy_only
335,0,833.33333333333326,587.60394773025882,0,open_loop_proxy_only
336,0,833.33333333333326,533.74736477796796,0,open_loop_proxy_only
337,0,833.33333333333326,461.32478774665776,0,open_loop_proxy_only
338,0,833.33333333333326,430.33518422050099,0,open_loop_proxy_only
339,0,833.33333333333326,449.59290327344996,0,open_loop_proxy_only
340,0,833.33333333333326,408.67444603190057,0,open_loop_proxy_only
341,0,833.33333333333326,298.98796428085842,0,open_loop_proxy_only
342,0,833.33333333333326,248.87234525801148,0,open_loop_proxy_only
343,0,833.33333333333326,265.1345452652501,0,open_loop_proxy_only
344,0,833.33333333333326,254.1410021109283,0,open_loop_proxy_only
345,0,833.33333333333326,229.17534098403635,0,open_loop_proxy_only
346,0,833.33333333333326,204.13223090896477,0,open_loop_proxy_only
347,0,833.33333333333326,170.92898210826351,0,open_loop_proxy_only
348,0,833.33333333333326,159.09018882613029,0,open_loop_proxy_only
349,0,833.33333333333326,131.40500268044522,0,open_loop_proxy_only
350,0,833.33333333333326,105.49013890316897,0,open_loop_proxy_only
351,0,833.33333333333326,75.255866509547857,0,open_loop_proxy_only
352,34.63226214230076,833.33333333333326,3.8372276954511295,0,open_loop_proxy_only
353,197.87502325803371,833.33333333333326,0,0,open_loop_proxy_only
354,748.27438218423936,833.33333333333326,0,0,open_loop_proxy_only
355,211.73634704706825,833.33333333333326,0,0,open_loop_proxy_only
356,681.56490400922064,833.33333333333326,0,0,open_loop_proxy_only
357,688.38736623168711,833.33333333333326,0,0,open_loop_proxy_only
358,652.75974597283562,833.33333333333326,6.4339471165097617,0,open_loop_proxy_only
359,629.24282391276006,833.33333333333326,0,0,open_loop_proxy_only
360,659.26145748134513,833.33333333333326,0,0,open_loop_proxy_only
361,633.36945827980253,833.33333333333326,0,0,open_loop_proxy_only
362,623.8564185397978,833.33333333333326,0,0,open_loop_proxy_only
363,686.37300997615603,833.33333333333326,0,0,open_loop_proxy_only
364,145.46218084492847,833.33333333333326,0,0,open_loop_proxy_only
365,0,833.33333333333326,0,0,open_loop_proxy_only
366,0,833.33333333333326,5.6877883152190707,0,open_loop_proxy_only
367,0,833.33333333333326,0,0,open_loop_proxy_only
368,13.999073452035661,833.33333333333326,4.3697257061696408,0,open_loop_proxy_only
369,56.537544941770989,833.33333333333326,16.863299264937133,0,open_loop_proxy_only
370,85.405454529308045,833.33333333333326,124.48267139657558,0,open_loop_proxy_only
371,38.548605207230679,833.33333333333326,162.35485471966069,0,open_loop_proxy_only
372,35.177895935158986,833.33333333333326,228.23107145106286,0,open_loop_proxy_only
373,36.803203943868581,833.33333333333326,266.37003242456194,0,open_loop_proxy_only
374,16.96144055856956,833.33333333333326,298.71995349923571,0,open_loop_proxy_only
375,0,833.33333333333326,350.70942077374553,0,open_loop_proxy_only
376,77.510767694666995,833.33333333333326,365.33913825897366,0,open_loop_proxy_only
377,473.40449602205541,833.33333333333326,0,0,open_loop_proxy_only
