step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
49,18.352067050139887,0,447.35925067662492,2736.9707845044782,first_day_frozen
50,23.8531279174987,0,405.70529377769981,2654.6109803466657,first_day_frozen
51,34.926893169442515,0,412.84587289567901,2595.3718571633335,first_day_frozen
52,40.492527474545192,0,369.41664347137731,2637.0504570903281,first_day_frozen
53,42.456189876923126,11.668732842441992,285.82192421517476,2612.6679849190391,first_day_frozen
54,6.6217027258946048,0,282.98961716190581,2537.0676467245353,first_day_frozen
55,0,0,276.4697977397031,2517.7169690707155,first_day_frozen
56,0,44.02158350332941,263.15040841836515,2495.8457943760195,first_day_frozen
57,0,97.988632051358067,285.04965341016049,2467.0415194363318,first_day_frozen
58,0,129.73261095082412,270.27462949884159,2477.9032928874153,first_day_frozen
59,0,238.39374662993637,169.80188231538105,2372.9498386659443,first_day_frozen
60,0,201.25114660634608,121.43480932422065,2299.1184665220362,first_day_frozen
61,0,201.4450896578258,117.05299352315919,2221.1575241306382,first_day_frozen
62,0,283.12028348573733,175.53925008371243,2158.4755589453516,first_day_frozen
63,0,264.31816928919062,101.94345218830202,2125.8772353198201,first_day_frozen
64,0,282.52033204316251,2.9806676604116737,2086.3139106162448,first_day_frozen
65,44.747214098170382,833.33333333333326,0,1989.1785888541051,first_day_frozen
66,559.61410205982872,833.33333333333326,0,2005.8649606231254,first_day_frozen
67,505.6697675090258,833.33333333333326,0,1911.4968932622153,first_day_frozen
68,479.37904752437311,833.33333333333326,0,1785.8152402768317,first_day_frozen
69,487.72917243448887,833.33333333333326,0,1721.5927993857281,first_day_frozen
70,502.81195973414884,833.33333333333326,0,1706.433954863297,first_day_frozen
71,534.15040792856757,833.33333333333326,0,1635.8646436293443,first_day_frozen
72,535.923070239617,833.33333333333326,0,1549.2948690953046,first_day_frozen
73,479.11935730351041,833.33333333333326,0,1397.9037329734201,first_day_frozen
74,491.90405005935952,833.33333333333326,0,1404.8585650820769,first_day_frozen
75,606.34357888574391,833.33333333333326,0,1371.1631239538847,first_day_frozen
76,0,833.33333333333326,0,1328.0496754705409,first_day_frozen
77,0,330.46726361375443,2.6919368477735675,1273.0967499533526,first_day_frozen
78,0,368.86668823134278,5.2596841836673462,1206.587926765086,first_day_frozen
79,0,352.46842392006721,0,1186.9698581141013,first_day_frozen
80,0,274.71142660876086,0,1127.9297612630046,first_day_frozen
81,0,270.96384773782512,22.10238622119828,1123.6517816297026,first_day_frozen
82,0,271.72846922931541,153.21236094559509,1082.5218165147287,first_day_frozen
83,0,238.41025507010195,124.0829589370958,1023.3387862974273,first_day_frozen
84,0,121.73199205245342,279.31169050010487,1040.7663362964408,first_day_frozen
85,0,55.082688577760862,319.60207737907541,987.35053077097166,first_day_frozen
86,0,97.774203739732755,251.37893544829853,941.22232366964784,first_day_frozen
87,0,113.1479940227573,310.56960915019403,849.67624585730528,first_day_frozen
88,0,54.650086542556892,340.24093797778943,773.39618420378633,first_day_frozen
89,708.34893763228058,833.33333333333326,0,745.16175299570818,first_day_frozen
90,1100.5055561135161,833.33333333333326,0,732.97655671367386,first_day_frozen
91,398.84571083869008,833.33333333333326,79.79523776266042,624.29233650212745,first_day_frozen
92,482.05284700378792,216.70063334178531,12.757193506227097,594.64706832685658,first_day_frozen
93,496.14243995191759,305.95012778521397,6.5300629823924785,545.8241559253895,first_day_frozen
94,515.69294102298466,325.07626988569007,22.598895855769996,517.41361192288832,first_day_frozen
95,584.55317287287608,242.08777312922501,3.902345332983967,485.47064770798397,first_day_frozen
96,598.39814706091579,184.61100235752184,60.036583107186843,430.19334142088053,first_day_frozen
97,692.11447856259599,178.55262842562041,70.14189154496971,403.28222626322332,first_day_frozen
98,690.51576642534803,168.04867164503401,51.026301428870106,355.4200368889604,first_day_frozen
99,779.56374974089863,315.32689309140721,0,364.07888960188347,first_day_frozen
100,850.14437158897499,204.52167825067886,13.715901279540951,326.46162221027288,first_day_frozen
101,888.61935048173655,162.62562852553469,0,323.79382633643735,first_day_frozen
102,937.86923125187343,184.92337566536253,6.6974060230545609,306.45926534865612,first_day_frozen
103,995.58701655729067,192.30816454397188,45.07447501525948,296.75629075288185,first_day_frozen
104,1023.4389281636669,178.17217989367691,5.1912067042158796,285.65887372989897,first_day_frozen
105,1089.8230307713816,182.58768782555512,17.738081643197134,282.52090460466059,first_day_frozen
106,1088.5604020100568,147.08289083129034,14.058385950607613,276.6329584565587,first_day_frozen
107,895.66046812667878,105.9667267922091,91.854434707115615,268.42559118427886,first_day_frozen
108,887.95057034788965,115.29369574750149,84.224677621051654,254.05940995364193,first_day_frozen
109,927.06226019748351,88.192617344519249,56.511038609310134,270.65779288171512,first_day_frozen
110,965.83037597843997,152.0692846748351,65.872893005819179,252.18531069210073,first_day_frozen
111,997.67814830087104,150.47126921692029,100.73504971631522,234.62155636108665,first_day_frozen
112,1034.9767702522756,111.08967180335992,136.48615275814336,240.46323625816783,first_day_frozen
113,306.24898808924939,0,821.62015215183158,251.64490309586688,first_day_frozen
114,311.71357411020119,0,821.62750377164991,249.54243367725007,first_day_frozen
115,324.12294042186193,0,821.61744366031905,257.08414891899804,first_day_frozen
116,312.79376340622036,0,833.33333333333326,231.4252852515709,first_day_frozen
117,300.55469567920392,0,821.50640028425948,203.98300337832356,first_day_frozen
118,336.31489999535762,0,821.62105498233575,217.00537390392637,first_day_frozen
119,354.63405870866251,0,821.622215764413,226.49538431065506,first_day_frozen
120,307.94046227816563,0,821.62621401378726,211.96632609732166,first_day_frozen
121,746.69501567846521,0,398.55887486250481,208.7194357281488,first_day_frozen
122,308.81571758334599,0,821.62311859491604,197.86182392084569,first_day_frozen
123,271.89802851115763,0,833.33333333333326,209.39051118359944,first_day_frozen
124,1020.8596409931135,43.020487176968572,95.016338475267702,194.17290870822242,first_day_frozen
125,1075.4186198623004,126.79089521540595,56.739219604450341,207.7082363668502,first_day_frozen
126,1058.5808183208476,101.49733856381363,60.897105183856837,196.65441674880509,first_day_frozen
127,1028.4480612974478,31.963180828136956,149.81944438702502,184.84843669957374,first_day_frozen
128,1040.1256214940058,52.14665392260531,103.10016036884426,183.161747894353,first_day_frozen
129,1025.3386756654863,53.495428940513875,131.0814883323809,184.19075579866512,first_day_frozen
130,976.85155335118623,120.58889650283072,69.235970011995278,169.09195614943317,first_day_frozen
131,1621.0180554453721,833.33333333333326,0,168.31281441958737,first_day_frozen
132,1601.3429225929176,833.33333333333326,0,170.13700850922794,first_day_frozen
133,952.83413623211743,130.87923406035134,47.089395750521184,157.14627881183489,first_day_frozen
134,1652.2121822853974,833.33333333333326,0,135.9065598728354,first_day_frozen
135,1617.8857725452929,833.33333333333326,0,149.59127282049062,first_day_frozen
136,1560.3658305985143,833.33333333333326,0,130.40290456223283,first_day_frozen
137,1626.9621633567242,833.33333333333326,0,114.47257320065427,first_day_frozen
138,909.33744459114928,127.06085401554597,21.213523501670895,100.45207745052754,first_day_frozen
139,1661.2499049131773,833.33333333333326,0,92.334048685259702,first_day_frozen
140,1623.3848574983456,833.33333333333326,0,83.476497861149284,first_day_frozen
141,1641.4141729652576,833.33333333333326,0,81.899053992445815,first_day_frozen
142,900.13837908150526,147.22820189407139,32.889924903985502,56.075596299580816,first_day_frozen
143,942.87803167051777,254.64655035324108,10.41535978177285,27.470201381826325,first_day_frozen
144,948.2877844488836,630.69649271358685,11.192551937803273,0,open_loop_proxy_only
145,938.13895863877121,833.33333333333326,0,0,open_loop_proxy_only
146,903.35228664058263,219.39787165071107,9.9850726966036518,0,open_loop_proxy_only
147,917.00795888490973,175.47558659703327,47.160262630085867,0,open_loop_proxy_only
148,982.39784369566087,268.89376726112596,0,0,open_loop_proxy_only
149,940.85930117775467,258.46902279958965,0,0,open_loop_proxy_only
150,890.37545743082296,177.38132018604085,71.032235608474707,0,open_loop_proxy_only
151,885.14197241887223,235.71461132191359,13.172867587764586,0,open_loop_proxy_only
152,907.86130702376352,271.789894612534,0,0,open_loop_proxy_only
153,864.48223277184502,200.12088796801476,31.583459748242085,0,open_loop_proxy_only
154,834.4086328761889,137.79407723381541,65.623534551859166,0,open_loop_proxy_only
155,842.78252729013252,117.68869229417339,75.60522489222933,0,open_loop_proxy_only
156,873.49739210465589,209.07912746404895,49.238248051536175,0,open_loop_proxy_only
157,926.91705151284157,222.011668322113,30.063656957081889,0,open_loop_proxy_only
158,942.69310764045179,223.15843297563106,40.434799188784041,0,open_loop_proxy_only
159,852.40951675515203,137.82280540555496,84.148120666493796,0,open_loop_proxy_only
160,808.728019255802,144.39690007193201,66.739566710628523,0,open_loop_proxy_only
161,881.7436270289644,232.97135411648503,0,0,open_loop_proxy_only
162,844.71103088597442,195.11542087226792,34.543371243799072,0,open_loop_proxy_only
163,846.07326309481448,180.07965274096927,67.758041639656824,0,open_loop_proxy_only
164,835.54553052480321,89.940964733920168,101.87314363771532,0,open_loop_proxy_only
165,795.16426226660224,83.144069403923481,107.70655051052279,0,open_loop_proxy_only
166,812.64452314618984,142.00812284604717,94.26524540848186,0,open_loop_proxy_only
167,813.79679910831692,200.47542820946967,22.388201665818396,0,open_loop_proxy_only
168,778.27887658915711,171.86932799444378,46.579389272766434,0,open_loop_proxy_only
169,744.02948671251102,108.34505897267752,98.267334416037443,0,open_loop_proxy_only
170,822.71518713470653,185.44602099226267,18.256223705320735,0,open_loop_proxy_only
171,833.28916247854193,136.38726756308881,17.893762225597705,0,open_loop_proxy_only
172,752.00462579176269,71.762525187310302,88.173064790381545,0,open_loop_proxy_only
173,731.08703876783738,221.24966403520574,49.703985274534261,0,open_loop_proxy_only
174,795.33652649476824,184.71852248253822,17.938478709566311,0,open_loop_proxy_only
175,736.48756213714762,110.90350432952573,41.769341614813811,0,open_loop_proxy_only
176,701.72525346547809,135.72771626230073,14.010327062834591,0,open_loop_proxy_only
177,1306.0060774896392,833.33333333333326,0,0,open_loop_proxy_only
178,589.86729419563483,112.41219510922519,107.94524889762054,0,open_loop_proxy_only
179,45.991979854953001,0,833.33333333333326,0,open_loop_proxy_only
180,15.435897674654381,0,760.92491761129111,0,open_loop_proxy_only
181,54.444052551617091,0,675.30049977741908,0,open_loop_proxy_only
182,54.014473716963877,0,600.86089150161047,0,open_loop_proxy_only
183,72.750747813479407,0,565.33093337641731,0,open_loop_proxy_only
184,82.899822673029291,0,536.32064566667964,0,open_loop_proxy_only
185,89.793533898383799,0,533.89931253235056,0,open_loop_proxy_only
186,435.09960956180532,68.319210199661939,189.95099642275818,0,open_loop_proxy_only
187,389.91152371095131,119.27223387461328,128.26523430907156,0,open_loop_proxy_only
188,352.14104732230004,144.07100598854151,72.316393805755467,0,open_loop_proxy_only
189,284.4715956796627,214.26923866607692,29.983706508286861,0,open_loop_proxy_only
190,60.92014111696335,0,392.01531953796001,0,open_loop_proxy_only
191,0,0,576.13092890550354,0,open_loop_proxy_only
192,0,0,539.92217200527784,0,open_loop_proxy_only
193,0,0,413.10314930578909,0,open_loop_proxy_only
194,0,0,368.34747267283694,0,open_loop_proxy_only
195,0,0,412.02661485962062,0,open_loop_proxy_only
196,0,0,344.88423809245222,0,open_loop_proxy_only
197,0,0,303.13076502808644,0,open_loop_proxy_only
198,0,0,265.77014727200481,0,open_loop_proxy_only
199,0,0,303.46100958185599,0,open_loop_proxy_only
200,0,63.078207450517311,319.82778025788258,0,open_loop_proxy_only
201,0,67.290860242250943,240.97240492793281,0,open_loop_proxy_only
202,0,75.671219003374219,194.77694079825051,0,open_loop_proxy_only
203,0,262.02988168793382,198.69721287743462,0,open_loop_proxy_only
204,0,203.68020641128805,194.08209012400044,0,open_loop_proxy_only
205,0,209.77493157429458,164.67326066242171,0,open_loop_proxy_only
206,0,284.39900271324643,139.24093144581107,0,open_loop_proxy_only
207,0,266.77246384979264,109.86977960368813,0,open_loop_proxy_only
208,0,245.65912082589722,20.051393358197476,0,open_loop_proxy_only
209,127.11399339359433,833.33333333333326,7.8632573708689559,0,open_loop_proxy_only
210,509.13498525509277,833.33333333333326,0,0,open_loop_proxy_only
211,608.3611466688252,833.33333333333326,0,0,open_loop_proxy_only
212,583.04139965293314,833.33333333333326,0,0,open_loop_proxy_only
213,604.46630983402508,833.33333333333326,0,0,open_loop_proxy_only
214,609.5216384507487,833.33333333333326,0,0,open_loop_proxy_only
215,523.40565808605561,833.33333333333326,0,0,open_loop_proxy_only
216,602.79616144259876,833.33333333333326,0,0,open_loop_proxy_only
217,708.40670934784441,833.33333333333326,0,0,open_loop_proxy_only
218,682.66100255685819,833.33333333333326,0,0,open_loop_proxy_only
219,710.26422626612202,833.33333333333326,0,0,open_loop_proxy_only
220,0,484.49805935862565,0,0,open_loop_proxy_only
221,0,343.46082277423085,0,0,open_loop_proxy_only
222,0,393.61366596866549,0,0,open_loop_proxy_only
223,0,374.65104106896263,0,0,open_loop_proxy_only
224,0,293.04461274599328,1.8726677198897803,0,open_loop_proxy_only
225,0,294.09770722083067,54.583148714031928,0,open_loop_proxy_only
226,0,275.90612316906856,205.88957209962643,0,open_loop_proxy_only
227,0,233.74029452958285,189.08028690271419,0,open_loop_proxy_only
228,0,112.30723553938545,240.17620276733132,0,open_loop_proxy_only
229,0,58.994722081336626,289.35497624777327,0,open_loop_proxy_only
230,0,42.124136730655053,338.98792294904649,0,open_loop_proxy_only
231,0,66.941918148458171,323.90863155322637,0,open_loop_proxy_only
232,0,13.989824860824834,356.95648629471907,0,open_loop_proxy_only
233,638.6568543757603,833.33333333333326,0,0,open_loop_proxy_only
234,1198.3716848787576,833.33333333333326,0,0,open_loop_proxy_only
235,481.71954066974706,833.33333333333326,13.99958425608391,0,open_loop_proxy_only
236,501.22709414708703,224.27794448035002,0.28841569892816787,0,open_loop_proxy_only
237,502.72312469587899,136.05701775127091,0,0,open_loop_proxy_only
238,522.50132454409049,92.9649245804016,22.513645781661182,0,open_loop_proxy_only
239,601.31283569274012,251.49050262263086,26.955106100866864,0,open_loop_proxy_only
240,665.0800079837154,174.78579930760804,9.1634527833104027,0,open_loop_proxy_only
241,690.38221573900148,103.59087887296164,43.176440419329595,0,open_loop_proxy_only
242,730.87577940751532,218.22236676426405,35.104986482135132,0,open_loop_proxy_only
243,794.40247635585683,374.54796985718809,21.825898696042739,0,open_loop_proxy_only
244,883.7193655447644,260.66768872529269,61.330076365827892,0,open_loop_proxy_only
245,873.37957538650926,186.39915313263828,22.351712065478651,0,open_loop_proxy_only
246,954.89517763666242,148.20395625519507,3.4956641941583602,0,open_loop_proxy_only
247,987.49426733563712,143.37191637888066,85.91693640619529,0,open_loop_proxy_only
248,1025.2610667582146,212.85885801560664,52.071790057079653,0,open_loop_proxy_only
249,1073.2220057406173,134.89845531163246,103.18008862597353,0,open_loop_proxy_only
250,1043.9187924817481,96.299786662557494,80.565414498720187,0,open_loop_proxy_only
251,859.48379043610908,141.34187071587007,106.04722245367113,0,open_loop_proxy_only
252,934.95007312919051,176.62143717537583,54.159781424414227,0,open_loop_proxy_only
253,968.45589681650074,125.59580232715712,17.315963046516732,0,open_loop_proxy_only
254,980.75628985468586,142.19623165851772,94.678539246819611,0,open_loop_proxy_only
255,1003.1531811825197,150.57688843786116,131.43725360014636,0,open_loop_proxy_only
256,1024.1920905285149,94.221374908841312,158.97284259052674,0,open_loop_proxy_only
257,318.62068993906149,0,816.43580939305468,0,open_loop_proxy_only
258,334.05585437504942,0,824.68230343687446,0,open_loop_proxy_only
259,357.24304153335049,0,824.68230343687446,0,open_loop_proxy_only
260,348.21237710916705,0,833.33333333333326,0,open_loop_proxy_only
261,308.88220765039756,0,822.07530388699467,0,open_loop_proxy_only
262,331.3985894386193,0,826.85007115996279,0,open_loop_proxy_only
263,340.88082689329696,0,824.68230343687446,0,open_loop_proxy_only
264,318.18570052317813,0,824.68230343687446,0,open_loop_proxy_only
265,802.20006438226778,0,317.71099310285456,0,open_loop_proxy_only
266,313.08951587516157,0,826.85007115996279,0,open_loop_proxy_only
267,316.61568148928313,0,833.33333333333326,0,open_loop_proxy_only
268,1022.6424873232918,57.008692781372247,105.23814937803854,0,open_loop_proxy_only
269,1042.1332646090107,124.37083898035416,99.391858618250239,0,open_loop_proxy_only
270,1086.6886926961538,135.13449141503065,116.3085442402466,0,open_loop_proxy_only
271,1051.0308530582424,105.81557593209698,105.13635404055678,0,open_loop_proxy_only
272,1035.8035742598443,69.240690095736909,96.912233672958124,0,open_loop_proxy_only
273,1041.188553614707,51.539102007477823,129.26610857851642,0,open_loop_proxy_only
274,959.21992053862311,53.064137518074972,139.82089105303035,0,open_loop_proxy_only
275,1626.577645169001,833.33333333333326,0,0,open_loop_proxy_only
276,1653.2871778243859,833.33333333333326,0,0,open_loop_proxy_only
277,866.14117492565799,124.86995326352962,12.989116329243085,0,open_loop_proxy_only
278,1653.8232541972889,833.33333333333326,0,0,open_loop_proxy_only
279,1680.9549520553987,833.33333333333326,0,0,open_loop_proxy_only
280,1668.9608605254973,833.33333333333326,0,0,open_loop_proxy_only
281,1682.7865488501723,833.33333333333326,0,0,open_loop_proxy_only
282,908.84239627678949,196.27716477493641,3.1364139392169013,0,open_loop_proxy_only
283,1668.3657245649899,833.33333333333326,0,0,open_loop_proxy_only
284,1685.858336913187,833.33333333333326,0,0,open_loop_proxy_only
285,1653.742610252169,833.33333333333326,0,0,open_loop_proxy_only
286,869.36053292311249,179.36139862411153,39.160243240877435,0,open_loop_proxy_only
287,918.4616558770748,307.58218951390711,12.130731503500233,0,open_loop_proxy_only
288,908.55149959630171,833.33333333333326,17.691903793562307,0,open_loop_proxy_only
289,1539.2303805707211,833.33333333333326,0,0,open_loop_proxy_only
290,850.64680195096321,222.0607434256018,4.6569088118031816,0,open_loop_proxy_only
291,891.96443959537703,198.69894323988842,42.32122735712872,0,open_loop_proxy_only
292,855.07010422313977,210.08965783883798,85.272802559063734,0,open_loop_proxy_only
293,848.54872224439316,179.80493099361718,85.469811992747964,0,open_loop_proxy_only
294,853.97907060740886,166.61848879959973,84.847470446946659,0,open_loop_proxy_only
295,859.8617097963936,249.87549168109194,25.574082501684149,0,open_loop_proxy_only
296,877.82735836348377,290.86527463530513,7.6669451695801856,0,open_loop_proxy_only
297,873.77055548270016,179.66936642200756,59.039057241638034,0,open_loop_proxy_only
298,865.42483836895133,126.27206665976223,74.582979501777118,0,open_loop_proxy_only
299,856.31977646502583,129.34311863898992,62.555858936606612,0,open_loop_proxy_only
300,875.6410286760173,209.04226891704013,34.622279757393727,0,open_loop_proxy_only
301,917.40988559136736,220.58004122871228,2.5109717640463005,0,open_loop_proxy_only
302,879.68763747637411,242.97729824152054,10.423208756204433,0,open_loop_proxy_only
303,792.45472397407525,152.72933309825805,18.937819786963328,0,open_loop_proxy_only
304,840.09031662830989,156.44454907807426,72.840015362017311,0,open_loop_proxy_only
305,849.17094177980459,233.03231731816925,11.191178064435183,0,open_loop_proxy_only
306,838.25458475306675,247.50069953343109,8.8193013294218137,0,open_loop_proxy_only
307,794.55076547920169,181.74512129742675,62.751768572960053,0,open_loop_proxy_only
308,820.27679896622328,112.57909678270244,99.156539151541324,0,open_loop_proxy_only
309,817.10797393668929,83.656975560206206,108.91460997075694,0,open_loop_proxy_only
310,825.27220870308849,155.89559036897867,95.473248114585658,0,open_loop_proxy_only
311,781.24698227903571,209.39457287472794,13.790273922747618,0,open_loop_proxy_only
312,831.3368866775686,164.23471821200917,43.896339314505859,0,open_loop_proxy_only
313,845.28221425241406,188.26095370734095,35.408131068828489,0,open_loop_proxy_only
314,823.53460904685096,177.95690928218289,21.479181912672935,0,open_loop_proxy_only
315,805.61446581057123,126.19449763781472,33.905903948519381,0,open_loop_proxy_only
316,782.09236221964034,81.881182372832768,90.270633229720829,0,open_loop_proxy_only
317,764.17413075959053,216.73295914525249,40.514743908017607,0,open_loop_proxy_only
318,798.77150975815732,183.20379396191356,20.944152106389648,0,open_loop_proxy_only
319,780.45902538167479,167.33964766541567,13.316390615719879,0,open_loop_proxy_only
320,696.37513192926804,125.82505398926094,20.75704105721816,0,open_loop_proxy_only
321,1390.4198265288931,833.33333333333326,0,0,open_loop_proxy_only
322,659.36949536748762,111.31120132797622,7.8566561039882004,0,open_loop_proxy_only
323,27.781244011854952,0,833.33333333333326,0,open_loop_proxy_only
324,0,0,767.02475141240052,0,open_loop_proxy_only
325,15.059668141447776,0,682.5317173865385,0,open_loop_proxy_only
326,0,0,586.36223281087825,0,open_loop_proxy_only
327,0,0,590.48833807870608,0,open_loop_proxy_only
328,0,0,536.45079339321126,0,open_loop_proxy_only
329,31.020555565203281,0,548.67516590926823,0,open_loop_proxy_only
330,31.527984585816842,0,509.29163311713683,0,open_loop_proxy_only
331,334.29546035025186,57.588007139933723,171.64504065241942,0,open_loop_proxy_only
332,309.56240017028188,107.43534468587018,158.84996443016252,0,open_loop_proxy_only
333,317.13707601487283,211.00442243251214,119.23339127442613,0,open_loop_proxy_only
334,0,0,447.66229047946626,0,open_loop_proxy_only
335,0,0,557.34789604445029,0,open_loop_proxy_only
336,0,0,537.62876405266263,0,open_loop_proxy_only
337,0,0,476.7058802832143,0,open_loop_proxy_only
338,0,0,456.71525134125949,0,open_loop_proxy_only
339,0,0,497.4599110376306,0,open_loop_proxy_only
340,0,0,431.84323182006955,0,open_loop_proxy_only
341,0,1.5985359640697223,322.34278443271774,0,open_loop_proxy_only
342,0,0,295.96806872096522,0,open_loop_proxy_only
343,0,0,238.92052437137073,0,open_loop_proxy_only
344,0,38.186748171374646,227.42245511748402,0,open_loop_proxy_only
345,0,84.943746266336206,260.01176899050188,0,open_loop_proxy_only
346,0,125.65644284161635,238.26661609010927,0,open_loop_proxy_only
347,0,249.91223024021139,154.49532092060386,0,open_loop_proxy_only
348,0,204.81236117174132,110.0003861273849,0,open_loop_proxy_only
349,0,201.0147090025595,75.666167357960902,0,open_loop_proxy_only
350,0,273.83518221745663,148.06224940685144,0,open_loop_proxy_only
351,0,253.59433508204771,97.591919183333317,0,open_loop_proxy_only
352,11.64757657251624,264.61316938972834,96.930113498987637,0,open_loop_proxy_only
353,200.90548197229828,833.33333333333326,23.032356831988182,0,open_loop_proxy_only
354,753.83109179459143,833.33333333333326,0,0,open_loop_proxy_only
355,202.05443384319074,833.33333333333326,75.734776603112394,0,open_loop_proxy_only
356,499.69546100333514,833.33333333333326,0,0,open_loop_proxy_only
357,691.84069607695267,833.33333333333326,0,0,open_loop_proxy_only
358,618.20139002497888,833.33333333333326,0,0,open_loop_proxy_only
359,562.42789924956742,833.33333333333326,0,0,open_loop_proxy_only
360,630.19444994107528,833.33333333333326,0,0,open_loop_proxy_only
361,580.2309071802963,833.33333333333326,0,0,open_loop_proxy_only
362,601.76645719718795,833.33333333333326,0,0,open_loop_proxy_only
363,640.25879415723591,833.33333333333326,0,0,open_loop_proxy_only
364,158.96873868472431,833.33333333333326,0,0,open_loop_proxy_only
365,0,333.94721907246696,0,0,open_loop_proxy_only
366,0,383.44748979015105,0,0,open_loop_proxy_only
367,0,375.68959840567015,0,0,open_loop_proxy_only
368,0,294.40895187414827,0.58308516489030537,0,open_loop_proxy_only
369,12.982354402945431,311.46420848374356,1.8799004541536877,0,open_loop_proxy_only
370,14.360372732390212,312.29912455781289,15.116266148504039,0,open_loop_proxy_only
371,0,253.18662474389049,63.058802208530992,0,open_loop_proxy_only
372,0,119.17129857173207,193.89302173773839,0,open_loop_proxy_only
373,0,58.755941757672794,232.86553698540504,0,open_loop_proxy_only
374,18.366248181384776,86.146440439529812,261.71932136929041,0,open_loop_proxy_only
375,0,129.28187576700867,318.76180112130385,0,open_loop_proxy_only
376,12.012269463137317,81.0507746040483,318.74527785500845,0,open_loop_proxy_only
377,690.47680826355224,833.33333333333326,0,0,open_loop_proxy_only
378,1214.720748471095,833.33333333333326,0,0,open_loop_proxy_only
