step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
75,584.8226149491403,833.33333333333326,0,1835.0121652164423,first_day_frozen
76,0,833.33333333333326,0,1740.0483036671926,first_day_frozen
77,0,833.33333333333326,0,1747.9291807077982,first_day_frozen
78,0,833.33333333333326,0,1725.5186286409958,first_day_frozen
79,0,833.33333333333326,23.699989750145505,1617.4030231205945,first_day_frozen
80,0,833.33333333333326,18.315455372562457,1552.8714084885291,first_day_frozen
81,0,833.33333333333326,0,1514.6993645798193,first_day_frozen
82,0,833.33333333333326,13.097160315340716,1435.47575330367,first_day_frozen
83,0,833.33333333333326,65.891406004999681,1342.461831503374,first_day_frozen
84,0,833.33333333333326,118.74131637295037,1330.6343957859956,first_day_frozen
85,0,833.33333333333326,148.13483234887264,1271.4856055821651,first_day_frozen
86,0,833.33333333333326,158.06528280190543,1194.821350735735,first_day_frozen
87,0,833.33333333333326,210.7285694539402,1101.6160717811397,first_day_frozen
88,0,833.33333333333326,833.33333333333326,1013.5350422485992,first_day_frozen
89,365.58613741601732,833.33333333333326,0,955.13163406319472,first_day_frozen
90,1062.3444596993918,833.33333333333326,833.33333333333326,853.73187103702207,first_day_frozen
91,434.36460171570707,833.33333333333326,0,821.98332630332777,first_day_frozen
92,448.20338088144814,833.33333333333326,0,790.9701702490695,first_day_frozen
93,495.2482330098187,833.33333333333326,0,730.02061322414443,first_day_frozen
94,549.92401655232504,833.33333333333326,0,653.67465034792724,first_day_frozen
95,645.32346972928747,833.33333333333326,0,621.91105722733721,first_day_frozen
96,698.65941041854148,833.33333333333326,3.1803044977550594,598.88510264703802,first_day_frozen
97,707.74577147094499,833.33333333333326,18.271663190363711,556.52402907942235,first_day_frozen
98,763.66341407907021,833.33333333333326,3.0016031145698889,497.91247188352111,first_day_frozen
99,799.55333890602151,833.33333333333326,0,461.80903446785157,first_day_frozen
100,845.74202120647954,833.33333333333326,0.08943734719935037,464.90086723782457,first_day_frozen
101,886.13520515494599,833.33333333333326,2.1123879346081593,466.30087177133561,first_day_frozen
102,916.76074281434717,833.33333333333326,0,439.47575254398106,first_day_frozen
103,918.69267044603475,833.33333333333326,17.490309671063731,429.72213053667207,first_day_frozen
104,990.17363903315118,833.33333333333326,47.65982167569382,413.04420480717698,first_day_frozen
105,1077.9598095166375,833.33333333333326,39.534365274296988,411.35635764079399,first_day_frozen
106,988.27284511929838,833.33333333333326,0,388.73822870808181,first_day_frozen
107,725.87970854458126,833.33333333333326,28.694540515254857,383.6357609909586,first_day_frozen
108,721.91751005457559,833.33333333333326,833.33333333333326,355.67289940826345,first_day_frozen
109,765.90247986772613,833.33333333333326,1.7772130750266797,329.02239022676599,first_day_frozen
110,778.52072189788123,833.33333333333326,3.9044516644430587,332.24214597845844,first_day_frozen
111,753.33589082458866,833.33333333333326,25.870349641104099,320.22265419579941,first_day_frozen
112,746.64435371456784,833.33333333333326,55.279542900223987,299.7354070970261,first_day_frozen
113,0,833.33333333333326,829.91872815785428,300.63868285135982,first_day_frozen
114,0,833.33333333333326,833.33333333333326,289.12629706757627,first_day_frozen
115,0,833.33333333333326,746.14833742124097,286.18017469303777,first_day_frozen
116,0,833.33333333333326,833.33333333333326,265.83987480316063,first_day_frozen
117,0,833.33333333333326,833.33333333333326,259.37195126913878,first_day_frozen
118,0,833.33333333333326,770.00694541310861,256.33032124382913,first_day_frozen
119,0,833.33333333333326,763.10732430945791,264.64772808264991,first_day_frozen
120,0,833.33333333333326,833.33333333333326,263.31480574196735,first_day_frozen
121,146.55898813605927,833.33333333333326,600.88598743556179,254.3209737057206,first_day_frozen
122,0,833.33333333333326,833.33333333333326,239.26671227379089,first_day_frozen
123,0,833.33333333333326,833.33333333333326,237.61813384089905,first_day_frozen
124,435.57205427453505,833.33333333333326,833.33333333333326,228.01055693943221,first_day_frozen
125,734.61028895036645,833.33333333333326,833.33333333333326,214.5320295064316,first_day_frozen
126,729.48599190843152,833.33333333333326,833.33333333333326,213.43076746822197,first_day_frozen
127,741.94005621981262,833.33333333333326,833.33333333333326,203.86382440916944,first_day_frozen
128,764.70596885388352,833.33333333333326,833.33333333333326,192.7967522211068,first_day_frozen
129,740.25321857564893,833.33333333333326,833.33333333333326,184.98688410483746,first_day_frozen
130,673.04992157386812,833.33333333333326,833.33333333333326,179.88650280133115,first_day_frozen
131,1372.2472473654468,833.33333333333326,833.33333333333326,157.81672195770716,first_day_frozen
132,1346.4211104766698,833.33333333333326,833.33333333333326,154.72217476332068,first_day_frozen
133,522.85662657808098,833.33333333333326,0,151.34342089055258,first_day_frozen
134,1361.3130646085476,833.33333333333326,833.33333333333326,145.04230032073019,first_day_frozen
135,1349.2173333763189,833.33333333333326,833.33333333333326,140.76469692093346,first_day_frozen
136,598.56240624358031,833.33333333333326,833.33333333333326,136.5477994423992,first_day_frozen
137,638.33286708504738,833.33333333333326,833.33333333333326,118.12442564123931,first_day_frozen
138,569.53431526412453,833.33333333333326,0,116.18890616560745,first_day_frozen
139,581.1620633397572,833.33333333333326,0,112.2644260330666,first_day_frozen
140,1052.7906960028281,833.33333333333326,833.33333333333326,103.09092140592014,first_day_frozen
141,582.58568360310369,833.33333333333326,0,84.946839684996576,first_day_frozen
142,570.39210982374811,833.33333333333326,0,65.626751816716251,first_day_frozen
143,479.05130542242705,833.33333333333326,0,31.867578917543106,first_day_frozen
144,436.04952340844744,833.33333333333326,0,0,open_loop_proxy_only
145,431.54099875617231,833.33333333333326,0,0,open_loop_proxy_only
146,444.43969211295178,833.33333333333326,0,0,open_loop_proxy_only
147,443.59602931407454,833.33333333333326,0,0,open_loop_proxy_only
148,444.39948636503857,833.33333333333326,0,0,open_loop_proxy_only
149,455.09268663993726,833.33333333333326,0,0,open_loop_proxy_only
150,467.95696325647316,833.33333333333326,0,0,open_loop_proxy_only
151,463.01930424272774,833.33333333333326,0,0,open_loop_proxy_only
152,448.58061758855195,833.33333333333326,0,0,open_loop_proxy_only
153,448.98689060638424,833.33333333333326,0,0,open_loop_proxy_only
154,452.07971165320168,833.33333333333326,0,0,open_loop_proxy_only
155,450.67881393060588,833.33333333333326,0,0,open_loop_proxy_only
156,457.54630874135233,833.33333333333326,0,0,open_loop_proxy_only
157,464.26798872001251,833.33333333333326,0,0,open_loop_proxy_only
158,461.53334569842764,833.33333333333326,0,0,open_loop_proxy_only
159,463.44114683793646,833.33333333333326,0,0,open_loop_proxy_only
160,467.18129727131304,833.33333333333326,0,0,open_loop_proxy_only
161,478.4497697112925,833.33333333333326,0,0,open_loop_proxy_only
162,486.73592959049961,833.33333333333326,0,0,open_loop_proxy_only
163,454.6019003349557,833.33333333333326,0,0,open_loop_proxy_only
164,464.64870258783913,833.33333333333326,0,0,open_loop_proxy_only
165,459.38291652984645,833.33333333333326,0,0,open_loop_proxy_only
166,462.23331298411165,833.33333333333326,0,0,open_loop_proxy_only
167,474.40213274286481,833.33333333333326,0,0,open_loop_proxy_only
168,464.73303689897836,833.33333333333326,0,0,open_loop_proxy_only
169,460.09594268948109,833.33333333333326,0,0,open_loop_proxy_only
170,479.15142776579683,833.33333333333326,0,0,open_loop_proxy_only
171,474.5560740772483,833.33333333333326,0,0,open_loop_proxy_only
172,508.80337801268985,833.33333333333326,0,0,open_loop_proxy_only
173,484.7416602295549,833.33333333333326,0,0,open_loop_proxy_only
174,491.25459814764997,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
175,482.76917592663426,833.33333333333326,0,0,open_loop_proxy_only
176,474.1685514240786,833.33333333333326,0,0,open_loop_proxy_only
177,1245.3642984708454,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
178,0,833.33333333333326,503.06019300392478,0,open_loop_proxy_only
179,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
180,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
181,0,833.33333333333326,501.06943322414429,0,open_loop_proxy_only
182,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
183,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
184,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
185,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
186,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
187,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
188,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
189,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
190,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
191,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
192,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
193,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
194,0,833.33333333333326,0,0,open_loop_proxy_only
195,0,833.33333333333326,0,0,open_loop_proxy_only
196,0,833.33333333333326,0,0,open_loop_proxy_only
197,0,833.33333333333326,0,0,open_loop_proxy_only
198,0,833.33333333333326,0,0,open_loop_proxy_only
199,0,833.33333333333326,0,0,open_loop_proxy_only
200,0,833.33333333333326,0,0,open_loop_proxy_only
201,0,833.33333333333326,0,0,open_loop_proxy_only
202,0,833.33333333333326,0,0,open_loop_proxy_only
203,0,833.33333333333326,0,0,open_loop_proxy_only
204,0,833.33333333333326,0,0,open_loop_proxy_only
205,0,833.33333333333326,0,0,open_loop_proxy_only
206,0,833.33333333333326,0,0,open_loop_proxy_only
207,0,833.33333333333326,0,0,open_loop_proxy_only
208,0,833.33333333333326,0,0,open_loop_proxy_only
209,0,833.33333333333326,0,0,open_loop_proxy_only
210,0,833.33333333333326,0,0,open_loop_proxy_only
211,0,833.33333333333326,0,0,open_loop_proxy_only
212,0,833.33333333333326,0,0,open_loop_proxy_only
213,0,833.33333333333326,0,0,open_loop_proxy_only
214,0,833.33333333333326,0,0,open_loop_proxy_only
215,0,833.33333333333326,0,0,open_loop_proxy_only
216,0,833.33333333333326,0,0,open_loop_proxy_only
217,0,833.33333333333326,0,0,open_loop_proxy_only
218,0,833.33333333333326,0,0,open_loop_proxy_only
219,0,833.33333333333326,0,0,open_loop_proxy_only
220,0,833.33333333333326,0,0,open_loop_proxy_only
221,0,833.33333333333326,0,0,open_loop_proxy_only
222,0,833.33333333333326,0,0,open_loop_proxy_only
223,0,833.33333333333326,0,0,open_loop_proxy_only
224,0,833.33333333333326,0,0,open_loop_proxy_only
225,0,833.33333333333326,0,0,open_loop_proxy_only
226,0,833.33333333333326,0,0,open_loop_proxy_only
227,0,833.33333333333326,0,0,open_loop_proxy_only
228,0,833.33333333333326,0,0,open_loop_proxy_only
229,0,833.33333333333326,0,0,open_loop_proxy_only
230,0,833.33333333333326,0,0,open_loop_proxy_only
231,0,833.33333333333326,0,0,open_loop_proxy_only
232,0,833.33333333333326,0,0,open_loop_proxy_only
233,0,833.33333333333326,0,0,open_loop_proxy_only
234,0,833.33333333333326,0,0,open_loop_proxy_only
235,0,833.33333333333326,57.342537260035215,0,open_loop_proxy_only
236,0,833.33333333333326,0,0,open_loop_proxy_only
237,18.552033409925571,833.33333333333326,0,0,open_loop_proxy_only
238,60.436436961865937,833.33333333333326,0,0,open_loop_proxy_only
239,168.95535239894639,833.33333333333326,0,0,open_loop_proxy_only
240,228.737124817905,833.33333333333326,0,0,open_loop_proxy_only
241,248.28081587018551,833.33333333333326,33.911952678155558,0,open_loop_proxy_only
242,285.38608366052426,833.33333333333326,8.5540209191126451,0,open_loop_proxy_only
243,369.3096603354482,833.33333333333326,22.737957172604922,0,open_loop_proxy_only
244,380.59222014648566,833.33333333333326,9.9339748963797661,0,open_loop_proxy_only
245,335.97923837877795,833.33333333333326,0,0,open_loop_proxy_only
246,344.05682172853165,833.33333333333326,26.327732975246079,0,open_loop_proxy_only
247,405.2027252942305,833.33333333333326,5.4239813825111582,0,open_loop_proxy_only
248,448.50212468371808,833.33333333333326,18.113994857820444,0,open_loop_proxy_only
249,477.41798673485096,833.33333333333326,80.783198841201511,0,open_loop_proxy_only
250,510.04432573860441,833.33333333333326,11.681271525388695,0,open_loop_proxy_only
251,383.08539446548548,833.33333333333326,110.93977191896175,0,open_loop_proxy_only
252,0,833.33333333333326,511.56849837190657,0,open_loop_proxy_only
253,144.50817370572071,833.33333333333326,354.52016471275255,0,open_loop_proxy_only
254,0,833.33333333333326,515.57981782124148,0,open_loop_proxy_only
255,0,833.33333333333326,511.85615709728643,0,open_loop_proxy_only
256,0,833.33333333333326,524.49950679400285,0,open_loop_proxy_only
257,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
258,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
259,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
260,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
261,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
262,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
263,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
264,0,833.33333333333326,526.75983029329404,0,open_loop_proxy_only
265,0,833.33333333333326,496.63680116233331,0,open_loop_proxy_only
266,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
267,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
268,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
269,343.19410349991887,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
270,436.69402147972005,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
271,357.18710440217183,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
272,411.55328518836131,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
273,227.50666122223788,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
274,461.80234666947877,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
275,1289.4210193168551,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
276,1282.5710602411029,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
277,433.50946326155236,833.33333333333326,0,0,open_loop_proxy_only
278,1275.5573611772043,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
279,1295.9981756116053,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
280,433.51750784815528,833.33333333333326,0,0,open_loop_proxy_only
281,1259.2670367412024,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
282,428.06886320252613,833.33333333333326,0,0,open_loop_proxy_only
283,469.60099180517864,833.33333333333326,0,0,open_loop_proxy_only
284,1281.6140309160819,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
285,442.12016094828277,833.33333333333326,0,0,open_loop_proxy_only
286,952.19939151637209,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
287,457.55436295596314,833.33333333333326,0,0,open_loop_proxy_only
288,427.17347737604837,833.33333333333326,0,0,open_loop_proxy_only
289,431.41484814537472,833.33333333333326,0,0,open_loop_proxy_only
290,447.33956550237554,833.33333333333326,0,0,open_loop_proxy_only
291,433.22586764677169,833.33333333333326,0,0,open_loop_proxy_only
292,438.08605699273801,833.33333333333326,0,0,open_loop_proxy_only
293,450.86124302828819,833.33333333333326,0,0,open_loop_proxy_only
294,466.14534213801255,833.33333333333326,0,0,open_loop_proxy_only
295,467.87156642047222,833.33333333333326,0,0,open_loop_proxy_only
296,452.97900913510546,833.33333333333326,0,0,open_loop_proxy_only
297,440.77754439515115,833.33333333333326,0,0,open_loop_proxy_only
298,444.69057324527819,833.33333333333326,0,0,open_loop_proxy_only
299,442.15901300698886,833.33333333333326,0,0,open_loop_proxy_only
300,459.59466643512116,833.33333333333326,0,0,open_loop_proxy_only
301,471.04424574723009,833.33333333333326,0,0,open_loop_proxy_only
302,461.4976843817883,833.33333333333326,0,0,open_loop_proxy_only
303,452.10646677905925,833.33333333333326,0,0,open_loop_proxy_only
304,470.23139564097244,833.33333333333326,0,0,open_loop_proxy_only
305,487.10873613795718,833.33333333333326,0,0,open_loop_proxy_only
306,474.13744165319628,833.33333333333326,0,0,open_loop_proxy_only
307,462.58958902731024,833.33333333333326,0,0,open_loop_proxy_only
308,467.05675096197888,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
309,481.66431665161701,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
310,468.83666083740536,833.33333333333326,0,0,open_loop_proxy_only
311,471.50546973521443,833.33333333333326,0,0,open_loop_proxy_only
312,452.90835268176431,833.33333333333326,0,0,open_loop_proxy_only
313,457.29056552250643,833.33333333333326,0,0,open_loop_proxy_only
314,490.68938130768709,833.33333333333326,0,0,open_loop_proxy_only
315,488.48770292449467,833.33333333333326,0,0,open_loop_proxy_only
316,492.70346833814494,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
317,494.5455865810618,833.33333333333326,0,0,open_loop_proxy_only
318,497.77161727837893,833.33333333333326,0,0,open_loop_proxy_only
319,470.83295726773133,833.33333333333326,0,0,open_loop_proxy_only
320,540.38774876609807,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
321,1257.1509005138789,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
322,0,833.33333333333326,494.50736158151255,0,open_loop_proxy_only
323,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
324,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
325,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
326,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
327,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
328,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
329,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
330,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
331,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
332,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
333,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
334,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
335,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
336,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
337,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
338,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
339,0,833.33333333333326,0,0,open_loop_proxy_only
340,0,833.33333333333326,0,0,open_loop_proxy_only
341,0,833.33333333333326,0,0,open_loop_proxy_only
342,0,833.33333333333326,0,0,open_loop_proxy_only
343,0,833.33333333333326,0,0,open_loop_proxy_only
344,0,833.33333333333326,0,0,open_loop_proxy_only
345,0,833.33333333333326,0,0,open_loop_proxy_only
346,0,833.33333333333326,0,0,open_loop_proxy_only
347,0,833.33333333333326,0,0,open_loop_proxy_only
348,0,833.33333333333326,0,0,open_loop_proxy_only
349,0,833.33333333333326,0,0,open_loop_proxy_only
350,0,833.33333333333326,0,0,open_loop_proxy_only
351,0,833.33333333333326,0,0,open_loop_proxy_only
352,0,833.33333333333326,0,0,open_loop_proxy_only
353,0,833.33333333333326,0,0,open_loop_proxy_only
354,0,833.33333333333326,0,0,open_loop_proxy_only
355,0,833.33333333333326,0,0,open_loop_proxy_only
356,0,833.33333333333326,0,0,open_loop_proxy_only
357,0,833.33333333333326,0,0,open_loop_proxy_only
358,0,833.33333333333326,0,0,open_loop_proxy_only
359,0,833.33333333333326,0,0,open_loop_proxy_only
360,0,833.33333333333326,0,0,open_loop_proxy_only
361,0,833.33333333333326,0,0,open_loop_proxy_only
362,0,833.33333333333326,0,0,open_loop_proxy_only
363,0,833.33333333333326,0,0,open_loop_proxy_only
364,0,833.33333333333326,0,0,open_loop_proxy_only
365,0,833.33333333333326,0,0,open_loop_proxy_only
366,0,833.33333333333326,0,0,open_loop_proxy_only
367,0,833.33333333333326,0,0,open_loop_proxy_only
368,0,833.33333333333326,0,0,open_loop_proxy_only
369,0,833.33333333333326,0,0,open_loop_proxy_only
370,0,833.33333333333326,0,0,open_loop_proxy_only
371,0,833.33333333333326,0,0,open_loop_proxy_only
372,0,833.33333333333326,0,0,open_loop_proxy_only
373,0,833.33333333333326,0,0,open_loop_proxy_only
374,0,833.33333333333326,0,0,open_loop_proxy_only
375,0,833.33333333333326,0,0,open_loop_proxy_only
376,0,833.33333333333326,0,0,open_loop_proxy_only
377,0,833.33333333333326,0,0,open_loop_proxy_only
378,0,833.33333333333326,0,0,open_loop_proxy_only
379,0,833.33333333333326,0,0,open_loop_proxy_only
380,9.1636979585911522,833.33333333333326,0,0,open_loop_proxy_only
381,43.751968727646499,833.33333333333326,0,0,open_loop_proxy_only
382,80.868707678680039,833.33333333333326,0,0,open_loop_proxy_only
383,186.27226960471722,833.33333333333326,4.1806945062495284,0,open_loop_proxy_only
384,185.17529024744209,833.33333333333326,66.084938853234917,0,open_loop_proxy_only
385,249.7970218716238,833.33333333333326,26.757951728268921,0,open_loop_proxy_only
386,329.58735871404917,833.33333333333326,1.8133854557353288,0,open_loop_proxy_only
387,378.06118529818843,833.33333333333326,0,0,open_loop_proxy_only
388,391.90208704699154,833.33333333333326,0,0,open_loop_proxy_only
389,346.61061439632965,833.33333333333326,0,0,open_loop_proxy_only
390,371.83254155009018,833.33333333333326,0,0,open_loop_proxy_only
391,410.36753151618518,833.33333333333326,0,0,open_loop_proxy_only
392,461.25678912524387,833.33333333333326,9.6563571067998168,0,open_loop_proxy_only
393,535.73609270682027,833.33333333333326,0,0,open_loop_proxy_only
394,474.36044612212572,833.33333333333326,27.166572982730088,0,open_loop_proxy_only
395,358.27339726259112,833.33333333333326,118.90170883485251,0,open_loop_proxy_only
396,0,833.33333333333326,504.01720403486468,0,open_loop_proxy_only
397,0,833.33333333333326,491.02207916278621,0,open_loop_proxy_only
398,0,833.33333333333326,511.97906713244384,0,open_loop_proxy_only
399,0,833.33333333333326,502.19496070334037,0,open_loop_proxy_only
400,0,833.33333333333326,515.96573833520574,0,open_loop_proxy_only
401,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
402,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
