step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
155,617.62769138922636,833.33333333333326,24.875321870466262,0,open_loop_proxy_only
156,627.23231032827721,833.33333333333326,7.5624281113155121,0,open_loop_proxy_only
157,613.19715087773818,833.33333333333326,34.991127938693353,0,open_loop_proxy_only
158,596.59198467895374,833.33333333333326,45.09464255234775,0,open_loop_proxy_only
159,597.46071519233476,833.33333333333326,9.1178907366845738,0,open_loop_proxy_only
160,602.89258549235626,833.33333333333326,14.208932724322302,0,open_loop_proxy_only
161,601.7010489807742,833.33333333333326,45.406944282627478,0,open_loop_proxy_only
162,632.89403207324528,833.33333333333326,5.7365348077993303,0,open_loop_proxy_only
163,613.42972017603063,833.33333333333326,11.915240421466478,0,open_loop_proxy_only
164,601.32492094718873,833.33333333333326,29.124948028147248,0,open_loop_proxy_only
165,621.16760492626474,833.33333333333326,22.171190776502158,0,open_loop_proxy_only
166,627.63022088085791,833.33333333333326,30.707950972812341,0,open_loop_proxy_only
167,595.26196699116758,833.33333333333326,55.46412661465672,0,open_loop_proxy_only
168,607.53310108560902,833.33333333333326,39.608800721567604,0,open_loop_proxy_only
169,612.52387856571534,833.33333333333326,20.154389355184435,0,open_loop_proxy_only
170,611.84202062111683,833.33333333333326,34.343879080719944,0,open_loop_proxy_only
171,610.80612536619606,833.33333333333326,29.932432813515106,0,open_loop_proxy_only
172,636.60431904856148,833.33333333333326,6.7321068156029629,0,open_loop_proxy_only
173,617.03557943426654,833.33333333333326,20.238093568504663,0,open_loop_proxy_only
174,632.43471151363053,833.33333333333326,18.777750290461427,0,open_loop_proxy_only
175,636.91842939343417,833.33333333333326,20.652788139743166,0,open_loop_proxy_only
176,657.24224556126217,833.33333333333326,0.4096276048430349,0,open_loop_proxy_only
177,1418.0337274765413,833.33333333333326,0,0,open_loop_proxy_only
178,647.12026601472712,833.33333333333326,50.638471213046614,0,open_loop_proxy_only
179,14.862793251556129,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
180,10.690862215872327,833.33333333333326,796.7504653776349,0,open_loop_proxy_only
181,13.053104631984761,833.33333333333326,702.77092934165944,0,open_loop_proxy_only
182,13.614604800624296,833.33333333333326,678.81678484231793,0,open_loop_proxy_only
183,14.226464311682927,833.33333333333326,619.613753246756,0,open_loop_proxy_only
184,14.842196351292563,833.33333333333326,544.5715161676053,0,open_loop_proxy_only
185,15.260429434800994,833.33333333333326,519.99314737538725,0,open_loop_proxy_only
186,15.632208646953421,833.33333333333326,485.63286597212135,0,open_loop_proxy_only
187,14.517084695958452,833.33333333333326,440.20157604850471,0,open_loop_proxy_only
188,248.13869712754806,833.33333333333326,165.61773538635424,0,open_loop_proxy_only
189,169.20204408300245,833.33333333333326,163.37803069861255,0,open_loop_proxy_only
190,13.664964143043395,833.33333333333326,397.31834063570903,0,open_loop_proxy_only
191,2.0064515454295133,833.33333333333326,559.52728565917369,0,open_loop_proxy_only
192,1.3420029169235212,833.33333333333326,517.74005460745911,0,open_loop_proxy_only
193,4.5294188977214285,833.33333333333326,454.86077606121285,0,open_loop_proxy_only
194,4.9437794526788528,833.33333333333326,413.26479271748565,0,open_loop_proxy_only
195,6.4465544527159055,833.33333333333326,357.42435222958829,0,open_loop_proxy_only
196,7.1436095918966265,833.33333333333326,347.58793670773866,0,open_loop_proxy_only
197,7.4146865904669008,833.33333333333326,331.47042864205196,0,open_loop_proxy_only
198,8.1662593127018663,833.33333333333326,219.06121323949128,0,open_loop_proxy_only
199,8.3948014629426204,833.33333333333326,195.96594972431799,0,open_loop_proxy_only
200,9.0917998617782683,833.33333333333326,178.56403553428632,0,open_loop_proxy_only
201,5.9445800024381166,833.33333333333326,162.71820477383909,0,open_loop_proxy_only
202,7.520365696560221,833.33333333333326,206.14813042446741,0,open_loop_proxy_only
203,6.2393956662676713,833.33333333333326,244.32810631994758,0,open_loop_proxy_only
204,0.69162948337779651,833.33333333333326,135.37814454017825,0,open_loop_proxy_only
205,1.4918761648740939,833.33333333333326,25.460328807905018,0,open_loop_proxy_only
206,1.6143218295344095,833.33333333333326,19.037114064219317,0,open_loop_proxy_only
207,0.7873442729722393,833.33333333333326,44.98922323638665,0,open_loop_proxy_only
208,6.5090087835198931,833.33333333333326,0,0,open_loop_proxy_only
209,20.142904917422783,833.33333333333326,0,0,open_loop_proxy_only
210,689.9105677409076,833.33333333333326,0,0,open_loop_proxy_only
211,15.977648078070928,833.33333333333326,0,0,open_loop_proxy_only
212,11.521042976841441,833.33333333333326,0,0,open_loop_proxy_only
213,602.4545891501391,833.33333333333326,0,0,open_loop_proxy_only
214,610.46920070294789,833.33333333333326,0,0,open_loop_proxy_only
215,514.36351794825077,833.33333333333326,0,0,open_loop_proxy_only
216,632.6062620690069,833.33333333333326,0,0,open_loop_proxy_only
217,459.10482960113018,833.33333333333326,0,0,open_loop_proxy_only
218,415.73536181520842,833.33333333333326,0,0,open_loop_proxy_only
219,623.84830827400629,833.33333333333326,0,0,open_loop_proxy_only
220,17.598653659413156,833.33333333333326,0,0,open_loop_proxy_only
221,7.5416970124557894,833.33333333333326,0,0,open_loop_proxy_only
222,6.15920431974736,833.33333333333326,0,0,open_loop_proxy_only
223,7.0111606009682399,833.33333333333326,0,0,open_loop_proxy_only
224,5.9321230577143815,833.33333333333326,3.180233074844125,0,open_loop_proxy_only
225,5.9143228144497986,833.33333333333326,47.558388529313774,0,open_loop_proxy_only
226,4.8991693848358677,833.33333333333326,52.350787827231265,0,open_loop_proxy_only
227,6.6876485700023274,833.33333333333326,56.617684085065321,0,open_loop_proxy_only
228,5.8047565040789886,833.33333333333326,117.1081118904046,0,open_loop_proxy_only
229,5.8901976717489886,833.33333333333326,183.53554431959319,0,open_loop_proxy_only
230,4.8471034164443969,833.33333333333326,213.70003561517098,0,open_loop_proxy_only
231,7.9602567332474177,833.33333333333326,207.74472710176462,0,open_loop_proxy_only
232,15.608676827210946,833.33333333333326,188.47202207175823,0,open_loop_proxy_only
233,154.50946552259305,833.33333333333326,44.557690942217192,0,open_loop_proxy_only
234,375.51611232872028,833.33333333333326,0,0,open_loop_proxy_only
235,223.25525654315433,833.33333333333326,12.176564256794858,0,open_loop_proxy_only
236,265.52331442285873,833.33333333333326,12.823557621634791,0,open_loop_proxy_only
237,295.98772894377174,833.33333333333326,18.719162592496275,0,open_loop_proxy_only
238,347.95804432984005,833.33333333333326,29.364966949149032,0,open_loop_proxy_only
239,410.70944221087973,833.33333333333326,38.75034314687872,0,open_loop_proxy_only
240,450.81189369714173,833.33333333333326,41.060449532164,0,open_loop_proxy_only
241,508.94880197476084,833.33333333333326,53.967325208296359,0,open_loop_proxy_only
242,570.95688997122511,833.33333333333326,18.64485481179986,0,open_loop_proxy_only
243,603.82211397993399,833.33333333333326,39.698424117325395,0,open_loop_proxy_only
244,660.84208247748916,833.33333333333326,33.583419365522182,0,open_loop_proxy_only
245,706.56647863657076,833.33333333333326,29.16243810689096,0,open_loop_proxy_only
246,757.43029062483811,833.33333333333326,9.1604200761414898,0,open_loop_proxy_only
247,789.62611083702188,833.33333333333326,4.7617350862781702,0,open_loop_proxy_only
248,845.73994031076984,833.33333333333326,16.681574572803481,0,open_loop_proxy_only
249,939.94858046690911,833.33333333333326,13.947359209606459,0,open_loop_proxy_only
250,833.58290770797839,833.33333333333326,27.272645691228099,0,open_loop_proxy_only
251,632.19394572450847,833.33333333333326,67.728353433592517,0,open_loop_proxy_only
252,687.10358422051536,833.33333333333326,29.5087457080961,0,open_loop_proxy_only
253,707.19823836557657,833.33333333333326,65.541288048768365,0,open_loop_proxy_only
254,694.47728077152942,833.33333333333326,56.515831085566219,0,open_loop_proxy_only
255,686.99469066224822,833.33333333333326,42.278887673278774,0,open_loop_proxy_only
256,215.96113056718565,833.33333333333326,526.44903982545202,0,open_loop_proxy_only
257,2.2803479491112055,833.33333333333326,758.66779851936235,0,open_loop_proxy_only
258,2.1962317306880625,833.33333333333326,756.45704711597045,0,open_loop_proxy_only
259,2.3113381348460478,833.33333333333326,736.43874864519171,0,open_loop_proxy_only
260,2.2552606558972847,833.33333333333326,749.60308255609789,0,open_loop_proxy_only
261,2.2449305939856732,833.33333333333326,749.12351539675774,0,open_loop_proxy_only
262,2.2700178871995931,833.33333333333326,763.67225829939412,0,open_loop_proxy_only
263,2.2567363790275157,833.33333333333326,765.53885643709964,0,open_loop_proxy_only
264,2.217121670546828,833.33333333333326,751.10629273419863,0,open_loop_proxy_only
265,2.3496718788852311,833.33333333333326,763.02256682719656,0,open_loop_proxy_only
266,2.2497079690481034,833.33333333333326,784.14852492257273,0,open_loop_proxy_only
267,2.1053808054237577,833.33333333333326,747.74282663684221,0,open_loop_proxy_only
268,702.54807970768968,833.33333333333326,37.501330026695086,0,open_loop_proxy_only
269,718.91552723874929,833.33333333333326,26.943356056288991,0,open_loop_proxy_only
270,719.95976003831606,833.33333333333326,30.90988594779024,0,open_loop_proxy_only
271,719.90146570529691,833.33333333333326,49.75158073043665,0,open_loop_proxy_only
272,728.44948851651191,833.33333333333326,29.647275797518887,0,open_loop_proxy_only
273,719.15001520718818,833.33333333333326,65.921676235856921,0,open_loop_proxy_only
274,661.62140130659429,833.33333333333326,32.81800942077647,0,open_loop_proxy_only
275,1335.5322235639169,833.33333333333326,0,0,open_loop_proxy_only
276,1357.6885830242356,833.33333333333326,0,0,open_loop_proxy_only
277,552.98678449850956,833.33333333333326,55.672939471141376,0,open_loop_proxy_only
278,1359.6661911572842,833.33333333333326,0,0,open_loop_proxy_only
279,1346.0714487203393,833.33333333333326,0,0,open_loop_proxy_only
280,1350.0626276322421,833.33333333333326,0,0,open_loop_proxy_only
281,1349.0317952632415,833.33333333333326,0,0,open_loop_proxy_only
282,585.63010601603003,833.33333333333326,3.0016767285170545,0,open_loop_proxy_only
283,1379.5236615346912,833.33333333333326,0,0,open_loop_proxy_only
284,1381.1098449461276,833.33333333333326,0,0,open_loop_proxy_only
285,1376.7057187495827,833.33333333333326,0,0,open_loop_proxy_only
286,595.07131162897281,833.33333333333326,35.62637040581626,0,open_loop_proxy_only
287,582.5320614976938,833.33333333333326,23.397394362871637,0,open_loop_proxy_only
288,1200.8937869721872,833.33333333333326,0,0,open_loop_proxy_only
289,1429.3431817997559,833.33333333333326,0,0,open_loop_proxy_only
290,601.47471667630521,833.33333333333326,13.654421080048451,0,open_loop_proxy_only
291,593.95749276056529,833.33333333333326,5.637916885872869,0,open_loop_proxy_only
292,586.04616789768727,833.33333333333326,38.622939655009532,0,open_loop_proxy_only
293,598.28418048934714,833.33333333333326,27.03220154780729,0,open_loop_proxy_only
294,548.1448397014334,833.33333333333326,59.623610711385368,0,open_loop_proxy_only
295,562.76393434308136,833.33333333333326,38.046861451386576,0,open_loop_proxy_only
296,594.20031972580159,833.33333333333326,15.062764569104161,0,open_loop_proxy_only
297,609.04350678409571,833.33333333333326,21.237903737126089,0,open_loop_proxy_only
298,634.34164485940494,833.33333333333326,4.0002939220939879,0,open_loop_proxy_only
299,625.96846910014813,833.33333333333326,17.949266057285399,0,open_loop_proxy_only
300,629.38848125735115,833.33333333333326,7.6105251871230166,0,open_loop_proxy_only
301,613.0070398419,833.33333333333326,38.91159310604678,0,open_loop_proxy_only
302,611.8763979112673,833.33333333333326,38.460002320044737,0,open_loop_proxy_only
303,601.27523886756978,833.33333333333326,47.60648428170191,0,open_loop_proxy_only
304,606.83623466046527,833.33333333333326,50.662629077086081,0,open_loop_proxy_only
305,623.88246254232445,833.33333333333326,28.201924734559498,0,open_loop_proxy_only
306,605.52204971333367,833.33333333333326,24.977391649029187,0,open_loop_proxy_only
307,597.01296895167161,833.33333333333326,34.097818731659345,0,open_loop_proxy_only
308,610.63755574678021,833.33333333333326,41.412113028737053,0,open_loop_proxy_only
309,607.19336564585478,833.33333333333326,27.091364641920336,0,open_loop_proxy_only
310,591.75453477487929,833.33333333333326,54.561911701218719,0,open_loop_proxy_only
311,585.71867083299639,833.33333333333326,58.342013456819473,0,open_loop_proxy_only
312,603.80064122668864,833.33333333333326,36.400654278040633,0,open_loop_proxy_only
313,611.04149742806112,833.33333333333326,18.295180270370679,0,open_loop_proxy_only
314,591.10115796517937,833.33333333333326,22.982082323328996,0,open_loop_proxy_only
315,613.30014516075596,833.33333333333326,38.423165802904578,0,open_loop_proxy_only
316,627.37464889074067,833.33333333333326,31.995455248233043,0,open_loop_proxy_only
317,627.80061381003225,833.33333333333326,22.302271736314388,0,open_loop_proxy_only
318,621.66052162949427,833.33333333333326,14.599303156130418,0,open_loop_proxy_only
319,636.06034867513745,833.33333333333326,6.3802264013462775,0,open_loop_proxy_only
320,662.86944463776695,833.33333333333326,0,0,open_loop_proxy_only
321,1353.3035086871485,833.33333333333326,0,0,open_loop_proxy_only
322,638.9236242998013,833.33333333333326,71.202718639669115,0,open_loop_proxy_only
323,31.527696613848097,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
324,9.0282477573978568,833.33333333333326,785.46465074912714,0,open_loop_proxy_only
325,11.390490173510294,833.33333333333326,689.15581604278225,0,open_loop_proxy_only
326,11.386617644959291,833.33333333333326,695.07706360825478,0,open_loop_proxy_only
327,11.998477156017922,833.33333333333326,623.93983133860706,0,open_loop_proxy_only
328,12.614209195627559,833.33333333333326,546.42824512060179,0,open_loop_proxy_only
329,12.479606179646032,833.33333333333326,501.77550095686473,0,open_loop_proxy_only
330,13.416758088989001,833.33333333333326,451.8536773107399,0,open_loop_proxy_only
331,338.02788673854604,833.33333333333326,67.67644328306109,0,open_loop_proxy_only
332,267.19378776986747,833.33333333333326,118.46491211831744,0,open_loop_proxy_only
333,212.55325606773036,833.33333333333326,78.968850284324276,0,open_loop_proxy_only
334,12.002349684568923,833.33333333333326,386.81334901284799,0,open_loop_proxy_only
335,1.4020110067775104,833.33333333333326,549.74407618035548,0,open_loop_proxy_only
336,2.401334942061192,833.33333333333326,502.88610309660771,0,open_loop_proxy_only
337,3.08896577375898,833.33333333333326,434.44372278823755,0,open_loop_proxy_only
338,3.3141240805118439,833.33333333333326,396.10679872133346,0,open_loop_proxy_only
339,4.2185672970508996,833.33333333333326,361.85412647480791,0,open_loop_proxy_only
340,4.9156224362316188,833.33333333333326,312.20967174734142,0,open_loop_proxy_only
341,5.1866994348018949,833.33333333333326,297.79728378446816,0,open_loop_proxy_only
342,5.8588505806907074,833.33333333333326,203.63584075748167,0,open_loop_proxy_only
343,6.5688693967704292,833.33333333333326,175.55214345949904,0,open_loop_proxy_only
344,5.0145414950464708,833.33333333333326,210.28012815934082,0,open_loop_proxy_only
345,1.1692327421473752,833.33333333333326,189.12646306743144,0,open_loop_proxy_only
346,3.1949401727872759,833.33333333333326,203.7353266228362,0,open_loop_proxy_only
347,1.9462817999606068,833.33333333333326,242.52261239009914,0,open_loop_proxy_only
348,0.63717218671015396,833.33333333333326,123.73367620022796,0,open_loop_proxy_only
349,0.99100468981254541,833.33333333333326,96.276750040975301,0,open_loop_proxy_only
350,0.1827981862381507,833.33333333333326,45.304496351161859,0,open_loop_proxy_only
351,0,833.33333333333326,61.583382339182961,0,open_loop_proxy_only
352,2.6657779493267406,833.33333333333326,0,0,open_loop_proxy_only
353,19.204769395683034,833.33333333333326,0,0,open_loop_proxy_only
354,710.82288355110279,833.33333333333326,0,0,open_loop_proxy_only
355,438.35803993196072,833.33333333333326,0,0,open_loop_proxy_only
356,672.37953594877899,833.33333333333326,0,0,open_loop_proxy_only
357,735.80971160348599,833.33333333333326,0,0,open_loop_proxy_only
358,701.8593118043367,833.33333333333326,0,0,open_loop_proxy_only
359,667.48122846083879,833.33333333333326,0,0,open_loop_proxy_only
360,615.98112787701075,833.33333333333326,0,0,open_loop_proxy_only
361,569.11542191098306,833.33333333333326,0,0,open_loop_proxy_only
362,524.44089705809517,833.33333333333326,0,0,open_loop_proxy_only
363,572.99009702627666,833.33333333333326,0,0,open_loop_proxy_only
364,16.660518137673407,833.33333333333326,0,0,open_loop_proxy_only
365,6.603561490716034,833.33333333333326,0,0,open_loop_proxy_only
