step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
85,0,833.33333333333326,0,1065.2727547668912,first_day_frozen
86,0,833.33333333333326,0,1013.8517905600993,first_day_frozen
87,0,833.33333333333326,35.752980609462305,974.99403946518419,first_day_frozen
88,0,833.33333333333326,104.55702896264475,875.10740493570495,first_day_frozen
89,141.37956744252011,833.33333333333326,0,845.56286651005564,first_day_frozen
90,172.74622828231318,833.33333333333326,0,811.97761397043837,first_day_frozen
91,210.34707323782905,833.33333333333326,0,755.37309003146754,first_day_frozen
92,259.504102923429,833.33333333333326,0,730.80508712473079,first_day_frozen
93,263.02476915572464,833.33333333333326,10.519455218750807,674.30676133939744,first_day_frozen
94,289.27489215558273,833.33333333333326,0,631.55401461767212,first_day_frozen
95,349.79519929044727,833.33333333333326,9.0207254542054329,569.36049210182011,first_day_frozen
96,410.86211760313648,833.33333333333326,7.6539540586662032,541.38886718997355,first_day_frozen
97,468.22541420624822,833.33333333333326,11.183642906822058,495.6168400429421,first_day_frozen
98,508.75534845903172,833.33333333333326,0,458.18586743852291,first_day_frozen
99,499.46971471601552,833.33333333333326,10.292810581763433,450.02597211532679,first_day_frozen
100,489.45713637018599,833.33333333333326,9.110657985225032,450.78558911475363,first_day_frozen
101,483.82885211780291,833.33333333333326,24.877685254606661,427.16606999782789,first_day_frozen
102,481.20859525548883,833.33333333333326,7.1447228980044883,419.45774368844633,first_day_frozen
103,463.70530314940225,833.33333333333326,38.37090089649331,408.61023205479512,first_day_frozen
104,461.16187845218127,833.33333333333326,43.037920148144337,398.82826244194194,first_day_frozen
105,490.46557084855067,833.33333333333326,2.3112960044081774,382.29296744342594,first_day_frozen
106,479.54379178246938,833.33333333333326,10.861376531362453,357.33869378850386,first_day_frozen
107,116.02117503818675,833.33333333333326,401.78774718944936,340.04417440958684,first_day_frozen
108,0,833.33333333333326,497.16704448332973,332.29850260286474,first_day_frozen
109,0,833.33333333333326,833.33333333333326,318.56107826364621,first_day_frozen
110,0,833.33333333333326,487.95634854754599,307.44870275958897,first_day_frozen
111,0,833.33333333333326,489.97670103415527,309.78453679220337,first_day_frozen
112,0,833.33333333333326,498.80604253630878,293.64032729262385,first_day_frozen
113,0,833.33333333333326,515.62722725584308,285.60967987817986,first_day_frozen
114,0,833.33333333333326,833.33333333333326,272.50143319595207,first_day_frozen
115,0,833.33333333333326,833.33333333333326,273.97804700238123,first_day_frozen
116,0,833.33333333333326,833.33333333333326,259.04560450181503,first_day_frozen
117,0,833.33333333333326,603.18055986176557,255.79357707423861,first_day_frozen
118,0,833.33333333333326,501.409816539963,251.92211444919704,first_day_frozen
119,0,833.33333333333326,833.33333333333326,254.51953211756373,first_day_frozen
120,0,833.33333333333326,833.33333333333326,256.14813917705101,first_day_frozen
121,0,833.33333333333326,833.33333333333326,237.74565930360717,first_day_frozen
122,0,833.33333333333326,833.33333333333326,226.97279735755905,first_day_frozen
123,0,833.33333333333326,833.33333333333326,216.92637824179957,first_day_frozen
124,0,833.33333333333326,833.33333333333326,216.22104637514599,first_day_frozen
125,474.59518947124263,833.33333333333326,833.33333333333326,200.83531902564351,first_day_frozen
126,443.53268464992107,833.33333333333326,833.33333333333326,194.93897308800405,first_day_frozen
127,432.86719155121204,833.33333333333326,833.33333333333326,184.83043865753496,first_day_frozen
128,468.86517869660912,833.33333333333326,833.33333333333326,175.87802663042604,first_day_frozen
129,430.76713768171282,833.33333333333326,833.33333333333326,175.38231397410405,first_day_frozen
130,432.92091104246401,833.33333333333326,833.33333333333326,154.81069398171175,first_day_frozen
131,1314.0211428821349,833.33333333333326,833.33333333333326,141.56037788479875,first_day_frozen
132,1305.5131053397768,833.33333333333326,833.33333333333326,141.15023888056629,first_day_frozen
133,410.15723415925333,833.33333333333326,0,136.5898894984648,first_day_frozen
134,1267.6689368676741,833.33333333333326,833.33333333333326,136.8956874999528,first_day_frozen
135,1237.3292154763526,833.33333333333326,833.33333333333326,132.09525627347165,first_day_frozen
136,1257.8333825727545,833.33333333333326,833.33333333333326,130.936357495382,first_day_frozen
137,1291.1216147988905,833.33333333333326,833.33333333333326,115.39387279098693,first_day_frozen
138,442.3427275091035,833.33333333333326,0,111.30634213050995,first_day_frozen
139,1320.2979063397083,833.33333333333326,833.33333333333326,107.60412640093776,first_day_frozen
140,1284.5649453082153,833.33333333333326,833.33333333333326,97.006781512046103,first_day_frozen
141,1288.6218169563217,833.33333333333326,833.33333333333326,80.942555727599384,first_day_frozen
142,454.4113858083486,833.33333333333326,0,62.608310267041425,first_day_frozen
143,458.8351915163131,833.33333333333326,0,34.147924781814503,first_day_frozen
144,1329.1317651874626,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
145,1321.2020926264345,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
146,451.95331429565715,833.33333333333326,0,0,open_loop_proxy_only
147,556.40695304054157,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
148,615.92470482098884,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
149,507.38169840690944,833.33333333333326,0,0,open_loop_proxy_only
150,459.4617306774802,833.33333333333326,0,0,open_loop_proxy_only
151,465.65741628252346,833.33333333333326,0,0,open_loop_proxy_only
152,572.18835397336625,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
153,489.79932011950774,833.33333333333326,0,0,open_loop_proxy_only
154,468.59923558243196,833.33333333333326,0,0,open_loop_proxy_only
155,487.39745259437842,833.33333333333326,0,0,open_loop_proxy_only
156,465.4110022500596,833.33333333333326,0,0,open_loop_proxy_only
157,468.69375461970981,833.33333333333326,0,0,open_loop_proxy_only
158,492.1632949940705,833.33333333333326,0,0,open_loop_proxy_only
159,597.35711392115184,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
160,605.49183253364401,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
161,513.1729723225576,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
162,493.54542707721828,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
163,479.59057031105863,833.33333333333326,0,0,open_loop_proxy_only
164,508.91217572110929,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
165,524.48399104427017,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
166,537.4167557677373,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
167,499.94785106855767,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
168,517.09414109521845,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
169,502.64315645510817,833.33333333333326,0,0,open_loop_proxy_only
170,558.6251774401203,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
171,523.52167354517997,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
172,490.59540814608056,833.33333333333326,0,0,open_loop_proxy_only
173,510.11439685511351,833.33333333333326,0,0,open_loop_proxy_only
174,492.63834249115394,833.33333333333326,0,0,open_loop_proxy_only
175,513.43187803186936,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
176,506.92951038554816,833.33333333333326,0,0,open_loop_proxy_only
177,1256.702855654491,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
178,451.80480419201069,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
179,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
180,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
181,0,833.33333333333326,528.07036706265524,0,open_loop_proxy_only
182,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
183,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
184,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
185,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
186,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
187,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
188,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
189,0,833.33333333333326,388.64944183507862,0,open_loop_proxy_only
190,0,833.33333333333326,391.19727489253756,0,open_loop_proxy_only
191,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
192,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
193,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
194,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
195,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
196,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
197,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
198,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
199,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
200,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
201,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
202,0,833.33333333333326,0,0,open_loop_proxy_only
203,0,833.33333333333326,0,0,open_loop_proxy_only
204,0,833.33333333333326,0,0,open_loop_proxy_only
205,0,833.33333333333326,0,0,open_loop_proxy_only
206,0,833.33333333333326,0,0,open_loop_proxy_only
207,0,833.33333333333326,0,0,open_loop_proxy_only
208,0,833.33333333333326,0,0,open_loop_proxy_only
209,0,833.33333333333326,0,0,open_loop_proxy_only
210,433.08074982523624,833.33333333333326,0,0,open_loop_proxy_only
211,0,833.33333333333326,0,0,open_loop_proxy_only
212,387.9749461658958,833.33333333333326,0,0,open_loop_proxy_only
213,504.15563382654585,833.33333333333326,0,0,open_loop_proxy_only
214,497.29790698193085,833.33333333333326,0,0,open_loop_proxy_only
215,582.93722687446996,833.33333333333326,0,0,open_loop_proxy_only
216,605.22124799511812,833.33333333333326,0,0,open_loop_proxy_only
217,545.33377509144441,833.33333333333326,0,0,open_loop_proxy_only
218,555.38958348896222,833.33333333333326,0,0,open_loop_proxy_only
219,662.72892754355166,833.33333333333326,0,0,open_loop_proxy_only
220,0,833.33333333333326,0,0,open_loop_proxy_only
221,0,833.33333333333326,0,0,open_loop_proxy_only
222,0,833.33333333333326,0,0,open_loop_proxy_only
223,0,833.33333333333326,0,0,open_loop_proxy_only
224,0,833.33333333333326,0,0,open_loop_proxy_only
225,0,833.33333333333326,0,0,open_loop_proxy_only
226,0,833.33333333333326,0,0,open_loop_proxy_only
227,0,833.33333333333326,0,0,open_loop_proxy_only
228,0,833.33333333333326,7.8795341717041838,0,open_loop_proxy_only
229,0,833.33333333333326,31.760189872601433,0,open_loop_proxy_only
230,0,833.33333333333326,30.486196844126727,0,open_loop_proxy_only
231,0,833.33333333333326,77.715853860617543,0,open_loop_proxy_only
232,0,833.33333333333326,106.89542180795584,0,open_loop_proxy_only
233,144.7867690456867,833.33333333333326,0,0,open_loop_proxy_only
234,160.2863669647482,833.33333333333326,0,0,open_loop_proxy_only
235,187.41195745992809,833.33333333333326,0,0,open_loop_proxy_only
236,240.91112750131302,833.33333333333326,0,0,open_loop_proxy_only
237,263.91374173562872,833.33333333333326,0,0,open_loop_proxy_only
238,296.57880091933026,833.33333333333326,0,0,open_loop_proxy_only
239,336.70275552663486,833.33333333333326,0,0,open_loop_proxy_only
240,360.23144002979097,833.33333333333326,0,0,open_loop_proxy_only
241,430.60313529549501,833.33333333333326,6.8440406815658434,0,open_loop_proxy_only
242,479.17699371619443,833.33333333333326,18.861910963299295,0,open_loop_proxy_only
243,460.53070587408757,833.33333333333326,51.637687352081628,0,open_loop_proxy_only
244,444.27784234810133,833.33333333333326,29.62721596338838,0,open_loop_proxy_only
245,453.12845644939398,833.33333333333326,42.700389669626986,0,open_loop_proxy_only
246,448.94667477782673,833.33333333333326,31.062387037913254,0,open_loop_proxy_only
247,479.38807407912014,833.33333333333326,0,0,open_loop_proxy_only
248,450.29909024505503,833.33333333333326,46.052134126797114,0,open_loop_proxy_only
249,492.65946724001589,833.33333333333326,0,0,open_loop_proxy_only
250,472.80246029376468,833.33333333333326,10.389547114453592,0,open_loop_proxy_only
251,0,833.33333333333326,509.04357430905395,0,open_loop_proxy_only
252,0,833.33333333333326,501.11366586511815,0,open_loop_proxy_only
253,0,833.33333333333326,496.42358813928684,0,open_loop_proxy_only
254,0,833.33333333333326,477.36852079198945,0,open_loop_proxy_only
255,0,833.33333333333326,474.63526048486256,0,open_loop_proxy_only
256,0,833.33333333333326,517.61345000114397,0,open_loop_proxy_only
257,0,833.33333333333326,510.567597153012,0,open_loop_proxy_only
258,0,833.33333333333326,545.23194355924409,0,open_loop_proxy_only
259,0,833.33333333333326,531.516415535992,0,open_loop_proxy_only
260,0,833.33333333333326,602.80350253863185,0,open_loop_proxy_only
261,0,833.33333333333326,539.35548593682324,0,open_loop_proxy_only
262,0,833.33333333333326,505.56072096128355,0,open_loop_proxy_only
263,0,833.33333333333326,591.78956614091658,0,open_loop_proxy_only
264,0,833.33333333333326,603.02043980066583,0,open_loop_proxy_only
265,0,833.33333333333326,492.92045601036057,0,open_loop_proxy_only
266,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
267,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
268,0,833.33333333333326,503.03105741421592,0,open_loop_proxy_only
269,424.71831769319971,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
270,442.98996763571029,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
271,425.38190868536674,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
272,445.63803706219846,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
273,304.70845176182286,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
274,453.54803470480761,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
275,1252.6515921802857,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
276,1279.3265492254254,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
277,422.58602067318276,833.33333333333326,0,0,open_loop_proxy_only
278,1217.4223832241596,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
279,1261.825475513619,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
280,1297.5328580888324,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
281,1259.8474098948232,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
282,449.02499483764279,833.33333333333326,0,0,open_loop_proxy_only
283,1268.4385179012418,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
284,1268.2480812283522,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
285,1294.2722334446603,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
286,556.6963521926624,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
287,674.80229569100914,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
288,1267.2560708783287,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
289,1446.7801349591216,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
290,734.51897553398589,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
291,712.89038098994536,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
292,686.89526508028575,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
293,691.17325075852045,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
294,680.76084014972002,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
295,609.62483602437123,833.33333333333326,0,0,open_loop_proxy_only
296,748.43433841904084,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
297,633.99223486438871,833.33333333333326,0,0,open_loop_proxy_only
298,624.41503621793743,833.33333333333326,0,0,open_loop_proxy_only
299,634.42974672605908,833.33333333333326,0,0,open_loop_proxy_only
300,708.77750195099236,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
301,613.22722316102977,833.33333333333326,0,0,open_loop_proxy_only
302,637.02291394091367,833.33333333333326,0,0,open_loop_proxy_only
303,626.03353767650083,833.33333333333326,0,0,open_loop_proxy_only
304,661.01791241547221,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
305,718.43869654526554,833.33333333333326,0,0,open_loop_proxy_only
306,630.19371159716366,833.33333333333326,0,0,open_loop_proxy_only
307,627.98805014804202,833.33333333333326,0,0,open_loop_proxy_only
308,644.44793808515783,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
309,672.02174882091219,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
310,707.16370673820597,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
311,711.62178644103881,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
312,708.03579004713788,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
313,725.76987003656643,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
314,739.42823117340981,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
315,699.26418225390773,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
316,644.27574493210989,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
317,695.75335436248383,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
318,752.83938026334602,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
319,672.07629023576465,833.33333333333326,0,0,open_loop_proxy_only
320,699.54613718848452,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
321,1421.3614656881043,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
322,733.48795991403995,833.33333333333326,0,0,open_loop_proxy_only
323,764.43013846630743,833.33333333333326,78.329403109860777,0,open_loop_proxy_only
324,137.38775842843552,833.33333333333326,787.25256505035463,0,open_loop_proxy_only
325,818.27875860804011,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
326,800.38457390587791,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
327,816.37761902939815,833.33333333333326,49.9765806191715,0,open_loop_proxy_only
328,875.49692784900913,833.33333333333326,29.08833058242044,0,open_loop_proxy_only
329,856.78351593433104,833.33333333333326,25.869376729229316,0,open_loop_proxy_only
330,789.43237839173946,833.33333333333326,0,0,open_loop_proxy_only
331,752.0093187109137,833.33333333333326,0,0,open_loop_proxy_only
332,707.57648226616175,833.33333333333326,0,0,open_loop_proxy_only
333,1427.4368711762208,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
334,766.58355213034122,833.33333333333326,0.34359276945622241,0,open_loop_proxy_only
335,72.987371763352598,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
336,74.816797579021454,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
337,19.72200007280685,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
338,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
339,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
340,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
341,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
342,0,833.33333333333326,777.15639593683841,0,open_loop_proxy_only
343,0,833.33333333333326,569.49001567372466,0,open_loop_proxy_only
344,239.02257109911784,833.33333333333326,300.26205747355158,0,open_loop_proxy_only
345,366.02404754574684,833.33333333333326,96.927603792452715,0,open_loop_proxy_only
346,224.16366018219878,833.33333333333326,224.96797216957958,0,open_loop_proxy_only
347,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
348,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
349,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
350,0,833.33333333333326,327.71402308545441,0,open_loop_proxy_only
351,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
352,207.46677825742972,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
353,1082.3078039894704,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
354,1071.2678948105304,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
355,1046.8211883268527,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
356,1032.3379095146529,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
357,1043.5015413837755,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
358,1037.621740816008,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
359,966.87165074090944,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
360,1000.4823873720123,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
361,1023.7720540636121,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
362,993.32391373369751,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
363,1078.2391617970293,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
364,1058.1730060783166,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
365,88.2482974782844,833.33333333333326,113.81117764500337,0,open_loop_proxy_only
366,105.44294605153739,833.33333333333326,207.5263482749956,0,open_loop_proxy_only
367,187.27362924796094,833.33333333333326,135.51022684657923,0,open_loop_proxy_only
368,207.48650175825151,833.33333333333326,96.772415959240163,0,open_loop_proxy_only
369,226.24574181867334,833.33333333333326,80.281115900908702,0,open_loop_proxy_only
370,173.98176823639733,833.33333333333326,140.76019171428845,0,open_loop_proxy_only
371,0,833.33333333333326,364.08377866730336,0,open_loop_proxy_only
372,0,833.33333333333326,411.73972764830643,0,open_loop_proxy_only
373,0,833.33333333333326,435.35977512128341,0,open_loop_proxy_only
374,0,833.33333333333326,446.22647732083692,0,open_loop_proxy_only
375,0,833.33333333333326,524.45227426355154,0,open_loop_proxy_only
376,0,833.33333333333326,558.22661916371192,0,open_loop_proxy_only
377,1476.6867546681856,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
378,1529.5717011842594,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
379,1463.1514888338834,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
380,1533.4558104991402,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
381,1025.6669682670472,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
