step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
219,728.11970265513548,833.33333333333326,0,0,open_loop_proxy_only
220,0,833.33333333333326,0,0,open_loop_proxy_only
221,0,833.33333333333326,1.0160117838605944,0,open_loop_proxy_only
222,4.5297707326493049,833.33333333333326,23.664843781255918,0,open_loop_proxy_only
223,12.82598863733271,833.33333333333326,18.515316053027959,0,open_loop_proxy_only
224,6.9766837595892852,833.33333333333326,46.706277078571205,0,open_loop_proxy_only
225,11.932817597887903,833.33333333333326,52.19261053816718,0,open_loop_proxy_only
226,0,833.33333333333326,129.98299382761149,0,open_loop_proxy_only
227,0,833.33333333333326,253.28653378948252,0,open_loop_proxy_only
228,0,833.33333333333326,247.79615293267483,0,open_loop_proxy_only
229,0,833.33333333333326,245.23102955088905,0,open_loop_proxy_only
230,0,833.33333333333326,259.38485013614633,0,open_loop_proxy_only
231,0,833.33333333333326,389.56353463936733,0,open_loop_proxy_only
232,0,833.33333333333326,415.78519277298085,0,open_loop_proxy_only
233,1098.1111130091413,833.33333333333326,0,0,open_loop_proxy_only
234,1170.5855507965425,833.33333333333326,0,0,open_loop_proxy_only
235,507.93206441425292,833.33333333333326,2.599058304974188,0,open_loop_proxy_only
236,528.07606042937653,833.33333333333326,10.056652322124716,0,open_loop_proxy_only
237,531.70175640177524,833.33333333333326,1.7175412258246581,0,open_loop_proxy_only
238,549.5746395893716,833.33333333333326,0,0,open_loop_proxy_only
239,600.99943695528191,833.33333333333326,11.447083499801035,0,open_loop_proxy_only
240,612.64499197187172,833.33333333333326,0,0,open_loop_proxy_only
241,644.50700582512297,833.33333333333326,19.327962269712579,0,open_loop_proxy_only
242,735.47475634429566,833.33333333333326,27.632762601086046,0,open_loop_proxy_only
243,767.57128207738128,833.33333333333326,29.463956182969856,0,open_loop_proxy_only
244,813.85727684759411,833.33333333333326,28.244462735773688,0,open_loop_proxy_only
245,830.87615202032782,833.33333333333326,19.227911228939899,0,open_loop_proxy_only
246,901.42280394091802,833.33333333333326,13.515324395672659,0,open_loop_proxy_only
247,948.07204953561745,833.33333333333326,0.99970631874181848,0,open_loop_proxy_only
248,961.67177640553098,833.33333333333326,18.253115890410566,0,open_loop_proxy_only
249,1023.4981943489227,833.33333333333326,27.427436332109288,0,open_loop_proxy_only
250,967.07344450297001,833.33333333333326,72.477303156693026,0,open_loop_proxy_only
251,859.58354970994731,833.33333333333326,121.66674156380286,0,open_loop_proxy_only
252,909.62817669757669,833.33333333333326,85.817837475112668,0,open_loop_proxy_only
253,959.07778235757428,833.33333333333326,67.071199001232813,0,open_loop_proxy_only
254,955.55577653042462,833.33333333333326,88.450409145637337,0,open_loop_proxy_only
255,1006.4908687006562,833.33333333333326,104.46597203527335,0,open_loop_proxy_only
256,1005.6741926128434,833.33333333333326,165.68514341631521,0,open_loop_proxy_only
257,341.13877250085068,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
258,343.42611080971051,833.33333333333326,828.29462505238416,0,open_loop_proxy_only
259,363.63309677440424,833.33333333333326,828.0054334435124,0,open_loop_proxy_only
260,326.92204875222603,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
261,290.26635359858204,833.33333333333326,833.09323747770668,0,open_loop_proxy_only
262,329.12188668824535,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
263,392.66072909433075,833.33333333333326,828.14261407848869,0,open_loop_proxy_only
264,387.15323029899872,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
265,836.66786395103463,833.33333333333326,458.59271311559843,0,open_loop_proxy_only
266,350.89916256386135,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
267,340.95741176789312,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
268,1056.6747874428925,833.33333333333326,64.860598458352854,0,open_loop_proxy_only
269,1087.9411669150838,833.33333333333326,88.312034581027476,0,open_loop_proxy_only
270,1092.2152450572967,833.33333333333326,99.13818077300445,0,open_loop_proxy_only
271,1097.3594264937867,833.33333333333326,107.22380771529966,0,open_loop_proxy_only
272,1031.1902840425992,833.33333333333326,94.548430278028093,0,open_loop_proxy_only
273,1097.6257165295149,833.33333333333326,155.25213554760884,0,open_loop_proxy_only
274,1026.7398298756075,833.33333333333326,125.15067654326296,0,open_loop_proxy_only
275,1665.0223471915604,833.33333333333326,0,0,open_loop_proxy_only
276,1677.3981719107665,833.33333333333326,0,0,open_loop_proxy_only
277,1024.2736009391908,833.33333333333326,5.906150862784604,0,open_loop_proxy_only
278,1734.5747639703541,833.33333333333326,0,0,open_loop_proxy_only
279,1725.2082915785024,833.33333333333326,0,0,open_loop_proxy_only
280,1755.6452763953109,833.33333333333326,0,0,open_loop_proxy_only
281,1693.4996028845542,833.33333333333326,0,0,open_loop_proxy_only
282,912.81078632991432,833.33333333333326,0,0,open_loop_proxy_only
283,1721.5477712617587,833.33333333333326,0,0,open_loop_proxy_only
284,1715.8562292498193,833.33333333333326,0,0,open_loop_proxy_only
285,1690.4515440904713,833.33333333333326,0,0,open_loop_proxy_only
286,923.64085853660742,833.33333333333326,39.160243240877435,0,open_loop_proxy_only
287,939.4899093119825,833.33333333333326,16.660654878678461,0,open_loop_proxy_only
288,983.63775291719185,833.33333333333326,18.95192032208686,0,open_loop_proxy_only
289,1185.7826709450401,833.33333333333326,0,0,open_loop_proxy_only
290,978.69118228585057,833.33333333333326,9.2619876472271443,0,open_loop_proxy_only
291,969.25629431854202,833.33333333333326,39.962014763981074,0,open_loop_proxy_only
292,1009.4760545511814,833.33333333333326,4.999819667454819,0,open_loop_proxy_only
293,974.22966311524124,833.33333333333326,8.2846752575752749,0,open_loop_proxy_only
294,988.44991588015671,833.33333333333326,6.8610432338702037,0,open_loop_proxy_only
295,963.54335923412486,833.33333333333326,6.0228213773683201,0,open_loop_proxy_only
296,963.76053036362032,833.33333333333326,6.6413065292396585,0,open_loop_proxy_only
297,962.26852399843665,833.33333333333326,6.8626347539894033,0,open_loop_proxy_only
298,944.38372803728669,833.33333333333326,13.360907099740533,0,open_loop_proxy_only
299,876.0352054893425,833.33333333333326,37.304976655757663,0,open_loop_proxy_only
300,905.61162105796177,833.33333333333326,25.751306875100006,0,open_loop_proxy_only
301,955.24437863445087,833.33333333333326,9.9761940543252674,0,open_loop_proxy_only
302,947.0858387678818,833.33333333333326,9.5498921453054528,0,open_loop_proxy_only
303,932.58223762135003,833.33333333333326,1.474456221293126,0,open_loop_proxy_only
304,948.09057543254028,833.33333333333326,11.97398058735067,0,open_loop_proxy_only
305,904.40019315899701,833.33333333333326,27.293509912344799,0,open_loop_proxy_only
306,895.5761879093335,833.33333333333326,46.851686809699267,0,open_loop_proxy_only
307,844.89524328138054,833.33333333333326,64.834438564614175,0,open_loop_proxy_only
308,820.82085355460833,833.33333333333326,68.981317042842875,0,open_loop_proxy_only
309,839.46084405372801,833.33333333333326,64.590595012348558,0,open_loop_proxy_only
310,873.23322286489974,833.33333333333326,62.85950346447828,0,open_loop_proxy_only
311,868.61411663200204,833.33333333333326,43.683132429153574,0,open_loop_proxy_only
312,808.92513096272671,833.33333333333326,96.079202591436569,0,open_loop_proxy_only
313,785.26705397653313,833.33333333333326,98.713113152261826,0,open_loop_proxy_only
314,794.3812491767477,833.33333333333326,60.2017744556303,0,open_loop_proxy_only
315,797.61853587854455,833.33333333333326,42.935563110252815,0,open_loop_proxy_only
316,793.51294613007269,833.33333333333326,56.524913841941839,0,open_loop_proxy_only
317,790.12614894002024,833.33333333333326,56.088320997437791,0,open_loop_proxy_only
318,788.07121590171562,833.33333333333326,21.330059724538845,0,open_loop_proxy_only
319,711.54341919209992,833.33333333333326,59.386492740586434,0,open_loop_proxy_only
320,698.70042984865961,833.33333333333326,6.0214213723991508,0,open_loop_proxy_only
321,1406.0425091188258,833.33333333333326,0,0,open_loop_proxy_only
322,727.2872517626065,833.33333333333326,24.204757976435531,0,open_loop_proxy_only
323,15.945120979889332,833.33333333333326,789.09763942370535,0,open_loop_proxy_only
324,11.52496035705097,833.33333333333326,752.0915552993572,0,open_loop_proxy_only
325,61.899960630255514,833.33333333333326,707.79030460595368,0,open_loop_proxy_only
326,44.052755479514339,833.33333333333326,652.49157252767691,0,open_loop_proxy_only
327,44.033380524268374,833.33333333333326,586.45641093313031,0,open_loop_proxy_only
328,47.208137822132521,833.33333333333326,500.80635194413401,0,open_loop_proxy_only
329,210.70422957797308,833.33333333333326,340.2660600465191,0,open_loop_proxy_only
330,466.43506913142051,833.33333333333326,153.05143690457442,0,open_loop_proxy_only
331,453.32190404396027,833.33333333333326,135.33368623121265,0,open_loop_proxy_only
332,347.98585368098577,833.33333333333326,51.971880396955697,0,open_loop_proxy_only
333,273.29120822043012,833.33333333333326,0,0,open_loop_proxy_only
334,48.619265324858752,833.33333333333326,502.02770456233054,0,open_loop_proxy_only
335,0,833.33333333333326,656.76892472558814,0,open_loop_proxy_only
336,0,833.33333333333326,691.07016169939141,0,open_loop_proxy_only
337,0,833.33333333333326,615.24540831142576,0,open_loop_proxy_only
338,0,833.33333333333326,563.35148466943042,0,open_loop_proxy_only
339,0,833.33333333333326,528.2494426890612,0,open_loop_proxy_only
340,0,833.33333333333326,484.02540264600793,0,open_loop_proxy_only
341,0,833.33333333333326,383.89830320631245,0,open_loop_proxy_only
342,0,833.33333333333326,362.22919627965518,0,open_loop_proxy_only
343,0,833.33333333333326,307.50571850048101,0,open_loop_proxy_only
344,0.28165886757567576,833.33333333333326,296.67901902087743,0,open_loop_proxy_only
345,0,833.33333333333326,309.61835071746538,0,open_loop_proxy_only
346,0,833.33333333333326,268.6688923232897,0,open_loop_proxy_only
347,0,833.33333333333326,208.10864064501675,0,open_loop_proxy_only
348,0.32537390349686457,833.33333333333326,206.34817140750721,0,open_loop_proxy_only
349,0,833.33333333333326,140.51949609683743,0,open_loop_proxy_only
350,0,833.33333333333326,48.992140214914947,0,open_loop_proxy_only
351,0,833.33333333333326,55.370021893110483,0,open_loop_proxy_only
352,0,833.33333333333326,31.475700334293379,0,open_loop_proxy_only
353,231.58253007063297,833.33333333333326,0,0,open_loop_proxy_only
354,768.90356894641809,833.33333333333326,0,0,open_loop_proxy_only
355,762.58373830268204,833.33333333333326,0,0,open_loop_proxy_only
356,719.28374753162996,833.33333333333326,0,0,open_loop_proxy_only
357,736.00828441300541,833.33333333333326,0,0,open_loop_proxy_only
358,721.46689775743027,833.33333333333326,0,0,open_loop_proxy_only
359,694.69662346770588,833.33333333333326,0,0,open_loop_proxy_only
360,681.13410998968209,833.33333333333326,0,0,open_loop_proxy_only
361,662.08056524260837,833.33333333333326,0,0,open_loop_proxy_only
362,692.3695097892986,833.33333333333326,0,0,open_loop_proxy_only
363,675.37530364696113,833.33333333333326,0,0,open_loop_proxy_only
