step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
34,701.43851220199701,64.562198701259831,65.631680557595985,1011.8488383210171,first_day_frozen
35,51.971995490560083,0,805.27852934792918,1014.5597800398821,first_day_frozen
36,51.550047635704864,0,819.50679568916303,1034.6421338327525,first_day_frozen
37,55.06575388898267,0,825.75609542430016,1073.460793569868,first_day_frozen
38,52.579310110668899,0,799.23984710556567,1080.3226806633647,first_day_frozen
39,52.861532787072413,0,722.90017985387237,1073.7936405327125,first_day_frozen
40,589.53842635925571,2.3597211990332143,158.86723849140955,1097.6172461741157,first_day_frozen
41,585.42331340295641,53.390739465445108,110.45065776291992,1121.0693454428085,first_day_frozen
42,575.20188388299584,76.675199604381234,45.825142222812644,1167.2122099446005,first_day_frozen
43,490.42479670165091,87.183607851859563,24.004522766061942,1163.3461787700405,first_day_frozen
44,350.55708324025841,91.732998340166205,142.77815947454516,1194.8269453705259,first_day_frozen
45,494.96601949951372,284.83940641932168,0,1235.8803653162372,first_day_frozen
46,52.783346286812424,0,447.59400372575834,1330.9856630735856,first_day_frozen
47,47.474294862813018,0,609.18258287811068,1343.2868392929724,first_day_frozen
48,47.464830056314042,0,583.87638082961848,1310.3703520264582,first_day_frozen
49,48.763411611664367,0,516.76718212501817,1300.8230348276375,first_day_frozen
50,48.954537095051549,0,461.11172020009127,1309.6841713487956,first_day_frozen
51,46.994415936624932,0,444.92018939253757,1324.7712104229229,first_day_frozen
52,47.49074780808391,0,454.05050149485561,1330.590599663926,first_day_frozen
53,47.74678363439962,0,434.73153274196108,1349.2902385997309,first_day_frozen
54,52.671576854555688,0,306.66748163402065,1383.8059295812661,first_day_frozen
55,54.333890140127011,0,242.73239529738777,1398.8164681986659,first_day_frozen
56,51.055758585987981,0,299.27653064960725,1341.7076549721844,first_day_frozen
57,34.670962232294116,0,260.94638793662426,1278.7473820366274,first_day_frozen
58,25.136241777883725,0,220.75108425033991,1202.0911109751205,first_day_frozen
59,12.2315035767457,0,191.0161742996435,1139.6872296278245,first_day_frozen
60,12.214730125333167,39.950289997069525,143.85245256076828,1120.4398043980466,first_day_frozen
61,13.605378535698307,71.230389440682146,74.015732887583752,1170.4651328166105,first_day_frozen
62,7.0830746899397274,60.496560440234887,31.829503695689102,1126.9450235856934,first_day_frozen
63,6.0131323298758188,94.872700388637583,44.129809738900498,1083.9674477357407,first_day_frozen
64,6.7536094005050762,116.10289938796768,62.84691776019281,1044.5988199036119,first_day_frozen
65,731.64753651479271,833.33333333333326,0,955.97349059107648,first_day_frozen
66,800.88856987438442,833.33333333333326,0,943.7372088927998,first_day_frozen
67,836.13445094419922,833.33333333333326,0,957.05866571428817,first_day_frozen
68,719.73540183026205,833.33333333333326,0,1014.3965361892098,first_day_frozen
69,714.83133974931673,833.33333333333326,0,856.37667716319811,first_day_frozen
70,692.30426468569976,833.33333333333326,0,710.10560587083489,first_day_frozen
71,685.88558565186247,833.33333333333326,0,740.92087745358288,first_day_frozen
72,661.71465225999259,833.33333333333326,0,714.92147259385206,first_day_frozen
73,632.52828290991999,833.33333333333326,0,666.36736793143882,first_day_frozen
74,660.40275548627687,833.33333333333326,0,631.09510043875741,first_day_frozen
75,657.80939296616214,833.33333333333326,0,626.02484233485291,first_day_frozen
76,36.303610530188855,833.33333333333326,0,548.51873042752914,first_day_frozen
77,0,438.69957796919954,0,493.11422014600868,first_day_frozen
78,0,363.56203131429902,0,386.22401149007328,first_day_frozen
79,0,271.58305785309813,0,382.46800858315271,first_day_frozen
80,0.86300042611494487,190.88659029980514,19.307517389286911,365.97438409174708,first_day_frozen
81,0.86334583738253778,146.55294704924336,22.853853741301805,316.54472004884735,first_day_frozen
82,0,168.96623085107012,212.21755917627695,251.6610069377752,first_day_frozen
83,0,114.43440975003992,201.98128244123285,239.13658224172667,first_day_frozen
84,0,51.725431526403554,253.5552436066651,228.65026453344885,first_day_frozen
85,0,43.259819320270708,314.62559650755566,200.15938682657421,first_day_frozen
86,0,50.202909107638177,354.48435604984911,158.05507399706229,first_day_frozen
87,0,0,344.45325113629508,160.69379589228507,first_day_frozen
88,0,0,310.05676159142473,149.14990853692441,first_day_frozen
89,922.2905789701997,833.33333333333326,0,148.63368441272527,first_day_frozen
90,1091.8691093100385,833.33333333333326,0,123.38173701372665,first_day_frozen
91,337.93751986481152,710.45427615558253,59.830970986450076,107.1772081197455,first_day_frozen
92,356.10093608811394,100.71905217183064,31.222040059453381,97.751542486625581,first_day_frozen
93,427.79696269220773,125.02837174122919,7.6907812048441073,98.709086764130774,first_day_frozen
94,482.65802603970798,127.97679516485567,16.525749490178224,90.234945636031796,first_day_frozen
95,505.40005554487414,91.327669035945746,40.886247002072331,90.746760977297669,first_day_frozen
96,539.76527351346908,86.251006390838995,75.55079796119135,106.08227148777623,first_day_frozen
97,581.43694615164077,64.918575276098181,75.571928747928624,84.645494599758379,first_day_frozen
98,643.25643953042606,76.67253204827739,28.848305277002783,70.873860859914814,first_day_frozen
99,713.92763890298181,101.54879173599488,21.957405033567966,93.564879824126365,first_day_frozen
100,746.17097909306176,78.530584343776354,48.064603363837975,104.77709041505642,first_day_frozen
101,797.6266330448434,33.524798791100579,88.671812665562584,138.13110191924829,first_day_frozen
102,858.18529616302226,60.949475340212871,15.799756998871317,153.75006109578243,first_day_frozen
103,887.25918090661492,40.135042240055895,24.918883660111533,150.36037219913536,first_day_frozen
104,958.30459888389225,52.050953023785382,32.278571017580369,167.81908097375845,first_day_frozen
105,1024.7502963897634,43.912699036044501,34.846026626227967,165.30186132386694,first_day_frozen
106,920.22421162904925,35.047338827541239,46.021450355284884,155.40400013050728,first_day_frozen
107,682.23593842465641,24.947255209736454,64.9531971032131,163.1594357167194,first_day_frozen
108,656.35738853003477,2.4569276245456275,81.768245377140374,162.62148087172565,first_day_frozen
109,711.79092189838161,31.345114960202523,46.197011940120774,157.68448592886065,first_day_frozen
110,712.88212173421311,21.168534392319543,47.045568995890108,142.97686684680517,first_day_frozen
111,714.66784906121984,5.8507111261508271,63.578021328598801,146.24520058595337,first_day_frozen
112,478.41580571295464,0,293.42204153745615,136.76601441744944,first_day_frozen
113,6.0664560250786801,0,752.51310875713989,135.00973828354006,first_day_frozen
114,5.9646415152369068,0,743.81744755442446,142.29968158385762,first_day_frozen
115,9.3712561967364181,0,739.30018644208121,140.35833708289357,first_day_frozen
116,9.3033798568419019,0,747.32150985462579,131.15344584167022,first_day_frozen
117,9.2908763205455447,0,784.20464027665162,125.35620306503995,first_day_frozen
118,7.531164541674003,0,770.5732435297632,121.21169636682636,first_day_frozen
119,7.5150885664358249,0,765.1710166715626,109.94123190098485,first_day_frozen
120,9.2497932727146548,0,743.25537148289618,114.65615968980366,first_day_frozen
121,7.6615585630503045,0,754.2123232186284,108.26194478616986,first_day_frozen
122,9.3547379195340188,0,762.84087280231017,99.775921063408163,first_day_frozen
123,8.8506497732296889,0,749.94391713496918,119.20515678683974,first_day_frozen
124,716.71622513280488,2.8882692485303778,56.889999416164414,125.51738861023877,first_day_frozen
125,772.16378737412413,79.518392919103093,0,126.60818814069847,first_day_frozen
126,750.40159272509652,65.537031711949112,21.82340298108214,106.42640374056671,first_day_frozen
127,749.99794895718708,55.372400539833279,21.043589758809922,96.034584387387142,first_day_frozen
128,769.00366874304746,62.167919882423575,2.0373085826552657,97.668653459780927,first_day_frozen
129,746.79456076488111,38.721600232952568,24.607520638767834,100.8720881562498,first_day_frozen
130,614.3111966754177,4.3330972757335076,63.282147639138799,83.21595348533441,first_day_frozen
131,1181.8537740820793,683.01983527248308,0,67.44503224720701,first_day_frozen
132,1314.3334955536625,833.33333333333326,0,41.331851737430007,first_day_frozen
133,562.79106821754419,28.504932431773341,7.1097688651627777,65.475462917962531,first_day_frozen
134,1362.4792557792075,833.33333333333326,0,57.524250500595706,first_day_frozen
135,1360.7118867250711,833.33333333333326,0,61.615813528102777,first_day_frozen
136,587.28547668059173,65.64717712068898,6.920651538810155,62.221880114578511,first_day_frozen
137,574.89182688994788,43.359819337187901,15.000252561649972,58.77730071709199,first_day_frozen
138,585.46834051689666,47.84126844659238,18.464589249801861,60.536932176139786,first_day_frozen
139,575.94607825903756,49.143895537040748,16.854075694715561,48.287686824288201,first_day_frozen
140,582.39178992366533,47.541778548939192,9.9604877042717135,40.669017902853788,first_day_frozen
141,559.87225106378969,38.564639268674902,22.021711779170893,34.136252796077024,first_day_frozen
142,553.87041418375077,76.296287780036664,29.191559412209813,34.69628390365726,first_day_frozen
143,449.97815725951892,53.665248995822822,25.14075593990384,15.014165628708135,first_day_frozen
144,441.12764699226238,53.089028252946491,0.42488117442371731,0,open_loop_proxy_only
145,418.01511635228638,35.017150395945748,13.798679818943418,0,open_loop_proxy_only
146,397.1998897739096,16.428004465916331,52.129855897687136,0,open_loop_proxy_only
147,426.31670407562314,42.504268327739396,14.417535640812162,0,open_loop_proxy_only
148,452.69089420761571,72.1256138260797,1.5257886720498608,0,open_loop_proxy_only
149,423.77739911302473,50.655781113209116,33.469983225738055,0,open_loop_proxy_only
150,452.27143023334514,67.59800676874147,0.4186823955760649,0,open_loop_proxy_only
151,434.16846420383052,43.23164191308183,16.105378018444863,0,open_loop_proxy_only
152,426.27700652308903,47.018698508286036,28.304132541044147,0,open_loop_proxy_only
153,451.13666120914058,56.496144078686029,0,0,open_loop_proxy_only
154,454.63587009871537,54.154673965179938,32.82559235699182,0,open_loop_proxy_only
155,445.03349125046191,62.908249702028627,52.118862409768397,0,open_loop_proxy_only
156,480.70236836954206,80.154923030737621,0,0,open_loop_proxy_only
157,470.91307441832544,77.744297945149412,0.17111270297944636,0,open_loop_proxy_only
158,425.71929198325063,65.872419009730493,21.707888450658512,0,open_loop_proxy_only
159,433.5805089043389,62.840969167052947,15.933712959136439,0,open_loop_proxy_only
160,446.68229123139827,53.705183246406364,16.415943779442213,0,open_loop_proxy_only
161,468.92932488886049,84.986288183745785,22.568646893119258,0,open_loop_proxy_only
162,468.4291194272775,100.11054142226214,20.440442533597771,0,open_loop_proxy_only
163,452.16808167846324,79.537955222590313,26.573157208877856,0,open_loop_proxy_only
164,462.03628608911856,72.087149529047167,0,0,open_loop_proxy_only
165,468.38243805781428,74.159865706491132,0,0,open_loop_proxy_only
166,447.97088851830068,41.987647567714134,21.789832275090703,0,open_loop_proxy_only
167,435.9917304332921,40.338071307313385,47.724845292059904,0,open_loop_proxy_only
168,424.24839168422767,45.476438559917881,35.856855018937274,0,open_loop_proxy_only
169,470.73681085571297,69.870168621958612,0,0,open_loop_proxy_only
170,507.49668670222673,120.1508138645446,42.568981582638003,0,open_loop_proxy_only
171,476.86830252274842,87.169770233902057,29.879707359847838,0,open_loop_proxy_only
172,476.96600378345505,77.243881027168356,30.425875432217424,0,open_loop_proxy_only
173,486.1912152331152,79.62324779331118,5.5552942940884256,0,open_loop_proxy_only
174,479.86924385630886,100.90403483606224,2.8962074764156087,0,open_loop_proxy_only
175,464.14993434463156,99.149399163325313,69.545670056504122,0,open_loop_proxy_only
176,491.97126784391264,104.85910722946875,0,0,open_loop_proxy_only
177,1245.7192865458915,833.33333333333326,0,0,open_loop_proxy_only
178,0,0,517.16893743787728,0,open_loop_proxy_only
179,0,0,552.30347433518477,0,open_loop_proxy_only
180,0,0,526.92701874060799,0,open_loop_proxy_only
181,0,0,488.47351868387688,0,open_loop_proxy_only
182,0,0,448.76681189236717,0,open_loop_proxy_only
183,0,0,380.20203181129637,0,open_loop_proxy_only
184,0,0,361.41888357747916,0,open_loop_proxy_only
185,0,0,407.40759192889402,0,open_loop_proxy_only
186,0,0,315.71521007635386,0,open_loop_proxy_only
187,0,0,253.73746724039526,0,open_loop_proxy_only
188,0,0,272.38429586037984,0,open_loop_proxy_only
189,0,0,121.84272112733993,0,open_loop_proxy_only
190,0,21.287465344636427,57.511543761838084,0,open_loop_proxy_only
191,0,0,17.242846929155498,0,open_loop_proxy_only
192,0,0,0,0,open_loop_proxy_only
193,0,0,0,0,open_loop_proxy_only
194,0,0,0,0,open_loop_proxy_only
195,0,0,0,0,open_loop_proxy_only
196,0,0,0,0,open_loop_proxy_only
197,0,0,0,0,open_loop_proxy_only
198,0,0,0,0,open_loop_proxy_only
199,0,0,0,0,open_loop_proxy_only
200,0,0,0,0,open_loop_proxy_only
201,0,0,0,0,open_loop_proxy_only
202,0,0,0,0,open_loop_proxy_only
203,0,148.17274722074015,0,0,open_loop_proxy_only
204,0,414.54425683828561,0,0,open_loop_proxy_only
205,0,434.28152783334394,0,0,open_loop_proxy_only
206,0,435.85309819289068,0,0,open_loop_proxy_only
207,0,463.33774521642596,0,0,open_loop_proxy_only
208,0,478.75746275981567,0,0,open_loop_proxy_only
209,0,506.36419988442873,0,0,open_loop_proxy_only
210,0,471.10929169548405,0,0,open_loop_proxy_only
211,0,421.3963889212223,0,0,open_loop_proxy_only
212,0,566.25719659938079,0,0,open_loop_proxy_only
213,0,514.12248202320848,0,0,open_loop_proxy_only
214,0,655.72973194643259,0,0,open_loop_proxy_only
215,0,787.0409077532513,0,0,open_loop_proxy_only
216,0,772.60427379195312,0,0,open_loop_proxy_only
217,0,749.57174517090266,0,0,open_loop_proxy_only
218,0,833.33333333333326,0,0,open_loop_proxy_only
219,0,833.33333333333326,0,0,open_loop_proxy_only
220,0,833.33333333333326,0,0,open_loop_proxy_only
221,0,833.33333333333326,0,0,open_loop_proxy_only
222,0,821.68654183630827,0,0,open_loop_proxy_only
223,0,717.88790493102351,0,0,open_loop_proxy_only
224,0,620.2642293550507,0,0,open_loop_proxy_only
225,0,624.81820556025912,0,0,open_loop_proxy_only
226,0,627.1750708143727,0,0,open_loop_proxy_only
227,0,588.38207622874916,0,0,open_loop_proxy_only
228,0,493.4365645613878,0,0,open_loop_proxy_only
229,0,461.39428878082305,0,0,open_loop_proxy_only
230,0,479.56833177712099,0,0,open_loop_proxy_only
231,0,413.35149711979062,0,0,open_loop_proxy_only
232,0,392.70654161292771,0,0,open_loop_proxy_only
233,0,354.54902439351451,0,0,open_loop_proxy_only
234,0,250.84774743061612,0,0,open_loop_proxy_only
235,0,213.15250028097608,4.9680719121086607,0,open_loop_proxy_only
236,0,197.16448728090728,2.6821434857742514,0,open_loop_proxy_only
237,0,136.37271681173448,2.6169669355242076,0,open_loop_proxy_only
238,42.704990937611456,119.28051814515644,27.687777076631935,0,open_loop_proxy_only
239,44.083943675266845,81.53343331847357,73.090118308803611,0,open_loop_proxy_only
240,69.197125240537929,65.650037162773131,103.20859687947097,0,open_loop_proxy_only
241,118.63381856976346,62.048966858000846,85.740052068381942,0,open_loop_proxy_only
242,158.89373253989308,57.26812872207671,55.986832364254916,0,open_loop_proxy_only
243,211.21617281202674,64.514564719463579,57.625525661893583,0,open_loop_proxy_only
244,210.46311760773546,53.958911031927244,57.255948444910928,0,open_loop_proxy_only
245,222.15188886766174,36.088037173931582,70.848666616883378,0,open_loop_proxy_only
246,286.56627309654687,52.5824678756004,60.613470844417222,0,open_loop_proxy_only
247,317.85275218468956,26.971815464943575,38.798191016706319,0,open_loop_proxy_only
248,355.32564773919751,37.526217306370256,54.645614826907313,0,open_loop_proxy_only
249,419.77472924212663,33.067111750010213,46.579353199181192,0,open_loop_proxy_only
250,440.10980133780021,22.926584859942352,63.416128576185386,0,open_loop_proxy_only
251,1.9253249444512468,0,490.75788691317553,0,open_loop_proxy_only
252,4.5682848478540841,0,490.13453058628403,0,open_loop_proxy_only
253,4.5751992613802432,0,484.05808724818991,0,open_loop_proxy_only
254,4.5692552918577549,0,479.24683121684961,0,open_loop_proxy_only
255,5.8103173960619507,0,502.7866992957118,0,open_loop_proxy_only
256,5.826615564783447,0,498.57742233518275,0,open_loop_proxy_only
257,4.5133941088964162,0,508.98816176471701,0,open_loop_proxy_only
258,4.5099369021333366,0,494.02837754005145,0,open_loop_proxy_only
259,4.5146678166512348,0,493.79779776327473,0,open_loop_proxy_only
260,5.8625525556612317,0,477.29590003144517,0,open_loop_proxy_only
261,4.5119384428909086,0,503.18129811337445,0,open_loop_proxy_only
262,5.8620985676745612,0,503.80155210481422,0,open_loop_proxy_only
263,5.8625071568625629,0,502.58047831525278,0,open_loop_proxy_only
264,4.5105434296356304,0,478.11260422761626,0,open_loop_proxy_only
265,5.8501775412916803,0,486.57343228398651,0,open_loop_proxy_only
266,4.5119990956411389,0,496.0413299061459,0,open_loop_proxy_only
267,0,0,481.65942003138406,0,open_loop_proxy_only
268,2.4425920989066925,0,504.0984583592666,0,open_loop_proxy_only
269,520.87425911527555,91.534707720586923,0,0,open_loop_proxy_only
270,490.75595940928508,38.888038441503397,21.112775440294122,0,open_loop_proxy_only
271,485.17228777368115,52.401938234901309,19.980142599545204,0,open_loop_proxy_only
272,507.15444392236964,61.0991822862905,15.673831164872952,0,open_loop_proxy_only
273,503.38121178751823,41.918118415157089,19.895309060005669,0,open_loop_proxy_only
274,449.02237286498035,42.825108982233417,50.572901215819861,0,open_loop_proxy_only
275,758.44070667355118,402.9710957119068,0,0,open_loop_proxy_only
276,1170.8930522524008,833.33333333333326,0,0,open_loop_proxy_only
277,400.03295730253177,24.977275611394987,28.972998564578859,0,open_loop_proxy_only
278,1213.063237742854,833.33333333333326,0,0,open_loop_proxy_only
279,1232.4798512673724,833.33333333333326,0,0,open_loop_proxy_only
280,429.11008518865179,72.856930691457364,4.7234212716203388,0,open_loop_proxy_only
281,411.1290966627912,59.588691300008058,10.726646831252026,0,open_loop_proxy_only
282,406.77011558290019,42.323378570219944,18.317378530920394,0,open_loop_proxy_only
283,432.10918337760006,56.465812786812137,2.1773376686222718,0,open_loop_proxy_only
284,434.31696315733421,74.05438854164646,8.4546331243003578,0,open_loop_proxy_only
285,416.29331828611566,73.426387788138399,17.566205793587585,0,open_loop_proxy_only
286,426.05185921161535,73.217189342724382,29.013563960104307,0,open_loop_proxy_only
287,430.03784177386154,54.158651776810807,8.1756935335499179,0,open_loop_proxy_only
288,436.98922996080148,54.888480012012337,0,0,open_loop_proxy_only
289,425.80517660738718,41.068568742291291,6.5848400510522538,0,open_loop_proxy_only
290,436.27752033114945,53.024512082265005,15.733506063636582,0,open_loop_proxy_only
291,432.03995376377253,47.078827768405574,14.296078565926621,0,open_loop_proxy_only
292,456.04974820317523,59.636309032775664,0,0,open_loop_proxy_only
293,444.19623065964078,72.105215862367857,17.262560048482673,0,open_loop_proxy_only
294,450.66462767509279,70.348367609244903,0,0,open_loop_proxy_only
295,449.12678017554236,57.120978424061043,8.489697871939029,0,open_loop_proxy_only
296,427.567296235068,45.661498706449493,28.482828276770704,0,open_loop_proxy_only
297,469.11284142653204,70.474556421731052,2.8112795453607191,0,open_loop_proxy_only
298,478.16402242743862,75.273130840418844,13.073607273211621,0,open_loop_proxy_only
299,444.18189574871496,59.778595489357826,60.765272920671521,0,open_loop_proxy_only
300,476.52888263040791,60.151997938326474,15.799425703180418,0,open_loop_proxy_only
301,481.37848438945031,78.798555738086463,0,0,open_loop_proxy_only
302,446.97942755533887,79.017325471727418,12.532996653637804,0,open_loop_proxy_only
303,448.96774362729735,67.823177156831036,0.85873951674881255,0,open_loop_proxy_only
304,460.73780882565649,71.371708826819372,3.9078190100781285,0,open_loop_proxy_only
305,486.64180467327856,99.778851124709945,11.541457667009126,0,open_loop_proxy_only
306,456.07566266515073,92.998362655169444,8.181336030637814,0,open_loop_proxy_only
307,459.97606627114391,85.552420118069904,21.951821506885437,0,open_loop_proxy_only
308,460.11945453169892,81.220200306962397,16.896730719764037,0,open_loop_proxy_only
309,473.32706349333478,70.182344882955363,0,0,open_loop_proxy_only
310,487.46413317640548,81.359835369718269,0,0,open_loop_proxy_only
311,432.63474079875959,37.649128736500927,48.332124004459615,0,open_loop_proxy_only
312,449.77889409315748,45.024429108526647,31.467251610865844,0,open_loop_proxy_only
313,470.8074646164244,68.917226136388649,12.980283333212128,0,open_loop_proxy_only
314,500.46097491185071,113.83582218264672,34.345895711345086,0,open_loop_proxy_only
315,483.44322885924726,105.50264362536075,0,0,open_loop_proxy_only
316,458.24947908355699,58.76225901817952,39.362732704920404,0,open_loop_proxy_only
317,489.92357794764985,74.235203808583094,6.178534307606915,0,open_loop_proxy_only
318,474.35121710995929,93.556881771962821,7.6759156168458844,0,open_loop_proxy_only
319,467.83095759191514,101.66597017304957,8.705454579900243,0,open_loop_proxy_only
320,496.41470630559701,104.29180319037937,0,0,open_loop_proxy_only
321,1262.5406483414463,833.33333333333326,0,0,open_loop_proxy_only
322,2.9781221630282539,0,496.4812307289219,0,open_loop_proxy_only
323,0,0,539.38674930009824,0,open_loop_proxy_only
324,0,0,523.49687928811386,0,open_loop_proxy_only
325,0,0,534.21600254690156,0,open_loop_proxy_only
326,0,0,438.04084095279131,0,open_loop_proxy_only
327,0.83690241483435823,0,400.32552268451656,0,open_loop_proxy_only
328,0.41525349795115413,0,366.61280870611165,0,open_loop_proxy_only
329,0.81617402151005691,0,354.90665805206436,0,open_loop_proxy_only
330,0.79414293523844925,0,308.62639418480563,0,open_loop_proxy_only
331,1.254776649278049,0,235.82366241191144,0,open_loop_proxy_only
332,1.8406566357359688,0,228.34927850654753,0,open_loop_proxy_only
333,2.9179170928337559,0,149.5212923130976,0,open_loop_proxy_only
334,0,0.079633386702021705,46.550160365935653,0,open_loop_proxy_only
335,0,0,5.5887068277894887,0,open_loop_proxy_only
336,0,0,0,0,open_loop_proxy_only
337,0,0,0,0,open_loop_proxy_only
338,0,0,0,0,open_loop_proxy_only
339,0,0,0,0,open_loop_proxy_only
340,0,0,0,0,open_loop_proxy_only
341,0,0,0,0,open_loop_proxy_only
342,0,0,0,0,open_loop_proxy_only
343,0,0,0,0,open_loop_proxy_only
344,0,0,0,0,open_loop_proxy_only
345,0,0,0,0,open_loop_proxy_only
346,0,0,0,0,open_loop_proxy_only
347,0,126.05860350157072,0,0,open_loop_proxy_only
348,0,441.52296426868861,0,0,open_loop_proxy_only
349,0,445.89358701263416,0,0,open_loop_proxy_only
350,0,441.16769918604246,0,0,open_loop_proxy_only
351,0,452.33784204868977,0,0,open_loop_proxy_only
352,0,472.61874609516423,0,0,open_loop_proxy_only
353,0,446.94959308529837,0,0,open_loop_proxy_only
354,0,444.82088071942127,0,0,open_loop_proxy_only
355,0,407.74121111047612,0,0,open_loop_proxy_only
356,0,512.83069784023019,0,0,open_loop_proxy_only
357,0,465.12859257129759,0,0,open_loop_proxy_only
358,0,483.80214539026076,0,0,open_loop_proxy_only
359,0,774.29632779580606,0,0,open_loop_proxy_only
360,0,754.98977540880992,0,0,open_loop_proxy_only
361,0,777.65466491943539,0,0,open_loop_proxy_only
362,0,801.72442336740392,0,0,open_loop_proxy_only
363,0,833.33333333333326,0,0,open_loop_proxy_only
364,0,833.33333333333326,0,0,open_loop_proxy_only
365,0,833.33333333333326,0,0,open_loop_proxy_only
366,0,833.33333333333326,0,0,open_loop_proxy_only
367,0,754.16629009146277,0,0,open_loop_proxy_only
368,0,718.47168199460521,0,0,open_loop_proxy_only
369,0,659.5185415055746,0,0,open_loop_proxy_only
370,0,616.26375601552195,0,0,open_loop_proxy_only
371,0,579.46790890420561,0,0,open_loop_proxy_only
372,0,518.83770992846678,0,0,open_loop_proxy_only
373,0,528.15897555414051,0,0,open_loop_proxy_only
374,0,539.78578275695349,0,0,open_loop_proxy_only
375,0,427.33550023725047,0,0,open_loop_proxy_only
376,0,351.58661737418538,0,0,open_loop_proxy_only
377,0,336.66518525966018,0,0,open_loop_proxy_only
378,0,283.69354360493332,0,0,open_loop_proxy_only
379,0,214.66283368982869,0,0,open_loop_proxy_only
380,0,170.61647285936843,0,0,open_loop_proxy_only
381,0,180.53667661565828,0,0,open_loop_proxy_only
382,3.0810924944047282,133.50470778866088,36.24228273975973,0,open_loop_proxy_only
383,3.9171963113158856,71.908639946886069,67.060708173252436,0,open_loop_proxy_only
384,62.213998228392413,67.531135626917219,67.971991925624934,0,open_loop_proxy_only
385,110.25493919159167,57.419063086908942,82.070510947399242,0,open_loop_proxy_only
386,181.36695915643514,73.811128482317059,35.888882283668799,0,open_loop_proxy_only
387,289.67955284960857,90.539490418798806,23.987655965458885,0,open_loop_proxy_only
388,273.56373676544877,74.340100246095403,25.959138767421852,0,open_loop_proxy_only
389,206.2892266482383,24.925802527224931,71.936090343244729,0,open_loop_proxy_only
390,291.35426263593581,62.606298988558137,48.571149728812429,0,open_loop_proxy_only
391,315.02757763499943,25.381853575305342,69.868954441460176,0,open_loop_proxy_only
392,377.59929591795162,56.812188313952106,35.459304705115677,0,open_loop_proxy_only
393,434.0167326439385,38.931660476833088,33.07887212513139,0,open_loop_proxy_only
394,266.37256684117773,0,227.23266104231558,0,open_loop_proxy_only
395,2.4840319392516399,0,510.44470162408919,0,open_loop_proxy_only
396,2.4952908413210855,0,480.9312776237266,0,open_loop_proxy_only
397,1.7310118237485339,0,482.48685193934693,0,open_loop_proxy_only
398,1.555962315599521,0,488.74388824539892,0,open_loop_proxy_only
