step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
55,153.08575280802111,0,770.80219774781017,2999.5566758357731,first_day_frozen
56,442.63716730920106,0,373.70000075463031,2927.0050306204757,first_day_frozen
57,517.57300118231217,102.35783223149905,82.65234477957415,2912.0432676058281,first_day_frozen
58,458.76804112261823,62.150133974594659,140.21467720938909,2936.0183023035061,first_day_frozen
59,154.07688311716555,0,629.94951798680245,2865.1644513409856,first_day_frozen
60,153.41262219302493,0,591.61868298867444,2745.0552858977608,first_day_frozen
61,335.65477272855696,104.08720849366966,96.354476326160238,2681.058299247286,first_day_frozen
62,295.57477766570003,76.439248470674556,107.92380421218604,2647.3812650754162,first_day_frozen
63,69.987133270294407,0,401.16323703480339,2561.5592331876783,first_day_frozen
64,284.93098678235708,162.57604815693696,72.323098337435141,2509.0582717536977,first_day_frozen
65,1008.2847629662372,833.33333333333326,0,2435.7629612204723,first_day_frozen
66,937.0553435394387,833.33333333333326,0,2325.7447055847392,first_day_frozen
67,898.88699458169197,833.33333333333326,0,2222.0584679091799,first_day_frozen
68,936.96711608532701,833.33333333333326,0,2161.0486004983973,first_day_frozen
69,964.41796957780946,833.33333333333326,0,2096.5639121823197,first_day_frozen
70,921.59125412655158,833.33333333333326,0,1942.6097505644905,first_day_frozen
71,874.4539973600821,833.33333333333326,0,1887.7726512445538,first_day_frozen
72,839.54752830179814,833.33333333333326,0,1803.8262853264282,first_day_frozen
73,857.34030774987389,833.33333333333326,0,1745.137974582786,first_day_frozen
74,857.94047759557748,833.33333333333326,0,1655.1299841770413,first_day_frozen
75,871.68350362257559,833.33333333333326,0,1595.4145799047465,first_day_frozen
76,819.96907046850981,833.33333333333326,0,1592.6589860220333,first_day_frozen
77,226.52991376121199,193.36403046006626,116.37569054733214,1500.671643584305,first_day_frozen
78,195.13338995943718,112.72924073232525,105.90079065260734,1455.9860860699569,first_day_frozen
79,192.40475254199688,63.8407305161642,116.09288636706209,1414.6663566541301,first_day_frozen
80,199.778709456396,89.698506112812822,125.31714944804541,1406.2258689018272,first_day_frozen
81,234.41211952788527,105.53674999028817,133.44224305874462,1322.7727995931582,first_day_frozen
82,240.15830690629218,86.271450494207613,138.18862981567054,1258.2821107776749,first_day_frozen
83,0,0,531.72110041514986,1153.029062565801,first_day_frozen
84,0,0,595.3613860595575,1081.6707563763009,first_day_frozen
85,0,0,602.67176021536272,997.75164665076068,first_day_frozen
86,0,0,582.87177018057776,924.13376610669411,first_day_frozen
87,0,0,607.45118167486703,917.17380361047333,first_day_frozen
88,1.6776359019316134,0,515.85202975578488,841.00543827422359,first_day_frozen
89,1363.1085885363468,833.33333333333326,0,815.16657410034384,first_day_frozen
90,1397.6145336056825,833.33333333333326,0,789.00057183540798,first_day_frozen
91,1424.4192193617434,833.33333333333326,0,728.81017422488651,first_day_frozen
92,1480.6807760015313,833.33333333333326,0,692.12799057847008,first_day_frozen
93,1043.716821793264,833.33333333333326,0,638.21577868925817,first_day_frozen
94,762.49464049833796,305.40163671297302,18.722452898217643,621.68727320662674,first_day_frozen
95,796.32934803963872,106.24160349455167,5.6749104252431994,558.22677001951979,first_day_frozen
96,843.30262991207849,73.919776996764995,7.3279682331972653,527.7817235140634,first_day_frozen
97,884.56123784640113,72.985000246304594,11.318011014140167,473.72968008513573,first_day_frozen
98,928.52867214290586,89.934933078111385,17.711464158624175,452.17476888277031,first_day_frozen
99,984.2496339852546,84.295206518923578,30.631153913364543,443.53189337321396,first_day_frozen
100,1047.4716900852125,78.09792633852669,77.441960395123132,450.33112593422567,first_day_frozen
101,1053.9230886912951,54.469150994086363,39.880017983261304,422.42522555049464,first_day_frozen
102,1097.5240551268564,46.062679465929648,92.454865600585279,412.71913488479493,first_day_frozen
103,1014.9233685706507,55.499273465766919,34.580392398583051,395.8675559905887,first_day_frozen
104,1109.1075106069734,79.999939254896276,135.08330961763605,382.51769955668107,first_day_frozen
105,1085.780514490488,107.72569321854769,4.323026586631137,369.976072526194,first_day_frozen
106,959.36586371085934,71.320512104043246,22.248217019467198,355.26260842961449,first_day_frozen
107,737.82208195432759,39.08406023285238,49.09564357903114,338.7386010123526,first_day_frozen
108,742.24400727398529,62.977013805155366,24.301529404270557,320.24119878488892,first_day_frozen
109,753.62485427985052,54.042539533083641,35.775633169080926,301.84105548502612,first_day_frozen
110,747.91167331559802,46.835700136421906,53.476922917954752,303.53088239729061,first_day_frozen
111,727.82332922912587,45.020541564613609,48.373217908110838,303.30288941900045,first_day_frozen
112,373.81975767832904,0,407.58821826245213,291.95389338256246,first_day_frozen
113,19.357584679632222,0,833.30793361702854,274.96393543089113,first_day_frozen
114,19.05930459715384,0,812.24537470691939,271.88611154777783,first_day_frozen
115,19.857062865963496,0,833.25283466633744,265.98200044133648,first_day_frozen
116,18.928277933962729,0,833.32757026799413,253.49026392109604,first_day_frozen
117,18.862861323217622,0,833.33333333333326,252.60219662501055,first_day_frozen
118,19.095074538600674,0,833.30960643042931,251.11362914806813,first_day_frozen
119,18.92838673080907,0,816.78256751935987,250.21860614454215,first_day_frozen
120,18.272513838419528,0,828.32821020655024,250.99170603992587,first_day_frozen
121,23.000510188739881,0,778.20150936319487,233.47944797131768,first_day_frozen
122,18.906758662293406,0,833.33333333333326,213.77909097361754,first_day_frozen
123,19.63870381460098,0,821.1536183925906,208.72134127312472,first_day_frozen
124,703.04208320374971,2.6529267459729575,74.146063717891138,208.41160578625201,first_day_frozen
125,743.69566008859908,58.162259153797663,23.951439372218918,188.07479306399526,first_day_frozen
126,723.42957805042079,37.300323580831851,40.399407223846268,190.43544177601717,first_day_frozen
127,729.15127036546983,49.549546342657663,54.178392827233736,175.0114229288408,first_day_frozen
128,726.46699823827316,26.715779072363148,53.669135177443643,164.35138613633839,first_day_frozen
129,737.40106041735055,2.4578106809425435,66.141870175885373,168.52982141609496,first_day_frozen
130,682.07128214676402,14.812054161164982,79.19034824471396,148.02595228846803,first_day_frozen
131,1402.7061496723575,833.33333333333326,0,139.75851108645537,first_day_frozen
132,1379.2464441023681,833.33333333333326,0,136.93214247705782,first_day_frozen
133,590.99546476773344,50.069228731291219,0,134.53988195922975,first_day_frozen
134,1429.4815335404346,833.33333333333326,0,136.15765409267465,first_day_frozen
135,1420.7558357894795,833.33333333333326,0,129.09969187505612,first_day_frozen
136,1415.7401319971511,833.33333333333326,0,128.10616630375904,first_day_frozen
137,1394.8132524659973,833.33333333333326,0,113.71675447082106,first_day_frozen
138,1060.8728335771661,628.08468946758182,0,109.71532024744602,first_day_frozen
139,1440.5697947800809,833.33333333333326,0,102.87385341360603,first_day_frozen
140,1434.4350316666139,833.33333333333326,0,93.435431497655429,first_day_frozen
141,1446.1686405614623,833.33333333333326,0,78.948793703119605,first_day_frozen
142,623.75927236331495,61.573771466299604,0,58.442469179532246,first_day_frozen
143,621.90692809438485,49.478992245072163,0,32.340544765490719,first_day_frozen
144,1453.5359820151014,833.33333333333326,0,0,open_loop_proxy_only
145,1450.4351892224097,833.33333333333326,0,0,open_loop_proxy_only
146,624.71481073968164,17.945923930535855,7.8427185279160634,0,open_loop_proxy_only
147,637.51837992425919,65.630090409357877,0,0,open_loop_proxy_only
148,620.78469154045706,94.101588354807973,0,0,open_loop_proxy_only
149,637.13777205108534,80.311171362843538,0,0,open_loop_proxy_only
150,660.67269331796956,57.616590952718752,0,0,open_loop_proxy_only
151,649.91475185749255,59.363796305541769,0,0,open_loop_proxy_only
152,642.79075636292873,55.032472210866786,0,0,open_loop_proxy_only
153,654.54039232448508,47.831356641752905,0,0,open_loop_proxy_only
154,664.79432452849653,89.274752048583537,0,0,open_loop_proxy_only
155,714.01768501765093,72.124622255239274,48.251178045675786,0,open_loop_proxy_only
156,683.84826652219783,80.445735034731911,0,0,open_loop_proxy_only
157,679.99309500793549,89.573589176605424,0,0,open_loop_proxy_only
158,664.14366909895307,46.336884703388023,3.2825104107041727,0,open_loop_proxy_only
159,698.23436426071237,57.37410786443138,0,0,open_loop_proxy_only
160,695.63315995711912,63.93597244555589,0,0,open_loop_proxy_only
161,688.40324398215307,42.185842219819278,2.5568458801022196,0,open_loop_proxy_only
162,724.65212502929603,49.124816225697714,28.526373017571679,0,open_loop_proxy_only
163,731.18616446267356,87.22295701479095,0,0,open_loop_proxy_only
164,734.04706676398519,39.91031468525393,41.605685861128372,0,open_loop_proxy_only
165,722.38384224078857,63.613130905939897,48.518083486769243,0,open_loop_proxy_only
166,731.11932521010806,69.947723742937285,88.304737668149755,0,open_loop_proxy_only
167,748.59688322260456,66.816251147536207,2.5320710011034495,0,open_loop_proxy_only
168,754.94223533752483,91.206782182175743,7.4699836167285252,0,open_loop_proxy_only
169,765.2393963514279,63.698099724458871,23.048971674590778,0,open_loop_proxy_only
170,715.03085191615571,35.378456233910356,22.236598570730941,0,open_loop_proxy_only
171,724.46881709511786,54.952983348993484,1.3944253883997666,0,open_loop_proxy_only
172,717.31884451986446,87.836802044493197,0,0,open_loop_proxy_only
173,723.98883233623394,86.633766747909476,0,0,open_loop_proxy_only
174,700.88762760404461,35.808459892422675,26.057179444039818,0,open_loop_proxy_only
175,758.37401446146748,49.855814644535663,32.011064144173019,0,open_loop_proxy_only
176,756.10521717009703,103.03100071709434,0,0,open_loop_proxy_only
177,1490.0258900091058,833.33333333333326,0,0,open_loop_proxy_only
178,732.97717883205269,55.833419912554291,46.181698055474776,0,open_loop_proxy_only
179,832.05272631827199,76.040350989141871,80.861282469709593,0,open_loop_proxy_only
180,143.46632854318167,0,813.83146621098888,0,open_loop_proxy_only
181,868.52534732978302,21.780325874538221,91.477815498392474,0,open_loop_proxy_only
182,881.27829841610242,36.095416656663474,66.322186042152381,0,open_loop_proxy_only
183,902.57935749238516,68.765581853361596,56.311201086442857,0,open_loop_proxy_only
184,893.94893659760362,60.642731064213422,39.950790188515121,0,open_loop_proxy_only
185,883.01391131081493,32.147599893267511,40.485868079234912,0,open_loop_proxy_only
186,885.46841343125618,59.457102012147061,7.4874916944738796,0,open_loop_proxy_only
187,843.62925388043561,47.100075859467893,20.378342456850802,0,open_loop_proxy_only
188,761.65157497273754,46.422828507867962,59.918911649523793,0,open_loop_proxy_only
189,1538.3677741452057,833.33333333333326,0,0,open_loop_proxy_only
190,809.8424136176418,63.698400179503437,40.586559238078102,0,open_loop_proxy_only
191,168.92784937161861,0,833.33333333333326,0,open_loop_proxy_only
192,118.61888956355433,0,833.33333333333326,0,open_loop_proxy_only
193,22.094404128158338,0,833.33333333333326,0,open_loop_proxy_only
194,17.487607139003114,0,833.33333333333326,0,open_loop_proxy_only
195,0,0,833.33333333333326,0,open_loop_proxy_only
196,0,0,833.33333333333326,0,open_loop_proxy_only
197,0,0,779.26597477706764,0,open_loop_proxy_only
198,0,0,750.9255312756477,0,open_loop_proxy_only
199,0,0,689.26118211870642,0,open_loop_proxy_only
200,140.6078758528466,0,407.23732026074669,0,open_loop_proxy_only
201,412.72291082192118,83.368522030876647,108.7632832984236,0,open_loop_proxy_only
202,324.74204554941252,4.9051138119891107,182.55994558482269,0,open_loop_proxy_only
203,0,0,472.42603035161977,0,open_loop_proxy_only
204,0,0,471.99201230989439,0,open_loop_proxy_only
205,240.14155154080819,61.011514313093073,175.77228374384896,0,open_loop_proxy_only
206,216.6441253136783,63.058093458444091,135.12367170639402,0,open_loop_proxy_only
207,0,0,357.80549596517568,0,open_loop_proxy_only
208,212.42249603394799,119.68173767694745,134.23527360173199,0,open_loop_proxy_only
209,976.29631607940053,833.33333333333326,0,0,open_loop_proxy_only
210,951.29676716963104,833.33333333333326,0,0,open_loop_proxy_only
211,911.60856825829376,833.33333333333326,0,0,open_loop_proxy_only
212,878.70942086171658,833.33333333333326,0,0,open_loop_proxy_only
213,890.54771329065841,833.33333333333326,0,0,open_loop_proxy_only
214,942.0909172465482,833.33333333333326,0,0,open_loop_proxy_only
215,1003.0725313158849,833.33333333333326,0,0,open_loop_proxy_only
216,949.15138776079414,833.33333333333326,0,0,open_loop_proxy_only
217,913.78678858272349,833.33333333333326,0,0,open_loop_proxy_only
218,928.10727370930158,833.33333333333326,0,0,open_loop_proxy_only
219,909.38553109612963,833.33333333333326,0,0,open_loop_proxy_only
220,967.91690396655713,833.33333333333326,0,0,open_loop_proxy_only
221,247.80612361339067,171.40413024657769,38.731619303470325,0,open_loop_proxy_only
222,181.78767836235369,62.703953285101449,183.22788762324038,0,open_loop_proxy_only
223,185.10428752249788,23.603720334652426,113.90176850619505,0,open_loop_proxy_only
224,304.10347488587212,149.63285267541278,0,0,open_loop_proxy_only
225,328.93228348232276,175.80448064719164,13.064778421951111,0,open_loop_proxy_only
226,362.72729395800877,175.36406585650519,0,0,open_loop_proxy_only
227,63.34368479630087,0,576.39548212273371,0,open_loop_proxy_only
228,53.550737688255488,0,553.44061970005123,0,open_loop_proxy_only
229,54.128205484105678,0,561.66997526315492,0,open_loop_proxy_only
230,47.078286143101245,0,630.33091125939438,0,open_loop_proxy_only
231,30.208427939553378,0,612.04338952228227,0,open_loop_proxy_only
232,108.0090854590333,0,532.48300806957275,0,open_loop_proxy_only
233,1447.5695084705594,833.33333333333326,0,0,open_loop_proxy_only
234,1494.7269109250651,833.33333333333326,0,0,open_loop_proxy_only
235,1462.3709077404994,833.33333333333326,0,0,open_loop_proxy_only
236,1512.221337128256,833.33333333333326,0,0,open_loop_proxy_only
237,1543.4485540679557,833.33333333333326,0,0,open_loop_proxy_only
238,911.23844609057676,290.99592948783135,0,0,open_loop_proxy_only
239,935.72495420296491,212.03448577589745,0,0,open_loop_proxy_only
240,923.91124036808424,139.30780463348148,0,0,open_loop_proxy_only
241,907.24676143944873,63.906845547152102,0,0,open_loop_proxy_only
242,945.30184852662398,84.372346390445045,1.0572448154834981,0,open_loop_proxy_only
243,1009.4958086967033,59.15810072584668,4.6231608497230727,0,open_loop_proxy_only
244,1018.3233620164399,61.626623625648939,5.2382469842462278,0,open_loop_proxy_only
245,1032.979071019716,51.985232713726191,24.589048610617379,0,open_loop_proxy_only
246,1077.252102659211,83.608289626144767,98.244929053615152,0,open_loop_proxy_only
247,1054.8427084349846,53.623401607843419,9.9594827754348572,0,open_loop_proxy_only
248,1115.5887337589179,90.569172393554055,75.496553725360613,0,open_loop_proxy_only
249,1084.2475944626678,94.656242210849427,0.12352398582176238,0,open_loop_proxy_only
250,956.37630276792493,41.174152449583971,26.479596167451124,0,open_loop_proxy_only
251,709.71569068696795,18.724087990712178,55.65669249064031,0,open_loop_proxy_only
252,713.22889190272906,34.013480685117315,45.9772389694892,0,open_loop_proxy_only
253,722.77703936748981,44.374258774837926,45.668462225938768,0,open_loop_proxy_only
254,700.05271898336366,25.987136096273616,78.314854459898655,0,open_loop_proxy_only
255,684.29917005214247,12.182590842948002,79.849032751846082,0,open_loop_proxy_only
256,384.36275645018526,0,384.91505003531995,0,open_loop_proxy_only
257,4.5989845960820412,0,833.21255469789196,0,open_loop_proxy_only
258,0,0,805.91447794042938,0,open_loop_proxy_only
259,5.2002827658815605,0,829.70982386076741,0,open_loop_proxy_only
260,4.3166215417200515,0,833.33333333333326,0,open_loop_proxy_only
261,2.2742506695192897,0,790.22223076518947,0,open_loop_proxy_only
262,4.3838451188522907,0,833.24931341302533,0,open_loop_proxy_only
263,4.2984680967712423,0,833.29657461819988,0,open_loop_proxy_only
264,4.0734726575467217,0,833.33333333333326,0,open_loop_proxy_only
265,6.7034961469164829,0,766.9669395756041,0,open_loop_proxy_only
266,4.5569510825238364,0,833.33333333333326,0,open_loop_proxy_only
267,4.2120501172245772,0,833.33333333333326,0,open_loop_proxy_only
268,702.10832109403475,0,58.346085213657538,0,open_loop_proxy_only
269,738.54601848438335,37.923307577162973,22.418419598878586,0,open_loop_proxy_only
270,750.67929189644065,62.571354935375211,8.8926886835993955,0,open_loop_proxy_only
271,754.69658042894366,64.390732924145368,38.795091218708713,0,open_loop_proxy_only
272,726.18625444118334,28.740522158900035,43.330658891151977,0,open_loop_proxy_only
273,749.96695384103543,59.067589900719099,61.478061961213676,0,open_loop_proxy_only
274,685.03097798087538,36.537255787568824,38.912371787864139,0,open_loop_proxy_only
275,1423.1595756545757,833.33333333333326,0,0,open_loop_proxy_only
276,1387.4098114023673,833.33333333333326,0,0,open_loop_proxy_only
277,575.6279469978823,29.994689016095322,0,0,open_loop_proxy_only
278,1400.6213731972205,833.33333333333326,0,0,open_loop_proxy_only
279,1422.6945250004846,833.33333333333326,0,0,open_loop_proxy_only
280,1431.8663018062459,833.33333333333326,0,0,open_loop_proxy_only
281,1435.5328212085992,833.33333333333326,0,0,open_loop_proxy_only
282,1325.3913928004313,759.85260372084576,0,0,open_loop_proxy_only
283,1410.6144012867273,833.33333333333326,0,0,open_loop_proxy_only
284,1447.5079313781603,833.33333333333326,0,0,open_loop_proxy_only
285,1447.0025726441138,833.33333333333326,0,0,open_loop_proxy_only
286,616.1817914350047,24.931316151787655,0.064665913112519013,0,open_loop_proxy_only
287,635.47845295360298,67.894597108515768,0,0,open_loop_proxy_only
288,1445.3422675002307,833.33333333333326,0,0,open_loop_proxy_only
289,1470.5152483737602,833.33333333333326,0,0,open_loop_proxy_only
290,636.22614735889044,63.981973392058549,0,0,open_loop_proxy_only
291,632.28302983521075,53.603422733533932,1.2014133414419117,0,open_loop_proxy_only
292,635.43798506253131,70.107272101790954,0,0,open_loop_proxy_only
293,643.33598226818413,74.187209182144898,0,0,open_loop_proxy_only
294,662.50422998225815,51.364007925897795,0,0,open_loop_proxy_only
295,676.4720122386251,40.023853645942495,4.125561292577979,0,open_loop_proxy_only
296,662.6668922859659,53.699376954906484,1.9639054882658251,0,open_loop_proxy_only
297,643.03623644327149,31.682371824348024,1.1000520907468405,0,open_loop_proxy_only
298,650.89686402777306,77.289835814744947,1.6396747070101108,0,open_loop_proxy_only
299,706.93053730521217,48.227098387194587,79.028302688075314,0,open_loop_proxy_only
300,665.47877572124912,9.7126196215822347,3.5027774388149684,0,open_loop_proxy_only
301,677.92142786576323,24.226888401938709,3.6883241576511789,0,open_loop_proxy_only
302,664.4888114905375,73.991305070818612,0,0,open_loop_proxy_only
303,714.13993824624936,68.633155677386071,0,0,open_loop_proxy_only
304,695.27632981757324,44.134803815103623,0,0,open_loop_proxy_only
305,688.96274310678245,37.039805210280861,53.890080279995892,0,open_loop_proxy_only
306,704.50496117310013,36.634526389989901,25.336882906309675,0,open_loop_proxy_only
307,712.11512666116425,45.19838554891362,49.171412873282648,0,open_loop_proxy_only
308,684.01431027787214,19.691070436023725,46.605445317876722,0,open_loop_proxy_only
309,668.25208582972709,31.875400266252374,67.043004384446832,0,open_loop_proxy_only
310,725.38614254883146,59.128000240559572,102.47519771158795,0,open_loop_proxy_only
311,735.73078327357689,35.098879330361001,16.353948751119479,0,open_loop_proxy_only
312,739.56617083998981,68.272714551507306,2.3340993441646369,0,open_loop_proxy_only
313,710.42870389142468,57.688099012088742,0,0,open_loop_proxy_only
314,680.75958218374012,34.804851120998364,30.650316074436088,0,open_loop_proxy_only
315,715.86303194786592,47.195633807646004,4.499667064413587,0,open_loop_proxy_only
316,744.48731250724916,43.460043454315041,24.576938093629145,0,open_loop_proxy_only
317,702.65956817376718,19.421904085407583,30.771646500131101,0,open_loop_proxy_only
318,760.15779056847612,45.597833145735251,20.859874661479637,0,open_loop_proxy_only
319,745.51042595597437,77.600590211223221,0,0,open_loop_proxy_only
320,726.30532649440033,40.686764720783685,12.083910010656894,0,open_loop_proxy_only
321,1493.9219302901129,833.33333333333326,0,0,open_loop_proxy_only
322,742.11186286598274,61.696064644154148,39.973762134407693,0,open_loop_proxy_only
323,867.15583383364617,96.49425949405429,41.49199283659577,0,open_loop_proxy_only
324,212.28333645361934,0,767.24795389836618,0,open_loop_proxy_only
325,858.53180671202597,8.9028149378433454,93.147347804551799,0,open_loop_proxy_only
326,873.50949891704659,35.09401034010591,82.959137229631466,0,open_loop_proxy_only
327,868.69697338930393,34.499780256425879,60.450072702877549,0,open_loop_proxy_only
328,875.06606639744564,30.640464412176925,61.144265880021948,0,open_loop_proxy_only
329,901.44443643937154,53.105585670591765,62.72430417981122,0,open_loop_proxy_only
330,871.88946106409219,32.214369116960825,35.959883717923404,0,open_loop_proxy_only
331,861.2644007149288,81.922727255011864,0,0,open_loop_proxy_only
332,828.45828577266809,121.12168554123468,0.39017690720099085,0,open_loop_proxy_only
333,1547.3879038471857,833.33333333333326,0,0,open_loop_proxy_only
334,786.44701254231109,48.137481700420494,52.386361293617519,0,open_loop_proxy_only
335,167.54123500955126,0,833.33333333333326,0,open_loop_proxy_only
336,131.24750572142992,0,833.33333333333326,0,open_loop_proxy_only
337,32.202739635988856,0,833.33333333333326,0,open_loop_proxy_only
338,6.4234855469753018,0,833.33333333333326,0,open_loop_proxy_only
339,4.1934834736386595,0,833.33333333333326,0,open_loop_proxy_only
340,4.9291081375948016,0,833.33333333333326,0,open_loop_proxy_only
341,2.7430784409142723,0,813.24694144212776,0,open_loop_proxy_only
342,0,0,785.77285198072184,0,open_loop_proxy_only
343,6.5381589542755272,0,707.92604510559215,0,open_loop_proxy_only
344,240.17448614174847,0,372.7360791791653,0,open_loop_proxy_only
345,401.20363668019189,32.361762799382177,148.98646498249201,0,open_loop_proxy_only
346,241.92781633809989,21.50133995958543,247.13262255023855,0,open_loop_proxy_only
347,7.1875414652222807,0,575.88993749039423,0,open_loop_proxy_only
348,7.3504853115611599,0,542.96752287108495,0,open_loop_proxy_only
349,184.92850373321616,0,242.1847438787384,0,open_loop_proxy_only
350,35.974674761873729,21.50133995958543,321.30137409817365,0,open_loop_proxy_only
351,9.2071486781772318,0,323.53797222821197,0,open_loop_proxy_only
352,229.54971709224222,99.750640001060574,100.42644181987353,0,open_loop_proxy_only
353,1017.303460532827,833.33333333333326,0,0,open_loop_proxy_only
354,975.04946955903563,833.33333333333326,0,0,open_loop_proxy_only
355,985.26759661305846,833.33333333333326,0,0,open_loop_proxy_only
356,1086.2064331251638,833.33333333333326,0,0,open_loop_proxy_only
357,1090.0421790212788,833.33333333333326,0,0,open_loop_proxy_only
358,1031.0220810884687,833.33333333333326,0,0,open_loop_proxy_only
359,1010.3943006996387,833.33333333333326,0,0,open_loop_proxy_only
360,1032.1911589077301,833.33333333333326,0,0,open_loop_proxy_only
361,1068.8835510556667,833.33333333333326,0,0,open_loop_proxy_only
362,1033.1715052119198,833.33333333333326,0,0,open_loop_proxy_only
363,981.99305444443917,833.33333333333326,0,0,open_loop_proxy_only
364,759.11283026717331,833.33333333333326,0,0,open_loop_proxy_only
365,151.2113135638734,53.270400261920869,186.86094775246607,0,open_loop_proxy_only
366,181.81904706768708,49.656673777171505,97.856567743465831,0,open_loop_proxy_only
367,196.80869801597038,31.981697402129434,82.482347644727398,0,open_loop_proxy_only
368,245.44904018416565,77.945112511291569,49.257811814496499,0,open_loop_proxy_only
369,276.50142007520191,89.811071152959045,19.89607442608964,0,open_loop_proxy_only
370,292.96399055778744,83.029064539838885,41.312460904943507,0,open_loop_proxy_only
371,62.173224110161762,0,485.39146436771705,0,open_loop_proxy_only
372,48.55075386491513,0,528.81799368239717,0,open_loop_proxy_only
373,49.176925170722292,0,576.55983042463197,0,open_loop_proxy_only
374,41.826401510573788,0,609.37535436695362,0,open_loop_proxy_only
