step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
55,0,833.33333333333326,833.33333333333326,2325.6082624969808,first_day_frozen
56,0,833.33333333333326,833.33333333333326,2403.1898315935209,first_day_frozen
57,0,833.33333333333326,833.33333333333326,2287.9830668160557,first_day_frozen
58,0,833.33333333333326,833.33333333333326,2180.018898473917,first_day_frozen
59,0,833.33333333333326,833.33333333333326,2143.975786526662,first_day_frozen
60,0,833.33333333333326,0,2216.0685884679306,first_day_frozen
61,0,833.33333333333326,0,2221.1575241306382,first_day_frozen
62,0,833.33333333333326,0,2158.4755589453516,first_day_frozen
63,0,833.33333333333326,0,2125.8772353198201,first_day_frozen
64,0,833.33333333333326,0,2057.1138418830992,first_day_frozen
65,0,833.33333333333326,0,1968.0944454653281,first_day_frozen
66,0,833.33333333333326,0,1958.9635088653872,first_day_frozen
67,0,833.33333333333326,0,1866.7295539005363,first_day_frozen
68,0,833.33333333333326,0,1727.3538143484514,first_day_frozen
69,0,833.33333333333326,0,1708.97585896745,first_day_frozen
70,0,833.33333333333326,0,1662.025822785723,first_day_frozen
71,477.14119140880979,833.33333333333326,833.33333333333326,1635.8646436293443,first_day_frozen
72,425.85244161989743,833.33333333333326,0,1549.2948690953046,first_day_frozen
73,193.13050965893655,833.33333333333326,0,1426.3404582862997,first_day_frozen
74,420.90618011695938,833.33333333333326,0,1404.8585650820769,first_day_frozen
75,548.04302668517198,833.33333333333326,0,1371.1631239538847,first_day_frozen
76,0,833.33333333333326,0,1328.0496754705409,first_day_frozen
77,0,833.33333333333326,0,1273.0967499533526,first_day_frozen
78,0,833.33333333333326,0,1206.587926765086,first_day_frozen
79,0,833.33333333333326,0,1186.9698581141013,first_day_frozen
80,0,833.33333333333326,0,1127.9297612630046,first_day_frozen
81,0,833.33333333333326,11.555924905150732,1113.2072012009378,first_day_frozen
82,0,833.33333333333326,49.396168316673382,1054.0941920856578,first_day_frozen
83,0,833.33333333333326,0,1023.3387862974273,first_day_frozen
84,0,833.33333333333326,0,1040.7663362964408,first_day_frozen
85,0,833.33333333333326,6.5923026166119598,967.54030301434386,first_day_frozen
86,0,833.33333333333326,85.53398353297446,941.22232366964784,first_day_frozen
87,0,833.33333333333326,91.985193154778699,852.60456391415357,first_day_frozen
88,0,833.33333333333326,171.80908083084779,773.39618420378633,first_day_frozen
89,255.88511633680369,833.33333333333326,22.067152650552231,763.50665321920405,first_day_frozen
90,266.3186820676413,833.33333333333326,0,735.87923379400615,first_day_frozen
91,287.72819148684403,833.33333333333326,27.330419352349054,637.54290105700102,first_day_frozen
92,313.21452192828968,833.33333333333326,101.85439303142574,599.99993908417764,first_day_frozen
93,315.80321806189932,833.33333333333326,97.235025015799806,555.45302865683902,first_day_frozen
94,426.868434294238,833.33333333333326,76.025615245371682,522.46816725855115,first_day_frozen
95,487.27259851943802,833.33333333333326,75.51511776586824,485.47064770798397,first_day_frozen
96,505.71096926787561,833.33333333333326,65.359773301667133,430.19334142088053,first_day_frozen
97,543.43765737610443,833.33333333333326,77.218088787253919,382.64826551499203,first_day_frozen
98,609.48835287153508,833.33333333333326,90.785597892015289,355.4200368889604,first_day_frozen
99,674.72634948192695,833.33333333333326,104.00503562418567,354.92387412060435,first_day_frozen
100,740.41140097933248,833.33333333333326,63.512144434254992,317.00272623081901,first_day_frozen
101,814.68406670967101,833.33333333333326,24.062095711229063,323.79382633643735,first_day_frozen
102,846.84779234137591,833.33333333333326,24.274110127588528,309.69241296656401,first_day_frozen
103,877.82455553212503,833.33333333333326,47.178432531422459,296.75629075288185,first_day_frozen
104,946.63407024005573,833.33333333333326,49.267293609763897,269.51244951424997,first_day_frozen
105,1064.6705980297068,833.33333333333326,1.4183488177714025,276.07984857237852,first_day_frozen
106,922.92078941867442,833.33333333333326,62.168413304774276,255.3744766737417,first_day_frozen
107,824.78329315538736,833.33333333333326,41.84315951260885,262.94035200974884,first_day_frozen
108,824.49373684757438,833.33333333333326,833.33333333333326,249.35306634040032,first_day_frozen
109,895.052267173676,833.33333333333326,39.318433553782484,264.42896326318447,first_day_frozen
110,939.47495351333976,833.33333333333326,11.715825376780344,250.46895014267179,first_day_frozen
111,980.96083938490074,833.33333333333326,10.731228581849905,230.00353715952116,first_day_frozen
112,970.24795588980828,833.33333333333326,36.000417136772285,238.63623404378313,first_day_frozen
113,162.59975035133357,833.33333333333326,833.33333333333326,238.8705210674058,first_day_frozen
114,126.84919027584738,833.33333333333326,833.33333333333326,242.15549743719069,first_day_frozen
115,173.13078937880596,833.33333333333326,833.33333333333326,256.38146703628877,first_day_frozen
116,158.93462941744281,833.33333333333326,833.33333333333326,215.4417194328216,first_day_frozen
117,154.0472580280582,833.33333333333326,833.33333333333326,203.24307532683517,first_day_frozen
118,162.18493645181661,833.33333333333326,833.33333333333326,217.00537390392637,first_day_frozen
119,174.37528705272211,833.33333333333326,833.33333333333326,212.48156856730898,first_day_frozen
120,174.50482598921269,833.33333333333326,833.33333333333326,211.49473078310098,first_day_frozen
121,529.05552064747735,833.33333333333326,833.33333333333326,197.40699902241892,first_day_frozen
122,180.92378264845354,833.33333333333326,833.33333333333326,192.33571372472298,first_day_frozen
123,163.94477079318449,833.33333333333326,833.33333333333326,189.9630550428283,first_day_frozen
124,921.87020509942522,833.33333333333326,833.33333333333326,190.61749587008205,first_day_frozen
125,963.00176023808876,833.33333333333326,833.33333333333326,177.46786561203322,first_day_frozen
126,995.59713165533788,833.33333333333326,833.33333333333326,190.90203542451741,first_day_frozen
127,978.20733362830367,833.33333333333326,833.33333333333326,183.68995396219793,first_day_frozen
128,967.50814930347599,833.33333333333326,833.33333333333326,172.26961185729982,first_day_frozen
129,979.3848690983375,833.33333333333326,833.33333333333326,173.01499010284985,first_day_frozen
130,894.18634419261082,833.33333333333326,833.33333333333326,162.46457060955478,first_day_frozen
131,1664.8163258061318,833.33333333333326,833.33333333333326,161.32937546087646,first_day_frozen
132,1663.6289449791041,833.33333333333326,833.33333333333326,163.03689635415037,first_day_frozen
133,836.82927475013935,833.33333333333326,0,155.54503401172755,first_day_frozen
134,1641.5054178674459,833.33333333333326,833.33333333333326,135.32945716883708,first_day_frozen
135,1605.8912356060023,833.33333333333326,833.33333333333326,140.75063613440673,first_day_frozen
136,1603.9343858093455,833.33333333333326,833.33333333333326,120.38448647130286,first_day_frozen
137,1618.8841444895763,833.33333333333326,833.33333333333326,109.02148361268203,first_day_frozen
138,798.68689026399989,833.33333333333326,0,100.45207745052754,first_day_frozen
139,1690.078500707657,833.33333333333326,833.33333333333326,92.334048685259702,first_day_frozen
140,1641.9764695252509,833.33333333333326,833.33333333333326,82.630513125565841,first_day_frozen
141,1632.0499993094927,833.33333333333326,833.33333333333326,79.688802793921312,first_day_frozen
142,809.02864616638635,833.33333333333326,0,58.421420581181515,first_day_frozen
143,873.19077503682183,833.33333333333326,0,27.591319064240281,first_day_frozen
144,1372.0709075618824,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
145,1625.1726029556739,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
146,788.87166260692504,833.33333333333326,0,0,open_loop_proxy_only
147,777.8991163162201,833.33333333333326,0,0,open_loop_proxy_only
148,764.54405124904883,833.33333333333326,0,0,open_loop_proxy_only
149,799.74980394691124,833.33333333333326,0,0,open_loop_proxy_only
150,779.40436011613269,833.33333333333326,0,0,open_loop_proxy_only
151,764.56538269736757,833.33333333333326,0,0,open_loop_proxy_only
152,753.70202732002383,833.33333333333326,0,0,open_loop_proxy_only
153,718.72804863137503,833.33333333333326,0,0,open_loop_proxy_only
154,719.35033353860035,833.33333333333326,0,0,open_loop_proxy_only
155,718.55574200977719,833.33333333333326,0,0,open_loop_proxy_only
156,760.7893028472638,833.33333333333326,0,0,open_loop_proxy_only
157,763.87501564213039,833.33333333333326,0,0,open_loop_proxy_only
158,757.88567508919004,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
159,755.72442589826665,833.33333333333326,0,0,open_loop_proxy_only
160,725.54744641731725,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
161,674.70664688868885,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
162,711.71738731260177,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
163,752.80612578031764,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
164,745.61012795257204,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
165,743.28574368072873,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
166,730.02086856290339,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
167,732.42691504054494,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
168,739.34554566979932,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
169,750.82438319482071,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
170,736.57828876550366,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
171,753.74362655712559,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
172,735.09211265212798,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
173,739.53954117177875,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
174,721.06884782664167,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
175,711.17313534666857,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
176,651.61600744037264,833.33333333333326,0,0,open_loop_proxy_only
177,1385.5823394782249,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
178,362.66692584616959,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
179,0,833.33333333333326,828.53650268075899,0,open_loop_proxy_only
180,0,833.33333333333326,734.28576444165742,0,open_loop_proxy_only
181,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
182,0,833.33333333333326,674.53524139987712,0,open_loop_proxy_only
183,0,833.33333333333326,604.9414895839609,0,open_loop_proxy_only
184,0,833.33333333333326,518.88923909402808,0,open_loop_proxy_only
185,0,833.33333333333326,511.20394517572447,0,open_loop_proxy_only
186,0,833.33333333333326,426.86792226031872,0,open_loop_proxy_only
187,0,833.33333333333326,361.31455255565891,0,open_loop_proxy_only
188,0,833.33333333333326,282.56496380640044,0,open_loop_proxy_only
189,0,833.33333333333326,188.18197786087427,0,open_loop_proxy_only
190,0,833.33333333333326,284.48252773523001,0,open_loop_proxy_only
191,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
192,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
193,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
194,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
195,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
196,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
197,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
198,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
199,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
200,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
201,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
202,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
203,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
204,0,833.33333333333326,0,0,open_loop_proxy_only
205,0,833.33333333333326,0,0,open_loop_proxy_only
206,0,833.33333333333326,0,0,open_loop_proxy_only
207,0,833.33333333333326,0,0,open_loop_proxy_only
208,0,833.33333333333326,0,0,open_loop_proxy_only
209,0,833.33333333333326,0,0,open_loop_proxy_only
210,0,833.33333333333326,0,0,open_loop_proxy_only
211,0,833.33333333333326,0,0,open_loop_proxy_only
212,0,833.33333333333326,0,0,open_loop_proxy_only
213,0,833.33333333333326,0,0,open_loop_proxy_only
214,0,833.33333333333326,0,0,open_loop_proxy_only
215,521.71778233274347,833.33333333333326,0,0,open_loop_proxy_only
216,561.5454837706576,833.33333333333326,0,0,open_loop_proxy_only
217,446.61572648924869,833.33333333333326,0,0,open_loop_proxy_only
218,402.00843423809931,833.33333333333326,0,0,open_loop_proxy_only
219,701.11832893400879,833.33333333333326,0,0,open_loop_proxy_only
220,0,833.33333333333326,0,0,open_loop_proxy_only
221,0,833.33333333333326,0,0,open_loop_proxy_only
222,0,833.33333333333326,0,0,open_loop_proxy_only
223,0,833.33333333333326,0,0,open_loop_proxy_only
224,0,833.33333333333326,0,0,open_loop_proxy_only
225,0,833.33333333333326,0,0,open_loop_proxy_only
226,0,833.33333333333326,8.0258805162258486,0,open_loop_proxy_only
227,0,833.33333333333326,0,0,open_loop_proxy_only
228,0,833.33333333333326,0,0,open_loop_proxy_only
229,0,833.33333333333326,23.901005724056024,0,open_loop_proxy_only
230,0,833.33333333333326,85.014723145222732,0,open_loop_proxy_only
231,0,833.33333333333326,109.35625141764709,0,open_loop_proxy_only
232,0,833.33333333333326,207.86147029698668,0,open_loop_proxy_only
233,493.22243918534241,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
234,358.63719052715396,833.33333333333326,0,0,open_loop_proxy_only
235,342.55755442584206,833.33333333333326,0,0,open_loop_proxy_only
236,394.37748663805735,833.33333333333326,0,0,open_loop_proxy_only
237,437.06425404388131,833.33333333333326,8.4101920579514626,0,open_loop_proxy_only
238,472.15102028374542,833.33333333333326,23.693066531645854,0,open_loop_proxy_only
239,547.15345076467122,833.33333333333326,46.206323926227583,0,open_loop_proxy_only
240,573.00867675345148,833.33333333333326,7.1644590828791479,0,open_loop_proxy_only
241,624.19108968506816,833.33333333333326,10.643872259817158,0,open_loop_proxy_only
242,636.78998522856864,833.33333333333326,83.727200072844539,0,open_loop_proxy_only
243,724.853530613158,833.33333333333326,63.010376365424236,0,open_loop_proxy_only
244,734.35980213687856,833.33333333333326,73.880481478358888,0,open_loop_proxy_only
245,783.90690491160444,833.33333333333326,66.355128417230731,0,open_loop_proxy_only
246,799.65884824951058,833.33333333333326,79.479462814307112,0,open_loop_proxy_only
247,848.80996350421401,833.33333333333326,81.069926660396504,0,open_loop_proxy_only
248,891.42682036138171,833.33333333333326,105.8915908876055,0,open_loop_proxy_only
249,986.15563838543108,833.33333333333326,74.191204420349777,0,open_loop_proxy_only
250,906.70197895718229,833.33333333333326,83.391757939337367,0,open_loop_proxy_only
251,811.77240361300414,833.33333333333326,48.382755929834957,0,open_loop_proxy_only
252,783.51709177995167,833.33333333333326,102.14893520147314,0,open_loop_proxy_only
253,868.31651389649755,833.33333333333326,46.080686478950838,0,open_loop_proxy_only
254,898.69639082455751,833.33333333333326,91.97741123038395,0,open_loop_proxy_only
255,947.48129129869596,833.33333333333326,32.42339173374296,0,open_loop_proxy_only
256,925.37341341847582,833.33333333333326,73.884138493972841,0,open_loop_proxy_only
257,173.32181746091169,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
258,148.17924186308881,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
259,150.837193115236,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
260,164.10431559634196,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
261,170.60551510841333,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
262,194.66566164616484,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
263,179.07232467132496,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
264,174.70065443203157,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
265,639.7550795851198,833.33333333333326,377.16578270552054,0,open_loop_proxy_only
266,166.1517207694169,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
267,161.65893947187897,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
268,905.37797572098179,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
269,954.31848609428926,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
270,963.75541694215485,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
271,986.42141064822101,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
272,980.78146365315376,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
273,951.87213978189288,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
274,907.7083178064737,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
275,1639.338362977569,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
276,1638.356962956359,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
277,831.16826924798409,833.33333333333326,0,0,open_loop_proxy_only
278,1699.6584125424802,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
279,1717.3152250046553,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
280,1690.3946153362772,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
281,1666.6985428339735,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
282,778.34375868151858,833.33333333333326,0,0,open_loop_proxy_only
283,1692.3802143677312,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
284,1711.9715666030834,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
285,1692.0015057215264,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
286,799.66655389155449,833.33333333333326,0,0,open_loop_proxy_only
287,895.79156004761398,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
288,884.15206278649532,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
289,1576.2592923634177,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
290,777.22133444330166,833.33333333333326,0,0,open_loop_proxy_only
291,783.04615884446753,833.33333333333326,0,0,open_loop_proxy_only
292,785.92432458536462,833.33333333333326,0,0,open_loop_proxy_only
293,784.9155039389243,833.33333333333326,0,0,open_loop_proxy_only
294,788.87233416614208,833.33333333333326,0,0,open_loop_proxy_only
295,771.74849248101214,833.33333333333326,0,0,open_loop_proxy_only
296,767.22064122003394,833.33333333333326,0,0,open_loop_proxy_only
297,721.61794211817232,833.33333333333326,0,0,open_loop_proxy_only
298,715.4705979552956,833.33333333333326,0,0,open_loop_proxy_only
299,722.07009311653223,833.33333333333326,0,0,open_loop_proxy_only
300,764.80442217730536,833.33333333333326,0,0,open_loop_proxy_only
301,762.42098585124631,833.33333333333326,0,0,open_loop_proxy_only
302,719.58007970507538,833.33333333333326,0,0,open_loop_proxy_only
303,780.31631456411856,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
304,771.02121100351474,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
305,697.46768556052552,833.33333333333326,0,0,open_loop_proxy_only
306,735.96040553885791,833.33333333333326,0,0,open_loop_proxy_only
307,745.81436603330508,833.33333333333326,0,0,open_loop_proxy_only
308,755.09949349321823,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
309,776.41295601439401,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
310,783.03138160023536,833.33333333333326,0,0,open_loop_proxy_only
311,794.14139717424405,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
312,742.68635291321618,833.33333333333326,0,0,open_loop_proxy_only
313,759.12426064905969,833.33333333333326,0,0,open_loop_proxy_only
314,809.86781695569891,833.33333333333326,0,0,open_loop_proxy_only
315,716.65271019464967,833.33333333333326,0,0,open_loop_proxy_only
316,704.71978035971074,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
317,739.00369815873876,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
318,730.3311805457372,833.33333333333326,0,0,open_loop_proxy_only
319,714.98180600205626,833.33333333333326,0,0,open_loop_proxy_only
320,721.76048298344142,833.33333333333326,0,0,open_loop_proxy_only
321,1425.9068099261506,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
322,124.3527442805198,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
323,0,833.33333333333326,811.57091296891281,0,open_loop_proxy_only
324,0,833.33333333333326,730.46741871216182,0,open_loop_proxy_only
325,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
326,0,833.33333333333326,681.3290074353821,0,open_loop_proxy_only
327,0,833.33333333333326,586.04471953853556,0,open_loop_proxy_only
328,0,833.33333333333326,482.61255640465367,0,open_loop_proxy_only
329,0,833.33333333333326,514.42350131185071,0,open_loop_proxy_only
330,0,833.33333333333326,412.97589766687634,0,open_loop_proxy_only
331,0,833.33333333333326,343.42848846351433,0,open_loop_proxy_only
332,0,833.33333333333326,290.58523376126942,0,open_loop_proxy_only
333,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
334,0,833.33333333333326,305.46382867841317,0,open_loop_proxy_only
335,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
336,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
337,0,833.33333333333326,438.81287267821654,0,open_loop_proxy_only
338,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
339,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
340,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
341,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
342,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
343,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
344,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
345,0,833.33333333333326,0,0,open_loop_proxy_only
346,0,833.33333333333326,0,0,open_loop_proxy_only
347,0,833.33333333333326,0,0,open_loop_proxy_only
348,0,833.33333333333326,0,0,open_loop_proxy_only
349,0,833.33333333333326,0,0,open_loop_proxy_only
350,0,833.33333333333326,0,0,open_loop_proxy_only
351,0,833.33333333333326,0,0,open_loop_proxy_only
352,0,833.33333333333326,0,0,open_loop_proxy_only
353,0,833.33333333333326,0,0,open_loop_proxy_only
354,0,833.33333333333326,0,0,open_loop_proxy_only
355,0,833.33333333333326,0,0,open_loop_proxy_only
356,0,833.33333333333326,0,0,open_loop_proxy_only
357,0,833.33333333333326,0,0,open_loop_proxy_only
358,290.10171290551148,833.33333333333326,0,0,open_loop_proxy_only
359,552.74082057385294,833.33333333333326,0,0,open_loop_proxy_only
360,514.34680929829187,833.33333333333326,0,0,open_loop_proxy_only
361,538.82528184853902,833.33333333333326,0,0,open_loop_proxy_only
362,406.85226554126479,833.33333333333326,0,0,open_loop_proxy_only
363,632.81460487873221,833.33333333333326,0,0,open_loop_proxy_only
364,0,833.33333333333326,0,0,open_loop_proxy_only
365,0,833.33333333333326,0,0,open_loop_proxy_only
366,0,833.33333333333326,2.1878705207691382,0,open_loop_proxy_only
367,0,833.33333333333326,0,0,open_loop_proxy_only
368,0,833.33333333333326,0,0,open_loop_proxy_only
369,0,833.33333333333326,0,0,open_loop_proxy_only
370,0,833.33333333333326,60.892020283712554,0,open_loop_proxy_only
371,0,833.33333333333326,21.640244355751594,0,open_loop_proxy_only
372,0,833.33333333333326,0,0,open_loop_proxy_only
373,0,833.33333333333326,6.7453904985615427,0,open_loop_proxy_only
374,0,833.33333333333326,85.626552228346554,0,open_loop_proxy_only
375,0,833.33333333333326,164.08379490502148,0,open_loop_proxy_only
376,0,833.33333333333326,241.92913290734077,0,open_loop_proxy_only
377,346.08620443245229,833.33333333333326,0,0,open_loop_proxy_only
378,445.00774376510208,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
379,289.26452485460169,833.33333333333326,0,0,open_loop_proxy_only
380,407.24882641513005,833.33333333333326,0,0,open_loop_proxy_only
381,419.22400429242919,833.33333333333326,0,0,open_loop_proxy_only
382,466.91546965125156,833.33333333333326,34.611082180268909,0,open_loop_proxy_only
383,563.42132119545852,833.33333333333326,0,0,open_loop_proxy_only
384,515.41047103559345,833.33333333333326,58.7820443814594,0,open_loop_proxy_only
