step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
154,529.5112726087973,96.542095100949098,0,0,open_loop_proxy_only
155,525.30177276748054,107.70927947161022,49.414465894035857,0,open_loop_proxy_only
156,531.51117889900183,105.83387164777378,0,0,open_loop_proxy_only
157,515.38124615467098,97.33097092130032,0,0,open_loop_proxy_only
158,515.27831233865686,111.74369201179343,25.422619887744304,0,open_loop_proxy_only
159,473.28384617597652,36.238292703685431,51.503643296469079,0,open_loop_proxy_only
160,441.97515421975498,8.4567367539773262,66.217768640573524,0,open_loop_proxy_only
161,472.31682543476973,46.257828664551255,54.009759903025156,0,open_loop_proxy_only
162,497.74070634212001,65.536655117456803,10.839292415105774,0,open_loop_proxy_only
163,492.26064216351631,59.987795859473579,0,0,open_loop_proxy_only
164,505.42928516106093,58.867211952528748,18.841813547478353,0,open_loop_proxy_only
165,480.21830862174562,55.418218421361189,50.549903480190778,0,open_loop_proxy_only
166,458.57257683190284,48.972821672906946,49.452861907950592,0,open_loop_proxy_only
167,451.62631683946972,17.928813061658389,74.328790728647846,0,open_loop_proxy_only
168,476.03972889096343,45.892352479375973,26.787181364824509,0,open_loop_proxy_only
169,482.37958988549519,72.174248062234994,0,0,open_loop_proxy_only
170,494.53587301242311,57.281070529126168,1.9207934741597628,0,open_loop_proxy_only
171,480.14563773945537,45.891859937929496,5.3525401285774468,0,open_loop_proxy_only
172,475.6906773407822,45.576030888910509,0,0,open_loop_proxy_only
173,448.19172262625227,11.41898858832854,44.676870450310041,0,open_loop_proxy_only
174,449.83731112558621,27.804654437888132,38.449315286565195,0,open_loop_proxy_only
175,446.91657845409054,56.582123528262173,0,0,open_loop_proxy_only
176,407.66982893641091,67.346822826194284,0,0,open_loop_proxy_only
177,1145.9523699784106,833.33333333333326,0,0,open_loop_proxy_only
178,7.0542514456963517,0,371.61319697868322,0,open_loop_proxy_only
179,0,0,369.13772441001993,0,open_loop_proxy_only
180,0,0,300.03447132415971,0,open_loop_proxy_only
181,0,0,228.35438347851425,0,open_loop_proxy_only
182,0,0,227.1607487078434,0,open_loop_proxy_only
183,0,0,171.22550827988428,0,open_loop_proxy_only
184,0,0,160.89755937913225,0,open_loop_proxy_only
185,0,0,215.28479406294269,0,open_loop_proxy_only
186,0,0,188.41079396968772,0,open_loop_proxy_only
187,0,0,154.04934488250302,0,open_loop_proxy_only
188,0,0,86.363133457234568,0,open_loop_proxy_only
189,0,96.254495089459468,2.0029745465641704,0,open_loop_proxy_only
190,0,87.470232917306021,11.337219619199914,0,open_loop_proxy_only
191,0,67.168701159715283,60.873859124871309,0,open_loop_proxy_only
192,0,101.16440932357629,25.099495966849418,0,open_loop_proxy_only
193,0,148.91405262463846,0,0,open_loop_proxy_only
194,0,169.59335496883446,0,0,open_loop_proxy_only
195,0,205.58136540537717,0,0,open_loop_proxy_only
196,0,159.63379000603018,0,0,open_loop_proxy_only
197,0,98.153494515073135,0,0,open_loop_proxy_only
198,0,72.048136582809931,0,0,open_loop_proxy_only
199,0,85.379094268054061,0,0,open_loop_proxy_only
200,0,103.5464675486058,0,0,open_loop_proxy_only
201,0,93.118419152337694,0,0,open_loop_proxy_only
202,0,100.35039078460947,0,0,open_loop_proxy_only
203,0,152.67797785808526,0,0,open_loop_proxy_only
204,0,209.75358125893018,0,0,open_loop_proxy_only
205,0,585.24510199323129,0,0,open_loop_proxy_only
206,0,552.13916801968958,0,0,open_loop_proxy_only
207,0,493.94849697878806,0,0,open_loop_proxy_only
208,0,558.66241497555052,0,0,open_loop_proxy_only
209,0,704.71487641569934,0,0,open_loop_proxy_only
210,0,731.92936138401637,0,0,open_loop_proxy_only
211,0,653.18681741111845,0,0,open_loop_proxy_only
212,0,570.79837444287421,0,0,open_loop_proxy_only
213,0,613.32563935861151,0,0,open_loop_proxy_only
214,0,620.76745081901129,0,0,open_loop_proxy_only
215,0,561.26770879374862,0,0,open_loop_proxy_only
216,0,596.31670409462458,0,0,open_loop_proxy_only
217,0,730.53056116668813,0,0,open_loop_proxy_only
218,0,662.05787811880521,0,0,open_loop_proxy_only
219,0,647.34910850484721,0,0,open_loop_proxy_only
220,0,714.77155828660466,0,0,open_loop_proxy_only
221,0,714.56420663222502,0,0,open_loop_proxy_only
222,0,691.71006655193946,0,0,open_loop_proxy_only
223,0,691.88195176626243,0,0,open_loop_proxy_only
224,0,708.77752656578969,0,0,open_loop_proxy_only
225,0,672.48615181868354,0,0,open_loop_proxy_only
226,0,651.61907086351869,0,0,open_loop_proxy_only
227,0,608.84326618179546,0,0,open_loop_proxy_only
228,0,570.1362046582027,0,0,open_loop_proxy_only
229,0,609.04113707805857,0,0,open_loop_proxy_only
230,0,573.38045219016067,0,0,open_loop_proxy_only
231,0,529.74349424213028,0,0,open_loop_proxy_only
232,0,493.22963010545874,0,0,open_loop_proxy_only
233,0,480.60409009044139,0,0,open_loop_proxy_only
234,0,393.16123772888704,0,0,open_loop_proxy_only
235,0,391.24579113333129,0,0,open_loop_proxy_only
236,0,372.87482073587807,0,0,open_loop_proxy_only
237,1.9996820867712182,243.17314935069194,9.5942305896269673,0,open_loop_proxy_only
238,0,175.33191349203926,39.535259046620432,0,open_loop_proxy_only
239,40.201903074541498,196.34420154006062,0,0,open_loop_proxy_only
240,49.701032758150454,185.2796150177947,13.767916670236119,0,open_loop_proxy_only
241,44.016378551695638,150.11305160168519,42.388589530131483,0,open_loop_proxy_only
242,83.598474963463673,145.6078260250888,6.9845043109916745,0,open_loop_proxy_only
243,108.04173716819439,117.90640007326351,55.829106176553196,0,open_loop_proxy_only
244,136.36607723113761,126.48265715614419,36.42782882830172,0,open_loop_proxy_only
245,157.48353959615392,222.38158693650422,0,0,open_loop_proxy_only
246,202.33997773926467,206.25177580979798,0,0,open_loop_proxy_only
247,233.83343077882969,154.86547823746591,0,0,open_loop_proxy_only
248,276.61530402541996,208.4781362800581,9.1431699134641722,0,open_loop_proxy_only
249,350.65002792457022,246.24693373822782,0,0,open_loop_proxy_only
250,325.09323591788797,146.2396287661164,9.0344029141353559,0,open_loop_proxy_only
251,403.82561042860033,103.2470443688099,0,0,open_loop_proxy_only
252,2.1475548119650525,0,481.25907681295661,0,open_loop_proxy_only
253,452.89027939364928,95.006054288228597,56.873186728977245,0,open_loop_proxy_only
254,3.4249286004961608,0,578.31040996587444,0,open_loop_proxy_only
255,277.90658955152099,0,246.8651431499834,0,open_loop_proxy_only
256,3.563667717965278,0,605.15764899016381,0,open_loop_proxy_only
257,1.6671728669401138,0,655.47879880624885,0,open_loop_proxy_only
258,1.5583866814757275,0,634.78149756202765,0,open_loop_proxy_only
259,1.7072519879006762,0,631.47745510436016,0,open_loop_proxy_only
260,1.0810869440319881,0,669.06735987061506,0,open_loop_proxy_only
261,1.6213681572709029,0,647.77273699021032,0,open_loop_proxy_only
262,1.6538131599532613,0,643.29589718961006,0,open_loop_proxy_only
263,1.082554668974876,0,660.16799749747042,0,open_loop_proxy_only
264,0.85275688040521214,0,648.25192915171067,0,open_loop_proxy_only
265,1.7931358185304473,0,622.5211060470906,0,open_loop_proxy_only
266,7.3188818386486938,0,597.60491681928806,0,open_loop_proxy_only
267,5.1494539819533554,0,662.1829892026077,0,open_loop_proxy_only
268,617.00599133723222,0,58.95522020728702,0,open_loop_proxy_only
269,616.80062228191798,3.8716479771438799,29.0781011749926,0,open_loop_proxy_only
270,626.47808584143831,21.926066140119953,2.466490045840243,0,open_loop_proxy_only
271,644.36914211392536,40.866203426323068,7.8256905960635965,0,open_loop_proxy_only
272,629.74921954739773,9.1854242462320848,21.930138573715038,0,open_loop_proxy_only
273,579.120799124271,41.152122763306693,36.896609065050846,0,open_loop_proxy_only
274,489.93654971717604,37.652816958071469,46.158648671237849,0,open_loop_proxy_only
275,1339.9174812721487,833.33333333333326,0,0,open_loop_proxy_only
276,1334.7967787629036,833.33333333333326,0,0,open_loop_proxy_only
277,529.27061670946148,110.40690481580646,0,0,open_loop_proxy_only
278,1320.7648067337757,833.33333333333326,0,0,open_loop_proxy_only
279,1333.3928778722786,833.33333333333326,0,0,open_loop_proxy_only
280,1329.1376139323884,833.33333333333326,0,0,open_loop_proxy_only
281,1332.2994886254976,833.33333333333326,0,0,open_loop_proxy_only
282,1057.1957374786114,598.87433725896949,0,0,open_loop_proxy_only
283,1419.3418708384843,833.33333333333326,0,0,open_loop_proxy_only
284,1362.115881571591,833.33333333333326,0,0,open_loop_proxy_only
285,1358.5099784848153,833.33333333333326,0,0,open_loop_proxy_only
286,623.54649010491471,180.99234439484962,0,0,open_loop_proxy_only
287,809.87123898421373,163.98652708056898,30.782795107240304,0,open_loop_proxy_only
288,1611.017402523848,833.33333333333326,0,0,open_loop_proxy_only
289,1579.7488220171256,833.33333333333326,0,0,open_loop_proxy_only
290,769.04077650308091,185.48996813055908,0,0,open_loop_proxy_only
291,786.69975947284536,154.81556958720989,0,0,open_loop_proxy_only
292,777.31379497097168,145.59966986686129,18.566837914680377,0,open_loop_proxy_only
293,754.78844498920944,138.00206335698317,22.848912311279946,0,open_loop_proxy_only
294,735.69927252155287,132.94264345728209,0,0,open_loop_proxy_only
295,728.66929654479532,134.02419173623025,0,0,open_loop_proxy_only
296,780.42979072817445,156.0459221934625,0,0,open_loop_proxy_only
297,730.3861161489998,124.47054149862834,0,0,open_loop_proxy_only
298,715.80156202608521,114.66381408702625,0,0,open_loop_proxy_only
299,760.49813421982969,125.59561305757518,33.930850873996292,0,open_loop_proxy_only
300,736.46906381561189,110.70269440787217,0,0,open_loop_proxy_only
301,711.61407940271158,100.87620377323128,0,0,open_loop_proxy_only
302,729.14807813266884,125.33527420619839,21.052640279606749,0,open_loop_proxy_only
303,672.03215118175274,75.408913122847252,10.273930003157602,0,open_loop_proxy_only
304,668.35386793034843,71.001157820939852,2.5835910179516759,0,open_loop_proxy_only
305,718.40087557186769,98.509412603265105,0,0,open_loop_proxy_only
306,731.52269263781079,119.17142120303811,0,0,open_loop_proxy_only
307,699.05885379665256,98.068343897716545,0,0,open_loop_proxy_only
308,648.17646871704324,56.295361502034098,17.642524089217318,0,open_loop_proxy_only
309,650.87597277803934,69.244161699550318,39.866470530840161,0,open_loop_proxy_only
310,634.03072292496211,38.905059520939517,31.618529677755646,0,open_loop_proxy_only
311,651.50175130317518,63.790004876018429,2.7430126337749243,0,open_loop_proxy_only
312,649.74999513892487,82.431772445468141,0,0,open_loop_proxy_only
313,640.15499938067512,67.313765665494316,0,0,open_loop_proxy_only
314,617.40016987718298,18.052921670840419,35.464786123596625,0,open_loop_proxy_only
315,637.75747212588669,45.315159721386635,16.841108311621081,0,open_loop_proxy_only
316,632.90254891040206,48.327562284045825,0.63008861806478267,0,open_loop_proxy_only
317,651.02720448616139,90.502324415594103,0.9852113100865445,0,open_loop_proxy_only
318,665.13486276654578,107.68728146801607,0,0,open_loop_proxy_only
319,642.82071524587104,88.970949113661959,0,0,open_loop_proxy_only
320,591.59565586633107,89.11619899890718,0,0,open_loop_proxy_only
321,1319.7802951960534,833.33333333333326,0,0,open_loop_proxy_only
322,531.48653372341198,45.281286219376568,22.39609372937608,0,open_loop_proxy_only
323,2.2950098201328681,0,712.21998672809138,0,open_loop_proxy_only
324,0.85449222794093405,0,645.62222863325997,0,open_loop_proxy_only
325,2.5674934675040433,0,569.4410237076554,0,open_loop_proxy_only
326,9.5818281517250838,0,574.37061169902745,0,open_loop_proxy_only
327,10.362463973175888,0,564.56148187398799,0,open_loop_proxy_only
328,296.90767979326262,0,236.64247303159112,0,open_loop_proxy_only
329,431.72542674481298,122.8704180283712,96.926884926213233,0,open_loop_proxy_only
330,381.70104590198707,138.3554171331499,90.248195975258454,0,open_loop_proxy_only
331,377.05875686358337,191.99952011820929,59.72234295960682,0,open_loop_proxy_only
332,293.57477096451663,179.53671987052311,89.163521689077754,0,open_loop_proxy_only
333,324.26334801937276,833.33333333333326,74.215084164961581,0,open_loop_proxy_only
334,10.367404706223045,0,423.47806466463419,0,open_loop_proxy_only
335,0,0,592.26613735431636,0,open_loop_proxy_only
336,0,0,625.65364358739851,0,open_loop_proxy_only
337,0,0,548.58373667217461,0,open_loop_proxy_only
338,0,0,498.37471561732622,0,open_loop_proxy_only
339,0.077277431437614785,0,521.74773896807562,0,open_loop_proxy_only
340,0.34146792115644353,0,473.07451916582414,0,open_loop_proxy_only
341,0.79881758609851583,0,366.59746709022653,0,open_loop_proxy_only
342,1.1143146898849956,0,394.01070696178107,0,open_loop_proxy_only
343,1.5437338430338636,0,384.62069927176066,0,open_loop_proxy_only
344,1.9674274074740832,5.8096742015077831,340.85252588749648,0,open_loop_proxy_only
345,2.4979986278091344,0,352.26814662774598,0,open_loop_proxy_only
346,2.2174447810852085,0,347.45967145045091,0,open_loop_proxy_only
347,1.4439880553504434,44.358916367026566,300.52632235966684,0,open_loop_proxy_only
348,0.10839825231600875,50.628446829309325,236.12226284989947,0,open_loop_proxy_only
349,0.64918048523527327,123.2587550964559,208.8662517612494,0,open_loop_proxy_only
350,0,86.681885695574749,205.88072289035563,0,open_loop_proxy_only
351,0,57.421108940236685,202.43135530046203,0,open_loop_proxy_only
352,1.1931227558515412,97.727179384919566,175.1402034500091,0,open_loop_proxy_only
353,602.44241377011303,833.33333333333326,0,0,open_loop_proxy_only
354,570.51439860806545,833.33333333333326,0,0,open_loop_proxy_only
355,667.77157652552717,833.33333333333326,0,0,open_loop_proxy_only
356,760.89942496869173,833.33333333333326,0,0,open_loop_proxy_only
357,706.00485697497504,833.33333333333326,0,0,open_loop_proxy_only
358,703.10797401835657,833.33333333333326,0,0,open_loop_proxy_only
359,808.00625218078687,833.33333333333326,0,0,open_loop_proxy_only
360,747.82875650039841,833.33333333333326,0,0,open_loop_proxy_only
361,768.20435123484606,833.33333333333326,0,0,open_loop_proxy_only
362,867.36917744284642,833.33333333333326,0,0,open_loop_proxy_only
363,899.49247130864558,833.33333333333326,0,0,open_loop_proxy_only
364,888.35878055097862,833.33333333333326,0,0,open_loop_proxy_only
365,47.022216601427239,306.73691767807605,224.68787847974809,0,open_loop_proxy_only
366,51.606663417729322,279.7350167600722,209.83455698465863,0,open_loop_proxy_only
367,82.649632083331014,350.12111021184467,145.82868987901776,0,open_loop_proxy_only
368,149.98974701875235,445.4210669369287,87.413561316536175,0,open_loop_proxy_only
369,202.67395108431097,421.98388314942235,83.927071587191548,0,open_loop_proxy_only
370,10.546564489948356,207.65873062638957,326.39478400380295,0,open_loop_proxy_only
371,6.9812112716260284,123.93477462800638,365.00503000969718,0,open_loop_proxy_only
372,5.8302387727537477,83.371867207355677,407.44733071719907,0,open_loop_proxy_only
373,5.938740831561673,45.876808639936371,402.88205925629211,0,open_loop_proxy_only
374,3.7890743414946546,10.310642692739293,393.64799078689322,0,open_loop_proxy_only
375,1.7349852709321099,0,381.99454900591934,0,open_loop_proxy_only
376,6.8619291047268014,0.1706026294809817,371.40775903801733,0,open_loop_proxy_only
377,1142.4196957109464,833.33333333333326,0,0,open_loop_proxy_only
378,1211.3128668673507,833.33333333333326,0,0,open_loop_proxy_only
379,1303.2022775029045,833.33333333333326,0,0,open_loop_proxy_only
380,1227.1103972920234,833.33333333333326,0,0,open_loop_proxy_only
381,644.728628390322,382.85089808611912,0,0,open_loop_proxy_only
382,664.83422298183098,365.33265158074096,12.608494086758421,0,open_loop_proxy_only
383,678.85217849011735,337.13722604117299,0,0,open_loop_proxy_only
384,611.38240543907136,258.33825823883649,0,0,open_loop_proxy_only
385,638.41372641788018,234.31746080984419,0,0,open_loop_proxy_only
386,737.58299089938453,268.70882619302893,0,0,open_loop_proxy_only
387,768.65092453983254,257.57851901822585,0,0,open_loop_proxy_only
388,779.19128553254154,206.10915288614183,0,0,open_loop_proxy_only
389,823.89341381068732,268.08579509408446,0,0,open_loop_proxy_only
390,867.97389417917725,221.16903641271642,0,0,open_loop_proxy_only
391,880.74779505191009,188.03342480333254,0,0,open_loop_proxy_only
392,947.82899876769568,222.98326088958208,0,0,open_loop_proxy_only
393,1027.5000850388092,236.54026467496601,0,0,open_loop_proxy_only
394,918.48208942389306,152.61258829687029,34.44885513666123,0,open_loop_proxy_only
395,706.07665025954225,120.01449517457604,18.794317719957881,0,open_loop_proxy_only
396,700.44814011556707,118.05458230983072,50.213921010869733,0,open_loop_proxy_only
397,775.08370555167812,135.36763458728467,43.540667614911861,0,open_loop_proxy_only
398,875.16336749412926,185.93527595358046,36.67426397337244,0,open_loop_proxy_only
