step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
138,403.63493988105608,833.33333333333326,10.021353634011978,39.850381493718871,first_day_frozen
139,899.77624632343202,833.33333333333326,0,40.837286339720876,first_day_frozen
140,1239.9004756864515,833.33333333333326,0,40.669017902853788,first_day_frozen
141,1204.7887141654662,833.33333333333326,0,29.790883388344788,first_day_frozen
142,402.50991927767092,833.33333333333326,54.976016295199884,24.883137205281312,first_day_frozen
143,408.71647526631421,833.33333333333326,38.345398798575729,13.309114394354074,first_day_frozen
144,425.94929271240602,833.33333333333326,8.8752697313776707,0,open_loop_proxy_only
145,460.21860674506507,833.33333333333326,0,0,open_loop_proxy_only
146,412.70447246654612,833.33333333333326,46.557434940978055,0,open_loop_proxy_only
147,446.55377906870569,833.33333333333326,1.5038289576760349,0,open_loop_proxy_only
148,472.00050322726611,833.33333333333326,0,0,open_loop_proxy_only
149,430.02596423335223,833.33333333333326,63.09067906806343,0,open_loop_proxy_only
150,452.77357365734548,833.33333333333326,24.033023333986534,0,open_loop_proxy_only
151,451.77050926717646,833.33333333333326,22.969187349376625,0,open_loop_proxy_only
152,438.86670754966428,833.33333333333326,50.343217097560341,0,open_loop_proxy_only
153,450.87882614378674,833.33333333333326,22.230469449686382,0,open_loop_proxy_only
154,467.82013228965366,833.33333333333326,12.617139386369843,0,open_loop_proxy_only
155,463.81578714904214,833.33333333333326,20.800878481401959,0,open_loop_proxy_only
156,483.22032753246015,833.33333333333326,0,0,open_loop_proxy_only
157,490.83026478284557,833.33333333333326,4.4772889949924775,0,open_loop_proxy_only
158,468.53157745940467,833.33333333333326,3.4958866114748837,0,open_loop_proxy_only
159,450.59031752085372,833.33333333333326,32.676786337072812,0,open_loop_proxy_only
160,501.35425754486499,833.33333333333326,0,0,open_loop_proxy_only
161,494.88276580262203,833.33333333333326,4.17585760581406,0,open_loop_proxy_only
162,493.62194305429233,833.33333333333326,34.544749413568184,0,open_loop_proxy_only
163,473.50898283535605,833.33333333333326,34.803406842379331,0,open_loop_proxy_only
164,484.37173696620056,833.33333333333326,9.2996584048618622,0,open_loop_proxy_only
165,489.19242519508043,833.33333333333326,14.468405073020449,0,open_loop_proxy_only
166,479.99294205251681,833.33333333333326,43.430032605855274,0,open_loop_proxy_only
167,489.80951409091705,833.33333333333326,59.123579120399654,0,open_loop_proxy_only
168,490.48758880631692,833.33333333333326,43.422063583487954,0,open_loop_proxy_only
169,513.15837567831204,833.33333333333326,34.541145362099485,0,open_loop_proxy_only
170,528.07751923357921,833.33333333333326,40.796022624358443,0,open_loop_proxy_only
171,531.99532956479709,833.33333333333326,19.978024364155772,0,open_loop_proxy_only
172,497.12638577927845,833.33333333333326,28.429560216153416,0,open_loop_proxy_only
173,511.66081145994121,833.33333333333326,17.639744835900615,0,open_loop_proxy_only
174,518.72519616012698,833.33333333333326,19.345829525993167,0,open_loop_proxy_only
175,505.61999864891698,833.33333333333326,49.859515617885336,0,open_loop_proxy_only
176,510.56989223797933,833.33333333333326,48.527278072259719,0,open_loop_proxy_only
177,1336.2433360702776,833.33333333333326,0,0,open_loop_proxy_only
178,6.3204577366356069,833.33333333333326,570.37614675575082,0,open_loop_proxy_only
179,3.7215390609103793,833.33333333333326,530.38076984916881,0,open_loop_proxy_only
180,0.59096697881619875,833.33333333333326,498.61003646779307,0,open_loop_proxy_only
181,4.2542055829009824,833.33333333333326,568.67182324428472,0,open_loop_proxy_only
182,4.2526435109889862,833.33333333333326,550.37017910641566,0,open_loop_proxy_only
183,1.6317908966319732,833.33333333333326,504.40598547003322,0,open_loop_proxy_only
184,1.8704160551128075,833.33333333333326,474.82921021717493,0,open_loop_proxy_only
185,4.916524073587242,833.33333333333326,542.03290056739377,0,open_loop_proxy_only
186,5.294545476290252,833.33333333333326,526.5423599326632,0,open_loop_proxy_only
187,2.6010532286874666,833.33333333333326,488.29065400182026,0,open_loop_proxy_only
188,3.0933114172517047,833.33333333333326,503.27708248495287,0,open_loop_proxy_only
189,4.4600300894484901,833.33333333333326,374.29726765983526,0,open_loop_proxy_only
190,4.5010129449963348,833.33333333333326,286.26399643852915,0,open_loop_proxy_only
191,0,833.33333333333326,277.38285149127444,0,open_loop_proxy_only
192,0,833.33333333333326,218.09966236563127,0,open_loop_proxy_only
193,0.23846182602853774,833.33333333333326,169.0367059811586,0,open_loop_proxy_only
194,0.27143535761304566,833.33333333333326,126.29954057191753,0,open_loop_proxy_only
195,0,833.33333333333326,54.183216739036574,0,open_loop_proxy_only
196,0,833.33333333333326,26.681201978010751,0,open_loop_proxy_only
197,0,833.33333333333326,44.342335139479395,0,open_loop_proxy_only
198,0,833.33333333333326,0,0,open_loop_proxy_only
199,0,833.33333333333326,0,0,open_loop_proxy_only
200,0,833.33333333333326,0,0,open_loop_proxy_only
201,0,833.33333333333326,0,0,open_loop_proxy_only
202,0,833.33333333333326,0,0,open_loop_proxy_only
203,0,833.33333333333326,0,0,open_loop_proxy_only
204,0,833.33333333333326,0,0,open_loop_proxy_only
205,0,833.33333333333326,0,0,open_loop_proxy_only
206,0,833.33333333333326,0,0,open_loop_proxy_only
207,0,833.33333333333326,0,0,open_loop_proxy_only
208,0,833.33333333333326,0,0,open_loop_proxy_only
209,0,833.33333333333326,0,0,open_loop_proxy_only
210,0,833.33333333333326,0,0,open_loop_proxy_only
211,0,833.33333333333326,0,0,open_loop_proxy_only
212,0,833.33333333333326,0,0,open_loop_proxy_only
213,0,833.33333333333326,0,0,open_loop_proxy_only
214,0,833.33333333333326,0,0,open_loop_proxy_only
215,0,833.33333333333326,0,0,open_loop_proxy_only
216,0,833.33333333333326,0,0,open_loop_proxy_only
217,0,833.33333333333326,0,0,open_loop_proxy_only
218,0,833.33333333333326,0,0,open_loop_proxy_only
219,0,833.33333333333326,0,0,open_loop_proxy_only
220,0,833.33333333333326,0,0,open_loop_proxy_only
221,0,833.33333333333326,0,0,open_loop_proxy_only
222,0,833.33333333333326,0,0,open_loop_proxy_only
223,0,833.33333333333326,0,0,open_loop_proxy_only
224,0,833.33333333333326,0,0,open_loop_proxy_only
225,0,833.33333333333326,0,0,open_loop_proxy_only
226,0,833.33333333333326,0,0,open_loop_proxy_only
227,0,833.33333333333326,0,0,open_loop_proxy_only
228,0,833.33333333333326,0,0,open_loop_proxy_only
229,0,833.33333333333326,0,0,open_loop_proxy_only
230,0,833.33333333333326,0,0,open_loop_proxy_only
231,0,833.33333333333326,0,0,open_loop_proxy_only
232,0,833.33333333333326,0,0,open_loop_proxy_only
233,0,833.33333333333326,0,0,open_loop_proxy_only
234,0,833.33333333333326,0,0,open_loop_proxy_only
235,0,833.33333333333326,25.275578921322222,0,open_loop_proxy_only
236,8.9473069891087498,833.33333333333326,86.673027231640262,0,open_loop_proxy_only
237,74.527169213344976,833.33333333333326,45.571268684910017,0,open_loop_proxy_only
238,87.033667511862205,833.33333333333326,52.406390957890139,0,open_loop_proxy_only
239,123.2768349804693,833.33333333333326,52.022277972660888,0,open_loop_proxy_only
240,208.05498504497541,833.33333333333326,45.665173173186425,0,open_loop_proxy_only
241,268.21000560407765,833.33333333333326,66.221616936665995,0,open_loop_proxy_only
242,309.89270234933616,833.33333333333326,56.968010664269329,0,open_loop_proxy_only
243,344.33061508606374,833.33333333333326,58.989142953121849,0,open_loop_proxy_only
244,376.8375272864871,833.33333333333326,46.014749200684555,0,open_loop_proxy_only
245,349.28757156084669,833.33333333333326,49.366088704619415,0,open_loop_proxy_only
246,357.17438932000914,833.33333333333326,104.09243535738797,0,open_loop_proxy_only
247,401.15740429736758,833.33333333333326,88.134570898068063,0,open_loop_proxy_only
248,458.49922956411592,833.33333333333326,17.173318122918118,0,open_loop_proxy_only
249,475.46962250079974,833.33333333333326,45.250860054287045,0,open_loop_proxy_only
250,430.20571873906505,833.33333333333326,47.031915722555439,0,open_loop_proxy_only
251,2.5671324904893842,833.33333333333326,488.24920174380424,0,open_loop_proxy_only
252,2.4781912164219198,833.33333333333326,484.10459448411149,0,open_loop_proxy_only
253,2.4730078406401086,833.33333333333326,493.66314325893256,0,open_loop_proxy_only
254,1.7448217461319262,833.33333333333326,483.47596101871784,0,open_loop_proxy_only
255,2.4896204659755741,833.33333333333326,489.67196976395701,0,open_loop_proxy_only
256,1.7395073876413545,833.33333333333326,512.32201425736889,0,open_loop_proxy_only
257,1.7302547099122338,833.33333333333326,499.02445138313658,0,open_loop_proxy_only
258,1.7293531669540116,833.33333333333326,513.56731179096528,0,open_loop_proxy_only
259,1.7305868573178946,833.33333333333326,538.8349919430766,0,open_loop_proxy_only
260,1.7299858286790799,833.33333333333326,489.8853318177828,0,open_loop_proxy_only
261,2.631140521523887,833.33333333333326,493.64240349010225,0,open_loop_proxy_only
262,2.5196582226764104,833.33333333333326,480.61070788421199,0,open_loop_proxy_only
263,1.7300016452222069,833.33333333333326,478.70638507219542,0,open_loop_proxy_only
264,2.5346794607104424,833.33333333333326,493.58715988133065,0,open_loop_proxy_only
265,1.7312986017585961,833.33333333333326,505.09767459839668,0,open_loop_proxy_only
266,2.5203857140142087,833.33333333333326,501.04648968043932,0,open_loop_proxy_only
267,1.722567869952657,833.33333333333326,539.50866963060446,0,open_loop_proxy_only
268,2.4723035004676461,833.33333333333326,504.46819513274562,0,open_loop_proxy_only
269,450.17167409061693,833.33333333333326,55.096992055319902,0,open_loop_proxy_only
270,451.2854399933442,833.33333333333326,23.870953247752936,0,open_loop_proxy_only
271,449.13741880688542,833.33333333333326,36.678867317112577,0,open_loop_proxy_only
272,458.22948644617298,833.33333333333326,56.591197537204835,0,open_loop_proxy_only
273,449.6279589602355,833.33333333333326,67.476062997774449,0,open_loop_proxy_only
274,439.14466703109053,833.33333333333326,49.582206540784625,0,open_loop_proxy_only
275,1234.6896101360878,833.33333333333326,0,0,open_loop_proxy_only
276,1217.3067980765579,833.33333333333326,0,0,open_loop_proxy_only
277,399.56771240628655,833.33333333333326,75.311766006223252,0,open_loop_proxy_only
278,1207.9268536829475,833.33333333333326,0,0,open_loop_proxy_only
279,1225.1542584484446,833.33333333333326,0,0,open_loop_proxy_only
280,1199.2827415082252,833.33333333333326,0,0,open_loop_proxy_only
281,1172.600040613451,833.33333333333326,0,0,open_loop_proxy_only
282,488.08994069203538,833.33333333333326,0,0,open_loop_proxy_only
283,1211.6869153353057,833.33333333333326,0,0,open_loop_proxy_only
284,1223.7908688919413,833.33333333333326,0,0,open_loop_proxy_only
285,1197.3065024928326,833.33333333333326,0,0,open_loop_proxy_only
286,417.18198430520027,833.33333333333326,44.324423459988168,0,open_loop_proxy_only
287,539.76652168933254,833.33333333333326,13.520779924772793,0,open_loop_proxy_only
288,1364.4710983475777,833.33333333333326,0,0,open_loop_proxy_only
289,1374.9980187103656,833.33333333333326,0,0,open_loop_proxy_only
290,632.07901312260196,833.33333333333326,0,0,open_loop_proxy_only
291,589.33921321214189,833.33333333333326,45.649578685472193,0,open_loop_proxy_only
292,588.26200894265151,833.33333333333326,39.708381728947991,0,open_loop_proxy_only
293,592.6179247199276,833.33333333333326,33.134672748659519,0,open_loop_proxy_only
294,591.72784438282713,833.33333333333326,13.264356142254455,0,open_loop_proxy_only
295,588.73648368238003,833.33333333333326,43.495352319427639,0,open_loop_proxy_only
296,585.60836898447076,833.33333333333326,57.529788907758757,0,open_loop_proxy_only
297,624.113250740892,833.33333333333326,12.406850878796035,0,open_loop_proxy_only
298,618.57205350262927,833.33333333333326,11.980311014413587,0,open_loop_proxy_only
299,581.39430809414932,833.33333333333326,19.099814802979544,0,open_loop_proxy_only
300,633.41758476158373,833.33333333333326,13.434359693327451,0,open_loop_proxy_only
301,654.87196135435181,833.33333333333326,5.8306947052432179,0,open_loop_proxy_only
302,642.74113883020311,833.33333333333326,5.3888923867971243,0,open_loop_proxy_only
303,617.29926096802023,833.33333333333326,37.240979166105603,0,open_loop_proxy_only
304,597.91904868769859,833.33333333333326,82.532098991976568,0,open_loop_proxy_only
305,625.22508693207442,833.33333333333326,56.089356382073106,0,open_loop_proxy_only
306,663.52891357606813,833.33333333333326,4.5858560090441642,0,open_loop_proxy_only
307,669.05728880129709,833.33333333333326,0,0,open_loop_proxy_only
308,671.37280021919253,833.33333333333326,7.7549290202379098,0,open_loop_proxy_only
309,664.32216890152097,833.33333333333326,14.034618933458887,0,open_loop_proxy_only
310,633.1723800416363,833.33333333333326,43.162000373634669,0,open_loop_proxy_only
311,665.33250318212322,833.33333333333326,12.05884630316973,0,open_loop_proxy_only
312,698.32510891105039,833.33333333333326,24.954949592338949,0,open_loop_proxy_only
313,673.01706868144674,833.33333333333326,35.647727623470473,0,open_loop_proxy_only
314,598.24878823024756,833.33333333333326,23.311836153542536,0,open_loop_proxy_only
315,661.77657444201088,833.33333333333326,35.829529629239005,0,open_loop_proxy_only
316,650.34274801583206,833.33333333333326,57.270663080095801,0,open_loop_proxy_only
317,653.2135642205817,833.33333333333326,41.460563863909215,0,open_loop_proxy_only
318,681.12090791495245,833.33333333333326,6.9932143434391492,0,open_loop_proxy_only
319,678.71183942042364,833.33333333333326,37.284273226200753,0,open_loop_proxy_only
320,682.6031342258334,833.33333333333326,0,0,open_loop_proxy_only
321,1439.724674848914,833.33333333333326,0,0,open_loop_proxy_only
322,745.26926948230596,833.33333333333326,48.041214681316376,0,open_loop_proxy_only
323,49.495329555495076,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
324,55.594226546220895,833.33333333333326,829.76507739936642,0,open_loop_proxy_only
325,862.67972830256042,833.33333333333326,37.742429683047476,0,open_loop_proxy_only
326,91.718023142161144,833.33333333333326,823.79148091682123,0,open_loop_proxy_only
327,801.69384957396096,833.33333333333326,78.542152924288004,0,open_loop_proxy_only
328,776.46434599637871,833.33333333333326,63.677932745439762,0,open_loop_proxy_only
329,720.0186250244044,833.33333333333326,97.034456301077384,0,open_loop_proxy_only
330,739.50702302232889,833.33333333333326,31.665786965922592,0,open_loop_proxy_only
331,706.47000076223947,833.33333333333326,49.93016865818069,0,open_loop_proxy_only
332,662.97847214376895,833.33333333333326,47.693251602965432,0,open_loop_proxy_only
333,1343.4301326009495,833.33333333333326,0,0,open_loop_proxy_only
334,582.65942441334221,833.33333333333326,61.99905768895087,0,open_loop_proxy_only
335,5.9436235713965138,833.33333333333326,812.53869501533143,0,open_loop_proxy_only
336,5.8405268252047851,833.33333333333326,784.47550359946342,0,open_loop_proxy_only
337,9.2802373501490365,833.33333333333326,674.03014510319008,0,open_loop_proxy_only
338,7.1432947998093645,833.33333333333326,628.70571528196081,0,open_loop_proxy_only
339,7.5166299867763859,833.33333333333326,594.1294867293235,0,open_loop_proxy_only
340,7.7978029309356485,833.33333333333326,531.97367850227602,0,open_loop_proxy_only
341,10.211232209698592,833.33333333333326,480.1293944095267,0,open_loop_proxy_only
342,8.3387114246412075,833.33333333333326,447.98901472380106,0,open_loop_proxy_only
343,8.6901776048402848,833.33333333333326,410.31478943487605,0,open_loop_proxy_only
344,11.242199671615886,833.33333333333326,350.86995722953708,0,open_loop_proxy_only
345,11.676455663150746,833.33333333333326,313.91591829574566,0,open_loop_proxy_only
346,11.446831092087349,833.33333333333326,243.57698634285148,0,open_loop_proxy_only
347,10.809505751993022,833.33333333333326,218.52103081301993,0,open_loop_proxy_only
348,10.883156911326649,833.33333333333326,207.35077326424198,0,open_loop_proxy_only
349,11.303476458558228,833.33333333333326,179.61864326460727,0,open_loop_proxy_only
350,7.7847445800050474,833.33333333333326,118.8078385139635,0,open_loop_proxy_only
351,11.069489775114734,833.33333333333326,113.25443386929828,0,open_loop_proxy_only
352,25.301600150496117,833.33333333333326,126.92558450367349,0,open_loop_proxy_only
353,802.11738243693276,833.33333333333326,0,0,open_loop_proxy_only
354,798.6702817662532,833.33333333333326,0,0,open_loop_proxy_only
355,795.01920348469685,833.33333333333326,0,0,open_loop_proxy_only
356,791.84711723922874,833.33333333333326,0,0,open_loop_proxy_only
357,737.15865717226905,833.33333333333326,0,0,open_loop_proxy_only
358,729.83934947517571,833.33333333333326,0,0,open_loop_proxy_only
359,694.97019311719691,833.33333333333326,0,0,open_loop_proxy_only
360,675.24874576831735,833.33333333333326,0,0,open_loop_proxy_only
361,694.18453915548082,833.33333333333326,0,0,open_loop_proxy_only
362,728.04618990104279,833.33333333333326,0,0,open_loop_proxy_only
363,737.14916761853715,833.33333333333326,0,0,open_loop_proxy_only
364,726.97532569881525,833.33333333333326,0,0,open_loop_proxy_only
365,9.2927985403910789,833.33333333333326,87.157216589681454,0,open_loop_proxy_only
366,33.153687458258965,833.33333333333326,58.58021812550858,0,open_loop_proxy_only
367,38.259110828182685,833.33333333333326,63.079884621106423,0,open_loop_proxy_only
368,9.5983462307265413,833.33333333333326,111.85140696377159,0,open_loop_proxy_only
369,13.142522645853933,833.33333333333326,106.02300871648308,0,open_loop_proxy_only
370,7.2882550955989798,833.33333333333326,145.07348896848205,0,open_loop_proxy_only
371,6.1510667436659645,833.33333333333326,201.92805194224317,0,open_loop_proxy_only
372,5.7636729094909818,833.33333333333326,222.86960670978166,0,open_loop_proxy_only
