step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
60,5.2159072768231338,31.969579266484743,195.99361073058463,1285.5314917197227,first_day_frozen
61,3.5414024040317122,50.34436652502275,194.60643958232609,1214.5590802125591,first_day_frozen
62,3.5247312702798199,77.793211170954834,151.848973080608,1237.0358712880848,first_day_frozen
63,3.2490439166528273,72.221654267977399,105.16755919388743,1200.0949797924479,first_day_frozen
64,0,96.519341997313091,94.515320307555825,1087.451770477109,first_day_frozen
65,677.64435816946366,833.33333333333326,0,973.75766455579867,first_day_frozen
66,675.43027868516765,833.33333333333326,0,985.7612465782488,first_day_frozen
67,696.93341857159237,833.33333333333326,0,1055.6411782754578,first_day_frozen
68,683.31876786202224,833.33333333333326,0,1040.6409607591784,first_day_frozen
69,681.03605082276476,833.33333333333326,0,939.0185718656079,first_day_frozen
70,682.66570816241415,833.33333333333326,0,841.44296001610564,first_day_frozen
71,662.1992970096328,833.33333333333326,0,792.94562551168906,first_day_frozen
72,607.83548328194604,833.33333333333326,0,760.89722840377522,first_day_frozen
73,611.56398904365562,833.33333333333326,0,684.9827793388564,first_day_frozen
74,619.7941021284712,833.33333333333326,0,640.01739746118812,first_day_frozen
75,654.54579796252608,833.33333333333326,0,657.29980249103926,first_day_frozen
76,487.2457241830258,833.33333333333326,0,587.42150092238512,first_day_frozen
77,0,433.80597478888421,0,513.05428557851656,first_day_frozen
78,0,374.62573488446435,10.606073749883832,435.07296403522457,first_day_frozen
79,0,284.06759881365235,40.169911793206481,387.23665958309283,first_day_frozen
80,0,208.39531677094311,20.917067708621545,365.97438409174708,first_day_frozen
81,0,186.31896153478556,0,325.55604140500571,first_day_frozen
82,0,224.73378663845111,162.73593912144867,253.47458069186999,first_day_frozen
83,0,151.26579426851836,156.73756939958946,284.93669828899101,first_day_frozen
84,0,88.871043350955603,206.02685961815689,278.25789997536543,first_day_frozen
85,0,73.746572766197303,274.90226608597061,216.26322068620519,first_day_frozen
86,0,88.488377418492433,322.36839818378331,185.74540895086562,first_day_frozen
87,0,5.4288024700464721,292.88986887024487,175.89132339948694,first_day_frozen
88,0.59870470992571578,0,251.03617441613724,192.04039907357031,first_day_frozen
89,242.2574422422889,833.33333333333326,0,162.21373447362421,first_day_frozen
90,631.64634636423295,833.33333333333326,0,159.57668093027689,first_day_frozen
91,243.24367161254074,316.11919190759284,75.51152776313296,113.64165509497253,first_day_frozen
92,284.75859322168805,78.839993496787713,60.847116512343796,104.85676329739434,first_day_frozen
93,368.03315244501999,124.56859103835765,28.688520125032024,117.15873999407826,first_day_frozen
94,437.7531504438706,127.01395037027982,22.494225184687821,110.35519382573594,first_day_frozen
95,468.2487850306951,101.20745816449187,33.323709636547449,110.22416016364204,first_day_frozen
96,523.4306753518697,105.52068676577636,61.650920046540072,108.50071273092257,first_day_frozen
97,575.63276443454583,87.571985359089297,58.296732505128794,92.731219254100438,first_day_frozen
98,641.26168124037486,95.355258663076029,15.553017886807567,71.554709479777472,first_day_frozen
99,690.42298180141063,92.376023768812729,31.130173000749892,95.302472874310354,first_day_frozen
100,744.24386194974602,91.645481247665543,25.002830863126178,122.89373864853792,first_day_frozen
101,798.20380639262066,61.287263666060426,24.79050866805445,153.48630631257785,first_day_frozen
102,839.81469448040957,61.072539490640452,17.577102593417383,166.35829970448609,first_day_frozen
103,875.32977374685379,40.135042240056009,27.89314355952456,162.04748686168838,first_day_frozen
104,910.03995313740324,30.928691870604666,55.414786459738593,188.44065084581135,first_day_frozen
105,1003.6837521782661,43.912699036044273,36.617587693190956,186.4281798299597,first_day_frozen
106,902.3618118457598,24.671824582821273,62.85173312442577,168.05420737705046,first_day_frozen
107,691.91442796747697,25.868613794274953,83.4032315246412,173.68804407840358,first_day_frozen
108,660.54861291052623,2.8402260667833712,81.189299381780728,175.89189177100556,first_day_frozen
109,724.81236237490327,31.319998293535946,45.059532206122753,166.94076653362791,first_day_frozen
110,735.00754541218168,35.319655434535548,41.244494979922251,166.42272282074825,first_day_frozen
111,728.54165626117526,17.946280038695704,55.016403344381693,165.43478441423338,first_day_frozen
112,366.60268006588927,0,408.2153161509064,158.25613425403455,first_day_frozen
113,12.106831540802505,0,770.46585942621982,164.15177972224362,first_day_frozen
114,10.922082013006136,0,754.65064510547563,155.39976109898853,first_day_frozen
115,11.546045031865296,0,762.14553037532664,150.61380379512636,first_day_frozen
116,11.513185008815233,0,748.23852306232072,148.46307152358816,first_day_frozen
117,11.507131846674433,0,768.60949518163739,140.60803278178872,first_day_frozen
118,11.521832383302092,0,775.31497290257118,122.28675408588566,first_day_frozen
119,11.68339310972884,0,758.83497493649429,110.13503441749224,first_day_frozen
120,11.487242885354657,0,752.48471546272322,115.98274971323208,first_day_frozen
121,11.742848807103705,0,757.57697166366859,136.0172734015047,first_day_frozen
122,12.101662017475393,0,765.36532507206448,122.05834686317894,first_day_frozen
123,11.309511879390351,0,760.61588967006367,122.3016516221743,first_day_frozen
124,740.62367094197737,54.84547340351282,44.707107914147969,134.75811148760113,first_day_frozen
125,750.08540461804341,41.511895993239136,20.450605211409879,126.84962666642348,first_day_frozen
126,742.43680026046343,59.254063066194135,21.238989030506833,112.68613261100276,first_day_frozen
127,721.39251625640384,29.646993611439029,31.449131658834247,109.13600115957267,first_day_frozen
128,726.25753496314348,39.551704155866155,35.167649115251038,110.54934845915744,first_day_frozen
129,730.44332507229137,2.9357421839245035,49.58807573846002,112.47196176813547,first_day_frozen
130,667.72395188196401,22.661351528117557,48.772843237993776,101.21987318690519,first_day_frozen
131,1347.4741102615685,833.33333333333326,0,76.772944765536295,first_day_frozen
132,1356.1904230300636,833.33333333333326,0,73.788685519823829,first_day_frozen
133,559.02199227173458,20.155555297609226,17.521466464831974,76.246645023958507,first_day_frozen
134,1370.9666232157424,833.33333333333326,0,65.200721657908403,first_day_frozen
135,1367.0672944323821,833.33333333333326,0,68.146185837012524,first_day_frozen
136,1374.9657204386845,833.33333333333326,0,69.059760100237455,first_day_frozen
137,1377.3505739136356,833.33333333333326,0,66.051046154575317,first_day_frozen
138,557.53736127577747,70.142460202576132,35.113881314249511,60.632657337068352,first_day_frozen
139,1373.202775984955,833.33333333333326,0,50.292072711180289,first_day_frozen
140,1387.9608848874377,833.33333333333326,0,41.966816271080155,first_day_frozen
141,1363.9973077046241,833.33333333333326,0,36.514188250693124,first_day_frozen
142,615.66440731824378,79.580903101776471,3.4620102709049321,37.09214545478163,first_day_frozen
143,611.95091625779071,78.806004935726605,0,17.56086497749013,first_day_frozen
144,1091.2293165970555,833.33333333333326,0,0,open_loop_proxy_only
145,1399.7307078897545,833.33333333333326,0,0,open_loop_proxy_only
146,600.85685833889761,44.733163115333241,21.67525579472067,0,open_loop_proxy_only
147,606.41805322291225,51.189948820782774,7.1722057528107825,0,open_loop_proxy_only
148,628.42302610808474,90.858819796921466,0,0,open_loop_proxy_only
149,595.55028962735787,65.632630116250255,12.07750665380564,0,open_loop_proxy_only
150,580.47134683130264,47.776293007984691,18.856515557103371,0,open_loop_proxy_only
151,580.58621847971051,57.352075075158268,18.325531041009071,0,open_loop_proxy_only
152,580.61791252542287,59.90208820495041,0,0,open_loop_proxy_only
153,583.31049859371774,43.573285700065981,29.189385536929422,0,open_loop_proxy_only
154,608.35104025602868,48.1229743285636,38.857291993608214,0,open_loop_proxy_only
155,619.42469837357839,72.185533962129398,45.423235525915629,0,open_loop_proxy_only
156,625.26021004362781,76.481123825011423,3.6737992057262545,0,open_loop_proxy_only
157,625.65905455578138,77.744297945149469,1.7265000945278643,0,open_loop_proxy_only
158,607.38227330805103,72.466981375813816,14.315606463753284,0,open_loop_proxy_only
159,612.06283924699824,63.190395359947161,31.908415607813481,0,open_loop_proxy_only
160,615.26180683511586,53.462574846628968,59.221826711553604,0,open_loop_proxy_only
161,610.04601567401789,55.40778405055687,55.545905680586088,0,open_loop_proxy_only
162,622.8806642747378,94.728712156751499,21.508092531215084,0,open_loop_proxy_only
163,577.54313218410039,49.606415364741565,59.356484053778331,0,open_loop_proxy_only
164,574.67123953156045,49.076892617538533,45.510485256856896,0,open_loop_proxy_only
165,576.2127585028345,24.954598811860251,45.879309887291811,0,open_loop_proxy_only
166,582.87277874055235,24.712019461005525,46.213813086808273,0,open_loop_proxy_only
167,574.386047241386,25.374251188881772,63.308817981556444,0,open_loop_proxy_only
168,587.41282067147847,32.994622224595155,44.001122488950614,0,open_loop_proxy_only
169,587.38153032346895,31.624736067702138,42.370230092860425,0,open_loop_proxy_only
170,584.98531155266517,50.567982410976015,47.617755507601544,0,open_loop_proxy_only
171,624.48495858962292,75.61854931020747,41.886642209696561,0,open_loop_proxy_only
172,591.70455447827896,43.688768181023534,63.980988278362247,0,open_loop_proxy_only
173,570.71328034746023,24.886457610912959,70.59920052294774,0,open_loop_proxy_only
174,604.23877554057469,79.997563176522362,19.944911968648576,0,open_loop_proxy_only
175,583.70887037332398,76.093339858296019,92.130966535981543,0,open_loop_proxy_only
176,613.76528672823144,73.079458045042543,34.393575162785396,0,open_loop_proxy_only
177,1347.0037206143063,833.33333333333326,0,0,open_loop_proxy_only
178,652.62019579056584,60.970167135806491,60.135302792877951,0,open_loop_proxy_only
179,67.932728002752725,0,833.08343366134591,0,open_loop_proxy_only
180,4.1348312457302869,0,833.12792274921105,0,open_loop_proxy_only
181,4.8677316735509262,0,800.16262207742261,0,open_loop_proxy_only
182,4.8668669361022419,0,747.35342557575518,0,open_loop_proxy_only
183,5.0034954529946081,0,700.9157542067353,0,open_loop_proxy_only
184,5.1409887073356604,0,620.9056048296934,0,open_loop_proxy_only
185,424.39424221217052,0,183.25169460756001,0,open_loop_proxy_only
186,389.62289116383226,9.4841670324232794,148.63834349066147,0,open_loop_proxy_only
187,424.56969574904292,92.822068335738095,89.39786182259995,0,open_loop_proxy_only
188,428.92290360943377,160.44494711800826,95.806454847201081,0,open_loop_proxy_only
189,434.59526949649296,257.59326587525072,0,0,open_loop_proxy_only
190,4.5640923427680136,0,474.66403034038893,0,open_loop_proxy_only
191,1.9551794600827688,0,583.78112194740675,0,open_loop_proxy_only
192,2.3383746361447812,0,554.09750162755756,0,open_loop_proxy_only
193,2.9670387613394027,0,482.81133652377264,0,open_loop_proxy_only
194,3.0595656683487897,0,421.52505865295916,0,open_loop_proxy_only
195,4.7583366537731209,0,413.89524776484791,0,open_loop_proxy_only
196,4.8389816893187376,0,414.63665119302567,0,open_loop_proxy_only
197,4.870343647586477,0,368.88312624877852,0,open_loop_proxy_only
198,4.9657736063154587,0,231.43970427757776,0,open_loop_proxy_only
199,1.6552085870663849,27.967243816941693,187.64451881785578,0,open_loop_proxy_only
200,1.8104643991648692,47.091731408854685,228.76869681974497,0,open_loop_proxy_only
201,2.0048838395404491,18.318442831748293,220.16155348224572,0,open_loop_proxy_only
202,1.9020793153130744,30.915411137514788,206.04440416366927,0,open_loop_proxy_only
203,2.0307454701100953,62.892847910203272,204.00209807493866,0,open_loop_proxy_only
204,2.0521229139235091,48.977488502388042,191.84905299331314,0,open_loop_proxy_only
205,2.1741217743069616,68.292920980147443,192.54997033422205,0,open_loop_proxy_only
206,2.4782740342501528,105.08523995920162,154.22234702485684,0,open_loop_proxy_only
207,2.3234246014991378,96.644304287545609,112.88044315355076,0,open_loop_proxy_only
208,3.3107232261771586,178.68896985362395,97.142629828949026,0,open_loop_proxy_only
209,618.13773767132,833.33333333333326,0,0,open_loop_proxy_only
210,768.03251933086858,833.33333333333326,0,0,open_loop_proxy_only
211,766.21220629683114,833.33333333333326,0,0,open_loop_proxy_only
212,705.83961014769216,833.33333333333326,0,0,open_loop_proxy_only
213,687.47225296498789,833.33333333333326,0,0,open_loop_proxy_only
214,666.15488544710672,833.33333333333326,0,0,open_loop_proxy_only
215,587.27678593770975,833.33333333333326,0,0,open_loop_proxy_only
216,592.11418855430804,833.33333333333326,0,0,open_loop_proxy_only
217,599.91264625267149,833.33333333333326,0,0,open_loop_proxy_only
218,637.34236756870519,833.33333333333326,0,0,open_loop_proxy_only
219,705.47243793374957,833.33333333333326,0,0,open_loop_proxy_only
220,245.57957210947484,833.33333333333326,0,0,open_loop_proxy_only
221,2.056065837898045,443.11639413893045,0,0,open_loop_proxy_only
222,1.1300211869801997,379.31813151875042,12.076781468162659,0,open_loop_proxy_only
223,1.2191974900384759,288.45790769298338,39.444807044905666,0,open_loop_proxy_only
224,1.1373174299576938,196.70698839457992,12.726014717779822,0,open_loop_proxy_only
225,0,190.78903153513969,0,0,open_loop_proxy_only
226,1.3255720185771547,215.84400914632911,166.00476038529729,0,open_loop_proxy_only
227,0.87900595755158717,169.32319746533358,157.08305524986335,0,open_loop_proxy_only
228,0.72687905764177929,131.02451636259107,203.55256336515609,0,open_loop_proxy_only
229,0.96474334362331626,108.05805852659719,279.54263327035335,0,open_loop_proxy_only
230,1.2088846243337799,84.926303072668205,329.03773433983667,0,open_loop_proxy_only
231,1.2577870921898724,36.472367283672455,293.76672338009439,0,open_loop_proxy_only
232,3.8127835112542878,8.7976942048342899,261.99504180098978,0,open_loop_proxy_only
233,213.60298303942099,833.33333333333326,62.18893207657208,0,open_loop_proxy_only
234,708.40716478734328,833.33333333333326,0,0,open_loop_proxy_only
235,218.56145127862587,424.57931355417611,103.59601730248588,0,open_loop_proxy_only
236,272.09154706101612,67.111377140679309,54.452658070488965,0,open_loop_proxy_only
237,391.03402053984877,147.27234216068769,16.387453365338217,0,open_loop_proxy_only
238,444.32390972553458,140.77318443093156,20.436306711159659,0,open_loop_proxy_only
239,433.66637686123192,81.714451122656612,60.453383928472441,0,open_loop_proxy_only
240,499.91773306798092,81.046008265513649,52.313931899572829,0,open_loop_proxy_only
241,560.19558217139388,73.511375350673688,74.01084660229381,0,open_loop_proxy_only
242,605.96878837065185,63.452006025431615,48.892008610261826,0,open_loop_proxy_only
243,676.79661453932226,78.985984243669236,42.197096960445265,0,open_loop_proxy_only
244,726.48925850558624,76.5648340977732,33.678275036525633,0,open_loop_proxy_only
245,764.66386451512267,36.088037173931639,32.816234671198373,0,open_loop_proxy_only
246,844.67443025452053,63.577372386452566,30.921853231547928,0,open_loop_proxy_only
247,872.0006487147358,37.419496018468521,49.741936104804154,0,open_loop_proxy_only
248,920.9487747511929,55.08928832919662,38.645469009356354,0,open_loop_proxy_only
249,1007.7056459074821,55.729739930613164,24.204572202101986,0,open_loop_proxy_only
250,909.49828589248659,35.787067339055284,49.044381655343727,0,open_loop_proxy_only
251,709.8433607291106,48.31604226724081,47.603048641574738,0,open_loop_proxy_only
252,677.86293630517969,20.652249138922002,56.120170404637292,0,open_loop_proxy_only
253,723.96139696836815,33.026429515892005,41.17309136682276,0,open_loop_proxy_only
254,711.86328394076588,18.846217473396223,55.308131488083973,0,open_loop_proxy_only
255,720.27784751426714,52.202479969686465,58.281163926179254,0,open_loop_proxy_only
256,439.61644122593884,0,330.47968376321751,0,open_loop_proxy_only
257,5.6190550954871421,0,771.72585513651165,0,open_loop_proxy_only
258,5.0090356145750015,0,756.25294827439427,0,open_loop_proxy_only
259,5.0774810289131409,0,762.19400449758518,0,open_loop_proxy_only
260,5.1085277186495075,0,751.96893330673777,0,open_loop_proxy_only
261,5.0385678437222765,0,797.80841464739717,0,open_loop_proxy_only
262,5.0532683803499365,0,785.87302676059358,0,open_loop_proxy_only
263,5.0262733009485538,0,771.96163000079446,0,open_loop_proxy_only
264,5.0186788824025017,0,747.14828458247712,0,open_loop_proxy_only
265,5.2887250582956771,0,756.46489666931041,0,open_loop_proxy_only
266,5.5871448660282592,0,776.26572128263535,0,open_loop_proxy_only
267,5.4952558800875755,0,753.2546552171849,0,open_loop_proxy_only
268,711.71491787037246,0,68.918787617128146,0,open_loop_proxy_only
269,772.51957239426076,70.027079489611125,6.5386470698762649,0,open_loop_proxy_only
270,735.42536165606805,53.258238039787557,22.261145277439752,0,open_loop_proxy_only
271,736.4903571043568,50.10021379577686,10.286223535694708,0,open_loop_proxy_only
272,750.43905066179218,61.77385224871125,30.14132477513067,0,open_loop_proxy_only
273,754.47984493310128,41.373736915282961,21.583585082107405,0,open_loop_proxy_only
274,623.32957397214432,27.521876374490489,67.296913167577159,0,open_loop_proxy_only
275,612.97699554206372,386.17490538946413,0,0,open_loop_proxy_only
276,1363.3395163461248,833.33333333333326,0,0,open_loop_proxy_only
277,582.5408485459044,50.672966192869922,7.1505783007625041,0,open_loop_proxy_only
278,1364.7691174445954,833.33333333333326,0,0,open_loop_proxy_only
279,1384.3669187644243,833.33333333333326,0,0,open_loop_proxy_only
280,578.71478459679156,67.20773599752863,10.37261596554913,0,open_loop_proxy_only
281,556.51929071834047,42.683776612617635,28.422951066848782,0,open_loop_proxy_only
282,577.35266936806568,47.412336864190479,18.157055908890811,0,open_loop_proxy_only
283,595.94228814068322,57.631177223694976,0.1681077955551018,0,open_loop_proxy_only
284,600.45712649526524,84.939002036460579,0,0,open_loop_proxy_only
285,606.99849301314259,72.541289020236078,0.54030804130421206,0,open_loop_proxy_only
286,557.34139637051908,55.193811625967996,24.728672544550498,0,open_loop_proxy_only
287,454.55486395470359,57.865075479092411,0,0,open_loop_proxy_only
288,423.12212163261609,42.839772956844683,11.04393720549507,0,open_loop_proxy_only
289,432.11619147753265,62.758846394918805,8.9965214993221139,0,open_loop_proxy_only
290,441.85401024736467,71.329061621905737,17.637917829332935,0,open_loop_proxy_only
291,412.73889016434902,28.344758808444112,27.66962398936812,0,open_loop_proxy_only
292,420.00410781717642,51.752401481134143,20.287518411450151,0,open_loop_proxy_only
293,441.12220556703517,72.240773179328357,1.6359998314293656,0,open_loop_proxy_only
294,451.74815757947971,71.048097437475121,0,0,open_loop_proxy_only
295,445.75498238589529,86.086945076936502,2.5003933140105232,0,open_loop_proxy_only
296,424.75090539039616,46.569431422193851,12.755993788220565,0,open_loop_proxy_only
297,444.05281398326491,52.371178319873479,20.914657647218291,0,open_loop_proxy_only
298,459.81607124598139,57.073819177584596,31.272918936045926,0,open_loop_proxy_only
299,475.8871197798868,90.097020163927198,24.745601710364554,0,open_loop_proxy_only
300,482.17493697428819,77.758277808139155,0,0,open_loop_proxy_only
301,470.17709071264011,73.046295144954058,3.6708540451350857,0,open_loop_proxy_only
302,446.99012577403153,86.923630979807172,2.7107520923798405,0,open_loop_proxy_only
303,446.90038340898167,61.226831856061722,40.677659573025039,0,open_loop_proxy_only
304,444.98530071079364,61.20449360861852,18.123901811886071,0,open_loop_proxy_only
305,476.30426270780083,86.230143474809438,2.5628297068881238,0,open_loop_proxy_only
306,461.7943998045244,92.998362655169387,21.813266609993548,0,open_loop_proxy_only
307,454.10341614089117,71.980637536407471,27.097273246583086,0,open_loop_proxy_only
308,453.95296573593055,61.763348249256566,27.431479186645504,0,open_loop_proxy_only
309,448.92575001598874,62.685671400441777,9.8881806237416754,0,open_loop_proxy_only
310,442.00747397271937,44.528047266608155,5.520330175624875,0,open_loop_proxy_only
311,471.437974772438,79.78196123083768,19.677509454806728,0,open_loop_proxy_only
312,436.09000566990869,31.557907460998877,36.372772842976417,0,open_loop_proxy_only
313,451.7784199406471,65.140098059739103,16.757411409861675,0,open_loop_proxy_only
314,487.96519728975807,110.32398036709128,0,0,open_loop_proxy_only
315,489.61064397197646,101.49391551447815,10.419815628708534,0,open_loop_proxy_only
316,473.02454407922977,73.433462926152856,26.741060540781803,0,open_loop_proxy_only
317,460.47160038434316,74.235203808583094,0,0,open_loop_proxy_only
318,448.17465157749683,99.083875228135696,0,0,open_loop_proxy_only
319,461.63209517990367,109.69503936875475,15.943952186254345,0,open_loop_proxy_only
320,472.10140838815619,86.119444342441511,23.800370742114183,0,open_loop_proxy_only
321,1227.264256238079,833.33333333333326,0,0,open_loop_proxy_only
322,0.71996142269118879,0,508.1625996181312,0,open_loop_proxy_only
323,0,0,515.92157313751545,0,open_loop_proxy_only
324,0,0,496.58484880461145,0,open_loop_proxy_only
325,0,0,509.88053015157311,0,open_loop_proxy_only
326,0,0,392.44323506889214,0,open_loop_proxy_only
327,0,0,368.84471181526487,0,open_loop_proxy_only
328,0,0,317.29694964083211,0,open_loop_proxy_only
329,0,0,349.2884063195329,0,open_loop_proxy_only
330,0,0,296.24584876025227,0,open_loop_proxy_only
331,0,0,205.16832805571215,0,open_loop_proxy_only
332,0,0,175.77223986572994,0,open_loop_proxy_only
333,0,4.83501362770442,99.142038268346596,0,open_loop_proxy_only
334,0,19.626954745399669,49.976912055650622,0,open_loop_proxy_only
335,0,0,21.422037128334598,0,open_loop_proxy_only
336,0,0,0,0,open_loop_proxy_only
337,0,0,0,0,open_loop_proxy_only
338,0,0,0,0,open_loop_proxy_only
339,0,0,0,0,open_loop_proxy_only
340,0,0,0,0,open_loop_proxy_only
341,0,0,0,0,open_loop_proxy_only
342,0,0,0,0,open_loop_proxy_only
343,0,0,0,0,open_loop_proxy_only
344,0,0,0,0,open_loop_proxy_only
345,0,0,0,0,open_loop_proxy_only
346,0,0,0,0,open_loop_proxy_only
347,0,0,0,0,open_loop_proxy_only
348,0,0,0,0,open_loop_proxy_only
349,0,40.079465612289162,0,0,open_loop_proxy_only
350,0,445.60945414727968,0,0,open_loop_proxy_only
351,0,437.01976646612627,0,0,open_loop_proxy_only
352,0,483.83777327604594,0,0,open_loop_proxy_only
353,0,519.672669388401,0,0,open_loop_proxy_only
354,0,453.31142052712948,0,0,open_loop_proxy_only
355,0,487.45045611659395,0,0,open_loop_proxy_only
356,0,585.39358681657995,0,0,open_loop_proxy_only
357,0,531.895418264721,0,0,open_loop_proxy_only
358,0,574.34262626988061,0,0,open_loop_proxy_only
359,0,630.01792066546057,0,0,open_loop_proxy_only
360,0,776.3431321404305,0,0,open_loop_proxy_only
361,0,833.33333333333326,0,0,open_loop_proxy_only
362,0,833.33333333333326,0,0,open_loop_proxy_only
363,0,833.33333333333326,0,0,open_loop_proxy_only
364,0,833.33333333333326,0,0,open_loop_proxy_only
365,0,833.33333333333326,0,0,open_loop_proxy_only
366,0,833.33333333333326,0,0,open_loop_proxy_only
367,0,754.55526607012894,0,0,open_loop_proxy_only
368,0,708.68292340191897,0,0,open_loop_proxy_only
369,0,659.7455352984864,0,0,open_loop_proxy_only
370,0,637.19014794300324,0,0,open_loop_proxy_only
371,0,617.01769041146349,0,0,open_loop_proxy_only
372,0,553.00723333141502,0,0,open_loop_proxy_only
373,0,526.27570926167562,0,0,open_loop_proxy_only
374,0,510.91802073765655,0,0,open_loop_proxy_only
375,0,477.91161245670094,0,0,open_loop_proxy_only
376,0,456.05199537181682,0,0,open_loop_proxy_only
377,0,393.40579270407585,0,0,open_loop_proxy_only
378,0,339.23172962686351,0,0,open_loop_proxy_only
379,0,306.36376713487005,0,0,open_loop_proxy_only
380,0,257.36718721016348,0,0,open_loop_proxy_only
381,0,178.9186950443449,0,0,open_loop_proxy_only
382,0,126.06099099597296,23.321105416821069,0,open_loop_proxy_only
