step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
29,624.36171501043862,40.16902801443166,31.786985888431044,992.36818511339084,first_day_frozen
30,615.99783357269075,66.869594571922903,29.72363963366076,1004.0922341438845,first_day_frozen
31,611.54534694029314,78.818856800088724,89.39263047456069,1033.2959924504255,first_day_frozen
32,625.37187652096725,56.433585951367263,40.899319892246837,1059.7695871290205,first_day_frozen
33,1375.2650128657313,833.33333333333326,0,1039.935522611557,first_day_frozen
34,652.85321781964888,52.190380772308572,79.500947123128483,1011.8488383210171,first_day_frozen
35,24.120085234366851,0,808.16446627790617,1014.5597800398821,first_day_frozen
36,65.49190286124383,0,832.55922887653287,1034.6421338327525,first_day_frozen
37,74.88041727941183,0,833.33333333333326,1073.460793569868,first_day_frozen
38,24.46524223811257,0,758.0512132320639,1080.3226806633647,first_day_frozen
39,24.657261415035876,0,682.25595516855401,1073.7936405327125,first_day_frozen
40,539.32189305685063,1.1248043301332653,151.92249192903003,1097.6172461741157,first_day_frozen
41,460.69708654291361,1.1248043301332653,157.46365900695145,1121.0693454428085,first_day_frozen
42,518.64030607360826,70.356787609002339,76.943285983814803,1167.2122099446005,first_day_frozen
43,516.62566470816455,86.250873126268289,36.806069072451386,1163.3461787700405,first_day_frozen
44,412.62588560960472,123.88709233449214,46.000038971583152,1194.8269453705259,first_day_frozen
45,722.02378608575725,833.33333333333326,0,1235.8803653162372,first_day_frozen
46,24.563055124290312,0,465.80087344391632,1330.9856630735856,first_day_frozen
47,21.404001654196957,0,626.33760101797418,1343.2868392929724,first_day_frozen
48,21.332809630252871,0,615.2231786540658,1310.3703520264582,first_day_frozen
49,22.117000560667289,0,548.45806661395932,1300.8230348276375,first_day_frozen
50,22.232417932819068,0,487.13454968502856,1309.6841713487956,first_day_frozen
51,22.431690434039972,0,465.69599842457478,1324.7712104229229,first_day_frozen
52,22.625850499342029,0,476.63085358295046,1330.590599663926,first_day_frozen
53,22.690142708783497,0,459.8514075860013,1349.2902385997309,first_day_frozen
54,23.665764318488588,0,345.89444400776165,1383.8059295812661,first_day_frozen
55,23.356679460260818,0,285.28130507514044,1398.8164681986659,first_day_frozen
56,22.850642157989288,0,341.03418951238064,1341.7076549721844,first_day_frozen
57,18.168818865549802,0,317.84612810374557,1278.7473820366274,first_day_frozen
58,13.099677845226275,28.267942817902316,278.5291710882808,1202.0911109751205,first_day_frozen
59,9.5451239956314158,91.796913798458561,234.53022941695917,1139.6872296278245,first_day_frozen
60,3.7499410120660635,184.76608566542819,159.09791675376709,1120.4398043980466,first_day_frozen
61,4.4813999193093883,169.55595176422622,87.03815008710049,1170.4651328166105,first_day_frozen
62,0.58659785464956071,120.13494486788962,52.26088931725932,1126.9450235856934,first_day_frozen
63,0,174.05518275408076,59.13959431900669,1083.9674477357407,first_day_frozen
64,0,198.5206174386808,63.227475868716432,1044.5988199036119,first_day_frozen
65,666.97887019074199,833.33333333333326,0,955.97349059107648,first_day_frozen
66,669.17808471572494,833.33333333333326,0,943.7372088927998,first_day_frozen
67,641.5628708287079,833.33333333333326,0,957.05866571428817,first_day_frozen
68,772.80084692201797,833.33333333333326,0,1014.3965361892098,first_day_frozen
69,774.09756187568712,833.33333333333326,0,856.37667716319811,first_day_frozen
70,697.13776088261841,833.33333333333326,0,710.10560587083489,first_day_frozen
71,601.46501731388628,833.33333333333326,0,740.92087745358288,first_day_frozen
72,569.51537031135217,833.33333333333326,0,714.92147259385206,first_day_frozen
73,586.6858271867053,833.33333333333326,0,666.36736793143882,first_day_frozen
74,593.96908341961716,833.33333333333326,0,631.09510043875741,first_day_frozen
75,609.23632115995633,833.33333333333326,0,626.02484233485291,first_day_frozen
76,302.00422337243504,833.33333333333326,0,587.42150092238512,first_day_frozen
77,0,263.40828399830264,0,513.05428557851656,first_day_frozen
78,0,208.64573895683253,1.9988350732281408,435.07296403522457,first_day_frozen
79,0,175.19131892241404,14.523714963087626,440.63299347560525,first_day_frozen
80,0,155.47653670711207,57.174157002365668,389.30139736586921,first_day_frozen
81,0,98.381600189813668,61.297885208137359,338.47338519135008,first_day_frozen
82,1.217406373334849,139.80578867640162,82.045709044931044,299.92334580896562,first_day_frozen
83,1.281171500080136,88.338597230589585,101.21009800329253,284.93669828899101,first_day_frozen
84,1.1829221180277962,40.595357164488178,126.12563968275967,278.25789997536543,first_day_frozen
85,1.3002174377477298,37.155439589519418,176.44447396988085,216.26322068620519,first_day_frozen
86,1.3257044565218623,41.728323184364854,242.23423823834864,185.74540895086562,first_day_frozen
87,0,0,269.33955544802797,175.89132339948694,first_day_frozen
88,1.2478516176042915,0,304.72353300186228,192.04039907357031,first_day_frozen
89,449.6300893779574,833.33333333333326,0,162.21373447362421,first_day_frozen
90,1059.5743249911402,833.33333333333326,0,159.57668093027689,first_day_frozen
91,343.09647553760249,124.87302310714256,43.161494909430381,113.64165509497253,first_day_frozen
92,363.63560494606855,116.88725824350871,38.460626659958415,99.57536874310702,first_day_frozen
93,416.29166394678003,124.56859103835768,38.90171624897588,117.15873999407826,first_day_frozen
94,477.99345157918572,121.98442050609663,27.523755048870953,110.35519382573594,first_day_frozen
95,490.80192150754613,68.588760784288581,56.533922996487107,107.13225923182162,first_day_frozen
96,544.61053349248732,85.90348271919504,51.765753688736702,107.99579091692942,first_day_frozen
97,586.54614520327482,64.918575276098181,70.914725088912363,92.731219254100438,first_day_frozen
98,651.34039976152508,76.67253204827739,35.543779748641199,70.873860859914814,first_day_frozen
99,695.33351000298046,73.581623603245248,49.9245731663176,93.564879824126365,first_day_frozen
100,731.7432047507541,51.088297517772162,49.725685553734131,104.77709041505642,first_day_frozen
101,807.11539527307855,39.623323545304061,43.649068831905311,138.13110191924829,first_day_frozen
102,870.95029687913529,53.072617357523086,26.319612103917052,153.75006109578243,first_day_frozen
103,909.15210112388513,36.224860770709029,49.157586842475112,150.36037219913536,first_day_frozen
104,966.01521339899409,58.755649634269048,46.022934511497525,167.81908097375845,first_day_frozen
105,1047.6499958659847,69.687460296509016,9.0712653657635656,165.30186132386694,first_day_frozen
106,930.62794791361966,58.87386327727279,21.096344553264331,141.00727661268547,first_day_frozen
107,675.14696348506993,25.895621435686532,66.458752433049995,158.8049338512877,first_day_frozen
108,636.51396394227686,1.519086678470646,80.703861285165061,155.89015980799044,first_day_frozen
109,719.9475158381332,33.661944801518025,45.02259181990042,152.61822315596504,first_day_frozen
110,706.5169169260281,13.954424763959262,64.909753110861516,140.76165053895022,first_day_frozen
111,710.91898887752723,41.338960803149753,40.52707655771566,145.45618190751864,first_day_frozen
112,346.9404950867754,0,418.91486173007047,136.30308813711187,first_day_frozen
113,20.377287009358326,0,775.35547516343433,130.22994720864202,first_day_frozen
114,19.144980487506547,0,752.27642410961448,142.29968158385762,first_day_frozen
115,20.399939016976898,0,752.87434645932365,140.35833708289357,first_day_frozen
116,19.29456557788231,0,742.86090592265066,131.15344584167022,first_day_frozen
117,20.351399000651384,0,782.53494472267994,125.11982707359947,first_day_frozen
118,20.36973634015213,0,771.29792736873878,121.21169636682636,first_day_frozen
119,19.427319054455154,0,753.11542376197531,109.94123190098485,first_day_frozen
120,19.393880376542022,0,740.19480642634312,114.65615968980366,first_day_frozen
121,19.384094941327145,0,767.43973493683791,108.26194478616986,first_day_frozen
122,20.372402479413619,0,762.37676617371199,99.775921063408163,first_day_frozen
123,19.976633440643827,0,750.75430863891143,122.3016516221743,first_day_frozen
124,730.98458319154258,33.725416447656471,56.889999416164528,125.51738861023877,first_day_frozen
125,739.40900807426794,50.564061667898386,27.621963743930678,126.60818814069847,first_day_frozen
126,745.3836750083675,63.805814001575641,21.799192054879565,105.86286648457002,first_day_frozen
127,738.14059197424808,42.136659813631695,30.899016879382508,93.009995859048033,first_day_frozen
128,738.67796938010338,31.441616415126799,31.3176110944936,97.668653459780927,first_day_frozen
129,729.73482323979238,7.6069616697544706,56.662495652944607,100.8720881562498,first_day_frozen
130,651.93273871453755,6.1848319540860315,45.603580371684409,74.189575770906927,first_day_frozen
131,1348.4495375830629,833.33333333333326,0,56.098634961917,first_day_frozen
132,1299.9487596758436,833.33333333333326,0,41.331851737430007,first_day_frozen
133,555.78862927060106,35.677383327737175,11.616633422732454,65.475462917962531,first_day_frozen
134,1354.1685187189137,833.33333333333326,0,57.524250500595706,first_day_frozen
135,1344.8405649262672,833.33333333333326,0,61.615813528102777,first_day_frozen
136,1326.9526019495208,833.33333333333326,0,62.221880114578511,first_day_frozen
137,1368.1657781993695,833.33333333333326,0,58.77730071709199,first_day_frozen
138,580.55603260543535,46.497665726065179,20.063740838004378,60.536932176139786,first_day_frozen
139,1368.9897555122611,833.33333333333326,0,48.287686824288201,first_day_frozen
140,1379.6354614309616,833.33333333333326,0,41.966816271080155,first_day_frozen
141,1383.5359982453838,833.33333333333326,0,36.514188250693124,first_day_frozen
142,636.27997212486696,109.99824529950502,0,37.09214545478163,first_day_frozen
143,610.09260714936124,78.806004935726605,0,17.56086497749013,first_day_frozen
144,1136.374095193878,598.9185228860008,0,0,open_loop_proxy_only
145,1366.8218920508114,833.33333333333326,0,0,open_loop_proxy_only
146,589.46366754122334,69.303416496521777,15.215879225997128,0,open_loop_proxy_only
147,579.22299538185791,44.980512689774017,14.258078696542166,0,open_loop_proxy_only
148,628.39319686174861,77.033318103089641,5.0957839207759434,0,open_loop_proxy_only
149,638.68717016095275,83.944077392592249,0,0,open_loop_proxy_only
150,614.07015010400846,61.875966800061178,5.7220399686802921,0,open_loop_proxy_only
151,616.15544313115367,56.689833060466867,7.5328645680053796,0,open_loop_proxy_only
152,625.62712247277989,73.237733497530144,0,0,open_loop_proxy_only
153,593.36899067732406,43.860362022640402,28.902309214355,0,open_loop_proxy_only
154,591.48039708618194,47.79646705619939,13.317448294224299,0,open_loop_proxy_only
155,659.64046637247782,124.23198000782236,0,0,open_loop_proxy_only
156,609.1323160186065,56.547479509557093,23.607443521180585,0,open_loop_proxy_only
157,605.01485433079336,55.628234326369906,24.790929939257239,0,open_loop_proxy_only
158,592.80085464455044,65.872419009730493,22.359702518754148,0,open_loop_proxy_only
159,609.88839159774,61.388002769750528,33.71080819801,0,open_loop_proxy_only
160,624.20737991851422,67.086576421276391,45.597825136906181,0,open_loop_proxy_only
161,639.5059120521355,99.820354909896423,11.133334821246535,0,open_loop_proxy_only
162,619.32831024306051,96.461736150232809,23.625378330753506,0,open_loop_proxy_only
163,650.34356683602255,108.96289941852001,0,0,open_loop_proxy_only
164,630.49994192389931,87.170970475773402,15.044069677286512,0,open_loop_proxy_only
165,596.23415551028768,52.187250913916046,25.000145935508499,0,open_loop_proxy_only
166,563.51830285503991,24.712019461005525,47.279854963311323,0,open_loop_proxy_only
167,604.58935911985805,38.706768333241826,47.26055161099066,0,open_loop_proxy_only
168,623.50087899259108,62.645948153401946,24.862030357774415,0,open_loop_proxy_only
169,611.69648593832585,35.387312404683939,34.161968464274992,0,open_loop_proxy_only
170,606.14716047558329,66.852122452105846,30.403646543148874,0,open_loop_proxy_only
171,629.22761388231811,85.775395937301482,8.932478594873011,0,open_loop_proxy_only
172,628.46144977613051,77.243881027168413,30.425875432217481,0,open_loop_proxy_only
173,614.28442847853739,49.689137140293496,36.498227786311304,0,open_loop_proxy_only
174,632.20721365907787,100.26367815032108,0.32326161504677497,0,open_loop_proxy_only
175,635.32792639861077,115.2716846800555,0,0,open_loop_proxy_only
176,646.36218063151114,96.908614362440517,10.564418845387422,0,open_loop_proxy_only
177,1369.450612121344,833.33333333333326,0,0,open_loop_proxy_only
178,652.46802459793798,60.970167135806378,74.800715388937078,0,open_loop_proxy_only
179,79.027389154495992,0,833.33333333333326,0,open_loop_proxy_only
180,55.015373489539883,0,833.33333333333326,0,open_loop_proxy_only
181,5.2160877669108627,0,799.58345998808159,0,open_loop_proxy_only
182,4.4849996835890229,0,756.91497513265574,0,open_loop_proxy_only
183,5.3854384905354351,0,684.49683691556106,0,open_loop_proxy_only
184,527.2842047665157,1.5273622999279866,141.51164812111597,0,open_loop_proxy_only
185,509.28311061684036,0.90578377320749748,183.25169460756001,0,open_loop_proxy_only
186,441.43378631484671,20.28431513960232,110.82658350890483,0,open_loop_proxy_only
187,466.74784754168729,68.502002555162335,63.546962660569591,0,open_loop_proxy_only
188,413.22109731084936,110.67194540691702,53.657975538572543,0,open_loop_proxy_only
189,361.22511689892934,161.59696168017734,57.881871363457151,0,open_loop_proxy_only
190,5.3865171575648922,0,457.29425762501035,0,open_loop_proxy_only
191,2.1321787296965162,0,617.86209560211501,0,open_loop_proxy_only
192,1.5829340979047672,0,587.98899745034009,0,open_loop_proxy_only
193,1.5196949762365279,0,535.59183546850159,0,open_loop_proxy_only
194,1.5103874301312981,0,477.12107868750843,0,open_loop_proxy_only
195,2.9145781770204247,0,452.48886503419806,0,open_loop_proxy_only
196,3.0835460917674147,0,460.75479252566851,0,open_loop_proxy_only
197,3.1492558363912435,0,439.92661309399801,0,open_loop_proxy_only
198,3.7178192629966533,0,319.54244188885423,0,open_loop_proxy_only
199,3.2900153463178441,0,239.21589761587143,0,open_loop_proxy_only
200,3.5294794268570486,0,262.54590714952178,0,open_loop_proxy_only
201,2.8591028986169889,0,200.01865315228233,0,open_loop_proxy_only
202,2.5570374388334303,0,163.59631335333296,0,open_loop_proxy_only
203,3.3967626778177689,15.093088512950191,163.29378714015388,0,open_loop_proxy_only
204,1.4940214051272884,197.04899302600643,88.859349005458313,0,open_loop_proxy_only
205,1.7836943830564485,192.59261547926872,33.85657670069925,0,open_loop_proxy_only
206,1.2783124218858379,119.51147694091661,36.934816541615419,0,open_loop_proxy_only
207,1.3395017299371044,199.74425602591614,53.569681701760516,0,open_loop_proxy_only
208,2.743460352899564,204.5213231540618,58.507122345919164,0,open_loop_proxy_only
209,653.45474001938919,833.33333333333326,0,0,open_loop_proxy_only
210,660.38389932377697,833.33333333333326,0,0,open_loop_proxy_only
211,671.81364812642482,833.33333333333326,0,0,open_loop_proxy_only
212,682.54068066492312,833.33333333333326,0,0,open_loop_proxy_only
213,670.84507289827559,833.33333333333326,0,0,open_loop_proxy_only
214,656.15132161677536,833.33333333333326,0,0,open_loop_proxy_only
215,600.61009824757855,833.33333333333326,0,0,open_loop_proxy_only
216,574.11553103382323,833.33333333333326,0,0,open_loop_proxy_only
217,589.01559672795815,833.33333333333326,0,0,open_loop_proxy_only
218,605.40560559998426,833.33333333333326,0,0,open_loop_proxy_only
219,612.46100533693766,833.33333333333326,0,0,open_loop_proxy_only
220,412.56178950591743,833.33333333333326,0,0,open_loop_proxy_only
221,2.4993266617332228,430.71255835939746,0,0,open_loop_proxy_only
222,2.1941656534377243,368.58893706372737,0,0,open_loop_proxy_only
223,2.3822200563089004,264.92048785295503,0,0,open_loop_proxy_only
224,2.7490645369227931,150.55208962264061,59.060533722787689,0,open_loop_proxy_only
225,3.9120241031565373,110.38268826917131,68.414355131770435,0,open_loop_proxy_only
226,3.3496123032015208,128.49657972553828,253.86434182729081,0,open_loop_proxy_only
227,2.6662309591136988,94.88481454140522,235.48927496255433,0,open_loop_proxy_only
228,2.4334307210178481,45.414346582478629,267.82154741306948,0,open_loop_proxy_only
229,1.916447162158204,39.419174960265536,330.05484897783327,0,open_loop_proxy_only
230,1.6414049453756074,44.769647568570988,369.5678910236723,0,open_loop_proxy_only
231,1.5848363047329719,0,346.40016388373317,0,open_loop_proxy_only
232,3.0210635800823766,0,309.42438091055493,0,open_loop_proxy_only
233,298.46609008451134,833.33333333333326,0,0,open_loop_proxy_only
234,1061.5194243184537,833.33333333333326,0,0,open_loop_proxy_only
235,329.1562959663857,833.33333333333326,68.337017314851948,0,open_loop_proxy_only
236,380.43435023002206,131.11018662598013,35.403557685307817,0,open_loop_proxy_only
237,405.45566506440622,127.9960992112787,34.58348222650217,0,open_loop_proxy_only
238,470.9263342920047,136.5692753487117,22.611600565806715,0,open_loop_proxy_only
239,509.4726731008339,112.16190340250404,33.199210020906499,0,open_loop_proxy_only
240,545.22849467088815,94.335748336470431,41.019932938045713,0,open_loop_proxy_only
241,573.20285993139726,62.048966858000881,77.546421738665188,0,open_loop_proxy_only
242,638.69478310901729,69.976373014751516,34.018314137294169,0,open_loop_proxy_only
243,687.37358264147554,71.088482076014088,50.094599128100299,0,open_loop_proxy_only
244,728.2521969814411,72.961534999026753,37.281574135271967,0,open_loop_proxy_only
245,786.1031417796562,32.265014352683693,38.912177347340148,0,open_loop_proxy_only
246,876.67222799655815,63.121971851098806,49.070507113259509,0,open_loop_proxy_only
247,898.45176844779201,34.19752844134166,52.963903681931015,0,open_loop_proxy_only
248,945.44070108854044,54.262613252729238,39.789336114817843,0,open_loop_proxy_only
249,1026.4231775602593,49.278594224150993,30.082324930248653,0,open_loop_proxy_only
250,925.52524294157365,41.590537988339051,44.510324960881434,0,open_loop_proxy_only
251,665.05207161550277,40.985723656275702,55.045062299081458,0,open_loop_proxy_only
252,657.34748892132075,3.5481377669916583,57.6976113628441,0,open_loop_proxy_only
253,709.71080580986666,24.75756457759519,46.217184531468256,0,open_loop_proxy_only
254,692.23720881516579,10.73299700503396,65.93000561418603,0,open_loop_proxy_only
255,707.52131246750264,38.811980372708376,72.444765766771795,0,open_loop_proxy_only
256,336.26940841442587,0,435.13397610542182,0,open_loop_proxy_only
257,7.2027685608794538,0,748.66904680005848,0,open_loop_proxy_only
258,7.1412845402004708,0,758.48746498956439,0,open_loop_proxy_only
259,7.2254205684980271,0,762.36156734700864,0,open_loop_proxy_only
260,7.1844312213787038,0,740.5708906208281,0,open_loop_proxy_only
261,7.1768805521725154,0,777.93057817798774,0,open_loop_proxy_only
262,6.4340825644343553,0,769.65965914192975,0,open_loop_proxy_only
263,7.187524757010352,0,764.8729207789504,0,open_loop_proxy_only
264,7.1610261820603229,0,746.80987652392037,0,open_loop_proxy_only
265,6.5006783293359574,0,755.27538486647393,0,open_loop_proxy_only
266,7.1815412078280847,0,764.19671064178851,0,open_loop_proxy_only
267,6.8894259649265726,0,754.03664011776857,0,open_loop_proxy_only
268,715.02668907254167,26.6049925764992,35.770974516684419,0,open_loop_proxy_only
269,733.99413139605178,50.904691611490222,18.577542135321664,0,open_loop_proxy_only
270,744.97400131067798,57.866951172974538,24.355981692691365,0,open_loop_proxy_only
271,742.7811298014924,40.305653360757674,31.539074468487811,0,open_loop_proxy_only
272,741.50212769933967,26.546739573856598,49.18277435936136,0,open_loop_proxy_only
273,734.93564556276408,16.653565284996375,47.739083970524916,0,open_loop_proxy_only
274,639.57799935937794,25.989215980415565,46.287466947775329,0,open_loop_proxy_only
275,1333.4158510107054,833.33333333333326,0,0,open_loop_proxy_only
276,1315.433852932297,833.33333333333326,0,0,open_loop_proxy_only
277,541.26034153469379,22.284333952529096,38.797361368744077,0,open_loop_proxy_only
278,1351.0448718399721,833.33333333333326,0,0,open_loop_proxy_only
279,1362.7006602217941,833.33333333333326,0,0,open_loop_proxy_only
280,1360.9865813180309,833.33333333333326,0,0,open_loop_proxy_only
281,1354.0465678571045,833.33333333333326,0,0,open_loop_proxy_only
282,580.41122608484,52.121875704070121,7.7672678553776677,0,open_loop_proxy_only
283,1374.4644825064461,833.33333333333326,0,0,open_loop_proxy_only
284,1364.4080256220254,833.33333333333326,0,0,open_loop_proxy_only
285,1371.2477965308531,833.33333333333326,0,0,open_loop_proxy_only
286,628.11356595120628,114.28319599164706,0,0,open_loop_proxy_only
287,613.60240685990232,72.014190708773981,0,0,open_loop_proxy_only
288,1049.9722054595379,774.13860750577032,0,0,open_loop_proxy_only
289,1362.3928801424242,833.33333333333326,0,0,open_loop_proxy_only
290,592.53203022480989,63.161376512900915,25.805602938337756,0,open_loop_proxy_only
291,587.99917065086333,43.435825051442635,17.939081282889674,0,open_loop_proxy_only
292,582.77579741780016,23.957978074746549,37.538580014626646,0,open_loop_proxy_only
293,629.58671485441801,86.985330290270099,2.3780318789187085,0,open_loop_proxy_only
294,613.61710020018893,53.895297764548673,6.955576120288816,0,open_loop_proxy_only
295,609.44321958275998,48.892427076408808,14.188620888022797,0,open_loop_proxy_only
296,621.59327127665802,72.513024009148694,0,0,open_loop_proxy_only
297,601.75247094762426,50.339113308483661,23.637779883678718,0,open_loop_proxy_only
298,611.17606017388857,61.040203432887438,3.6072875685934349,0,open_loop_proxy_only
299,660.65998783806674,120.5438684100294,0,0,open_loop_proxy_only
300,612.72313150211812,65.438590816455871,26.311670347340055,0,open_loop_proxy_only
301,599.88054052639336,50.151626046075648,27.507613082408231,0,open_loop_proxy_only
302,586.53903427090722,74.227976745292324,17.306721402081543,0,open_loop_proxy_only
303,608.2783180337816,56.890457821507766,18.615455824826427,0,open_loop_proxy_only
304,622.52556166663715,71.371708826819258,10.405255874140266,0,open_loop_proxy_only
305,593.58685126469254,62.488779774948739,56.183118357500007,0,open_loop_proxy_only
306,628.2640502086773,117.05203782179734,0,0,open_loop_proxy_only
307,635.08472488449627,108.22785337616847,0,0,open_loop_proxy_only
308,617.44149035311943,81.220200306962397,33.497679101816288,0,open_loop_proxy_only
309,609.84883559198636,45.913140485118333,26.660711539065119,0,open_loop_proxy_only
310,590.23532187614694,26.214050177321951,43.764239770069935,0,open_loop_proxy_only
311,603.14913319935772,37.838140620193144,46.511809146695896,0,open_loop_proxy_only
312,606.16383625973037,44.131014362613428,44.75240177984881,0,open_loop_proxy_only
313,604.44144408246268,46.323025643590768,37.309708814903161,0,open_loop_proxy_only
314,598.76497679603585,69.242644779411989,28.862821117893048,0,open_loop_proxy_only
315,659.16066067199472,126.30262703202577,0,0,open_loop_proxy_only
316,628.04949642682004,77.65339639198578,37.054691441943305,0,open_loop_proxy_only
317,590.14162768274116,26.980669793219249,53.069054977038256,0,open_loop_proxy_only
318,630.13528574442557,103.36962753186197,0,0,open_loop_proxy_only
319,632.50209118326188,114.21202607814917,5.8962127281863177,0,open_loop_proxy_only
320,650.6488948248242,102.24526670984767,7.6745483747080243,0,open_loop_proxy_only
321,1353.1752615797079,833.33333333333326,0,0,open_loop_proxy_only
322,652.6609674034504,57.412032019487697,72.268445862830504,0,open_loop_proxy_only
323,5.8061598844630549,0,827.48689057585625,0,open_loop_proxy_only
324,5.5159984535394262,0,814.50350535101472,0,open_loop_proxy_only
325,6.1739853415075086,0,826.16909810600794,0,open_loop_proxy_only
326,6.1729066744780532,0,801.00737128229503,0,open_loop_proxy_only
327,5.5822007378931762,0,682.53347841267259,0,open_loop_proxy_only
328,525.27135516931298,1.5283825820254671,140.63463335156871,0,open_loop_proxy_only
329,514.8240697863132,1.4378763458631247,172.71077593852223,0,open_loop_proxy_only
330,536.80166880411616,70.813093071172432,83.949498885882008,0,open_loop_proxy_only
331,432.46499985781685,91.37023953527887,46.332144570143932,0,open_loop_proxy_only
332,327.51733271474427,123.16107873197888,110.1558020503049,0,open_loop_proxy_only
333,440.56781950847721,833.33333333333326,0,0,open_loop_proxy_only
334,6.3444147321615372,0,445.07942350677581,0,open_loop_proxy_only
335,3.090076304293162,0,605.68953278754134,0,open_loop_proxy_only
336,2.2874253731057523,0,571.66784039213974,0,open_loop_proxy_only
337,3.0716163035201731,0,485.89234286674946,0,open_loop_proxy_only
338,3.9184925829152739,0,469.31702850763952,0,open_loop_proxy_only
339,2.6866969455504686,0,449.99066208512653,0,open_loop_proxy_only
340,2.8579550558024636,0,475.50301395871929,0,open_loop_proxy_only
341,2.9245554320115699,0,452.91576510598645,0,open_loop_proxy_only
342,3.6113327456180326,0,314.38265115560773,0,open_loop_proxy_only
343,4.1154065612992508,0,293.03193581871255,0,open_loop_proxy_only
344,4.309688739849924,0,363.59684952618966,0,open_loop_proxy_only
345,4.5529790355124806,0,337.4060159827327,0,open_loop_proxy_only
346,5.2273430860154129,0,297.67468170452622,0,open_loop_proxy_only
347,4.9616246570234139,78.112923205888166,263.83810239513087,0,open_loop_proxy_only
348,4.9875940745627663,190.02093292808331,183.61057858766281,0,open_loop_proxy_only
349,4.3714720857065954,187.79918525531139,102.07488501467726,0,open_loop_proxy_only
350,3.6993720215721471,120.00551060348748,62.991427530829846,0,open_loop_proxy_only
351,2.4623223796669027,218.46331517945933,30.702584311749309,0,open_loop_proxy_only
352,3.5316819884865822,213.21297440153495,37.080036419966589,0,open_loop_proxy_only
353,688.08062943988091,833.33333333333326,0,0,open_loop_proxy_only
354,658.76131397570384,833.33333333333326,0,0,open_loop_proxy_only
355,681.18558054045116,833.33333333333326,0,0,open_loop_proxy_only
356,738.83138903901488,833.33333333333326,0,0,open_loop_proxy_only
357,696.99891679901714,833.33333333333326,0,0,open_loop_proxy_only
358,679.55355672835253,833.33333333333326,0,0,open_loop_proxy_only
359,581.58180111569766,833.33333333333326,0,0,open_loop_proxy_only
360,540.16158191793033,833.33333333333326,0,0,open_loop_proxy_only
361,557.72789796954794,833.33333333333326,0,0,open_loop_proxy_only
362,594.10990625815919,833.33333333333326,0,0,open_loop_proxy_only
363,580.33990490871872,833.33333333333326,0,0,open_loop_proxy_only
364,356.54743084466838,833.33333333333326,0,0,open_loop_proxy_only
365,4.568082008840622,447.28007675463533,0,0,open_loop_proxy_only
366,4.2629210005451261,367.62844416870439,0,0,open_loop_proxy_only
367,4.4509754034163,266.23206440279864,0,0,open_loop_proxy_only
368,4.8178198840301913,204.76064520332375,50.610696081314714,0,open_loop_proxy_only
369,4.2992126509901274,145.04628361068444,66.730021192531922,0,open_loop_proxy_only
