step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
47,0,833.33333333333326,59.657782137798975,2635.7970303843031,first_day_frozen
48,0,833.33333333333326,74.954056756139749,2621.9472434512058,first_day_frozen
49,0,833.33333333333326,32.64923258120249,2506.3925717195748,first_day_frozen
50,0,833.33333333333326,0,2572.8932466346369,first_day_frozen
51,0,833.33333333333326,0,2548.613005400251,first_day_frozen
52,0,833.33333333333326,0,2445.9513415506117,first_day_frozen
53,0,833.33333333333326,0,2311.4742723750769,first_day_frozen
54,0,833.33333333333326,0,2204.7681310875105,first_day_frozen
55,0,833.33333333333326,0,2325.6082624969808,first_day_frozen
56,0,833.33333333333326,0,2403.1898315935209,first_day_frozen
57,0,833.33333333333326,0,2287.9830668160557,first_day_frozen
58,0,833.33333333333326,0,2180.018898473917,first_day_frozen
59,0,833.33333333333326,0,2143.975786526662,first_day_frozen
60,0,833.33333333333326,0,2196.9943365333902,first_day_frozen
61,0,833.33333333333326,0,2159.087168619948,first_day_frozen
62,0,833.33333333333326,0,2018.7335190281908,first_day_frozen
63,0,833.33333333333326,0,2002.9478047346854,first_day_frozen
64,0,833.33333333333326,0,1888.7199357764441,first_day_frozen
65,0,833.33333333333326,0,1925.2714148501702,first_day_frozen
66,0,833.33333333333326,0,1902.512391683789,first_day_frozen
67,0,833.33333333333326,0,1858.089795402587,first_day_frozen
68,0,833.33333333333326,0,1708.4540386561891,first_day_frozen
69,0,833.33333333333326,0,1643.7195861166635,first_day_frozen
70,0,833.33333333333326,0,1583.4563769327303,first_day_frozen
71,0,833.33333333333326,0,1583.4358792612525,first_day_frozen
72,0,833.33333333333326,0,1436.9369024842288,first_day_frozen
73,0,833.33333333333326,0,1350.8158980646303,first_day_frozen
74,0,833.33333333333326,0,1375.0245541273305,first_day_frozen
75,0.98128790747422234,833.33333333333326,0,1371.1631239538847,first_day_frozen
76,0,833.33333333333326,0,1328.0496754705409,first_day_frozen
77,0,833.33333333333326,0,1273.0967499533526,first_day_frozen
78,0,833.33333333333326,0,1181.0524738237773,first_day_frozen
79,0,833.33333333333326,0,1097.8019621690437,first_day_frozen
80,0,833.33333333333326,0,1096.9598447413944,first_day_frozen
81,0,833.33333333333326,7.3894595731339905,1112.2629895876521,first_day_frozen
82,0,833.33333333333326,0,1035.6401564566154,first_day_frozen
83,0,833.33333333333326,0,998.96821718371041,first_day_frozen
84,0,833.33333333333326,0,966.15463251334916,first_day_frozen
85,0,833.33333333333326,57.80386057179242,913.04063928286257,first_day_frozen
86,0,833.33333333333326,52.279677126347842,851.80244272133325,first_day_frozen
87,0,833.33333333333326,24.67860966218003,786.17221100212714,first_day_frozen
88,0,833.33333333333326,18.543766201884388,663.63545740085556,first_day_frozen
89,14.144606024012996,833.33333333333326,0,618.12906959692134,first_day_frozen
90,41.092476389568795,833.33333333333326,61.685056610112156,577.16487785660024,first_day_frozen
91,111.88878309729391,833.33333333333326,0,531.20613902511718,first_day_frozen
92,171.13140578049189,833.33333333333326,0,476.31888045837422,first_day_frozen
93,195.80729679908541,833.33333333333326,0,414.41762810271666,first_day_frozen
94,232.93433036539477,833.33333333333326,0,448.757193074795,first_day_frozen
95,272.66342634018974,833.33333333333326,0,369.25633297641508,first_day_frozen
96,271.53848306408497,833.33333333333326,15.069203409878234,371.23657677470845,first_day_frozen
97,287.47396511414337,833.33333333333326,25.171480560008636,322.48399833430432,first_day_frozen
98,382.5151939125231,833.33333333333326,4.184409189567674,321.87369614711525,first_day_frozen
99,447.34804917631124,833.33333333333326,14.399784154292423,311.36804689580003,first_day_frozen
100,453.33262292134123,833.33333333333326,0,296.06492625799518,first_day_frozen
101,413.37430559940549,833.33333333333326,0,280.89895317363317,first_day_frozen
102,420.54367330148204,833.33333333333326,39.374639176247577,266.92922059314708,first_day_frozen
103,458.69530190662493,833.33333333333326,32.942130943061677,270.63862976370461,first_day_frozen
104,528.64077076605884,833.33333333333326,3.0572107548322989,251.74593995183949,first_day_frozen
105,564.65154224428557,833.33333333333326,0,275.93014868809632,first_day_frozen
106,514.58652403664928,833.33333333333326,34.745258031997167,250.81932749837159,first_day_frozen
107,437.09680970240538,833.33333333333326,89.721113973177012,254.42679998282725,first_day_frozen
108,425.36101651858183,833.33333333333326,149.28826878007473,242.99821479434613,first_day_frozen
109,516.37181405633419,833.33333333333326,63.241540260894475,235.56007885045807,first_day_frozen
110,560.70979642294662,833.33333333333326,91.622888930102292,244.66146507841742,first_day_frozen
111,523.76965756627692,833.33333333333326,203.97118077543465,230.00353715952116,first_day_frozen
112,257.44800486009922,833.33333333333326,486.87614216484207,234.88874366686318,first_day_frozen
113,10.764299638414464,833.33333333333326,698.24927510342445,238.8705210674058,first_day_frozen
114,10.621880908973042,833.33333333333326,700.94253869510283,246.37314628408416,first_day_frozen
115,10.816769696629716,833.33333333333326,738.17674976007447,256.38146703628877,first_day_frozen
116,14.751698276290698,833.33333333333326,750.77984797358999,215.4417194328216,first_day_frozen
117,19.369768545385817,833.33333333333326,730.10373530792913,197.28439138821963,first_day_frozen
118,19.471351833795119,833.33333333333326,724.02434959364348,212.79017539476973,first_day_frozen
119,14.757896429354311,833.33333333333326,746.26480842712215,200.32139309605003,first_day_frozen
120,19.288254248079525,833.33333333333326,707.74966984165462,205.67877578303936,first_day_frozen
121,15.057737491173244,833.33333333333326,722.27503885941712,190.96983368293701,first_day_frozen
122,14.714290515574383,833.33333333333326,745.86817723234628,188.54776443070105,first_day_frozen
123,18.527144138507122,833.33333333333326,708.85012249913245,167.98197676606276,first_day_frozen
124,704.42688824232027,833.33333333333326,40.829876845151034,171.46290848648999,first_day_frozen
125,722.94445363894147,833.33333333333326,34.602842197710743,170.63966819850285,first_day_frozen
126,719.77290990928714,833.33333333333326,1.4267266468800037,153.50808154139156,first_day_frozen
127,715.21218541747544,833.33333333333326,2.631287243237852,160.04149105572432,first_day_frozen
128,692.0813575303946,833.33333333333326,29.442318439787037,156.74794000482859,first_day_frozen
129,678.02477793477101,833.33333333333326,57.357091945626038,150.04080256859285,first_day_frozen
130,588.83474667036512,833.33333333333326,55.464772005401869,140.29964298760817,first_day_frozen
131,1061.0504014281082,833.33333333333326,0,146.14919206964024,first_day_frozen
132,1345.9715597363827,833.33333333333326,0,155.19811192388354,first_day_frozen
133,628.70404146241685,833.33333333333326,7.0214764076392715,146.22505012667472,first_day_frozen
134,1358.1361328500134,833.33333333333326,0,134.1385887065575,first_day_frozen
135,1322.2187247173517,833.33333333333326,0,123.05182094387226,first_day_frozen
136,622.77353929371679,833.33333333333326,16.9328162467109,114.7165968308218,first_day_frozen
137,559.95285811432086,833.33333333333326,1.5177492968937334,98.924229562702635,first_day_frozen
138,620.90417136401902,833.33333333333326,0,88.007528425620237,first_day_frozen
139,694.66027367293827,833.33333333333326,0,83.66511870038552,first_day_frozen
140,723.21000476182235,833.33333333333326,0,80.231520735714668,first_day_frozen
141,646.3043213586825,833.33333333333326,0,69.659538819623094,first_day_frozen
142,584.46119404524404,833.33333333333326,2.5197710605542625,54.179871564183905,first_day_frozen
143,635.27579900025057,833.33333333333326,0.36673976091351801,23.677995691575518,first_day_frozen
144,671.63907538527167,833.33333333333326,0,0,open_loop_proxy_only
145,646.53715716506872,833.33333333333326,0,0,open_loop_proxy_only
146,613.8130812350397,833.33333333333326,28.345991677496158,0,open_loop_proxy_only
147,611.40236832436085,833.33333333333326,30.442201423703864,0,open_loop_proxy_only
148,632.38948959657034,833.33333333333326,0.36506268829700295,0,open_loop_proxy_only
149,634.24689562568244,833.33333333333326,0.26557536723309483,0,open_loop_proxy_only
150,602.70821931434034,833.33333333333326,43.118427610987055,0,open_loop_proxy_only
151,580.32603354382945,833.33333333333326,55.381992856611646,0,open_loop_proxy_only
152,551.071817167532,833.33333333333326,38.075589136069198,0,open_loop_proxy_only
153,579.40669932343292,833.33333333333326,1.08665613170092,0,open_loop_proxy_only
154,544.61676192122684,833.33333333333326,0,0,open_loop_proxy_only
155,540.51409171137254,833.33333333333326,18.99689602495873,0,open_loop_proxy_only
156,559.3070714899801,833.33333333333326,42.455896783205731,0,open_loop_proxy_only
157,562.93882077156582,833.33333333333326,65.576175591445008,0,open_loop_proxy_only
158,494.34186964333747,833.33333333333326,45.387252860469232,0,open_loop_proxy_only
159,510.41855657944285,833.33333333333326,0.49350042855899812,0,open_loop_proxy_only
160,511.83559982170914,833.33333333333326,0,0,open_loop_proxy_only
161,479.7504002254235,833.33333333333326,32.335616071082825,0,open_loop_proxy_only
162,486.52249275433286,833.33333333333326,80.454759849125992,0,open_loop_proxy_only
163,495.07168770808727,833.33333333333326,55.410338394872156,0,open_loop_proxy_only
164,504.96923892864106,833.33333333333326,24.300301404129755,0,open_loop_proxy_only
165,504.55897969247656,833.33333333333326,50.549903480190835,0,open_loop_proxy_only
166,502.6522638399756,833.33333333333326,42.275892216855368,0,open_loop_proxy_only
167,458.22911647812367,833.33333333333326,130.43074738942204,0,open_loop_proxy_only
168,463.87350338118171,833.33333333333326,40.710799867249534,0,open_loop_proxy_only
169,490.32675523479617,833.33333333333326,29.932961451713425,0,open_loop_proxy_only
170,459.24600364858577,833.33333333333326,33.00885666517776,0,open_loop_proxy_only
171,466.45848241510163,833.33333333333326,20.38229823011152,0,open_loop_proxy_only
172,480.81727538688369,833.33333333333326,39.648465295470771,0,open_loop_proxy_only
173,467.7807754961903,833.33333333333326,84.631919823945225,0,open_loop_proxy_only
174,444.55606472595719,833.33333333333326,59.520203634902941,0,open_loop_proxy_only
175,423.41689778333796,833.33333333333326,52.917924776063103,0,open_loop_proxy_only
176,425.08820991048304,833.33333333333326,39.372855011111028,0,open_loop_proxy_only
177,1162.7971339416627,833.33333333333326,0,0,open_loop_proxy_only
178,27.451772782837082,833.33333333333326,398.06862118362108,0,open_loop_proxy_only
179,7.1888944889580859,833.33333333333326,376.52903149066816,0,open_loop_proxy_only
180,0,833.33333333333326,315.54965421568477,0,open_loop_proxy_only
181,9.2265357446976139,833.33333333333326,250.00300409420873,0,open_loop_proxy_only
182,9.2205602571441254,833.33333333333326,254.87346937876538,0,open_loop_proxy_only
183,10.164687290595287,833.33333333333326,260.10214520026,0,open_loop_proxy_only
184,11.114789811599934,833.33333333333326,194.18047706430212,0,open_loop_proxy_only
185,11.760142467376671,833.33333333333326,231.63574152366454,0,open_loop_proxy_only
186,13.206210455320857,833.33333333333326,200.31729554581949,0,open_loop_proxy_only
187,13.923268961739454,833.33333333333326,168.66035730853901,0,open_loop_proxy_only
188,4.0574686264334767,833.33333333333326,124.75205681083315,0,open_loop_proxy_only
189,4.9776392661914173,833.33333333333326,109.5073582801529,0,open_loop_proxy_only
190,7.8581008677463426,833.33333333333326,88.001018429416945,0,open_loop_proxy_only
191,0,833.33333333333326,67.424939541047394,0,open_loop_proxy_only
192,0,833.33333333333326,43.425934206946479,0,open_loop_proxy_only
193,0,833.33333333333326,0,0,open_loop_proxy_only
194,0,833.33333333333326,0,0,open_loop_proxy_only
195,0,833.33333333333326,0,0,open_loop_proxy_only
196,0,833.33333333333326,0,0,open_loop_proxy_only
197,0,833.33333333333326,0,0,open_loop_proxy_only
198,0,833.33333333333326,0,0,open_loop_proxy_only
199,0,833.33333333333326,0,0,open_loop_proxy_only
200,0,833.33333333333326,0,0,open_loop_proxy_only
201,0,833.33333333333326,0,0,open_loop_proxy_only
202,0,833.33333333333326,0,0,open_loop_proxy_only
203,0,833.33333333333326,0,0,open_loop_proxy_only
204,0,833.33333333333326,0,0,open_loop_proxy_only
205,0,833.33333333333326,0,0,open_loop_proxy_only
206,0,833.33333333333326,0,0,open_loop_proxy_only
207,0,833.33333333333326,0,0,open_loop_proxy_only
208,2.1193375955284353,833.33333333333326,0,0,open_loop_proxy_only
209,19.8366581916214,833.33333333333326,0,0,open_loop_proxy_only
210,22.00576017353767,833.33333333333326,0,0,open_loop_proxy_only
211,19.944216967584182,833.33333333333326,0,0,open_loop_proxy_only
212,21.019804727212087,833.33333333333326,0,0,open_loop_proxy_only
213,21.270775204458602,833.33333333333326,0,0,open_loop_proxy_only
214,22.00576017353767,833.33333333333326,0,0,open_loop_proxy_only
215,23.38012231083999,833.33333333333326,0,0,open_loop_proxy_only
216,23.505607549463242,833.33333333333326,0,0,open_loop_proxy_only
217,22.669039291974872,833.33333333333326,0,0,open_loop_proxy_only
218,23.194882196681849,833.33333333333326,0,0,open_loop_proxy_only
219,247.58719007170222,833.33333333333326,0,0,open_loop_proxy_only
220,15.910762868979548,833.33333333333326,0,0,open_loop_proxy_only
221,0.39242169257030685,833.33333333333326,0,0,open_loop_proxy_only
222,0,833.33333333333326,0,0,open_loop_proxy_only
223,0,833.33333333333326,0,0,open_loop_proxy_only
224,0,833.33333333333326,0,0,open_loop_proxy_only
225,0,833.33333333333326,0,0,open_loop_proxy_only
226,0,833.33333333333326,5.8355332003487392,0,open_loop_proxy_only
227,0,833.33333333333326,0,0,open_loop_proxy_only
228,9.0019571138613497,833.33333333333326,45.603070643316144,0,open_loop_proxy_only
229,9.1507127873881426,833.33333333333326,81.013990105794988,0,open_loop_proxy_only
230,5.1592679464741895,833.33333333333326,67.239581324574075,0,open_loop_proxy_only
231,0,833.33333333333326,51.307232648249915,0,open_loop_proxy_only
232,7.9697069625221912,833.33333333333326,67.721234134302534,0,open_loop_proxy_only
233,32.431865619059167,833.33333333333326,1.457220799283532,0,open_loop_proxy_only
234,177.79083731378395,833.33333333333326,0,0,open_loop_proxy_only
235,66.91151358303506,833.33333333333326,21.193882904177535,0,open_loop_proxy_only
236,179.20719166034704,833.33333333333326,0,0,open_loop_proxy_only
237,177.31876998870959,833.33333333333326,6.5740954421076703,0,open_loop_proxy_only
238,175.13466785909236,833.33333333333326,62.916551987682162,0,open_loop_proxy_only
239,239.60429831696251,833.33333333333326,25.774272477147353,0,open_loop_proxy_only
240,372.77237172635819,833.33333333333326,0,0,open_loop_proxy_only
241,362.96833921155013,833.33333333333326,9.0993203642099303,0,open_loop_proxy_only
242,350.64088709615555,833.33333333333326,0,0,open_loop_proxy_only
243,346.4267447242097,833.33333333333326,0,0,open_loop_proxy_only
244,381.98224420374686,833.33333333333326,88.02911567169653,0,open_loop_proxy_only
245,395.42312760121848,833.33333333333326,6.058610636025934,0,open_loop_proxy_only
246,413.81615378955149,833.33333333333326,46.712700043539819,0,open_loop_proxy_only
247,460.10504305485091,833.33333333333326,25.068223949692896,0,open_loop_proxy_only
248,533.27816808706916,833.33333333333326,1.9777778358166529,0,open_loop_proxy_only
249,572.71285269248654,833.33333333333326,0,0,open_loop_proxy_only
250,532.4230533698468,833.33333333333326,7.6522971100639525,0,open_loop_proxy_only
251,469.57088949477838,833.33333333333326,54.563906404703744,0,open_loop_proxy_only
252,469.57778701643025,833.33333333333326,119.3723501546889,0,open_loop_proxy_only
253,527.48515181319124,833.33333333333326,78.067836906627775,0,open_loop_proxy_only
254,601.33512116315489,833.33333333333326,58.256494578524375,0,open_loop_proxy_only
255,637.9534340611458,833.33333333333326,80.981924126000123,0,open_loop_proxy_only
256,111.4875418276747,833.33333333333326,611.63974913866707,0,open_loop_proxy_only
257,2.6323996125569922,833.33333333333326,711.14896938816639,0,open_loop_proxy_only
258,2.2917968220081542,833.33333333333326,741.89939723364569,0,open_loop_proxy_only
259,0,833.33333333333326,747.58202945528467,0,open_loop_proxy_only
260,0.099765878094558946,833.33333333333326,742.72912617019279,0,open_loop_proxy_only
261,2.4889879112732749,833.33333333333326,725.90808381260388,0,open_loop_proxy_only
262,2.5905711996825795,833.33333333333326,711.71052330978318,0,open_loop_proxy_only
263,0.10328853563783535,833.33333333333326,718.62764109291186,0,open_loop_proxy_only
264,2.3515516975430457,833.33333333333326,741.79590106291437,0,open_loop_proxy_only
265,7.8601706228073649,833.33333333333326,771.57000058943254,0,open_loop_proxy_only
266,2.4949633988267621,833.33333333333326,766.03895799592215,0,open_loop_proxy_only
267,0.78679811934330401,833.33333333333326,750.16049963898718,0,open_loop_proxy_only
268,706.79170807933838,833.33333333333326,71.692728869885897,0,open_loop_proxy_only
269,708.54482747228235,833.33333333333326,28.288740114613379,0,open_loop_proxy_only
270,692.79637601587535,833.33333333333326,13.798962462239798,0,open_loop_proxy_only
271,678.97156097953371,833.33333333333326,38.835927187210537,0,open_loop_proxy_only
272,682.29769075527304,833.33333333333326,47.792155260429283,0,open_loop_proxy_only
273,655.69823473448059,833.33333333333326,88.620387491262889,0,open_loop_proxy_only
274,622.45411136327891,833.33333333333326,34.60898233668695,0,open_loop_proxy_only
275,1456.2472726035498,833.33333333333326,0,0,open_loop_proxy_only
276,1463.1876129314376,833.33333333333326,0,0,open_loop_proxy_only
277,600.87530914912247,833.33333333333326,1.4068412311086809,0,open_loop_proxy_only
278,1429.8534451945027,833.33333333333326,0,0,open_loop_proxy_only
279,1422.7756739776034,833.33333333333326,0,0,open_loop_proxy_only
280,1455.6349898150975,833.33333333333326,0,0,open_loop_proxy_only
281,1441.1214939536587,833.33333333333326,0,0,open_loop_proxy_only
282,680.27002105635756,833.33333333333326,0,0,open_loop_proxy_only
283,1393.150334892058,833.33333333333326,0,0,open_loop_proxy_only
284,1420.3787981299217,833.33333333333326,0,0,open_loop_proxy_only
285,1454.7972336350028,833.33333333333326,0,0,open_loop_proxy_only
286,666.74883487073271,833.33333333333326,1.6616268468400632,0,open_loop_proxy_only
287,716.35883779378469,833.33333333333326,64.58409130386309,0,open_loop_proxy_only
288,1554.9224155761581,833.33333333333326,0,0,open_loop_proxy_only
289,1594.8910643555653,833.33333333333326,0,0,open_loop_proxy_only
290,777.19102191160152,833.33333333333326,0,0,open_loop_proxy_only
291,727.38601988006428,833.33333333333326,39.216724225207145,0,open_loop_proxy_only
292,718.78915613673689,833.33333333333326,47.554559862502401,0,open_loop_proxy_only
293,740.69209333629237,833.33333333333326,13.672744442099088,0,open_loop_proxy_only
294,726.70554298280285,833.33333333333326,18.233238482038814,0,open_loop_proxy_only
295,688.83602506083798,833.33333333333326,75.185481266613806,0,open_loop_proxy_only
296,705.71922416459677,833.33333333333326,46.871465852367464,0,open_loop_proxy_only
297,696.98861436756249,833.33333333333326,56.148149673588591,0,open_loop_proxy_only
298,720.55631984493345,833.33333333333326,7.4477285080409432,0,open_loop_proxy_only
299,728.03631755974277,833.33333333333326,22.215737467501413,0,open_loop_proxy_only
300,692.04601006369444,833.33333333333326,39.33057363492253,0,open_loop_proxy_only
301,660.31114441992816,833.33333333333326,83.703901047974682,0,open_loop_proxy_only
302,656.89020413457138,833.33333333333326,103.5789050474383,0,open_loop_proxy_only
303,620.11177607909906,833.33333333333326,68.630049627212315,0,open_loop_proxy_only
304,635.59301183426055,833.33333333333326,25.673284808158314,0,open_loop_proxy_only
305,667.45738305735847,833.33333333333326,15.54961743399781,0,open_loop_proxy_only
306,660.9961488647217,833.33333333333326,54.986622693998356,0,open_loop_proxy_only
307,640.58477868866612,833.33333333333326,59.69003262139347,0,open_loop_proxy_only
308,622.46318482808829,833.33333333333326,60.054719477037224,0,open_loop_proxy_only
309,598.53280379976923,833.33333333333326,110.90876473630863,0,open_loop_proxy_only
310,627.8756901663802,833.33333333333326,43.759629722204295,0,open_loop_proxy_only
311,614.93872481424251,833.33333333333326,109.81857912841065,0,open_loop_proxy_only
312,639.88605242996152,833.33333333333326,27.537637535571434,0,open_loop_proxy_only
313,648.03795708615735,833.33333333333326,37.361747983496457,0,open_loop_proxy_only
314,614.40822711350575,833.33333333333326,52.482768794808294,0,open_loop_proxy_only
315,610.67913740376298,833.33333333333326,28.593220560040589,0,open_loop_proxy_only
316,636.47982389634092,833.33333333333326,31.412475451068872,0,open_loop_proxy_only
317,635.89764087252013,833.33333333333326,57.917336420794413,0,open_loop_proxy_only
318,599.37411105572937,833.33333333333326,61.525860358975592,0,open_loop_proxy_only
319,582.72468536270333,833.33333333333326,53.961510071810267,0,open_loop_proxy_only
320,587.09429925620725,833.33333333333326,29.176605354461799,0,open_loop_proxy_only
321,1307.4431449913454,833.33333333333326,0,0,open_loop_proxy_only
322,552.43756674970314,833.33333333333326,47.627419740188152,0,open_loop_proxy_only
323,24.574948364400232,833.33333333333326,715.3376582950001,0,open_loop_proxy_only
324,26.035730389170457,833.33333333333326,657.17713024187196,0,open_loop_proxy_only
325,33.087723646830824,833.33333333333326,592.40730271243638,0,open_loop_proxy_only
326,33.081748159277346,833.33333333333326,602.38283773247997,0,open_loop_proxy_only
327,162.97271522192526,833.33333333333326,470.37943067844674,0,open_loop_proxy_only
328,449.65768523138996,833.33333333333326,113.85252352958565,0,open_loop_proxy_only
329,393.15422895449819,833.33333333333326,151.76085369370213,0,open_loop_proxy_only
330,405.13646658146814,833.33333333333326,90.248195975258398,0,open_loop_proxy_only
331,411.2946800698399,833.33333333333326,44.683416620419052,0,open_loop_proxy_only
332,389.2447428333121,833.33333333333326,30.98317880865039,0,open_loop_proxy_only
333,1085.0982852452998,833.33333333333326,0,0,open_loop_proxy_only
334,365.3479016662402,833.33333333333326,98.018817894045242,0,open_loop_proxy_only
335,16.003804731407637,833.33333333333326,640.49386551514033,0,open_loop_proxy_only
336,11.822609342566363,833.33333333333326,613.38071708184327,0,open_loop_proxy_only
337,19.953602004263441,833.33333333333326,546.86684896080419,0,open_loop_proxy_only
338,13.315706222724325,833.33333333333326,497.13264278061149,0,open_loop_proxy_only
339,14.853397006644638,833.33333333333326,526.16308283575415,0,open_loop_proxy_only
340,16.011490484074159,833.33333333333326,492.72224866626129,0,open_loop_proxy_only
341,23.51499258614249,833.33333333333326,423.77307709331518,0,open_loop_proxy_only
342,24.78777143503552,833.33333333333326,431.59094680173939,0,open_loop_proxy_only
343,21.517837043512067,833.33333333333326,395.06021846085514,0,open_loop_proxy_only
344,22.844395280386479,833.33333333333326,356.10870707750593,0,open_loop_proxy_only
345,24.505580820256238,833.33333333333326,354.24850049775824,0,open_loop_proxy_only
346,23.663137990776221,833.33333333333326,363.46987197573327,0,open_loop_proxy_only
347,21.961143646403755,833.33333333333326,336.45671218964117,0,open_loop_proxy_only
348,21.714754908939977,833.33333333333326,273.29332996097344,0,open_loop_proxy_only
349,21.755230579621532,833.33333333333326,246.00212384008162,0,open_loop_proxy_only
350,21.89241209654978,833.33333333333326,269.6095525044372,0,open_loop_proxy_only
351,23.337944765565275,833.33333333333326,249.50006241176891,0,open_loop_proxy_only
352,109.1526806748678,833.33333333333326,48.037497120878989,0,open_loop_proxy_only
353,635.59057165556203,833.33333333333326,0,0,open_loop_proxy_only
354,664.49951995810147,833.33333333333326,0,0,open_loop_proxy_only
355,734.13143397856777,833.33333333333326,0,0,open_loop_proxy_only
356,870.61367230186283,833.33333333333326,0,0,open_loop_proxy_only
357,867.97129561306201,833.33333333333326,0,0,open_loop_proxy_only
358,959.23394171913878,833.33333333333326,0,0,open_loop_proxy_only
359,913.48118095360257,833.33333333333326,0,0,open_loop_proxy_only
360,866.88733268822489,833.33333333333326,0,0,open_loop_proxy_only
361,883.67576282450534,833.33333333333326,0,0,open_loop_proxy_only
362,882.59073297754162,833.33333333333326,0,0,open_loop_proxy_only
363,1013.2786201923439,833.33333333333326,0,0,open_loop_proxy_only
364,1026.5088127009401,833.33333333333326,0,0,open_loop_proxy_only
365,335.70515843747381,833.33333333333326,54.300787458889374,0,open_loop_proxy_only
366,260.03657966675564,833.33333333333326,100.5436547046347,0,open_loop_proxy_only
367,284.18321725120973,833.33333333333326,63.410779979965334,0,open_loop_proxy_only
368,377.8817283462003,833.33333333333326,13.662944348118039,0,open_loop_proxy_only
369,406.0199271084482,833.33333333333326,17.660484158924955,0,open_loop_proxy_only
370,368.30911407485644,833.33333333333326,67.563380424836936,0,open_loop_proxy_only
371,13.135481372826874,833.33333333333326,432.13936235983084,0,open_loop_proxy_only
