step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
27,633.50611308651185,833.33333333333326,31.035932337596705,1003.6163902534822,first_day_frozen
28,626.02145591052772,833.33333333333326,54.597504096128212,997.79211021193942,first_day_frozen
29,607.78037688632799,833.33333333333326,50.508707876261482,992.36818511339084,first_day_frozen
30,620.45873720951954,833.33333333333326,48.921031016664642,1004.0922341438845,first_day_frozen
31,640.48776514726194,833.33333333333326,31.735634120106624,1033.2959924504255,first_day_frozen
32,650.37718626813296,833.33333333333326,5.6925360104280571,1059.7695871290205,first_day_frozen
33,1352.0930101031829,833.33333333333326,0,1039.935522611557,first_day_frozen
34,656.86915116425359,833.33333333333326,86.884220939885068,1011.8488383210171,first_day_frozen
35,53.28790696509666,833.33333333333326,831.07174891483737,1017.9070546588742,first_day_frozen
36,38.414402726742516,833.33333333333326,833.04658849382258,1034.6421338327525,first_day_frozen
37,37.392272519060526,833.33333333333326,757.20176148719304,1073.460793569868,first_day_frozen
38,37.410496032282737,833.33333333333326,749.77426761038714,1080.3226806633647,first_day_frozen
39,37.583893951207081,833.33333333333326,668.6373817745723,1073.7936405327125,first_day_frozen
40,37.846687956624599,833.33333333333326,600.81872056943268,1097.6172461741157,first_day_frozen
41,37.857593516680268,833.33333333333326,554.987134744733,1140.3125428269182,first_day_frozen
42,283.28862042129975,833.33333333333326,234.23373521387018,1167.2122099446005,first_day_frozen
43,393.48544266999539,833.33333333333326,93.207031897846306,1163.3461787700405,first_day_frozen
44,366.81614822096276,833.33333333333326,91.088822559698571,1194.8269453705259,first_day_frozen
45,359.1003599145759,833.33333333333326,45.065824442987875,1235.8803653162372,first_day_frozen
46,37.56567043798487,833.33333333333326,427.24159296027295,1330.9856630735856,first_day_frozen
47,34.254648150676402,833.33333333333326,546.74888105388209,1343.2868392929724,first_day_frozen
48,34.289835708309461,833.33333333333326,522.33716799845217,1310.3703520264582,first_day_frozen
49,35.087685626398049,833.33333333333326,451.93831998967937,1300.8230348276375,first_day_frozen
50,35.442739731561652,833.33333333333326,380.57678549238898,1309.6841713487956,first_day_frozen
51,35.782747661381954,833.33333333333326,360.69083469279917,1324.7712104229229,first_day_frozen
52,35.579152636001652,833.33333333333326,381.17115373786106,1330.590599663926,first_day_frozen
53,35.453504927437955,833.33333333333326,369.61740013849135,1349.2902385997309,first_day_frozen
54,36.678106875894706,833.33333333333326,229.83822497349212,1383.8059295812661,first_day_frozen
55,31.756953209503191,833.33333333333326,179.89006015356804,1398.8164681986659,first_day_frozen
56,28.749360043846401,833.33333333333326,228.92491184018701,1341.7076549721844,first_day_frozen
57,10.384257398233055,833.33333333333326,192.41234505508388,1278.7473820366274,first_day_frozen
58,1.9966759912183827,833.33333333333326,155.31469613070431,1202.0911109751205,first_day_frozen
59,1.8936197235514736,833.33333333333326,128.69259029317936,1139.6872296278245,first_day_frozen
60,0,833.33333333333326,117.56081079888281,1120.4398043980466,first_day_frozen
61,0.58900977112676189,833.33333333333326,91.531285233972085,1170.4651328166105,first_day_frozen
62,0,833.33333333333326,32.525015560787473,1126.9450235856934,first_day_frozen
63,0,833.33333333333326,0,1083.9674477357407,first_day_frozen
64,0.6851538131327134,833.33333333333326,0,1031.4195046787099,first_day_frozen
65,3.9391084309217828,833.33333333333326,0,952.01603268940619,first_day_frozen
66,645.05787766850051,833.33333333333326,0,874.08365739072508,first_day_frozen
67,3.9588626242169593,833.33333333333326,0,852.13392259483442,first_day_frozen
68,356.72889152827975,833.33333333333326,0,763.646056689239,first_day_frozen
69,572.18754679491497,833.33333333333326,0,695.98283758158993,first_day_frozen
70,529.60397664064988,833.33333333333326,0,710.10560587083489,first_day_frozen
71,482.88675830423921,833.33333333333326,0,751.71763776925673,first_day_frozen
72,444.1470055407143,833.33333333333326,0,714.92147259385206,first_day_frozen
73,488.35032861780985,833.33333333333326,0,666.36736793143882,first_day_frozen
74,524.41910121194314,833.33333333333326,0,640.01739746118812,first_day_frozen
75,469.05651061545495,833.33333333333326,0,657.29980249103926,first_day_frozen
76,3.2180803756477792,833.33333333333326,0,587.42150092238512,first_day_frozen
77,0.36798926522679831,833.33333333333326,0,513.05428557851656,first_day_frozen
78,0,833.33333333333326,0,435.07296403522457,first_day_frozen
79,0.21763790514683073,833.33333333333326,0,387.23665958309283,first_day_frozen
80,0,833.33333333333326,48.897792261648505,389.30139736586921,first_day_frozen
81,0,833.33333333333326,53.086977448537596,338.47338519135008,first_day_frozen
82,0,833.33333333333326,25.314206973778592,299.92334580896562,first_day_frozen
83,0,833.33333333333326,25.930362938182327,315.58836917781105,first_day_frozen
84,0,833.33333333333326,63.0448296903417,278.25789997536543,first_day_frozen
85,0,833.33333333333326,135.00993646543125,249.46457861691778,first_day_frozen
86,0,833.33333333333326,178.81614949745997,218.50497567475796,first_day_frozen
87,0,833.33333333333326,171.66545332859206,225.84709611460499,first_day_frozen
88,0.80293076298910326,833.33333333333326,146.79446857416096,211.19515458145909,first_day_frozen
89,167.49232927969803,833.33333333333326,47.165503555056411,202.38781304931416,first_day_frozen
90,220.06274182597045,833.33333333333326,0,180.38432069604704,first_day_frozen
91,199.18329426275369,833.33333333333326,56.149942033901368,123.09793001360282,first_day_frozen
92,269.04612812840838,833.33333333333326,24.626940075282686,121.93201608155452,first_day_frozen
93,317.54321664640423,833.33333333333326,20.02506667150022,126.2143605446914,first_day_frozen
94,376.66094347594918,833.33333333333326,12.485656188509502,125.46391432941651,first_day_frozen
95,437.87802752015267,833.33333333333326,47.993810967526628,115.76683679164817,first_day_frozen
96,498.74700343032862,833.33333333333326,32.038855882505146,119.00170375894747,first_day_frozen
97,508.40726679919828,833.33333333333326,64.391110079405806,92.731219254100438,first_day_frozen
98,563.77646475030519,833.33333333333326,47.813979401613743,71.554709479777472,first_day_frozen
99,626.68167039232242,833.33333333333326,50.169504488836502,94.915888660840494,first_day_frozen
100,661.97757825830195,833.33333333333326,54.241952307311145,99.228893358268166,first_day_frozen
101,695.56892896987233,833.33333333333326,44.520411234281219,138.13110191924829,first_day_frozen
102,781.9906206293166,833.33333333333326,30.001160001095837,163.24285197809445,first_day_frozen
103,828.22729680198688,833.33333333333326,33.664370747656783,156.57918218512117,first_day_frozen
104,878.52413667960127,833.33333333333326,30.920880941998114,178.18767216598005,first_day_frozen
105,956.34581755687054,833.33333333333326,34.659016077470135,180.60764954939626,first_day_frozen
106,869.28596868769171,833.33333333333326,57.522468493419204,162.85561694750538,first_day_frozen
107,685.02129490511754,833.33333333333326,69.202826464745868,167.38039275695903,first_day_frozen
108,633.65723300189643,833.33333333333326,71.270233965472926,175.89189177100556,first_day_frozen
109,709.08983888632849,833.33333333333326,46.197011940120774,166.94076653362791,first_day_frozen
110,734.56382763187207,833.33333333333326,36.408519092937546,166.42272282074825,first_day_frozen
111,719.68878356319999,833.33333333333326,66.544053281359197,176.40885386842706,first_day_frozen
112,380.75206649696884,833.33333333333326,401.64378915662309,179.88310616892619,first_day_frozen
113,17.577075962967978,833.33333333333326,762.69904791019906,166.8820464162101,first_day_frozen
114,14.960462092299803,833.33333333333326,745.28352241490722,161.22124242394474,first_day_frozen
115,17.600122521812352,833.33333333333326,758.65353460586084,160.01741017888858,first_day_frozen
116,17.558419224855868,833.33333333333326,775.19912802168164,161.32172129497974,first_day_frozen
117,17.550737038574411,833.33333333333326,764.79592145883464,154.67176871061218,first_day_frozen
118,17.569393776686521,833.33333333333326,767.72283109987893,138.57083671867684,first_day_frozen
119,17.559516680038932,833.33333333333326,776.07097659236217,123.53896315611566,first_day_frozen
120,17.525495569363901,833.33333333333326,736.03086367582739,119.62899431935966,first_day_frozen
121,18.336576087125881,833.33333333333326,740.16222378829059,136.0172734015047,first_day_frozen
122,20.089877994075088,833.33333333333326,791.40108879103639,130.00160309059714,first_day_frozen
123,18.277269545153729,833.33333333333326,755.5257727521024,122.3016516221743,first_day_frozen
124,727.431128379548,833.33333333333326,54.014338154547623,134.9906052133143,first_day_frozen
125,758.30544241248606,833.33333333333326,12.943788727365245,130.47702930091964,first_day_frozen
126,735.87588914137893,833.33333333333326,20.097476065233309,119.71460960891851,first_day_frozen
127,717.67985450474293,833.33333333333326,29.844102601615759,109.13600115957267,first_day_frozen
128,742.08360068507784,833.33333333333326,27.78801323502887,110.54934845915744,first_day_frozen
129,745.1775962327938,833.33333333333326,37.851193567198116,114.5829214348507,first_day_frozen
130,663.49172303159389,833.33333333333326,55.93686342715236,101.71063020903809,first_day_frozen
131,1356.7522337114378,833.33333333333326,0,83.813282076914589,first_day_frozen
132,1363.5650334975701,833.33333333333326,0,80.629887408182114,first_day_frozen
133,556.90408729447131,833.33333333333326,47.685450702016396,82.489207377554308,first_day_frozen
134,1366.2295878592568,833.33333333333326,0,75.382637950871143,first_day_frozen
135,1381.6919710985085,833.33333333333326,0,71.956978576883174,first_day_frozen
136,1367.4431920347247,833.33333333333326,0,81.141667602132756,first_day_frozen
137,1336.217645002092,833.33333333333326,0,68.189114060314921,first_day_frozen
138,651.68520965632661,833.33333333333326,0,64.986324602161261,first_day_frozen
139,1349.9490829164436,833.33333333333326,0,57.628085975778433,first_day_frozen
140,1358.9683005259606,833.33333333333326,0,48.666730325695859,first_day_frozen
141,1379.4744655933878,833.33333333333326,0,46.411615619996084,first_day_frozen
142,611.10645446867693,833.33333333333326,0.34427898225278186,37.09214545478163,first_day_frozen
143,580.93701036476773,833.33333333333326,19.213919978928441,19.524438510654729,first_day_frozen
144,1384.0937038317536,833.33333333333326,0,0,open_loop_proxy_only
145,1371.7005992729858,833.33333333333326,0,0,open_loop_proxy_only
146,567.14829931362578,833.33333333333326,18.948762519278489,0,open_loop_proxy_only
147,572.37993667262936,833.33333333333326,2.0127042273555844,0,open_loop_proxy_only
148,578.69661654854008,833.33333333333326,2.6766265601622998,0,open_loop_proxy_only
149,575.39971549625761,833.33333333333326,19.35830196175408,0,open_loop_proxy_only
150,601.95874814964702,833.33333333333326,0.9733413469792731,0,open_loop_proxy_only
151,600.3160842910786,833.33333333333326,21.322404302243285,0,open_loop_proxy_only
152,581.7986616911669,833.33333333333326,45.286812472472207,0,open_loop_proxy_only
153,603.66778717292505,833.33333333333326,18.301413761080767,0,open_loop_proxy_only
154,627.51076026943008,833.33333333333326,14.400701072670699,0,open_loop_proxy_only
155,657.0564585043544,833.33333333333326,0,0,open_loop_proxy_only
156,606.41895805849492,833.33333333333326,24.390792039586245,0,open_loop_proxy_only
157,607.75484408871887,833.33333333333326,41.438795836578265,0,open_loop_proxy_only
158,599.0176002969049,833.33333333333326,50.984007688253314,0,open_loop_proxy_only
159,591.77900368035716,833.33333333333326,32.788202236145025,0,open_loop_proxy_only
160,596.30965712466275,833.33333333333326,34.759324312342869,0,open_loop_proxy_only
161,596.76600160660075,833.33333333333326,29.578504133188858,0,open_loop_proxy_only
162,621.34562779857526,833.33333333333326,5.1211565837159476,0,open_loop_proxy_only
163,607.5765173198746,833.33333333333326,20.491542852346583,0,open_loop_proxy_only
164,621.25602212891067,833.33333333333326,18.52601478674228,0,open_loop_proxy_only
165,604.74870268527116,833.33333333333326,26.592837466973606,0,open_loop_proxy_only
166,592.18295214249065,833.33333333333326,27.306047492646325,0,open_loop_proxy_only
167,606.82937433860172,833.33333333333326,42.753160883167652,0,open_loop_proxy_only
168,597.47214961323618,833.33333333333326,38.644456055278397,0,open_loop_proxy_only
169,593.43352428484206,833.33333333333326,35.933781769596067,0,open_loop_proxy_only
170,596.54742375005947,833.33333333333326,40.164808688150266,0,open_loop_proxy_only
171,597.99967001252776,833.33333333333326,43.097216684066098,0,open_loop_proxy_only
172,593.74662307915764,833.33333333333326,35.753738728505596,0,open_loop_proxy_only
173,584.1974073711159,833.33333333333326,53.519667961070013,0,open_loop_proxy_only
174,570.17446552202,833.33333333333326,79.310166227928676,0,open_loop_proxy_only
175,594.15755116476475,833.33333333333326,54.505454251030301,0,open_loop_proxy_only
176,625.16876943111777,833.33333333333326,19.369882053195624,0,open_loop_proxy_only
177,1351.1686033535484,833.33333333333326,0,0,open_loop_proxy_only
178,636.12856161323441,833.33333333333326,68.493427472154281,0,open_loop_proxy_only
179,7.8233332515198599,833.33333333333326,833.01528182098662,0,open_loop_proxy_only
180,5.9303237609297472,833.33333333333326,825.11575942599177,0,open_loop_proxy_only
181,6.5997714225996731,833.33333333333326,732.1191882160274,0,open_loop_proxy_only
182,5.9952097018984496,833.33333333333326,716.13894509771262,0,open_loop_proxy_only
183,8.6879174450326513,833.33333333333326,670.92490382410017,0,open_loop_proxy_only
184,8.8624128191400615,833.33333333333326,596.82355333589044,0,open_loop_proxy_only
185,7.1486962367768472,833.33333333333326,556.31988370347415,0,open_loop_proxy_only
186,57.232732021521187,833.33333333333326,454.05845658417945,0,open_loop_proxy_only
187,349.40804035627519,833.33333333333326,112.24234989215955,0,open_loop_proxy_only
188,296.08964375868857,833.33333333333326,123.88480045400104,0,open_loop_proxy_only
189,309.39512545622904,833.33333333333326,35.243615443165424,0,open_loop_proxy_only
190,6.7731693415240137,833.33333333333326,428.24935989112601,0,open_loop_proxy_only
191,3.5457508707729657,833.33333333333326,545.41100353145634,0,open_loop_proxy_only
192,5.3055605708249258,833.33333333333326,513.25097783318529,0,open_loop_proxy_only
193,6.1034104889135108,833.33333333333326,456.33817765646882,0,open_loop_proxy_only
194,6.220838193501514,833.33333333333326,396.50130008918097,0,open_loop_proxy_only
195,6.483129982254157,833.33333333333326,386.85084222034993,0,open_loop_proxy_only
196,4.0887246562714239,833.33333333333326,388.87504282962522,0,open_loop_proxy_only
197,4.1508121670911446,833.33333333333326,359.56653973259751,0,open_loop_proxy_only
198,6.8937945181046008,833.33333333333326,235.13701105367409,0,open_loop_proxy_only
199,2.3759231636972915,833.33333333333326,165.85965830928242,0,open_loop_proxy_only
200,0.47769766983780182,833.33333333333326,207.69732797039589,0,open_loop_proxy_only
201,0.71595576163634067,833.33333333333326,180.91780098137266,0,open_loop_proxy_only
202,0.58997036777164691,833.33333333333326,139.99311877320812,0,open_loop_proxy_only
203,0.29780507590226352,833.33333333333326,119.69224549753027,0,open_loop_proxy_only
204,0.29374188488985203,833.33333333333326,66.994068692865866,0,open_loop_proxy_only
205,1.2757540232787448,833.33333333333326,0,0,open_loop_proxy_only
206,1.3185547754182974,833.33333333333326,0,0,open_loop_proxy_only
207,1.0002927723293158,833.33333333333326,0,0,open_loop_proxy_only
208,3.0294874058173384,833.33333333333326,0,0,open_loop_proxy_only
209,6.2834420236064066,833.33333333333326,0,0,open_loop_proxy_only
210,631.01590923577396,833.33333333333326,0,0,open_loop_proxy_only
211,6.3031962169015845,833.33333333333326,0,0,open_loop_proxy_only
212,6.5007381498533663,833.33333333333326,0,0,open_loop_proxy_only
213,221.64488426203044,833.33333333333326,0,0,open_loop_proxy_only
214,518.77365923560728,833.33333333333326,0,0,open_loop_proxy_only
215,412.45435992567178,833.33333333333326,0,0,open_loop_proxy_only
216,380.29267890597868,833.33333333333326,0,0,open_loop_proxy_only
217,400.91807615782193,833.33333333333326,0,0,open_loop_proxy_only
218,426.10132901917279,833.33333333333326,0,0,open_loop_proxy_only
219,421.5855935520234,833.33333333333326,0,0,open_loop_proxy_only
220,5.562413968332403,833.33333333333326,0,0,open_loop_proxy_only
221,2.7123228579114231,833.33333333333326,0,0,open_loop_proxy_only
222,2.3205313575570554,833.33333333333326,0,0,open_loop_proxy_only
223,2.5619714978314558,833.33333333333326,0,0,open_loop_proxy_only
224,0.27134812562892036,833.33333333333326,39.874769850441673,0,open_loop_proxy_only
225,0.26601251795003222,833.33333333333326,51.736530739049329,0,open_loop_proxy_only
226,0.27283003524499128,833.33333333333326,28.433178817310843,0,open_loop_proxy_only
227,0.29315845522322714,833.33333333333326,31.369985459540246,0,open_loop_proxy_only
228,0.30008352136965888,833.33333333333326,69.836334193579731,0,open_loop_proxy_only
229,0.30059740355387965,833.33333333333326,154.02542203568163,0,open_loop_proxy_only
230,0.30877903412204333,833.33333333333326,197.64093174736178,0,open_loop_proxy_only
231,0.88827275287925822,833.33333333333326,180.67054355342665,0,open_loop_proxy_only
232,4.3607506241678218,833.33333333333326,161.05409737532548,0,open_loop_proxy_only
233,152.70931713297875,833.33333333333326,67.814035464495518,0,open_loop_proxy_only
234,188.10902886456444,833.33333333333326,30.47227589935812,0,open_loop_proxy_only
235,202.97770348815845,833.33333333333326,68.521062877047257,0,open_loop_proxy_only
236,274.52580652832609,833.33333333333326,34.19547405828466,0,open_loop_proxy_only
237,330.47938148140088,833.33333333333326,12.520574696788096,0,open_loop_proxy_only
238,385.66315301559217,833.33333333333326,12.517312413804063,0,open_loop_proxy_only
239,428.86848756244217,833.33333333333326,39.008201500393341,0,open_loop_proxy_only
240,491.84696259329462,833.33333333333326,25.246706135022094,0,open_loop_proxy_only
241,533.9028146815275,833.33333333333326,47.646617636834563,0,open_loop_proxy_only
242,580.87537577530577,833.33333333333326,27.563661938246934,0,open_loop_proxy_only
243,627.25654846534883,833.33333333333326,45.867257815875796,0,open_loop_proxy_only
244,660.13579328111496,833.33333333333326,55.003722345692431,0,open_loop_proxy_only
245,702.98217246553736,833.33333333333326,35.285804848183538,0,open_loop_proxy_only
246,776.00018631261617,833.33333333333326,10.303242000266147,0,open_loop_proxy_only
247,817.18146566010591,833.33333333333326,7.0262090038198055,0,open_loop_proxy_only
248,879.26825060727288,833.33333333333326,19.594706813455332,0,open_loop_proxy_only
249,963.03734807184549,833.33333333333326,22.627522809312154,0,open_loop_proxy_only
250,860.2301074577299,833.33333333333326,35.956944550687261,0,open_loop_proxy_only
251,679.44804024696373,833.33333333333326,62.696025722963775,0,open_loop_proxy_only
252,676.01866092127887,833.33333333333326,54.811510701716998,0,open_loop_proxy_only
253,715.34921343900839,833.33333333333326,39.660069972725744,0,open_loop_proxy_only
254,713.05678162316201,833.33333333333326,41.145166759360897,0,open_loop_proxy_only
255,690.7287254865372,833.33333333333326,69.479365607936984,0,open_loop_proxy_only
256,266.08138622240091,833.33333333333326,495.37901733085533,0,open_loop_proxy_only
257,9.5882879114924275,833.33333333333326,760.71598681763192,0,open_loop_proxy_only
258,7.0912909469925154,833.33333333333326,750.30454199739768,0,open_loop_proxy_only
259,9.6113344703368,833.33333333333326,737.62237469162051,0,open_loop_proxy_only
260,7.0503213491704475,833.33333333333326,750.60087867357959,0,open_loop_proxy_only
261,7.0426391628889897,833.33333333333326,751.19100190732479,0,open_loop_proxy_only
262,7.0612959010011034,833.33333333333326,760.76648538422262,0,open_loop_proxy_only
263,7.0514188043535126,833.33333333333326,769.45519592973244,0,open_loop_proxy_only
264,9.5498479468792308,833.33333333333326,753.46583920400565,0,open_loop_proxy_only
265,7.7937196573355418,833.33333333333326,744.66624612457201,0,open_loop_proxy_only
266,9.5660136359250192,833.33333333333326,785.14959316953968,0,open_loop_proxy_only
267,9.2541505514166627,833.33333333333326,751.35208414072724,0,open_loop_proxy_only
268,704.43691446493426,833.33333333333326,73.391848152281,0,open_loop_proxy_only
269,741.78659955212152,833.33333333333326,25.324798336895469,0,open_loop_proxy_only
270,751.3103764380802,833.33333333333326,7.4187667937306427,0,open_loop_proxy_only
271,749.5980761715922,833.33333333333326,26.699679110314491,0,open_loop_proxy_only
272,750.17975744867022,833.33333333333326,27.116260762006164,0,open_loop_proxy_only
273,729.33171620146868,833.33333333333326,58.002122936059941,0,open_loop_proxy_only
274,640.06028760136223,833.33333333333326,60.957778084927945,0,open_loop_proxy_only
275,1374.5394637676866,833.33333333333326,0,0,open_loop_proxy_only
276,1356.09003013202,833.33333333333326,0,0,open_loop_proxy_only
277,571.62710055901834,833.33333333333326,39.938472506230255,0,open_loop_proxy_only
278,1367.55809907189,833.33333333333326,0,0,open_loop_proxy_only
279,1377.1979071647088,833.33333333333326,0,0,open_loop_proxy_only
280,1387.9865738424135,833.33333333333326,0,0,open_loop_proxy_only
281,1378.0702681398704,833.33333333333326,0,0,open_loop_proxy_only
282,606.68085841901029,833.33333333333326,0,0,open_loop_proxy_only
283,1360.8524516029165,833.33333333333326,0,0,open_loop_proxy_only
284,1353.9835868006458,833.33333333333326,0,0,open_loop_proxy_only
285,1401.9517889960971,833.33333333333326,0,0,open_loop_proxy_only
286,650.75639127133081,833.33333333333326,0,0,open_loop_proxy_only
287,594.30824602166319,833.33333333333326,10.773566392907696,0,open_loop_proxy_only
288,1027.9303625482848,833.33333333333326,0,0,open_loop_proxy_only
289,1378.7300154896166,833.33333333333326,0,0,open_loop_proxy_only
290,573.43255634325021,833.33333333333326,43.982579271680379,0,open_loop_proxy_only
291,560.93841653347829,833.33333333333326,21.327259260475145,0,open_loop_proxy_only
292,590.90156579319614,833.33333333333326,10.037222846467671,0,open_loop_proxy_only
293,626.78647827959344,833.33333333333326,0,0,open_loop_proxy_only
294,614.63363195535442,833.33333333333326,0,0,open_loop_proxy_only
295,604.93412510011149,833.33333333333326,0.28487811338538904,0,open_loop_proxy_only
296,596.89764124027124,833.33333333333326,20.359460334252049,0,open_loop_proxy_only
297,610.53699697411298,833.33333333333326,23.038289126246354,0,open_loop_proxy_only
298,619.8039683062749,833.33333333333326,15.082598072037516,0,open_loop_proxy_only
299,638.54458809423068,833.33333333333326,0,0,open_loop_proxy_only
300,641.81623745997854,833.33333333333326,9.2004100130041024,0,open_loop_proxy_only
301,615.23694183169221,833.33333333333326,36.289068398343716,0,open_loop_proxy_only
302,609.97693297322223,833.33333333333326,29.257840947206205,0,open_loop_proxy_only
303,615.15237242952469,833.33333333333326,9.9473668147694347,0,open_loop_proxy_only
304,623.10165025890808,833.33333333333326,13.23829339767542,0,open_loop_proxy_only
305,609.59286592404032,833.33333333333326,41.179837789901512,0,open_loop_proxy_only
306,640.61685225853068,833.33333333333326,8.9201369131349111,0,open_loop_proxy_only
307,635.23305248143322,833.33333333333326,0,0,open_loop_proxy_only
308,605.03409646127716,833.33333333333326,31.544326237375003,0,open_loop_proxy_only
309,606.41246006204199,833.33333333333326,22.950938781286823,0,open_loop_proxy_only
310,608.33878233553241,833.33333333333326,40.743903843096973,0,open_loop_proxy_only
311,618.34099400148796,833.33333333333326,36.115320789431621,0,open_loop_proxy_only
312,611.5402334650189,833.33333333333326,32.548305056114756,0,open_loop_proxy_only
313,610.54169448735024,833.33333333333326,26.130176098368565,0,open_loop_proxy_only
314,640.63817553236458,833.33333333333326,0,0,open_loop_proxy_only
315,616.7374183601579,833.33333333333326,27.402229667410097,0,open_loop_proxy_only
316,603.82900699416098,833.33333333333326,37.044736697563621,0,open_loop_proxy_only
317,584.61910699694806,833.33333333333326,47.346135888597701,0,open_loop_proxy_only
318,609.56535286432097,833.33333333333326,31.244162318341978,0,open_loop_proxy_only
319,623.39199453926267,833.33333333333326,19.366643947159218,0,open_loop_proxy_only
320,639.21833200712422,833.33333333333326,14.653520821539246,0,open_loop_proxy_only
321,1403.3591845925159,833.33333333333326,0,0,open_loop_proxy_only
322,637.76919878927481,833.33333333333326,71.202718639669115,0,open_loop_proxy_only
323,7.7456534008240485,833.33333333333326,819.25350696383532,0,open_loop_proxy_only
324,5.618196214445164,833.33333333333326,787.51132639720674,0,open_loop_proxy_only
325,8.1198856182493682,833.33333333333326,728.90582491368616,0,open_loop_proxy_only
326,5.5994783388564446,833.33333333333326,746.53052933507036,0,open_loop_proxy_only
327,8.2921860819906463,833.33333333333326,667.24288600311274,0,open_loop_proxy_only
328,8.466681456098053,833.33333333333326,604.23056458714382,0,open_loop_proxy_only
329,6.7529648737348413,833.33333333333326,575.60940148967859,0,open_loop_proxy_only
330,312.55527848742923,833.33333333333326,182.94398533190468,0,open_loop_proxy_only
331,344.97622246998799,833.33333333333326,78.603875544165533,0,open_loop_proxy_only
332,293.355586371497,833.33333333333326,104.69408380984947,0,open_loop_proxy_only
333,282.06934864354457,833.33333333333326,70.971525389020655,0,open_loop_proxy_only
334,6.5016699996299741,833.33333333333326,434.21698623720908,0,open_loop_proxy_only
335,3.1906477123215033,833.33333333333326,545.80387039175469,0,open_loop_proxy_only
336,4.9098292077829209,833.33333333333326,522.55383124059051,0,open_loop_proxy_only
337,5.7076791258715058,833.33333333333326,462.68763502506044,0,open_loop_proxy_only
338,5.8251068304595082,833.33333333333326,412.05944989292277,0,open_loop_proxy_only
339,6.0873986192121503,833.33333333333326,380.5915212889995,0,open_loop_proxy_only
340,6.2849405521639339,833.33333333333326,365.92998277942343,0,open_loop_proxy_only
341,6.3617624149785152,833.33333333333326,338.33118429996631,0,open_loop_proxy_only
342,6.5955203689714557,833.33333333333326,224.86728464311847,0,open_loop_proxy_only
343,4.9793111008766928,833.33333333333326,181.32556228323372,0,open_loop_proxy_only
344,3.3846036690755001,833.33333333333326,229.15203923999897,0,open_loop_proxy_only
345,3.0845538186166657,833.33333333333326,200.0375003241806,0,open_loop_proxy_only
346,2.9541700458952516,833.33333333333326,171.64841800011931,0,open_loop_proxy_only
347,0.30183365759584974,833.33333333333326,158.14141305834738,0,open_loop_proxy_only
348,1.8136653810525953,833.33333333333326,108.12549034684571,0,open_loop_proxy_only
349,1.5483039114400179,833.33333333333326,24.430064311067476,0,open_loop_proxy_only
350,1.3228078062009541,833.33333333333326,0,0,open_loop_proxy_only
351,1.0045458031119721,833.33333333333326,0,0,open_loop_proxy_only
352,3.0337404365999947,833.33333333333326,0,0,open_loop_proxy_only
353,6.2876950543890651,833.33333333333326,0,0,open_loop_proxy_only
354,546.83934384749523,833.33333333333326,0,0,open_loop_proxy_only
355,6.3074492476842421,833.33333333333326,0,0,open_loop_proxy_only
