step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
27,516.53594161149283,833.33333333333326,2.7304127122422281,3690.9508578417649,first_day_frozen
28,504.06695645065588,833.33333333333326,2.1408677400319771,3710.063875143916,first_day_frozen
29,540.22133248351247,833.33333333333326,29.856495326137537,3714.4694480305761,first_day_frozen
30,501.35350323560948,833.33333333333326,8.1988784566304069,3697.6656977503103,first_day_frozen
31,495.86465615348186,833.33333333333326,17.515115091634932,3621.3129162463852,first_day_frozen
32,556.20912813960319,833.33333333333326,0,3654.8862493228494,first_day_frozen
33,1285.9537658950519,833.33333333333326,0,3578.7962047726019,first_day_frozen
34,488.79042990284489,833.33333333333326,69.428651765372479,3536.4567064294979,first_day_frozen
35,109.85620475563657,833.33333333333326,549.61830986975201,3473.0751748507255,first_day_frozen
36,78.563110929046729,833.33333333333326,566.93356774437507,3445.876268000342,first_day_frozen
37,149.52514525700192,833.33333333333326,555.03759923714097,3437.9129074900943,first_day_frozen
38,149.40881405318564,833.33333333333326,540.72367973483904,3427.9039240695056,first_day_frozen
39,167.78914425616344,833.33333333333326,550.25379453361597,3367.9195838741502,first_day_frozen
40,186.28580566295852,833.33333333333326,584.46370501370313,3345.1720686268454,first_day_frozen
41,198.84957567512117,833.33333333333326,604.02996879192892,3389.6406195365025,first_day_frozen
42,227.21507003364485,833.33333333333326,564.27484343672165,3391.5758585104168,first_day_frozen
43,246.41599127105056,833.33333333333326,552.91514067522155,3439.1517541963381,first_day_frozen
44,279.28139532027575,833.33333333333326,506.3970749706483,3483.5293548282539,first_day_frozen
45,367.68811538600005,833.33333333333326,486.56256188160762,3461.6014278771154,first_day_frozen
46,179.24306156847234,833.33333333333326,480.27885316143266,3484.1660144312873,first_day_frozen
47,0,833.33333333333326,521.72039843593643,3578.8538298254834,first_day_frozen
48,0,833.33333333333326,459.94715375152305,3535.1354088262515,first_day_frozen
49,0,833.33333333333326,413.41623577252182,3496.4058674553098,first_day_frozen
50,0,833.33333333333326,358.6317160006036,3407.6342870984245,first_day_frozen
51,0,833.33333333333326,332.62933742845507,3390.6761758343396,first_day_frozen
52,0,833.33333333333326,326.95519319563357,3370.8871870189096,first_day_frozen
53,0,833.33333333333326,316.43704824776808,3325.1800756151706,first_day_frozen
54,0,833.33333333333326,297.92837810138485,3234.3129793568396,first_day_frozen
55,0,833.33333333333326,276.7104301934458,3181.8310106917002,first_day_frozen
56,0,833.33333333333326,263.79610234509721,3099.2684943740346,first_day_frozen
57,0,833.33333333333326,249.48931393079101,3057.0404800082383,first_day_frozen
58,0,833.33333333333326,211.12179648554152,3031.7515869574154,first_day_frozen
59,0,833.33333333333326,146.46170207752175,2988.9172371359195,first_day_frozen
60,0,833.33333333333326,110.07006560752036,2920.3831310701162,first_day_frozen
61,0,833.33333333333326,84.512148409566635,2832.2072517613487,first_day_frozen
62,0,833.33333333333326,73.682426483989872,2782.3774836726166,first_day_frozen
63,0,833.33333333333326,0,2651.7067407004424,first_day_frozen
64,0,833.33333333333326,0,2599.0936340774074,first_day_frozen
65,0,833.33333333333326,0,2526.7935460589065,first_day_frozen
66,372.92800384324681,833.33333333333326,0,2480.9298351497191,first_day_frozen
67,0,833.33333333333326,0,2377.0075166299007,first_day_frozen
68,0,833.33333333333326,0,2235.5924526355161,first_day_frozen
69,16.727876026850073,833.33333333333326,0,2124.4455008498962,first_day_frozen
70,345.08115135745385,833.33333333333326,0,2033.2752913373879,first_day_frozen
71,379.69524975528753,833.33333333333326,0,1940.7121994217889,first_day_frozen
72,379.31297075196187,833.33333333333326,0,1888.4796266152721,first_day_frozen
73,299.85217102063712,833.33333333333326,0,1826.6431125692702,first_day_frozen
74,312.74743753627183,833.33333333333326,0,1812.5118045589702,first_day_frozen
75,351.63116698973363,833.33333333333326,0,1732.4374842974871,first_day_frozen
76,0,833.33333333333326,0,1674.1149816974973,first_day_frozen
77,0,833.33333333333326,0,1601.3232835914257,first_day_frozen
78,0,833.33333333333326,0,1542.4293294346189,first_day_frozen
79,0,833.33333333333326,0,1497.3912786932619,first_day_frozen
80,0,833.33333333333326,0,1438.7490540529932,first_day_frozen
81,0,833.33333333333326,0,1405.2735442250348,first_day_frozen
82,0,833.33333333333326,0,1311.2673637769651,first_day_frozen
83,0,833.33333333333326,0,1179.5567737136794,first_day_frozen
84,0,833.33333333333326,54.763240314620376,1132.0132299576189,first_day_frozen
85,0,833.33333333333326,61.50948863912285,1065.2727547668912,first_day_frozen
86,0,833.33333333333326,41.31822519715432,1013.8517905600993,first_day_frozen
87,0,833.33333333333326,82.352216393965733,974.99403946518419,first_day_frozen
88,4.2063481420754831,833.33333333333326,106.15596434523488,875.10740493570495,first_day_frozen
89,140.56844180327485,833.33333333333326,0,845.56286651005564,first_day_frozen
90,166.405546765759,833.33333333333326,0,811.97761397043837,first_day_frozen
91,198.59218107020271,833.33333333333326,0,755.37309003146754,first_day_frozen
92,252.85785325031208,833.33333333333326,0,730.80508712473079,first_day_frozen
93,290.55681745325194,833.33333333333326,0.74393874866470311,674.30676133939744,first_day_frozen
94,312.18644926469381,833.33333333333326,5.0338437334446535,631.55401461767212,first_day_frozen
95,340.20814576954058,833.33333333333326,8.2287348806432323,569.36049210182011,first_day_frozen
96,370.39447427784614,833.33333333333326,7.6372525104662303,541.38886718997355,first_day_frozen
97,421.68926885206702,833.33333333333326,6.1902687772358886,495.6168400429421,first_day_frozen
98,470.02880530221415,833.33333333333326,2.5160823788463946,458.18586743852291,first_day_frozen
99,494.63804953763656,833.33333333333326,2.5627541735220269,450.02597211532679,first_day_frozen
100,466.75334140571329,833.33333333333326,11.717766339966088,450.78558911475363,first_day_frozen
101,470.92997923826391,833.33333333333326,22.858926958506093,427.16606999782789,first_day_frozen
102,472.66304250412094,833.33333333333326,9.2815399546836339,419.45774368844633,first_day_frozen
103,456.44223038063177,833.33333333333326,36.466271594595163,408.61023205479512,first_day_frozen
104,481.41923848852889,833.33333333333326,14.828456484287964,398.82826244194194,first_day_frozen
105,489.83292933772589,833.33333333333326,0.98334523000218321,382.29296744342594,first_day_frozen
106,415.33114281959757,833.33333333333326,63.338404793666605,357.33869378850386,first_day_frozen
107,24.265406975539388,833.33333333333326,491.75702359498121,340.04417440958684,first_day_frozen
108,0,833.33333333333326,504.53228551641052,332.29850260286474,first_day_frozen
109,18.371470668738741,833.33333333333326,516.96173771367182,318.56107826364621,first_day_frozen
110,0,833.33333333333326,518.33999237008095,307.44870275958897,first_day_frozen
111,6.9371434080222629,833.33333333333326,615.02390886415083,309.78453679220337,first_day_frozen
112,0,833.33333333333326,625.50618976656381,293.64032729262385,first_day_frozen
113,0,833.33333333333326,573.48990106959366,285.60967987817986,first_day_frozen
114,0,833.33333333333326,571.81224424747302,282.02158809418796,first_day_frozen
115,0,833.33333333333326,588.54842589179646,274.61821949257791,first_day_frozen
116,0,833.33333333333326,579.82181221362339,259.0962445242539,first_day_frozen
117,0,833.33333333333326,560.02433520654563,256.2015454475706,first_day_frozen
118,0,833.33333333333326,552.73322613432902,252.22402049359914,first_day_frozen
119,0,833.33333333333326,572.23496950643926,255.95666262847695,first_day_frozen
120,0,833.33333333333326,590.44350119347291,259.31950228075846,first_day_frozen
121,0,833.33333333333326,566.81162132292593,238.46606713795339,first_day_frozen
122,0,833.33333333333326,578.9418332028464,228.78622976784402,first_day_frozen
123,0,833.33333333333326,557.57560965322114,220.19655709911962,first_day_frozen
124,0,833.33333333333326,504.50824663839023,219.06548871255399,first_day_frozen
125,467.64864628340786,833.33333333333326,92.600170415455352,201.41678538857181,first_day_frozen
126,466.52742819377562,833.33333333333326,85.013429722103083,196.36289491202581,first_day_frozen
127,425.72103946608246,833.33333333333326,77.694453360698958,185.44951564640698,first_day_frozen
128,461.07867965749472,833.33333333333326,63.820907944231138,176.50859476758603,first_day_frozen
129,448.88047703818035,833.33333333333326,124.48676514906128,175.66645491926184,first_day_frozen
130,402.43591336034802,833.33333333333326,85.223935725556018,158.84555325154963,first_day_frozen
131,1231.919756161682,833.33333333333326,0,141.70828667240974,first_day_frozen
132,1259.6781344610883,833.33333333333326,0,144.59037346945701,first_day_frozen
133,430.68502391434691,833.33333333333326,0,137.90871123067788,first_day_frozen
134,1229.9244489955304,833.33333333333326,0,137.57819621271196,first_day_frozen
135,1193.2087571827517,833.33333333333326,0,133.9523505610845,first_day_frozen
136,1215.6451784954336,833.33333333333326,0,131.70226659973179,first_day_frozen
137,1212.0888922916165,833.33333333333326,0,116.54621801344554,first_day_frozen
138,1168.4152512631804,833.33333333333326,0,111.57626769932675,first_day_frozen
139,1278.3847929954675,833.33333333333326,0,107.60412640093776,first_day_frozen
140,1240.4879451963798,833.33333333333326,0,97.107054357396052,first_day_frozen
141,1264.4707968205983,833.33333333333326,0,81.899053992445815,first_day_frozen
142,486.99304146909839,833.33333333333326,0,62.608310267041425,first_day_frozen
143,574.16900039704444,833.33333333333326,1.7169340955365904,34.147924781814503,first_day_frozen
144,1436.754550150504,833.33333333333326,0,0,open_loop_proxy_only
145,1432.4749621926585,833.33333333333326,0,0,open_loop_proxy_only
146,609.93645161538893,833.33333333333326,0,0,open_loop_proxy_only
147,611.74834937842104,833.33333333333326,0,0,open_loop_proxy_only
148,614.35472678883934,833.33333333333326,0.43681721879654578,0,open_loop_proxy_only
149,613.56743825273156,833.33333333333326,2.3716389909660185,0,open_loop_proxy_only
150,635.5728697923322,833.33333333333326,0.78605175007307915,0,open_loop_proxy_only
151,616.90414891864941,833.33333333333326,0,0,open_loop_proxy_only
152,632.84495407015186,833.33333333333326,0.3974736122798932,0,open_loop_proxy_only
153,631.69659997365125,833.33333333333326,0.63310787871087104,0,open_loop_proxy_only
154,625.7747794253853,833.33333333333326,0,0,open_loop_proxy_only
155,638.87178227105426,833.33333333333326,0.30067236731155789,0,open_loop_proxy_only
156,607.92328354547226,833.33333333333326,0.25905859899047867,0,open_loop_proxy_only
157,617.96336596503249,833.33333333333326,0,0,open_loop_proxy_only
158,641.64708665114472,833.33333333333326,2.0937980468014721,0,open_loop_proxy_only
159,628.41007840241355,833.33333333333326,0.52991319923341462,0,open_loop_proxy_only
160,644.55082185382275,833.33333333333326,9.8954041978029661,0,open_loop_proxy_only
161,634.55525877373088,833.33333333333326,9.9708471856850807,0,open_loop_proxy_only
162,645.83193184862046,833.33333333333326,2.4637414534103454,0,open_loop_proxy_only
163,613.64648071589681,833.33333333333326,0,0,open_loop_proxy_only
164,640.44939825881772,833.33333333333326,20.474584505482532,0,open_loop_proxy_only
165,666.06693833472673,833.33333333333326,17.725368956244687,0,open_loop_proxy_only
166,712.73330010985887,833.33333333333326,38.149041758487883,0,open_loop_proxy_only
167,703.73197998653609,833.33333333333326,54.159834991452186,0,open_loop_proxy_only
168,679.93122176342251,833.33333333333326,45.091943970828616,0,open_loop_proxy_only
169,646.75968088892057,833.33333333333326,6.8798608181742686,0,open_loop_proxy_only
170,661.60186840964877,833.33333333333326,27.379906076621122,0,open_loop_proxy_only
171,642.85873186769857,833.33333333333326,1.4036013925991244,0,open_loop_proxy_only
172,636.49442248163325,833.33333333333326,0.50213586344269145,0,open_loop_proxy_only
173,687.90793998729328,833.33333333333326,27.463999648277611,0,open_loop_proxy_only
174,660.96055123448821,833.33333333333326,1.8704495351356363,0,open_loop_proxy_only
175,668.30595174776749,833.33333333333326,0,0,open_loop_proxy_only
176,667.67252611431979,833.33333333333326,0.62163532680401823,0,open_loop_proxy_only
177,1385.7881200340878,833.33333333333326,0,0,open_loop_proxy_only
178,783.00871231329768,833.33333333333326,55.111242066501561,0,open_loop_proxy_only
179,756.83759902662075,833.33333333333326,116.30545056692993,0,open_loop_proxy_only
180,67.360980242366125,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
181,804.4308091154877,833.33333333333326,107.89156015187322,0,open_loop_proxy_only
182,797.53449823045139,833.33333333333326,53.75044900668199,0,open_loop_proxy_only
183,821.43676227954575,833.33333333333326,47.092242560763452,0,open_loop_proxy_only
184,839.39370415273208,833.33333333333326,88.843516965410728,0,open_loop_proxy_only
185,826.79735048183977,833.33333333333326,60.541579346574132,0,open_loop_proxy_only
186,796.69796224657955,833.33333333333326,1.3333978934379103,0,open_loop_proxy_only
187,732.17095720674081,833.33333333333326,0,0,open_loop_proxy_only
188,695.97404741478078,833.33333333333326,0.03842425088559287,0,open_loop_proxy_only
189,1447.5808368754922,833.33333333333326,0,0,open_loop_proxy_only
190,743.93134671153803,833.33333333333326,46.377489007404051,0,open_loop_proxy_only
191,122.22940109497219,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
192,82.691262094567008,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
193,33.629048797230503,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
194,25.747546833765789,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
195,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
196,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
197,0,833.33333333333326,779.31453837512811,0,open_loop_proxy_only
198,0,833.33333333333326,751.8779141836485,0,open_loop_proxy_only
199,4.1889033738571202,833.33333333333326,660.61137595142952,0,open_loop_proxy_only
200,66.940324492819613,833.33333333333326,516.23324848489392,0,open_loop_proxy_only
201,392.47490815143067,833.33333333333326,130.20727450678976,0,open_loop_proxy_only
202,294.46559772211066,833.33333333333326,180.88645200309762,0,open_loop_proxy_only
203,0.53839010944950783,833.33333333333326,436.56198837882062,0,open_loop_proxy_only
204,1.7117229501362743,833.33333333333326,439.62933832487226,0,open_loop_proxy_only
205,191.91169307482861,833.33333333333326,174.46676316880928,0,open_loop_proxy_only
206,184.04990673101796,833.33333333333326,159.74941863299389,0,open_loop_proxy_only
207,1.3661516781237835,833.33333333333326,315.5621274102341,0,open_loop_proxy_only
208,137.20174658420069,833.33333333333326,172.79591952260176,0,open_loop_proxy_only
209,993.70333123383932,833.33333333333326,0,0,open_loop_proxy_only
210,980.7511844312105,833.33333333333326,0,0,open_loop_proxy_only
211,1003.0964149769749,833.33333333333326,0,0,open_loop_proxy_only
212,1021.9465118022408,833.33333333333326,0,0,open_loop_proxy_only
213,1028.3426113980468,833.33333333333326,0,0,open_loop_proxy_only
214,1037.9523703037803,833.33333333333326,0,0,open_loop_proxy_only
215,989.66148088439627,833.33333333333326,0,0,open_loop_proxy_only
216,1042.1613847330077,833.33333333333326,0,0,open_loop_proxy_only
217,1049.4284411172716,833.33333333333326,0,0,open_loop_proxy_only
218,1104.4909929703717,833.33333333333326,0,0,open_loop_proxy_only
219,1161.0436792615637,833.33333333333326,0,0,open_loop_proxy_only
220,1007.8046153110305,833.33333333333326,0,0,open_loop_proxy_only
221,252.79039973160667,833.33333333333326,0,0,open_loop_proxy_only
222,117.52624804820844,833.33333333333326,149.69633897654035,0,open_loop_proxy_only
223,245.05048184613457,833.33333333333326,21.23835039406147,0,open_loop_proxy_only
224,282.85720784345887,833.33333333333326,11.194968487658574,0,open_loop_proxy_only
225,313.04392790412788,833.33333333333326,0,0,open_loop_proxy_only
226,319.92725499563534,833.33333333333326,1.0640301937768688,0,open_loop_proxy_only
227,20.448593375513287,833.33333333333326,571.61201401357016,0,open_loop_proxy_only
228,0.60907485268295736,833.33333333333326,545.03022036014249,0,open_loop_proxy_only
229,0.89681819217118597,833.33333333333326,550.01079516521793,0,open_loop_proxy_only
230,0,833.33333333333326,611.01809464481994,0,open_loop_proxy_only
231,0,833.33333333333326,595.20551089182732,0,open_loop_proxy_only
232,61.410032256584486,833.33333333333326,631.92579447258822,0,open_loop_proxy_only
233,1458.5663642335664,833.33333333333326,0,0,open_loop_proxy_only
234,1438.9660493084634,833.33333333333326,0,0,open_loop_proxy_only
235,1439.5064845416225,833.33333333333326,0,0,open_loop_proxy_only
236,1484.8084014242495,833.33333333333326,0,0,open_loop_proxy_only
237,1403.7537040265447,833.33333333333326,0,0,open_loop_proxy_only
238,832.62749885581491,833.33333333333326,0,0,open_loop_proxy_only
239,870.08707440602643,833.33333333333326,0,0,open_loop_proxy_only
240,842.47514653906012,833.33333333333326,2.3127237452356186,0,open_loop_proxy_only
241,904.25880304434793,833.33333333333326,1.8195665367372398,0,open_loop_proxy_only
242,952.87457433613997,833.33333333333326,3.5027337753957943,0,open_loop_proxy_only
243,968.22855959820038,833.33333333333326,22.317125765046956,0,open_loop_proxy_only
244,1015.1851985841714,833.33333333333326,7.8420761523014111,0,open_loop_proxy_only
245,1018.5762481194939,833.33333333333326,33.173366952529314,0,open_loop_proxy_only
246,1012.0280356766783,833.33333333333326,31.107482795991714,0,open_loop_proxy_only
247,1044.3751239347455,833.33333333333326,0,0,open_loop_proxy_only
248,1047.6175676141422,833.33333333333326,0,0,open_loop_proxy_only
249,1058.7328126680754,833.33333333333326,1.1317183683743848,0,open_loop_proxy_only
250,927.44636114339528,833.33333333333326,6.3618133182937022,0,open_loop_proxy_only
251,700.73987101153762,833.33333333333326,72.127871335890461,0,open_loop_proxy_only
252,666.8912507517457,833.33333333333326,61.754801599721702,0,open_loop_proxy_only
253,707.10834659933448,833.33333333333326,48.476025311743683,0,open_loop_proxy_only
254,730.2562741639772,833.33333333333326,121.67366850841741,0,open_loop_proxy_only
255,693.0013253164559,833.33333333333326,68.749744273683135,0,open_loop_proxy_only
256,358.64463854788283,833.33333333333326,400.35149074974527,0,open_loop_proxy_only
257,2.3279819366864265,833.33333333333326,832.79489633734238,0,open_loop_proxy_only
258,0,833.33333333333326,818.81461038812972,0,open_loop_proxy_only
259,2.8579724273160512,833.33333333333326,833.09247664983582,0,open_loop_proxy_only
260,2.0680983861545812,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
261,0,833.33333333333326,799.04895570355859,0,open_loop_proxy_only
262,2.2284259214556172,833.33333333333326,833.13533521264151,0,open_loop_proxy_only
263,2.0635079630113995,833.33333333333326,833.16946120411876,0,open_loop_proxy_only
264,1.7104506212093484,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
265,1.7857235707530474,833.33333333333326,776.85422383949663,0,open_loop_proxy_only
266,1.9543606499141517,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
267,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
268,676.27540258053659,833.33333333333326,98.532690866429974,0,open_loop_proxy_only
269,704.18707294589353,833.33333333333326,86.088761551468849,0,open_loop_proxy_only
270,738.38209630071151,833.33333333333326,50.034766209486868,0,open_loop_proxy_only
271,708.23875712582878,833.33333333333326,67.725017459123066,0,open_loop_proxy_only
272,718.57900175966904,833.33333333333326,64.020398806162831,0,open_loop_proxy_only
273,761.02778792416223,833.33333333333326,69.85681500191302,0,open_loop_proxy_only
274,659.58321700958982,833.33333333333326,67.181502838218492,0,open_loop_proxy_only
275,1369.2241451200346,833.33333333333326,0,0,open_loop_proxy_only
276,1398.8298724950539,833.33333333333326,0,0,open_loop_proxy_only
277,581.08018226326487,833.33333333333326,0,0,open_loop_proxy_only
278,1322.6642175899888,833.33333333333326,0,0,open_loop_proxy_only
279,1409.404610883794,833.33333333333326,0,0,open_loop_proxy_only
280,1428.2985799403846,833.33333333333326,0,0,open_loop_proxy_only
281,1382.2337612485371,833.33333333333326,0,0,open_loop_proxy_only
282,595.2187852027738,833.33333333333326,1.1899467087099664,0,open_loop_proxy_only
283,1404.7037429868933,833.33333333333326,0,0,open_loop_proxy_only
284,1408.8813071758946,833.33333333333326,0,0,open_loop_proxy_only
285,1424.7589803858145,833.33333333333326,0,0,open_loop_proxy_only
286,728.7293722878569,833.33333333333326,0,0,open_loop_proxy_only
287,743.53782067010013,833.33333333333326,21.80866545003898,0,open_loop_proxy_only
288,1108.3973236681354,833.33333333333326,0,0,open_loop_proxy_only
289,1467.9695642240872,833.33333333333326,0,0,open_loop_proxy_only
290,804.8643195346998,833.33333333333326,0,0,open_loop_proxy_only
291,733.56442351494809,833.33333333333326,29.259408265909777,0,open_loop_proxy_only
292,754.89491776354998,833.33333333333326,0,0,open_loop_proxy_only
293,707.56034384810084,833.33333333333326,20.88675851228691,0,open_loop_proxy_only
294,692.29166166813104,833.33333333333326,23.781250585995178,0,open_loop_proxy_only
295,618.28830272522828,833.33333333333326,1.4086878487673655,0,open_loop_proxy_only
296,791.01607176628875,833.33333333333326,20.701475963799975,0,open_loop_proxy_only
297,656.63584845682851,833.33333333333326,0,0,open_loop_proxy_only
298,636.95558747210487,833.33333333333326,0,0,open_loop_proxy_only
299,656.83847721105064,833.33333333333326,0.26845815579364518,0,open_loop_proxy_only
300,730.90885536399219,833.33333333333326,45.324683997773924,0,open_loop_proxy_only
301,639.23169297408924,833.33333333333326,0.13000518352746376,0,open_loop_proxy_only
302,676.00180427170255,833.33333333333326,0,0,open_loop_proxy_only
303,664.63879974237796,833.33333333333326,0.31902812221912641,0,open_loop_proxy_only
304,723.73646208597802,833.33333333333326,28.974935128962784,0,open_loop_proxy_only
305,682.80709828739134,833.33333333333326,0.62762195821392852,0,open_loop_proxy_only
306,693.63182146084921,833.33333333333326,0,0,open_loop_proxy_only
307,685.10970684381323,833.33333333333326,0.13087669729752788,0,open_loop_proxy_only
308,691.6822756896787,833.33333333333326,26.993995124596125,0,open_loop_proxy_only
309,703.03968783227049,833.33333333333326,24.443882844245358,0,open_loop_proxy_only
310,727.9006102655344,833.33333333333326,31.477791437572531,0,open_loop_proxy_only
311,744.46830442248495,833.33333333333326,30.92818514373765,0,open_loop_proxy_only
312,756.44193858107087,833.33333333333326,37.172725316174954,0,open_loop_proxy_only
313,745.26884471852736,833.33333333333326,36.665699588702985,0,open_loop_proxy_only
314,746.96075215132714,833.33333333333326,69.948115203251078,0,open_loop_proxy_only
315,763.8086890874439,833.33333333333326,40.827369647650585,0,open_loop_proxy_only
316,734.1275996212255,833.33333333333326,11.967945884872702,0,open_loop_proxy_only
317,737.79917974773662,833.33333333333326,46.872612601454065,0,open_loop_proxy_only
318,802.35940404637404,833.33333333333326,42.649533015146929,0,open_loop_proxy_only
319,747.60057339066361,833.33333333333326,0.40808741875189686,0,open_loop_proxy_only
320,738.45515800593694,833.33333333333326,34.420756344630185,0,open_loop_proxy_only
321,1437.9744508102688,833.33333333333326,0,0,open_loop_proxy_only
322,782.17029563638312,833.33333333333326,14.098016969294692,0,open_loop_proxy_only
323,876.20810447061228,833.33333333333326,99.371893416239061,0,open_loop_proxy_only
324,196.67828678352296,833.33333333333326,781.4060774451915,0,open_loop_proxy_only
325,841.75941607970594,833.33333333333326,124.71854294562702,0,open_loop_proxy_only
326,886.76452150881801,833.33333333333326,112.35170411180607,0,open_loop_proxy_only
327,885.66539848029845,833.33333333333326,77.577623967992579,0,open_loop_proxy_only
328,857.7347264968779,833.33333333333326,61.637257134401295,0,open_loop_proxy_only
329,881.14498116890718,833.33333333333326,54.491444643559525,0,open_loop_proxy_only
330,850.90592010487046,833.33333333333326,7.4372190771830677,0,open_loop_proxy_only
331,851.74715437978955,833.33333333333326,0,0,open_loop_proxy_only
332,822.03377308809456,833.33333333333326,0,0,open_loop_proxy_only
333,1524.9565591380103,833.33333333333326,0,0,open_loop_proxy_only
334,784.80183614416023,833.33333333333326,30.229584840799244,0,open_loop_proxy_only
335,101.1268204742713,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
336,103.50182267906136,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
337,35.57791769441927,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
338,0,833.33333333333326,832.39249291145904,0,open_loop_proxy_only
339,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
340,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
341,0,833.33333333333326,830.86726071275234,0,open_loop_proxy_only
342,0,833.33333333333326,780.19606916131158,0,open_loop_proxy_only
343,0,833.33333333333326,692.74072652921291,0,open_loop_proxy_only
344,373.61185336176692,833.33333333333326,209.62597540972669,0,open_loop_proxy_only
345,429.79220095267755,833.33333333333326,66.174693194989956,0,open_loop_proxy_only
346,376.28154821927893,833.33333333333326,109.21200496256604,0,open_loop_proxy_only
347,0,833.33333333333326,577.66251450077982,0,open_loop_proxy_only
348,0,833.33333333333326,549.64348399243784,0,open_loop_proxy_only
349,251.50435121468496,833.33333333333326,136.85289052185144,0,open_loop_proxy_only
350,236.799218122502,833.33333333333326,114.90357389809198,0,open_loop_proxy_only
351,28.878813361644028,833.33333333333326,305.03368347960372,0,open_loop_proxy_only
352,236.42425375840085,833.33333333333326,97.872485527780341,0,open_loop_proxy_only
353,1090.0316413664912,833.33333333333326,0,0,open_loop_proxy_only
354,1081.5559032738213,833.33333333333326,0,0,open_loop_proxy_only
355,1073.9771967115905,833.33333333333326,0,0,open_loop_proxy_only
356,1086.3130408456186,833.33333333333326,0,0,open_loop_proxy_only
357,1063.068073461629,833.33333333333326,0,0,open_loop_proxy_only
358,1052.2221802778352,833.33333333333326,0,0,open_loop_proxy_only
359,1036.6692226812604,833.33333333333326,0,0,open_loop_proxy_only
360,1010.9301619282716,833.33333333333326,0,0,open_loop_proxy_only
361,1069.4629994492079,833.33333333333326,0,0,open_loop_proxy_only
362,1068.9296358545589,833.33333333333326,0,0,open_loop_proxy_only
363,1129.8288502569371,833.33333333333326,0,0,open_loop_proxy_only
364,980.98410482389841,833.33333333333326,0,0,open_loop_proxy_only
365,39.396276426703849,833.33333333333326,183.57531861320007,0,open_loop_proxy_only
366,109.76117859901147,833.33333333333326,216.73468469544778,0,open_loop_proxy_only
367,184.57080860533912,833.33333333333326,197.38445719012003,0,open_loop_proxy_only
