step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
259,2.5661057783873882,833.33333333333326,774.32371471729471,0,open_loop_proxy_only
260,3.0701292327517526,833.33333333333326,762.84387190177836,0,open_loop_proxy_only
261,1.7846509040226044,833.33333333333326,751.8480919700188,0,open_loop_proxy_only
262,3.0863809707700938,833.33333333333326,755.77550433950955,0,open_loop_proxy_only
263,3.0717544065535858,833.33333333333326,767.41805853074857,0,open_loop_proxy_only
264,3.506949303426012,833.33333333333326,741.72809846871712,0,open_loop_proxy_only
265,3.4849499602262823,833.33333333333326,758.67959691008366,0,open_loop_proxy_only
266,3.1445686145351432,833.33333333333326,771.3912259802421,0,open_loop_proxy_only
267,3.1251282756381302,833.33333333333326,771.83669577285809,0,open_loop_proxy_only
268,725.97614401662804,833.33333333333326,35.368456152697902,0,open_loop_proxy_only
269,738.67614405103086,833.33333333333326,20.430324047262168,0,open_loop_proxy_only
270,741.71586095585928,833.33333333333326,19.96114869987472,0,open_loop_proxy_only
271,718.67623909702127,833.33333333333326,51.807012734700557,0,open_loop_proxy_only
272,725.97749830950329,833.33333333333326,25.035394634184009,0,open_loop_proxy_only
273,719.92107756556925,833.33333333333326,72.629244346303807,0,open_loop_proxy_only
274,706.70862518917568,833.33333333333326,36.976156396852275,0,open_loop_proxy_only
275,1344.401527067454,833.33333333333326,0,0,open_loop_proxy_only
276,1344.0360610269961,833.33333333333326,0,0,open_loop_proxy_only
277,571.91815276180682,833.33333333333326,0,0,open_loop_proxy_only
278,1354.7090275740991,833.33333333333326,0,0,open_loop_proxy_only
279,1337.8676155219616,833.33333333333326,0,0,open_loop_proxy_only
280,1354.2295820182803,833.33333333333326,0,0,open_loop_proxy_only
281,1364.7153111477353,833.33333333333326,0,0,open_loop_proxy_only
282,596.92723035062545,833.33333333333326,3.0016767285170545,0,open_loop_proxy_only
283,1378.7385430923271,833.33333333333326,0,0,open_loop_proxy_only
284,1373.4169903942066,833.33333333333326,0,0,open_loop_proxy_only
285,1375.7386701700061,833.33333333333326,0,0,open_loop_proxy_only
286,575.08652047178168,833.33333333333326,41.307920751586721,0,open_loop_proxy_only
287,581.83322726488518,833.33333333333326,0.5629919891979398,0,open_loop_proxy_only
288,731.24117866722929,833.33333333333326,0,0,open_loop_proxy_only
289,1404.4654228892705,833.33333333333326,0,0,open_loop_proxy_only
290,596.26602160129607,833.33333333333326,13.654421080048564,0,open_loop_proxy_only
291,584.3731093572095,833.33333333333326,38.142458395857489,0,open_loop_proxy_only
292,596.83366634960998,833.33333333333326,21.15820454942741,0,open_loop_proxy_only
293,604.6976413206138,833.33333333333326,13.04619279062922,0,open_loop_proxy_only
294,589.05783418170745,833.33333333333326,25.376462283676119,0,open_loop_proxy_only
295,610.61140274485103,833.33333333333326,19.743036719699944,0,open_loop_proxy_only
296,612.88231343481175,833.33333333333326,20.54928327067978,0,open_loop_proxy_only
297,601.08218276326045,833.33333333333326,24.969615181218387,0,open_loop_proxy_only
298,597.91391492472962,833.33333333333326,45.197028868162647,0,open_loop_proxy_only
299,617.62028949156127,833.33333333333326,30.080643042997735,0,open_loop_proxy_only
300,618.56258684373233,833.33333333333326,0,0,open_loop_proxy_only
301,618.1744098377477,833.33333333333326,9.7475399746886069,0,open_loop_proxy_only
302,596.44959995643489,833.33333333333326,56.271934709401421,0,open_loop_proxy_only
303,625.99429778981823,833.33333333333326,15.274677311798882,0,open_loop_proxy_only
304,634.44737935610658,833.33333333333326,6.3883142083130906,0,open_loop_proxy_only
305,629.34132900149655,833.33333333333326,2.3653219829270711,0,open_loop_proxy_only
306,620.37301566291364,833.33333333333326,12.701686315134339,0,open_loop_proxy_only
307,621.92574909643338,833.33333333333326,10.351644127885265,0,open_loop_proxy_only
308,635.88284457383907,833.33333333333326,0,0,open_loop_proxy_only
309,618.29449750926346,833.33333333333326,16.000248900858878,0,open_loop_proxy_only
310,622.22214679300623,833.33333333333326,36.863732025810123,0,open_loop_proxy_only
311,649.60364813657236,833.33333333333326,13.90690479000159,0,open_loop_proxy_only
312,626.81509949682516,833.33333333333326,0,0,open_loop_proxy_only
313,616.6690822594386,833.33333333333326,0,0,open_loop_proxy_only
314,626.33210284706786,833.33333333333326,29.612336068632317,0,open_loop_proxy_only
315,626.45993376797878,833.33333333333326,15.486130854760177,0,open_loop_proxy_only
316,646.45670873546032,833.33333333333326,4.0987409421453984,0,open_loop_proxy_only
317,633.38426893755673,833.33333333333326,10.61975672326454,0,open_loop_proxy_only
318,629.87684244314005,833.33333333333326,10.394939817292425,0,open_loop_proxy_only
319,642.87951056193492,833.33333333333326,5.4801802773876602,0,open_loop_proxy_only
320,655.03113175891531,833.33333333333326,0,0,open_loop_proxy_only
321,1316.7103685349796,833.33333333333326,0,0,open_loop_proxy_only
322,577.74842306731205,833.33333333333326,71.202718639669115,0,open_loop_proxy_only
323,2.1423056539135485,833.33333333333326,738.80678374310878,0,open_loop_proxy_only
324,1.7051339012202167,833.33333333333326,682.14690111676759,0,open_loop_proxy_only
325,2.6964899203389274,833.33333333333326,625.69331282326152,0,open_loop_proxy_only
326,2.6948647465370934,833.33333333333326,629.49722085923895,0,open_loop_proxy_only
327,2.9516422072268584,833.33333333333326,555.03997706808377,0,open_loop_proxy_only
328,3.2100448417184579,833.33333333333326,492.43160094990935,0,open_loop_proxy_only
329,3.3855636123165231,833.33333333333326,454.04025732285913,0,open_loop_proxy_only
330,3.7788556723603395,833.33333333333326,394.29333681990352,0,open_loop_proxy_only
331,2.1059691759041801,833.33333333333326,362.51057469265601,0,open_loop_proxy_only
332,4.5069335355819522,833.33333333333326,270.3271994584602,0,open_loop_proxy_only
333,5.7176880179482463,833.33333333333326,280.31924681390529,0,open_loop_proxy_only
334,2.9532673810286925,833.33333333333326,357.67588347629805,0,open_loop_proxy_only
335,0,833.33333333333326,492.00721846288377,0,open_loop_proxy_only
336,0,833.33333333333326,449.41819936410678,0,open_loop_proxy_only
337,0,833.33333333333326,384.83979996079853,0,open_loop_proxy_only
338,0,833.33333333333326,353.31780102611566,0,open_loop_proxy_only
339,0,833.33333333333326,298.11700885615693,0,open_loop_proxy_only
340,0,833.33333333333326,259.08704405526134,0,open_loop_proxy_only
341,0,833.33333333333326,204.72270210558307,0,open_loop_proxy_only
342,0.30339432857943494,833.33333333333326,151.52435733615812,0,open_loop_proxy_only
343,0.52568253855672431,833.33333333333326,137.46702801417752,0,open_loop_proxy_only
344,0,833.33333333333326,173.75461154778972,0,open_loop_proxy_only
345,0,833.33333333333326,140.53408651087508,0,open_loop_proxy_only
346,0,833.33333333333326,134.12477943897284,0,open_loop_proxy_only
347,0,833.33333333333326,160.8958200834154,0,open_loop_proxy_only
348,0,833.33333333333326,62.596567039227921,0,open_loop_proxy_only
349,0,833.33333333333326,0,0,open_loop_proxy_only
350,0.048345027549751174,833.33333333333326,0,0,open_loop_proxy_only
351,0,833.33333333333326,0,0,open_loop_proxy_only
352,2.5819909846088827,833.33333333333326,0,0,open_loop_proxy_only
353,7.4006313070465541,833.33333333333326,0,0,open_loop_proxy_only
354,643.56807262501331,833.33333333333326,0,0,open_loop_proxy_only
355,7.4298844354795648,833.33333333333326,0,0,open_loop_proxy_only
356,256.93685196360627,833.33333333333326,0,0,open_loop_proxy_only
357,673.17773022590097,833.33333333333326,3.1253151195865709,0,open_loop_proxy_only
358,643.95387449709688,833.33333333333326,0,0,open_loop_proxy_only
359,543.65779704341571,833.33333333333326,0,0,open_loop_proxy_only
360,479.176593474887,833.33333333333326,0,0,open_loop_proxy_only
