grid,charge_cap,discharge_cap,reserve
599.27027780580329,833.33333333333326,84.063800286391711,411.74555697605882
666.62495792122957,833.33333333333326,38.79285731172547,376.08709409287928
728.50703254850146,833.33333333333326,59.23042182406823,357.20860159799247
799.50348494969717,833.33333333333326,25.556385145440345,328.2040951950425
823.78029799109413,833.33333333333326,78.86763326279231,310.13112077270802
886.31132259448373,833.33333333333326,73.782931613439587,296.75629075288185
947.06425182156113,833.33333333333326,26.557411755050907,269.51244951424997
1048.6670405444966,833.33333333333326,0,261.71568265896309
956.04608214250572,833.33333333333326,9.4980438069117099,242.97218002409639
777.4549478610179,833.33333333333326,34.654131236228409,243.36767186815828
767.05200549954839,833.33333333333326,833.33333333333326,239.97571600429015
805.63265882807866,833.33333333333326,12.694721343843071,232.39174622775914
782.53639757211033,833.33333333333326,833.33333333333326,230.1119105001614
812.39790387158723,833.33333333333326,45.189504577213825,215.66086837567153
789.10542028314899,833.33333333333326,69.593782803095564,220.69161978914426
0.18646952486551527,833.33333333333326,833.33333333333326,218.3945452792037
7.6786628849436056,833.33333333333326,833.33333333333326,230.11077108838907
23.964767130807331,833.33333333333326,833.33333333333326,224.59189346575192
0,833.33333333333326,832.93267207780264,207.95855281331791
6.7349279990711466,833.33333333333326,833.33333333333326,190.59026371214111
0,833.33333333333326,815.13746249874043,209.40245496989348
0,833.33333333333326,833.33333333333326,200.35138794738225
68.975926640039233,833.33333333333326,833.33333333333326,205.67877578303936
339.12229366560234,833.33333333333326,833.33333333333326,192.65072120303554
28.691331676092432,833.33333333333326,833.33333333333326,192.33571372472298
0,833.33333333333326,833.33333333333326,190.41391298335836
748.79283907472905,833.33333333333326,833.33333333333326,189.12597568728407
833.63536460136663,833.33333333333326,833.33333333333326,173.71465451860499
807.25314500459695,833.33333333333326,833.33333333333326,181.15376953857171
790.84972785810305,833.33333333333326,833.33333333333326,179.13313190723213
814.10216656078035,833.33333333333326,833.33333333333326,169.82731035711561
816.63677793950887,833.33333333333326,833.33333333333326,169.1481331876648
751.53834909156888,833.33333333333326,833.33333333333326,160.10275781131867
1467.7348012878135,833.33333333333326,833.33333333333326,156.00435294225505
1430.7337530807454,833.33333333333326,833.33333333333326,155.19811192388354
672.74377965921224,833.33333333333326,0,146.42070455076976
1403.6971676268674,833.33333333333326,833.33333333333326,134.1385887065575
1428.1150362841524,833.33333333333326,833.33333333333326,123.05182094387226
1391.7803482745535,833.33333333333326,833.33333333333326,117.22596526289206
1473.8391786560987,833.33333333333326,833.33333333333326,107.20671719955024
641.30470823127644,833.33333333333326,0,95.424121792855544
1423.8262821752537,833.33333333333326,833.33333333333326,86.127192429627385
1379.0554923890782,833.33333333333326,833.33333333333326,80.142880766277258
1383.8000245359231,833.33333333333326,833.33333333333326,69.659538819623094
657.74666115385776,833.33333333333326,0,54.179871564183905
663.62260591324934,833.33333333333326,0,25.455598786308606
754.13818835263464,833.33333333333326,833.33333333333326,0
1206.370827153163,833.33333333333326,833.33333333333326,0
618.11568565776508,833.33333333333326,0,0
613.54598948821399,833.33333333333326,0,0
637.69912196113569,833.33333333333326,0,0
613.71727915338283,833.33333333333326,0,0
635.10901540860095,833.33333333333326,0,0
639.16528791548285,833.33333333333326,0,0
608.9964845636855,833.33333333333326,0,0
624.53332827471854,833.33333333333326,0,0
609.84859744278378,833.33333333333326,0,0
638.74438948340048,833.33333333333326,0,0
622.08880022832022,833.33333333333326,0,0
619.68771354419505,833.33333333333326,0,0
615.27234480883635,833.33333333333326,0,0
626.0648417578758,833.33333333333326,0,0
652.82909531229063,833.33333333333326,0,0
640.65728781080225,833.33333333333326,0,0
650.75206803556489,833.33333333333326,0,0
626.78857009051762,833.33333333333326,0,0
622.10793724636324,833.33333333333326,0,0
611.57633727551331,833.33333333333326,0,0
658.63967910003134,833.33333333333326,0,0
622.55534712120766,833.33333333333326,26.699229309884686,0
658.30171503403699,833.33333333333326,833.33333333333326,0
661.89668582326146,833.33333333333326,833.33333333333326,0
664.47755918605094,833.33333333333326,0,0
644.18880038455177,833.33333333333326,0,0
639.71172589428761,833.33333333333326,0,0
620.77027646014255,833.33333333333326,0,0
633.91404862484933,833.33333333333326,0,0
639.44490153573793,833.33333333333326,0,0
648.98673838233583,833.33333333333326,0,0
1399.8419819385385,833.33333333333326,833.33333333333326,0
681.87096434042837,833.33333333333326,833.33333333333326,0
14.65161576390301,833.33333333333326,833.33333333333326,0
0,833.33333333333326,794.91452575231017,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
198.99343004142443,833.33333333333326,833.33333333333326,0
338.2784260812507,833.33333333333326,833.33333333333326,0
327.67172218690609,833.33333333333326,833.33333333333326,0
303.56181301574134,833.33333333333326,833.33333333333326,0
0,833.33333333333326,389.35376758943664,0
0,833.33333333333326,529.02066536837617,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,423.52775926198876,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
399.64443027290486,833.33333333333326,0,0
382.29621781692015,833.33333333333326,0,0
315.76192156407831,833.33333333333326,0,0
391.02403926140937,833.33333333333326,0,0
454.64486845325632,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,17.231652273203203,0
0,833.33333333333326,22.442860558677996,0
0,833.33333333333326,53.558128495058099,0
0,833.33333333333326,106.50868575909635,0
0,833.33333333333326,166.815398965323,0
0,833.33333333333326,255.39797609273165,0
338.73022089091666,833.33333333333326,833.33333333333326,0
480.74440096937735,833.33333333333326,833.33333333333326,0
290.52038992613751,833.33333333333326,84.487291420852955,0
374.63608054480648,833.33333333333326,29.931708330990659,0
386.60899028175538,833.33333333333326,19.887516954094508,0
442.63678773045967,833.33333333333326,3.1942454870384607,0
497.0162943201691,833.33333333333326,0,0
541.31368972456494,833.33333333333326,46.698448480763773,0
530.75042321504816,833.33333333333326,76.904262308199122,0
595.73015050342519,833.33333333333326,79.705673377534595,0
674.39173856326465,833.33333333333326,60.981483880906922,0
734.0381093624394,833.33333333333326,46.071760240714298,0
809.03608280002538,833.33333333333326,40.169657745793415,0
824.70782103796193,833.33333333333326,75.891082508750173,0
905.16585574611349,833.33333333333326,58.550765140477665,0
982.08751876282736,833.33333333333326,1.4555074686899161,0
1027.5690861727599,833.33333333333326,29.694477198262575,0
934.51957104766154,833.33333333333326,47.96936841330762,0
751.45566438355581,833.33333333333326,61.027675254937094,0
760.92387974027497,833.33333333333326,107.31023205736915,0
878.03809618558853,833.33333333333326,833.33333333333326,0
788.11011820317628,833.33333333333326,102.14346777022149,0
790.67493892140214,833.33333333333326,51.213018263128106,0
739.7073267818688,833.33333333333326,85.082937429216258,0
13.367576587391568,833.33333333333326,833.33333333333326,0
0,833.33333333333326,831.49926684227387,0
9.4032902076669416,833.33333333333326,833.33333333333326,0
0,833.33333333333326,826.79517241055567,0
0,833.33333333333326,813.43937122428326,0
21.359442096945145,833.33333333333326,833.33333333333326,0
51.676248649490162,833.33333333333326,833.33333333333326,0
69.430386606103184,833.33333333333326,833.33333333333326,0
578.62105477619684,833.33333333333326,297.50483905721558,0
64.504654112907474,833.33333333333326,833.33333333333326,0
14.747412840874176,833.33333333333326,833.33333333333326,0
748.59411520334481,833.33333333333326,833.33333333333326,0
816.18211759329392,833.33333333333326,833.33333333333326,0
796.8631945481261,833.33333333333326,833.33333333333326,0
782.02923757322662,833.33333333333326,833.33333333333326,0
799.61324441727788,833.33333333333326,833.33333333333326,0
818.68631127078936,833.33333333333326,833.33333333333326,0
737.59504595356123,833.33333333333326,833.33333333333326,0
627.64714166173712,833.33333333333326,833.33333333333326,0
1375.2715732725742,833.33333333333326,833.33333333333326,0
633.59907357394457,833.33333333333326,0,0
935.48264445660743,833.33333333333326,833.33333333333326,0
1415.471972296081,833.33333333333326,833.33333333333326,0
629.24788837377719,833.33333333333326,0,0
673.90070175709877,833.33333333333326,0,0
628.66504771295104,833.33333333333326,0,0
644.92710902127692,833.33333333333326,0,0
631.0717492068502,833.33333333333326,0,0
615.26683281781629,833.33333333333326,0,0
598.89283260149932,833.33333333333326,0,0
530.871727497243,833.33333333333326,0,0
495.36080860756454,833.33333333333326,0,0
480.90545758484905,833.33333333333326,5.4590936985358667,0
474.7134909195259,833.33333333333326,0,0
449.29968958738669,833.33333333333326,0,0
481.80235242715298,833.33333333333326,0,0
470.90990757362835,833.33333333333326,0,0
471.65416112897958,833.33333333333326,0,0
469.7484959559356,833.33333333333326,0,0
444.55966911346763,833.33333333333326,0,0
452.20410578198425,833.33333333333326,0,0
450.11547192285207,833.33333333333326,0,0
468.6729045913101,833.33333333333326,0,0
476.03994445511699,833.33333333333326,1.3411568626170265,0
472.85400169576872,833.33333333333326,22.112205967917589,0
446.78550123606692,833.33333333333326,0,0
461.87693211700412,833.33333333333326,0,0
461.23304914635719,833.33333333333326,0.29884215408480941,0
448.4873914132807,833.33333333333326,0,0
462.74914995409506,833.33333333333326,32.611187974332438,0
459.90500892843511,833.33333333333326,3.7894679470726942,0
453.32623792464346,833.33333333333326,0,0
450.5796922945716,833.33333333333326,0,0
456.23133815593997,833.33333333333326,23.671847419272467,0
490.34988437510083,833.33333333333326,34.284294429200713,0
502.8783358869826,833.33333333333326,25.964682587924642,0
491.51579879041662,833.33333333333326,17.014346125281691,0
457.05340569225933,833.33333333333326,56.142186298041395,0
466.5768851920962,833.33333333333326,22.571780435543303,0
471.70743093758006,833.33333333333326,833.33333333333326,0
446.59977097698226,833.33333333333326,33.508814413989739,0
447.89187663851635,833.33333333333326,12.560951452941367,0
473.21405763084982,833.33333333333326,4.6228079059880542,0
487.12848054307972,833.33333333333326,3.6571405396623504,0
1250.1389231452172,833.33333333333326,833.33333333333326,0
0,833.33333333333326,506.89064329028486,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,428.18436927960045,0
0,833.33333333333326,380.25474315685489,0
0,833.33333333333326,306.82517771520816,0
0,833.33333333333326,337.80077206987244,0
0,833.33333333333326,284.52639049494093,0
0,833.33333333333326,218.51951459883631,0
0,833.33333333333326,236.71626061332108,0
0,833.33333333333326,171.81271573531609,0
0,833.33333333333326,50.322670898209026,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,39.192117434130886,0
0,833.33333333333326,17.137535908273549,0
55.237412370250844,833.33333333333326,75.007236584381104,0
69.587383328317514,833.33333333333326,117.47158857110043,0
156.00555666385722,833.33333333333326,107.04012387434656,0
174.96354301448642,833.33333333333326,127.63485616939002,0
222.67953073288896,833.33333333333326,81.23141767972561,0
233.85507907488881,833.33333333333326,69.455824618333054,0
308.77017225487538,833.33333333333326,72.21309291231961,0
336.56971514204452,833.33333333333326,107.75872268535005,0
338.46416057907663,833.33333333333326,64.389258155567404,0
443.51035775044608,833.33333333333326,27.8545725025308,0
519.63226719054705,833.33333333333326,31.427564399684343,0
553.45863053574874,833.33333333333326,42.29584518171248,0
0,833.33333333333326,575.23053104014559,0
385.88522163635849,833.33333333333326,190.94802857776034,0
0,833.33333333333326,596.18246094849405,0
186.73960012917394,833.33333333333326,389.3208951959972,0
0,833.33333333333326,545.87641001427914,0
0,833.33333333333326,566.21966240463746,0
0,833.33333333333326,571.22900202891492,0
0,833.33333333333326,572.87834179424533,0
0,833.33333333333326,613.54062435426033,0
0,833.33333333333326,671.37575347566701,0
0,833.33333333333326,654.68695860770913,0
0,833.33333333333326,618.03879027723906,0
0,833.33333333333326,630.79947518406152,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
147.40374905471054,833.33333333333326,833.33333333333326,0
539.3707635672215,833.33333333333326,833.33333333333326,0
588.94698998599745,833.33333333333326,833.33333333333326,0
577.73399398087622,833.33333333333326,833.33333333333326,0
521.94536416445965,833.33333333333326,833.33333333333326,0
561.69014184162666,833.33333333333326,833.33333333333326,0
510.17158859190295,833.33333333333326,833.33333333333326,0
502.02048315549661,833.33333333333326,833.33333333333326,0
492.22724676062705,833.33333333333326,833.33333333333326,0
461.58509239721593,833.33333333333326,833.33333333333326,0
449.87886722341187,833.33333333333326,833.33333333333326,0
483.6783636767093,833.33333333333326,833.33333333333326,0
471.79916384462359,833.33333333333326,833.33333333333326,0
443.70220709382858,833.33333333333326,833.33333333333326,0
420.07555542602972,833.33333333333326,833.33333333333326,0
461.17265529641901,833.33333333333326,59.997442052721851,0
449.71132415954941,833.33333333333326,833.33333333333326,0
401.56865028513022,833.33333333333326,48.737664171746189,0
383.37425924788045,833.33333333333326,833.33333333333326,0
439.70531428715356,833.33333333333326,833.33333333333326,0
