grid,charge_cap,discharge_cap,reserve
799.02511070748903,833.33333333333326,45.470977289689472,252.90791084014114
806.5834525668763,833.33333333333326,88.691353801694802,251.85477962062151
37.367268244933811,833.33333333333326,833.04947951266593,256.00241076907798
33.10242565031875,833.33333333333326,833.05160252102667,262.58660564912043
30.326352663335978,833.33333333333326,833.03446555260814,254.51497334456201
41.290662847396746,833.33333333333326,833.33333333333326,232.57693854639172
39.078150645644811,833.33333333333326,833.03622541480274,222.14711933763735
61.990564857023067,833.33333333333326,833.035560577973,214.28605812135399
27.188102302065989,833.33333333333326,833.03591255041192,210.99981371994332
56.886870272259365,833.33333333333326,833.33333333333326,207.89170540260255
563.08208965944925,833.33333333333326,337.8220066511293,193.6917684175294
82.245612200169504,833.33333333333326,833.33333333333326,185.81660340829779
35.060032224260176,833.33333333333326,833.33333333333326,177.20310811361762
800.51346044839806,833.33333333333326,111.52208604087002,183.4527528546231
906.32023718398875,833.33333333333326,39.220654381661689,179.98873615210644
826.44945851800526,833.33333333333326,43.517277503387163,178.41654514442189
813.76421808699342,833.33333333333326,29.682239495709723,168.26088437674881
813.95095047687846,833.33333333333326,53.149832697351243,161.77080871689526
779.69549253078765,833.33333333333326,107.84058984235776,159.38463066378031
739.44872987722147,833.33333333333326,68.684426754385498,133.44254877963348
1362.8954963958506,833.33333333333326,0,147.62252012613556
1384.5648631479114,833.33333333333326,0,139.17356125311602
649.78303446441748,833.33333333333326,8.7288157394169321,143.23759223147403
1392.7701432893211,833.33333333333326,0,138.28876378674815
1441.7131147788348,833.33333333333326,0,122.12672430289361
1430.3360864715523,833.33333333333326,0,120.13854554450991
1377.2270226928285,833.33333333333326,0,101.30604302271706
628.16360378562536,833.33333333333326,19.385147528923426,98.489362081670961
1424.087567119783,833.33333333333326,0,92.260498500031829
1395.6518214507064,833.33333333333326,0,85.613486908552844
1380.772324377625,833.33333333333326,0,67.875813560170982
622.44493681056213,833.33333333333326,34.853785395437171,55.780679955067477
612.06040359928738,833.33333333333326,15.001799963819849,25.593210940343141
887.64300843469539,833.33333333333326,0,0
1403.7739587229935,833.33333333333326,0,0
622.74968623545044,833.33333333333326,23.754931539185236,0
645.26584606676158,833.33333333333326,0,0
641.32654211997033,833.33333333333326,0,0
611.22296360455869,833.33333333333326,6.2854913539681547,0
584.17380489969867,833.33333333333326,28.647465506978051,0
589.46483874496801,833.33333333333326,21.494625342932636,0
605.67709186639024,833.33333333333326,33.846517492280213,0
601.91960714856862,833.33333333333326,38.931925333988488,0
579.20925800533621,833.33333333333326,63.661933965973731,0
600.70382209841546,833.33333333333326,46.938444770393971,0
602.54476299890052,833.33333333333326,26.679213250037048,0
608.754351675988,833.33333333333326,23.536153028907805,0
594.7853819590872,833.33333333333326,24.733160876221632,0
601.89089870379416,833.33333333333326,24.884188120923,0
598.79635837030071,833.33333333333326,48.517823762195576,0
583.24046608452966,833.33333333333326,88.246016747777389,0
607.53098088213926,833.33333333333326,41.35244238709538,0
598.77871714453067,833.33333333333326,47.566337436379058,0
618.13392320803621,833.33333333333326,37.943497461996913,0
600.09211612537513,833.33333333333326,78.532587365559721,0
599.22570119218824,833.33333333333326,55.053344068966112,0
606.75768489687073,833.33333333333326,55.783786065415143,0
607.39997876601433,833.33333333333326,24.396972345073557,0
616.32583212366342,833.33333333333326,3.0599768100479499,0
641.10801800527486,833.33333333333326,5.3794947872399117,0
607.98753454826033,833.33333333333326,30.892652008397512,0
630.73905503404478,833.33333333333326,18.210362605712589,0
624.33039434499949,833.33333333333326,61.575702020116296,0
619.79664654554188,833.33333333333326,30.68169180930704,0
587.01023692294984,833.33333333333326,17.070053933152192,0
539.73365808412495,833.33333333333326,5.1125956010682643,0
1235.6858538417102,833.33333333333326,0,0
511.32200333424765,833.33333333333326,25.706785286493528,0
7.1033943397063233,833.33333333333326,632.13902618101804,0
6.7370332261322989,833.33333333333326,598.7879865842184,0
7.3693749334934679,833.33333333333326,548.51578896456181,0
7.5664529962682874,833.33333333333326,503.12367481502497,0
7.5158866968947011,833.33333333333326,463.10144980203739,0
7.7324347156986786,833.33333333333326,454.80984405566011,0
7.9468363169707406,833.33333333333326,441.18519710015232,0
8.2764251254648435,833.33333333333326,409.13022582332246,0
8.372545211534332,833.33333333333326,379.69931246817106,0
228.68898928876982,833.33333333333326,99.972946080725805,0
254.77319159433998,833.33333333333326,70.41470939380622,0
7.5172486341198832,833.33333333333326,347.3105534900414,0
3.3856013574596346,833.33333333333326,539.97508934626524,0
3.5841485498354038,833.33333333333326,479.53606812847522,0
4.3065329796518181,833.33333333333326,429.39726769780629,0
4.4440904051298871,833.33333333333326,425.09542829043875,0
4.8470671924559516,833.33333333333326,277.19834167829652,0
5.0249035120363761,833.33333333333326,271.84340625185013,0
5.1202391177991311,833.33333333333326,259.33739021127332,0
5.4103317467629504,833.33333333333326,206.94243152977106,0
5.029085307859221,833.33333333333326,126.04383121871102,0
5.3137077528020598,833.33333333333326,139.41247404165176,0
6.1984542295892551,833.33333333333326,181.01519401121794,0
4.9612767919980536,833.33333333333326,135.06167402195325,0
4.2487290916825984,833.33333333333326,94.207248517380734,0
5.2612277717250393,833.33333333333326,62.755219507391196,0
0.09711516470669386,833.33333333333326,81.544207889641385,0
0.032568445193605806,833.33333333333326,78.608890411110295,0
0.050642849320018127,833.33333333333326,76.473671971849015,0
0.17345167081265031,833.33333333333326,102.14760760286916,0
4.0203437043357457,833.33333333333326,8.7447173357971657,0
81.786258911686076,833.33333333333326,0,0
5.6729883758577468,833.33333333333326,0,0
5.9181370763905505,833.33333333333326,0,0
5.9753384398482057,833.33333333333326,0,0
6.1428567185456213,833.33333333333326,0,0
253.75644723017601,833.33333333333326,0,0
293.59948711557109,833.33333333333326,0,0
363.41592341660299,833.33333333333326,0,0
377.68118543642561,833.33333333333326,0,0
363.85504841627056,833.33333333333326,0,0
4.7536807488597317,833.33333333333326,0,0
1.2167297750614416,833.33333333333326,0,0
0.73051818567137938,833.33333333333326,0,0
1.0301443752114736,833.33333333333326,0,0
0.75503305572465995,833.33333333333326,0,0
0.74822336959874958,833.33333333333326,0,0
0.23631138633785759,833.33333333333326,0,0
0.13726716569589717,833.33333333333326,5.1048088890872041,0
0.10352682679588882,833.33333333333326,0,0
0.031924735502149373,833.33333333333326,1.3024849372231637,0
0.052044861466844797,833.33333333333326,71.966249648934152,0
2.6761950655223723,833.33333333333326,120.25453382163278,0
5.0257114010035888,833.33333333333326,163.44528401312283,0
102.61009973613245,833.33333333333326,101.47818165832879,0
173.2676733319251,833.33333333333326,18.736525422259799,0
190.87967864138088,833.33333333333326,21.30522351641239,0
176.06322473297905,833.33333333333326,80.438605948826222,0
236.9641968291119,833.33333333333326,131.78011379530153,0
288.56619504989322,833.33333333333326,100.99751292914561,0
289.92361995164049,833.33333333333326,89.713555031745841,0
338.38902872170883,833.33333333333326,129.95396453684668,0
382.3828720215385,833.33333333333326,127.12451554952162,0
431.34737389345753,833.33333333333326,65.45028333685093,0
522.54463634173544,833.33333333333326,29.667174712739982,0
566.28527221965555,833.33333333333326,47.887399110955656,0
603.24213014031386,833.33333333333326,81.488690434683122,0
677.33631533972823,833.33333333333326,6.2795967448203491,0
730.96665561118982,833.33333333333326,37.405612477682261,0
768.54955071615586,833.33333333333326,99.02358542273096,0
856.25571975986145,833.33333333333326,29.799384861611816,0
783.01673779706312,833.33333333333326,14.128197293187167,0
582.01593159508354,833.33333333333326,105.64828479491896,0
607.01847014044324,833.33333333333326,82.321914154165427,0
708.43067238294805,833.33333333333326,63.716933943400477,0
720.71456110509598,833.33333333333326,55.163618005295348,0
782.87943190197097,833.33333333333326,67.876162797595626,0
789.43113949282201,833.33333333333326,91.38781406742153,0
45.840226201625271,833.33333333333326,833.06758095238092,0
22.692364655777347,833.33333333333326,833.33333333333326,0
27.165841340368246,833.33333333333326,832.80661999999995,0
38.469758625016489,833.33333333333326,833.33333333333326,0
46.961348159448015,833.33333333333326,833.33333333333326,0
49.454259160569364,833.33333333333326,833.33333333333326,0
7.795638780221994,833.33333333333326,827.86292000004357,0
75.244236625411375,833.33333333333326,833.33333333333326,0
571.84675415644529,833.33333333333326,348.85144232916252,0
89.987446262225532,833.33333333333326,833.33333333333326,0
28.894792477377944,833.33333333333326,833.33333333333326,0
798.1460548176774,833.33333333333326,76.527694267913603,0
841.17535907333547,833.33333333333326,38.338545036620644,0
824.27198468344568,833.33333333333326,21.428048930742762,0
823.01516039579735,833.33333333333326,32.29822239218322,0
828.24527228039369,833.33333333333326,54.38188060334231,0
815.41822676372954,833.33333333333326,49.305537507149602,0
741.55672718316146,833.33333333333326,61.595900099696337,0
1402.3349782189684,833.33333333333326,0,0
1434.660944744692,833.33333333333326,0,0
642.09500673146317,833.33333333333326,19.112309799840556,0
1429.000000112906,833.33333333333326,0,0
1452.8296053588829,833.33333333333326,0,0
1452.4197629748987,833.33333333333326,0,0
1436.224905041609,833.33333333333326,0,0
646.68998028308431,833.33333333333326,0,0
1389.0153323255497,833.33333333333326,0,0
1364.8962699312553,833.33333333333326,0,0
1398.8089321360796,833.33333333333326,0,0
598.308775610059,833.33333333333326,50.574862436404423,0
617.25601345632435,833.33333333333326,6.2670462576775678,0
608.57673711473137,833.33333333333326,8.2629282458881335,0
976.76190061471493,833.33333333333326,0,0
641.98355368393641,833.33333333333326,0,0
646.03265546357193,833.33333333333326,0,0
645.77423224899189,833.33333333333326,0,0
604.96692412698008,833.33333333333326,13.274210667825173,0
575.4506386178881,833.33333333333326,33.499752381665644,0
580.59677438101892,833.33333333333326,32.003531360845848,0
602.07055387963942,833.33333333333326,26.417890000376669,0
612.44647227450037,833.33333333333326,19.580598978185005,0
607.42394992630079,833.33333333333326,39.089517831695389,0
594.46082959506862,833.33333333333326,56.965007020166581,0
589.74904615392984,833.33333333333326,41.395107899670393,0
590.58819888955929,833.33333333333326,44.956395720763794,0
607.25454195537463,833.33333333333326,29.408098004148087,0
636.67693897897698,833.33333333333326,23.965127188152564,0
650.13643598748581,833.33333333333326,21.167503695583946,0
614.98614128004147,833.33333333333326,52.746713813641691,0
617.44458551688615,833.33333333333326,29.325442148244065,0
632.53230420461057,833.33333333333326,0,0
640.77452894580745,833.33333333333326,16.730345088028912,0
611.60017902061406,833.33333333333326,72.127827266521422,0
609.03284270061988,833.33333333333326,49.694442191018879,0
641.07674308369394,833.33333333333326,1.4202249120025954,0
642.74288844639489,833.33333333333326,0,0
619.0053500073775,833.33333333333326,0,0
612.99105911982906,833.33333333333326,28.917858281847721,0
611.75055592074978,833.33333333333326,28.697227858137197,0
614.42354139275164,833.33333333333326,18.524046751554692,0
630.64920676372049,833.33333333333326,46.680153520741442,0
631.85529732808834,833.33333333333326,17.0430510835414,0
587.0474889395515,833.33333333333326,3.3604503727943533,0
534.5282980713223,833.33333333333326,19.350959034320454,0
1304.7143735424963,833.33333333333326,0,0
495.4883519338191,833.33333333333326,35.760650973407337,0
5.1697573212108185,833.33333333333326,625.54474488714209,0
4.6060628743034622,833.33333333333326,584.95475234139417,0
5.3684255340455831,833.33333333333326,538.99038127386621,0
5.367063596820401,833.33333333333326,519.61811295293853,0
2.719900827721601,833.33333333333326,457.75084703662958,0
6.0645500781555546,833.33333333333326,440.48778943958911,0
6.2116392984752364,833.33333333333326,411.76072038008215,0
6.5412281069693394,833.33333333333326,389.35153882958036,0
6.7046605739912088,833.33333333333326,374.08635297503662,0
7.1513759838509863,833.33333333333326,315.11692684046062,0
123.98436296418099,833.33333333333326,146.78182904199474,0
5.5836116156243785,833.33333333333326,326.49675988367994,0
0.91338540328753692,833.33333333333326,536.52672424304558,0
1.5103876864899763,833.33333333333326,442.70082252837108,0
2.4433065607140576,833.33333333333326,415.38972790466568,0
2.5890338438085569,833.33333333333326,417.67768263877116,0
2.7216424606437712,833.33333333333326,264.35852589564206,0
2.9600869242449259,833.33333333333326,276.08463096860953,0
3.0528153267564848,833.33333333333326,259.92118669927095,0
3.3309174658273761,833.33333333333326,215.77408902475682,0
3.5706043071067235,833.33333333333326,153.51438836771112,0
3.5331121726595511,833.33333333333326,130.72262039741432,0
3.1381205280388209,833.33333333333326,169.88233372682012,0
2.2883676836723996,833.33333333333326,119.82862978132273,0
1.1404347676824123,833.33333333333326,65.819553218011293,0
1.8415703253011795,833.33333333333326,49.988347838539383,0
0.081278429185256101,833.33333333333326,58.532647587054726,0
0.017888832262462306,833.33333333333326,45.127797695790072,0
0,833.33333333333326,43.081813253938357,0
1.8955938352334076,833.33333333333326,62.140551825016246,0
5.2460553933290317,833.33333333333326,84.230646217438633,0
445.48533300814449,833.33333333333326,0,0
5.2705702633823108,833.33333333333326,0,0
5.5157189639151154,833.33333333333326,0,0
43.267996907185911,833.33333333333326,0,0
400.4479310667532,833.33333333333326,0,0
355.34581287085729,833.33333333333326,0,0
349.70578059502895,833.33333333333326,0,0
339.39705799035346,833.33333333333326,0,0
322.90943563459803,833.33333333333326,0,0
268.4519453695537,833.33333333333326,0,0
4.3512626363842957,833.33333333333326,0,0
0.81431166258600585,833.33333333333326,0,0
0.32810007319594336,833.33333333333326,0,0
0.6277262627360376,833.33333333333326,0,0
0.3526149432492241,833.33333333333326,0,0
0.34580525712331361,833.33333333333326,0,0
0.089042853410464029,833.33333333333326,0,0
0,833.33333333333326,1.6286565803037167,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,24.048962724276709,0
0.003769601787957036,833.33333333333326,131.00195399938985,0
1.4684608668990822,833.33333333333326,162.5301749381083,0
61.561005035314501,833.33333333333326,140.91713086521514,0
122.22229769692612,833.33333333333326,45.586019651070039,0
132.0260785730907,833.33333333333326,38.100901537071195,0
130.89336193231537,833.33333333333326,116.85091780043847,0
221.93728208088174,833.33333333333326,142.91314821606207,0
271.748820740523,833.33333333333326,111.98321009330112,0
296.32428338123481,833.33333333333326,79.864509815518787,0
349.03401804840581,833.33333333333326,82.593992622004563,0
314.20707414809112,833.33333333333326,171.62186076933142,0
368.36247420295581,833.33333333333326,173.67018378984778,0
494.32280434342925,833.33333333333326,54.92113652137801,0
564.06817076340553,833.33333333333326,53.128828126899293,0
600.0131372365887,833.33333333333326,80.914236547039422,0
650.92136012567289,833.33333333333326,26.735347516570954,0
720.22075880940145,833.33333333333326,21.217784254191052,0
765.7866425598412,833.33333333333326,93.612221606991739,0
841.44890081146457,833.33333333333326,40.883111687432198,0
726.83511463765956,833.33333333333326,20.26444306928439,0
591.16213615830577,833.33333333333326,33.231087041254128,0
614.99911662002353,833.33333333333326,88.508325776507192,0
690.93713394503345,833.33333333333326,41.314197713450881,0
675.04457084839726,833.33333333333326,67.382127954158179,0
754.05957907711763,833.33333333333326,91.138883958054961,0
805.82268516282545,833.33333333333326,57.597359123263665,0
60.922285812134454,833.33333333333326,833.05774842209769,0
17.183403881131397,833.33333333333326,833.33333333333326,0
38.828518386916379,833.33333333333326,832.9457138717778,0
52.52419546500159,833.33333333333326,833.33333333333326,0
9.887937141531161,833.33333333333326,832.61459072582045,0
45.313725589431044,833.33333333333326,833.32897513421278,0
29.348806250004969,833.33333333333326,832.95270081248805,0
80.972177891106995,833.33333333333326,833.33333333333326,0
386.85678341386188,833.33333333333326,536.68274615294524,0
89.563647387304385,833.33333333333326,833.33333333333326,0
22.85749543603421,833.33333333333326,833.33333333333326,0
822.0849635481718,833.33333333333326,46.957453988296493,0
785.96577254840224,833.33333333333326,60.263665602529045,0
787.51259979216843,833.33333333333326,45.25169238502324,0
779.60898361089698,833.33333333333326,48.504318097214522,0
803.29954326848031,833.33333333333326,59.012638991932462,0
781.81014371602009,833.33333333333326,71.226871715191962,0
742.40514175368173,833.33333333333326,58.898294044063555,0
620.11423239398039,833.33333333333326,10.918781199716328,0
595.65809877310551,833.33333333333326,32.165378714286398,0
605.1447435093188,833.33333333333326,52.288580081777759,0
654.70309234397666,833.33333333333326,36.712608675112904,0
600.63530581546365,833.33333333333326,25.527822289893027,0
587.25547848719998,833.33333333333326,62.92876837720614,0
617.16713312134277,833.33333333333326,29.251824088818104,0
594.11279324406985,833.33333333333326,33.349619412640848,0
599.21032881981694,833.33333333333326,14.917114627627377,0
574.01849309723616,833.33333333333326,51.727414948961858,0
535.45948742694839,833.33333333333326,122.94109077717775,0
586.92279849620422,833.33333333333326,88.944344600413999,0
596.50682008000251,833.33333333333326,132.86633113162887,0
