grid,charge_cap,discharge_cap,reserve
100.53772343597066,833.33333333333326,833.33333333333326,1818.0840561261571
0,833.33333333333326,318.33390237978421,1847.245412595385
0,833.33333333333326,833.33333333333326,1794.4338537556412
0,833.33333333333326,833.33333333333326,1739.1346591541396
0,833.33333333333326,833.33333333333326,1797.3261557734884
0,833.33333333333326,833.33333333333326,1852.6576202301337
0,833.33333333333326,264.71179498669835,1852.2141026628997
0,833.33333333333326,833.33333333333326,1881.1096981947762
0,833.33333333333326,833.33333333333326,1915.7497634324463
0,833.33333333333326,182.6092763772167,1919.2341779630578
0,833.33333333333326,116.83650352483815,1920.8327672936668
0,833.33333333333326,117.27641868840556,1886.7353114404355
0,833.33333333333326,833.33333333333326,1910.3028260135909
0,833.33333333333326,833.33333333333326,1964.1491567323328
0,833.33333333333326,0,1948.5362262340132
0,833.33333333333326,833.33333333333326,1893.8406931638574
0,833.33333333333326,72.444621963184503,1776.3827384264632
0,833.33333333333326,25.754732959745827,1759.7153278077533
0,833.33333333333326,62.70102851622535,1766.2959091815126
0,833.33333333333326,0,1727.5683636105196
0,833.33333333333326,0,1595.6183850916689
68.263710184912568,833.33333333333326,833.33333333333326,1514.0644432181602
0,833.33333333333326,0,1501.369401970938
0,833.33333333333326,0,1456.7665771215143
0,833.33333333333326,0,1354.3529225118646
0,833.33333333333326,0,1272.719483707906
521.19785024055136,833.33333333333326,0,1207.7848317651162
467.10013215633455,833.33333333333326,0,1182.3261376996077
0,833.33333333333326,0,1012.8582791644909
528.55018551445482,833.33333333333326,0,960.32162628319361
598.71268180183961,833.33333333333326,0,958.10132081295706
0,833.33333333333326,0,864.09919976210062
0,833.33333333333326,0,900.04994859842134
0,833.33333333333326,0,879.2193955123571
0,833.33333333333326,0,869.38724538631948
0,833.33333333333326,0,830.35938118269314
0,833.33333333333326,0,767.02634536411927
0,833.33333333333326,833.33333333333326,704.90216768858477
0,833.33333333333326,833.33333333333326,636.36520319979672
0,833.33333333333326,833.33333333333326,574.67369112208689
0,833.33333333333326,833.33333333333326,587.70505352693033
0,833.33333333333326,833.33333333333326,504.47237246552157
0,833.33333333333326,833.33333333333326,492.6240613777386
0,833.33333333333326,159.09254902429439,424.74678797040639
32.470254755103028,833.33333333333326,833.33333333333326,379.52543241328431
59.573541247038364,833.33333333333326,46.46035063462493,339.57051926593658
69.834514259037093,833.33333333333326,78.8321874808627,311.56337828110634
81.812337318064536,833.33333333333326,98.857985743574304,332.48774838363954
120.15842434955053,833.33333333333326,833.33333333333326,324.2925386709959
190.684101032716,833.33333333333326,833.33333333333326,276.57033472434654
280.89718462508438,833.33333333333326,833.33333333333326,258.11767684096861
309.78666405403328,833.33333333333326,833.33333333333326,260.06845734946739
384.54179976831881,833.33333333333326,833.33333333333326,263.94207578776883
428.13014374859245,833.33333333333326,833.33333333333326,199.42539820568905
503.70444379406854,833.33333333333326,55.587107550422047,173.41584167062445
556.08348267864312,833.33333333333326,19.460172379231835,199.44574638531091
611.55424946132462,833.33333333333326,833.33333333333326,219.21227910962787
644.45762004916185,833.33333333333326,37.433441871203399,218.414346046996
676.87564847393651,833.33333333333326,29.408916357188673,209.96681186171276
757.23398659603333,833.33333333333326,37.314013198981797,208.30350640217571
812.18542293306439,833.33333333333326,833.33333333333326,199.54951415703962
782.04223094317081,833.33333333333326,833.33333333333326,202.02641005670171
629.31351778494854,833.33333333333326,2.9568008915423434,200.91708511910414
629.0797014792679,833.33333333333326,13.178324768283801,209.45493087975348
687.23183490236238,833.33333333333326,833.33333333333326,197.1120889800616
723.96793071216416,833.33333333333326,27.585331629380107,207.80672342405211
780.12476880039912,833.33333333333326,833.33333333333326,210.7565923667843
790.8839446233676,833.33333333333326,833.33333333333326,209.87898301718459
31.030291234915694,833.33333333333326,833.33333333333326,213.33534230756499
26.840956053774335,833.33333333333326,833.33333333333326,218.82217137426701
233.19383525594793,833.33333333333326,601.1262009865145,212.09581112046834
34.692984949538868,833.33333333333326,833.33333333333326,193.81411545532643
7.1807812533334072,833.33333333333326,833.33333333333326,185.12259944803114
18.174111972608671,833.33333333333326,833.33333333333326,178.57171510112832
13.580052094232428,833.33333333333326,833.33333333333326,175.83317809995276
50.330050491156953,833.33333333333326,833.33333333333326,173.24308783550214
717.31902419931885,833.33333333333326,833.33333333333326,161.40980701460785
75.6561059256627,833.33333333333326,833.33333333333326,154.84716950691484
29.101102885012779,833.33333333333326,833.33333333333326,147.66925676134801
797.65899567438521,833.33333333333326,833.33333333333326,152.87729404551925
901.15426426912472,833.33333333333326,4.8596513122161014,149.9906134600887
860.11166980857706,833.33333333333326,0,148.68045428701825
805.10731006961691,833.33333333333326,833.33333333333326,140.21740364729067
810.58581210825264,833.33333333333326,52.766922223872712,134.80900726407938
796.34895572386176,833.33333333333326,833.33333333333326,132.82052555315028
687.66877909120922,833.33333333333326,833.33333333333326,111.20212398302792
1425.1166282829663,833.33333333333326,833.33333333333326,123.01876677177964
1452.5083915798991,833.33333333333326,833.33333333333326,115.97796771093002
640.59900451067801,833.33333333333326,0,119.36466019289502
1441.667314706357,833.33333333333326,833.33333333333326,115.2406364889568
1455.3469581223044,833.33333333333326,833.33333333333326,101.77227025241135
1436.1454614341305,833.33333333333326,833.33333333333326,100.11545462042493
1430.258649962911,833.33333333333326,833.33333333333326,84.421702518930886
633.21538607713842,833.33333333333326,0,82.074468401392465
1435.448330385464,833.33333333333326,833.33333333333326,76.883748750026527
1383.3579506352671,833.33333333333326,833.33333333333326,71.344572423794034
1450.2931430975605,833.33333333333326,833.33333333333326,56.56317796680915
650.63967542099181,833.33333333333326,833.33333333333326,46.483899962556229
603.66068572441907,833.33333333333326,833.33333333333326,21.327675783619284
865.40498143658863,833.33333333333326,833.33333333333326,0
1402.3029060901818,833.33333333333326,833.33333333333326,0
621.55558631731901,833.33333333333326,833.33333333333326,0
603.48878107720293,833.33333333333326,8.6402011844722892,0
610.84934591192109,833.33333333333326,0,0
605.08583760190504,833.33333333333326,833.33333333333326,0
578.07208926490011,833.33333333333326,833.33333333333326,0
590.77128621730674,833.33333333333326,14.074204800768712,0
613.62922153923239,833.33333333333326,0,0
632.5359225789141,833.33333333333326,0,0
603.52278695001098,833.33333333333326,833.33333333333326,0
601.56724956361995,833.33333333333326,833.33333333333326,0
638.33890586335178,833.33333333333326,833.33333333333326,0
604.31927140382209,833.33333333333326,833.33333333333326,0
587.01625312231272,833.33333333333326,833.33333333333326,0
580.61292212697026,833.33333333333326,833.33333333333326,0
600.55682873059754,833.33333333333326,833.33333333333326,0
592.19609093004283,833.33333333333326,833.33333333333326,0
600.49469881233676,833.33333333333326,833.33333333333326,0
594.60005169696933,833.33333333333326,833.33333333333326,0
611.37142831807296,833.33333333333326,833.33333333333326,0
615.44905162165651,833.33333333333326,833.33333333333326,0
606.84306737792224,833.33333333333326,833.33333333333326,0
611.69806459527763,833.33333333333326,833.33333333333326,0
606.52090086700196,833.33333333333326,12.719951619705967,0
614.8779628239181,833.33333333333326,0,0
622.22375899104168,833.33333333333326,6.845579286565453,0
643.22080399045831,833.33333333333326,833.33333333333326,0
624.58322718133581,833.33333333333326,833.33333333333326,0
620.85027546117033,833.33333333333326,833.33333333333326,0
623.13118189138186,833.33333333333326,833.33333333333326,0
580.96319329032303,833.33333333333326,0,0
552.03841110544136,833.33333333333326,833.33333333333326,0
1299.7852294798263,833.33333333333326,833.33333333333326,0
437.46114549613515,833.33333333333326,833.33333333333326,0
0,833.33333333333326,623.72198456220099,0
0,833.33333333333326,598.7879865842184,0
0,833.33333333333326,540.72215913313914,0
0,833.33333333333326,503.12367481502497,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,455.09648026631231,0
0,833.33333333333326,409.27038594894663,0
0,833.33333333333326,379.52592752397811,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,318.7766030054928,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,540.26352439550351,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,272.10915863280252,0
0,833.33333333333326,259.60314259222571,0
0,833.33333333333326,207.20818391072345,0
0,833.33333333333326,126.3095835996634,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,48.09329110823758,0
0,833.33333333333326,36.420683256608598,0
0,833.33333333333326,0,0
327.19067953658276,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
369.31077378817093,833.33333333333326,0,0
438.30239948911037,833.33333333333326,0,0
527.17242844050543,833.33333333333326,0,0
360.05358995449137,833.33333333333326,0,0
422.85990105349458,833.33333333333326,0,0
531.61530854139949,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,5.1048088890872041,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,21.889378223737669,0
0,833.33333333333326,47.644166105528527,0
0,833.33333333333326,163.44528401312283,0
57.965830189406461,833.33333333333326,833.33333333333326,0
134.68555538983293,833.33333333333326,16.869254984541556,0
61.978280448190461,833.33333333333326,124.1275607346797,0
146.46523790461063,833.33333333333326,833.33333333333326,0
163.5330030314191,833.33333333333326,833.33333333333326,0
233.25211322006604,833.33333333333326,833.33333333333326,0
328.20679763752423,833.33333333333326,31.80761950606211,0
327.5905440633893,833.33333333333326,833.33333333333326,0
375.58054491274117,833.33333333333326,833.33333333333326,0
426.4489372600616,833.33333333333326,66.983726887002945,0
559.97240057680608,833.33333333333326,0,0
609.30004352725086,833.33333333333326,2.3184261105036512,0
614.08066005756098,833.33333333333326,833.33333333333326,0
675.35324002456957,833.33333333333326,11.448893009763083,0
737.37181257171778,833.33333333333326,17.716456713747903,0
795.00712264640651,833.33333333333326,833.33333333333326,0
905.22468983130568,833.33333333333326,833.33333333333326,0
782.90133475546611,833.33333333333326,833.33333333333326,0
560.55772702090053,833.33333333333326,72.135857845014698,0
595.80723810402742,833.33333333333326,38.045316560723336,0
721.73822853433899,833.33333333333326,833.33333333333326,0
754.58981805781013,833.33333333333326,13.52322881155942,0
779.50508452171391,833.33333333333326,833.33333333333326,0
793.02558195478105,833.33333333333326,833.33333333333326,0
37.771913808885756,833.33333333333326,833.33333333333326,0
14.435930303920827,833.33333333333326,833.33333333333326,0
38.838527421167214,833.33333333333326,833.33333333333326,0
30.148496061241303,833.33333333333326,833.33333333333326,0
11.103851887897122,833.33333333333326,833.33333333333326,0
1.8394148969189246,833.33333333333326,833.33333333333326,0
0,833.33333333333326,828.38963333337688,0
40.626347824858385,833.33333333333326,833.33333333333326,0
540.04386571006944,833.33333333333326,833.33333333333326,0
81.67272099713125,833.33333333333326,833.33333333333326,0
9.6304106466873236,833.33333333333326,833.33333333333326,0
826.53548989300373,833.33333333333326,833.33333333333326,0
837.5834764416129,833.33333333333326,833.33333333333326,0
866.80760465534047,833.33333333333326,0,0
821.15645260342171,833.33333333333326,32.29822239218322,0
802.809943845779,833.33333333333326,833.33333333333326,0
832.16627723669319,833.33333333333326,833.33333333333326,0
738.01883545686508,833.33333333333326,833.33333333333326,0
1373.2181916211111,833.33333333333326,833.33333333333326,0
1457.7464895996345,833.33333333333326,833.33333333333326,0
653.83448790522766,833.33333333333326,0,0
1428.1860750411447,833.33333333333326,833.33333333333326,0
1414.9907231278171,833.33333333333326,833.33333333333326,0
1415.9428454641893,833.33333333333326,833.33333333333326,0
1431.2996402040071,833.33333333333326,833.33333333333326,0
640.88110007250987,833.33333333333326,833.33333333333326,0
1418.4320916531315,833.33333333333326,833.33333333333326,0
1393.3922927581125,833.33333333333326,833.33333333333326,0
1381.71364421404,833.33333333333326,833.33333333333326,0
634.69575121951323,833.33333333333326,833.33333333333326,0
636.37021613222919,833.33333333333326,833.33333333333326,0
603.92312358939512,833.33333333333326,833.33333333333326,0
1221.7197609178606,833.33333333333326,833.33333333333326,0
620.18260852185813,833.33333333333326,833.33333333333326,0
640.98394783013214,833.33333333333326,833.33333333333326,0
643.57191136788413,833.33333333333326,833.33333333333326,0
604.16646698513443,833.33333333333326,833.33333333333326,0
587.52747448016919,833.33333333333326,833.33333333333326,0
624.22345059514805,833.33333333333326,833.33333333333326,0
627.50174423796648,833.33333333333326,27.557125618109581,0
631.12275739626489,833.33333333333326,833.33333333333326,0
602.03849047432868,833.33333333333326,833.33333333333326,0
594.39995154851022,833.33333333333326,833.33333333333326,0
596.97480125812615,833.33333333333326,833.33333333333326,0
604.76220777138224,833.33333333333326,833.33333333333326,0
623.25420341284189,833.33333333333326,833.33333333333326,0
620.20650737069809,833.33333333333326,833.33333333333326,0
604.63358012653237,833.33333333333326,833.33333333333326,0
619.22409404935297,833.33333333333326,833.33333333333326,0
610.86840079921706,833.33333333333326,833.33333333333326,0
639.8731173524294,833.33333333333326,833.33333333333326,0
619.8229790170592,833.33333333333326,833.33333333333326,0
616.12636969200707,833.33333333333326,833.33333333333326,0
622.76673530565972,833.33333333333326,833.33333333333326,0
609.61965306760771,833.33333333333326,833.33333333333326,0
629.64325155502411,833.33333333333326,833.33333333333326,0
652.64641387769427,833.33333333333326,833.33333333333326,0
659.35659293315075,833.33333333333326,833.33333333333326,0
629.47150777392312,833.33333333333326,0,0
623.41045991947203,833.33333333333326,833.33333333333326,0
615.34417020045396,833.33333333333326,833.33333333333326,0
613.34267015509931,833.33333333333326,833.33333333333326,0
592.07689535105476,833.33333333333326,0,0
543.84217087675563,833.33333333333326,0,0
1301.0761316556816,833.33333333333326,833.33333333333326,0
497.60704573550004,833.33333333333326,833.33333333333326,0
0,833.33333333333326,623.95200898550252,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,542.9429981054584,0
0,833.33333333333326,519.88386533389087,0
0,833.33333333333326,460.87894826825971,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,411.76072038008215,0
0,833.33333333333326,389.35153882958036,0
0,833.33333333333326,833.33333333333326,0
132.45351676953948,833.33333333333326,833.33333333333326,0
204.97808449543936,833.33333333333326,833.33333333333326,0
0,833.33333333333326,341.21776318873054,0
0,833.33333333333326,537.7901009917897,0
0,833.33333333333326,480.19998180469486,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,216.18156152529201,0
0,833.33333333333326,153.93024116441089,0
0,833.33333333333326,130.72262039741432,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,20.944775323443537,0
0,833.33333333333326,34.910689722167106,0
0,833.33333333333326,58.532647587054726,0
0,833.33333333333326,45.127797695790072,0
0,833.33333333333326,44.3362033124478,0
0,833.33333333333326,62.140551825016246,0
16.023779965107678,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
287.16833727679597,833.33333333333326,0,0
604.57971051029722,833.33333333333326,0,0
554.58557529817017,833.33333333333326,0,0
339.47214684581945,833.33333333333326,0,0
520.20705804308523,833.33333333333326,0,0
504.19005579307236,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,24.048962724276709,0
0,833.33333333333326,114.80821204793543,0
0,833.33333333333326,162.5301749381083,0
101.26447953323698,833.33333333333326,833.33333333333326,0
116.42977211006155,833.33333333333326,14.950764031563864,0
160.74857481078817,833.33333333333326,0,0
184.16922897801442,833.33333333333326,833.33333333333326,0
218.23956978976653,833.33333333333326,833.33333333333326,0
283.63196049885221,833.33333333333326,833.33333333333326,0
319.04365361323528,833.33333333333326,33.83377186501184,0
354.55287657290967,833.33333333333326,80.045976278133764,0
413.90039133971652,833.33333333333326,833.33333333333326,0
465.13967122564384,833.33333333333326,833.33333333333326,0
492.93865621119932,833.33333333333326,58.880724624521065,0
563.05821472668197,833.33333333333326,15.636641649691001,0
612.59738998239493,833.33333333333326,833.33333333333326,0
655.96800684272966,833.33333333333326,17.801142161433972,0
708.0296569456325,833.33333333333326,21.595865257004107,0
752.97958117826602,833.33333333333326,41.296748993748338,0
841.08191165971948,833.33333333333326,27.941980198440067,0
753.97910239539851,833.33333333333326,833.33333333333326,0
618.89497993184455,833.33333333333326,47.137209818615929,0
615.1642977896679,833.33333333333326,833.33333333333326,0
690.42290436316148,833.33333333333326,833.33333333333326,0
703.01612415826139,833.33333333333326,66.579948927756277,0
767.49638564375539,833.33333333333326,833.33333333333326,0
793.06576135190619,833.33333333333326,833.33333333333326,0
60.992670189898263,833.33333333333326,833.33333333333326,0
46.162892863091542,833.33333333333326,833.33333333333326,0
38.982336633271188,833.33333333333326,833.33333333333326,0
52.342147864357685,833.33333333333326,833.33333333333326,0
26.736664652795298,833.33333333333326,833.33333333333326,0
56.557632466649466,833.33333333333326,833.33333333333326,0
74.84563658273396,833.33333333333326,833.33333333333326,0
47.794267712370925,833.33333333333326,833.33333333333326,0
626.70389468734788,833.33333333333326,833.33333333333326,0
89.389771410011463,833.33333333333326,833.33333333333326,0
37.055160688916999,833.33333333333326,833.33333333333326,0
817.57319776597797,833.33333333333326,833.33333333333326,0
836.06952816468288,833.33333333333326,21.854626914921255,0
818.57054992069118,833.33333333333326,14.043835428199031,0
801.76920949135956,833.33333333333326,833.33333333333326,0
785.25904297415639,833.33333333333326,833.33333333333326,0
801.16779073081841,833.33333333333326,833.33333333333326,0
772.28018241822429,833.33333333333326,833.33333333333326,0
653.07319533907548,833.33333333333326,833.33333333333326,0
662.67282648963203,833.33333333333326,833.33333333333326,0
646.45001061365701,833.33333333333326,25.054069117268114,0
687.49878468400959,833.33333333333326,0,0
626.69719075370563,833.33333333333326,0,0
626.66286025171837,833.33333333333326,833.33333333333326,0
633.85460618064735,833.33333333333326,12.502752764750653,0
617.05869132063754,833.33333333333326,833.33333333333326,0
599.30334599807202,833.33333333333326,833.33333333333326,0
577.52981714969678,833.33333333333326,833.33333333333326,0
598.15371298701984,833.33333333333326,833.33333333333326,0
612.00375402331713,833.33333333333326,833.33333333333326,0
586.14408291474911,833.33333333333326,833.33333333333326,0
