date,hour,horizon,block,old_absolute_error,new_absolute_error
2025-01-07,6,9,False,614.85000000000036,88.417999999999665
2025-01-07,6,10,False,232.08560000000011,113.20059999999989
2025-01-07,6,11,False,2.5976999999999997,2.3683000000000014
2025-01-07,6,12,False,0,0
2025-01-07,6,13,False,0,0
2025-01-07,6,14,False,0,0
2025-01-07,6,15,False,0,0
2025-01-07,6,16,False,0,0
2025-01-07,6,17,False,0,0
2025-01-07,6,18,False,0,0
2025-01-08,6,1,True,1.0043999999999969,0.27759999999999962
2025-01-08,6,2,True,107.28769999999986,17.413900000000012
2025-01-08,6,3,True,5.7303999999999178,75.888500000000022
2025-01-08,6,4,True,223.4997000000003,57.633199999999306
2025-01-08,6,5,True,660.27509999999984,21.012900000000627
2025-01-08,6,6,True,1567.7860000000001,186.51950000000033
2025-01-08,6,7,False,1308.6673000000001,71.136800000000221
2025-01-08,6,8,False,1312.6024000000002,68.628700000000208
2025-01-08,6,9,False,1089.4779000000003,95.713799999999992
2025-01-08,6,10,False,397.56539999999995,27.755200000000059
2025-01-08,6,11,False,4.9587999999999965,3.7244000000000028
2025-01-08,6,12,False,0,0
2025-01-08,6,13,False,0,0
2025-01-08,6,14,False,0,0
2025-01-08,6,15,False,0,0
2025-01-08,6,16,False,0,0
2025-01-08,6,17,False,0,0
2025-01-08,6,18,False,0,0
2025-01-09,6,1,True,1.5816000000000017,0.29469999999999885
2025-01-09,6,2,True,42.8900000000001,40.672900000000027
2025-01-09,6,3,True,223.15169999999989,96.339699999999993
2025-01-09,6,4,True,76.614199999999983,142.93299999999999
2025-01-09,6,5,True,134.76589999999942,278.59810000000016
2025-01-09,6,6,True,131.23890000000029,368.66399999999976
2025-01-09,6,7,False,79.465000000000146,66.613400000000183
2025-01-09,6,8,False,1024.4751000000006,32.514600000000428
2025-01-09,6,9,False,170.24069999999983,71.814100000000053
2025-01-09,6,10,False,38.119599999999991,44.768699999999853
2025-01-09,6,11,False,3.8079999999999998,0.68039999999999878
2025-01-09,6,12,False,0,0
2025-01-09,6,13,False,0,0
2025-01-09,6,14,False,0,0
2025-01-09,6,15,False,0,0
2025-01-09,6,16,False,0,0
2025-01-09,6,17,False,0,0
2025-01-09,6,18,False,0,0
2025-01-10,6,1,True,9.7207000000000008,0.45519999999999783
2025-01-10,6,2,True,277.87760000000003,10.763799999999947
2025-01-10,6,3,True,849.2193000000002,23.04509999999982
2025-01-10,6,4,True,901.71270000000004,82.537299999999959
2025-01-10,6,5,True,526.73080000000027,124.98419999999987
2025-01-10,6,6,True,270.61329999999998,440.5588000000007
2025-01-10,6,7,False,1135.8975,518.49259999999958
2025-01-10,6,8,False,287.3436999999999,544.07579999999962
2025-01-10,6,9,False,355.72850000000017,394.90650000000005
2025-01-10,6,10,False,138.50829999999996,81.666200000000117
2025-01-10,6,11,False,1.7294999999999945,1.3648000000000025
2025-01-10,6,12,False,0,0
2025-01-10,6,13,False,0,0
2025-01-10,6,14,False,0,0
2025-01-10,6,15,False,0,0
2025-01-10,6,16,False,0,0
2025-01-10,6,17,False,0,0
2025-01-10,6,18,False,0,0
2025-01-11,6,1,True,1.5402000000000058,0.096400000000002706
2025-01-11,6,2,True,4.328499999999849,7.1743999999998778
2025-01-11,6,3,True,163.84810000000016,11.410899999999856
2025-01-11,6,4,True,501.58190000000013,31.706400000000031
2025-01-11,6,5,True,167.9395999999997,318.76530000000002
2025-01-11,6,6,True,12.744200000000092,134.13069999999971
2025-01-11,6,7,False,54.294000000000779,121.23589999999967
2025-01-11,6,8,False,523.26540000000023,400.50720000000001
2025-01-11,6,9,False,370.11319999999978,402.99980000000005
2025-01-11,6,10,False,73.997699999999895,362.91840000000002
2025-01-11,6,11,False,6.442699999999995,7.6717999999999975
2025-01-11,6,12,False,0,0
2025-01-11,6,13,False,0,0
2025-01-11,6,14,False,0,0
2025-01-11,6,15,False,0,0
2025-01-11,6,16,False,0,0
2025-01-11,6,17,False,0,0
2025-01-11,6,18,False,0,0
2025-01-12,6,1,True,1.6915000000000049,0.95140000000000668
2025-01-12,6,2,True,65.087999999999965,68.442700000000059
2025-01-12,6,3,True,253.33509999999978,154.82299999999987
2025-01-12,6,4,True,549.6893999999993,381.52330000000029
2025-01-12,6,5,True,221.20849999999973,679.64400000000023
2025-01-12,6,6,True,116.14509999999973,608.49369999999999
2025-01-12,6,7,False,512.78340000000026,411.42060000000038
2025-01-12,6,8,False,469.7506999999996,341.37219999999979
2025-01-12,6,9,False,532.98489999999993,88.422599999999875
2025-01-12,6,10,False,46.205399999999827,48.885899999999992
2025-01-12,6,11,False,2.3496999999999986,4.4025999999999925
2025-01-12,6,12,False,0,0
2025-01-12,6,13,False,0,0
2025-01-12,6,14,False,0,0
2025-01-12,6,15,False,0,0
2025-01-12,6,16,False,0,0
2025-01-12,6,17,False,0,0
2025-01-12,6,18,False,0,0
2025-01-13,6,1,True,5.2639999999999958,0.81099999999999284
2025-01-13,6,2,True,253.13319999999999,3.6429000000000542
2025-01-13,6,3,True,469.03410000000031,75.477499999999964
2025-01-13,6,4,True,331.31640000000061,327.70139999999992
2025-01-13,6,5,True,3.5359000000007654,665.40730000000076
2025-01-13,6,6,True,312.24399999999969,695.52029999999922
2025-01-13,6,7,False,422.96019999999953,827.26459999999952
2025-01-13,6,8,False,696.09639999999945,564.61509999999998
2025-01-13,6,9,False,453.58909999999969,18.816400000000158
2025-01-13,6,10,False,446.9502,212.72440000000006
2025-01-13,6,11,False,17.177300000000002,8.7182999999999993
2025-01-13,6,12,False,0,0
2025-01-13,6,13,False,0,0
2025-01-13,6,14,False,0,0
2025-01-13,6,15,False,0,0
2025-01-13,6,16,False,0,0
2025-01-13,6,17,False,0,0
2025-01-13,6,18,False,0,0
2025-01-14,6,1,True,2.051700000000011,0.44129999999999825
2025-01-14,6,2,True,5.7175999999999476,10.790700000000015
2025-01-14,6,3,True,174.79970000000003,22.192399999999907
2025-01-14,6,4,True,203.4989999999998,44.326000000000022
2025-01-14,6,5,True,208.86489999999958,54.469500000000153
2025-01-14,6,6,True,147.61229999999978,46.008100000000013
2025-01-14,6,7,False,279.01550000000043,84.28690000000006
2025-01-14,6,8,False,265.12790000000041,253.05379999999968
2025-01-14,6,9,False,128.39570000000003,414.85120000000006
2025-01-14,6,10,False,17.720299999999952,292.25240000000008
2025-01-14,6,11,False,8.515199999999993,13.306599999999989
2025-01-14,6,12,False,0,0
2025-01-14,6,13,False,0,0
2025-01-14,6,14,False,0,0
2025-01-14,6,15,False,0,0
2025-01-14,6,16,False,0,0
2025-01-14,6,17,False,0,0
2025-01-14,6,18,False,0,0
2025-01-15,6,1,True,6.4040999999999997,0.045700000000010732
2025-01-15,6,2,True,69.714600000000019,3.2265999999999622
2025-01-15,6,3,True,175.7808,25.084700000000339
2025-01-15,6,4,True,41.614500000000589,49.090900000000147
2025-01-15,6,5,True,47.60990000000038,88.892100000000028
2025-01-15,6,6,True,291.55229999999938,152.95430000000033
2025-01-15,6,7,False,926.85090000000037,56.6291999999994
2025-01-15,6,8,False,1244.9911000000002,283.26359999999931
2025-01-15,6,9,False,785.55000000000018,220.80540000000019
2025-01-15,6,10,False,393.9375,178.04860000000008
2025-01-15,6,11,False,17.962599999999995,21.097200000000001
2025-01-15,6,12,False,0,0
2025-01-15,6,13,False,0,0
2025-01-15,6,14,False,0,0
2025-01-15,6,15,False,0,0
2025-01-15,6,16,False,0,0
2025-01-15,6,17,False,0,0
2025-01-15,6,18,False,0,0
2025-01-16,6,1,True,13.816699999999997,1.3422000000000054
2025-01-16,6,2,True,141.34629999999993,41.642700000000104
2025-01-16,6,3,True,274.63929999999982,50.548999999999978
2025-01-16,6,4,True,68.622199999999793,24.134500000000116
2025-01-16,6,5,True,107.78669999999966,29.420200000000477
2025-01-16,6,6,True,426.96979999999985,371.18419999999969
2025-01-16,6,7,False,701.29449999999997,180.02599999999984
2025-01-16,6,8,False,448.61250000000018,152.21090000000004
2025-01-16,6,9,False,585.63750000000027,87.033300000000054
2025-01-16,6,10,False,182.09529999999995,112.62969999999996
2025-01-16,6,11,False,7.799199999999999,12.726100000000002
2025-01-16,6,12,False,0,0
2025-01-16,6,13,False,0,0
2025-01-16,6,14,False,0,0
2025-01-16,6,15,False,0,0
2025-01-16,6,16,False,0,0
2025-01-16,6,17,False,0,0
2025-01-16,6,18,False,0,0
2025-01-17,6,1,True,3.4921000000000078,2.0858000000000061
2025-01-17,6,2,True,147.73099999999999,73.434199999999919
2025-01-17,6,3,True,376.80019999999968,171.06169999999975
2025-01-17,6,4,True,142.54750000000058,34.403000000000247
2025-01-17,6,5,True,465.13730000000032,61.762800000000425
2025-01-17,6,6,True,29.554799999999886,54.434199999999691
2025-01-17,6,7,False,131.875,352.09519999999975
2025-01-17,6,8,False,304.97689999999966,273.37469999999939
2025-01-17,6,9,False,9.6030000000000655,60.270300000000134
2025-01-17,6,10,False,155.10639999999989,46.894599999999855
2025-01-17,6,11,False,5.6724999999999852,6.0562000000000182
2025-01-17,6,12,False,0,0
2025-01-17,6,13,False,0,0
2025-01-17,6,14,False,0,0
2025-01-17,6,15,False,0,0
2025-01-17,6,16,False,0,0
2025-01-17,6,17,False,0,0
2025-01-17,6,18,False,0,0
2025-01-18,6,1,True,4.7420999999999935,0.70090000000001851
2025-01-18,6,2,True,24.906799999999976,20.053400000000011
2025-01-18,6,3,True,20.800899999999729,51.694300000000112
2025-01-18,6,4,True,148.15439999999944,79.865299999999479
2025-01-18,6,5,True,129.95879999999943,65.786699999999655
2025-01-18,6,6,True,238.31400000000031,314.03130000000056
2025-01-18,6,7,False,1058.0032000000001,643.35900000000038
2025-01-18,6,8,False,628.23900000000049,569.04340000000047
2025-01-18,6,9,False,598.47969999999987,564.3797999999997
2025-01-18,6,10,False,83.985400000000027,159.80830000000014
2025-01-18,6,11,False,12.132999999999996,10.531099999999995
2025-01-18,6,12,False,0,0
2025-01-18,6,13,False,0,0
2025-01-18,6,14,False,0,0
2025-01-18,6,15,False,0,0
2025-01-18,6,16,False,0,0
2025-01-18,6,17,False,0,0
2025-01-18,6,18,False,0,0
2025-01-19,6,1,True,1.0416999999999916,0.372099999999989
2025-01-19,6,2,True,102.41169999999988,8.2158999999999196
2025-01-19,6,3,True,184.27469999999994,17.879899999999907
2025-01-19,6,4,True,13.660800000000563,89.643399999999929
2025-01-19,6,5,True,201.44200000000001,201.09479999999985
2025-01-19,6,6,True,529.75860000000011,127.57459999999992
2025-01-19,6,7,False,584.17569999999978,161.11779999999999
2025-01-19,6,8,False,781.13829999999962,601.26530000000002
2025-01-19,6,9,False,679.19350000000031,272.16420000000016
2025-01-19,6,10,False,214.50240000000008,182.94790000000012
2025-01-19,6,11,False,34.295899999999989,9.1187999999999931
2025-01-19,6,12,False,0,0
2025-01-19,6,13,False,0,0
2025-01-19,6,14,False,0,0
2025-01-19,6,15,False,0,0
2025-01-19,6,16,False,0,0
2025-01-19,6,17,False,0,0
2025-01-19,6,18,False,0,0
2025-01-20,6,1,True,3.5216000000000065,0.55160000000000764
2025-01-20,6,2,True,82.692299999999932,2.0271999999999935
2025-01-20,6,3,True,87.264900000000125,95.228200000000015
2025-01-20,6,4,True,371.45200000000023,155.42550000000028
2025-01-20,6,5,True,464.17990000000009,156.09119999999984
2025-01-20,6,6,True,377.92500000000018,369.95220000000063
2025-01-20,6,7,False,660.83199999999943,210.80409999999938
2025-01-20,6,8,False,379.58770000000004,71.986399999999776
2025-01-20,6,9,False,210.28850000000011,20.32510000000002
2025-01-20,6,10,False,298.6717000000001,199.13490000000002
2025-01-20,6,11,False,30.764200000000017,25.409400000000005
2025-01-20,6,12,False,0,0
2025-01-20,6,13,False,0,0
2025-01-20,6,14,False,0,0
2025-01-20,6,15,False,0,0
2025-01-20,6,16,False,0,0
2025-01-20,6,17,False,0,0
2025-01-20,6,18,False,0,0
2025-01-21,6,1,True,3.640500000000003,0.055200000000013461
2025-01-21,6,2,True,90.003300000000081,45.335000000000036
2025-01-21,6,3,True,201.53179999999975,136.42789999999968
2025-01-21,6,4,True,221.17910000000029,164.81580000000031
2025-01-21,6,5,True,401.81640000000061,48.883300000000418
2025-01-21,6,6,True,475.52810000000045,407.5033999999996
2025-01-21,6,7,False,192.70419999999922,105.7475000000004
2025-01-21,6,8,False,358.26710000000003,304.125
2025-01-21,6,9,False,259.51850000000013,327.66239999999971
2025-01-21,6,10,False,98.715000000000146,153.34010000000012
2025-01-21,6,11,False,0.52490000000000236,15.29679999999999
2025-01-21,6,12,False,0,0
2025-01-21,6,13,False,0,0
2025-01-21,6,14,False,0,0
2025-01-21,6,15,False,0,0
2025-01-21,6,16,False,0,0
2025-01-21,6,17,False,0,0
2025-01-21,6,18,False,0,0
2025-01-22,6,1,True,5.9307000000000016,1.4502999999999986
2025-01-22,6,2,True,139.60930000000008,20.235300000000052
2025-01-22,6,3,True,264.66600000000017,20.776800000000094
2025-01-22,6,4,True,150.23530000000028,172.33040000000074
2025-01-22,6,5,True,234.84299999999985,191.11929999999938
2025-01-22,6,6,True,55.57300000000032,402.74110000000019
2025-01-22,6,7,False,549.83110000000033,321.47090000000026
2025-01-22,6,8,False,153.59889999999996,41.621699999999691
2025-01-22,6,9,False,76.123599999999897,184.49829999999974
2025-01-22,6,10,False,173.62779999999998,108.35140000000001
2025-01-22,6,11,False,14.18180000000001,15.12609999999998
2025-01-22,6,12,False,0,0
2025-01-22,6,13,False,0,0
2025-01-22,6,14,False,0,0
2025-01-22,6,15,False,0,0
2025-01-22,6,16,False,0,0
2025-01-22,6,17,False,0,0
2025-01-22,6,18,False,0,0
2025-01-23,6,1,True,2.194500000000005,2.504400000000004
2025-01-23,6,2,True,13.188100000000077,51.883899999999812
2025-01-23,6,3,True,457.33129999999983,32.186700000000201
2025-01-23,6,4,True,972.90000000000055,52.108100000000377
2025-01-23,6,5,True,869.17500000000018,382.23430000000008
2025-01-23,6,6,True,492.76519999999982,322.9399999999996
2025-01-23,6,7,False,484.45179999999982,802.36139999999978
2025-01-23,6,8,False,56.668300000000272,274.89279999999962
2025-01-23,6,9,False,110.12180000000035,223.58709999999974
2025-01-23,6,10,False,7.2939000000001215,19.380800000000136
2025-01-23,6,11,False,3.6231999999999971,5.3365000000000009
2025-01-23,6,12,False,0,0
2025-01-23,6,13,False,0,0
2025-01-23,6,14,False,0,0
2025-01-23,6,15,False,0,0
2025-01-23,6,16,False,0,0
2025-01-23,6,17,False,0,0
2025-01-23,6,18,False,0,0
2025-01-24,6,1,True,22.909899999999993,0.31929999999999836
2025-01-24,6,2,True,112.5143999999998,1.8523000000000138
2025-01-24,6,3,True,139.07010000000037,39.398800000000392
2025-01-24,6,4,True,86.827699999999822,22.499700000000303
2025-01-24,6,5,True,78.411600000000362,98.935300000000097
2025-01-24,6,6,True,245.8751999999995,168.48639999999978
2025-01-24,6,7,False,496.67679999999928,321.19399999999951
2025-01-24,6,8,False,720.57539999999972,200.04879999999957
2025-01-24,6,9,False,311.92149999999992,524.03569999999945
2025-01-24,6,10,False,51.365699999999833,294.41469999999981
2025-01-24,6,11,False,21.909600000000012,33.817599999999999
2025-01-24,6,12,False,0,0
2025-01-24,6,13,False,0,0
2025-01-24,6,14,False,0,0
2025-01-24,6,15,False,0,0
2025-01-24,6,16,False,0,0
2025-01-24,6,17,False,0,0
2025-01-24,6,18,False,0,0
2025-01-25,6,1,True,38.991399999999999,1.9865000000000066
2025-01-25,6,2,True,152.96350000000007,33.278999999999996
2025-01-25,6,3,True,278.12689999999975,84.523099999999886
2025-01-25,6,4,True,87.318499999999403,288.17659999999978
2025-01-25,6,5,True,185.67939999999999,573.40779999999995
2025-01-25,6,6,True,297.89999999999964,654.02260000000024
2025-01-25,6,7,False,264.60000000000036,359.0054999999993
2025-01-25,6,8,False,579.71250000000055,363.97659999999996
2025-01-25,6,9,False,419.88750000000027,229.55960000000005
2025-01-25,6,10,False,241.94780000000014,17.446099999999888
2025-01-25,6,11,False,9.6381000000000085,5.6182000000000016
2025-01-25,6,12,False,0,0
2025-01-25,6,13,False,0,0
2025-01-25,6,14,False,0,0
2025-01-25,6,15,False,0,0
2025-01-25,6,16,False,0,0
2025-01-25,6,17,False,0,0
2025-01-25,6,18,False,0,0
2025-01-26,6,1,True,8.4869000000000199,3.0904000000000167
2025-01-26,6,2,True,25.79930000000013,74.601599999999962
2025-01-26,6,3,True,291.50679999999966,178.27189999999973
2025-01-26,6,4,True,336.23369999999977,134.67560000000049
2025-01-26,6,5,True,1017.4684999999999,116.33969999999954
2025-01-26,6,6,True,1082.0983999999999,225.49679999999989
2025-01-26,6,7,False,923.11499999999978,46.4399999999996
2025-01-26,6,8,False,532.14109999999982,275.25840000000062
2025-01-26,6,9,False,328.50750000000016,329.13239999999996
2025-01-26,6,10,False,45.226799999999912,78.533300000000054
2025-01-26,6,11,False,12.036100000000033,7.0397999999999854
2025-01-26,6,12,False,0,0
2025-01-26,6,13,False,0,0
2025-01-26,6,14,False,0,0
2025-01-26,6,15,False,0,0
2025-01-26,6,16,False,0,0
2025-01-26,6,17,False,0,0
2025-01-26,6,18,False,0,0
2025-01-27,6,1,True,1.3817999999999984,3.4906000000000006
2025-01-27,6,2,True,98.988700000000108,55.737700000000132
2025-01-27,6,3,True,394.5993999999996,49.23889999999983
2025-01-27,6,4,True,262.54870000000028,23.129100000000108
2025-01-27,6,5,True,102.82480000000032,186.03870000000006
2025-01-27,6,6,True,472.19999999999982,204.45669999999973
2025-01-27,6,7,False,796.84500000000025,59.943100000000413
2025-01-27,6,8,False,888.41250000000036,253.45859999999993
2025-01-27,6,9,False,733.61249999999973,267.61860000000024
2025-01-27,6,10,False,445.83749999999986,95.666500000000042
2025-01-27,6,11,False,57.116300000000024,3.7520000000000095
2025-01-27,6,12,False,0,0
2025-01-27,6,13,False,0,0
2025-01-27,6,14,False,0,0
2025-01-27,6,15,False,0,0
2025-01-27,6,16,False,0,0
2025-01-27,6,17,False,0,0
2025-01-27,6,18,False,0,0
2025-01-28,6,1,True,38.174699999999973,0.75729999999998654
2025-01-28,6,2,True,191.95820000000003,20.455500000000029
2025-01-28,6,3,True,42.86850000000004,59.420700000000124
2025-01-28,6,4,True,218.99299999999948,184.71900000000005
2025-01-28,6,5,True,500.24200000000019,299.09619999999995
2025-01-28,6,6,True,1066.2278999999999,238.4973
2025-01-28,6,7,False,678.63720000000012,201.39919999999984
2025-01-28,6,8,False,197.4385000000002,340.20039999999972
2025-01-28,6,9,False,69.590599999999995,180.54980000000023
2025-01-28,6,10,False,48.124199999999746,36.073199999999815
2025-01-28,6,11,False,12.842199999999991,3.6016999999999939
2025-01-28,6,12,False,0,0
2025-01-28,6,13,False,0,0
2025-01-28,6,14,False,0,0
2025-01-28,6,15,False,0,0
2025-01-28,6,16,False,0,0
2025-01-28,6,17,False,0,0
2025-01-28,6,18,False,0,0
2025-01-29,6,1,True,26.234900000000039,2.685799999999972
2025-01-29,6,2,True,80.081100000000333,57.672000000000025
2025-01-29,6,3,True,238.05349999999999,148.05510000000004
2025-01-29,6,4,True,41.789800000000469,152.82499999999982
2025-01-29,6,5,True,436.36930000000029,471.60639999999967
2025-01-29,6,6,True,380.69050000000061,717.91560000000027
2025-01-29,6,7,False,264.53479999999945,636.65200000000004
2025-01-29,6,8,False,279.44999999999982,310.95450000000073
2025-01-29,6,9,False,616.57499999999982,101.30960000000005
2025-01-29,6,10,False,492.30000000000018,94.563000000000102
2025-01-29,6,11,False,58.201199999999972,3.2608999999999924
2025-01-29,6,12,False,0,0
2025-01-29,6,13,False,0,0
2025-01-29,6,14,False,0,0
2025-01-29,6,15,False,0,0
2025-01-29,6,16,False,0,0
2025-01-29,6,17,False,0,0
2025-01-29,6,18,False,0,0
2025-01-30,6,1,True,4.5503000000000497,1.2238000000000397
2025-01-30,6,2,True,27.710900000000038,55.12740000000008
2025-01-30,6,3,True,153.58179999999993,76.373499999999694
2025-01-30,6,4,True,432.35500000000047,82.811200000000099
2025-01-30,6,5,True,160.50510000000031,48.782100000000355
2025-01-30,6,6,True,472.97479999999996,246.54500000000007
2025-01-30,6,7,False,459.375,138.87209999999959
2025-01-30,6,8,False,832.61250000000018,372.11189999999988
2025-01-30,6,9,False,892.125,369.35890000000018
2025-01-30,6,10,False,583.98750000000018,235.42190000000005
2025-01-30,6,11,False,66.217999999999961,39.80030000000005
2025-01-30,6,12,False,0,0
2025-01-30,6,13,False,0,0
2025-01-30,6,14,False,0,0
2025-01-30,6,15,False,0,0
2025-01-30,6,16,False,0,0
2025-01-30,6,17,False,0,0
2025-01-30,6,18,False,0,0
2025-01-31,6,1,True,2.3666000000000054,1.9594999999999914
2025-01-31,6,2,True,119.86190000000011,20.570200000000114
2025-01-31,6,3,True,111.69689999999991,54.954400000000078
2025-01-31,6,4,True,129.15149999999994,58.787099999999555
2025-01-31,6,5,True,0.20120000000042637,185.02980000000025
2025-01-31,6,6,True,958.77959999999985,279.07769999999982
2025-01-31,6,7,False,720.23539999999957,204.30070000000069
2025-01-31,6,8,False,298.99319999999989,155.22119999999995
2025-01-31,6,9,False,46.00649999999996,200.29319999999962
2025-01-31,6,10,False,241.61369999999988,91.328499999999849
2025-01-31,6,11,False,40.577599999999961,23.767899999999997
2025-01-31,6,12,False,0,0
2025-01-31,6,13,False,0,0
2025-01-31,6,14,False,0,0
2025-01-31,6,15,False,0,0
2025-01-31,6,16,False,0,0
2025-01-31,6,17,False,0,0
2025-01-31,6,18,False,0,0
2025-02-01,6,1,True,11.318600000000004,6.4465999999999894
2025-02-01,6,2,True,50.979599999999891,66.003899999999931
2025-02-01,6,3,True,109.16640000000007,162.9354000000003
2025-02-01,6,4,True,453.72209999999995,508.11259999999947
2025-02-01,6,5,True,684.95460000000003,436.40130000000045
2025-02-01,6,6,True,125.94200000000001,370.87079999999969
2025-02-01,6,7,False,271.58620000000064,667.45059999999921
2025-02-01,6,8,False,230.42489999999998,415.19260000000031
2025-02-01,6,9,False,415.97260000000006,58.190800000000309
2025-02-01,6,10,False,663.72030000000018,139.23610000000008
