grid,charge_cap,discharge_cap,reserve
27.834635052563403,0,332.78151427191312,1393.1889622787837
31.402579074638247,0,328.17793247094602,1454.4672449009258
23.256172656451266,0,353.9706793110368,1477.7963300763081
8.8567540860568723,0,544.2721045304545,1435.5470830045131
8.5038872882579657,0,476.42426207233655,1391.3077273233118
11.998990952045853,0,418.8746290378424,1437.8609246187907
12.49806891833906,0,427.68888447226726,1482.1260961841072
14.1525466550868,0,284.83601264622348,1481.7712821303198
14.284687007014897,19.375367233654742,284.56678005989903,1504.8877585558212
14.487143152858287,0,266.64049420164343,1532.5998107459573
15.027432218598454,0,216.27045874025242,1535.3873423704463
15.94899694371048,8.353675888206908,151.30518071867783,1536.6662138349336
8.7035762350350314,22.840388930430045,152.90995554446769,1509.3882491523484
10.803836453696736,69.967355117233026,206.13384975779991,1528.2422608108727
7.5145424652734016,94.175567000858791,160.95543910138591,1571.3193253858663
3.5401044399322044,79.157610973195759,111.10130389817536,1558.8289809872106
8.9788718913920675,190.82749554408593,134.52637125852604,1515.0725545310861
0,206.37865711640794,140.49165003975091,1421.1061907411706
0,141.61024397245106,121.33105056726242,1407.7722622462027
0,170.05529339732703,122.03823675006804,1413.0367273452102
0,226.27946600548995,155.43354375955261,1382.0546908884157
24.681706423999941,256.53491528712914,38.708605680122375,1276.4947080733352
611.55462574831097,833.33333333333326,0,1211.2515545745282
5.1475147696997343,377.6409819861986,0,1201.0955215767506
6.0095683589258702,418.60133050891528,0,1165.4132616972115
260.66538789563509,753.15388235506657,0,1083.4823380094917
421.43684725533745,833.33333333333326,0,1086.461634841309
333.36292228777853,833.33333333333326,0,983.19575739220352
338.34354720298643,833.33333333333326,0,948.25532024555559
387.89167052495969,833.33333333333326,0,892.53733709221706
448.76115495254379,833.33333333333326,0,792.28013389988246
393.85358946808805,833.33333333333326,0,772.92237550786433
1.9148138101017229,528.55027392522254,0,723.31423797441585
0,467.29573731533367,0,727.52129638371025
0,439.67561472857199,0,725.48994163360078
0,383.25439616688027,0,708.8061913154811
0,386.58638652771907,33.02925571143183,677.93673487695753
0,385.10618528814302,37.751066183936508,627.62201019488202
0,397.02636862752871,44.433679150770956,604.35094529352034
0,303.89091211474442,65.553730452065452,511.99364466414875
0,255.98418242596426,79.34887289061821,514.25913087058643
0,260.83736861242306,118.25581313140259,475.29376048906965
0,215.19626197689541,165.62294418364584,439.44457120916405
0,196.98533495094139,145.74295071964031,400.22071358254698
0,162.23125725532751,192.97131913334752,391.86212788997085
131.0942208483151,268.96612445078534,86.092389702553831,314.10523417689961
234.18923679252703,342.75582600408279,0,300.02930162337282
212.88402723948718,278.88775748376139,0.9775877748042775,265.8947863799915
225.90826169401561,181.31786482896661,0.98991429378823026,289.0482906846554
282.30075564227116,175.86606770902802,54.011463423920112,266.33813904717692
308.45766615143987,152.14180437605438,78.220761341480596,231.01714673684035
353.5680466966287,139.58812278092014,47.474952360223931,210.60279148925011
397.76209367239494,133.83225077603782,69.738279619925251,220.79504085166843
430.95587874296007,111.25144498830224,76.058740925541983,218.79167117198551
472.5733987498989,144.91548529481383,96.272611706799609,176.7357863834402
573.77095596135905,184.32557699054405,29.519063519022893,164.73833990351906
612.99989321402279,157.02878305764449,42.468769790899501,159.91960071491081
644.05714987174872,168.76510257229893,73.019716012485404,185.31344766955976
695.80767887688785,141.08879739326437,15.86829123549299,176.93865852116303
749.66770250608113,131.44179226699339,53.055014973249328,169.78940322637592
809.56332288207352,203.07564832727394,82.262692474726464,168.56243641936075
864.29739123191325,133.06840642320762,66.954658282979295,159.63961132563171
732.67137668312535,73.361535313597074,75.14795095923273,161.62112804536139
581.90332724944562,45.913450053866654,72.773643083120376,160.73366809528332
579.26843105707576,42.010997556085044,115.10144872239381,167.5639447038028
681.39199285601819,68.771867152000027,92.834539589093666,157.6896711840493
726.59059237598251,100.03921421270934,87.084319895570701,166.24537873924169
766.96534191358444,59.061456768315679,85.917464013983704,168.60527389342747
785.21196841017502,36.544573548778885,90.837207303751157,167.90318641374768
79.823888642153278,0,832.55735070442677,170.66827384605199
56.558475236162607,0,832.55735070442677,175.05773709941363
31.661350089030929,0,833.33333333333326,169.67664889637467
46.104406694450368,0,833.33333333333326,155.05129236426114
33.174283742048544,0,832.55735070442677,148.09807955842493
58.713926627417152,0,832.55735070442677,142.85737208090265
61.99112768316099,0,832.55735070442677,140.6665424799622
62.351543299328064,0,833.33333333333326,138.59447026840172
638.06995329441656,0,278.12818296792045,129.1278456116863
91.220494535337735,0,833.33333333333326,123.87773560553188
26.516491713371749,0,833.33333333333326,118.13540540907842
788.34832985512674,49.665958873998648,83.013356748265167,122.3018352364154
836.12641619804526,90.194573150292854,42.660340460570119,119.99249076807097
821.3883544688141,51.130545917676955,23.277451488956803,119.1534812702613
815.37256454031603,73.034503650199781,55.922767688836444,114.07623874440924
817.30325244183416,63.352587827428337,57.961309897335674,110.02894043537491
785.11420330573469,0,87.104968694263363,106.25642044252022
758.61192695035015,42.40222191647338,71.358047745719418,89.301298122172739
1370.7291176608633,833.33333333333326,0,102.30509825916623
1389.5623783908272,833.33333333333326,0,92.782374168744013
613.26963565734513,38.290440944894044,54.968757765688906,95.491728154316021
1396.230850777835,833.33333333333326,0,92.192509191165442
1446.8480359651066,833.33333333333326,0,81.417816201929085
1433.4045121683025,833.33333333333326,0,80.092363696339945
1380.0183460293695,833.33333333333326,0,67.537362015144708
612.04866332078393,48.061705444380323,33.357813994837443,65.65957472111397
1396.4780979047862,833.33333333333326,0,61.506999000021224
1377.0699454874677,833.33333333333326,0,57.075657939035231
1384.314900649897,833.33333333333326,0,45.250542373447324
587.58393063012772,79.161388337940252,56.600765347446668,37.187119970044982
635.82670606324325,98.220100305659116,0,17.062140626895427
626.38098388623882,362.70637065833904,4.1112926911261454,0
1138.6190054319079,833.33333333333326,0,0
616.59300932548626,103.56681330833942,23.75493153918535,0
644.32677046834647,93.617629017062882,0,0
643.01763073189591,100.85133639172739,0,0
618.37401295599614,83.179069535088658,1.4715564359582913,0
589.78287438479254,40.427593856677845,29.535802420087975,0
586.33833022108706,40.011884935473518,30.556952443090836,0
635.13038468685977,83.039621638351605,0.89990341704981347,0
614.04805987968939,55.241830008289867,21.206800155024212,0
605.51123853369768,38.74536188004241,34.060577530967763,0
598.56402750065456,55.906127150592511,37.70830379139727,0
608.38431494730889,43.671865387810954,19.375497255911455,0
589.26980150526356,43.235364060925576,50.319201487768055,0
613.31720045444843,71.393423041165875,19.787165910723957,0
633.99350712634941,64.090222119559712,0,0
638.27378555619794,58.053302859685232,6.6961021264278315,0
629.51271340019412,56.381468761511542,39.151267041203255,0
602.28230082964694,39.376193553325791,40.311120126017343,0
630.41953675442926,53.809800065527838,15.127937492033425,0
637.22654770100837,57.571288600756134,20.137736899250967,0
610.42433258644962,39.27239777703528,67.019659454560497,0
608.51643108539361,53.496462313251868,44.929221267605726,0
636.26360194507447,64.770130576749466,27.487473213556768,0
640.50135937425307,86.601082945425844,1.6746323503620488,0
619.97674546723943,68.88674198510023,0.99366536880850653,0
645.7367983948742,88.053891607980404,0,0
614.7536954003458,80.383883541044625,21.044273789148335,0
608.48106894864293,61.299914056710534,34.752404110716419,0
641.53824904764645,72.402388676277781,36.866840559798291,0
619.32440101378484,85.068347819217308,15.459776280845974,0
572.5052385299665,60.26956620553149,23.749740145242864,0
545.75159241557856,52.60110841044974,1.1471570890834992,0
1232.503195190503,833.33333333333326,0,0
487.96351182325532,61.857775269381776,32.817328114087779,0
0,0,634.98339515146313,0
0,0,601.63252251377003,0
0,0,546.04066207894141,0
0,0,525.48531190014228,0
0,0,455.84190614251656,0
0,0,440.4159735411755,0
0,0,414.97673294313643,0
0,0,395.78662071549371,0
0,0,372.85818897234907,0
0,0,311.26818814579417,0
124.73440982628813,168.0256650432537,113.20543200220611,0
0,0,334.59800087794633,0
0,0,557.58747464556268,0
0,0,489.07183625916946,0
0,0,428.24173385936081,0
0,0,431.0993866643696,0
0,0,293.08369726086767,0
0,22.610957122502743,292.29438479110632,0
0,0,277.30727469120586,0
0,0,241.26747745404629,0
0,0,176.86423927191709,0
0,1.3430400334141268,188.53244726115423,0
0,52.279798355224855,228.0167913483927,0
0,80.768947688247707,177.39970499937832,0
0,117.95671379208625,130.9643157158113,0
0,178.30010069142219,90.655716512415665,0
0,198.70778093247068,112.35042099375276,0
0,244.74427087022573,105.98747169496369,0
0,251.17994897040717,102.00566320766238,0
0,241.27997341863616,135.99352343480115,0
39.841816437845338,336.80410387213027,3.7303912389541516,0
480.09071611411531,833.33333333333326,0,0
0,317.86406441032943,0,0
439.33384808360194,791.0490086475678,0,0
494.77792382901077,833.33333333333326,0,0
473.33408885170832,833.33333333333326,0,0
453.70047597120646,833.33333333333326,0,0
426.4541389027878,833.33333333333326,0,0
384.58664926328146,833.33333333333326,0,0
359.80770861818985,833.33333333333326,0,0
369.53764066239796,833.33333333333326,0,0
0,519.39922967089092,0,0
0,468.77460378791284,0,0
0,428.87733333541365,0,0
0,430.6516628287107,0,0
0,448.88252882505441,0,0
0,401.63266783938627,0,0
0,354.74922491726267,0,0
0,288.56435914804354,45.07998607342779,0
0,220.43669856972579,46.670423865245539,0
0,243.17398075207058,30.741235092233183,0
0,233.45187645211823,87.967583945606108,0
0,212.0120913905439,164.76208166024981,0
0,160.60733588013454,196.70218859095712,0
152.41858607308407,246.11811227550663,65.779012064336257,0
212.13512727941557,254.88760897786278,13.344654062100393,0
211.34144707049151,263.11339233676199,21.487129410110171,0
208.73526142482748,191.31602759649601,80.43860594882625,0
273.91412053229607,137.55382745324022,131.78011379530153,0
325.70260773965026,133.94566457223328,100.99751292914561,0
350.54260080686691,123.3263725924806,64.470019281075565,0
381.0424198845073,103.89203040257945,109.53860167821949,0
393.6428677967221,73.163989290126608,128.83262191251072,0
402.54280683608874,58.436565271212942,121.71644922131783,0
518.08613133969311,119.38586267941253,70.249245656761005,0
604.03298662609745,127.99711941644949,49.181955481706609,0
640.82600871011937,136.06232583885867,69.784366418087686,0
685.50995925893142,135.00063652200322,11.19099868928909,0
723.42043818826789,97.699197972148909,42.137611340469881,0
783.31673996112829,169.35481386613867,99.198184092593266,0
833.56205622934999,124.45977452902498,76.624302206307846,0
764.82143360175553,93.454258994994234,40.931778972276888,0
629.47393132384741,84.006354852941286,44.281022472749939,0
605.88882552084578,32.870253947184679,96.838029059696112,0
680.58815841227488,70.787724987369529,38.710141475267619,0
703.10374508445909,105.24100366186542,56.172282569668027,0
738.07015487091394,55.271530332466682,96.748953055267577,0
756.03072710337369,23.598464804570995,137.80891579947632,0
46.366786025387398,0,832.55735070442677,0
56.975503523237897,0,832.55735070442677,0
36.55063447655894,0,832.83235964950632,0
57.408390620655688,0,833.33333333333326,0
21.658110110066083,0,832.55735070442677,0
33.669945406880501,0,832.55735070442677,0
25.433266046939004,0,832.83235964950632,0
76.49174944994995,0,833.33333333333326,0
602.75698498437703,0,324.84754454414417,0
92.28084722931969,0,833.33333333333326,0
37.187191034327547,0,833.33333333333326,0
800.40716272029044,61.466554661525265,76.727577266053203,0
838.81434561965352,105.94359056692429,38.33854503662053,0
804.75428415238207,44.006491118249855,34.868796015913745,0
804.26403855217018,69.908506542198324,48.367631576958274,0
832.85171401910861,86.123473603091469,28.969676941995079,0
777.83846406205919,39.83656353028988,76.035136617337457,0
740.93812913325291,15.139249679732984,88.698323392946691,0
1399.1621568943463,833.33333333333326,0,0
1398.5700013745654,833.33333333333326,0,0
668.50944566002511,82.76098708392658,12.114139081611029,0
1443.3972011458659,833.33333333333326,0,0
1380.2759597406198,833.33333333333326,0,0
1387.0439846224344,833.33333333333326,0,0
1438.0842653329833,833.33333333333326,0,0
653.97580114348784,87.20884431211789,0,0
1391.7367664195481,833.33333333333326,0,0
1382.7907485019862,833.33333333333326,0,0
1393.4856001847063,833.33333333333326,0,0
619.70100913813758,78.771739684098293,52.926653260666512,0
640.21455301574883,105.81963095094352,0,0
604.47944501873133,226.51744739264055,0.44923535139717319,0
1347.5446261007289,833.33333333333326,0,0
637.11042697845301,110.07595794238031,9.3773338548464178,0
652.77921916705304,90.454144477728278,0,0
654.90446259267651,103.39298191833211,0,0
634.61852421934884,84.74853034211776,0.59188017677750304,0
590.07441683030095,32.558423339149272,26.76241711696813,0
582.42735491247026,40.944930637127051,33.752266301167509,0
635.0430710458304,78.535310496381726,0,0
610.45044066841479,55.9980919637444,11.1783348649074,0
593.47797800290255,42.558618215484785,40.71622152626388,0
611.70201486685949,58.355564606085409,43.327181649578584,0
612.24444973429297,46.544604444440097,8.1005939009820782,0
590.09690839133634,28.639275762676789,36.017428844661453,0
610.29222099682556,73.400198510899827,14.862482475805571,0
607.75538305350972,37.14918111947361,50.569069394749135,0
620.13055677675902,38.298404335244051,50.56511198112139,0
632.50574700328252,51.392590854866171,30.851491265275019,0
622.1152623281431,48.443573730715002,16.337131610971369,0
605.37426177606574,29.347654124917085,17.611068465237889,0
606.80767373017932,42.864784836157924,51.544502501819125,0
620.15072246927241,39.042095527210449,72.540722811400428,0
617.73290224657649,35.653149686295365,49.694442191018879,0
626.13707441436952,50.922138391198537,14.551498951855251,0
618.1609928194199,57.295094442193886,8.3955953314256568,0
627.52579077240762,58.114967841013772,0,0
613.16350797494761,43.934337297847215,30.42212170531991,0
613.81680817106519,54.900264260893387,30.193968199794085,0
618.20925038874748,32.396333658650178,18.524046751554692,0
628.90609869357218,69.911357549765739,48.688837612272557,0
628.36450978278469,92.889234608960805,16.818037932839573,0
580.33509588491438,68.566115528778596,12.481500292740975,0
538.19258529030162,43.176055476357817,5.2702946165001876,0
1304.1285911816403,833.33333333333326,0,0
495.15403133939867,33.879863397286613,35.760650973407337,0
2.3778683483651539,0,630.23907515659459,0
0,0,592.49899751321664,0
3.4347782837912768,0,512.64895199421926,0
2.291865738206353,0,514.33484069839449,0
4.1866805810607417,0,462.90491117540597,0
5.5243639490405556,0,458.84154189190468,0
6.0415961025762348,0,426.36122332393921,0
7.2005792614247044,0,398.25846183492638,0
7.7752816542421295,0,378.71380273001989,0
178.653921497559,110.18114180623255,157.94289705587164,0
245.05845856458228,257.49759488333922,89.488767050322849,0
4.1914697676675532,0,373.40884380750606,0
0,0,555.65561890292213,0
0,0,471.11989850318162,0
0,0,414.69579775176328,0
0,0,374.84190348067551,0
0,0,284.29689494716922,0
0,0,303.30966528989137,0
0,0,292.06764236388227,0
0,0,300.47138534841559,0
0,23.231476539095787,306.25203287624606,0
0,0,293.2840173195649,0
0.13108835893102361,59.107102882060644,296.88935983517388,0
0,63.742112626843053,283.95960281675389,0
0,188.54768020435645,232.69337436193592,0
0,235.00611912284404,181.54018141413491,0
0,233.4196385080084,165.44663274676182,0
0,221.45031024864585,161.28454377605522,0
0,201.61548483959314,144.68477759940757,0
0,221.11307803191085,118.49321043236796,0
165.01403079557977,833.33333333333326,0,0
529.7205236914557,833.33333333333326,0,0
350.39183988544579,833.33333333333326,0,0
556.51333406257606,833.33333333333326,0,0
520.94760397950313,833.33333333333326,0,0
449.24570583975742,833.33333333333326,0,0
473.70382796662278,833.33333333333326,0,0
449.22205151150126,833.33333333333326,0,0
400.03816582015912,833.33333333333326,0,0
363.1175202797657,833.33333333333326,0,0
354.60720593227342,833.33333333333326,0,0
0,833.33333333333326,0,0
0,473.50927916936155,0,0
0,434.77612415891792,0,0
0,452.50189005363637,0,0
0,477.71656463071804,0,0
0,433.24395277175273,0,0
0,409.90076474124663,101.51725865903876,0
0,295.31956521509085,165.44316966539239,0
0,249.8544391226178,234.06576671748954,0
0,227.11007452814738,222.54677788676122,0
0,197.83141640023101,163.35394137606758,0
0,162.73999910748745,211.62011058901038,0
1.1251861005330566,153.3229267863544,220.14766961282766,0
133.46580848442093,833.33333333333326,106.49529328602451,0
186.47324732640729,833.33333333333326,19.217317776012099,0
162.67008498130104,223.99319690308022,48.630379939154118,0
172.11818507455524,133.2610518160057,108.72343995513012,0
256.20569182473912,115.93280997880797,141.63907097921012,0
239.75394094506731,63.165095811605838,176.42797282180692,0
315.90416576372058,102.30646836229531,93.873290122448765,0
338.83033945335495,78.364065713517448,99.283416420095477,0
406.30544923040816,92.45321129161664,96.062895860036036,0
456.96855547826567,114.9313679192539,117.98587887086471,0
599.08307530258969,195.19415431602158,0,0
659.23162899737804,183.19533940352812,6.6056089650084262,0
656.44513168690889,157.37766787312876,68.546304463492575,0
693.8895187009972,120.06107739240315,9.8791937721611678,0
749.35068117783646,138.90139362433229,10.415676390310345,0
832.45906092091525,186.91045239590338,70.945541748377778,0
937.36397905764545,209.15796227378695,0,0
792.5516626690345,137.51639322742778,0,0
559.07454949776491,27.756339986986632,63.17790117066717,0
611.34177832853607,83.755401401636277,35.84124290088279,0
666.57184040880554,78.349447300319085,68.731218553774553,0
709.05498741838642,96.363599971825238,59.443692009266712,0
759.18670797776497,73.16916197934836,35.167466972985551,0
800.4633977773276,75.684155559540159,38.0775003229558,0
41.534093743690867,0,832.46305701060282,0
14.233114334221039,0,833.33333333333326,0
8.557811718072287,0,833.33333333333326,0
60.499170848852437,0,833.33333333333326,0
23.858897794214204,0,832.46771348930997,0
3.3245946976738763,0,833.33333333333326,0
13.028044687957919,0,833.33333333333326,0
89.354796897432351,0,833.10832018263136,0
383.70794633250784,0,544.61730988809427,0
77.093005293504845,0,833.33333333333326,0
17.967802714208581,0,833.33333333333326,0
825.7886290485535,101.57241837664743,46.957453988296379,0
786.44047160234425,37.210518070987241,62.141577252404659,0
795.14403074249788,53.864964902072643,46.259929645206689,0
773.28222476733333,37.412506297757091,60.585362224906767,0
762.47469991743458,22.860822331583904,90.451271262803843,0
783.56962313708766,14.681472212610061,72.475066567102616,0
765.80168572874732,33.598262855166524,70.922947320015041,0
628.28073043878885,72.221207446094809,27.749886819337984,0
637.31629122793197,99.311516495783621,3.603601359924582,0
606.54266068138895,27.668435599202098,52.940486935735024,0
619.27870892161923,54.646751398137894,37.339143696384006,0
601.4603083098126,63.676567076902643,31.896534697873012,0
593.03113916818211,46.612675492728044,63.561720979686108,0
589.86457333414728,66.619051610623501,39.687707704752732,0
613.05167179551347,40.984774133779752,23.66688450439705,0
624.66503779026584,69.756922441710913,9.5237206296123063,0
589.44933069876231,49.110282617510052,51.50005333411,0
533.7845417842334,0,123.5738941335832,0
585.94753037195471,5.2912192835276528,89.60597331409123,0
600.14739064638934,0,140.73934679803423,0
