date,interval,timestamp,slot,weekday,weekday_name,month,day_of_year,grid,charge_cap,discharge_cap,net_kwh,initial_soc,price,charge,discharge,emergency,unused,soc,planned_cost,emergency_cost,predicted_load_kw,predicted_pv_kw
2025-02-01,03:00-03:10,2025-02-01 03:10:00,19,6,星期六,2,32,523.57133126056408,47.101668484686193,18.277750245970765,483.39954999999998,8482.7663850000008,0.43740000000000001,40.171781260564103,0,0,0,10368.293461151337,229.01010029337073,0,3096.6176921254155,0
2025-02-01,03:10-03:20,2025-02-01 03:20:00,20,6,星期六,2,32,524.27410905754141,40.569512333475302,19.11546611089102,486.60191666666663,8482.7663850000008,0.43709999999999999,37.672192390874784,0,0,0,10402.198434303125,229.16021306905134,0,3101.1481393042141,0
2025-02-01,03:20-03:30,2025-02-01 03:30:00,21,6,星期六,2,32,545.1881829928725,98.11347267910287,0,498.84833333333336,8482.7663850000008,0.43559999999999999,46.339849659539141,0,0,0,10443.904298996711,237.48397251169524,0,3107.2144182832603,0
2025-02-01,03:30-03:40,2025-02-01 03:40:00,22,6,星期六,2,32,535.36869034439428,67.441384415470168,28.867635380121328,518.30973333333327,8482.7663850000008,0.43530000000000002,17.058957011061011,0,0,0,10459.257360306667,233.04599090691485,0,3071.3218248774765,0
2025-02-01,03:40-03:50,2025-02-01 03:50:00,23,6,星期六,2,32,525.86152475211316,44.926486980949392,38.050192718304061,509.13346666666666,8482.7663850000008,0.436,16.728058085446492,0,0,0,10474.312612583568,229.27562479192133,0,3075.6210046546394,0
2025-02-01,03:50-04:00,2025-02-01 04:00:00,24,6,星期六,2,32,536.70919333189329,54.941517993167814,49.237560930077279,483.61666666666662,8482.7663850000008,0.43780000000000002,53.092526665226671,0,0,0,10522.095886582272,234.97128484070291,0,3195.8447982432799,0
2025-02-01,04:00-04:10,2025-02-01 04:10:00,25,6,星期六,2,32,543.98609477581033,35.673668605323769,37.001903693092459,491.18680000000001,8482.7663850000008,0.44009999999999999,35.673668605323769,0,0,17.125626170486555,10554.202188327065,239.40828031083413,0,3211.621137776292,0
2025-02-01,04:10-04:20,2025-02-01 04:20:00,26,6,星期六,2,32,545.30950116881388,38.076925421631394,28.532743090368058,504.64528333333334,8482.7663850000008,0.43890000000000001,38.076925421631394,0,0,2.5872924138491484,10588.471421206532,239.33634006299241,0,3207.4892474840167,0
2025-02-01,04:20-04:30,2025-02-01 04:30:00,27,6,星期六,2,32,573.47864651331508,80.400598467230509,10.815196846401669,505.57833333333326,8482.7663850000008,0.43640000000000001,67.900313179981822,0,0,0,10649.581703068516,250.26608133841071,0,3272.824006543608,0
2025-02-01,04:30-04:40,2025-02-01 04:40:00,28,6,星期六,2,32,584.00250935499662,67.590183194531448,0.69439711879701793,503.23096666666663,8482.7663850000008,0.43930000000000002,67.590183194531448,0,0,13.181359493798539,10710.412867943594,256.55230235965001,0,3315.8303751720073,0
2025-02-01,04:40-04:50,2025-02-01 04:50:00,29,6,星期六,2,32,564.44308087380023,59.186762433675995,25.381070085015899,502.84674999999999,8482.7663850000008,0.44219999999999998,59.186762433675995,0,0,2.4095684401242465,10763.680954133903,249.59673036239445,0,3320.6121459580145,0.0013857142857142857
2025-02-01,04:50-05:00,2025-02-01 05:00:00,30,6,星期六,2,32,562.67824252444723,69.943257005042142,19.810060264185267,499.64166666666665,8482.7663850000008,0.4395,40.35449540677493,0,0,22.682080451005646,10800,247.29708758949457,0,3314.4842376057804,0
2025-02-01,05:00-05:10,2025-02-01 05:10:00,31,6,星期六,2,32,560.52702967530092,34.484068850041012,17.911824655333589,488.78358333333335,8482.7663850000008,0.43330000000000002,0,0,0,71.743446341967569,10800,242.87636195830791,0,3272.9025390994307,0
2025-02-01,05:10-05:20,2025-02-01 05:20:00,32,6,星期六,2,32,557.83956522054234,33.484624992784461,27.199083839412218,498.51543333333336,8482.7663850000008,0.44390000000000002,0,0,0,59.324131887208978,10800,247.62498300139876,0,3291.7974967714295,0.019585714285714286
2025-02-01,05:20-05:30,2025-02-01 05:30:00,33,6,星期六,2,32,584.60365235706854,107.92668995103804,0,529.22333333333336,8482.7663850000008,0.43009999999999998,0,0,0,55.380319023735183,10800,251.43803087877518,0,3311.286192314979,0
2025-02-01,05:30-05:40,2025-02-01 05:40:00,34,6,星期六,2,32,1363.2200154739328,833.33333333333326,0,547.41031666666663,8482.7663850000008,0.37130000000000002,0,0,0,815.80969880726616,10800,506.16359174547125,0,3359.5574875462171,0
2025-02-01,05:40-05:50,2025-02-01 05:50:00,35,6,星期六,2,32,319.118907822989,0,307.36216054687355,531.18116666666663,8482.7663850000008,0.57079999999999997,0,212.06225884367763,0,0,10564.375267951469,182.15307258536211,0,3297.9785040210108,0.27258571428571432
2025-02-01,05:50-06:00,2025-02-01 06:00:00,36,6,星期六,2,32,3.7352389962412982,0,584.60461037113896,510.98333333333335,8482.7663850000008,0.90990000000000004,0,507.24809433709203,0,0,10000.76627424359,3.3986939626799573,0,3315.6154275538588,0
2025-02-01,06:00-06:10,2025-02-01 06:10:00,37,6,星期六,2,32,3.3913410891323106,0,579.18516586740543,535.18718333333322,8482.7663850000008,0.93679999999999997,0,531.79584224420091,0,0,9409.8820050833656,3.1770083322991485,0,3343.6630501352311,0
2025-02-01,06:10-06:20,2025-02-01 06:20:00,38,6,星期六,2,32,4.171183926814404,0,593.05975606629227,533.35533333333331,8482.7663850000008,0.87580000000000002,0,529.18414940651894,0,0,8821.8996168538997,3.653122883104055,0,3343.6630501352311,3.7967142857142853
2025-02-01,06:20-06:30,2025-02-01 06:30:00,39,6,星期六,2,32,4.1699054959329587,0,600.75501302053794,504.51999999999998,8482.7663850000008,0.87590000000000001,0,500.35009450406704,0,0,8265.9550674049369,3.6524202238876784,0,3347.8718150252516,0
2025-02-01,06:30-06:40,2025-02-01 06:40:00,40,6,星期六,2,32,4.3718975752014355,0,596.08366791899812,519.55368333333331,8482.7663850000008,0.86009999999999998,0,515.18178575813192,0,0,7693.5308610070124,3.7602691044307548,0,3343.6630501352311,0
2025-02-01,06:40-06:50,2025-02-01 06:50:00,41,6,星期六,2,32,4.5751680853513585,0,652.32279745339008,551.48008333333325,8482.7663850000008,0.84419999999999995,0,546.90491524798188,0,0,7085.8587329536995,3.8623568976536164,0,3806.2956917553875,63.514471428571426
2025-02-01,06:50-07:00,2025-02-01 07:00:00,42,6,星期六,2,32,1.3746155555677047,0,627.82869704657378,552.04166666666663,8482.7663850000008,0.83340000000000003,0,550.66705111109889,0,0,6474.006453941367,1.1456046040101251,0,3891.2046432096249,276.29464285714283
2025-02-01,07:00-07:10,2025-02-01 07:10:00,43,6,星期六,2,32,5.0226188938574765,0,582.6720922443285,514.55804999999987,8482.7663850000008,0.80920000000000003,0,509.53543110614237,0,0,5907.8559749345422,4.0643032089094699,0,3810.8634210746245,526.40814285714282
2025-02-01,07:10-07:20,2025-02-01 07:20:00,44,6,星期六,2,32,1.7544538475951077,0,556.40311430224824,447.90854999999993,8482.7663850000008,0.79720000000000002,0,446.1540961524048,0,0,5412.1292014318706,1.39865060730282,0,3855.422387299503,793.80694285714287
2025-02-01,07:20-07:30,2025-02-01 07:30:00,45,6,星期六,2,32,2.9628985808939006,0,510.62530744326398,389.42416666666668,8482.7663850000008,0.76439999999999997,0,386.46126808577276,0,0,4982.7277924476784,2.2648396752352977,0,3898.6012531804813,1073.3732142857141
2025-02-01,07:30-07:40,2025-02-01 07:40:00,46,6,星期六,2,32,4.4650166947091297,0,533.94132102275216,377.65374999999995,8482.7663850000008,0.68989999999999996,0,373.18873330529084,0,0,4568.0736443306887,3.0804150176798282,0,3905.5199874396258,1358.2232428571426
2025-02-01,07:40-07:50,2025-02-01 07:50:00,47,6,星期六,2,32,0.76994031513884797,0,403.27359862541647,361.16134999999997,8482.7663850000008,0.85999999999999999,0,360.39140968486112,0,0,4167.638744680843,0.66214867101940922,0,3854.1641748278503,1651.3327428571429
2025-02-01,07:50-08:00,2025-02-01 08:00:00,48,6,星期六,2,32,0.51615003676013305,0,371.01818833042626,299.92291666666665,8482.7663850000008,1.1617,0,299.40676662990654,0,0,3834.9645595365023,0.59961149770424649,0,3858.5641361970365,1954.1464285714285
2025-02-01,08:00-08:10,2025-02-01 08:10:00,49,6,星期六,2,32,0.43177359858469411,0,340.76790415384301,202.22623333333337,8482.7663850000008,1.1682999999999999,0,201.79445973474867,0,0,3610.7484931645595,0.50444109522649805,0,3857.3059237253838,2260.7840285714287
2025-02-01,08:10-08:20,2025-02-01 08:20:00,50,6,星期六,2,32,1.361192849395976,0,340.69109276085646,129.79259999999999,8482.7663850000008,1.0955999999999999,0,128.43140715060403,0,0,3468.0469296638885,1.491322885798231,0,3900.8897504684323,2553.7723000000001
2025-02-01,08:20-08:30,2025-02-01 08:30:00,51,6,星期六,2,32,1.4979849537107028,0,255.42164222539532,86.28458333333333,8482.7663850000008,1.0849,0,84.786598379622632,0,0,3373.8395981309745,1.6251638762807414,0,3900.8897504684323,2847.7714285714287
2025-02-01,08:30-08:40,2025-02-01 08:40:00,52,6,星期六,2,32,1.8035299343763112,0,178.69031507071287,35.969149999999971,8482.7663850000008,1.0609999999999999,0,34.165620065623656,0,0,3335.8777980580594,1.9135452603732661,0,3900.8897504684323,3171.9196999999999
2025-02-01,08:40-08:50,2025-02-01 08:50:00,53,6,星期六,2,32,2.0336474930366011,0,148.37852982031683,62.453933333333296,8482.7663850000008,1.0429999999999999,0,60.420285840296692,0,0,3268.7441471243965,2.1210943352371747,0,4009.4728258137447,3475.6751142857142
2025-02-01,08:50-09:00,2025-02-01 09:00:00,54,6,星期六,2,32,2.1231376547378233,0,164.10510104298729,115.17666666666673,8482.7663850000008,1.036,0,113.05352901192892,0,0,3143.12911488892,2.1995706103083852,0,4287.4719319454116,3741.7874999999995
2025-02-01,09:00-09:10,2025-02-01 09:10:00,55,6,星期六,2,32,0,0,122.94659681761172,45.82411666666659,8482.7663850000008,1.0146999999999999,0,45.82411666666659,0,0,3092.2134297037351,0,0,4396.0832351052832,4007.3193857142855
2025-02-01,09:10-09:20,2025-02-01 09:20:00,56,6,星期六,2,32,0,34.768595073732328,79.130923839707748,-31.360500000000076,8482.7663850000008,0.99219999999999997,31.360500000000076,0,0,0,3120.4378797037352,0,0,4387.522840055206,4308.6946428571418
2025-02-01,09:20-09:30,2025-02-01 09:30:00,57,6,星期六,2,32,0,115.19587938488081,29.996947172183958,-61.700833333333321,8482.7663850000008,0.96999999999999997,61.700833333333321,0,0,0,3175.9686297037351,0,0,4334.920027268583,4601.8446428571424
2025-02-01,09:30-09:40,2025-02-01 09:40:00,58,6,星期六,2,32,0,133.18404062984155,0,-105.10811666666662,8482.7663850000008,0.94220000000000004,105.10811666666662,0,0,0,3270.5659347037349,0,0,4384.5077580892985,4806.5281000000004
2025-02-01,09:40-09:50,2025-02-01 09:50:00,59,6,星期六,2,32,0,128.7135675252938,0,-170.19725,8482.7663850000008,0.95689999999999997,128.7135675252938,0,0,41.4836824747062,3386.4081454764992,0,0,4455.7916602896412,5012.6834428571428
2025-02-01,09:50-10:00,2025-02-01 10:00:00,60,6,星期六,2,32,0,177.90141627535604,0,-215.43041666666664,8482.7663850000008,0.99770000000000003,177.90141627535604,0,0,37.529000391310603,3546.5194201243194,0,0,4376.2640254922944,5260.2910714285708
2025-02-01,10:00-10:10,2025-02-01 10:10:00,61,6,星期六,2,32,0,241.17937818685004,0,-200.4176333333333,8482.7663850000008,0.9919,200.4176333333333,0,0,0,3726.8952901243192,0,0,4328.0460186248592,5504.9855142857141
2025-02-01,10:10-10:20,2025-02-01 10:20:00,62,6,星期六,2,32,0.19022679377557702,294.61411628208816,0,-226.92018333333331,8482.7663850000008,0.95879999999999999,227.11041012710888,0,0,0,3931.294659238717,0.18238944987202324,0,4328.0460186248592,5736.2487285714287
2025-02-01,10:20-10:30,2025-02-01 10:30:00,63,6,星期六,2,32,0.24008559815197322,355.97201117118323,0,-292.22541666666666,8482.7663850000008,0.95489999999999997,292.46550226481861,0,0,0,4194.5136112770542,0.22925773767531923,0,4365.2040257930357,5901.0267857142853
2025-02-01,10:30-10:40,2025-02-01 10:40:00,64,6,星期六,2,32,0,347.11568901826024,0,-301.08773333333335,8482.7663850000008,0.9839,301.08773333333335,0,0,0,4465.4925712770546,0,0,4361.1178345720982,5942.2044428571435
2025-02-01,10:40-10:50,2025-02-01 10:50:00,65,6,星期六,2,32,2.2331593423263723,337.22642039732136,0,-343.21740000000005,8482.7663850000008,0.79900000000000004,337.22642039732136,0,0,8.2241389450050519,4768.9963496346436,1.7842943145187715,0,4312.6012130064128,5989.7165285714282
2025-02-01,10:50-11:00,2025-02-01 11:00:00,66,6,星期六,2,32,4.3366630108360003,340.13274930447022,0,-407.34999999999991,8482.7663850000008,0.50249999999999995,340.13274930447022,0,0,71.553913706365677,5075.115824008667,2.1791731629450899,0,4343.0745983982515,6111.6374999999998
2025-02-01,11:00-11:10,2025-02-01 11:10:00,67,6,星期六,2,32,6.4877773157788443,417.9626632042274,0,-388.48346666666663,8482.7663850000008,0.4662,394.97124398244546,0,0,0,5430.5899435928677,3.0246017846160971,0,4347.7186748835284,6244.8467428571439
2025-02-01,11:10-11:20,2025-02-01 11:20:00,68,6,星期六,2,32,6.0467186616799546,417.38490266177962,0,-395.24006666666662,8482.7663850000008,0.50070000000000003,401.28678532834658,0,0,0,5791.7480503883799,3.0275920339031535,0,4242.8115250483488,6248.6285714285705
2025-02-01,11:20-11:30,2025-02-01 11:30:00,69,6,星期六,2,32,6.2768362203402459,576.50292922318499,0,-444.52749999999997,8482.7663850000008,0.48270000000000002,450.80433622034025,0,0,0,6197.4719529866861,3.0298288435582368,0,4174.5320058493235,6200.8071428571429
2025-02-01,11:30-11:40,2025-02-01 11:40:00,70,6,星期六,2,32,6.3305303173609806,568.56771751694373,0,-444.1071,8482.7663850000008,0.47849999999999998,450.43763031736097,0,0,0,6602.8658202723109,3.0291587568572291,0,4327.7027329107405,6314.3394571428571
2025-02-01,11:40-11:50,2025-02-01 11:50:00,71,6,星期六,2,32,6.4877773157788443,570.37241190947054,0,-448.26733333333328,8482.7663850000008,0.4662,454.75511064911211,0,0,0,7012.1454198565116,3.0246017846160971,0,4263.9911324249606,6403.9309428571432
2025-02-01,11:50-12:00,2025-02-01 12:00:00,72,6,星期六,2,32,469.2014038329134,833.33333333333326,0,-460.6229166666667,8482.7663850000008,0.44319999999999998,833.33333333333326,0,0,96.490987166246896,7762.1454198565116,207.9500621787472,0,4033.2119654400781,6368.0410714285708
2025-02-01,12:00-12:10,2025-02-01 12:10:00,73,6,星期六,2,32,488.37781574708526,833.33333333333326,0,-428.64181666666661,8482.7663850000008,0.44109999999999999,833.33333333333326,0,0,83.686299080418621,8512.1454198565116,215.42345452603931,0,3994.5292815149751,6288.9024999999992
2025-02-01,12:10-12:20,2025-02-01 12:20:00,74,6,星期六,2,32,43.886657961048442,833.33333333333326,0,-426.38726666666668,8482.7663850000008,0.4551,470.27392462771513,0,0,0,8935.3919520214549,19.972818038073147,0,4022.6073546336943,6237.5659428571425
2025-02-01,12:20-12:30,2025-02-01 12:30:00,75,6,星期六,2,32,493.33285670978523,833.33333333333326,0,-458.39083333333338,8482.7663850000008,0.44629999999999997,833.33333333333326,0,0,118.39035670978535,9685.3919520214549,220.17445394957713,0,4029.1572307086813,6221.0732142857141
2025-02-01,12:30-12:40,2025-02-01 12:40:00,76,6,星期六,2,32,506.35473044214768,833.33333333333326,0,-450.98359999999991,8482.7663850000008,0.4113,833.33333333333326,0,0,124.00499710881434,10435.391952021455,208.26370063085534,0,3967.5883952122053,6190.6497714285715
2025-02-01,12:40-12:50,2025-02-01 12:50:00,77,6,星期六,2,32,5.1837778167038682,518.44458526744222,0,-425.65438333333333,8482.7663850000008,0.56820000000000004,405.12005330949449,0,0,25.7181078405427,10800,2.9454225554511382,0,4027.2002050704423,6114.3475571428571
2025-02-01,12:50-13:00,2025-02-01 13:00:00,78,6,星期六,2,32,1.8636928175884635,495.11375657241172,0,-413.54333333333335,8482.7663850000008,0.82789999999999997,0,0,0,415.40702615092181,10800,1.5429512836814889,0,4166.7851772207232,6042.6589285714281
2025-02-01,13:00-13:10,2025-02-01 13:10:00,79,6,星期六,2,32,1.4072929929122213,473.0653513387316,0,-421.64868333333334,8482.7663850000008,0.86360000000000003,0,0,0,423.05597632624557,10800,1.2153382286789944,0,4197.4952042275163,6045.1938571428573
2025-02-01,13:10-13:20,2025-02-01 13:20:00,80,6,星期六,2,32,1.6885477868303538,474.95926832677662,0,-422.7244333333332,8482.7663850000008,0.84160000000000001,0,0,0,424.41298112016352,10800,1.4210818173964257,0,3995.3235537905084,5967.2244285714278
2025-02-01,13:20-13:30,2025-02-01 13:30:00,81,6,星期六,2,32,1.4303047487782501,467.1457881075288,0,-410.26791666666668,8482.7663850000008,0.86180000000000001,0,0,0,411.69822141544495,10800,1.2326366324970959,0,3949.4486665391687,5813.8017857142859
2025-02-01,13:30-13:40,2025-02-01 13:40:00,82,6,星期六,2,32,1.4239125943710211,470.81233103694228,0,-392.47571666666664,8482.7663850000008,0.86229999999999996,0,0,0,393.89962926103766,10800,1.2278398301261315,0,3943.2162879799139,5731.5982285714281
2025-02-01,13:40-13:50,2025-02-01 13:50:00,83,6,星期六,2,32,0.90870494914826039,440.50230524945437,0,-323.70713333333333,8482.7663850000008,0.90259999999999996,0,0,0,324.6158382824816,10800,0.82019708710121975,0,3995.3235537905084,5575.7037857142859
2025-02-01,13:50-14:00,2025-02-01 14:00:00,84,6,星期六,2,32,0,417.26782417990677,0,-233.54250000000002,8482.7663850000008,0.97540000000000004,0,0,0,233.54250000000002,10800,0,0,3891.6634119988453,5326.0607142857134
2025-02-01,14:00-14:10,2025-02-01 14:10:00,85,6,星期六,2,32,0,361.2895260021478,0,-202.90003333333334,8482.7663850000008,1.0002,0,0,0,202.90003333333334,10800,0,0,3875.7731628788206,5112.4139142857139
2025-02-01,14:10-14:20,2025-02-01 14:20:00,86,6,星期六,2,32,0,321.79841561664472,0,-166.26881666666668,8482.7663850000008,0.99780000000000002,0,0,0,166.26881666666668,10800,0,0,3808.1902680489811,4868.064071428571
2025-02-01,14:20-14:30,2025-02-01 14:30:00,87,6,星期六,2,32,0,278.5319153458093,0,-116.58833333333328,8482.7663850000008,1.0270999999999999,0,0,0,116.58833333333328,10800,0,0,3766.8531101547751,4585.6232142857134
2025-02-01,14:30-14:40,2025-02-01 14:40:00,88,6,星期六,2,32,0,216.33960305118609,0,-112.44431666666674,8482.7663850000008,1.0906,0,0,0,112.44431666666674,10800,0,0,3782.2147153264932,4335.4256857142855
2025-02-01,14:40-14:50,2025-02-01 14:50:00,89,6,星期六,2,32,0.4612541406421406,192.38567554680094,36.31027409966903,-93.767233333333323,8482.7663850000008,0.93759999999999999,0,0,0,94.228487473975463,10800,0.43247188226607103,0,3723.463471274662,4060.6033428571432
2025-02-01,14:50-15:00,2025-02-01 15:00:00,90,6,星期六,2,32,13.087655721102788,114.79786737193261,75.423655761444863,-35.801666666666655,8482.7663850000008,0.6694,0,0,0,48.88932238776944,10800,8.7608767397062071,0,3695.3009116654744,3771.2785714285715
2025-02-01,15:00-15:10,2025-02-01 15:10:00,91,6,星期六,2,32,53.525392311244083,118.92492942611146,21.53480189353613,28.429149999999936,8482.7663850000008,0.66000000000000003,0,0,0,25.096242311244147,10800,35.326758925421096,0,3755.6217897096249,3539.3417571428577
2025-02-01,15:10-15:20,2025-02-01 15:20:00,92,6,星期六,2,32,73.94330428521333,73.386552205856034,33.964364220935067,97.934066666666695,8482.7663850000008,0.72170000000000001,0,23.990762381453365,0,0,10773.34359735394,53.364882702638461,0,3792.6622580914009,3287.7774714285711
2025-02-01,15:20-15:30,2025-02-01 15:30:00,93,6,星期六,2,32,111.25154700138053,64.649241170450068,56.93739809375505,158.01749999999998,8482.7663850000008,0.73080000000000001,0,46.765952998619454,0,0,10721.381427355474,81.302630548608889,0,3692.2777620054771,2993.3732142857143
2025-02-01,15:30-15:40,2025-02-01 15:40:00,94,6,星期六,2,32,158.16712836493573,91.639318863699216,36.064653517220592,183.16035000000002,8482.7663850000008,0.75339999999999996,0,24.993221635064288,0,0,10693.611181094291,119.16311451014258,0,3611.7229472410722,2704.8048000000003
2025-02-01,15:40-15:50,2025-02-01 15:50:00,95,6,星期六,2,32,197.0996332492798,78.656951741839663,63.318052949817996,194.13805000000002,8482.7663850000008,0.7823,2.9615832492797836,0,0,0,10696.276606018642,154.19104309091159,0,3587.7900751101797,2392.1237285714292
2025-02-01,15:50-16:00,2025-02-01 16:00:00,96,6,星期六,2,32,216.96397294376115,35.115994657193539,59.227235679317801,219.81874999999997,8482.7663850000008,0.80549999999999999,0,2.8547770562388166,0,0,10693.104631511711,174.76448020619961,0,3502.9187364990862,2057.8714285714286
2025-02-01,16:00-16:10,2025-02-01 16:10:00,97,6,星期六,2,32,264.90109822426956,58.995957436030686,56.662499884775684,272.90834999999998,8482.7663850000008,0.82709999999999995,0,8.007251775730424,0,0,10684.207685094232,219.09969834129333,0,3399.5145973605249,1744.3565999999998
2025-02-01,16:10-16:20,2025-02-01 16:20:00,98,6,星期六,2,32,349.47967635023508,82.365553872868588,33.751199741747712,318.59454999999991,8482.7663850000008,0.85189999999999999,30.885126350235169,0,0,0,10712.004298809445,297.72173628276528,0,3405.8176153978411,1440.9410714285714
2025-02-01,16:20-16:30,2025-02-01 16:30:00,99,6,星期六,2,32,420.15893415037448,73.67221875583266,14.910912072938743,360.74416666666667,8482.7663850000008,0.87909999999999999,59.414767483707806,0,0,0,10765.477589544782,369.36171901159418,0,3568.162549753034,1137.1875000000002
2025-02-01,16:30-16:40,2025-02-01 16:40:00,100,6,星期六,2,32,462.4956684989375,76.49020561152031,12.486825355042527,424.76726666666661,8482.7663850000008,0.90239999999999998,37.72840183227089,0,0,0,10799.433151193825,417.35609125344121,0,3560.5003431245104,838.03411428571428
2025-02-01,16:40-16:50,2025-02-01 16:50:00,101,6,星期六,2,32,453.23786081183528,70.550699413208349,17.699651458351582,426.10654999999997,8482.7663850000008,0.9163,0.6298320068607508,0,0,26.501478804974553,10800,415.30185186188464,0,3244.5939537728959,553.5934428571428
2025-02-01,16:50-17:00,2025-02-01 17:00:00,102,6,星期六,2,32,430.71942713801485,72.003130351876905,14.956162094651745,387.0737499999999,8482.7663850000008,0.9264,0,0,0,43.645677138014946,10800,399.01847730065697,0,2800.1752561842618,289.64464285714286
2025-02-01,17:00-17:10,2025-02-01 17:10:00,103,6,星期六,2,32,473.41311028372763,76.025358952350757,31.938848273062717,417.64608333333337,8482.7663850000008,0.94620000000000004,0,0,0,55.767026950394268,10800,447.94348495046313,0,2800.1752561842618,66.467171428571433
