grid,charge_cap,discharge_cap,reserve
0,833.33333333333326,48.414610432404814,2302.9995491867635
0,833.33333333333326,38.718370358235006,2308.9656563976173
0,833.33333333333326,24.842747881124218,2224.1446821591144
0,833.33333333333326,0,2161.2206671294566
0,833.33333333333326,0,2141.4570796182506
0,833.33333333333326,0,2226.1192217336084
0,833.33333333333326,0,2055.1647817496146
0,833.33333333333326,0,2001.5936269736444
0,833.33333333333326,0,1824.4855140070351
0,833.33333333333326,0,1735.0585430261012
0,833.33333333333326,0,1745.0830082596233
395.51256092422705,833.33333333333326,0,1733.4383994972045
365.71442732336732,833.33333333333326,0,1584.6945013620805
0,833.33333333333326,0,1433.597161213612
0,833.33333333333326,0,1562.4922572467615
493.38578480669753,833.33333333333326,0,1504.3189958361186
0,833.33333333333326,0,1485.1293261007384
0,833.33333333333326,0,1379.7796761835807
0,833.33333333333326,0,1266.6229006465151
0,833.33333333333326,0,1192.2370546276873
0,833.33333333333326,0,1194.7503277925732
0,833.33333333333326,0,1123.6517816297026
0,833.33333333333326,0,1082.5218165147287
0,833.33333333333326,0,1075.5340310517324
0,833.33333333333326,14.532037342920981,1042.1875889175635
0,833.33333333333326,45.054672492375929,987.35053077097166
0,833.33333333333326,72.97841256421421,941.22232366964784
0,833.33333333333326,132.702725736297,849.67624585730528
0,833.33333333333326,150.8622688338975,761.0102411880589
231.72856545593032,833.33333333333326,0,745.16175299570818
317.57994856548635,833.33333333333326,0,735.87923379400615
322.73753582282643,833.33333333333326,0,683.81468196591993
378.94925235235326,833.33333333333326,0,634.3567086060126
381.97067639940389,833.33333333333326,0,597.78578664137183
427.37756200553258,833.33333333333326,0,562.98387557068702
464.75681689311,833.33333333333326,0,548.74193964222513
518.31836639856579,833.33333333333326,69.364461116777193,512.88660656666877
571.5622380589831,833.33333333333326,60.732850779475712,453.28729489629802
682.54474999484228,833.33333333333326,0,411.74555697605882
705.41781523295504,833.33333333333326,0,376.08709409287928
750.44955932022003,833.33333333333326,6.6713114500128086,357.20860159799247
810.38783907976017,833.33333333333326,14.672031015377343,328.2040951950425
876.84811532341075,833.33333333333326,6.8795740354133841,310.13112077270802
865.70519146651918,833.33333333333326,94.389062741404132,296.75629075288185
947.06425182156113,833.33333333333326,24.11107633944971,269.51244951424997
1046.4087664575941,833.33333333333326,0,261.71568265896309
955.01220643479076,833.33333333333326,0,242.97218002409639
840.36483460587465,833.33333333333326,7.0256180891409485,243.36767186815828
763.15562485004477,833.33333333333326,96.586989427478898,239.97571600429015
776.08694018154142,833.33333333333326,833.33333333333326,232.39174622775914
817.40193247386605,833.33333333333326,833.33333333333326,230.1119105001614
865.76341633362699,833.33333333333326,0,215.66086837567153
805.30262360419965,833.33333333333326,61.905996143819834,220.69161978914426
0.18646952486551527,833.33333333333326,833.33333333333326,218.3945452792037
7.6786628849436056,833.33333333333326,833.33333333333326,230.11077108838907
23.964767130807331,833.33333333333326,833.33333333333326,224.59189346575192
0,833.33333333333326,819.34568789017089,207.95855281331791
0.85156603892369276,833.33333333333326,833.33333333333326,190.59026371214111
0,833.33333333333326,815.13746249874043,209.40245496989348
0,833.33333333333326,829.67572091065449,200.35138794738225
8.4360540574255083,833.33333333333326,833.33333333333326,205.67877578303936
493.68872809285381,833.33333333333326,359.75559255211533,192.65072120303554
7.8101192268039767,833.33333333333326,833.33333333333326,192.33571372472298
0,833.33333333333326,833.33333333333326,190.41391298335836
750.36627172565773,833.33333333333326,833.33333333333326,189.12597568728407
841.36523952081393,833.33333333333326,833.33333333333326,173.71465451860499
820.96796576624968,833.33333333333326,833.33333333333326,181.15376953857171
802.69786487130568,833.33333333333326,833.33333333333326,179.13313190723213
816.98227231007013,833.33333333333326,833.33333333333326,169.82731035711561
859.72369575859443,833.33333333333326,833.33333333333326,169.1481331876648
796.25350730164496,833.33333333333326,833.33333333333326,160.10275781131867
1482.0968552901195,833.33333333333326,833.33333333333326,156.00435294225505
1476.0696825275063,833.33333333333326,833.33333333333326,155.19811192388354
672.74377965921224,833.33333333333326,0,146.42070455076976
1449.2284082478318,833.33333333333326,833.33333333333326,134.1385887065575
1419.3471883549876,833.33333333333326,833.33333333333326,123.05182094387226
1453.5893851933013,833.33333333333326,833.33333333333326,117.22596526289206
1503.3704467415539,833.33333333333326,833.33333333333326,107.20671719955024
658.76809377302823,833.33333333333326,0,95.424121792855544
1521.4859984252421,833.33333333333326,833.33333333333326,86.127192429627385
1455.7012553970803,833.33333333333326,833.33333333333326,80.142880766277258
1481.9887027196689,833.33333333333326,833.33333333333326,69.659538819623094
614.10965512153632,833.33333333333326,0,54.179871564183905
651.9151308563255,833.33333333333326,0,25.455598786308606
661.70287424318235,833.33333333333326,0,0
1512.8411696355765,833.33333333333326,833.33333333333326,0
619.10350887915467,833.33333333333326,0,0
613.54598948821399,833.33333333333326,0,0
646.76066062434143,833.33333333333326,0,0
781.31101476338665,833.33333333333326,0,0
605.70407056387717,833.33333333333326,0,0
623.79596743670493,833.33333333333326,0,0
632.20480793079093,833.33333333333326,0,0
1083.8028017340755,833.33333333333326,833.33333333333326,0
645.79546231834024,833.33333333333326,0,0
671.20118331602737,833.33333333333326,0,0
630.97792742007778,833.33333333333326,0,0
618.00903315609855,833.33333333333326,0,0
610.22013560518144,833.33333333333326,0,0
705.61878636193717,833.33333333333326,833.33333333333326,0
751.37252743881584,833.33333333333326,833.33333333333326,0
684.75410831065403,833.33333333333326,833.33333333333326,0
661.56954366383002,833.33333333333326,833.33333333333326,0
623.49186889187342,833.33333333333326,0,0
622.10793724636324,833.33333333333326,0,0
633.10182871040593,833.33333333333326,0,0
695.14699967305091,833.33333333333326,833.33333333333326,0
690.17788215203564,833.33333333333326,0,0
712.50958044373056,833.33333333333326,833.33333333333326,0
647.44008011059259,833.33333333333326,0,0
709.88038255305241,833.33333333333326,833.33333333333326,0
727.76587946549466,833.33333333333326,833.33333333333326,0
694.6336292184094,833.33333333333326,833.33333333333326,0
678.52923470928135,833.33333333333326,833.33333333333326,0
693.073159709332,833.33333333333326,833.33333333333326,0
715.94400240856987,833.33333333333326,833.33333333333326,0
641.55012205050866,833.33333333333326,0,0
1399.8419819385385,833.33333333333326,833.33333333333326,0
685.45153360049119,833.33333333333326,833.33333333333326,0
14.65161576390301,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,673.37986517094907,0
0,833.33333333333326,606.28088076126687,0
0,833.33333333333326,606.69823375759552,0
279.297360120343,833.33333333333326,833.33333333333326,0
319.21535001717939,833.33333333333326,833.33333333333326,0
300.12362848603408,833.33333333333326,833.33333333333326,0
296.66864740276566,833.33333333333326,833.33333333333326,0
0,833.33333333333326,384.68802692755503,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,429.64173584926823,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,317.0444481479708,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,206.46813113262533,0
0,833.33333333333326,158.57387107865148,0
0,833.33333333333326,52.895108580384807,0
0,833.33333333333326,52.970784157120001,0
0,833.33333333333326,67.551540678157522,0
0,833.33333333333326,21.332065772103306,0
0,833.33333333333326,7.011917609414164,0
0,833.33333333333326,5.0636924932772063,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,833.33333333333326,0
317.56647963844057,833.33333333333326,0,0
0,833.33333333333326,0,0
48.511999621436075,833.33333333333326,0,0
362.1208297388913,833.33333333333326,0,0
284.81313371814304,833.33333333333326,0,0
399.64443027290486,833.33333333333326,0,0
382.29621781692015,833.33333333333326,0,0
365.07995770250614,833.33333333333326,0,0
391.02403926140937,833.33333333333326,0,0
536.77242427571639,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,58.809043360299405,0
0,833.33333333333326,60.724537951810206,0
0,833.33333333333326,66.911745315398548,0
0,833.33333333333326,106.50868575909635,0
0,833.33333333333326,166.815398965323,0
0,833.33333333333326,833.33333333333326,0
338.73022089091666,833.33333333333326,833.33333333333326,0
848.43168715929971,833.33333333333326,833.33333333333326,0
339.3491759676582,833.33333333333326,35.658505379332269,0
382.99380383363132,833.33333333333326,0,0
411.40242675771225,833.33333333333326,11.744170829734514,0
451.39061342531323,833.33333333333326,0,0
483.85275728803583,833.33333333333326,0,0
540.62730487554347,833.33333333333326,0.68638484902146502,0
528.1287567824927,833.33333333333326,110.28791783023257,0
595.09468883804095,833.33333333333326,80.341135042918836,0
725.90838965819353,833.33333333333326,7.0149275164403662,0
768.77473603245164,833.33333333333326,7.4443502908248771,0
794.31463781640741,833.33333333333326,0,0
786.20741613349742,833.33333333333326,58.857045399238245,0
905.5956975461728,833.33333333333326,58.120923340418358,0
977.52094468603502,833.33333333333326,0,0
1051.1201967446173,833.33333333333326,3.0724126821103255,0
963.54895756963617,833.33333333333326,0,0
742.1654192014953,833.33333333333326,70.317920436997611,0
808.1934033042786,833.33333333333326,67.477190133315503,0
869.71192663480736,833.33333333333326,10.711312655154529,0
792.48525621461351,833.33333333333326,59.643956260430173,0
806.69649623558666,833.33333333333326,35.191460948943586,0
769.93432681799459,833.33333333333326,11.119397280720023,0
13.367576587391568,833.33333333333326,833.33333333333326,0
0,833.33333333333326,831.49926684227387,0
0,833.33333333333326,826.18843110937405,0
0,833.33333333333326,826.79517241055567,0
0,833.33333333333326,828.23632213021369,0
21.359442096945145,833.33333333333326,833.33333333333326,0
51.676248649490162,833.33333333333326,833.33333333333326,0
69.430386606103184,833.33333333333326,833.33333333333326,0
349.17073497316647,833.33333333333326,526.955158860246,0
64.504654112907474,833.33333333333326,833.33333333333326,0
14.747412840874176,833.33333333333326,833.33333333333326,0
693.02105715324842,833.33333333333326,131.07221265410931,0
828.06892772613082,833.33333333333326,833.33333333333326,0
839.83770869227487,833.33333333333326,833.33333333333326,0
834.10885594876004,833.33333333333326,833.33333333333326,0
818.06783522961655,833.33333333333326,833.33333333333326,0
818.44890564391062,833.33333333333326,833.33333333333326,0
737.59504595356123,833.33333333333326,833.33333333333326,0
618.49848098686675,833.33333333333326,833.33333333333326,0
1478.1641383932447,833.33333333333326,833.33333333333326,0
653.95947649253674,833.33333333333326,0,0
1464.8996709242128,833.33333333333326,833.33333333333326,0
1455.5742655281263,833.33333333333326,833.33333333333326,0
641.4205032175239,833.33333333333326,0,0
663.10655922526826,833.33333333333326,0,0
625.20642723573576,833.33333333333326,0,0
644.92710902127692,833.33333333333326,0,0
630.97047682890354,833.33333333333326,0,0
616.99104984861174,833.33333333333326,0,0
605.33354398622146,833.33333333333326,0,0
556.29759747896446,833.33333333333326,0,0
1126.3778233645903,833.33333333333326,833.33333333333326,0
602.15560942008608,833.33333333333326,0,0
485.46007412595566,833.33333333333326,0,0
462.54774742785662,833.33333333333326,0,0
491.03513888021257,833.33333333333326,0,0
519.2790530771581,833.33333333333326,0,0
497.75201064306231,833.33333333333326,0,0
455.01394468650807,833.33333333333326,0,0
466.3526202769649,833.33333333333326,0,0
490.39499158591718,833.33333333333326,0,0
488.11460017460286,833.33333333333326,0,0
473.84480270762816,833.33333333333326,0,0
476.03994445511699,833.33333333333326,0,0
494.9662076636863,833.33333333333326,0,0
464.04852200774877,833.33333333333326,0,0
519.17662150588774,833.33333333333326,833.33333333333326,0
576.89964002484373,833.33333333333326,833.33333333333326,0
493.16878814507106,833.33333333333326,0,0
495.91898090184134,833.33333333333326,0,0
462.70826289727006,833.33333333333326,0,0
539.61394662062912,833.33333333333326,0,0
530.79406789375355,833.33333333333326,0,0
523.90266874958218,833.33333333333326,833.33333333333326,0
566.11411280829998,833.33333333333326,833.33333333333326,0
570.04032253795367,833.33333333333326,833.33333333333326,0
579.49321366364563,833.33333333333326,833.33333333333326,0
492.14449292740238,833.33333333333326,0,0
540.7054363207028,833.33333333333326,833.33333333333326,0
547.01704026837706,833.33333333333326,36.421684592570045,0
477.48253245825367,833.33333333333326,0,0
460.45282809145772,833.33333333333326,0,0
481.08262968668606,833.33333333333326,0,0
532.0774996896389,833.33333333333326,833.33333333333326,0
1282.6550189457994,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,284.52639049494093,0
0,833.33333333333326,213.6643795878521,0
0,833.33333333333326,205.03280222719468,0
0,833.33333333333326,115.95429442459908,0
0,833.33333333333326,50.322670898209026,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,8.63556296464958,0
53.917620015563138,833.33333333333326,53.018171037714943,0
123.71096866914209,833.33333333333326,63.34800323027585,0
221.6551963299612,833.33333333333326,20.509532428536886,0
289.50257590596141,833.33333333333326,0,0
265.26186996982102,833.33333333333326,38.649078442793552,0
250.38465156899701,833.33333333333326,8.214975078490113,0
350.34777688007512,833.33333333333326,32.111085058756146,0
389.65966071423674,833.33333333333326,54.66877711315783,0
356.68495052046507,833.33333333333326,45.990664768313536,0
460.12320694188486,833.33333333333326,0,0
516.700690942086,833.33333333333326,34.359140648145399,0
545.19897076315794,833.33333333333326,32.150774933705634,0
0,833.33333333333326,833.33333333333326,0
500.8263502699109,833.33333333333326,102.2772783111576,0
304.23937692719585,833.33333333333326,382.66752636285571,0
347.85355709004716,833.33333333333326,228.20693823512397,0
0,833.33333333333326,569.68337637824743,0
0,833.33333333333326,627.55288794264084,0
0,833.33333333333326,621.98114780580522,0
0,833.33333333333326,597.25353886406242,0
0,833.33333333333326,613.54062435426033,0
0,833.33333333333326,656.91952587844071,0
0,833.33333333333326,654.68695860770913,0
0,833.33333333333326,618.03879027723906,0
0,833.33333333333326,630.79947518406152,0
0,833.33333333333326,655.95652913415768,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
332.7116753826009,833.33333333333326,833.33333333333326,0
467.80626989764147,833.33333333333326,833.33333333333326,0
493.54254454128909,833.33333333333326,833.33333333333326,0
542.37645572447741,833.33333333333326,833.33333333333326,0
457.03138191149816,833.33333333333326,833.33333333333326,0
471.54091834880688,833.33333333333326,154.47771296216951,0
485.23580268743609,833.33333333333326,833.33333333333326,0
478.55334754963985,833.33333333333326,833.33333333333326,0
538.00702392759706,833.33333333333326,833.33333333333326,0
548.28498534526329,833.33333333333326,833.33333333333326,0
485.71837172087214,833.33333333333326,833.33333333333326,0
478.38536639658793,833.33333333333326,833.33333333333326,0
412.3724960882621,833.33333333333326,833.33333333333326,0
408.19609888158823,833.33333333333326,833.33333333333326,0
420.07555542602972,833.33333333333326,833.33333333333326,0
446.56715484754636,833.33333333333326,833.33333333333326,0
436.11430303912607,833.33333333333326,833.33333333333326,0
412.71179985529272,833.33333333333326,833.33333333333326,0
413.58797634897957,833.33333333333326,833.33333333333326,0
393.09347576033667,833.33333333333326,833.33333333333326,0
