grid,charge_cap,discharge_cap,reserve
0,833.33333333333326,607.84695775465536,4344.4655586988438
0,833.33333333333326,547.12530287304071,4337.2068795161103
0,833.33333333333326,833.33333333333326,4239.2846254244751
0,833.33333333333326,833.33333333333326,4189.6096358967725
0,833.33333333333326,379.10322121941999,4230.7681051030613
0,833.33333333333326,833.33333333333326,4128.5895956882478
0,833.33333333333326,833.33333333333326,4180.8337815540481
0,833.33333333333326,833.33333333333326,4042.4859819619096
0,833.33333333333326,833.33333333333326,3855.9866453516711
0,833.33333333333326,833.33333333333326,3807.4428542851201
0,833.33333333333326,833.33333333333326,3869.3315897802368
0,833.33333333333326,833.33333333333326,3812.2777844923066
0,833.33333333333326,128.74943518076253,3631.904481139673
0,833.33333333333326,833.33333333333326,3599.6615095156617
0,833.33333333333326,0,3604.6032138349397
0,833.33333333333326,0,3411.3778381173152
0,833.33333333333326,0,3375.4479221731444
153.83797703590577,833.33333333333326,833.33333333333326,3240.3402460291836
0,833.33333333333326,0,2980.3086905770692
0,833.33333333333326,0,2862.6704573756747
19.406609985013194,833.33333333333326,833.33333333333326,2688.7454661396132
8.0680528694607947,833.33333333333326,833.33333333333326,2575.7009690612035
122.88815469699875,833.33333333333326,833.33333333333326,2504.7942413066871
453.93983626784859,833.33333333333326,0,2385.9774581535935
0,833.33333333333326,0,2351.8802632089628
0,833.33333333333326,0,2278.3881220826465
599.31894191321874,833.33333333333326,0,2198.3815048543411
0,833.33333333333326,0,2087.0519427150766
0,833.33333333333326,0,2058.2930501890037
0,833.33333333333326,19.413931412327806,2032.1649152709895
0,833.33333333333326,833.33333333333326,1940.8836277447133
0,833.33333333333326,1.1314171717137165,1863.445690186235
0,833.33333333333326,19.758168581143764,1819.5434049670678
0,833.33333333333326,82.130770287064024,1727.9951146701007
0,833.33333333333326,121.96895378388065,1631.445615002883
0,833.33333333333326,117.38277101525273,1609.2807664334725
0,833.33333333333326,124.45209131786487,1565.7481533201578
0,833.33333333333326,154.19764210656572,1518.936414865145
0,833.33333333333326,262.2158757945358,1360.771837739285
0,833.33333333333326,301.30461433719876,1292.4525590506375
320.25548371715252,833.33333333333326,0,1176.5323173526251
1042.5431031840271,833.33333333333326,833.33333333333326,1059.7081517358142
360.17880593430993,833.33333333333326,0,1026.9830030494297
410.15511847428206,833.33333333333326,0,966.46086153032331
451.44483875396418,833.33333333333326,0,884.53111277404355
487.3178896652114,833.33333333333326,21.4026000179486,801.14318268493901
547.44509700354217,833.33333333333326,0,752.66087440858587
599.68669842106215,833.33333333333326,53.829205022132101,730.91219944108263
679.84293132554774,833.33333333333326,15.080387397110144,695.59686684075643
764.36811390910157,833.33333333333326,13.307390363068862,616.93185828257504
789.72998283284983,833.33333333333326,0,577.47901130599212
833.30550124858269,833.33333333333326,6.9528918649086791,571.95059064187001
854.51740829566256,833.33333333333326,27.179018055035499,574.83337685501385
931.15591550649469,833.33333333333326,0,540.33717437913344
957.56703728217053,833.33333333333326,0,516.37204324728009
968.92790490101675,833.33333333333326,17.297407238489022,512.33093419078
1048.7589837634077,833.33333333333326,0,506.44426258513414
964.55334414010997,833.33333333333326,0,492.74519204207002
814.7818098557351,833.33333333333326,833.33333333333326,479.86390972428364
801.79859586448879,833.33333333333326,15.397065738678975,443.23854501481918
827.13912830927393,833.33333333333326,833.33333333333326,416.42417483687092
800.28262672796359,833.33333333333326,833.33333333333326,417.49375582283739
804.3013438268988,833.33333333333326,57.067982784578817,392.63616990881906
808.75284967010487,833.33333333333326,102.01529411246099,372.54474643750382
34.228634168296935,833.33333333333326,833.33333333333326,366.50358186479497
29.955762254798515,833.33333333333326,833.33333333333326,351.79549616627111
0.24925721984118354,833.33333333333326,833.33333333333326,351.84213963169861
0,833.33333333333326,815.00844399593154,335.87004774921803
2.9518012697175209,833.33333333333326,833.33333333333326,311.81923198888109
18.221625761631003,833.33333333333326,833.33333333333326,310.44935480752684
11.836105117016814,833.33333333333326,833.33333333333326,326.66279141706093
53.413313628201877,833.33333333333326,833.33333333333326,324.98158315740574
536.72519138090036,833.33333333333326,833.33333333333326,318.84353381932834
24.050106998002661,833.33333333333326,833.33333333333326,294.3261782447654
5.0309272980239257,833.33333333333326,833.33333333333326,297.01823764983925
759.37663706429316,833.33333333333326,833.33333333333326,279.19739882774263
811.2649699512765,833.33333333333326,833.33333333333326,282.11588602153751
834.75568138078461,833.33333333333326,833.33333333333326,268.73208561147919
794.95665443326573,833.33333333333326,833.33333333333326,252.47628564643156
820.58438656920418,833.33333333333326,833.33333333333326,242.63339603991699
812.2678946315234,833.33333333333326,833.33333333333326,233.70211091885622
777.56114341595026,833.33333333333326,833.33333333333326,228.49790737139668
1508.5524587724308,833.33333333333326,833.33333333333326,211.47446567217537
1489.648185540196,833.33333333333326,833.33333333333326,204.5426883946943
613.51374504276862,833.33333333333326,0,198.82666040982195
1449.1562894996655,833.33333333333326,833.33333333333326,179.50260594881007
1419.7675438399281,833.33333333333326,833.33333333333326,178.68958663669551
1447.8540114388702,833.33333333333326,833.33333333333326,167.31945273926803
1492.940900034554,833.33333333333326,833.33333333333326,141.36062020996621
627.74135497015664,833.33333333333326,0,139.27374333712257
1480.4603516047141,833.33333333333326,833.33333333333326,132.80274924398404
1443.9598248364159,833.33333333333326,833.33333333333326,117.6515600675388
1452.9960750515875,833.33333333333326,833.33333333333326,101.00096844903142
604.05383360617088,833.33333333333326,0,78.752102180059495
607.60258542271436,833.33333333333326,0,37.513471016419452
978.65353778981603,833.33333333333326,833.33333333333326,0
1481.9112745887951,833.33333333333326,833.33333333333326,0
602.17347045324095,833.33333333333326,0,0
629.52868252916619,833.33333333333326,0,0
649.34027044202605,833.33333333333326,0,0
621.63303910326249,833.33333333333326,0,0
591.26991501359714,833.33333333333326,0,0
590.73635395472161,833.33333333333326,0,0
599.1026491992186,833.33333333333326,0,0
613.41452485987293,833.33333333333326,0,0
624.19564279418046,833.33333333333326,0,0
618.63862880695376,833.33333333333326,0,0
610.35077121152085,833.33333333333326,0,0
602.51544721002506,833.33333333333326,0,0
593.29043203146443,833.33333333333326,0,0
625.96916140319422,833.33333333333326,0,0
630.25286607543978,833.33333333333326,0,0
627.06395055361952,833.33333333333326,0,0
633.13137581852084,833.33333333333326,0,0
682.37242168399098,833.33333333333326,833.33333333333326,0
668.88687738690851,833.33333333333326,833.33333333333326,0
647.2040901501091,833.33333333333326,0,0
639.07526727546974,833.33333333333326,0,0
649.05518878358123,833.33333333333326,0,0
639.39220504270315,833.33333333333326,0,0
641.40926500084402,833.33333333333326,0,0
690.41133556635577,833.33333333333326,833.33333333333326,0
623.17584134032563,833.33333333333326,0,0
633.49534661795542,833.33333333333326,0,0
632.22773658846836,833.33333333333326,0,0
645.51361353639845,833.33333333333326,833.33333333333326,0
659.59866419863329,833.33333333333326,833.33333333333326,0
655.26066191728432,833.33333333333326,0,0
1401.6928556581461,833.33333333333326,833.33333333333326,0
641.82954075182204,833.33333333333326,833.33333333333326,0
0,833.33333333333326,817.01461399299842,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,740.36343151842107,0
0,833.33333333333326,722.0760593310963,0
446.64474712393695,833.33333333333326,833.33333333333326,0
548.23562614980767,833.33333333333326,47.68150316844924,0
558.70345460431395,833.33333333333326,0,0
522.18077283534069,833.33333333333326,47.978608928721769,0
491.08743073628864,833.33333333333326,833.33333333333326,0
451.48338960366391,833.33333333333326,833.33333333333326,0
0,833.33333333333326,478.19007931112998,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,635.50385470431206,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,382.43294282566177,0
0,833.33333333333326,348.21030523570471,0
0,833.33333333333326,282.20509792610301,0
0,833.33333333333326,204.68658124853374,0
0,833.33333333333326,129.97486849171233,0
0,833.33333333333326,99.3193827957748,0
0,833.33333333333326,93.383985077324567,0
0,833.33333333333326,43.231532398032414,0
0,833.33333333333326,3.698400019262408,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
520.36881357542882,833.33333333333326,0,0
473.04338724599677,833.33333333333326,0,0
527.38911631213159,833.33333333333326,0,0
570.81200349947562,833.33333333333326,0,0
538.01783632051274,833.33333333333326,0,0
483.46921524824268,833.33333333333326,0,0
479.57970707281731,833.33333333333326,0,0
475.85650529076804,833.33333333333326,0,0
467.30836756781275,833.33333333333326,0,0
491.922649200367,833.33333333333326,0,0
784.10294480591642,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,27.157569356973909,0
0,833.33333333333326,80.384553497124969,0
0,833.33333333333326,99.235682810872092,0
0,833.33333333333326,123.26266918778506,0
0,833.33333333333326,189.64896022772456,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
371.69917634462882,833.33333333333326,0,0
997.10514447999242,833.33333333333326,833.33333333333326,0
415.82469059205016,833.33333333333326,6.7107241235506763,0
432.42044766068858,833.33333333333326,0,0
465.07974766226732,833.33333333333326,0,0
488.79818488031543,833.33333333333326,0,0
552.19505332096355,833.33333333333326,0,0
643.80332688759438,833.33333333333326,0,0
668.17601033517542,833.33333333333326,51.463133373288656,0
741.91374298592712,833.33333333333326,1.9829801935824207,0
780.44333286424092,833.33333333333326,14.463187027909498,0
823.49489629769164,833.33333333333326,0,0
855.47976791694623,833.33333333333326,32.003239328169684,0
879.80283765523563,833.33333333333326,82.154139161792045,0
949.30550537941781,833.33333333333326,4.6614424050301295,0
1005.2579194693659,833.33333333333326,0,0
1063.7600753925301,833.33333333333326,0,0
939.00350810273972,833.33333333333326,41.524370870285111,0
743.29923169484448,833.33333333333326,72.923584471869958,0
716.27521573776562,833.33333333333326,68.339158186232794,0
758.54136322366389,833.33333333333326,88.732413280674564,0
756.44365087212464,833.33333333333326,833.33333333333326,0
751.29109562748636,833.33333333333326,65.302541565798037,0
726.31891898112417,833.33333333333326,91.774922157032961,0
24.108354367423431,833.33333333333326,833.33333333333326,0
37.596058738769898,833.33333333333326,833.33333333333326,0
0,833.33333333333326,821.35097147682427,0
0,833.33333333333326,817.58472158472398,0
14.637016021154864,833.33333333333326,833.33333333333326,0
43.348205432907321,833.33333333333326,833.33333333333326,0
31.82349171213491,833.33333333333326,833.33333333333326,0
75.950905733152922,833.33333333333326,833.33333333333326,0
380.07321009914278,833.33333333333326,533.70508516224879,0
26.1533856943297,833.33333333333326,833.33333333333326,0
22.16353841562659,833.33333333333326,833.33333333333326,0
660.95153477128144,833.33333333333326,833.33333333333326,0
861.99081019981304,833.33333333333326,833.33333333333326,0
889.57253943106309,833.33333333333326,833.33333333333326,0
827.2967210033064,833.33333333333326,833.33333333333326,0
811.96345128648272,833.33333333333326,833.33333333333326,0
829.48486908838152,833.33333333333326,833.33333333333326,0
780.07107457777875,833.33333333333326,833.33333333333326,0
1491.1992702173097,833.33333333333326,833.33333333333326,0
1445.5331090995619,833.33333333333326,833.33333333333326,0
580.39605881846319,833.33333333333326,0,0
1499.819330680371,833.33333333333326,833.33333333333326,0
1524.2455391327212,833.33333333333326,833.33333333333326,0
1455.7977718552816,833.33333333333326,833.33333333333326,0
1544.4605809144091,833.33333333333326,833.33333333333326,0
625.75283969662314,833.33333333333326,0,0
1451.4309502593803,833.33333333333326,833.33333333333326,0
1523.272774107118,833.33333333333326,833.33333333333326,0
1425.3566526270242,833.33333333333326,833.33333333333326,0
593.83243778903193,833.33333333333326,0,0
628.38959703757985,833.33333333333326,0,0
826.81301984339029,833.33333333333326,833.33333333333326,0
1339.0513030613201,833.33333333333326,833.33333333333326,0
588.17764166892982,833.33333333333326,0,0
625.97943847931845,833.33333333333326,0,0
645.73061857693983,833.33333333333326,0,0
636.65889423822591,833.33333333333326,0,0
621.53913475964555,833.33333333333326,0,0
600.47853800471478,833.33333333333326,0,0
589.483852779053,833.33333333333326,0,0
621.88417237613703,833.33333333333326,0,0
634.23735933931687,833.33333333333326,0,0
615.22647557178107,833.33333333333326,0,0
610.89608258562976,833.33333333333326,0,0
614.35843221579603,833.33333333333326,0,0
609.80446441203867,833.33333333333326,0,0
618.51046645065117,833.33333333333326,0,0
664.1747340667664,833.33333333333326,833.33333333333326,0
615.14876840849843,833.33333333333326,0,0
623.48783416237359,833.33333333333326,0,0
615.51613164238699,833.33333333333326,0,0
628.83651696728555,833.33333333333326,833.33333333333326,0
641.67863110224425,833.33333333333326,833.33333333333326,0
673.3811049325783,833.33333333333326,833.33333333333326,0
693.83700071021349,833.33333333333326,833.33333333333326,0
634.51904339431019,833.33333333333326,0,0
640.18040409572018,833.33333333333326,0,0
643.25329833762021,833.33333333333326,0,0
641.38924101332077,833.33333333333326,0,0
644.77348934005113,833.33333333333326,833.33333333333326,0
628.46868015764994,833.33333333333326,0,0
632.5046737359587,833.33333333333326,0,0
632.77695051216801,833.33333333333326,0,0
688.41020530454728,833.33333333333326,833.33333333333326,0
1405.8761421293659,833.33333333333326,833.33333333333326,0
673.69226603390803,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
2.5414119957912362,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,724.41634700450913,0
593.96881617546978,833.33333333333326,106.59084985706227,0
561.82636611980354,833.33333333333326,58.861999926409112,0
524.62239812746384,833.33333333333326,42.209226333136144,0
505.28284034963809,833.33333333333326,81.999863541873935,0
498.23116609821977,833.33333333333326,833.33333333333326,0
697.99868327142167,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,661.56252055378332,0
0,833.33333333333326,601.22702356579452,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
660.78974255858623,833.33333333333326,0,0
610.1723487151005,833.33333333333326,0,0
573.43907099970716,833.33333333333326,0,0
583.07158479127429,833.33333333333326,0,0
546.71621555626484,833.33333333333326,0,0
486.58515369460969,833.33333333333326,0,0
484.33333630079545,833.33333333333326,0,0
515.95105135935114,833.33333333333326,0,0
561.37698695284109,833.33333333333326,0,0
536.94757632205221,833.33333333333326,0,0
686.87409983023838,833.33333333333326,0,0
301.87042818027112,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,62.630357588070183,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,61.261968997340773,0
0,833.33333333333326,92.665721642282421,0
0,833.33333333333326,172.5197837928302,0
0,833.33333333333326,234.37473794721683,0
0,833.33333333333326,286.3558892592996,0
339.70452188886384,833.33333333333326,0,0
938.0814358247643,833.33333333333326,833.33333333333326,0
397.21256669532795,833.33333333333326,0,0
411.79953583564111,833.33333333333326,0,0
444.86438039783621,833.33333333333326,0,0
480.48015459317071,833.33333333333326,0,0
609.12664029214807,833.33333333333326,0,0
661.87642875815413,833.33333333333326,0,0
717.418793023077,833.33333333333326,0,0
768.55755242312921,833.33333333333326,0,0
801.68988678751975,833.33333333333326,0,0
840.12242470769479,833.33333333333326,0,0
884.76938161661337,833.33333333333326,0,0
947.27310531384421,833.33333333333326,0,0
937.32637349525589,833.33333333333326,26.347710182976016,0
931.28375024456386,833.33333333333326,73.182673679981917,0
1052.3501278212784,833.33333333333326,0,0
965.7604702149165,833.33333333333326,25.958954123191802,0
721.70344393011669,833.33333333333326,75.84540401411823,0
739.55919007164994,833.33333333333326,56.68611216597003,0
801.69159871577142,833.33333333333326,54.587251837677172,0
795.8266592508387,833.33333333333326,101.85770818016397,0
823.89823449364815,833.33333333333326,41.04794084184141,0
765.36066733333348,833.33333333333326,94.470618618231128,0
0,833.33333333333326,822.56584008739549,0
0,833.33333333333326,829.13970963069869,0
317.00437876512831,833.33333333333326,526.21004643107449,0
46.244056523809377,833.33333333333326,833.33333333333326,0
13.826848317067629,833.33333333333326,833.33333333333326,0
25.603531103323803,833.33333333333326,833.33333333333326,0
11.328359088377738,833.33333333333326,833.33333333333326,0
29.584718221469643,833.33333333333326,833.33333333333326,0
34.338776922069314,833.33333333333326,833.33333333333326,0
53.555088740894803,833.33333333333326,833.33333333333326,0
21.012618661976717,833.33333333333326,833.33333333333326,0
685.78661791468289,833.33333333333326,833.33333333333326,0
891.18294510341843,833.33333333333326,833.33333333333326,0
870.42031225690096,833.33333333333326,833.33333333333326,0
792.38304715029631,833.33333333333326,833.33333333333326,0
820.32963053108892,833.33333333333326,833.33333333333326,0
823.02049890333979,833.33333333333326,833.33333333333326,0
828.5492202495775,833.33333333333326,833.33333333333326,0
620.52141734375846,833.33333333333326,833.33333333333326,0
595.20805634481633,833.33333333333326,833.33333333333326,0
560.44988801878628,833.33333333333326,833.33333333333326,0
636.41789194164403,833.33333333333326,833.33333333333326,0
604.27734616836449,833.33333333333326,833.33333333333326,0
556.91128840478893,833.33333333333326,833.33333333333326,0
605.17072163463013,833.33333333333326,833.33333333333326,0
603.83302075165727,833.33333333333326,833.33333333333326,0
635.48529094166702,833.33333333333326,833.33333333333326,0
639.55140172141353,833.33333333333326,833.33333333333326,0
573.87392354063149,833.33333333333326,833.33333333333326,0
557.42861943983655,833.33333333333326,833.33333333333326,0
534.51915605952206,833.33333333333326,833.33333333333326,0
