date,hour,price,price_forecast
2025-02-06,14,1.0258666666666667,1.1315630938922798
2025-02-06,15,0.91245000000000009,0.8449608638438052
2025-02-06,16,1.0286166666666667,1.0185845697446703
2025-02-06,17,1.1445666666666667,1.1169943001708122
2025-02-06,18,1.2595666666666667,1.2627324833297902
2025-02-06,19,1.2516166666666668,1.3691015406090907
2025-02-06,20,1.2087166666666667,1.2804443393424918
2025-02-06,21,0.82213333333333338,0.77981510508001184
2025-02-06,22,0.40056666666666668,0.37882894556473645
2025-02-06,23,0.40143333333333331,0.39907014662550155
2025-02-07,0,0.32541666666666669,0.30037413444091771
2025-02-07,1,0.34376666666666661,0.30635387745866438
2025-02-07,2,0.34343333333333331,0.32336771497179279
2025-02-07,3,0.39148333333333335,0.33855605807343275
2025-02-07,4,0.36876666666666669,0.34771237220357509
2025-02-07,5,0.46313333333333334,0.44261821885843472
2025-02-07,6,0.80183333333333329,0.81382273652872239
2025-02-07,7,0.78989999999999994,0.82647823320585456
2025-02-07,8,0.99870000000000003,0.97796350731253956
2025-02-07,9,0.9189666666666666,0.89317828453462911
2025-02-07,10,0.71396666666666675,0.79619150771541214
2025-02-07,11,0.36351666666666665,0.39748298558630757
2025-02-07,12,0.37238333333333334,0.45669401256432973
2025-02-07,13,0.70708333333333329,0.77599604629531482
2025-02-07,14,0.76398333333333335,0.84215852382089784
2025-02-07,15,0.6055666666666667,0.64099719157720736
2025-02-07,16,0.73503333333333332,0.74223923295207006
2025-02-07,17,0.82948333333333346,0.82859155360000869
2025-02-07,18,1.1063000000000001,1.0913271373192031
2025-02-07,19,1.1269166666666666,1.1596708654736756
2025-02-07,20,1.0339499999999999,1.0918106710230384
2025-02-07,21,0.68913333333333338,0.63880507567063272
2025-02-07,22,0.32223333333333332,0.27431267763223816
2025-02-07,23,0.34198333333333331,0.26035514520436248
2025-02-08,0,0.31531666666666669,0.27956867358414561
2025-02-08,1,0.34429999999999999,0.30617847553597383
2025-02-08,2,0.36909999999999998,0.31404186351795432
2025-02-08,3,0.33936666666666665,0.35103887842180703
2025-02-08,4,0.39396666666666663,0.3563225626293452
2025-02-08,5,0.46750000000000003,0.45996632999360859
2025-02-08,6,0.78565000000000007,0.77760204006028844
2025-02-08,7,0.83391666666666675,0.78692795459790987
2025-02-08,8,0.9684666666666667,0.93266972447955532
2025-02-08,9,0.86963333333333337,0.85185913365347654
2025-02-08,10,0.6702499999999999,0.68802101080309563
2025-02-08,11,0.35644999999999999,0.31257103688551074
2025-02-08,12,0.42250000000000004,0.35197987046206469
2025-02-08,13,0.73285,0.65059207816399056
2025-02-08,14,0.77479999999999993,0.73851091008643477
2025-02-08,15,0.63283333333333336,0.57465099897591665
2025-02-08,16,0.72953333333333337,0.69954119027899875
2025-02-08,17,0.82141666666666657,0.79865864938377717
2025-02-08,18,1.1153833333333332,1.0865456001400549
2025-02-08,19,1.1123499999999999,1.1087805975584712
2025-02-08,20,1.0333166666666667,1.0251298528994564
2025-02-08,21,0.67745,0.65932502966554452
2025-02-08,22,0.32611666666666667,0.28567123502316055
2025-02-08,23,0.32396666666666668,0.32539050381353579
2025-02-09,0,0.42616666666666664,0.44554527112504289
2025-02-09,1,0.43019999999999997,0.47594164963485169
2025-02-09,2,0.47193333333333332,0.48366681294215802
2025-02-09,3,0.46031666666666665,0.47833982252330404
2025-02-09,4,0.46639999999999998,0.52561445921341743
2025-02-09,5,0.59365000000000001,0.60714363234340241
2025-02-09,6,0.97943333333333327,1.0114007526505542
2025-02-09,7,1.0137500000000002,1.0158964163516686
2025-02-09,8,1.2698499999999999,1.2567103772089157
2025-02-09,9,1.1617,1.1330478198875364
2025-02-09,10,1.0256000000000001,1.001400457440395
2025-02-09,11,0.70341666666666669,0.63486039533669081
2025-02-09,12,0.71833333333333327,0.67865109027004633
2025-02-09,13,1.0381333333333334,1.0148767313333737
2025-02-09,14,1.0448333333333333,1.0718840389802395
2025-02-09,15,0.87203333333333333,0.86281405052631011
2025-02-09,16,1.0093166666666666,0.99761983917884434
2025-02-09,17,1.1244833333333333,1.0874460253125831
2025-02-09,18,1.2535833333333333,1.2860797325745363
2025-02-09,19,1.2859499999999999,1.3400814831216152
2025-02-09,20,1.2135166666666668,1.2569203772639652
2025-02-09,21,0.81586666666666663,0.82540429030377649
2025-02-09,22,0.39908333333333329,0.44044923282791998
2025-02-09,23,0.41566666666666668,0.44552970810844555
2025-02-10,0,0.40349999999999997,0.41393634144057212
2025-02-10,1,0.44821666666666665,0.42785602848064563
2025-02-10,2,0.44648333333333334,0.46424984949217923
2025-02-10,3,0.45019999999999999,0.47672662215281364
2025-02-10,4,0.49818333333333326,0.49484331031229534
2025-02-10,5,0.58473333333333333,0.6110560943644241
2025-02-10,6,0.99243333333333339,1.0187926508228859
2025-02-10,7,0.96708333333333341,1.0189497186550807
2025-02-10,8,1.2540833333333332,1.2571783546956112
2025-02-10,9,1.0798333333333334,1.149767883294835
2025-02-10,10,0.94166666666666676,1.0402814909575149
2025-02-10,11,0.58099999999999996,0.66761702529821321
2025-02-10,12,0.63566666666666671,0.70846838284148583
2025-02-10,13,0.96133333333333326,1.012970617605131
2025-02-10,14,1.0077499999999999,1.0872093975682104
2025-02-10,15,0.86025000000000007,0.88696380079418724
2025-02-10,16,0.99509999999999998,1.0192080462080917
2025-02-10,17,1.12025,1.1307761965163772
2025-02-10,18,1.2577499999999999,1.2753699232113171
2025-02-10,19,1.2837000000000001,1.3582704522870059
2025-02-10,20,1.1863333333333335,1.2529978275473617
2025-02-10,21,0.85306666666666675,0.83091660477065254
2025-02-10,22,0.39778333333333338,0.41818225164003703
2025-02-10,23,0.42713333333333336,0.42401734078703113
2025-02-11,0,0.43353333333333333,0.4129884711452308
2025-02-11,1,0.44891666666666669,0.45220832138346068
2025-02-11,2,0.45761666666666673,0.45454647336233917
2025-02-11,3,0.46789999999999998,0.46053303008882379
2025-02-11,4,0.49451666666666666,0.48899596383477889
2025-02-11,5,0.57268333333333332,0.58564876647309205
2025-02-11,6,1.0170999999999999,0.99717749350927576
2025-02-11,7,1.0146666666666666,0.98921535735751887
2025-02-11,8,1.2821166666666668,1.2487959728681031
2025-02-11,9,1.1467333333333334,1.1298919184846214
2025-02-11,10,0.94169999999999998,1.0038076005632666
2025-02-11,11,0.60808333333333331,0.63243893769473225
2025-02-11,12,0.63903333333333334,0.66141744442379369
2025-02-11,13,0.98930000000000007,1.0091530447008872
2025-02-11,14,1.0204333333333333,1.0773958107301758
2025-02-11,15,0.8152166666666667,0.86259766831975693
2025-02-11,16,0.99343333333333328,1.0018521281988384
2025-02-11,17,1.1342833333333333,1.109600002482354
2025-02-11,18,1.2694166666666666,1.2619033335296514
2025-02-11,19,1.2542166666666665,1.343243531677518
2025-02-11,20,1.2085000000000001,1.2289129324000296
2025-02-11,21,0.8384166666666667,0.81926312763265063
2025-02-11,22,0.43288333333333334,0.4076218398077307
2025-02-11,23,0.40311666666666662,0.43142328725711349
2025-02-12,0,0.42299999999999999,0.42913847892721568
2025-02-12,1,0.43144999999999994,0.44107515055695456
2025-02-12,2,0.43759999999999999,0.46283514581465607
2025-02-12,3,0.4551,0.46648052495764475
2025-02-12,4,0.47886666666666672,0.49544651736655837
2025-02-12,5,0.60581666666666667,0.5936028186513268
2025-02-12,6,1.0100833333333334,1.0080249101533976
2025-02-12,7,0.99834999999999996,1.0197290624754667
2025-02-12,8,1.2297333333333333,1.2748058287520794
2025-02-12,9,1.1383166666666666,1.1384329631670653
2025-02-12,10,0.96758333333333335,0.9902804481917874
2025-02-12,11,0.58648333333333336,0.64024291947948775
2025-02-12,12,0.62036666666666662,0.66739138233685447
2025-02-12,13,1.0204000000000002,0.98162935787724093
2025-02-12,14,1.0481333333333334,1.0508189995028261
2025-02-12,15,0.83368333333333322,0.82398327686742812
2025-02-12,16,1.0054666666666667,0.99608076766585896
2025-02-12,17,1.14005,1.1125597520585027
2025-02-12,18,1.2347166666666667,1.2467774477743438
2025-02-12,19,1.2745333333333333,1.3158766150583809
2025-02-12,20,1.2119333333333333,1.2306159938360053
2025-02-12,21,0.8393166666666666,0.8142183736658678
2025-02-12,22,0.42320000000000002,0.41149918945692815
2025-02-12,23,0.41999999999999998,0.4116020162512713
2025-02-13,0,0.43353333333333333,0.41581387306736411
2025-02-13,1,0.43450000000000005,0.42386229160237415
2025-02-13,2,0.44765000000000005,0.4396202623267827
2025-02-13,3,0.48023333333333335,0.46352386629225162
2025-02-13,4,0.47239999999999999,0.48502864236243309
2025-02-13,5,0.57918333333333327,0.61393252550989497
2025-02-13,6,0.99895000000000012,1.0059724992609194
2025-02-13,7,1.0216333333333332,0.99408670305010816
2025-02-13,8,1.2440499999999999,1.2625991894479651
2025-02-13,9,1.0776000000000001,1.1327124838137468
2025-02-13,10,0.88686666666666669,0.9926367293178785
2025-02-13,11,0.54451666666666665,0.61263752397449767
2025-02-13,12,0.61225000000000007,0.63319971781803863
2025-02-13,13,0.98506666666666665,0.99955300981198192
2025-02-13,14,0.96740000000000004,1.0515571506114445
2025-02-13,15,0.7954,0.85406575695081222
2025-02-13,16,0.98270000000000002,1.0025650615144481
2025-02-13,17,1.1365166666666666,1.133381390605801
2025-02-13,18,1.2821166666666668,1.2421198023985431
2025-02-13,19,1.3006166666666668,1.3025206519520491
2025-02-13,20,1.2039166666666667,1.2335664020452706
2025-02-13,21,0.83164999999999989,0.81785187982957497
2025-02-13,22,0.42378333333333335,0.41098091236840273
2025-02-13,23,0.41244999999999998,0.40348257604605875
2025-02-14,0,0.32063333333333333,0.29388768280297389
2025-02-14,1,0.33538333333333331,0.29471280549816864
2025-02-14,2,0.35604999999999998,0.3103364007405211
2025-02-14,3,0.38868333333333333,0.35436764834384249
2025-02-14,4,0.40104999999999996,0.34302914033353488
2025-02-14,5,0.4921666666666667,0.42835991012386931
2025-02-14,6,0.82109999999999994,0.78482851317380709
2025-02-14,7,0.78480000000000005,0.79407433967283314
2025-02-14,8,0.90879999999999994,0.95832541865054199
2025-02-14,9,0.8352666666666666,0.86915878916514566
2025-02-14,10,0.69768333333333332,0.70918903872757244
2025-02-14,11,0.38985000000000003,0.32604455444681257
2025-02-14,12,0.39405000000000001,0.37464075154269566
2025-02-14,13,0.71291666666666664,0.70403800367016134
2025-02-14,14,0.66081666666666672,0.76041881336700901
2025-02-14,15,0.5709333333333334,0.56573728982923732
2025-02-14,16,0.69530000000000003,0.7165619958007502
2025-02-14,17,0.81381666666666652,0.83235342420072034
2025-02-14,18,1.1367833333333335,1.0897956514171481
2025-02-14,19,1.0868333333333333,1.1397857393621198
2025-02-14,20,1.0385166666666665,1.0378065159977561
2025-02-14,21,0.6529166666666667,0.65033693866281483
2025-02-14,22,0.33260000000000001,0.2851277760505499
2025-02-14,23,0.31945000000000001,0.283589441063338
2025-02-15,0,0.3354166666666667,0.28513828073956721
2025-02-15,1,0.34028333333333333,0.30487390355078064
2025-02-15,2,0.37245,0.33162063936303399
2025-02-15,3,0.38308333333333328,0.33139957878815324
2025-02-15,4,0.3871,0.37704183239209094
2025-02-15,5,0.47700000000000004,0.45794518988386246
2025-02-15,6,0.81376666666666664,0.76979272691108169
2025-02-15,7,0.77543333333333331,0.78792919781394721
2025-02-15,8,0.92643333333333333,0.88900017822117594
2025-02-15,9,0.84098333333333342,0.80016001426949634
2025-02-15,10,0.6925,0.63876377204127655
2025-02-15,11,0.37795000000000001,0.32446274927845692
2025-02-15,12,0.39338333333333336,0.38162727820393422
2025-02-15,13,0.69938333333333336,0.66935925419084719
2025-02-15,14,0.71591666666666665,0.6748107023026213
2025-02-15,15,0.60233333333333328,0.5765714648890885
2025-02-15,16,0.73051666666666659,0.67521647715399924
2025-02-15,17,0.81603333333333339,0.78573747634397106
2025-02-15,18,1.1029166666666665,1.0845160398617151
2025-02-15,19,1.1093500000000001,1.0549502157526065
2025-02-15,20,1.042,0.99178970010158662
2025-02-15,21,0.69298333333333328,0.63507262538295783
2025-02-15,22,0.31633333333333336,0.30083821508300362
2025-02-15,23,0.36478333333333329,0.29665231155775557
2025-02-16,0,0.44911666666666666,0.43685835779677257
2025-02-16,1,0.41723333333333334,0.43944728729053995
2025-02-16,2,0.45003333333333334,0.46888560376525262
2025-02-16,3,0.43756666666666666,0.48084145893688635
2025-02-16,4,0.46829999999999999,0.4852784058727227
2025-02-16,5,0.59470000000000001,0.59345375645921494
2025-02-16,6,1.0055333333333334,0.9782858709999096
2025-02-16,7,1.0051833333333333,0.95937144346022374
2025-02-16,8,1.28325,1.1891130506581931
2025-02-16,9,1.1227,1.081996822288269
2025-02-16,10,0.99781666666666669,0.93960848905342453
2025-02-16,11,0.64628333333333332,0.62113361431013325
2025-02-16,12,0.64824999999999999,0.63562711707523534
2025-02-16,13,1.0115833333333335,0.94473000250187722
2025-02-16,14,0.99395,0.94842351530031166
2025-02-16,15,0.83801666666666674,0.81530162337009282
2025-02-16,16,0.99518333333333331,0.95816186479201326
2025-02-16,17,1.1408166666666666,1.0627157318831035
2025-02-16,18,1.2635666666666667,1.2299423141609962
2025-02-16,19,1.30545,1.2472114191132044
2025-02-16,20,1.2076666666666667,1.1768381424499765
2025-02-16,21,0.79316666666666669,0.81243107526987368
2025-02-16,22,0.41293333333333332,0.41597026122177133
2025-02-16,23,0.43943333333333334,0.44092447450695915
2025-02-17,0,0.43663333333333337,0.40848327338912632
2025-02-17,1,0.44039999999999996,0.4198801589401015
2025-02-17,2,0.45839999999999997,0.4361918476880009
2025-02-17,3,0.45998333333333336,0.44254484732843019
2025-02-17,4,0.50105,0.48936071837981382
2025-02-17,5,0.58773333333333333,0.58498400712016962
2025-02-17,6,1.0098,0.99558458350096357
2025-02-17,7,0.95883333333333332,0.96795081598527666
2025-02-17,8,1.2048666666666668,1.2312350135518846
2025-02-17,9,1.0700000000000001,1.0706650733609404
2025-02-17,10,0.95255000000000001,0.92859596728490201
2025-02-17,11,0.58476666666666666,0.58245021328504831
2025-02-17,12,0.63744999999999996,0.621584293892954
2025-02-17,13,0.95058333333333334,0.9408967249948742
2025-02-17,14,0.97405000000000008,0.96345954793188293
2025-02-17,15,0.85898333333333332,0.83222296406905738
2025-02-17,16,0.95616666666666672,0.97847309544217043
2025-02-17,17,1.11995,1.1107644968518688
2025-02-17,18,1.2786166666666665,1.2438051441557969
2025-02-17,19,1.2700166666666666,1.2650325069219865
2025-02-17,20,1.2057,1.1666843261794768
2025-02-17,21,0.84500000000000008,0.81796667105966192
2025-02-17,22,0.41276666666666667,0.40858379929644256
2025-02-17,23,0.44216666666666665,0.42106411684596673
2025-02-18,0,0.40778333333333333,0.41640869705828337
2025-02-18,1,0.44390000000000002,0.42753257122553862
2025-02-18,2,0.43051666666666666,0.448145783995963
2025-02-18,3,0.45868333333333333,0.4561927106633708
2025-02-18,4,0.4736833333333334,0.48519036641036478
2025-02-18,5,0.55546666666666666,0.57312805686637491
2025-02-18,6,0.98546666666666682,0.99847008231343815
2025-02-18,7,0.9720833333333333,0.97979898759155193
2025-02-18,8,1.2635333333333334,1.2156616073451871
2025-02-18,9,1.0777000000000001,1.0942041782112855
2025-02-18,10,0.93900000000000006,0.91708351893380635
2025-02-18,11,0.57491666666666663,0.59477524912975477
2025-02-18,12,0.64750000000000008,0.62295800753625485
2025-02-18,13,0.96813333333333329,0.94772232203982087
2025-02-18,14,0.99698333333333344,0.97221696098359833
2025-02-18,15,0.83479999999999999,0.81043195283068725
2025-02-18,16,0.97321666666666662,0.96311643459356944
2025-02-18,17,1.1194999999999999,1.1055730610868786
2025-02-18,18,1.2736666666666665,1.2476190883126124
2025-02-18,19,1.2792333333333332,1.2348349668900027
2025-02-18,20,1.2083666666666666,1.1787295835846876
2025-02-18,21,0.82888333333333331,0.81590919527241679
2025-02-18,22,0.44291666666666668,0.42127527730952413
2025-02-18,23,0.39258333333333334,0.41220232669771373
2025-02-19,0,0.41381666666666667,0.41084176796613464
2025-02-19,1,0.44943333333333335,0.43593265122825847
2025-02-19,2,0.47244999999999998,0.4382223451642977
2025-02-19,3,0.43120000000000003,0.45594548972654469
2025-02-19,4,0.50014999999999998,0.48066821451194258
2025-02-19,5,0.56684999999999997,0.59464121808984605
2025-02-19,6,1.0162500000000001,0.99329776870833175
2025-02-19,7,0.97829999999999995,0.98565011433034322
2025-02-19,8,1.2557833333333333,1.2212400375367283
2025-02-19,9,1.1373833333333334,1.0926605005763979
2025-02-19,10,0.9118666666666666,0.93743633225555534
2025-02-19,11,0.54619999999999991,0.58917041390231695
2025-02-19,12,0.57408333333333339,0.63465969658218546
2025-02-19,13,0.98658333333333337,0.97071760014539998
2025-02-19,14,1.0081166666666668,1.0025391857374573
2025-02-19,15,0.84038333333333337,0.82953267673625852
2025-02-19,16,0.98248333333333326,0.9888243221801668
2025-02-19,17,1.1086,1.1119537723617523
2025-02-19,18,1.2454000000000001,1.2316258296579903
2025-02-19,19,1.2751333333333335,1.2651678724057407
2025-02-19,20,1.2124166666666667,1.1871808206440662
2025-02-19,21,0.84529999999999994,0.81709346226462021
2025-02-19,22,0.40465000000000001,0.4249034477880354
2025-02-19,23,0.43148333333333339,0.41300428595077426
2025-02-20,0,0.44543333333333335,0.41454661108652724
2025-02-20,1,0.42199999999999999,0.43058285389677403
2025-02-20,2,0.46290000000000003,0.44927665715787007
2025-02-20,3,0.46083333333333337,0.45514790744658912
2025-02-20,4,0.48986666666666667,0.4787256696311375
2025-02-20,5,0.59974999999999989,0.57785547462698073
2025-02-20,6,1.0226333333333333,0.99433729812451688
2025-02-20,7,0.98815000000000008,0.98958154062921533
2025-02-20,8,1.2429333333333334,1.2336251887829726
2025-02-20,9,1.0778166666666669,1.0736773443340089
2025-02-20,10,0.9484499999999999,0.87083334727459494
2025-02-20,11,0.6165666666666666,0.55075264446834094
2025-02-20,12,0.63038333333333341,0.59368206825037673
2025-02-20,13,0.93955,0.95036132757755798
2025-02-20,14,0.93269999999999997,0.94824923279953566
2025-02-20,15,0.79998333333333338,0.81292546868069004
2025-02-20,16,0.99788333333333334,0.96809663838493965
2025-02-20,17,1.1463833333333333,1.1050152133921398
2025-02-20,18,1.2613666666666667,1.2445537058722846
2025-02-20,19,1.27325,1.2577024345680872
2025-02-20,20,1.2277333333333333,1.1810382024263695
2025-02-20,21,0.83746666666666669,0.8173445422711344
2025-02-20,22,0.41193333333333332,0.40895972853963042
2025-02-20,23,0.3674,0.40855317819352721
2025-02-21,0,0.35585,0.29572863251872744
2025-02-21,1,0.36446666666666666,0.29832442569027345
2025-02-21,2,0.33685000000000004,0.32463127451134471
2025-02-21,3,0.35949999999999999,0.35061275667978609
2025-02-21,4,0.37733333333333335,0.3685921092361541
2025-02-21,5,0.49759999999999999,0.46691084395203952
2025-02-21,6,0.7997833333333334,0.8049667159759526
2025-02-21,7,0.78846666666666676,0.76818259947414747
2025-02-21,8,0.89115,0.9359120659369462
2025-02-21,9,0.82629999999999992,0.83800132661733728
2025-02-21,10,0.67810000000000004,0.69435298678430746
2025-02-21,11,0.30168333333333336,0.38246074780719796
2025-02-21,12,0.3485833333333333,0.38114740265895342
2025-02-21,13,0.68574999999999997,0.67789795843549649
2025-02-21,14,0.69651666666666667,0.66992928605976454
2025-02-21,15,0.53371666666666673,0.57160395580604151
2025-02-21,16,0.68981666666666663,0.7162797120887614
2025-02-21,17,0.79218333333333335,0.83696663497414148
2025-02-21,18,1.0851333333333333,1.0863794422795749
2025-02-21,19,1.1073000000000002,1.0687157806686747
2025-02-21,20,1.0317499999999999,1.0160695448768902
2025-02-21,21,0.66308333333333336,0.64722597129221671
2025-02-21,22,0.34723333333333334,0.29885887415833762
2025-02-21,23,0.34225,0.27640176000388145
2025-02-22,0,0.3358666666666667,0.33098343690817367
2025-02-22,1,0.34791666666666665,0.34028074606178121
2025-02-22,2,0.37083333333333335,0.35213682340610375
2025-02-22,3,0.38223333333333337,0.35702587581067724
2025-02-22,4,0.35236666666666666,0.38141595646002296
2025-02-22,5,0.47486666666666671,0.47985667109118801
2025-02-22,6,0.81461666666666666,0.78595126836203855
2025-02-22,7,0.78341666666666665,0.77821977823232624
2025-02-22,8,0.90248333333333342,0.90076064939716349
2025-02-22,9,0.86141666666666661,0.81614327940241926
2025-02-22,10,0.6776833333333333,0.65275830710519689
2025-02-22,11,0.30570000000000003,0.32487950842325264
2025-02-22,12,0.40301666666666663,0.36399027110446519
2025-02-22,13,0.71071666666666677,0.66759936615036752
2025-02-22,14,0.72073333333333334,0.70129174934429717
2025-02-22,15,0.57198333333333329,0.57232473091699709
2025-02-22,16,0.68170000000000008,0.70476382794923209
2025-02-22,17,0.86516666666666664,0.79702779829094783
2025-02-22,18,1.1081166666666666,1.0722324742440941
