grid,charge_cap,discharge_cap,reserve
0,833.33333333333326,833.33333333333326,2958.1077839944433
284.21253594495232,833.33333333333326,833.33333333333326,2946.4905107900172
0,833.33333333333326,833.33333333333326,2932.3822944109502
575.15111029312845,833.33333333333326,833.33333333333326,2920.9549864242117
614.07611423334697,833.33333333333326,833.33333333333326,2933.7019131758175
600.8368690913245,833.33333333333326,833.33333333333326,2943.0337961059977
570.76818271341108,833.33333333333326,833.33333333333326,2890.5209857893296
517.98034253027834,833.33333333333326,833.33333333333326,2934.4085947188551
486.4217541325138,833.33333333333326,833.33333333333326,2979.0962343955002
1204.3470518120357,833.33333333333326,833.33333333333326,2928.3396940589046
378.42804779642489,833.33333333333326,833.33333333333326,2976.9652702736789
0,833.33333333333326,833.33333333333326,2964.8484521181185
0,833.33333333333326,833.33333333333326,2911.6755425461874
0,833.33333333333326,607.84695775465536,2896.3103724658959
0,833.33333333333326,547.12530287304071,2891.4712530107404
0,833.33333333333326,833.33333333333326,2826.1897502829838
0,833.33333333333326,833.33333333333326,2793.0730905978485
0,833.33333333333326,379.10322121941999,2820.512070068708
0,833.33333333333326,833.33333333333326,2752.3930637921653
0,833.33333333333326,833.33333333333326,2787.222521036032
0,833.33333333333326,833.33333333333326,2694.9906546412731
0,833.33333333333326,833.33333333333326,2570.6577635677809
0,833.33333333333326,833.33333333333326,2538.2952361900807
0,833.33333333333326,833.33333333333326,2579.5543931868251
0,833.33333333333326,833.33333333333326,2541.5185229948711
0,833.33333333333326,833.33333333333326,2421.2696540931152
0,833.33333333333326,833.33333333333326,2399.7743396771079
0,833.33333333333326,0,2403.0688092232936
0,833.33333333333326,0,2274.2518920782104
0,833.33333333333326,0,2250.2986147820966
153.83797703590577,833.33333333333326,833.33333333333326,2160.2268306861224
0,833.33333333333326,0,1986.8724603847129
0,833.33333333333326,0,1908.4469715837834
19.406609985013194,833.33333333333326,833.33333333333326,1792.4969774264091
227.26925412018454,833.33333333333326,833.33333333333326,1717.1339793741358
512.93380495948077,833.33333333333326,833.33333333333326,1669.8628275377916
453.93983626784859,833.33333333333326,0,1590.6516387690624
460.68483729741388,833.33333333333326,0,1567.9201754726419
497.56039852373283,833.33333333333326,0,1518.9254147217646
599.31894191321874,833.33333333333326,0,1465.587669902894
0,833.33333333333326,0,1391.3679618100512
0,833.33333333333326,0,1372.1953667926691
0,833.33333333333326,19.413931412327806,1354.7766101806599
0,833.33333333333326,833.33333333333326,1293.9224184964758
0,833.33333333333326,1.1314171717137165,1242.2971267908233
0,833.33333333333326,19.758168581143764,1213.0289366447121
0,833.33333333333326,82.130770287064024,1151.9967431134007
0,833.33333333333326,121.96895378388065,1087.6304100019222
0,833.33333333333326,117.38277101525273,1072.8538442889819
0,833.33333333333326,124.45209131786487,1043.8321022134385
0,833.33333333333326,154.19764210656572,1012.6242765767635
0,833.33333333333326,262.2158757945358,907.18122515952348
0,833.33333333333326,301.30461433719876,861.63503936709174
380.4946300806306,833.33333333333326,833.33333333333326,784.35487823508356
982.30395682054905,833.33333333333326,833.33333333333326,706.47210115720952
360.17880593430993,833.33333333333326,0,684.65533536628664
406.89365831847482,833.33333333333326,0,644.30724102021566
451.44483875396418,833.33333333333326,0,589.68740851602911
487.3178896652114,833.33333333333326,21.4026000179486,534.09545512329271
552.6675384138058,833.33333333333326,0,501.77391627239058
599.68669842106215,833.33333333333326,53.829205022132101,487.27479962738846
679.84293132554774,833.33333333333326,15.080387397110144,463.73124456050431
764.36811390910157,833.33333333333326,13.307390363068862,411.28790552171671
789.72998283284983,833.33333333333326,0,384.98600753732813
833.30550124858269,833.33333333333326,6.9528918649086791,381.30039376124671
854.51740829566256,833.33333333333326,41.425715719822165,383.2222512366759
935.64450255651889,833.33333333333326,0,360.2247829194223
957.56703728217053,833.33333333333326,0,344.24802883152012
971.47388239266058,833.33333333333326,14.751429746845133,341.55395612718672
1073.8014810540158,833.33333333333326,0,337.62950839008948
964.55334414010997,833.33333333333326,0,328.49679469471334
809.81661464023568,833.33333333333326,0,319.90927314952251
802.96559818044784,833.33333333333326,14.230063422719923,295.49236334321284
827.13912830927393,833.33333333333326,833.33333333333326,277.61611655791393
792.76832452911901,833.33333333333326,833.33333333333326,278.32917054855824
807.23172033734591,833.33333333333326,54.137606274131713,261.75744660587941
814.80817511921873,833.33333333333326,95.959968663347126,248.36316429166925
34.228634168296935,833.33333333333326,833.33333333333326,244.33572124319667
29.955762254798515,833.33333333333326,833.33333333333326,234.53033077751408
0.24925721984118354,833.33333333333326,833.33333333333326,234.56142642113241
0,833.33333333333326,815.00844399593154,223.91336516614538
2.9518012697175209,833.33333333333326,833.33333333333326,207.8794879925874
18.221625761631003,833.33333333333326,833.33333333333326,206.96623653835124
11.836105117016814,833.33333333333326,833.33333333333326,217.77519427804066
53.413313628201877,833.33333333333326,833.33333333333326,216.65438877160383
587.56105840840883,833.33333333333326,833.33333333333326,212.56235587955226
24.050106998002661,833.33333333333326,833.33333333333326,196.21745216317697
5.0309272980239257,833.33333333333326,833.33333333333326,198.0121584332262
657.37941087137949,833.33333333333326,833.33333333333326,186.1315992184951
811.2649699512765,833.33333333333326,833.33333333333326,188.0772573476917
800.11802108115501,833.33333333333326,833.33333333333326,179.15472374098613
753.80958852139088,833.33333333333326,833.33333333333326,168.31752376428773
793.77788501467057,833.33333333333326,833.33333333333326,161.75559735994466
777.87523754550398,833.33333333333326,833.33333333333326,155.80140727923751
767.20268415894554,833.33333333333326,833.33333333333326,152.33193824759778
1508.5524587724308,833.33333333333326,833.33333333333326,140.98297711478358
1489.648185540196,833.33333333333326,833.33333333333326,136.36179226312956
613.51374504276862,833.33333333333326,0,132.55110693988132
1449.1562894996655,833.33333333333326,833.33333333333326,119.66840396587338
1419.7675438399281,833.33333333333326,833.33333333333326,119.12639109113034
1447.8540114388702,833.33333333333326,833.33333333333326,111.54630182617869
1492.940900034554,833.33333333333326,833.33333333333326,94.240413473310824
627.74135497015664,833.33333333333326,0,92.849162224748397
1480.4603516047141,833.33333333333326,833.33333333333326,88.535166162656026
1443.9598248364159,833.33333333333326,833.33333333333326,78.434373378359211
1452.9960750515875,833.33333333333326,833.33333333333326,67.33397896602095
604.05383360617088,833.33333333333326,0,52.501401453373006
607.60258542271436,833.33333333333326,0,25.008980677612968
1063.282392371814,833.33333333333326,833.33333333333326,0
1481.9112745887951,833.33333333333326,833.33333333333326,0
602.17347045324095,833.33333333333326,0,0
629.52868252916619,833.33333333333326,0,0
649.34027044202605,833.33333333333326,0,0
621.63303910326249,833.33333333333326,0,0
591.26991501359714,833.33333333333326,0,0
590.73635395472161,833.33333333333326,0,0
599.1026491992186,833.33333333333326,0,0
613.41452485987293,833.33333333333326,0,0
624.19564279418046,833.33333333333326,0,0
618.63862880695376,833.33333333333326,0,0
610.35077121152085,833.33333333333326,0,0
602.51544721002506,833.33333333333326,0,0
593.29043203146443,833.33333333333326,0,0
625.96916140319422,833.33333333333326,0,0
630.25286607543978,833.33333333333326,0,0
627.06395055361952,833.33333333333326,0,0
633.13137581852084,833.33333333333326,0,0
652.97140676841616,833.33333333333326,0,0
668.88687738690851,833.33333333333326,833.33333333333326,0
647.2040901501091,833.33333333333326,0,0
639.07526727546974,833.33333333333326,0,0
649.05518878358123,833.33333333333326,0,0
639.39220504270315,833.33333333333326,0,0
641.40926500084402,833.33333333333326,0,0
620.96584682533467,833.33333333333326,0,0
623.17584134032563,833.33333333333326,0,0
633.49534661795542,833.33333333333326,0,0
632.22773658846836,833.33333333333326,0,0
645.51361353639845,833.33333333333326,833.33333333333326,0
635.81702438924981,833.33333333333326,0,0
655.26066191728432,833.33333333333326,0,0
1401.6928556581461,833.33333333333326,833.33333333333326,0
641.82954075182204,833.33333333333326,833.33333333333326,0
0,833.33333333333326,817.01461399299842,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
460.09082472441634,833.33333333333326,833.33333333333326,0
534.78954854932863,833.33333333333326,61.127580768928283,0
558.70345460431395,833.33333333333326,0,0
522.18077283534069,833.33333333333326,47.978608928721769,0
491.08743073628864,833.33333333333326,833.33333333333326,0
451.48338960366391,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,556.17027331874715,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,382.43294282566177,0
0,833.33333333333326,348.21030523570471,0
0,833.33333333333326,282.20509792610301,0
0,833.33333333333326,204.68658124853374,0
0,833.33333333333326,129.97486849171233,0
0,833.33333333333326,99.3193827957748,0
0,833.33333333333326,93.383985077324567,0
0,833.33333333333326,43.231532398032414,0
0,833.33333333333326,3.698400019262408,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
520.36881357542882,833.33333333333326,0,0
473.04338724599677,833.33333333333326,0,0
527.38911631213159,833.33333333333326,0,0
570.81200349947562,833.33333333333326,0,0
538.01783632051274,833.33333333333326,0,0
483.46921524824268,833.33333333333326,0,0
479.57970707281731,833.33333333333326,0,0
475.85650529076804,833.33333333333326,0,0
467.30836756781275,833.33333333333326,0,0
491.922649200367,833.33333333333326,0,0
784.10294480591642,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,27.157569356973909,0
0,833.33333333333326,80.384553497124969,0
0,833.33333333333326,104.94375490694074,0
0,833.33333333333326,123.26266918778506,0
0,833.33333333333326,189.64896022772456,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
371.69917634462882,833.33333333333326,0,0
997.10514447999242,833.33333333333326,833.33333333333326,0
415.82469059205016,833.33333333333326,6.7107241235506763,0
432.42044766068858,833.33333333333326,0,0
465.07974766226732,833.33333333333326,0,0
488.79818488031543,833.33333333333326,0,0
552.19505332096355,833.33333333333326,0,0
643.80332688759438,833.33333333333326,0,0
668.17601033517542,833.33333333333326,51.463133373288656,0
741.91374298592712,833.33333333333326,1.9829801935824207,0
781.50316473446389,833.33333333333326,13.403355157686519,0
822.14084434774122,833.33333333333326,1.3540519499504171,0
855.52538545921311,833.33333333333326,31.957621785902802,0
879.80283765523563,833.33333333333326,82.154139161792045,0
949.30550537941781,833.33333333333326,4.6614424050301295,0
1005.2579194693659,833.33333333333326,0,0
1060.6495765027528,833.33333333333326,3.1104988897772272,0
941.00700826609886,833.33333333333326,39.520870706925962,0
744.66589678918774,833.33333333333326,71.556919377526697,0
736.33628775055831,833.33333333333326,48.278086173440101,0
758.54136322366389,833.33333333333326,88.732413280674564,0
772.20429008032579,833.33333333333326,833.33333333333326,0
765.16583470979708,833.33333333333326,51.427802483487312,0
735.50613863456749,833.33333333333326,82.587702503589639,0
24.108354367423431,833.33333333333326,833.33333333333326,0
37.596058738769898,833.33333333333326,833.33333333333326,0
0,833.33333333333326,821.35097147682427,0
0,833.33333333333326,817.58472158472398,0
14.637016021154864,833.33333333333326,833.33333333333326,0
43.348205432907321,833.33333333333326,833.33333333333326,0
31.82349171213491,833.33333333333326,833.33333333333326,0
75.950905733152922,833.33333333333326,833.33333333333326,0
323.4500967598903,833.33333333333326,590.32819850150122,0
26.1533856943297,833.33333333333326,833.33333333333326,0
22.16353841562659,833.33333333333326,833.33333333333326,0
660.95153477128144,833.33333333333326,833.33333333333326,0
861.99081019981304,833.33333333333326,833.33333333333326,0
886.4870943206156,833.33333333333326,833.33333333333326,0
829.79593154276893,833.33333333333326,833.33333333333326,0
821.88310981731752,833.33333333333326,833.33333333333326,0
829.48486908838152,833.33333333333326,833.33333333333326,0
780.07107457777875,833.33333333333326,833.33333333333326,0
1491.1992702173097,833.33333333333326,833.33333333333326,0
1445.5331090995619,833.33333333333326,833.33333333333326,0
580.39605881846319,833.33333333333326,0,0
1499.819330680371,833.33333333333326,833.33333333333326,0
1524.2455391327212,833.33333333333326,833.33333333333326,0
1455.7977718552816,833.33333333333326,833.33333333333326,0
1544.4605809144091,833.33333333333326,833.33333333333326,0
625.75283969662314,833.33333333333326,0,0
1466.1425400851244,833.33333333333326,833.33333333333326,0
1523.272774107118,833.33333333333326,833.33333333333326,0
1437.0549697143235,833.33333333333326,833.33333333333326,0
593.83243778903193,833.33333333333326,0,0
628.38959703757985,833.33333333333326,0,0
807.61501934211651,833.33333333333326,833.33333333333326,0
1339.0513030613201,833.33333333333326,833.33333333333326,0
588.17764166892982,833.33333333333326,0,0
625.97943847931845,833.33333333333326,0,0
645.73061857693983,833.33333333333326,0,0
636.65889423822591,833.33333333333326,0,0
621.53913475964555,833.33333333333326,0,0
600.47853800471478,833.33333333333326,0,0
589.483852779053,833.33333333333326,0,0
621.88417237613703,833.33333333333326,0,0
634.23735933931687,833.33333333333326,0,0
615.22647557178107,833.33333333333326,0,0
610.89608258562976,833.33333333333326,0,0
614.35843221579603,833.33333333333326,0,0
609.80446441203867,833.33333333333326,0,0
618.51046645065117,833.33333333333326,0,0
664.1747340667664,833.33333333333326,833.33333333333326,0
615.14876840849843,833.33333333333326,0,0
623.48783416237359,833.33333333333326,0,0
615.51613164238699,833.33333333333326,0,0
628.83651696728555,833.33333333333326,833.33333333333326,0
641.67863110224425,833.33333333333326,833.33333333333326,0
673.3811049325783,833.33333333333326,833.33333333333326,0
693.83700071021349,833.33333333333326,833.33333333333326,0
634.51904339431019,833.33333333333326,0,0
640.18040409572018,833.33333333333326,0,0
643.25329833762021,833.33333333333326,0,0
641.38924101332077,833.33333333333326,0,0
644.77348934005113,833.33333333333326,833.33333333333326,0
628.46868015764994,833.33333333333326,0,0
632.5046737359587,833.33333333333326,0,0
632.77695051216801,833.33333333333326,0,0
688.41020530454728,833.33333333333326,0,0
1405.8761421293659,833.33333333333326,833.33333333333326,0
673.69226603390803,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
2.5414119957912362,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
593.96881617546978,833.33333333333326,106.59084985706227,0
561.82636611980354,833.33333333333326,58.861999926409112,0
522.70822262547085,833.33333333333326,44.12340183512913,0
521.97146485855649,833.33333333333326,65.311239032955541,0
504.4772285236441,833.33333333333326,833.33333333333326,0
679.02159961770531,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,601.22702356579452,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
660.78974255858623,833.33333333333326,0,0
610.1723487151005,833.33333333333326,0,0
573.43907099970716,833.33333333333326,0,0
583.07158479127429,833.33333333333326,0,0
546.71621555626484,833.33333333333326,0,0
486.58515369460969,833.33333333333326,0,0
484.33333630079545,833.33333333333326,0,0
515.95105135935114,833.33333333333326,0,0
561.37698695284109,833.33333333333326,0,0
536.94757632205221,833.33333333333326,0,0
686.87409983023838,833.33333333333326,0,0
315.66263756755302,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,62.630357588070183,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,61.261968997340773,0
0,833.33333333333326,92.665721642282421,0
0,833.33333333333326,172.5197837928302,0
0,833.33333333333326,234.37473794721683,0
0,833.33333333333326,286.3558892592996,0
339.70452188886384,833.33333333333326,0,0
938.0814358247643,833.33333333333326,833.33333333333326,0
397.21256669532795,833.33333333333326,0,0
411.79953583564111,833.33333333333326,0,0
444.86438039783621,833.33333333333326,0,0
480.48015459317071,833.33333333333326,0,0
609.12664029214807,833.33333333333326,0,0
661.87642875815413,833.33333333333326,0,0
717.418793023077,833.33333333333326,0,0
768.55755242312921,833.33333333333326,0,0
801.68988678751975,833.33333333333326,0,0
838.26929173766405,833.33333333333326,1.8531329700307424,0
884.76938161661337,833.33333333333326,0,0
940.68881158298802,833.33333333333326,6.5842937308561886,0
937.32637349525589,833.33333333333326,26.347710182976016,0
926.63618399912252,833.33333333333326,77.830239925423257,0
1052.3501278212784,833.33333333333326,0,0
970.56436829462405,833.33333333333326,21.155056043484251,0
715.77270556010717,833.33333333333326,81.776142384127752,0
739.55919007164994,833.33333333333326,56.68611216597003,0
808.87683975125515,833.33333333333326,47.402010802193445,0
795.8266592508387,833.33333333333326,101.85770818016397,0
829.76892093931929,833.33333333333326,35.17725439617027,0
768.60447852749905,833.33333333333326,91.226807424065555,0
0,833.33333333333326,822.56584008739549,0
0,833.33333333333326,829.13970963069869,0
310.81462073023033,833.33333333333326,532.39980446597247,0
44.949917787081063,833.33333333333326,833.33333333333326,0
13.826848317067629,833.33333333333326,833.33333333333326,0
25.603531103323803,833.33333333333326,833.33333333333326,0
11.328359088377738,833.33333333333326,833.33333333333326,0
29.584718221469643,833.33333333333326,833.33333333333326,0
34.338776922069314,833.33333333333326,833.33333333333326,0
53.555088740894803,833.33333333333326,833.33333333333326,0
21.012618661976717,833.33333333333326,833.33333333333326,0
680.00712068845405,833.33333333333326,833.33333333333326,0
894.69366292285599,833.33333333333326,833.33333333333326,0
861.67180519875603,833.33333333333326,833.33333333333326,0
792.38304715029631,833.33333333333326,833.33333333333326,0
816.76625054511965,833.33333333333326,833.33333333333326,0
828.15822109951523,833.33333333333326,833.33333333333326,0
828.5492202495775,833.33333333333326,833.33333333333326,0
622.01148707226776,833.33333333333326,833.33333333333326,0
595.20805634481633,833.33333333333326,833.33333333333326,0
560.44988801878628,833.33333333333326,833.33333333333326,0
636.41789194164403,833.33333333333326,833.33333333333326,0
605.95562590043755,833.33333333333326,833.33333333333326,0
558.62382388978881,833.33333333333326,833.33333333333326,0
598.03832180956647,833.33333333333326,833.33333333333326,0
603.83302075165727,833.33333333333326,833.33333333333326,0
635.48529094166702,833.33333333333326,833.33333333333326,0
639.55140172141353,833.33333333333326,833.33333333333326,0
586.99215446155426,833.33333333333326,833.33333333333326,0
557.42861943983655,833.33333333333326,833.33333333333326,0
531.95470355042619,833.33333333333326,833.33333333333326,0
