grid,charge_cap,discharge_cap,reserve
0,833.33333333333326,833.33333333333326,3440.4913297402063
0,833.33333333333326,833.33333333333326,3484.0281512950401
0,833.33333333333326,833.33333333333326,3368.7383183015913
0,833.33333333333326,833.33333333333326,3213.322204459726
0,833.33333333333326,833.33333333333326,3172.8690452376004
0,833.33333333333326,833.33333333333326,3224.4429914835309
0,833.33333333333326,833.33333333333326,3176.8981537435889
0,833.33333333333326,128.74943518076253,3026.5870676163941
0,833.33333333333326,833.33333333333326,2999.7179245963848
0,833.33333333333326,0,3003.8360115291166
0,833.33333333333326,0,2842.8148650977628
0,833.33333333333326,0,2812.8732684776205
153.83797703590577,833.33333333333326,833.33333333333326,2700.283538357653
0,833.33333333333326,0,2483.5905754808909
0,833.33333333333326,0,2385.5587144797291
19.406609985013194,833.33333333333326,833.33333333333326,2240.6212217830112
8.0680528694607947,833.33333333333326,833.33333333333326,2146.4174742176697
512.93380495948077,833.33333333333326,833.33333333333326,2087.3285344222395
490.08349022512368,833.33333333333326,0,1988.3145484613278
195.40476410027645,833.33333333333326,0,1959.9002193408023
497.56039852373283,833.33333333333326,0,1898.6567684022057
666.08695158949206,833.33333333333326,0,1831.9845873786176
0,833.33333333333326,0,1739.2099522625638
0,833.33333333333326,0,1715.2442084908364
0,833.33333333333326,0,1693.4707627258247
0,833.33333333333326,833.33333333333326,1617.4030231205945
0,833.33333333333326,0,1552.8714084885291
0,833.33333333333326,0,1516.2861708058899
0,833.33333333333326,0,1439.9959288917507
0,833.33333333333326,121.96895378388065,1359.5380125024026
0,833.33333333333326,117.38277101525273,1341.0673053612272
0,833.33333333333326,45.126481690255936,1304.7901277667982
0,833.33333333333326,63.592092539806188,1265.7803457209543
0,833.33333333333326,143.73961470439158,1133.9765314494043
0,833.33333333333326,183.50029041181443,1077.0437992088646
228.44584775742456,833.33333333333326,0,980.44359779385434
831.01921322098519,833.33333333333326,833.33333333333326,883.09012644651182
321.89663259037872,833.33333333333326,0,855.81916920785818
396.61089887808669,833.33333333333326,0,805.38405127526948
451.44483875396418,833.33333333333326,41.996476268755089,737.10926064503633
485.90901509876886,833.33333333333326,22.811474584391135,667.61931890411586
516.74768135857096,833.33333333333326,30.697415644971215,627.21739534048822
582.20449860150961,833.33333333333326,79.167521780845618,609.09349953423555
658.59846745119728,833.33333333333326,51.014890766992153,579.66405570063034
736.95863690912859,833.33333333333326,40.716867363041843,514.10988190214584
782.56147261014712,833.33333333333326,0,481.23250942166015
799.67409425441576,833.33333333333326,0,476.62549220155836
858.04129210682822,833.33333333333326,0,479.02781404584488
922.84337066190096,833.33333333333326,32.48683554360457,450.28097864927787
922.5134414930958,833.33333333333326,43.925889601430299,430.31003603940013
966.74695967055789,833.33333333333326,19.478352468947833,426.94244515898339
1048.7589837634077,833.33333333333326,0,422.03688548761181
920.86473378351138,833.33333333333326,43.688610356598588,410.62099336839168
759.65614111784521,833.33333333333326,44.95958112863218,399.88659143690307
775.95902346290427,833.33333333333326,41.236638140263494,369.36545417901601
805.50414456048259,833.33333333333326,833.33333333333326,347.02014569739242
813.89709720645169,833.33333333333326,833.33333333333326,347.91146318569781
783.86374924564063,833.33333333333326,77.505577365836984,327.19680825734923
797.66645978384645,833.33333333333326,113.10168399871941,310.45395536458653
34.228634168296935,833.33333333333326,833.33333333333326,305.41965155399583
29.955762254798515,833.33333333333326,833.33333333333326,293.16291347189258
0.24925721984118354,833.33333333333326,833.33333333333326,293.20178302641551
0,833.33333333333326,815.00844399593154,279.89170645768172
22.576585053797317,833.33333333333326,833.33333333333326,259.84935999073423
19.645686961036404,833.33333333333326,833.33333333333326,258.70779567293903
11.836105117016814,833.33333333333326,833.33333333333326,272.21899284755079
0,833.33333333333326,833.33333333333326,270.81798596450477
496.58569907282055,833.33333333333326,833.33333333333326,265.70294484944031
24.050106998002661,833.33333333333326,833.33333333333326,245.27181520397119
6.8226582755025902,833.33333333333326,833.33333333333326,247.51519804153273
776.64506595975149,833.33333333333326,833.33333333333326,232.66449902311885
833.47777801416305,833.33333333333326,833.33333333333326,235.09657168461462
812.52513325790881,833.33333333333326,833.33333333333326,223.94340467623266
764.64462847091499,833.33333333333326,833.33333333333326,210.39690470535965
794.4733479310562,833.33333333333326,833.33333333333326,202.19449669993082
788.76895843112993,833.33333333333326,833.33333333333326,194.75175909904686
799.91973234822001,833.33333333333326,833.33333333333326,190.41492280949723
1458.7437944159517,833.33333333333326,833.33333333333326,176.22872139347947
1466.8682084099191,833.33333333333326,833.33333333333326,170.45224032891193
613.51374504276862,833.33333333333326,0,165.68888367485164
1476.415770176226,833.33333333333326,833.33333333333326,149.58550495734173
1446.8107774734244,833.33333333333326,833.33333333333326,148.90798886391292
1451.5403861881045,833.33333333333326,833.33333333333326,139.43287728272335
1465.3914619345976,833.33333333333326,833.33333333333326,117.80051684163853
692.12430090310295,833.33333333333326,833.33333333333326,116.06145278093548
1400.5707747349768,833.33333333333326,833.33333333333326,110.66895770332003
1370.118875772486,833.33333333333326,833.33333333333326,98.042966722949004
1385.7147916559031,833.33333333333326,833.33333333333326,84.167473707526185
618.04702188767442,833.33333333333326,0,65.626751816716251
644.38540608001824,833.33333333333326,0,31.26122584701621
731.33225238093746,833.33333333333326,833.33333333333326,0
1269.4481898317019,833.33333333333326,833.33333333333326,0
634.46324017245934,833.33333333333326,833.33333333333326,0
630.30176788274787,833.33333333333326,0,0
633.00288707088589,833.33333333333326,0,0
602.36932834686786,833.33333333333326,0,0
591.26991501359714,833.33333333333326,0,0
599.07093973357416,833.33333333333326,0,0
603.59644879944813,833.33333333333326,0,0
636.59902656791178,833.33333333333326,0,0
639.73177483022653,833.33333333333326,0,0
629.07995203101609,833.33333333333326,0,0
613.82293014806567,833.33333333333326,0,0
615.41736497971499,833.33333333333326,0,0
593.29043203146443,833.33333333333326,0,0
615.11245617991824,833.33333333333326,0,0
618.86602943766843,833.33333333333326,0,0
627.8195327477971,833.33333333333326,0,0
633.13137581852084,833.33333333333326,0,0
629.75575595058069,833.33333333333326,0,0
618.10267817709268,833.33333333333326,0,0
633.89605126996275,833.33333333333326,0,0
619.68981949149406,833.33333333333326,0,0
615.91204129278572,833.33333333333326,0.53156276962374704,0
648.90653137008258,833.33333333333326,833.33333333333326,0
641.40926500084402,833.33333333333326,0,0
621.21991885899774,833.33333333333326,0,0
623.17584134032563,833.33333333333326,0,0
633.49534661795542,833.33333333333326,0,0
618.24389476948159,833.33333333333326,7.3300506759154587,0
633.40073190015505,833.33333333333326,833.33333333333326,0
632.91749254782792,833.33333333333326,1.9269175221323849,0
655.26066191728432,833.33333333333326,0,0
1401.6928556581461,833.33333333333326,833.33333333333326,0
641.82954075182204,833.33333333333326,833.33333333333326,0
0,833.33333333333326,817.01461399299842,0
0,833.33333333333326,824.70487531768254,0
0,833.33333333333326,771.98264475552037,0
0,833.33333333333326,740.36343151842107,0
0,833.33333333333326,833.33333333333326,0
428.77910506937604,833.33333333333326,833.33333333333326,0
581.93603348968668,833.33333333333326,66.248475560819998,0
554.80049803194402,833.33333333333326,3.9029565723699307,0
529.72717399423902,833.33333333333326,40.432207769823435,0
491.08743073628864,833.33333333333326,833.33333333333326,0
491.96384622144535,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,558.23982657500062,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,382.43294282566177,0
0,833.33333333333326,348.21030523570471,0
0,833.33333333333326,282.20509792610301,0
0,833.33333333333326,204.68658124853374,0
0,833.33333333333326,129.97486849171233,0
0,833.33333333333326,99.3193827957748,0
0,833.33333333333326,93.383985077324567,0
0,833.33333333333326,43.231532398032414,0
0,833.33333333333326,3.698400019262408,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
190.67057283262847,833.33333333333326,0,0
473.04338724599677,833.33333333333326,0,0
527.38911631213159,833.33333333333326,0,0
570.81200349947562,833.33333333333326,0,0
538.01783632051274,833.33333333333326,0,0
483.46921524824268,833.33333333333326,0,0
479.57970707281731,833.33333333333326,0,0
475.85650529076804,833.33333333333326,0,0
467.30836756781275,833.33333333333326,0,0
491.922649200367,833.33333333333326,0,0
560.44453513407348,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,27.157569356973909,0
0,833.33333333333326,80.384553497124969,0
0,833.33333333333326,84.455511908547578,0
0,833.33333333333326,123.26266918778506,0
0,833.33333333333326,189.64896022772456,0
0,833.33333333333326,253.84295920680475,0
0,833.33333333333326,310.05478815240031,0
371.69917634462882,833.33333333333326,0,0
990.39442035644254,833.33333333333326,833.33333333333326,0
422.53541471560084,833.33333333333326,0,0
432.42044766068858,833.33333333333326,0,0
464.2003970982006,833.33333333333326,0.87935056406672629,0
491.01712511740408,833.33333333333326,0,0
552.19505332096355,833.33333333333326,0,0
644.0430053038865,833.33333333333326,0,0
669.26162831550539,833.33333333333326,34.36546844039367,0
743.89672317950954,833.33333333333326,0,0
794.90651989215041,833.33333333333326,12.75632391250349,0
815.01793708292894,833.33333333333326,20.358246570433039,0
845.39732197457568,833.33333333333326,40.946531561457732,0
897.81467156960809,833.33333333333326,64.142305247419586,0
947.35912322540094,833.33333333333326,6.6078245590470033,0
984.96746963033388,833.33333333333326,0,0
1059.2551526266056,833.33333333333326,5.6321613469270231,0
937.53651679789459,833.33333333333326,54.739085349079232,0
752.063617684684,833.33333333333326,64.159198482030433,0
728.3529342141187,833.33333333333326,56.26143970987971,0
798.83797960284494,833.33333333333326,48.435796901493518,0
754.28894572731554,833.33333333333326,135.92003785955364,0
765.16583470979708,833.33333333333326,63.95262246665493,0
746.98938567232017,833.33333333333326,98.454077769684773,0
24.108354367423431,833.33333333333326,833.33333333333326,0
37.596058738769898,833.33333333333326,833.33333333333326,0
0,833.33333333333326,821.35097147682427,0
0,833.33333333333326,812.42427668177334,0
14.637016021154864,833.33333333333326,833.33333333333326,0
43.348205432907321,833.33333333333326,833.33333333333326,0
30.151689566314872,833.33333333333326,833.33333333333326,0
2.7789071054414762,833.33333333333326,833.33333333333326,0
384.38977149442809,833.33333333333326,462.91215783588495,0
14.190855734407592,833.33333333333326,833.33333333333326,0
22.16353841562659,833.33333333333326,833.33333333333326,0
695.03920326412765,833.33333333333326,833.33333333333326,0
847.62836683224918,833.33333333333326,833.33333333333326,0
856.54171287366603,833.33333333333326,833.33333333333326,0
837.83235930526712,833.33333333333326,833.33333333333326,0
826.99691092393357,833.33333333333326,833.33333333333326,0
829.48486908838152,833.33333333333326,833.33333333333326,0
780.16295688509149,833.33333333333326,833.33333333333326,0
1397.8714646006069,833.33333333333326,833.33333333333326,0
1399.1570988769106,833.33333333333326,833.33333333333326,0
580.34749079963831,833.33333333333326,0,0
1396.2813994591295,833.33333333333326,833.33333333333326,0
1384.5958362927597,833.33333333333326,833.33333333333326,0
1403.4225416159175,833.33333333333326,833.33333333333326,0
1479.337355022474,833.33333333333326,833.33333333333326,0
647.43743807314627,833.33333333333326,0,0
1420.3235478793956,833.33333333333326,833.33333333333326,0
1394.2003487369161,833.33333333333326,833.33333333333326,0
1387.0037705885175,833.33333333333326,833.33333333333326,0
616.78780118926556,833.33333333333326,0,0
635.12073589787315,833.33333333333326,0,0
1011.8932436792002,833.33333333333326,833.33333333333326,0
1339.0513030613201,833.33333333333326,833.33333333333326,0
607.42517525619667,833.33333333333326,0,0
627.29296627436429,833.33333333333326,0,0
639.17737098204611,833.33333333333326,0,0
611.46270798373075,833.33333333333326,0,0
620.8933655068621,833.33333333333326,0,0
600.47853800471478,833.33333333333326,0,0
591.59315520887526,833.33333333333326,0,0
620.03127162627186,833.33333333333326,0,0
623.89087480474689,833.33333333333326,0,0
623.66802003476232,833.33333333333326,0,0
618.37516529291645,833.33333333333326,0,0
627.09898559261217,833.33333333333326,0,0
611.83243396956709,833.33333333333326,0,0
618.51046645065117,833.33333333333326,0,0
615.45175172753477,833.33333333333326,0,0
609.78124521311815,833.33333333333326,0,0
630.441988934964,833.33333333333326,0,0
647.79810526282529,833.33333333333326,0,0
622.40544675181866,833.33333333333326,0,0
641.67863110224425,833.33333333333326,833.33333333333326,0
638.85348627037069,833.33333333333326,0,0
656.2484947406947,833.33333333333326,0,0
634.51904339431019,833.33333333333326,0,0
636.47000418154687,833.33333333333326,0,0
643.25329833762021,833.33333333333326,0,0
634.45435470187692,833.33333333333326,0,0
645.79266540278161,833.33333333333326,833.33333333333326,0
638.7545459492369,833.33333333333326,0,0
635.10431378271869,833.33333333333326,0,0
639.98262643374005,833.33333333333326,0,0
650.17699932866731,833.33333333333326,0,0
1405.8761421293659,833.33333333333326,833.33333333333326,0
656.82782256330415,833.33333333333326,51.544164069310455,0
0,833.33333333333326,824.43882641046662,0
0,833.33333333333326,828.43706711258119,0
0,833.33333333333326,788.39372522252097,0
0,833.33333333333326,745.90361560954352,0
0,833.33333333333326,724.41634700450913,0
571.14322258647837,833.33333333333326,833.33333333333326,0
562.75928935403169,833.33333333333326,57.929076692180956,0
545.14086037712684,833.33333333333326,21.690764083473141,0
538.58928689164622,833.33333333333326,833.33333333333326,0
483.55922879445717,833.33333333333326,833.33333333333326,0
526.50954430457057,833.33333333333326,833.33333333333326,0
0,833.33333333333326,483.73305452824025,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,661.56252055378332,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,375.67662222659612,0
0,833.33333333333326,302.33624466448083,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
610.1723487151005,833.33333333333326,0,0
181.04386754842318,833.33333333333326,0,0
583.07158479127429,833.33333333333326,0,0
546.71621555626484,833.33333333333326,0,0
486.58515369460969,833.33333333333326,0,0
484.33333630079545,833.33333333333326,0,0
479.98007375548934,833.33333333333326,0,0
458.06714617698975,833.33333333333326,0,0
486.29109316641745,833.33333333333326,0,0
582.93181627887361,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,63.161576464731141,0
0,833.33333333333326,61.261968997340773,0
0,833.33333333333326,92.665721642282421,0
0,833.33333333333326,172.5197837928302,0
0,833.33333333333326,234.37473794721683,0
0,833.33333333333326,286.3558892592996,0
309.62594012662942,833.33333333333326,833.33333333333326,0
968.16001758699963,833.33333333333326,833.33333333333326,0
397.21256669532795,833.33333333333326,0,0
421.7214853160026,833.33333333333326,0,0
475.39285055240214,833.33333333333326,17.241161867673554,0
470.51786129891548,833.33333333333326,3.9987498006271949,0
602.98696106857096,833.33333333333326,0,0
643.14513073317403,833.33333333333326,17.878251306310062,0
689.39857046852705,833.33333333333326,18.488383010155303,0
764.71540892461257,833.33333333333326,28.181395303171485,0
801.68988678751975,833.33333333333326,0,0
826.06016617056014,833.33333333333326,16.420890527240431,0
851.56131269090906,833.33333333333326,14.892482127593553,0
892.74712241655197,833.33333333333326,71.070791085250448,0
937.32637349525589,833.33333333333326,36.062874886906229,0
985.09873918943049,833.33333333333326,0,0
1064.2523423940427,833.33333333333326,6.7692972896036725,0
977.83711854386888,833.33333333333326,13.882305794239414,0
715.77270556010717,833.33333333333326,81.776142384127752,0
728.62617678726849,833.33333333333326,65.909401006823941,0
815.2590349591278,833.33333333333326,41.019815594320789,0
778.19654470110936,833.33333333333326,119.48782272989331,0
823.89823449364815,833.33333333333326,28.26237312356443,0
802.54534606845721,833.33333333333326,44.667778121246215,0
14.52669665597432,833.33333333333326,833.33333333333326,0
37.726920283647814,833.33333333333326,833.33333333333326,0
9.881091862869539,833.33333333333326,833.33333333333326,0
46.244056523809377,833.33333333333326,833.33333333333326,0
0,833.33333333333326,832.11091273601505,0
25.603531103323803,833.33333333333326,833.33333333333326,0
11.328359088377738,833.33333333333326,833.33333333333326,0
7.6796343973131798,833.33333333333326,833.33333333333326,0
448.88170784455639,833.33333333333326,411.95056282461161,0
35.962441900237536,833.33333333333326,833.33333333333326,0
21.012618661976717,833.33333333333326,833.33333333333326,0
729.64947240192396,833.33333333333326,833.33333333333326,0
840.33540431419897,833.33333333333326,833.33333333333326,0
836.7254487258715,833.33333333333326,833.33333333333326,0
773.47820193396967,833.33333333333326,833.33333333333326,0
808.46477260033384,833.33333333333326,833.33333333333326,0
773.10949485324386,833.33333333333326,833.33333333333326,0
816.76508626467125,833.33333333333326,833.33333333333326,0
631.72728554753962,833.33333333333326,833.33333333333326,0
595.20805634481633,833.33333333333326,833.33333333333326,0
560.44988801878628,833.33333333333326,82.597820200943943,0
636.41789194164403,833.33333333333326,833.33333333333326,0
605.54694540402352,833.33333333333326,833.33333333333326,0
573.56323873033443,833.33333333333326,833.33333333333326,0
598.03832180956647,833.33333333333326,833.33333333333326,0
578.56402147701999,833.33333333333326,833.33333333333326,0
602.13735417095779,833.33333333333326,833.33333333333326,0
630.56285145836159,833.33333333333326,833.33333333333326,0
603.74578238538675,833.33333333333326,833.33333333333326,0
557.42861943983655,833.33333333333326,833.33333333333326,0
531.70445388868086,833.33333333333326,833.33333333333326,0
