origin,history_start,history_end_exclusive,history_last_timestamp,history_points,horizon_points,target_first,target_last,rule,window,unit
2025-04-08,2025-01-01 00:10:00,2025-04-08,2025-04-07 23:50:00,13967,144,2025-04-08 00:10:00,2025-04-09,timestamp < origin,expanding,kW
2025-04-09,2025-01-01 00:10:00,2025-04-09,2025-04-08 23:50:00,14111,144,2025-04-09 00:10:00,2025-04-10,timestamp < origin,expanding,kW
2025-04-10,2025-01-01 00:10:00,2025-04-10,2025-04-09 23:50:00,14255,144,2025-04-10 00:10:00,2025-04-11,timestamp < origin,expanding,kW
2025-04-11,2025-01-01 00:10:00,2025-04-11,2025-04-10 23:50:00,14399,144,2025-04-11 00:10:00,2025-04-12,timestamp < origin,expanding,kW
2025-04-12,2025-01-01 00:10:00,2025-04-12,2025-04-11 23:50:00,14543,144,2025-04-12 00:10:00,2025-04-13,timestamp < origin,expanding,kW
2025-04-13,2025-01-01 00:10:00,2025-04-13,2025-04-12 23:50:00,14687,144,2025-04-13 00:10:00,2025-04-14,timestamp < origin,expanding,kW
2025-04-14,2025-01-01 00:10:00,2025-04-14,2025-04-13 23:50:00,14831,144,2025-04-14 00:10:00,2025-04-15,timestamp < origin,expanding,kW
2025-04-15,2025-01-01 00:10:00,2025-04-15,2025-04-14 23:50:00,14975,144,2025-04-15 00:10:00,2025-04-16,timestamp < origin,expanding,kW
2025-04-16,2025-01-01 00:10:00,2025-04-16,2025-04-15 23:50:00,15119,144,2025-04-16 00:10:00,2025-04-17,timestamp < origin,expanding,kW
2025-04-17,2025-01-01 00:10:00,2025-04-17,2025-04-16 23:50:00,15263,144,2025-04-17 00:10:00,2025-04-18,timestamp < origin,expanding,kW
2025-04-18,2025-01-01 00:10:00,2025-04-18,2025-04-17 23:50:00,15407,144,2025-04-18 00:10:00,2025-04-19,timestamp < origin,expanding,kW
2025-04-19,2025-01-01 00:10:00,2025-04-19,2025-04-18 23:50:00,15551,144,2025-04-19 00:10:00,2025-04-20,timestamp < origin,expanding,kW
2025-04-20,2025-01-01 00:10:00,2025-04-20,2025-04-19 23:50:00,15695,144,2025-04-20 00:10:00,2025-04-21,timestamp < origin,expanding,kW
2025-04-21,2025-01-01 00:10:00,2025-04-21,2025-04-20 23:50:00,15839,144,2025-04-21 00:10:00,2025-04-22,timestamp < origin,expanding,kW
2025-04-22,2025-01-01 00:10:00,2025-04-22,2025-04-21 23:50:00,15983,144,2025-04-22 00:10:00,2025-04-23,timestamp < origin,expanding,kW
2025-04-23,2025-01-01 00:10:00,2025-04-23,2025-04-22 23:50:00,16127,144,2025-04-23 00:10:00,2025-04-24,timestamp < origin,expanding,kW
2025-04-24,2025-01-01 00:10:00,2025-04-24,2025-04-23 23:50:00,16271,144,2025-04-24 00:10:00,2025-04-25,timestamp < origin,expanding,kW
2025-04-25,2025-01-01 00:10:00,2025-04-25,2025-04-24 23:50:00,16415,144,2025-04-25 00:10:00,2025-04-26,timestamp < origin,expanding,kW
2025-04-26,2025-01-01 00:10:00,2025-04-26,2025-04-25 23:50:00,16559,144,2025-04-26 00:10:00,2025-04-27,timestamp < origin,expanding,kW
2025-04-27,2025-01-01 00:10:00,2025-04-27,2025-04-26 23:50:00,16703,144,2025-04-27 00:10:00,2025-04-28,timestamp < origin,expanding,kW
2025-04-28,2025-01-01 00:10:00,2025-04-28,2025-04-27 23:50:00,16847,144,2025-04-28 00:10:00,2025-04-29,timestamp < origin,expanding,kW
2025-04-29,2025-01-01 00:10:00,2025-04-29,2025-04-28 23:50:00,16991,144,2025-04-29 00:10:00,2025-04-30,timestamp < origin,expanding,kW
2025-04-30,2025-01-01 00:10:00,2025-04-30,2025-04-29 23:50:00,17135,144,2025-04-30 00:10:00,2025-05-01,timestamp < origin,expanding,kW
2025-05-01,2025-01-01 00:10:00,2025-05-01,2025-04-30 23:50:00,17279,144,2025-05-01 00:10:00,2025-05-02,timestamp < origin,expanding,kW
2025-05-02,2025-01-01 00:10:00,2025-05-02,2025-05-01 23:50:00,17423,144,2025-05-02 00:10:00,2025-05-03,timestamp < origin,expanding,kW
2025-05-03,2025-01-01 00:10:00,2025-05-03,2025-05-02 23:50:00,17567,144,2025-05-03 00:10:00,2025-05-04,timestamp < origin,expanding,kW
2025-05-04,2025-01-01 00:10:00,2025-05-04,2025-05-03 23:50:00,17711,144,2025-05-04 00:10:00,2025-05-05,timestamp < origin,expanding,kW
2025-05-05,2025-01-01 00:10:00,2025-05-05,2025-05-04 23:50:00,17855,144,2025-05-05 00:10:00,2025-05-06,timestamp < origin,expanding,kW
2025-05-06,2025-01-01 00:10:00,2025-05-06,2025-05-05 23:50:00,17999,144,2025-05-06 00:10:00,2025-05-07,timestamp < origin,expanding,kW
2025-05-07,2025-01-01 00:10:00,2025-05-07,2025-05-06 23:50:00,18143,144,2025-05-07 00:10:00,2025-05-08,timestamp < origin,expanding,kW
2025-05-08,2025-01-01 00:10:00,2025-05-08,2025-05-07 23:50:00,18287,144,2025-05-08 00:10:00,2025-05-09,timestamp < origin,expanding,kW
2025-05-09,2025-01-01 00:10:00,2025-05-09,2025-05-08 23:50:00,18431,144,2025-05-09 00:10:00,2025-05-10,timestamp < origin,expanding,kW
2025-05-10,2025-01-01 00:10:00,2025-05-10,2025-05-09 23:50:00,18575,144,2025-05-10 00:10:00,2025-05-11,timestamp < origin,expanding,kW
2025-05-11,2025-01-01 00:10:00,2025-05-11,2025-05-10 23:50:00,18719,144,2025-05-11 00:10:00,2025-05-12,timestamp < origin,expanding,kW
2025-05-12,2025-01-01 00:10:00,2025-05-12,2025-05-11 23:50:00,18863,144,2025-05-12 00:10:00,2025-05-13,timestamp < origin,expanding,kW
2025-05-13,2025-01-01 00:10:00,2025-05-13,2025-05-12 23:50:00,19007,144,2025-05-13 00:10:00,2025-05-14,timestamp < origin,expanding,kW
2025-05-14,2025-01-01 00:10:00,2025-05-14,2025-05-13 23:50:00,19151,144,2025-05-14 00:10:00,2025-05-15,timestamp < origin,expanding,kW
2025-05-15,2025-01-01 00:10:00,2025-05-15,2025-05-14 23:50:00,19295,144,2025-05-15 00:10:00,2025-05-16,timestamp < origin,expanding,kW
2025-05-16,2025-01-01 00:10:00,2025-05-16,2025-05-15 23:50:00,19439,144,2025-05-16 00:10:00,2025-05-17,timestamp < origin,expanding,kW
2025-05-17,2025-01-01 00:10:00,2025-05-17,2025-05-16 23:50:00,19583,144,2025-05-17 00:10:00,2025-05-18,timestamp < origin,expanding,kW
2025-05-18,2025-01-01 00:10:00,2025-05-18,2025-05-17 23:50:00,19727,144,2025-05-18 00:10:00,2025-05-19,timestamp < origin,expanding,kW
2025-05-19,2025-01-01 00:10:00,2025-05-19,2025-05-18 23:50:00,19871,144,2025-05-19 00:10:00,2025-05-20,timestamp < origin,expanding,kW
2025-05-20,2025-01-01 00:10:00,2025-05-20,2025-05-19 23:50:00,20015,144,2025-05-20 00:10:00,2025-05-21,timestamp < origin,expanding,kW
2025-05-21,2025-01-01 00:10:00,2025-05-21,2025-05-20 23:50:00,20159,144,2025-05-21 00:10:00,2025-05-22,timestamp < origin,expanding,kW
2025-05-22,2025-01-01 00:10:00,2025-05-22,2025-05-21 23:50:00,20303,144,2025-05-22 00:10:00,2025-05-23,timestamp < origin,expanding,kW
2025-05-23,2025-01-01 00:10:00,2025-05-23,2025-05-22 23:50:00,20447,144,2025-05-23 00:10:00,2025-05-24,timestamp < origin,expanding,kW
2025-05-24,2025-01-01 00:10:00,2025-05-24,2025-05-23 23:50:00,20591,144,2025-05-24 00:10:00,2025-05-25,timestamp < origin,expanding,kW
2025-05-25,2025-01-01 00:10:00,2025-05-25,2025-05-24 23:50:00,20735,144,2025-05-25 00:10:00,2025-05-26,timestamp < origin,expanding,kW
2025-05-26,2025-01-01 00:10:00,2025-05-26,2025-05-25 23:50:00,20879,144,2025-05-26 00:10:00,2025-05-27,timestamp < origin,expanding,kW
2025-05-27,2025-01-01 00:10:00,2025-05-27,2025-05-26 23:50:00,21023,144,2025-05-27 00:10:00,2025-05-28,timestamp < origin,expanding,kW
2025-05-28,2025-01-01 00:10:00,2025-05-28,2025-05-27 23:50:00,21167,144,2025-05-28 00:10:00,2025-05-29,timestamp < origin,expanding,kW
2025-05-29,2025-01-01 00:10:00,2025-05-29,2025-05-28 23:50:00,21311,144,2025-05-29 00:10:00,2025-05-30,timestamp < origin,expanding,kW
2025-05-30,2025-01-01 00:10:00,2025-05-30,2025-05-29 23:50:00,21455,144,2025-05-30 00:10:00,2025-05-31,timestamp < origin,expanding,kW
2025-05-31,2025-01-01 00:10:00,2025-05-31,2025-05-30 23:50:00,21599,144,2025-05-31 00:10:00,2025-06-01,timestamp < origin,expanding,kW
2025-06-01,2025-01-01 00:10:00,2025-06-01,2025-05-31 23:50:00,21743,144,2025-06-01 00:10:00,2025-06-02,timestamp < origin,expanding,kW
2025-06-02,2025-01-01 00:10:00,2025-06-02,2025-06-01 23:50:00,21887,144,2025-06-02 00:10:00,2025-06-03,timestamp < origin,expanding,kW
2025-06-03,2025-01-01 00:10:00,2025-06-03,2025-06-02 23:50:00,22031,144,2025-06-03 00:10:00,2025-06-04,timestamp < origin,expanding,kW
2025-06-04,2025-01-01 00:10:00,2025-06-04,2025-06-03 23:50:00,22175,144,2025-06-04 00:10:00,2025-06-05,timestamp < origin,expanding,kW
2025-06-05,2025-01-01 00:10:00,2025-06-05,2025-06-04 23:50:00,22319,144,2025-06-05 00:10:00,2025-06-06,timestamp < origin,expanding,kW
2025-06-06,2025-01-01 00:10:00,2025-06-06,2025-06-05 23:50:00,22463,144,2025-06-06 00:10:00,2025-06-07,timestamp < origin,expanding,kW
2025-06-07,2025-01-01 00:10:00,2025-06-07,2025-06-06 23:50:00,22607,144,2025-06-07 00:10:00,2025-06-08,timestamp < origin,expanding,kW
2025-06-08,2025-01-01 00:10:00,2025-06-08,2025-06-07 23:50:00,22751,144,2025-06-08 00:10:00,2025-06-09,timestamp < origin,expanding,kW
2025-06-09,2025-01-01 00:10:00,2025-06-09,2025-06-08 23:50:00,22895,144,2025-06-09 00:10:00,2025-06-10,timestamp < origin,expanding,kW
2025-06-10,2025-01-01 00:10:00,2025-06-10,2025-06-09 23:50:00,23039,144,2025-06-10 00:10:00,2025-06-11,timestamp < origin,expanding,kW
2025-06-11,2025-01-01 00:10:00,2025-06-11,2025-06-10 23:50:00,23183,144,2025-06-11 00:10:00,2025-06-12,timestamp < origin,expanding,kW
2025-06-12,2025-01-01 00:10:00,2025-06-12,2025-06-11 23:50:00,23327,144,2025-06-12 00:10:00,2025-06-13,timestamp < origin,expanding,kW
2025-06-13,2025-01-01 00:10:00,2025-06-13,2025-06-12 23:50:00,23471,144,2025-06-13 00:10:00,2025-06-14,timestamp < origin,expanding,kW
2025-06-14,2025-01-01 00:10:00,2025-06-14,2025-06-13 23:50:00,23615,144,2025-06-14 00:10:00,2025-06-15,timestamp < origin,expanding,kW
2025-06-15,2025-01-01 00:10:00,2025-06-15,2025-06-14 23:50:00,23759,144,2025-06-15 00:10:00,2025-06-16,timestamp < origin,expanding,kW
2025-06-16,2025-01-01 00:10:00,2025-06-16,2025-06-15 23:50:00,23903,144,2025-06-16 00:10:00,2025-06-17,timestamp < origin,expanding,kW
2025-06-17,2025-01-01 00:10:00,2025-06-17,2025-06-16 23:50:00,24047,144,2025-06-17 00:10:00,2025-06-18,timestamp < origin,expanding,kW
2025-06-18,2025-01-01 00:10:00,2025-06-18,2025-06-17 23:50:00,24191,144,2025-06-18 00:10:00,2025-06-19,timestamp < origin,expanding,kW
2025-06-19,2025-01-01 00:10:00,2025-06-19,2025-06-18 23:50:00,24335,144,2025-06-19 00:10:00,2025-06-20,timestamp < origin,expanding,kW
2025-06-20,2025-01-01 00:10:00,2025-06-20,2025-06-19 23:50:00,24479,144,2025-06-20 00:10:00,2025-06-21,timestamp < origin,expanding,kW
2025-06-21,2025-01-01 00:10:00,2025-06-21,2025-06-20 23:50:00,24623,144,2025-06-21 00:10:00,2025-06-22,timestamp < origin,expanding,kW
2025-06-22,2025-01-01 00:10:00,2025-06-22,2025-06-21 23:50:00,24767,144,2025-06-22 00:10:00,2025-06-23,timestamp < origin,expanding,kW
2025-06-23,2025-01-01 00:10:00,2025-06-23,2025-06-22 23:50:00,24911,144,2025-06-23 00:10:00,2025-06-24,timestamp < origin,expanding,kW
2025-06-24,2025-01-01 00:10:00,2025-06-24,2025-06-23 23:50:00,25055,144,2025-06-24 00:10:00,2025-06-25,timestamp < origin,expanding,kW
2025-06-25,2025-01-01 00:10:00,2025-06-25,2025-06-24 23:50:00,25199,144,2025-06-25 00:10:00,2025-06-26,timestamp < origin,expanding,kW
2025-06-26,2025-01-01 00:10:00,2025-06-26,2025-06-25 23:50:00,25343,144,2025-06-26 00:10:00,2025-06-27,timestamp < origin,expanding,kW
2025-06-27,2025-01-01 00:10:00,2025-06-27,2025-06-26 23:50:00,25487,144,2025-06-27 00:10:00,2025-06-28,timestamp < origin,expanding,kW
2025-06-28,2025-01-01 00:10:00,2025-06-28,2025-06-27 23:50:00,25631,144,2025-06-28 00:10:00,2025-06-29,timestamp < origin,expanding,kW
2025-06-29,2025-01-01 00:10:00,2025-06-29,2025-06-28 23:50:00,25775,144,2025-06-29 00:10:00,2025-06-30,timestamp < origin,expanding,kW
2025-06-30,2025-01-01 00:10:00,2025-06-30,2025-06-29 23:50:00,25919,144,2025-06-30 00:10:00,2025-07-01,timestamp < origin,expanding,kW
2025-07-01,2025-01-01 00:10:00,2025-07-01,2025-06-30 23:50:00,26063,144,2025-07-01 00:10:00,2025-07-02,timestamp < origin,expanding,kW
2025-07-02,2025-01-01 00:10:00,2025-07-02,2025-07-01 23:50:00,26207,144,2025-07-02 00:10:00,2025-07-03,timestamp < origin,expanding,kW
2025-07-03,2025-01-01 00:10:00,2025-07-03,2025-07-02 23:50:00,26351,144,2025-07-03 00:10:00,2025-07-04,timestamp < origin,expanding,kW
2025-07-04,2025-01-01 00:10:00,2025-07-04,2025-07-03 23:50:00,26495,144,2025-07-04 00:10:00,2025-07-05,timestamp < origin,expanding,kW
2025-07-05,2025-01-01 00:10:00,2025-07-05,2025-07-04 23:50:00,26639,144,2025-07-05 00:10:00,2025-07-06,timestamp < origin,expanding,kW
2025-07-06,2025-01-01 00:10:00,2025-07-06,2025-07-05 23:50:00,26783,144,2025-07-06 00:10:00,2025-07-07,timestamp < origin,expanding,kW
2025-07-07,2025-01-01 00:10:00,2025-07-07,2025-07-06 23:50:00,26927,144,2025-07-07 00:10:00,2025-07-08,timestamp < origin,expanding,kW
2025-07-08,2025-01-01 00:10:00,2025-07-08,2025-07-07 23:50:00,27071,144,2025-07-08 00:10:00,2025-07-09,timestamp < origin,expanding,kW
2025-07-09,2025-01-01 00:10:00,2025-07-09,2025-07-08 23:50:00,27215,144,2025-07-09 00:10:00,2025-07-10,timestamp < origin,expanding,kW
2025-07-10,2025-01-01 00:10:00,2025-07-10,2025-07-09 23:50:00,27359,144,2025-07-10 00:10:00,2025-07-11,timestamp < origin,expanding,kW
2025-07-11,2025-01-01 00:10:00,2025-07-11,2025-07-10 23:50:00,27503,144,2025-07-11 00:10:00,2025-07-12,timestamp < origin,expanding,kW
2025-07-12,2025-01-01 00:10:00,2025-07-12,2025-07-11 23:50:00,27647,144,2025-07-12 00:10:00,2025-07-13,timestamp < origin,expanding,kW
2025-07-13,2025-01-01 00:10:00,2025-07-13,2025-07-12 23:50:00,27791,144,2025-07-13 00:10:00,2025-07-14,timestamp < origin,expanding,kW
2025-07-14,2025-01-01 00:10:00,2025-07-14,2025-07-13 23:50:00,27935,144,2025-07-14 00:10:00,2025-07-15,timestamp < origin,expanding,kW
2025-07-15,2025-01-01 00:10:00,2025-07-15,2025-07-14 23:50:00,28079,144,2025-07-15 00:10:00,2025-07-16,timestamp < origin,expanding,kW
2025-07-16,2025-01-01 00:10:00,2025-07-16,2025-07-15 23:50:00,28223,144,2025-07-16 00:10:00,2025-07-17,timestamp < origin,expanding,kW
2025-07-17,2025-01-01 00:10:00,2025-07-17,2025-07-16 23:50:00,28367,144,2025-07-17 00:10:00,2025-07-18,timestamp < origin,expanding,kW
2025-07-18,2025-01-01 00:10:00,2025-07-18,2025-07-17 23:50:00,28511,144,2025-07-18 00:10:00,2025-07-19,timestamp < origin,expanding,kW
2025-07-19,2025-01-01 00:10:00,2025-07-19,2025-07-18 23:50:00,28655,144,2025-07-19 00:10:00,2025-07-20,timestamp < origin,expanding,kW
2025-07-20,2025-01-01 00:10:00,2025-07-20,2025-07-19 23:50:00,28799,144,2025-07-20 00:10:00,2025-07-21,timestamp < origin,expanding,kW
2025-07-21,2025-01-01 00:10:00,2025-07-21,2025-07-20 23:50:00,28943,144,2025-07-21 00:10:00,2025-07-22,timestamp < origin,expanding,kW
2025-07-22,2025-01-01 00:10:00,2025-07-22,2025-07-21 23:50:00,29087,144,2025-07-22 00:10:00,2025-07-23,timestamp < origin,expanding,kW
2025-07-23,2025-01-01 00:10:00,2025-07-23,2025-07-22 23:50:00,29231,144,2025-07-23 00:10:00,2025-07-24,timestamp < origin,expanding,kW
