grid,charge_cap,discharge_cap,reserve
410.77977441586734,833.33333333333326,0,960.32162628319361
372.53230346476573,833.33333333333326,0,958.10132081295706
0.49413447826086965,580.94180884550155,0,864.09919976210062
0.23443447826086972,543.49701313722016,0,900.04994859842134
0.19873447826086965,499.36754305318266,0,879.2193955123571
0.22073447826086967,431.00997481099705,0,869.38724538631948
0.20053447826086968,433.27644051330054,0,830.35938118269314
0.20003447826086973,429.66323514051794,0,767.02634536411927
0,434.67404938475039,11.622894276197913,704.90216768858477
0,336.45722198213707,37.172628063491068,636.36520319979672
0,312.70768647288344,26.588572580553212,574.67369112208689
0,307.29244021582446,75.785429497948712,587.70505352693033
0,272.15414510985784,135.88088127779932,504.47237246552157
0.1063906489533013,262.80047930603371,112.95781657580957,492.6240613777386
0.22068329522275931,195.7710002976934,158.82069846068731,424.74678797040639
23.440424734617388,185.93792252270222,169.59461502250463,379.52543241328431
71.610430854195471,226.93647162051667,65.57969884935379,339.57051926593658
70.644537262794472,164.10858940432837,78.8321874808627,311.56337828110634
151.5777590539243,136.3484394043283,22.162385128907228,332.48774838363954
160.76325941272788,83.300885424051856,146.07647715067347,324.2925386709959
230.73321105521461,109.32955606640067,120.51365490850395,276.57033472434654
299.32373422233002,110.49937323363383,75.09689756697145,258.11767684096861
362.75629611772013,109.63537874309867,91.670861299946296,260.06845734946739
389.47178985272654,80.545928277207054,104.72145547338238,263.94207578776883
428.97961522148563,125.33804089614773,115.26643760329739,199.42539820568905
504.51138261371426,158.2575329591449,55.587107550422047,173.41584167062445
556.83486086704897,139.82726978538858,45.023821674320011,199.44574638531091
612.04194018059457,157.71620088611439,82.672754254777985,219.21227910962787
667.34118220540427,136.09795400598966,21.516654947861912,218.414346046996
693.27003767147494,107.48865959378077,77.48217103832944,209.96681186171276
755.40940524037728,180.72838574932473,75.53270005936092,208.30350640217571
835.01806276710602,120.05533105261206,76.391484989004695,199.54951415703962
783.15230672363248,112.05498272028046,37.027047005527081,202.02641005670171
604.20366839203405,73.138088704046595,45.988923657969458,200.91708511910414
619.41548720370224,94.019703761957317,94.772632655206152,209.45493087975348
686.33095130765491,84.917484736924621,77.162945396036591,197.1120889800616
722.1287733180601,110.60720457568334,54.670903143150653,207.80672342405211
793.86267508724109,99.507943492610025,44.957981047070042,210.7565923667843
795.90612522664776,67.187370625124004,94.990492455556065,209.87898301718459
32.293058330997283,0,833.06148276972613,213.33534230756499
28.098023149855923,0,833.06148276972613,218.82217137426701
25.271360912322876,0,833.09218765432092,212.09581112046834
36.225902609227546,0,833.33333333333326,193.81411545532643
34.078186207570333,0,833.09218765432092,185.12259944803114
56.969812322949572,0,833.09218765432092,178.57171510112832
22.178355230580234,0,833.09218765432092,175.83317809995276
51.859968150845631,0,833.33333333333326,173.24308783550214
586.0761741602438,0,309.65842112247481,161.40980701460785
77.188423585351373,0,833.33333333333326,154.84716950691484
30.604144430906498,0,833.33333333333326,147.66925676134801
798.32489894867399,49.665958873998648,111.52208604087002,152.87729404551925
906.26857712669778,90.194573150292854,39.220654381661689,149.9906134600887
817.92176862808628,48.788054426547546,15.300962104597943,148.68045428701825
792.86744271260739,74.9812077381157,49.05142486715738,140.21740364729067
811.93898899944054,62.748429923493745,52.287806430917989,134.80900726407938
799.26555166098922,0,86.410015930992017,132.82052555315028
736.2000855461024,40.244700504960733,53.334555902835099,111.20212398302792
1359.9006751756306,833.33333333333326,0,123.01876677177964
1381.0976694988765,833.33333333333326,0,115.97796771093002
645.92249052128182,84.447497205605487,8.7038150852243774,119.36466019289502
1389.761440759622,833.33333333333326,0,115.2406364889568
1435.2764563609107,833.33333333333326,0,101.77227025241135
1424.4986920396873,833.33333333333326,0,100.11545462042493
1371.3845805120613,833.33333333333326,0,84.421702518930886
622.38679451682037,118.66640570966209,19.385147528923426,82.074468401392465
1417.8333837941711,833.33333333333326,0,76.883748750026527
1392.6708815399625,833.33333333333326,0,71.344572423794034
1374.9336680085348,833.33333333333326,0,56.56317796680915
608.30821377184691,92.855159336295742,42.906994349091178,46.483899962556229
620.8534499776008,98.220100305659116,0,21.327675783619284
641.79793569122944,833.33333333333326,0,0
1397.5260850835064,833.33333333333326,0,0
615.88277046239909,70.690376451181919,23.754931539185236,0
639.05204473235426,93.617629017062882,0,0
632.71298970400892,100.8513363917275,0,0
611.61371260804708,81.433907626577138,0,0
577.46188969156481,40.427593856677845,29.535802420087862,0
578.17987433917369,49.855356035230429,27.242490828123437,0
600.8706544442756,51.241368103468403,31.798253534883088,0
593.96269497976186,37.516704829325477,38.931925333988488,0
601.51896234917592,47.244770151917464,34.754484802496904,0
603.22914777560061,55.906127150592511,2.8951888387626132,0
579.02863810368262,15.502974664228532,47.426174291893233,0
580.10525951982538,22.775886320250152,50.201591825932191,0
592.70893503581351,71.393423041165761,19.787165910723957,0
594.84448000774455,37.764713534543944,24.884188120923,0
608.42503303142144,32.916821465758176,31.832583520354888,0
624.61873051476789,56.381468761511542,39.151267041203255,0
617.63093855935995,52.708882285906711,24.005194694079705,0
603.65865520801651,33.268732324538405,35.669005233022745,0
603.25022926033353,30.874504288912703,46.834521211094398,0
600.82168355417446,37.872543449879799,70.116329627573009,0
594.53134304860032,30.242198628420283,52.830265581840763,0
593.11709636815647,22.900156222055557,62.033472344388201,0
607.943865451173,54.210140014527596,11.912504614925165,0
616.59074506645368,67.273704178671423,0,0
607.22644091539996,45.658060166681125,37.212434003455456,0
604.14984189895881,63.719780579295147,34.707929825165166,0
601.89515912938975,52.978752878865279,31.505075968706933,0
617.51381664760265,44.716374188060499,61.575702020116296,0
624.18863279770414,78.205201358502549,19.069672217702987,0
599.43055668077602,81.033947682119319,0,0
544.27261234217292,51.184957051258593,0,0
1232.0651117577991,833.33333333333326,0,0
500.99025531558277,63.159989499533523,28.697117319426241,0
0.70319822866344628,0,623.72198456220099,0
0.67629822866344635,0,598.7879865842184,0
0.55391551261406347,0,548.53084624851238,0
0.73719822866344631,0,503.12367481502497,0
0.55113671497584582,0,463.16534066930217,0
0.49704766505636078,0,454.80374587300543,0
0.59631551261406346,0,441.20025438410295,0
0.62051551261406346,0,409.14528310727309,0
0.54404766505636071,0,379.69321428551638,0
0.64683671497584583,0,320.85465444566449,0
0.72133671497584584,28.222015846645412,318.57474149180518,0
0.55123671497584581,0,347.37444435730617,0
0.45139822866344637,0,540.26352439550351,0
0.44479822866344643,0,479.53606812847522,0
0.31563671497584589,0,429.46315011700955,0
0.32633671497584582,0,425.16948056725852,0
0.55209822866344638,0,277.39678167829652,0
0.56698711755233533,8.0506312869076488,272.10915863280252,0
0.57277724100912542,0,259.60314259222571,0
0.58209527643585668,3.4348662707488984,207.20818391072345,0
0.54028666451959273,34.492041397357298,126.3095835996634,0
0.30885274074074087,54.740494701134438,139.45036836263944,0
0.51634230810520665,98.896525015736486,181.40006468788107,0
0.45825994417606031,123.10697866567276,135.06167402195325,0
0.22506571765968864,155.58948893600245,94.400597332220954,0
0.28038474288781545,210.2820355176882,62.79311382837885,0
0.083790110574342491,290.82165156936537,82.58708000235724,0
0.041198357487922888,270.31443421589239,79.661136914641745,0
0.017210703166935293,246.95018057901143,77.45621146675137,0
0.17015267847557713,243.45588118717734,103.57458937003098,0
0.61522654106280217,564.60185245196442,10.886589516247854,0
469.48214630293427,833.33333333333326,0,0
0.7393148695652173,833.33333333333326,0,0
0.75731486956521732,833.33333333333326,0,0
0.76151486956521741,833.33333333333326,0,0
252.73373912342976,833.33333333333326,0,0
250.80865915131082,833.33333333333326,0,0
290.62519835497727,833.33333333333326,0,0
360.61830586753484,833.33333333333326,0,0
359.69487471054578,833.33333333333326,0,0
285.26928564426038,833.33333333333326,0,0
0.6718148695652173,565.83636562524453,0,0
0.41211486956521737,515.35079391864201,0,0
0.3764148695652173,471.75011781525654,0,0
0.39841486956521732,475.23796436880002,0,0
0.37821486956521733,490.58880926680342,0,0
0.37771486956521738,446.90325440163269,0,0
0.33741486956521738,433.16506785956392,0,0
0.26461486956521729,328.90043320817159,5.1048088890872041,0
0.23981486956521736,308.68690436312363,0,0
0.053452869565217442,296.03585666374465,2.019919047121026,0
0.069970548577563241,246.07873292574078,72.803187893306983,0
0.33697934084809478,236.9954252537409,120.25453382163278,0
0.4899793408480948,193.8642404579688,163.44528401312283,0
120.23896703679738,286.93548907095737,75.466563369331183,0
167.6529304656799,364.45087621524686,20.519946372423192,0
186.36480432404031,291.2973629709096,23.194638318971347,0
169.54597195946241,191.31602759649604,80.438605948826222,0
230.59512924867204,136.24616996181794,131.78011379530153,0
282.34162837100951,160.30101607711788,100.99751292914561,0
308.76787510162075,123.3263725924806,64.470019281075565,0
351.82639928422964,103.89203040257948,109.53860167821955,0
415.7876756404732,114.72667170773985,87.269939494897471,0
426.74777295517703,113.91516156100261,66.664410622912769,0
536.20157612959156,175.3090086845562,14.660663891579604,0
568.61556973077222,144.97316080492823,42.61946363215673,0
598.59741391557077,146.90060934549956,81.488690434683122,0
675.57862249477887,139.0598881609227,7.5545469015165985,0
737.57793995765439,124.19387913150968,32.949753444196276,0
796.05132436146619,201.43258053358932,66.973351168438924,0
854.16788643653092,143.52986885726273,30.83271185082603,0
780.89278713648025,120.95106831071075,13.880953431520117,0
559.4716054831681,36.96081260166568,121.14110012819029,0
591.7637681072132,43.971831746891553,91.999943558435263,0
702.56391070513723,96.796806661980781,63.7668906306465,0
707.84842773611206,100.53920036719717,60.874085864336394,0
747.36303962813713,55.271530332466682,97.057593244730526,0
795.98095354953614,62.691787912997142,77.042804415763882,0
38.114899262455268,0,833.06148276972613,0
15.523300778021808,0,833.33333333333326,0
19.754491741093538,0,833.14099983896938,0
30.7616320784179,0,833.33333333333326,0
39.260269448964763,0,833.33333333333326,0
41.736064276663171,0,833.33333333333326,0
0.42088523886205098,0,828.197299839013,0
67.566315090735714,0,833.33333333333326,0
544.11379106193954,0,368.79271167741695,0
82.285360718011546,0,833.33333333333326,0
21.658870950507243,0,833.33333333333326,0
793.79669715348768,36.638627082469256,76.527694267913603,0
837.61414876313734,83.059965087522528,40.482097022684002,0
823.36277600358312,57.036038473399515,21.428048930742762,0
821.26998845956768,64.521290167295774,32.29822239218322,0
809.67999582370192,57.977116925989549,67.383234803546983,0
837.31859371234953,43.204655869586361,30.366066052729934,0
738.4322144945553,42.241672972983338,61.595900099696337,0
1397.2825662186042,833.33333333333326,0,0
1397.1245423990313,833.33333333333326,0,0
636.85876143367568,73.278370479519594,21.439108772437766,0
1423.9337068030654,833.33333333333326,0,0
1447.7481688023381,833.33333333333326,0,0
1431.5890628839657,833.33333333333326,0,0
1384.3143398742031,833.33333333333326,0,0
641.4555516605883,87.20884431211789,0,0
1384.002040379165,833.33333333333326,0,0
1359.8577392403677,833.33333333333326,0,0
1372.8329237806111,833.33333333333326,0,0
594.68425604110871,78.771739684098293,52.7673298038765,0
615.77885988677133,84.796013945421237,9.0681618424925929,0
603.59584192080683,59.48321860088538,17.705692588754687,0
1034.013368270075,604.95298458316427,0,0
636.58266756925673,125.98627212932257,0,0
641.33329200404523,90.454144477728278,0,0
641.7695541860146,103.39298191833211,0,0
585.9964249292459,66.234320988322679,25.891480032754998,0
578.76128385778713,41.05991159914629,24.998264121668626,0
576.50467332789265,13.54036518512426,34.347167164074719,0
627.88859174091874,78.535310496381726,0,0
613.59377745492316,55.9980919637444,17.754482999849483,0
602.5503193965169,51.563180963133391,39.089517831695389,0
586.83541017584093,50.173926551719887,58.103310227845441,0
606.12494335888755,46.544604444439983,15.379943478068071,0
587.96700417183433,31.192518881122396,42.403152602318187,0
600.34404304464579,65.428683415507862,29.408098004148087,0
620.15603084895895,52.770785447893317,11.075632864730736,0
645.07648333215184,73.306451829483635,0,0
608.59026466842124,36.543572236586655,51.776787855637167,0
614.94904626565142,45.79505852539171,25.541710292115681,0
615.19984793513254,38.195383047665928,12.843832715252434,0
620.19876846311399,41.401673852426711,32.536211738824704,0
606.42402035390023,39.042095527210336,72.540722811400656,0
603.53947717903429,35.653149686295365,49.694442191018879,0
609.80630754962601,37.761014595807808,27.761594269090438,0
607.14429392517093,57.295094442193999,30.457818138211636,0
618.45507792756996,58.163939362858116,0,0
608.44763332115531,43.983308819691672,39.779166699567128,0
606.98552303515862,54.949235782737958,30.07770298240278,0
609.19966903321961,32.396333658650178,18.524046751554692,0
672.49569586263988,118.82520831274019,0,0
643.98644388184584,109.93228569250221,0,0
584.59585920452093,76.464626234903335,0,0
527.79541927764524,33.881075754405629,19.350959034320454,0
1299.0583419330997,833.33333333333326,0,0
492.11188702054585,36.140557339643465,33.499957031050428,0
0.66092791196994105,0,625.54474488714209,0
0.63402791196994113,0,601.52395626298835,0
0.69502791196994107,0,542.9429981054584,0
0.45670794417606031,0,519.64564536609703,0
0.52172630166398315,0,460.68994665795373,0
0.57534868491680113,0,440.33651021253598,0
0.73742791196994106,0,411.76072038008215,0
0.61034868491680105,0,389.20025960252724,0
0.62234868491680106,0,373.93507374798349,0
0.65514868491680112,0,314.9656476134075,0
116.45043663001698,151.09179463264127,146.81846583211819,0
0.71082791196994111,0,341.21776318873054,0
0.40912791196994114,0,537.7901009917897,0
0.4025279119699412,0,480.19998180469486,0
0.27336639828234066,0,415.38519972431141,0
0.28406639828234059,0,417.67315445841689,0
0.237977348362856,0,264.47690304535178,0
0.25597734836285602,0,276.20971235525093,0
0.26297734836285591,0,260.04887528916339,0
0.28012710681696196,0.77567503305923913,215.90971096168494,0
0.29824304884594777,24.053147526619188,153.65839060080381,0
0.5436707987117555,63.630465012929307,130.72262039741432,0
0.58000161406333872,111.67330740643789,169.88233372682012,0
0.48777120504562543,136.07709073309434,119.82862978132273,0
0.41062375362318848,252.61136413566783,20.944775323443537,0
0.45042650724637689,288.80327679442883,34.910689722167106,0
0.13897852012882461,283.05325235269822,58.381368360001588,0
0.091226913043478297,262.79070594591497,44.976518468736934,0
0,233.98156827220751,44.064352748840712,0
0.10993252012882448,286.21672750619575,61.989272597963108,0
0.35066873913043495,323.57564611505296,84.079366990385495,0
440.46965874368885,833.33333333333326,0,0
0.66796308695652173,445.31628794658729,0,0
0.68596308695652175,480.44509717371204,0,0
121.94333739436645,620.38964491576462,0,0
401.16376643247526,833.33333333333326,0,0
355.77140267478711,833.33333333333326,0,0
350.10486971723014,833.33333333333326,0,0
339.97281832408032,833.33333333333326,0,0
323.37414549250872,833.33333333333326,0,0
268.47497719865027,833.33333333333326,0,0
0.60046308695652173,606.59833500568175,0,0
0.3407630869565218,531.18691767807604,0,0
0.30506308695652173,486.66740563639235,0,0
0.32706308695652175,502.35399354517779,0,0
0.30686308695652176,521.9239836035955,0,0
0.30636308695652181,477.5330767980293,0,0
0.26606308695652181,447.9338379112308,0,0
0.19326308695652172,335.15708122416146,1.6286565803037167,0
0.16846308695652179,309.28629007805705,0,0
0.17086308695652175,285.214612566889,0,0
0.24106452657004862,237.8063525898263,24.048962724276709,0
0,206.24151830930455,130.71648217974413,0
0.42479927428878161,194.04818301441065,162.5301749381083,0
57.786635101647228,227.25605620302105,140.91713086521514,0
119.4064357540469,280.81156284211886,45.367730043401352,0
151.46791211427976,261.76922053851541,19.084897571920493,0
176.1140815101993,181.87747043274126,68.093163851764075,0
260.32138663856369,164.72091176965688,101.44756045100081,0
288.04458942583267,133.16293455981892,93.8087254485431,0
295.64911830328811,123.75818267940485,80.950727601501228,0
349.16069138566422,105.70131213657805,85.284560735373844,0
414.04305345351145,124.77470214956077,70.954999599743317,0
422.30292696857083,121.38300398681037,117.28166545062686,0
495.21975411673304,135.88066953431462,57.065331124784436,0
563.36051535148067,139.73298566930259,52.856977563292205,0
604.68242962389161,153.33959019623683,75.670842590209304,0
653.1095668179762,113.74455501412581,20.803796073466003,0
719.63750581668694,129.10429186016873,20.71671398836753,0
753.05378989216831,156.04331228753921,105.17610657330833,0
841.05889565649886,155.30199772025543,40.368493031263,0
726.94663522683243,84.514925255501339,36.668955683667953,0
584.99703770886629,51.589168614493133,38.637596399122273,0
587.65243853310062,44.896903865222271,75.952897576573079,0
659.69697620869715,76.579383428671406,71.981199519088932,0
641.96650732975922,62.307426390572687,94.340681049465147,0
718.10164679579873,37.463216488650346,74.724017525317066,0
738.9774149144888,14.272850298072285,94.219663834807193,0
34.908061841193721,0,833.09471583467518,0
17.681355312412872,0,833.33333333333326,0
39.352481131392501,0,833.06148276972613,0
52.980342926086081,0,833.33333333333326,0
3.5242152671717966,0,833.33333333333326,0
0.63891851851851866,0,833.33305679012335,0
29.912352743448697,0,833.0613617820718,0
81.18071164930123,0,833.04786151368751,0
329.159318588205,0,594.16067401070507,0
90.027366471739853,0,833.33333333333326,0
17.732991274989246,0,833.33333333333326,0
783.08575982176387,62.053569364606062,86.525274522182372,0
819.15880062615963,72.002235788076803,59.687954454132978,0
787.75519277929141,53.864964902072529,44.913947826711023,0
800.41753626269769,68.707141772438149,27.899770020944061,0
788.71276635029255,28.129494149097305,73.489708369876894,0
781.73591565223114,14.681472212610061,70.573746991366662,0
743.88307656156348,42.075888469811581,58.437536903276282,0
631.11240338361642,98.906722275158245,0.16402222222222224,0
588.50496468843335,62.707769962806992,39.487675900265117,0
596.44025641643611,18.734293902045465,61.060032296059717,0
662.32665480830019,54.700334306290642,28.897313424754998,0
621.07486103713813,89.685582330383227,5.1068646215951503,0
587.29019670892615,46.612675492728044,62.770809105944295,0
617.21433438795498,76.422579608376623,29.094013800599214,0
593.59825339455426,30.115417981934343,33.744023339653268,0
581.80617540272215,46.209464389954519,32.280453299462238,0
573.27586719848648,43.390503481862446,50.713057788910646,0
535.51905325627718,0,122.78316875167673,0
586.97369649219183,5.2912192835276528,64.172192558404618,0
596.5655567467212,0,132.7070682587414,0
